date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220807,0,AQI,39,28,24,36,49,43,33,27,53,28,38,52,40,53,24,51,46,44,43,44,24,35,50,29,33,27,23,22,18,38,36,34,37,23,20,15,16,19,31,20,29,16,14,12,28,38,16,33,33,37,31,23,25,30,25,15,18,18,20,48,32,31,20,13,22,33,17,23,32,51,61,53,30,41,25,40,27,28,37,27,56,48,35,35,26,32,43,37,43,30,48,34,36,36,32,34,27,20,12,10,30,12,19,20,24,28,27,35,16,29,30,48,47,35,40,46,36,32,41,23,23,19,21,14,19,24,30,43,39,51,22,43,32,30,27,20,17,12,14,11,12,36,45,60,26,28,41,28,18,26,63,54,53,31,64,31,31,26,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,14,39,30,41,50,54,70,39,45,29,44,27,28,27,54,56,33,42,58,28,23,23,40,22,25,19,60,24,33,11,41,47,17,25,9,27,30,32,31,18,18,18,28,36,21,25,12,14,35,14,14,21,28,27,18,48,30,33,31,30,22,29,29,33,30,22,20,25,31,30,42,29,48,48,23,26,48,21,28,16,29,46,22,19,33,22,34,11,32,18,25,24,29,25,35,36,27,13,36,31,29,51,44,24,43,34,33,45,13,,17,26,20,16,12,14,17,12,,15,24,23,23,11,39,21,18,18,15,34,31,34,22,23,30,25,29,,26,11,50,37,36,44,81,26,79,29,39,29,40,41,34,56,30,52,42,36,37,37,25,30,46,67,25,57,68,43,25,40,40,44,87,51,56,55,58,83,,,,10,,
20220807,0,PM2.5,25,19,16,18,19,10,10,10,37,15,19,15,19,29,17,27,32,15,13,26,7,18,20,11,13,11,7,9,9,20,14,19,17,10,11,6,9,8,18,14,16,5,4,6,7,16,8,9,13,15,9,8,14,13,8,6,11,4,6,15,9,21,10,3,12,21,7,14,14,26,25,26,19,13,10,10,19,7,21,15,30,26,11,14,14,12,22,21,18,12,23,13,17,23,11,15,9,8,4,7,12,5,6,8,17,11,9,9,7,9,13,31,33,13,23,28,16,19,29,11,6,9,10,7,13,13,12,12,11,13,5,19,12,13,17,11,7,6,6,6,3,18,22,40,18,13,17,12,8,18,40,26,25,22,46,4,13,15,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,7,16,15,23,24,38,27,15,30,20,19,16,13,2,28,37,23,19,41,16,16,8,12,4,15,4,16,10,13,7,17,23,12,14,6,8,9,16,15,6,6,8,10,18,10,9,6,6,11,10,10,8,5,11,12,19,12,15,15,11,13,11,14,10,8,8,9,6,13,7,9,19,16,12,11,12,11,6,5,10,16,32,7,13,18,14,22,5,14,8,10,12,17,11,16,10,19,5,14,8,9,33,31,17,30,22,18,17,9,,10,15,9,6,6,9,7,5,,2,6,15,13,8,19,15,12,7,5,12,20,24,7,6,3,1,5,,3,3,25,24,19,22,43,16,24,13,19,17,22,19,11,33,17,22,20,17,26,23,6,15,18,28,10,21,21,12,7,17,13,9,46,13,13,11,17,29,,,,5,,
20220807,0,PM2.5_24h,21,33,30,48,27,23,24,11,21,29,30,25,30,33,14,21,22,9,8,23,6,19,19,12,18,10,15,13,15,22,12,19,17,20,19,18,19,11,20,14,14,10,14,11,9,15,11,6,16,12,14,8,11,9,6,6,9,6,8,9,7,14,10,4,12,25,5,14,6,30,16,20,20,17,11,10,19,20,33,12,30,36,13,16,27,19,25,20,19,23,19,15,17,15,21,25,9,10,5,7,8,6,7,8,9,7,11,10,9,10,19,29,26,22,12,22,18,16,33,6,6,8,7,8,9,8,22,20,14,24,10,28,15,12,13,7,6,6,9,8,3,21,15,27,16,8,17,12,8,17,38,28,26,24,40,13,12,26,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,29,21,31,30,32,25,23,13,14,25,13,14,3,21,25,22,18,25,12,11,9,12,7,9,7,11,8,7,7,9,9,7,11,6,11,8,16,9,6,7,7,8,14,8,6,6,9,14,12,11,8,14,11,10,14,4,6,8,10,6,12,21,18,17,11,12,10,11,9,6,21,14,5,12,9,7,6,5,10,11,11,8,7,11,13,12,7,11,7,10,10,10,11,11,9,10,7,17,8,6,21,27,16,26,23,16,11,8,,6,15,9,6,6,19,7,16,,2,5,14,10,6,14,16,12,16,7,7,14,11,10,5,7,2,5,,3,5,19,23,22,26,21,13,20,16,18,14,21,13,8,23,10,17,22,13,13,16,3,12,17,20,15,20,15,15,11,17,8,9,109,14,9,5,18,22,,,,6,,
20220807,0,PM10,39,28,23,33,49,43,10,20,54,22,38,54,40,56,18,52,40,44,43,44,24,35,50,24,33,27,15,21,18,38,36,34,37,23,20,15,16,19,31,17,29,16,11,12,28,38,16,33,33,26,31,23,25,30,25,14,18,18,20,48,32,31,20,13,22,33,17,23,32,52,71,55,30,41,25,40,22,16,37,22,62,45,35,35,26,32,43,37,43,24,48,34,36,36,15,34,27,20,8,10,30,12,19,20,23,28,27,35,12,25,30,48,43,35,37,46,36,32,36,23,23,19,21,14,16,24,30,43,39,51,21,43,32,30,27,20,17,11,14,11,12,36,45,70,26,26,41,28,18,20,75,57,55,30,75,31,31,26,13,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,14,39,30,41,50,57,89,39,45,23,44,25,28,15,58,62,26,42,61,28,23,23,40,14,25,19,69,24,33,11,41,47,12,25,8,27,30,32,31,15,13,17,28,36,20,25,12,14,35,13,13,21,28,27,18,38,30,33,31,30,22,29,29,33,30,22,20,19,29,18,42,25,48,48,23,20,48,19,14,13,29,32,20,19,33,22,34,11,32,18,25,24,29,25,35,36,25,8,36,31,21,52,36,24,41,34,33,45,12,,17,26,10,7,12,12,12,9,,15,24,23,23,11,39,20,13,6,7,34,31,29,18,12,9,5,10,,4,8,50,37,36,44,111,26,108,29,39,29,40,41,34,62,30,53,42,36,35,37,16,30,46,84,25,63,85,43,20,40,40,44,124,51,62,60,65,115,,,,10,,
20220807,0,PM10_24h,37,46,55,67,55,52,48,33,37,46,54,56,60,63,36,41,31,28,25,43,22,32,42,27,41,30,30,26,26,38,27,35,28,35,33,40,29,25,34,26,31,25,31,24,27,38,23,20,35,29,40,21,14,20,18,10,17,14,19,21,19,23,18,15,22,36,13,22,15,55,39,37,39,53,18,12,36,38,49,21,50,57,37,40,47,38,44,36,42,39,40,39,34,34,28,43,22,19,11,11,20,13,18,17,15,21,26,23,19,27,53,50,38,55,32,40,35,33,46,18,25,16,18,23,18,15,43,52,38,50,25,52,32,26,18,15,11,14,16,16,10,35,26,44,26,18,39,22,14,24,75,54,50,43,62,63,30,51,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,23,50,47,52,53,53,60,56,24,22,46,26,23,10,38,45,49,39,63,24,19,17,31,15,25,23,31,12,21,11,22,20,8,18,8,29,22,34,22,16,17,16,20,33,16,22,13,18,34,26,17,21,30,29,14,25,17,16,20,24,16,28,49,42,37,29,25,25,29,22,29,34,31,28,26,18,37,18,20,19,19,21,15,14,17,18,24,11,23,15,17,20,20,23,20,23,18,16,30,21,11,30,35,27,37,36,23,24,19,,15,29,16,7,12,24,13,9,,8,14,19,15,10,32,21,14,18,12,21,30,23,16,11,16,8,14,,4,10,38,36,37,44,51,28,77,35,41,30,38,32,31,38,19,32,31,22,23,18,8,26,39,54,25,75,54,48,31,42,25,27,373,36,32,21,49,62,,,,15,,
20220807,0,SO2,3,5,4,3,5,6,5,7,6,4,5,9,7,6,5,28,6,3,9,5,4,6,9,2,7,7,7,7,3,8,7,8,5,6,9,5,6,6,4,5,3,5,3,6,7,4,2,10,5,5,4,7,5,8,6,7,6,4,5,7,5,9,6,3,8,3,4,6,9,4,9,9,5,6,7,4,6,5,4,6,8,4,11,14,8,9,7,13,10,6,7,6,9,5,5,6,8,8,5,9,7,5,3,7,4,13,5,8,6,5,9,9,4,9,12,3,8,5,4,6,5,4,5,8,8,9,6,4,3,5,3,6,6,8,11,6,2,6,7,5,2,5,8,57,9,5,6,6,3,6,4,3,4,5,5,6,58,17,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,3,8,6,6,10,3,12,8,4,4,13,3,9,10,8,4,9,4,5,10,10,9,2,4,7,3,7,9,5,2,9,6,6,5,11,9,5,11,6,6,8,5,11,9,6,6,5,8,10,6,9,7,16,14,145,5,10,12,7,5,4,7,5,6,3,6,7,3,6,8,7,8,10,6,5,8,5,5,9,19,8,4,6,21,5,14,5,6,7,8,7,6,6,12,8,16,6,11,10,10,11,6,11,5,7,5,8,4,,10,8,4,6,3,7,2,3,,4,3,6,8,7,8,9,5,4,7,6,4,7,9,6,5,6,9,,8,9,8,6,4,5,5,6,5,7,6,4,6,5,6,9,4,6,11,3,11,13,8,6,3,7,7,6,4,5,7,4,9,4,3,7,6,3,9,6,,,,3,,
20220807,0,SO2_24h,3,5,6,3,5,10,5,7,6,4,5,10,11,7,6,18,6,3,9,5,7,6,10,2,7,9,8,8,5,10,8,7,7,6,7,5,6,5,4,5,4,8,12,6,7,4,4,7,5,6,4,6,6,7,6,6,6,4,5,7,5,9,6,3,8,3,3,7,9,5,9,17,6,10,12,5,11,7,4,5,5,6,13,12,8,9,11,12,12,7,7,6,8,8,5,11,10,8,4,6,6,5,5,6,4,8,8,8,7,5,14,10,4,17,14,4,8,5,5,6,5,4,5,10,6,9,7,5,3,5,3,5,6,9,10,5,3,8,5,6,2,5,9,31,7,6,7,6,3,7,4,4,4,6,5,8,17,14,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,7,4,10,8,6,12,3,26,7,4,5,17,3,10,10,8,4,10,7,6,6,8,9,4,4,7,3,7,5,4,2,7,6,6,5,12,7,7,12,6,6,8,5,6,9,8,6,6,8,10,6,6,7,12,13,20,2,8,8,8,3,15,9,5,6,4,6,7,4,6,9,7,8,8,6,6,9,6,6,8,14,9,5,6,10,4,12,5,6,8,6,7,7,7,7,8,11,6,10,8,10,6,8,9,6,8,4,7,4,,9,9,5,7,4,7,6,3,,4,4,9,8,7,8,13,7,5,7,6,12,7,10,7,5,6,9,,8,9,7,6,10,9,36,7,5,7,7,5,7,5,7,7,4,8,11,5,10,13,8,6,5,4,6,6,5,11,7,4,9,4,2,9,6,3,16,9,,,,3,,
20220807,0,NO2,15,14,14,6,8,10,8,16,30,12,14,14,15,40,24,28,13,26,51,38,12,24,44,11,15,15,9,13,16,18,25,17,20,18,19,26,14,18,24,20,31,13,10,15,14,14,17,31,15,8,11,19,31,37,20,30,36,31,25,42,20,24,20,7,18,36,14,24,29,35,14,15,11,22,25,19,18,12,11,7,44,4,28,17,15,13,14,17,22,7,14,9,12,22,5,10,18,7,6,7,22,5,22,16,14,19,9,19,13,7,25,13,18,20,12,11,25,15,11,13,8,14,22,16,21,11,10,11,8,18,10,13,19,12,12,9,11,24,8,12,3,39,47,41,17,15,36,20,13,13,28,27,42,28,47,10,26,20,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,14,27,17,7,14,56,17,16,5,11,13,23,5,14,8,5,27,4,13,13,19,18,10,8,15,20,13,16,7,30,30,14,21,4,7,13,10,28,15,3,16,10,13,5,10,11,14,17,9,5,16,10,16,23,25,3,31,6,14,20,3,12,11,8,9,13,8,5,5,12,7,9,23,9,10,27,9,4,6,19,24,8,15,12,12,19,7,28,16,13,18,17,15,18,19,13,7,23,44,16,37,30,13,38,18,31,24,11,,25,13,7,3,18,11,5,9,,5,5,16,17,9,13,27,9,7,9,27,6,18,8,8,6,5,5,,2,5,35,18,9,25,4,11,10,14,33,32,8,14,11,19,5,8,10,6,19,14,12,8,9,11,30,17,23,34,5,21,11,19,16,9,10,15,17,39,,,,8,,
20220807,0,NO2_24h,17,20,25,19,14,17,20,12,24,30,16,14,25,29,29,26,13,19,18,35,11,17,29,16,17,18,15,13,22,19,13,13,17,20,17,22,16,22,21,14,28,13,15,12,13,13,16,11,11,17,10,15,9,23,17,15,26,20,22,25,13,21,13,8,18,22,10,19,18,24,18,15,18,26,13,8,28,17,21,8,28,17,20,22,14,13,16,17,18,11,13,9,12,29,10,17,12,9,6,7,11,5,10,10,10,9,11,15,14,6,21,19,17,28,22,17,19,18,14,10,8,11,12,16,13,11,10,17,7,11,7,12,17,11,9,8,8,8,7,9,4,18,14,23,17,9,20,8,9,17,24,16,22,18,25,11,17,21,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,11,18,24,17,7,20,32,20,15,6,10,15,14,9,9,17,13,23,11,14,14,16,13,11,12,11,13,10,9,7,12,13,8,10,5,8,8,9,15,13,4,9,10,10,5,7,7,12,13,15,9,12,12,13,12,14,3,11,6,10,6,10,17,18,11,8,10,7,5,6,11,9,8,17,7,9,15,6,5,7,8,10,7,10,9,8,9,6,13,16,12,12,14,9,16,11,7,6,14,11,14,15,24,10,29,13,14,13,8,,14,12,11,4,8,12,12,9,,4,7,11,13,9,10,14,8,10,8,15,8,10,9,5,7,5,5,,4,5,17,12,9,16,11,10,19,7,23,17,7,12,11,8,8,10,12,6,12,23,5,11,11,9,11,20,14,24,6,21,7,15,9,11,12,8,25,17,,,,11,,
20220807,0,O3,54,88,78,115,111,84,105,86,73,91,54,94,83,63,59,35,124,45,10,44,57,52,42,94,92,63,73,70,59,63,77,83,88,44,45,29,45,58,44,35,55,43,45,22,80,92,21,31,96,117,74,68,37,6,10,12,7,5,6,5,5,41,16,35,51,52,35,35,47,43,92,96,88,84,46,50,68,91,84,85,27,154,15,85,79,79,98,101,80,95,96,85,88,64,103,102,20,48,37,28,26,30,5,11,29,17,29,22,50,94,55,104,101,52,129,54,19,52,126,40,42,16,26,41,42,75,89,86,75,78,70,113,58,67,70,60,30,23,29,33,35,36,20,32,58,88,50,53,35,46,66,47,22,41,37,90,91,80,113,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,25,108,47,87,127,120,17,67,100,69,76,85,27,85,103,111,74,37,98,45,30,18,15,70,77,19,19,22,25,11,15,15,17,47,24,72,70,88,22,58,56,58,76,80,67,80,35,37,28,40,45,6,81,48,31,26,29,17,48,40,23,65,76,73,88,65,63,80,98,95,63,92,87,56,74,83,59,67,89,51,41,22,69,54,42,34,41,32,21,23,22,24,15,24,41,12,21,40,29,26,93,31,71,69,38,56,20,57,40,,52,37,64,52,22,44,55,38,,25,34,50,36,29,32,36,57,58,49,23,30,23,69,74,95,80,93,,82,35,23,68,45,72,104,84,79,86,49,71,124,74,96,38,83,101,118,62,86,56,80,83,92,116,47,106,75,67,81,67,89,94,75,103,44,58,73,58,,,,25,,
