date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220701,0,AQI,44,50,31,48,47,59,46,28,23,33,54,46,61,37,25,41,29,58,36,16,16,14,12,24,38,13,15,13,14,18,40,17,25,13,12,24,14,15,14,21,19,19,15,24,19,15,28,32,30,32,37,51,34,18,11,9,15,11,19,14,11,21,39,14,38,27,22,38,38,54,42,31,35,86,30,26,45,34,27,16,33,51,19,25,34,32,32,32,34,39,28,38,39,29,30,32,21,21,16,17,15,12,17,11,11,27,42,11,45,47,34,38,27,52,34,14,34,29,49,27,35,12,23,12,18,19,41,65,36,42,46,55,51,39,31,47,30,17,27,17,24,65,43,40,35,38,60,56,19,40,54,51,56,49,53,29,37,32,32,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,18,42,59,46,58,43,52,34,32,34,54,33,38,21,48,53,17,44,44,48,36,17,37,29,48,12,22,26,22,23,16,11,35,21,22,33,30,37,17,14,13,17,42,28,23,37,13,10,16,12,12,14,21,18,60,55,22,49,40,59,18,24,59,60,33,55,46,45,37,47,35,36,49,30,40,58,39,60,52,43,41,27,41,24,28,29,26,23,33,25,23,22,32,24,27,44,20,36,51,55,42,30,26,60,50,23,52,33,15,,26,26,33,20,11,30,15,20,,10,33,46,28,29,55,47,23,17,18,35,31,32,24,24,78,40,31,,42,13,30,63,34,36,41,45,33,27,61,29,74,33,36,59,34,37,33,27,42,44,40,34,40,60,38,88,78,68,53,83,59,91,165,131,57,63,185,90,,43,47,18,61,56
20220701,0,PM2.5,29,31,13,26,22,42,14,13,9,22,32,19,35,19,13,23,4,24,11,7,5,10,7,14,19,4,7,6,6,11,25,5,13,5,4,5,10,3,9,4,5,9,6,5,10,5,11,16,20,15,20,22,24,7,3,4,7,7,8,5,4,11,21,4,20,14,13,21,9,23,19,20,15,20,20,18,16,10,16,8,23,36,6,15,24,16,9,22,14,4,10,12,11,8,9,11,11,8,11,12,7,3,6,7,5,7,15,8,13,33,13,23,19,22,14,6,19,12,34,15,20,7,9,5,5,13,27,45,25,26,22,39,34,27,19,33,16,12,19,8,9,41,21,21,18,16,26,35,12,17,28,24,19,27,24,8,9,8,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,6,20,25,19,28,23,17,13,20,24,28,17,21,5,19,37,11,28,23,17,18,6,15,20,21,3,6,8,7,11,8,6,16,7,11,4,6,8,8,8,6,5,6,5,12,11,6,5,8,8,5,6,6,9,43,37,7,17,26,42,8,12,42,43,20,35,19,23,16,24,9,21,33,10,20,18,7,15,23,24,18,15,25,10,16,15,17,13,15,13,16,13,13,8,11,17,7,17,30,22,19,18,8,41,33,5,32,16,4,,9,12,15,12,5,21,9,10,,2,14,23,11,18,28,33,16,11,6,9,17,19,15,5,28,7,14,,11,4,13,24,15,16,18,11,8,9,22,20,25,14,12,31,12,22,21,12,15,21,4,13,13,30,16,34,31,49,26,29,21,36,82,29,5,14,60,28,,11,27,7,44,29
20220701,0,PM2.5_24h,14,27,16,21,13,30,12,8,11,23,29,19,24,22,9,28,15,11,10,8,6,10,10,21,15,13,9,13,12,20,17,17,19,7,6,5,6,8,9,6,6,11,11,8,9,8,11,15,28,18,18,18,14,8,4,6,8,7,9,7,5,10,14,6,22,26,14,22,9,24,23,16,13,15,16,15,16,9,25,10,18,26,11,19,23,16,27,33,15,19,24,33,25,20,19,25,9,7,11,8,5,5,5,8,7,6,8,11,18,23,13,24,19,18,10,16,25,13,24,13,11,7,7,7,9,10,18,26,16,21,13,30,18,24,15,27,12,20,18,17,7,29,27,21,24,27,26,32,12,19,24,20,13,17,20,7,18,10,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,12,17,19,25,27,22,10,13,14,18,16,12,17,4,12,25,17,21,16,10,14,6,11,9,8,4,6,8,9,9,15,7,9,10,12,13,15,18,8,11,5,10,13,12,13,12,7,6,11,12,11,9,12,12,23,20,8,9,15,23,9,10,38,27,35,13,14,15,20,16,8,16,19,8,20,22,7,11,11,22,16,15,15,13,15,15,20,12,22,14,13,11,14,13,16,14,14,12,17,23,18,24,16,30,29,9,26,26,6,,7,14,19,23,7,17,8,9,,3,7,24,8,8,17,20,16,17,8,8,9,11,11,4,14,5,10,,7,4,18,17,17,20,12,14,12,18,13,22,12,16,9,19,11,19,12,10,13,14,4,12,14,19,11,19,15,14,14,17,19,32,51,16,8,8,16,17,,15,22,6,25,25
20220701,0,PM10,44,50,24,48,47,65,46,28,23,29,58,46,71,37,25,41,11,66,36,16,9,14,8,23,38,10,15,10,8,18,40,13,25,13,12,24,13,15,14,21,19,19,15,24,19,15,28,32,30,23,30,52,21,18,11,9,15,10,19,14,6,21,39,10,38,27,22,38,27,57,42,31,35,122,30,24,45,34,27,16,30,32,19,25,34,32,7,32,24,6,21,23,21,20,11,16,21,19,13,16,15,9,17,11,11,27,42,9,45,46,34,38,26,53,34,14,34,29,34,27,35,12,21,9,9,19,41,79,34,42,46,57,52,38,31,42,30,16,23,14,24,80,43,40,35,34,70,61,19,40,57,51,62,49,56,25,37,32,21,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,16,42,67,46,46,43,53,25,32,34,58,33,38,13,29,56,17,44,44,48,36,17,37,26,48,8,22,26,22,23,16,9,35,14,22,12,14,15,17,14,13,12,9,19,20,21,13,10,16,12,12,14,21,18,59,59,22,49,40,57,18,24,65,69,33,59,39,45,29,47,35,36,49,30,40,65,39,70,53,43,41,27,41,24,28,29,26,23,33,25,18,22,32,24,27,44,5,36,51,60,28,30,20,69,50,12,54,33,15,,13,26,33,15,11,30,12,20,,10,33,46,28,29,60,44,18,7,18,35,31,32,17,6,106,17,24,,20,8,17,76,29,17,41,45,26,26,71,28,46,33,36,68,34,37,24,24,28,19,8,13,40,69,38,125,106,55,55,115,68,131,279,212,63,75,320,129,,43,47,18,64,62
20220701,0,PM10_24h,26,47,28,43,33,47,28,22,21,35,53,48,47,40,20,46,20,28,31,20,16,21,21,34,32,24,17,25,21,31,32,33,32,18,15,20,13,20,16,17,19,23,25,21,23,21,27,30,47,29,34,42,12,19,14,12,18,15,21,16,13,22,26,12,44,50,28,42,23,60,53,31,29,49,26,16,34,25,39,15,28,34,33,28,30,27,37,49,28,29,36,50,44,30,24,33,23,19,20,16,14,14,12,13,15,18,22,22,37,36,31,36,29,33,25,27,42,30,34,19,23,11,16,14,17,18,35,43,34,32,39,55,36,36,22,39,30,33,27,26,18,59,59,38,60,61,70,57,29,44,62,43,34,41,52,48,62,22,28,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,28,28,47,38,50,32,41,39,29,29,38,22,26,14,16,46,42,44,40,22,22,14,32,16,25,20,21,18,18,16,30,16,22,17,20,28,34,29,19,16,16,21,27,32,28,25,12,11,29,21,15,25,31,18,31,38,28,25,27,36,21,21,50,42,38,34,31,30,43,32,33,34,37,30,36,53,30,42,26,41,28,30,32,27,27,21,34,22,48,28,24,22,23,27,29,28,24,25,31,59,43,44,24,52,53,20,43,61,10,,13,32,46,32,13,30,15,16,,10,23,48,22,20,41,32,29,23,16,31,20,24,13,10,48,18,21,,18,7,40,43,37,37,35,40,54,52,29,67,33,46,30,43,26,40,14,16,22,18,11,10,38,42,26,59,48,49,32,54,55,104,158,67,53,43,56,56,,69,36,17,46,61
20220701,0,SO2,3,7,4,5,6,7,5,4,3,5,9,11,10,8,7,5,5,4,9,4,5,5,5,2,9,8,8,5,4,6,8,6,3,6,5,5,5,5,4,4,2,12,4,5,8,3,3,7,7,5,4,7,4,6,5,8,6,4,6,6,3,8,8,3,8,5,3,9,8,6,7,14,12,7,7,5,23,6,5,8,3,4,5,4,7,7,7,8,11,5,7,7,7,5,3,4,11,7,6,8,7,5,3,5,4,9,11,10,7,5,10,10,3,15,14,5,4,5,6,7,6,2,4,7,4,10,6,4,4,7,7,6,4,8,9,4,3,9,9,6,2,10,8,9,10,7,8,5,4,6,5,8,4,7,7,12,10,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,2,9,7,8,11,5,13,4,4,23,11,3,10,10,11,5,4,6,4,6,10,9,2,5,5,2,7,4,4,3,9,5,6,6,8,5,6,6,5,6,9,5,3,7,5,3,5,4,6,7,6,6,4,18,13,14,16,5,10,4,8,7,5,3,3,6,4,5,6,9,7,6,9,19,6,10,5,6,6,13,7,4,14,6,3,7,5,8,8,7,7,4,4,9,6,6,3,7,6,7,8,5,10,8,8,4,10,11,,6,8,5,9,2,6,5,3,,4,4,9,7,6,6,6,3,3,7,5,5,5,9,6,6,5,7,,7,9,4,9,4,10,77,7,4,6,6,9,10,4,11,6,4,6,6,6,8,11,10,4,8,20,7,5,5,7,3,3,9,13,15,6,5,2,7,8,,8,6,4,5,7
20220701,0,SO2_24h,3,8,4,8,7,5,5,5,3,6,10,12,8,7,8,8,5,4,9,4,4,6,6,3,8,7,7,6,5,7,8,8,5,6,5,5,5,5,5,4,2,7,5,5,7,3,3,7,10,5,4,8,4,6,5,8,5,4,6,6,3,10,6,3,9,5,4,10,8,8,16,22,9,8,7,6,16,12,5,7,3,11,6,5,8,8,10,9,12,6,8,7,8,5,3,5,10,7,5,8,5,5,3,5,4,7,6,10,7,6,11,10,6,13,13,5,5,5,10,8,5,2,4,7,5,6,6,5,4,5,8,6,5,9,10,5,4,11,6,8,3,8,10,14,11,10,8,6,4,10,6,9,5,7,8,15,19,8,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,3,10,5,8,12,5,14,5,4,10,13,4,11,8,13,5,5,7,4,6,9,10,3,6,5,2,7,5,5,4,9,5,6,6,9,6,6,7,4,7,11,5,3,8,5,3,5,4,4,7,6,6,6,16,10,9,8,8,8,3,9,8,5,3,4,7,4,5,6,9,7,7,10,9,6,10,5,6,7,8,8,4,14,12,5,12,6,8,8,7,5,2,7,8,7,7,3,10,10,10,9,6,11,7,9,5,15,11,,7,10,7,8,4,7,12,3,,4,5,10,7,7,6,7,9,7,8,6,7,5,8,6,6,5,7,,7,9,6,10,8,10,32,7,5,7,6,9,9,8,11,8,6,16,5,6,9,11,10,10,14,15,6,5,5,7,3,3,11,10,6,9,5,3,8,10,,11,7,4,5,8
20220701,0,NO2,11,16,21,20,26,28,44,13,18,18,41,23,36,22,34,41,14,63,41,14,10,27,24,12,17,15,24,12,15,20,16,14,20,22,4,8,16,20,26,8,20,38,16,15,20,3,25,21,22,14,12,25,11,23,11,18,30,21,28,14,6,30,22,2,31,29,25,15,14,30,23,25,33,14,18,14,49,51,24,6,24,6,7,19,36,23,11,23,14,4,11,10,8,9,7,9,14,10,9,8,13,4,15,17,12,12,20,19,17,18,27,27,21,23,37,13,16,21,20,26,12,10,15,16,7,22,11,37,15,14,18,12,19,21,30,9,12,10,15,14,15,39,14,39,12,11,36,19,16,10,31,33,52,32,50,14,17,46,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,7,17,39,13,9,41,56,16,25,7,29,64,28,8,8,29,10,29,30,43,28,26,17,33,56,6,25,11,9,14,14,12,14,19,13,3,6,6,19,26,4,17,7,6,3,6,9,11,7,10,14,13,20,10,18,19,8,27,11,21,8,17,30,23,15,14,7,11,14,30,15,10,12,13,22,15,7,10,6,17,28,21,23,23,11,17,13,9,26,17,12,19,22,10,19,22,10,25,40,9,12,19,19,24,25,9,29,20,12,,51,7,9,4,11,9,6,18,,10,6,11,18,19,13,7,7,11,19,21,7,10,9,7,7,6,7,,4,6,15,93,6,17,25,23,10,18,97,29,10,31,20,49,50,16,12,7,9,10,2,8,26,43,28,53,52,13,4,63,55,86,80,7,10,3,8,13,,17,20,10,17,33
20220701,0,NO2_24h,12,20,13,25,19,17,16,11,14,24,29,14,14,26,24,29,15,29,27,13,11,18,26,15,14,15,17,16,15,23,15,16,16,15,4,7,12,17,17,5,12,25,17,12,11,6,12,22,25,20,12,25,8,18,12,17,25,19,23,15,8,24,16,4,30,35,17,19,17,33,39,23,20,25,13,9,30,22,22,8,24,17,12,17,16,15,12,26,14,13,13,17,13,11,12,8,11,7,7,8,9,5,11,12,9,8,8,15,16,15,21,19,17,16,21,19,19,18,15,15,14,9,12,12,13,16,9,17,9,10,16,10,16,12,14,8,8,13,9,12,10,25,22,24,21,26,32,18,14,13,19,19,24,22,22,13,12,18,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,11,13,29,14,11,21,27,17,19,9,15,22,14,8,7,17,15,26,17,19,12,10,14,17,24,6,19,9,11,9,21,14,10,23,11,6,8,9,12,18,4,16,12,6,5,7,7,12,9,10,5,14,12,10,13,13,7,16,8,13,9,7,16,15,14,11,8,13,13,15,14,10,10,13,12,16,7,8,4,10,12,13,13,17,9,11,16,6,25,16,10,12,12,9,15,12,10,9,27,19,28,24,37,15,25,12,21,34,12,,34,13,15,6,11,9,11,14,,6,7,14,14,12,12,11,10,12,11,17,7,10,9,5,9,5,7,,5,5,20,38,9,18,14,20,21,18,33,15,11,25,13,20,23,17,10,6,11,11,5,5,21,23,19,21,14,28,9,29,16,43,16,16,10,9,11,25,,21,18,10,17,23
20220701,0,O3,105,81,98,69,81,73,41,51,56,104,31,59,51,96,63,25,93,7,26,22,50,17,23,78,82,41,26,40,45,33,85,55,66,19,30,28,21,24,22,24,19,3,19,3,42,34,21,39,81,102,117,81,76,11,29,25,7,19,12,33,36,13,51,45,71,64,25,84,121,101,107,83,97,125,60,66,81,66,39,35,58,110,33,80,42,79,101,72,109,124,91,123,125,93,97,102,8,68,43,46,18,38,18,19,11,70,38,31,66,110,44,60,84,102,38,36,57,20,69,19,84,25,75,38,57,35,119,74,94,91,127,153,65,94,41,93,33,52,39,53,12,96,110,32,106,121,83,92,56,91,93,67,31,74,73,94,110,54,102,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,128,57,112,37,121,166,44,66,109,72,61,91,14,23,66,155,50,48,68,28,5,17,29,24,39,16,39,16,55,44,12,36,34,27,67,16,107,96,119,19,12,19,53,133,90,72,117,16,33,28,32,20,37,10,51,76,65,28,15,53,42,38,23,71,91,83,109,146,129,117,80,69,109,96,71,84,92,78,86,95,31,20,35,60,16,54,21,59,21,18,46,47,47,30,41,14,10,65,55,47,95,133,62,83,78,62,75,50,86,15,,5,78,95,63,25,89,49,10,,14,37,121,41,12,30,91,45,54,21,29,21,30,76,76,103,129,98,,134,40,95,10,110,114,94,70,104,85,55,85,179,92,72,52,39,89,104,86,134,142,128,110,109,84,93,54,54,107,109,57,74,46,30,125,60,115,96,93,,103,40,44,91,92
