date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221122,0,AQI,59,47,141,57,42,115,83,20,46,71,57,64,135,85,49,76,23,45,59,49,26,55,22,28,126,18,55,55,24,21,33,24,39,69,46,49,75,81,64,51,42,57,46,46,51,29,41,58,53,59,27,20,53,38,25,28,33,22,31,24,31,54,75,15,68,56,61,35,25,68,78,63,71,27,66,80,61,39,86,21,66,80,33,98,41,61,24,38,108,20,48,85,71,78,39,20,62,31,30,39,53,27,51,26,63,28,30,60,37,64,69,65,129,125,63,59,62,52,98,40,65,31,32,54,50,59,50,110,58,60,31,101,21,35,26,11,11,75,58,80,12,68,90,53,116,56,62,39,51,42,47,32,66,54,74,70,54,77,50,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36,47,27,108,108,91,111,95,79,69,31,70,29,29,15,33,63,119,43,58,66,49,25,55,26,45,13,25,24,26,30,26,30,26,189,27,21,29,79,61,46,38,19,49,43,21,133,53,66,29,31,22,50,29,34,52,57,63,76,52,56,60,56,104,30,66,30,34,36,148,43,39,41,63,21,65,50,25,26,24,24,56,60,19,62,61,34,47,29,59,64,78,76,55,54,42,68,64,61,58,42,48,52,64,56,36,25,19,52,20,,27,49,83,75,37,70,40,34,,21,16,46,23,23,47,52,27,36,21,29,43,39,36,39,27,31,48,,26,19,55,52,55,40,76,70,72,62,55,69,36,91,66,71,48,68,26,55,35,33,28,22,74,65,61,90,55,55,53,118,82,93,83,39,15,16,39,72,,,,9,,
20221122,0,PM2.5,34,23,108,31,20,87,61,8,23,48,28,43,103,63,32,56,11,27,42,34,18,37,12,13,96,12,33,23,17,10,23,9,23,50,26,31,55,60,46,31,27,34,32,26,32,20,19,32,28,42,19,14,37,21,13,15,19,10,13,12,22,37,50,7,49,33,44,19,11,49,44,29,43,19,48,59,33,15,64,11,48,59,23,73,19,41,8,21,81,7,28,63,52,57,23,4,43,15,16,23,34,19,19,18,45,14,19,42,15,46,39,47,98,95,42,39,39,27,73,26,47,16,22,38,34,42,35,83,41,43,22,76,15,23,18,6,5,55,41,59,4,37,67,28,88,40,36,27,36,25,23,14,36,30,54,34,18,54,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,21,19,70,81,68,84,34,41,50,22,38,15,20,4,23,23,90,30,40,48,34,12,25,10,16,8,14,17,18,21,16,21,18,142,19,12,20,58,41,32,21,12,34,30,15,101,33,48,19,22,15,30,20,21,34,38,45,41,36,37,43,40,78,21,48,21,24,25,113,30,16,29,45,14,47,25,12,18,12,17,40,43,13,40,44,24,27,17,42,46,57,56,31,32,26,37,46,40,18,26,33,32,46,40,23,15,13,31,13,,16,27,61,55,26,51,28,20,,11,5,32,16,12,33,33,19,25,15,8,24,26,25,27,5,3,28,,2,7,38,25,39,28,31,42,52,32,22,29,16,57,34,35,17,32,10,30,17,23,11,15,52,34,36,53,36,39,22,89,40,55,42,23,7,9,27,50,,,,2,,
20221122,0,PM2.5_24h,36,33,119,29,20,111,90,12,31,33,58,89,147,67,16,22,38,23,26,41,30,39,23,19,50,19,38,40,30,24,18,9,21,35,30,31,33,36,41,31,23,33,38,22,39,16,16,27,80,35,32,27,33,29,19,17,31,24,29,30,26,35,37,13,52,46,21,15,5,99,37,26,26,25,45,41,19,18,30,27,21,35,19,60,78,69,79,93,57,35,63,71,60,44,36,52,30,14,28,34,26,19,27,47,28,23,26,35,11,94,26,65,103,108,23,34,23,25,29,20,24,16,15,42,32,46,46,101,50,47,61,89,44,52,27,22,18,44,41,42,5,38,53,29,73,49,43,37,29,15,107,34,22,35,129,29,22,32,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,23,27,54,93,110,66,39,28,30,16,24,16,19,5,18,17,48,23,29,23,22,11,19,18,15,14,14,17,16,18,16,20,12,73,17,25,35,42,37,34,14,23,42,33,36,57,31,33,16,20,17,23,19,14,36,35,39,26,33,38,32,34,82,48,65,36,69,58,73,62,28,44,95,28,75,29,21,23,47,39,31,37,38,44,39,29,40,20,31,33,41,37,43,33,32,29,41,27,26,32,42,46,44,51,40,22,30,38,12,,8,27,38,17,23,44,17,17,,8,8,45,15,8,17,16,17,17,11,8,24,16,18,20,18,4,21,,4,5,50,22,45,43,28,34,53,32,26,32,13,42,30,18,20,30,18,29,22,17,7,15,36,34,36,52,32,45,33,62,36,59,33,22,11,9,39,58,,,,11,,
20221122,0,PM10,67,47,147,64,42,107,99,20,46,91,63,77,121,107,49,96,23,45,58,41,25,59,22,27,121,18,60,60,20,17,26,17,39,79,46,49,92,87,52,51,42,64,46,46,51,28,41,66,56,66,20,17,44,38,25,25,33,18,31,24,26,57,99,15,64,61,59,35,25,74,105,75,91,27,52,51,71,39,92,21,63,99,32,106,41,72,24,38,103,19,48,66,72,78,39,20,73,29,30,39,55,18,51,25,69,26,30,69,37,66,87,55,134,141,75,68,73,54,107,40,57,31,32,49,50,57,34,93,32,59,27,92,17,35,20,10,7,85,49,92,6,85,90,55,116,61,74,34,44,42,47,32,82,58,79,90,58,103,50,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,47,26,165,120,114,108,139,107,67,31,89,29,24,15,29,76,89,41,66,74,41,25,59,26,45,12,25,21,23,24,26,24,9,129,10,17,27,60,71,34,38,19,44,43,17,115,55,53,23,27,22,50,22,34,54,64,65,101,54,62,62,61,93,28,44,27,24,30,148,29,39,36,52,21,46,50,25,17,24,23,60,54,17,73,71,25,47,29,64,75,77,89,60,58,42,85,74,71,65,42,48,54,78,54,36,25,17,54,20,,27,49,74,69,31,60,40,34,,21,14,31,22,23,34,54,25,30,12,29,43,39,27,33,21,10,48,,7,12,60,54,55,32,101,89,93,73,59,88,36,131,81,92,48,86,18,59,35,29,28,22,98,80,72,129,59,49,55,183,113,135,116,39,15,16,38,94,,,,5,,
20221122,0,PM10_24h,63,60,155,55,42,137,134,28,57,60,94,122,173,118,33,37,58,35,39,53,48,60,32,31,79,37,61,68,38,39,29,21,30,59,50,49,61,57,50,53,36,55,54,39,67,26,35,52,120,59,46,39,40,51,37,29,56,43,57,55,47,55,65,28,70,67,33,28,19,147,106,70,63,43,57,45,41,53,44,45,35,61,34,91,114,94,114,129,78,54,93,82,87,63,52,70,47,29,43,57,40,32,49,65,42,41,45,71,25,118,59,76,171,155,48,56,37,41,44,33,46,30,23,47,46,61,49,110,56,62,70,104,57,70,39,30,23,64,59,62,13,68,67,57,93,69,79,49,41,23,174,90,61,88,178,109,62,73,39,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,48,37,113,143,170,108,131,80,46,22,62,33,34,14,25,39,54,32,53,38,29,23,49,33,43,23,28,29,29,30,28,40,9,78,16,39,50,52,62,48,25,41,59,51,53,68,50,48,26,33,24,42,28,25,53,61,60,53,50,62,50,56,96,64,61,63,81,69,94,82,51,58,125,49,98,52,37,37,60,49,53,54,49,72,63,41,57,28,58,66,66,67,67,57,51,58,65,49,60,47,56,67,70,65,62,30,38,60,20,,21,46,47,22,33,52,26,27,,14,12,59,22,16,26,29,24,21,16,23,48,35,21,33,84,15,47,,8,15,72,57,66,62,94,88,143,75,73,96,52,117,89,40,57,88,48,65,54,34,27,31,91,100,97,119,68,60,66,159,119,148,99,40,23,13,59,85,,,,24,,
20221122,0,SO2,2,8,5,9,14,5,9,6,6,11,6,10,4,8,10,14,10,10,11,6,3,6,5,6,7,6,9,6,5,8,6,7,5,7,6,6,9,7,7,7,5,7,8,6,7,4,4,8,6,6,5,6,4,5,6,7,6,7,7,8,5,12,8,5,9,3,5,6,8,6,16,23,18,6,5,5,20,13,59,10,14,24,10,5,8,12,8,6,7,8,6,8,5,8,6,6,10,8,7,10,9,7,4,9,7,9,6,14,11,4,19,7,8,9,20,12,8,8,23,9,5,4,7,7,7,9,4,9,4,3,4,8,5,5,6,3,4,13,9,11,2,5,10,15,12,9,5,10,6,10,5,5,9,8,7,21,8,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,19,9,8,9,18,115,15,5,7,13,4,10,9,23,9,7,11,6,13,14,11,5,5,6,4,7,6,3,3,11,6,3,6,6,4,6,8,6,5,5,5,2,5,2,9,6,7,14,6,15,5,6,27,27,26,10,11,14,6,19,6,5,5,6,5,4,2,4,4,5,9,5,5,5,5,9,5,17,12,9,2,10,7,6,4,9,6,14,9,14,10,24,9,7,6,3,5,7,7,6,6,7,7,8,4,5,4,,8,8,9,12,2,6,3,3,,4,7,6,7,6,5,13,5,9,7,6,8,9,8,6,4,3,11,,8,9,4,24,7,5,16,15,9,17,6,7,8,7,9,8,6,32,4,2,13,19,19,12,19,6,7,8,7,4,8,6,11,5,21,12,1,2,5,9,,,,3,,
20221122,0,SO2_24h,3,10,4,8,14,4,8,6,10,7,10,9,4,15,10,11,10,11,11,6,4,6,5,6,7,7,9,7,4,9,6,7,5,7,8,6,8,7,7,7,5,6,8,7,8,4,4,8,8,7,6,9,6,7,6,7,7,8,7,9,6,12,13,4,10,3,6,9,7,8,17,16,17,6,9,8,17,16,13,12,11,37,9,7,8,9,12,14,9,10,8,10,7,7,6,7,16,8,9,13,7,8,6,11,7,11,10,16,9,6,21,8,14,9,19,17,7,10,19,9,8,4,7,8,8,12,4,7,4,3,5,9,7,7,8,4,4,23,10,12,3,6,10,26,13,9,7,12,8,8,6,10,8,9,11,41,18,26,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,5,19,10,15,13,15,42,10,5,6,14,4,9,8,12,15,7,12,5,9,11,15,6,7,10,6,9,6,4,3,13,6,4,6,7,6,6,8,7,5,5,7,2,6,3,9,7,7,12,7,12,7,6,24,23,17,10,10,17,6,14,4,5,6,6,7,5,4,5,8,6,10,9,8,5,6,10,6,8,9,13,5,16,14,11,10,9,9,10,10,11,11,25,8,6,10,3,5,8,9,6,6,12,14,9,5,5,4,,8,12,9,8,2,7,3,4,,4,6,11,6,6,6,22,5,7,7,6,17,8,7,5,4,4,10,,10,10,5,14,8,7,45,10,11,13,9,10,8,14,9,13,11,19,10,7,14,8,16,9,16,11,8,9,8,5,9,6,11,4,11,10,2,2,7,10,,,,4,,
20221122,0,NO2,43,54,54,52,40,27,60,14,41,66,58,32,28,47,54,46,25,39,35,53,34,43,17,15,33,16,55,45,21,12,16,10,18,38,22,26,45,34,33,31,25,58,25,14,25,12,22,55,33,35,24,23,32,25,13,10,22,14,23,19,12,53,63,9,28,40,18,31,21,35,70,22,68,29,32,43,58,34,57,16,51,47,17,31,24,20,23,31,31,15,32,30,22,31,18,20,38,11,7,12,18,10,10,13,35,10,7,26,34,36,43,19,55,36,38,41,34,36,45,28,11,27,18,39,40,30,23,29,21,21,31,36,19,20,16,13,17,45,10,43,4,51,57,58,48,27,53,16,14,24,33,20,56,35,47,37,49,47,19,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,25,26,44,40,27,52,56,68,35,17,61,30,19,22,9,31,39,30,40,36,31,26,31,11,18,8,10,5,10,8,17,12,6,30,10,11,11,20,40,22,20,13,30,12,18,42,33,37,11,19,13,19,10,17,23,32,26,63,22,28,21,27,31,29,21,29,33,25,42,44,16,15,24,22,11,14,11,19,16,6,40,28,19,46,28,12,21,21,33,29,22,23,14,34,36,26,19,25,12,29,11,35,69,12,32,30,29,16,26,,29,29,14,11,21,8,6,25,,17,11,11,13,23,14,47,5,12,18,8,17,30,18,23,4,6,17,,2,7,23,51,28,30,61,47,41,47,49,34,14,47,19,42,45,19,4,6,17,8,17,14,58,53,38,60,38,35,33,89,11,42,34,21,7,17,27,38,,,,9,,
20221122,0,NO2_24h,28,41,41,36,25,33,53,18,36,44,41,39,38,43,31,30,35,28,24,47,43,46,20,21,35,26,47,49,33,19,19,14,26,42,40,30,28,40,41,24,23,40,24,17,39,12,20,34,48,45,30,35,24,33,22,20,37,29,35,31,20,38,37,6,25,33,19,25,13,48,51,22,47,30,31,26,36,34,30,24,27,34,15,42,39,30,37,51,34,30,35,42,36,34,26,27,25,13,11,13,20,12,20,26,22,15,14,34,21,43,26,24,56,36,31,37,21,29,28,21,14,17,16,37,38,36,24,33,32,20,32,36,28,27,35,18,18,28,13,28,6,34,30,47,27,25,34,21,21,12,52,39,39,38,56,28,29,41,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,27,27,33,39,35,43,50,49,28,9,29,27,17,9,12,21,34,27,29,21,17,23,29,15,20,19,16,10,10,9,14,21,11,19,18,30,27,30,38,28,16,29,32,28,28,31,31,29,11,22,14,22,14,10,21,29,25,36,21,29,18,28,32,32,32,32,33,24,41,37,30,27,27,35,21,21,10,21,29,13,29,22,25,36,22,15,25,22,25,21,23,25,23,23,25,21,24,19,16,23,21,33,39,17,38,22,30,24,22,,22,24,16,7,14,11,8,17,,8,11,17,15,14,14,25,6,9,13,10,20,20,16,19,10,7,10,,6,7,26,40,25,32,40,25,35,27,27,37,17,42,23,30,21,17,7,9,10,11,11,9,37,33,35,43,38,34,23,32,10,38,19,16,16,12,22,27,,,,11,,
20221122,0,O3,12,14,9,9,13,39,12,40,4,18,13,26,37,34,5,5,44,5,11,27,33,33,61,89,19,51,19,23,59,67,62,78,59,57,93,84,26,71,62,46,59,7,30,54,51,81,71,8,31,33,27,31,5,49,80,90,54,70,59,63,74,35,13,33,30,25,24,33,68,22,14,67,8,40,7,4,4,29,8,42,6,10,77,23,46,30,48,33,40,64,28,33,39,27,59,59,15,99,84,67,78,82,64,68,37,89,87,83,19,8,13,61,4,32,10,10,4,5,9,19,50,15,24,45,28,18,29,38,29,29,13,18,38,38,37,35,36,3,69,20,37,3,17,21,12,46,8,30,47,39,22,37,4,28,8,36,26,14,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,58,38,9,45,18,10,1,8,20,22,6,31,32,23,83,13,5,13,6,5,8,15,13,18,44,41,39,50,45,31,31,39,50,26,47,67,53,45,20,42,18,61,23,57,36,5,26,53,93,41,54,86,73,12,41,31,47,6,54,29,45,37,37,25,24,17,10,22,7,5,26,50,22,19,47,39,24,32,38,38,24,17,18,18,32,18,16,11,63,62,74,82,58,20,52,5,62,20,60,24,53,41,4,29,4,6,8,51,20,,32,41,70,65,15,102,55,17,,17,50,92,68,11,30,6,57,48,13,63,29,19,57,38,85,99,49,,82,60,20,22,7,28,16,7,16,32,21,30,56,6,55,14,11,66,82,66,47,63,54,55,6,3,18,15,29,15,14,5,68,56,57,54,46,51,10,10,,,,30,,
