date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220916,0,AQI,57,47,59,57,32,56,53,28,26,49,40,39,48,55,61,36,23,13,32,30,23,23,33,20,22,21,27,29,26,31,34,27,18,22,27,24,25,26,25,31,17,44,28,20,52,42,42,55,20,18,40,54,60,59,60,102,58,120,91,58,61,57,65,48,86,50,27,36,18,83,45,39,53,33,60,59,63,62,52,9,39,31,31,21,23,19,23,21,23,23,26,39,24,19,24,31,52,43,55,58,41,43,56,74,52,40,68,59,35,23,74,53,64,60,45,61,20,20,29,19,57,18,20,30,40,58,66,54,39,57,58,59,59,65,66,84,53,56,30,71,46,51,49,16,47,33,47,53,96,24,106,62,53,61,93,44,132,56,48,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,42,65,102,54,84,47,76,80,31,54,56,58,44,45,37,17,43,18,26,22,16,14,24,17,25,13,29,51,46,19,65,27,21,24,13,41,36,21,35,45,24,31,49,30,51,35,49,29,27,21,19,41,18,62,53,53,33,51,46,61,51,42,56,49,35,51,52,62,36,57,60,56,72,63,65,70,63,54,52,89,60,68,71,53,69,56,60,44,106,37,47,74,78,54,64,74,83,61,47,52,16,36,23,64,79,33,55,34,12,,13,14,19,40,34,16,31,53,,50,21,19,20,12,24,17,15,37,13,21,25,33,15,14,14,16,27,,22,9,53,51,65,56,43,38,39,39,64,172,64,40,19,45,38,43,29,52,29,31,27,26,54,57,43,82,58,34,53,270,271,449,348,49,23,47,52,55,,,,44,,
20220916,0,PM2.5,30,25,32,26,15,25,21,14,12,24,20,13,27,29,32,22,4,7,12,21,15,16,23,3,6,15,19,15,18,22,14,16,7,13,19,17,12,15,16,17,8,23,18,9,17,19,24,29,5,3,19,29,39,38,41,43,37,50,54,38,36,37,47,25,64,35,19,22,9,56,24,27,30,8,39,42,39,25,34,4,27,17,19,5,12,5,6,8,5,3,2,7,5,1,6,2,33,30,39,41,22,28,26,54,32,28,49,39,7,8,36,31,39,30,16,44,12,10,20,10,24,7,7,21,28,40,43,22,17,30,27,42,36,47,48,62,33,40,21,52,32,33,34,9,33,17,26,37,72,17,80,41,22,44,69,18,54,33,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,25,47,38,28,62,21,35,31,22,26,40,24,22,9,23,11,27,11,18,10,10,10,6,9,8,9,16,18,21,7,34,14,8,13,8,14,12,6,19,24,8,14,18,6,15,14,31,20,19,15,13,19,9,29,33,28,21,26,27,36,30,19,26,24,24,21,24,39,12,29,34,29,44,32,40,37,32,33,31,66,43,49,52,37,50,37,43,28,62,18,24,54,57,35,30,48,61,44,29,31,11,24,15,46,58,21,39,20,6,,4,8,13,28,6,11,22,37,,35,15,13,14,5,17,10,7,26,7,7,12,17,9,8,4,2,,,2,6,36,24,47,33,14,20,17,27,37,44,46,26,4,19,14,25,20,30,20,13,1,16,33,28,30,27,20,15,17,117,134,148,117,22,16,4,9,11,,,,23,,
20220916,0,PM2.5_24h,21,18,34,19,12,27,21,16,13,24,12,22,28,33,35,15,7,11,17,11,9,9,9,3,15,10,10,10,10,11,8,5,7,6,11,18,6,8,7,10,5,14,15,8,22,13,13,20,5,4,33,30,33,38,35,43,37,45,43,33,32,34,47,25,51,22,16,12,7,50,20,22,35,9,33,30,36,32,25,7,22,20,15,4,10,7,4,8,11,7,2,11,8,1,9,2,34,19,48,52,20,20,23,48,32,19,25,38,5,15,33,28,32,34,15,23,11,9,22,12,11,9,11,20,18,27,33,26,20,30,34,31,33,40,36,44,28,32,34,45,20,19,17,12,37,15,15,28,38,13,54,37,30,34,62,21,56,40,8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,16,36,37,35,44,27,25,37,17,19,39,25,16,11,22,17,21,11,24,9,14,9,14,11,9,8,17,12,21,9,21,20,7,18,8,20,20,18,21,24,6,10,23,21,22,23,23,17,14,17,15,16,8,21,27,20,15,22,18,25,20,13,33,31,20,25,23,32,18,26,29,34,37,30,32,35,28,29,27,41,30,29,38,28,32,33,32,28,48,29,38,53,53,34,37,36,46,38,22,22,17,19,15,36,30,9,29,15,7,,5,10,13,18,8,11,17,34,,24,8,11,14,5,11,8,10,14,16,6,9,14,9,6,3,1,4,,1,2,37,28,51,33,16,18,37,56,37,52,44,16,7,15,11,19,18,18,16,10,4,15,32,20,24,20,21,9,11,83,140,172,161,12,10,7,11,10,,,,22,,
20220916,0,PM10,64,47,68,64,32,61,55,28,26,49,40,39,48,60,72,36,6,11,32,26,23,20,22,8,18,16,18,29,26,27,34,27,14,22,24,22,25,26,25,31,17,44,28,20,53,42,42,60,13,9,40,57,69,67,69,69,65,73,91,66,71,63,76,48,79,48,24,36,5,116,45,36,55,33,69,65,75,74,53,7,22,31,31,12,23,16,7,7,14,8,6,39,5,9,13,5,53,41,57,63,41,37,62,76,53,39,84,67,35,18,97,55,77,70,45,64,20,20,17,19,64,18,14,23,34,66,81,57,39,63,65,66,67,72,79,93,55,59,28,90,28,52,43,16,42,33,47,50,100,21,154,73,56,61,103,44,213,62,48,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,42,62,153,58,103,47,101,109,20,58,49,66,44,45,33,17,43,18,25,22,16,11,24,15,25,12,29,52,46,19,79,27,21,24,4,41,36,19,35,45,24,31,49,30,52,35,49,22,26,20,17,41,18,73,55,56,33,51,46,72,51,42,62,49,35,51,54,73,36,64,70,61,93,75,79,90,76,58,53,87,66,73,85,54,77,62,69,44,161,37,47,88,93,57,77,98,104,67,47,53,12,36,23,52,93,33,55,34,12,,12,14,15,33,24,16,26,54,,43,15,14,18,12,19,17,15,34,13,21,25,33,15,14,4,5,,,3,5,56,51,70,61,41,38,39,35,78,293,67,40,19,45,38,43,14,53,27,12,2,26,57,64,42,114,66,34,55,399,400,549,458,49,18,47,54,59,,,,44,,
20220916,0,PM10_24h,48,39,64,54,27,53,61,34,29,51,32,47,55,61,73,25,10,19,43,15,14,12,15,9,41,16,11,17,17,14,16,13,11,11,14,25,12,15,11,18,11,27,29,17,48,26,25,45,15,9,65,54,53,63,61,71,61,75,75,54,59,51,73,43,65,27,24,22,4,85,42,34,54,29,58,51,70,65,37,12,25,31,29,5,20,20,8,7,27,16,7,31,12,3,18,6,55,36,65,75,33,36,48,71,50,31,41,69,17,42,80,49,54,68,37,35,17,17,26,22,42,24,26,29,26,51,61,57,48,59,74,54,59,63,58,72,50,50,50,73,26,29,21,21,47,28,33,38,55,18,96,70,53,52,100,67,175,64,19,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,23,59,98,63,83,51,83,85,29,52,66,57,35,40,28,34,32,14,48,17,29,16,37,22,28,19,48,47,57,24,57,70,14,39,12,42,44,39,40,36,18,15,48,49,53,47,38,24,26,25,20,32,19,41,48,43,29,39,33,48,36,29,67,59,33,57,58,60,50,56,59,59,71,63,67,65,68,63,50,54,48,49,62,45,52,53,60,41,101,52,61,90,79,61,64,73,81,57,37,32,18,26,19,46,48,14,39,26,9,,8,17,17,21,22,15,18,46,,35,11,14,17,9,15,13,14,23,15,19,19,26,13,12,4,4,6,,3,3,55,50,72,56,40,34,111,119,69,198,68,34,15,36,20,35,18,34,34,15,9,31,51,48,35,70,83,29,40,320,454,581,571,33,18,29,48,31,,,,36,,
20220916,0,SO2,2,8,5,9,7,9,7,4,7,8,6,8,6,7,6,7,5,4,8,5,3,5,5,4,8,6,6,5,5,5,7,7,6,5,6,5,9,4,5,6,3,12,6,7,8,4,6,8,5,5,5,8,7,6,6,7,7,8,7,10,5,8,11,4,9,3,5,7,9,5,6,14,16,9,7,6,14,10,8,6,11,22,8,6,8,5,8,6,11,7,5,9,6,5,4,4,13,9,13,13,9,7,5,10,6,10,18,21,12,8,14,9,3,10,41,19,6,6,8,7,6,5,4,6,7,14,8,8,8,6,7,6,7,8,7,9,3,17,5,15,4,4,7,8,11,7,3,6,8,5,6,13,5,6,11,9,34,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,7,9,11,10,2,45,6,4,4,13,3,11,8,7,18,6,19,3,4,9,9,3,4,7,3,6,6,5,4,14,5,7,5,10,8,6,6,6,8,5,11,3,11,6,5,5,5,4,5,17,6,14,14,10,1,10,12,8,6,22,13,9,14,7,28,9,6,5,16,8,12,13,13,6,6,7,6,6,12,32,5,10,11,26,5,6,11,9,9,13,27,18,13,9,11,5,8,10,3,5,6,8,37,8,5,6,2,,10,7,5,8,3,5,3,2,,5,6,5,7,9,8,26,4,5,7,6,18,8,7,6,7,5,6,,12,10,3,10,12,10,130,8,5,6,6,5,5,5,6,8,7,5,13,9,8,16,9,4,6,4,5,7,4,4,7,5,10,5,6,9,7,3,6,6,,,,5,,
20220916,0,SO2_24h,2,9,5,9,7,6,7,5,9,7,6,9,6,8,9,7,5,4,10,4,3,4,4,4,9,6,6,5,5,6,6,7,6,5,6,5,6,4,4,6,3,10,9,7,8,4,4,7,5,5,7,8,7,7,6,9,9,8,10,11,7,7,10,4,8,3,5,7,9,6,6,17,9,6,7,6,20,9,8,7,14,20,9,4,8,7,9,6,11,6,5,8,6,6,4,4,18,10,16,19,8,7,5,10,7,10,9,31,7,7,14,10,6,13,20,11,7,6,13,7,5,6,5,7,9,10,9,10,7,6,10,6,7,7,9,10,3,14,6,13,3,5,6,26,9,6,4,5,5,5,7,10,5,6,9,10,10,13,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,9,10,11,15,12,5,27,10,4,5,16,3,10,8,10,12,7,15,3,5,10,11,4,4,7,4,6,9,7,4,19,5,9,5,10,7,7,7,7,7,5,7,4,11,5,5,6,5,10,7,11,6,14,14,12,2,11,15,10,11,9,11,10,9,8,11,8,7,7,8,8,10,12,11,7,7,8,6,6,13,13,4,9,11,18,7,7,10,13,13,9,10,13,10,9,11,6,7,11,3,5,5,9,15,7,5,6,2,,10,10,6,7,3,6,3,3,,5,6,5,8,8,7,6,5,5,8,7,9,8,7,7,9,6,6,,11,10,3,11,12,8,62,9,7,9,5,6,5,5,8,8,8,9,14,9,9,16,9,5,4,3,5,8,5,5,7,4,10,5,8,9,7,3,5,7,,,,5,,
20220916,0,NO2,23,24,69,33,15,33,41,15,27,26,30,21,25,60,62,30,9,14,35,24,13,7,19,10,13,11,7,10,22,14,14,8,14,28,37,24,25,19,26,26,14,39,39,17,27,29,25,24,12,8,22,35,32,59,37,19,41,21,25,40,47,34,21,14,33,11,8,28,5,67,19,19,27,26,39,34,39,59,33,11,19,25,15,15,25,14,15,11,15,3,3,15,5,6,2,3,22,12,20,22,41,12,46,24,25,17,31,26,21,14,49,42,56,68,34,37,14,19,13,20,21,11,7,15,35,35,71,38,17,30,32,31,29,37,58,36,18,25,5,51,5,20,10,21,14,11,14,11,21,26,63,27,47,32,79,12,26,36,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,20,50,56,51,36,39,85,46,17,21,12,70,24,7,13,13,31,27,11,13,3,20,14,8,30,10,31,18,18,10,28,24,7,13,5,13,13,9,23,11,14,10,16,9,13,8,29,21,10,24,20,33,10,34,19,20,3,30,19,24,16,30,35,31,25,31,25,18,12,34,24,19,38,26,32,20,32,24,28,15,14,11,28,45,22,15,19,16,59,9,18,29,26,22,34,40,29,19,21,10,9,9,11,10,58,18,35,10,5,,20,8,15,10,11,10,10,45,,13,7,14,14,8,12,22,4,10,13,7,13,20,6,9,3,5,1,,3,1,25,69,16,54,13,28,11,9,46,14,12,10,9,11,49,6,13,6,5,7,4,14,24,19,14,12,5,24,41,90,22,61,17,17,14,27,18,34,,,,15,,
20220916,0,NO2_24h,17,18,29,25,21,19,28,16,18,24,17,18,18,36,42,22,11,26,34,16,9,7,12,12,17,10,6,9,15,9,12,5,12,14,18,21,12,12,12,19,16,20,22,14,16,12,19,17,12,12,19,22,15,40,34,26,33,32,29,29,29,25,30,13,26,10,7,21,5,32,21,25,24,11,18,21,44,30,26,15,20,24,13,11,15,10,9,13,17,7,8,11,7,9,10,4,16,13,19,18,26,10,21,18,21,14,15,31,14,13,33,30,32,43,22,29,15,20,17,17,20,18,8,21,21,23,30,19,10,18,26,20,27,19,23,16,15,15,6,24,5,13,8,23,9,12,12,11,10,14,34,28,31,22,42,13,28,27,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,12,23,34,32,23,29,46,34,17,20,13,40,16,12,11,18,24,23,18,16,14,20,22,19,22,13,22,16,22,13,25,33,8,21,5,13,12,10,19,18,7,11,13,11,11,8,14,15,6,18,12,20,9,16,18,17,3,16,8,17,9,14,21,23,15,16,14,14,11,16,15,16,23,15,15,12,12,15,15,11,12,9,19,24,18,10,13,10,37,12,17,28,22,18,29,24,17,12,18,11,9,11,14,10,38,14,20,10,3,,10,9,18,6,10,10,6,21,,10,6,11,11,8,8,8,5,10,11,8,8,12,8,4,3,5,3,,2,2,15,35,15,21,16,22,21,19,33,26,12,11,8,12,16,13,12,9,11,11,5,7,18,16,12,13,22,11,8,33,10,31,14,9,9,9,8,9,,,,9,,
20220916,0,O3,62,49,22,29,65,66,60,80,46,61,44,68,87,35,56,14,72,41,22,52,50,68,50,63,70,55,64,61,47,50,54,64,59,20,26,41,20,66,42,40,47,18,12,19,52,44,90,103,64,56,73,67,102,58,143,204,100,240,193,95,55,76,96,74,40,54,32,5,58,40,70,96,76,50,88,106,80,52,15,29,29,42,91,68,63,62,75,67,74,73,84,59,76,61,77,98,74,116,72,78,34,138,33,92,63,86,71,75,5,73,33,39,23,18,61,5,20,12,45,31,68,33,63,53,23,114,15,56,79,58,75,56,78,90,51,56,71,83,70,51,39,36,68,11,46,42,48,55,65,13,41,61,4,20,21,94,82,64,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,71,53,31,49,65,38,8,71,62,53,95,31,41,91,117,47,6,15,59,24,45,16,22,54,43,41,2,9,10,5,4,12,31,63,43,69,66,67,59,101,24,66,70,64,66,72,56,34,78,30,33,34,52,39,107,92,73,57,90,105,88,34,57,58,46,62,69,109,69,51,95,88,83,74,91,60,69,73,47,63,125,129,90,61,121,100,108,75,24,61,64,92,57,20,76,18,51,49,39,37,44,59,55,62,10,44,18,50,16,,43,41,40,36,108,41,30,25,,29,21,59,23,23,13,5,18,33,10,32,10,11,27,18,46,47,86,,71,23,30,29,44,27,68,43,82,82,58,115,102,86,54,89,11,76,86,88,92,99,86,76,67,62,54,76,103,51,23,4,65,33,54,67,26,16,65,25,,,,47,,
