date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220607,0,AQI,18,25,47,17,21,47,57,23,16,29,43,44,44,52,20,12,19,11,16,71,55,47,34,25,67,54,46,54,56,48,58,45,55,42,43,60,53,52,55,53,32,51,44,45,76,28,23,63,40,24,86,56,54,22,23,19,20,15,34,18,15,20,21,12,41,60,52,51,46,59,52,30,73,38,56,40,39,39,15,17,15,18,24,28,51,53,25,34,53,16,25,53,43,23,18,26,24,25,26,24,17,17,16,25,17,15,12,26,33,73,25,50,50,51,14,16,20,26,16,19,18,21,16,62,48,55,98,47,75,69,93,51,62,52,57,61,33,41,14,34,21,68,68,27,62,51,63,43,45,28,84,55,47,40,62,42,56,89,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,78,11,69,44,56,67,37,55,110,17,53,137,23,24,21,64,18,11,11,18,20,18,20,27,11,13,17,53,30,60,26,52,37,27,26,26,90,84,82,73,64,38,59,79,88,73,85,61,55,19,32,22,14,35,76,49,71,44,51,58,64,52,56,62,77,58,101,89,63,72,75,66,52,59,61,51,70,64,53,54,48,60,49,55,20,56,44,58,37,19,29,26,14,20,45,18,34,21,30,58,36,31,58,44,51,45,28,61,57,13,,36,46,42,39,28,37,30,35,,20,17,60,23,18,37,48,47,52,25,17,27,21,20,41,29,61,28,,48,23,63,59,53,34,55,30,64,52,25,60,42,56,37,50,28,49,41,33,37,33,41,23,55,82,34,51,61,27,31,34,68,82,270,54,22,29,41,26,,53,59,13,58,84
20220607,0,PM2.5,5,7,18,9,6,12,16,6,11,10,16,13,9,17,5,8,9,8,9,52,25,33,24,5,16,32,32,32,39,29,30,21,22,21,23,36,31,22,39,30,19,35,19,20,15,8,15,38,12,9,15,32,38,12,8,10,10,7,14,11,8,10,15,7,20,34,27,27,14,19,24,14,27,11,34,28,10,12,9,4,6,4,7,7,17,14,12,12,14,5,5,21,14,7,12,6,6,8,13,15,5,5,6,14,12,9,6,9,20,22,10,15,16,16,7,11,14,18,11,5,6,15,9,32,20,39,19,10,24,20,20,16,22,29,36,44,18,29,8,24,8,38,36,19,28,21,25,27,20,16,31,14,9,16,21,10,20,39,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,5,12,18,16,30,9,12,63,12,37,62,11,15,3,30,2,8,6,8,14,12,11,4,6,,9,24,18,25,12,27,16,16,16,18,18,18,23,47,46,14,27,22,16,24,17,42,37,6,18,6,5,11,56,32,52,28,36,39,40,32,30,21,15,19,23,22,28,23,25,38,17,27,34,21,38,29,30,25,21,36,34,36,14,37,29,39,21,11,13,11,8,14,21,11,15,10,10,31,15,21,35,18,29,26,15,34,26,9,,8,18,15,22,7,19,15,20,,8,5,37,8,9,19,31,31,28,13,9,16,12,4,8,4,14,8,,9,4,44,17,24,16,24,21,21,26,17,22,14,26,14,26,19,34,10,21,26,13,3,12,29,45,14,13,12,11,12,21,27,33,102,25,13,4,13,8,,18,40,6,18,28
20220607,0,PM2.5_24h,3,4,16,9,10,14,9,5,9,8,7,5,11,16,3,15,8,7,6,26,30,26,22,19,35,27,27,26,32,29,25,18,27,22,21,22,27,25,29,25,12,30,18,16,39,9,13,28,11,13,21,33,31,12,8,9,10,9,10,11,8,11,17,11,14,32,23,14,9,19,19,13,18,10,33,31,8,7,14,4,8,8,10,14,10,9,14,17,19,11,14,23,12,19,13,12,6,8,11,11,7,8,7,12,17,11,10,10,12,18,7,14,17,17,6,29,22,20,10,4,6,9,7,37,38,32,20,16,29,22,22,19,16,22,27,28,20,17,6,18,8,36,28,20,20,21,26,30,17,18,22,18,10,12,19,12,20,15,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,11,16,12,15,29,5,11,19,12,18,24,8,15,5,18,2,26,16,3,12,10,9,6,7,1,7,9,10,9,10,13,10,11,8,10,38,33,33,38,32,10,31,25,29,30,24,34,28,9,10,7,7,9,25,30,30,16,16,23,26,26,18,16,19,18,23,23,26,30,19,37,21,26,33,19,28,34,29,21,15,29,28,17,24,27,28,32,19,23,9,10,9,15,14,10,12,13,9,22,22,18,34,23,27,23,15,21,20,8,,7,12,18,19,7,20,8,15,,13,5,23,10,8,21,20,20,14,10,10,19,14,9,4,5,6,8,,9,3,32,11,27,19,19,18,24,25,12,20,14,20,14,21,16,24,14,15,12,12,3,12,20,43,14,17,13,12,11,22,14,33,94,11,10,4,12,10,,13,34,7,9,18
20220607,0,PM10,18,25,47,17,14,47,64,13,12,29,43,44,44,54,20,12,19,11,16,64,59,47,33,25,83,57,40,57,62,48,66,45,59,42,43,69,55,54,60,56,30,52,44,45,101,28,23,76,40,20,121,61,57,22,23,19,16,11,34,18,15,20,17,12,41,70,54,51,46,68,53,19,95,38,61,38,39,39,15,12,7,11,18,26,51,55,25,34,56,16,12,56,43,14,17,14,15,25,26,24,17,7,10,25,17,15,12,26,33,96,23,50,50,51,14,15,16,21,8,10,8,19,12,74,43,60,145,47,99,88,136,51,73,54,63,65,33,41,14,34,15,85,86,26,74,52,76,43,45,28,117,60,47,40,73,42,62,128,35,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,106,10,87,44,62,83,37,60,170,14,51,223,23,13,12,77,6,6,10,16,16,16,20,27,11,13,17,55,30,70,26,54,37,27,26,23,129,118,114,96,65,38,67,108,126,95,120,72,60,13,32,16,14,35,100,49,85,44,51,65,78,54,62,73,104,66,152,128,75,93,99,82,53,68,72,51,89,77,55,58,48,69,47,59,19,62,44,66,37,19,29,26,13,20,45,11,34,21,30,65,36,31,66,44,51,45,28,71,63,11,,36,46,42,39,28,37,30,35,,20,17,69,12,12,37,48,47,54,25,17,27,21,12,15,7,71,14,,17,7,76,67,56,34,59,30,77,54,24,69,34,61,37,50,28,39,15,29,26,14,4,23,60,114,27,52,71,27,31,34,86,113,399,57,22,29,41,26,,55,67,13,66,118
20220607,0,PM10_24h,9,15,51,25,21,51,36,12,12,17,29,43,54,57,13,24,17,18,13,36,61,41,37,49,125,60,46,46,50,51,78,41,72,38,37,38,44,46,43,41,20,47,32,32,86,23,28,57,50,33,101,61,47,26,23,19,20,21,28,24,20,21,31,19,34,63,50,29,19,62,42,19,46,38,59,47,24,29,23,11,12,17,23,53,56,68,40,52,76,23,49,90,52,48,20,38,13,27,24,24,19,20,18,26,22,26,25,25,19,115,21,50,51,58,10,47,26,29,13,9,19,15,11,70,69,57,77,76,125,84,91,65,48,42,50,43,28,25,15,28,15,79,67,31,62,56,76,55,37,37,71,62,38,40,71,68,62,52,40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,96,22,72,42,52,88,33,68,80,21,29,69,16,23,15,33,5,29,28,12,20,15,17,24,9,18,13,20,21,19,18,22,17,19,14,17,107,95,112,82,52,31,68,86,106,72,114,61,46,21,20,15,13,25,50,47,52,40,30,41,47,47,35,69,96,71,111,101,67,117,70,83,52,62,70,49,71,76,57,48,38,49,47,36,32,46,35,52,32,44,23,22,12,23,38,17,31,23,21,52,56,39,65,42,47,43,34,43,51,14,,29,31,49,39,16,37,16,27,,30,19,56,18,20,42,23,29,22,19,19,41,22,13,9,13,31,16,,24,7,67,45,60,48,44,40,86,64,35,67,47,54,42,35,26,32,17,20,16,14,7,20,52,125,37,53,40,33,33,57,61,121,313,29,19,10,41,32,,47,63,15,45,67
20220607,0,SO2,2,9,6,5,6,8,8,3,3,8,18,14,7,10,7,7,5,4,12,6,5,6,7,5,9,8,6,6,5,8,8,8,6,5,7,5,6,4,7,5,2,4,6,6,10,4,3,6,13,7,8,8,5,5,5,8,6,3,5,5,3,9,6,3,10,8,6,8,7,6,9,9,9,7,6,6,31,7,4,10,3,8,5,5,11,13,19,14,11,5,6,11,11,9,5,7,7,7,10,8,4,5,3,4,4,9,5,6,7,14,11,11,6,16,10,10,4,7,14,8,4,3,3,11,10,8,7,19,9,12,11,9,8,8,9,6,2,30,7,7,2,8,7,11,11,6,9,8,5,8,5,15,3,6,11,5,5,24,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4,6,9,10,8,16,6,11,7,4,4,9,2,14,7,6,6,5,9,5,5,9,8,2,5,5,5,7,22,5,5,12,4,12,5,11,10,8,16,8,6,9,9,5,13,10,6,6,5,2,8,5,7,40,10,9,6,17,8,8,4,19,16,11,13,6,15,4,7,9,31,7,14,6,6,9,6,6,7,9,6,10,2,7,11,6,6,5,9,7,6,5,34,6,7,6,11,3,8,22,11,8,7,7,10,10,5,14,11,,7,17,6,14,2,6,6,2,,5,4,10,8,5,7,13,18,4,4,5,17,7,8,5,7,3,6,,5,8,4,15,7,8,6,6,5,6,5,5,9,7,8,4,6,9,16,10,6,10,6,2,11,8,3,6,4,6,2,5,9,10,8,8,3,2,8,4,,7,8,3,7,6
20220607,0,SO2_24h,3,7,5,7,8,9,7,3,4,6,9,11,9,9,6,8,6,4,10,4,5,6,9,4,9,9,8,6,4,7,10,8,8,5,7,5,5,5,5,5,2,4,6,5,9,3,3,7,11,6,9,8,5,5,5,8,5,4,5,5,4,8,8,3,8,7,7,8,8,6,9,11,15,8,6,6,14,11,7,10,5,8,5,9,7,11,12,15,15,5,8,12,8,7,5,10,8,7,9,6,4,5,3,5,4,12,4,10,7,12,10,17,7,18,9,11,7,8,10,6,4,4,3,11,9,8,7,12,9,12,14,9,8,8,10,7,2,12,4,10,3,7,9,12,12,8,9,10,5,7,5,10,4,7,8,9,14,24,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,9,10,6,11,12,10,18,7,5,15,12,2,11,8,6,9,6,8,5,12,10,9,2,5,5,5,7,6,6,5,12,7,10,5,12,8,8,14,6,6,9,9,5,8,10,5,6,5,6,5,4,7,18,11,8,9,8,7,8,11,9,11,9,11,11,10,6,10,8,23,7,11,7,8,6,8,6,7,7,8,10,3,5,8,8,7,5,10,7,6,6,15,5,7,7,8,3,11,20,13,11,11,7,13,11,5,10,11,,7,9,10,9,2,6,8,2,,5,4,10,10,5,8,11,17,6,5,5,10,7,9,6,7,5,6,,5,8,5,10,9,8,14,9,5,6,5,6,8,9,10,4,7,7,10,7,8,10,6,6,20,10,3,6,4,7,4,6,8,9,8,8,3,2,8,7,,7,8,4,7,7
20220607,0,NO2,15,19,20,13,11,21,49,10,24,28,29,16,15,27,27,12,10,19,23,31,10,26,12,12,17,8,26,14,15,14,14,12,13,28,17,17,21,11,32,11,6,17,50,19,20,22,20,31,21,15,17,51,35,42,20,6,39,8,41,24,20,26,17,10,40,25,13,25,9,53,35,12,56,32,36,17,21,41,9,6,14,12,12,10,30,16,23,24,18,9,8,18,11,10,12,7,7,14,15,16,16,3,10,26,10,16,13,22,21,24,13,17,57,26,17,14,10,14,10,8,10,13,5,26,10,37,22,19,25,22,21,47,29,23,46,30,11,10,16,9,6,30,58,24,24,22,29,6,20,13,78,28,46,32,38,7,32,36,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,15,15,29,20,36,27,74,40,11,30,8,31,4,6,8,7,11,13,10,8,7,13,16,14,9,8,36,9,20,11,42,27,10,18,11,24,25,18,27,34,6,13,18,22,15,19,11,15,9,16,10,13,12,38,19,24,14,16,16,27,17,25,31,33,15,18,21,26,22,31,30,10,14,24,9,11,9,11,26,21,20,17,29,18,12,18,17,7,35,17,18,16,17,14,10,21,10,15,43,17,24,16,15,19,35,15,33,17,10,,46,23,21,8,10,10,31,16,,5,6,17,6,11,11,21,14,20,10,24,20,9,7,2,3,4,8,,4,4,25,85,10,37,17,16,14,19,49,32,11,48,11,30,11,8,14,9,13,8,2,2,49,57,13,22,13,15,4,11,20,45,14,44,5,18,21,8,,15,64,8,52,76
20220607,0,NO2_24h,7,13,18,14,11,16,14,8,11,16,15,12,14,33,12,17,12,15,15,19,17,13,19,13,19,15,16,16,19,17,16,10,17,20,17,19,18,21,19,12,5,19,20,10,23,15,20,19,15,13,18,36,15,22,17,6,17,11,19,18,16,14,18,10,29,31,14,15,11,37,23,9,32,22,19,20,16,21,13,6,17,18,14,16,13,13,11,19,19,12,13,16,15,13,12,9,10,8,12,13,11,7,12,11,14,15,7,15,11,19,10,25,36,31,15,22,15,21,9,7,8,9,6,37,25,23,18,23,19,16,21,29,24,21,21,11,9,7,6,11,8,23,33,22,23,20,31,10,14,10,35,21,31,20,34,9,14,27,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,12,19,20,25,23,16,41,26,12,11,13,8,8,6,8,7,20,19,9,13,10,12,14,12,9,6,20,9,11,6,18,13,9,12,7,16,14,16,26,23,6,16,16,9,11,13,11,12,10,14,5,13,13,15,14,16,6,11,10,14,10,14,22,23,17,17,15,24,26,15,19,10,20,15,18,14,12,10,12,8,13,11,13,11,11,11,12,9,28,14,17,15,15,9,11,13,9,11,27,12,26,17,26,16,29,16,17,18,13,,28,13,19,6,9,9,18,13,,5,6,13,8,13,11,13,8,11,11,11,12,9,6,4,6,5,7,,8,4,17,40,9,23,10,15,16,12,25,14,11,31,14,17,9,13,40,8,9,9,4,4,25,34,16,17,10,22,9,16,10,31,13,22,5,6,8,10,,13,25,9,17,45
20220607,0,O3,56,63,91,54,67,95,33,75,24,56,72,111,94,110,62,29,42,23,29,106,147,91,110,80,94,132,85,127,133,104,125,104,109,56,89,89,110,159,85,92,101,70,12,30,105,41,64,68,89,77,118,82,70,11,26,48,9,47,4,35,27,19,43,34,36,84,64,62,123,63,75,96,55,52,65,97,100,45,45,53,48,57,76,88,86,105,61,66,101,44,79,93,108,74,58,83,76,33,50,29,24,53,51,14,40,30,32,10,57,102,79,143,31,113,45,27,31,26,48,62,56,15,52,119,152,68,116,107,94,105,124,51,66,104,42,66,49,71,32,57,66,69,8,45,45,74,84,92,52,82,19,91,22,59,108,108,74,71,79,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,36,151,60,119,55,73,15,51,48,25,94,53,77,67,111,58,31,35,57,35,58,20,25,32,38,19,15,58,26,14,6,23,51,28,29,127,87,96,104,105,29,140,107,90,115,106,129,110,62,58,71,43,43,17,52,104,38,62,73,58,81,50,80,82,108,111,107,107,91,104,80,78,116,87,115,122,136,72,77,34,41,52,75,36,33,35,44,24,22,19,26,46,30,17,59,17,51,26,20,80,73,79,81,87,51,39,30,103,16,,19,41,69,78,39,83,32,44,,59,37,62,74,57,51,50,51,27,49,48,35,37,64,131,93,129,89,,155,74,53,10,51,66,85,76,99,80,50,79,135,52,100,49,83,98,130,104,117,106,131,,59,40,110,90,85,79,91,91,95,69,104,47,67,47,63,78,,94,24,33,35,20
