date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220921,0,AQI,45,50,40,45,39,52,45,25,26,59,46,33,50,59,63,57,19,42,29,32,38,33,32,54,60,29,36,37,34,35,47,31,47,41,34,45,41,30,34,40,33,55,51,57,43,48,44,75,58,30,62,34,67,55,48,43,54,41,43,52,59,49,50,26,19,32,26,51,24,28,60,23,60,56,62,66,58,54,34,31,15,28,40,66,32,50,51,70,77,35,49,58,51,52,19,36,54,49,55,50,56,50,43,40,54,46,53,40,27,71,61,57,52,52,46,37,56,53,42,31,30,32,18,39,32,35,61,53,76,53,59,51,28,49,54,52,33,62,30,66,21,24,17,49,19,20,30,27,21,39,23,30,41,26,40,33,52,57,52,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,50,51,77,39,59,28,59,76,43,19,57,38,43,21,40,42,47,45,40,37,62,19,45,18,31,19,43,32,35,19,18,19,21,21,16,54,52,52,44,37,56,44,54,54,46,48,47,36,39,42,31,56,44,35,54,52,56,55,63,58,53,57,66,57,60,67,69,60,61,62,46,34,55,42,39,50,53,51,29,26,57,58,69,63,65,55,62,50,69,35,35,47,47,53,62,81,75,54,22,28,18,17,18,27,23,13,19,15,9,,18,33,22,29,43,26,47,47,,28,13,21,14,16,24,27,36,50,19,23,26,17,24,30,26,20,25,,25,18,23,46,27,27,58,24,67,40,48,45,31,54,35,51,34,59,37,19,42,29,23,49,57,36,20,52,74,57,57,129,54,151,155,62,41,85,52,66,,,,24,,
20220921,0,PM2.5,13,15,22,12,14,21,16,5,12,23,18,9,15,29,22,23,6,13,11,8,8,9,8,16,23,7,8,11,11,11,13,9,16,13,11,26,14,8,10,22,8,22,21,21,10,10,13,20,17,9,17,10,28,37,26,23,38,26,23,29,26,34,35,15,13,16,18,25,7,17,23,14,32,20,28,27,23,18,18,14,7,12,14,28,17,17,21,37,35,9,15,31,18,15,8,9,38,12,39,35,40,25,27,28,38,19,18,25,6,29,19,38,28,22,10,13,23,25,19,11,8,14,8,13,11,10,31,19,31,24,19,33,12,23,26,24,13,40,21,48,15,14,8,30,12,3,7,6,11,25,10,20,7,17,28,10,14,29,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,16,21,19,18,42,13,17,32,13,7,36,20,18,4,23,14,27,18,12,14,28,6,8,9,9,6,15,14,11,10,7,8,12,8,11,19,21,18,14,13,7,12,23,20,14,16,15,12,13,28,16,32,12,15,21,17,19,28,23,25,19,16,28,23,34,29,28,20,24,19,15,22,33,8,17,13,10,13,8,14,27,28,50,41,44,23,30,23,50,21,24,33,31,36,43,42,53,24,6,5,4,7,5,5,5,2,5,8,6,,4,17,7,20,7,6,33,33,,9,9,13,10,6,13,19,21,35,12,8,7,12,10,5,4,2,4,,3,4,11,24,15,14,15,15,30,12,14,24,20,20,11,25,10,10,26,10,23,16,4,17,24,16,9,16,35,22,16,57,26,76,78,28,17,9,13,19,,,,10,,
20220921,0,PM2.5_24h,6,11,14,11,7,13,9,5,9,9,19,7,10,15,21,14,8,9,10,11,7,11,9,7,10,8,11,12,10,9,10,7,11,13,12,20,15,10,12,17,9,15,19,13,9,18,24,18,13,7,15,11,33,39,32,30,41,32,36,40,33,47,34,17,23,8,21,17,5,13,18,15,21,16,33,29,18,11,11,8,6,7,23,10,11,13,14,24,11,3,10,12,15,7,6,6,31,24,36,37,41,31,29,37,31,31,33,42,10,20,17,33,20,14,8,20,15,15,10,11,7,11,8,12,10,12,22,13,20,20,16,21,21,38,26,31,19,31,15,35,13,11,8,22,15,3,7,5,26,14,11,13,11,9,23,14,14,24,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,26,16,15,16,28,10,10,24,13,12,23,11,14,5,16,8,18,12,10,10,15,9,9,7,8,5,9,10,7,8,6,8,7,8,9,10,11,13,13,12,12,10,14,10,10,11,14,13,22,31,22,37,16,16,26,22,18,28,25,24,20,17,19,15,19,17,17,17,15,17,10,22,25,9,23,13,9,13,11,24,32,35,39,37,38,35,36,25,40,21,20,37,29,31,41,35,36,23,7,9,6,7,5,9,4,3,4,7,6,,6,13,13,23,8,20,13,32,,29,9,11,12,7,13,17,14,16,9,6,10,10,10,6,4,2,6,,3,5,9,18,14,15,15,12,13,12,17,18,14,13,10,16,8,12,19,9,12,19,3,16,13,19,8,18,25,14,16,26,48,55,61,23,13,6,12,18,,,,15,,
20220921,0,PM10,45,50,40,45,39,54,45,25,26,67,46,33,50,67,76,64,19,42,29,32,38,33,32,57,69,29,36,37,34,35,47,31,47,41,34,45,41,30,34,40,33,60,51,63,43,48,44,99,66,30,74,34,83,59,47,36,58,41,43,54,61,48,45,26,15,32,22,51,6,28,69,23,70,61,73,81,66,58,34,31,9,28,40,82,32,50,52,90,103,35,49,66,51,54,19,36,55,49,51,46,61,50,43,35,58,46,56,40,27,91,71,63,53,54,46,37,61,55,42,31,30,32,15,39,32,35,71,56,101,55,68,51,28,49,58,54,33,74,30,77,17,24,14,49,19,10,30,11,15,39,23,30,41,26,38,33,53,64,54,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,50,52,104,39,67,28,67,101,43,19,63,38,43,21,40,42,47,45,40,37,73,19,45,13,31,19,43,32,35,19,17,19,21,21,14,57,53,53,44,37,62,44,58,58,46,48,47,36,38,42,31,61,44,35,58,53,62,60,76,65,55,63,82,64,70,83,88,70,71,74,46,34,60,42,39,50,55,52,29,26,64,65,82,76,80,59,74,50,77,35,35,45,47,56,73,112,100,57,13,8,9,17,14,9,5,9,6,15,7,,1,33,7,23,26,9,36,45,,11,9,16,13,16,24,22,36,31,19,23,26,13,21,8,5,5,4,,4,5,20,46,24,27,65,24,84,40,48,45,31,58,35,51,34,67,27,19,42,29,4,49,63,36,20,53,97,63,64,207,58,251,259,73,41,119,53,82,,,,24,,
20220921,0,PM10_24h,25,43,22,49,29,30,36,22,22,29,61,26,25,30,54,44,27,36,25,41,37,41,36,36,50,38,44,36,36,37,40,39,40,43,39,43,47,41,39,41,32,52,49,49,44,47,44,77,57,36,51,35,78,61,48,36,59,46,62,62,61,67,51,33,32,17,28,32,6,20,42,24,38,51,78,70,37,29,30,21,20,28,53,42,34,42,43,63,52,31,40,46,46,34,24,33,51,52,52,52,56,49,55,51,49,55,63,64,21,65,53,52,25,25,25,47,44,44,32,40,24,27,19,45,39,43,57,34,62,55,60,43,48,79,62,78,53,51,22,61,18,18,12,43,18,15,23,10,39,24,17,24,25,19,32,34,32,43,35,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,46,53,44,26,57,24,29,49,32,22,40,32,29,23,18,33,45,39,34,40,43,28,44,28,29,21,29,22,23,25,14,26,19,23,9,42,47,46,44,42,32,41,45,43,47,44,45,40,50,47,36,58,41,43,59,60,60,48,58,56,52,54,45,47,42,55,70,58,54,70,43,37,63,47,66,49,47,54,36,37,64,61,70,64,67,64,71,46,69,32,34,59,49,48,72,64,66,39,17,8,8,13,16,16,8,7,5,17,8,,6,25,18,28,27,24,23,44,,43,18,11,19,12,22,24,23,25,14,21,22,19,20,10,7,5,8,,5,5,16,33,16,29,32,21,33,24,29,31,25,31,30,23,13,25,21,19,25,34,5,43,28,28,14,45,86,49,47,73,118,188,215,56,28,45,36,59,,,,25,,
20220921,0,SO2,2,7,6,5,12,12,6,3,8,6,13,8,12,8,6,36,6,5,8,5,5,5,5,5,9,6,8,6,5,12,9,6,9,6,6,6,8,6,4,8,3,9,10,7,8,4,4,10,6,5,7,11,8,7,5,5,6,4,5,8,5,8,6,4,6,4,5,11,9,5,8,9,17,10,8,7,8,9,9,9,9,9,10,11,5,7,16,16,13,7,6,11,7,9,4,12,21,8,11,14,9,7,3,11,6,11,8,10,16,10,16,9,2,19,18,9,7,7,20,8,6,6,4,8,9,10,7,14,11,7,19,7,6,6,9,7,4,13,8,15,3,4,7,33,7,5,4,5,3,9,4,5,5,6,5,9,5,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,6,7,6,8,10,13,2,62,14,4,6,14,3,7,8,16,8,10,12,4,11,13,9,3,4,7,3,16,8,5,3,8,17,5,4,11,9,10,10,10,8,11,15,6,11,9,15,6,5,5,10,14,11,6,24,23,41,10,12,13,4,15,13,9,10,8,12,7,7,6,5,7,10,8,8,7,7,10,7,5,10,11,6,11,12,8,6,8,8,11,7,7,9,10,14,8,20,3,7,11,2,3,6,5,6,8,5,6,2,,9,23,4,11,5,5,3,3,,3,5,4,10,9,8,55,7,6,8,6,5,9,8,4,7,7,7,,12,10,4,10,76,6,33,11,6,12,9,5,6,4,8,8,6,9,16,6,9,12,9,5,4,5,5,7,5,5,11,5,10,6,2,10,8,3,6,7,,,,7,,
20220921,0,SO2_24h,3,9,5,8,8,8,6,4,9,5,10,8,7,7,7,12,7,5,6,6,4,6,5,5,9,7,8,7,6,9,8,6,10,7,7,7,8,6,6,7,3,8,9,8,9,5,3,10,10,6,7,10,8,7,5,6,6,5,6,9,5,8,9,5,7,4,5,7,9,4,10,8,12,10,8,8,12,9,10,8,8,15,11,7,7,7,14,18,13,7,8,12,11,9,4,8,16,8,14,17,9,6,5,8,9,11,8,16,9,13,18,10,3,10,12,17,9,13,16,8,5,5,4,9,8,10,8,9,10,8,11,6,7,10,10,9,7,12,5,14,3,4,7,55,6,5,4,7,4,7,4,6,5,6,5,31,9,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,5,7,8,9,9,12,3,18,9,3,5,14,3,8,8,9,13,9,10,4,7,19,9,4,5,7,3,9,4,5,2,9,8,5,4,9,8,8,7,10,8,8,9,4,11,7,9,6,6,6,10,11,8,7,20,19,12,11,11,9,6,14,12,11,10,14,11,10,8,7,7,7,12,9,9,7,6,11,7,7,14,11,7,14,14,13,8,9,7,9,8,11,7,9,10,9,11,5,7,9,3,4,6,7,7,8,5,6,3,,9,12,5,8,5,6,4,4,,6,5,4,12,9,7,22,5,5,8,7,19,9,9,4,7,6,7,,12,10,4,11,18,9,39,9,6,8,5,6,4,4,8,9,9,7,17,8,10,11,9,4,7,6,5,7,7,6,11,4,10,5,4,10,9,3,9,9,,,,5,,
20220921,0,NO2,30,51,32,38,44,47,32,14,39,63,27,28,43,62,60,50,23,42,39,17,24,13,17,49,53,15,13,19,20,19,33,20,29,21,13,17,19,13,15,15,10,27,26,18,19,9,18,15,65,41,41,18,16,42,10,10,44,20,22,25,8,21,30,22,12,34,6,42,7,35,68,26,95,39,17,25,67,52,60,15,29,43,11,69,33,46,41,70,60,34,53,56,49,62,21,36,24,9,14,12,22,7,29,18,20,12,9,17,23,54,43,41,45,54,29,30,32,37,38,33,8,23,4,19,17,12,58,48,59,29,49,33,13,14,16,11,6,10,9,25,7,27,13,27,19,9,32,7,9,13,34,26,32,29,38,22,57,56,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,12,48,46,45,24,33,40,73,13,8,18,35,27,5,8,26,32,37,39,31,32,23,25,8,9,14,20,18,12,14,5,17,6,9,16,15,30,32,33,11,8,30,33,30,14,26,22,20,5,32,22,17,15,6,15,17,17,8,13,21,12,14,73,42,37,48,37,27,26,33,14,9,26,10,11,12,13,18,14,5,13,10,21,18,16,9,11,5,31,26,19,22,15,18,27,33,29,21,12,4,9,31,21,8,18,11,15,20,11,,13,25,11,5,8,5,8,11,,3,5,9,12,11,13,19,5,12,16,15,8,9,8,2,3,5,4,,2,2,9,74,9,21,49,16,44,21,48,39,16,50,22,20,32,22,16,6,16,9,8,5,74,33,30,22,56,64,22,82,11,76,13,19,15,16,31,36,,,,11,,
20220921,0,NO2_24h,16,31,18,25,23,22,23,12,23,26,36,16,16,30,31,34,21,31,22,17,15,14,11,21,25,13,14,16,17,13,20,11,17,21,15,20,20,19,21,15,11,24,21,14,17,9,15,15,38,27,22,19,17,35,16,15,31,21,25,31,15,26,24,18,18,20,4,20,6,20,30,23,34,24,20,22,34,22,26,19,21,21,12,27,22,20,30,45,27,14,28,28,28,26,9,18,14,9,16,15,21,9,16,21,17,13,8,27,15,30,29,28,25,32,21,33,27,30,18,22,11,13,5,21,20,13,26,24,25,20,23,22,17,18,17,12,11,11,8,14,6,17,9,28,11,9,18,7,9,10,18,20,20,21,20,20,25,31,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,12,21,28,25,18,22,28,32,14,8,17,21,13,11,11,16,32,26,20,23,20,23,17,16,12,11,12,6,7,8,4,13,8,10,11,13,19,18,16,14,9,18,18,15,14,11,16,17,7,22,16,16,11,10,17,16,7,13,11,18,10,11,28,22,20,20,20,18,20,18,13,12,24,11,14,12,10,12,12,6,15,10,18,25,16,13,12,8,23,15,18,17,17,17,23,19,15,15,17,6,7,17,24,8,17,13,16,13,9,,9,17,7,5,9,7,13,13,,7,8,10,13,12,12,16,5,11,13,11,11,10,10,5,4,4,4,,4,3,12,33,8,18,22,11,23,16,19,23,11,17,17,12,11,19,13,10,10,8,4,6,23,15,10,13,34,26,11,16,10,33,6,13,14,20,21,33,,,,10,,
20220921,0,O3,41,36,46,37,33,31,61,48,22,21,67,61,35,8,9,11,55,13,18,66,46,61,59,28,11,59,61,59,57,49,39,46,53,56,71,126,57,74,62,96,77,103,101,125,67,133,100,84,20,45,53,83,66,57,154,137,57,78,74,98,167,103,57,48,57,26,81,32,78,14,16,58,10,71,72,77,3,12,16,25,44,35,120,9,56,19,38,14,13,34,17,24,38,11,60,41,70,131,85,88,94,153,28,99,85,128,116,128,22,29,18,18,5,17,34,24,11,8,40,27,54,13,56,56,59,92,18,32,25,55,41,33,77,80,76,87,105,156,94,78,49,18,55,13,41,63,26,86,68,54,10,26,3,10,11,75,22,37,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,105,41,7,15,37,19,10,23,68,48,80,45,24,47,93,39,18,21,18,27,9,9,11,59,54,20,29,28,41,21,56,44,49,55,30,72,47,35,41,85,89,45,43,46,58,49,57,57,125,60,79,120,120,96,115,85,78,152,115,88,105,111,16,51,49,42,53,65,57,53,72,75,53,79,93,75,70,66,71,78,120,126,66,141,140,122,95,126,81,56,65,87,85,49,55,58,71,25,69,90,59,25,56,87,73,41,60,44,23,,59,28,70,67,136,83,62,127,,90,39,67,40,11,14,24,67,75,7,26,10,37,77,97,82,64,79,,81,57,73,6,87,77,30,44,5,70,7,38,52,15,32,27,17,62,71,52,69,57,74,78,13,39,32,77,32,27,65,8,69,8,58,62,42,61,59,38,,,,47,,
