date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220403,0,AQI,39,85,59,96,109,61,63,19,42,53,91,52,57,71,64,88,85,31,36,29,50,35,30,59,48,33,40,53,40,34,53,25,50,81,53,52,65,60,25,49,22,67,52,50,64,39,35,67,98,70,65,68,71,29,32,25,25,33,32,30,23,22,40,29,50,38,52,31,53,74,67,58,56,71,76,79,61,34,64,63,68,83,31,75,84,76,86,120,61,91,75,109,93,73,53,84,34,19,23,22,17,18,26,32,27,13,40,25,24,67,81,57,64,65,40,75,104,71,96,33,51,48,32,62,59,55,68,68,66,61,87,60,55,54,60,53,33,49,30,69,24,34,52,53,47,49,40,56,35,37,70,67,70,69,64,65,45,61,41,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,90,51,61,94,64,60,42,59,75,34,34,57,27,63,18,33,61,85,63,60,40,61,38,58,24,40,22,68,46,42,31,34,31,27,28,21,57,54,58,51,54,48,51,65,54,61,76,45,64,31,30,26,24,34,63,47,57,41,49,57,65,49,59,89,72,63,69,89,76,102,74,66,63,73,88,63,93,89,60,59,55,60,61,60,42,63,44,60,35,48,23,26,28,29,29,58,46,51,53,35,55,39,40,42,53,51,47,38,41,31,,25,32,38,60,27,47,31,26,,24,18,53,30,18,37,19,28,30,31,19,30,26,21,24,32,63,77,,38,28,45,82,52,53,75,58,66,95,66,81,69,81,51,75,42,69,27,36,33,39,41,31,61,70,62,96,52,70,66,170,141,154,145,113,55,38,66,66,,66,60,16,56,73
20220403,0,PM2.5,13,63,30,72,82,37,27,8,20,32,68,25,27,35,46,65,63,22,25,13,29,21,17,40,29,20,23,32,23,21,35,14,35,60,23,25,47,42,14,23,9,45,25,35,32,25,20,43,73,51,30,41,47,16,19,12,12,15,16,17,15,9,24,4,28,23,27,22,26,26,36,27,19,32,56,58,31,14,46,45,49,61,18,55,62,56,64,91,39,68,55,82,69,53,37,62,21,12,16,14,11,8,14,17,16,9,28,10,17,40,35,32,32,24,10,55,78,52,72,23,25,27,22,40,42,37,36,36,40,26,54,18,32,35,37,31,19,30,21,50,2,20,31,34,26,34,23,40,24,20,27,26,36,40,21,21,19,28,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,67,36,26,34,31,27,14,10,31,24,24,37,16,33,5,15,44,63,45,43,24,44,19,27,12,28,14,42,27,28,22,21,22,19,17,13,31,38,29,30,31,29,32,47,33,35,56,27,46,22,21,18,10,24,43,28,36,25,24,36,33,26,40,48,26,41,36,66,55,68,54,48,29,41,60,42,63,60,43,31,28,42,34,42,22,45,19,40,20,19,9,14,19,17,20,29,32,29,25,21,26,23,27,24,34,28,25,23,26,17,,6,17,21,43,11,30,22,18,,14,7,31,21,11,24,13,19,19,16,11,21,18,15,9,9,35,26,,13,4,18,37,25,19,22,29,33,40,28,33,33,51,19,45,20,43,16,16,15,16,17,22,32,32,22,26,17,40,21,78,59,73,70,67,14,,29,22,,27,43,10,32,29
20220403,0,PM2.5_24h,13,38,23,41,41,37,22,8,18,23,38,33,28,14,22,35,32,21,25,19,25,28,20,27,22,27,31,38,29,22,28,19,26,47,18,30,43,40,26,31,11,40,25,29,22,16,14,33,47,27,42,34,40,8,8,6,7,6,10,7,8,4,11,3,21,35,14,12,12,29,27,26,15,27,34,31,17,9,26,32,32,44,13,40,43,40,41,54,29,33,36,44,47,35,22,39,12,13,6,4,5,5,8,8,7,6,12,8,5,36,14,16,17,18,13,40,37,37,42,18,47,21,22,29,37,34,33,39,41,34,46,24,30,35,27,28,18,18,15,20,2,30,18,18,17,24,34,31,17,18,30,20,21,31,26,18,14,16,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,20,22,18,14,30,9,9,16,19,18,21,10,18,5,12,26,41,28,31,24,26,20,19,15,17,16,22,15,17,12,14,20,15,26,12,22,29,29,25,30,23,26,33,26,28,27,31,34,15,15,14,8,18,26,22,25,21,18,21,18,17,22,39,38,42,44,50,51,44,45,40,26,43,45,43,40,49,25,30,18,28,26,37,16,35,25,37,17,12,8,13,15,9,7,20,11,13,10,19,22,20,26,32,24,25,16,21,24,10,,7,14,13,12,8,12,7,14,,10,5,20,13,9,16,7,19,10,6,11,17,15,10,13,11,17,28,,7,5,20,16,27,20,21,26,22,19,18,20,21,30,19,25,19,34,20,21,18,12,11,14,20,30,18,27,19,24,15,40,51,72,61,31,16,5,22,22,,22,38,4,21,28
20220403,0,PM10,39,107,68,97,116,72,76,19,42,55,99,54,64,91,71,80,83,29,35,20,50,35,30,67,48,33,40,55,40,34,56,25,45,101,56,54,77,70,24,49,22,83,54,49,78,39,35,83,122,74,79,85,92,29,32,25,25,33,32,30,23,18,40,12,50,38,54,29,56,97,83,65,61,92,87,91,71,34,61,69,61,92,31,85,102,99,93,131,71,96,72,118,96,80,46,82,34,19,22,22,17,11,24,32,22,13,34,25,16,83,111,63,77,79,40,86,97,83,100,31,52,48,32,73,61,59,85,85,82,72,124,69,60,58,70,55,33,49,29,77,3,34,53,55,47,45,40,57,35,37,90,83,90,88,78,79,45,71,41,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,121,48,72,137,78,69,42,67,100,32,33,63,27,75,12,29,61,85,66,57,40,62,38,65,16,36,22,86,46,42,28,34,25,26,28,18,63,58,66,52,57,48,52,73,57,71,100,45,73,27,24,23,12,33,76,47,64,41,49,63,80,49,67,127,94,75,88,100,101,153,98,80,76,95,125,75,135,127,68,68,60,69,71,69,42,54,44,69,35,48,23,26,28,29,26,66,46,51,55,35,60,39,40,42,55,51,47,38,41,31,,15,32,38,50,27,47,22,24,,24,18,56,26,17,37,14,28,30,31,19,26,19,15,20,19,75,103,,29,8,45,114,53,56,100,65,81,140,82,111,87,111,51,99,42,87,27,36,33,39,41,27,72,90,74,141,53,89,81,289,232,258,240,176,60,,82,82,,82,70,15,62,95
20220403,0,PM10_24h,30,71,54,65,72,69,52,16,37,44,58,64,59,43,40,49,49,31,41,29,47,41,36,50,43,44,48,59,47,38,51,32,36,79,35,53,71,62,43,52,25,62,48,43,61,24,26,60,90,49,78,56,52,16,16,14,16,15,21,13,13,10,21,9,36,54,23,14,27,98,76,55,47,72,52,44,34,21,42,50,49,78,22,71,74,81,61,81,55,60,57,71,71,66,36,56,20,24,11,8,9,7,14,15,12,10,18,15,9,71,41,50,49,46,28,65,61,69,69,29,70,31,34,55,57,52,85,74,70,76,105,71,53,57,46,49,33,29,19,32,5,52,28,28,25,38,56,43,23,23,99,83,74,87,94,62,44,51,32,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,31,69,55,48,80,27,54,53,31,27,50,20,31,12,20,41,58,49,55,38,37,35,47,25,35,25,42,38,31,22,24,40,21,40,22,51,52,59,47,58,37,47,56,52,57,57,51,51,21,19,20,13,26,50,37,45,36,31,38,37,34,40,82,89,71,92,83,100,76,81,64,62,88,79,79,74,82,45,47,39,42,46,54,26,43,37,49,27,23,22,20,24,18,15,33,24,23,17,32,39,31,40,44,38,45,25,33,41,22,,13,24,20,15,19,18,13,18,,17,13,22,17,11,28,11,24,14,12,12,29,18,14,19,36,42,50,,22,12,45,43,45,61,73,61,67,53,67,64,73,79,49,56,36,64,36,43,35,40,31,27,67,78,70,93,52,55,46,156,218,255,254,74,45,11,49,56,,74,67,7,56,106
20220403,0,SO2,2,10,8,11,8,7,6,3,4,3,9,7,12,9,11,22,11,9,13,5,5,6,4,8,8,4,7,7,7,5,10,5,4,6,10,5,8,6,8,6,2,14,6,6,10,6,7,7,9,6,7,9,7,7,4,9,6,3,7,8,5,5,12,4,9,4,13,8,5,6,8,8,8,7,9,8,11,9,13,10,7,13,8,14,7,9,10,11,13,6,4,8,20,5,6,18,10,8,15,18,8,6,6,6,9,10,13,8,6,7,28,20,11,14,14,23,21,11,14,8,11,6,5,9,20,10,6,8,9,8,12,8,7,8,6,5,3,10,6,19,4,7,9,15,13,18,6,6,8,6,8,11,5,7,9,11,8,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,7,6,13,7,7,14,2,83,11,5,7,12,6,8,7,33,27,13,9,9,10,20,11,2,5,7,9,16,12,4,4,14,7,6,10,12,10,6,9,7,9,8,11,4,7,5,5,6,7,3,6,5,7,21,7,7,5,8,10,8,6,23,13,10,8,6,8,10,8,11,11,9,10,11,11,10,14,5,6,6,7,7,4,4,13,4,14,6,11,7,11,5,1,6,8,8,7,6,7,8,10,7,10,4,5,6,4,5,11,,7,9,10,55,1,6,3,2,,6,4,19,6,8,5,6,13,7,4,5,2,9,8,8,5,5,11,,6,7,4,16,9,35,21,9,4,6,7,6,9,10,8,6,8,9,4,9,11,14,16,5,13,22,8,5,3,8,8,6,6,7,6,11,4,1,8,6,,15,7,4,7,9
20220403,0,SO2_24h,2,10,5,10,12,8,5,4,5,4,12,7,5,7,11,19,11,10,13,5,5,7,5,7,9,6,9,8,7,5,10,5,4,6,9,5,8,6,9,6,3,11,12,7,9,5,4,9,12,8,10,10,7,6,4,8,5,4,6,7,4,4,9,3,9,6,7,7,6,7,15,13,14,8,8,7,16,7,11,13,15,29,8,12,9,12,14,12,16,7,5,10,11,10,6,15,9,8,9,10,6,5,5,5,7,8,7,9,6,7,17,14,9,11,11,20,12,20,17,8,12,5,6,10,14,11,8,9,10,10,12,9,6,9,7,5,3,9,6,13,4,6,7,12,8,8,6,6,8,6,6,8,4,11,14,31,8,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,6,6,10,5,12,8,4,28,7,5,7,13,3,7,6,14,19,13,10,10,9,20,12,3,6,8,7,11,8,5,4,13,5,6,5,8,8,7,14,10,9,8,7,6,7,6,8,6,6,3,5,4,8,12,6,10,17,8,9,8,12,12,10,14,9,9,9,11,9,9,14,7,16,11,12,9,15,7,7,6,8,7,2,5,9,5,7,5,9,6,8,4,2,6,8,8,7,6,9,12,7,6,8,5,7,7,4,8,12,,7,10,9,17,1,6,9,3,,5,3,9,6,8,6,7,27,5,5,5,3,9,8,7,6,5,8,,7,8,4,11,7,10,39,8,4,7,5,5,5,9,10,6,11,11,6,5,11,43,10,6,8,14,6,7,3,9,6,5,6,7,9,8,3,3,9,10,,18,9,4,6,7
20220403,0,NO2,30,51,45,41,43,26,49,11,47,24,42,35,44,79,59,19,34,13,14,17,47,22,21,29,17,16,19,33,30,15,35,18,20,68,65,44,44,70,25,31,15,76,39,26,99,22,23,67,52,54,59,99,77,22,36,33,26,49,32,38,14,18,46,2,55,36,41,21,9,79,74,64,57,69,68,73,75,57,27,29,26,30,19,62,49,65,28,55,24,36,33,66,27,46,24,40,15,16,20,18,21,7,11,38,15,14,33,14,10,38,50,30,72,71,26,30,24,50,51,12,19,17,9,59,42,68,32,63,46,27,42,37,39,40,51,34,16,16,8,34,2,20,70,43,30,33,24,47,35,28,58,41,69,42,54,48,48,65,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,20,53,63,38,44,66,76,20,9,77,21,36,8,8,26,40,33,34,15,18,16,16,8,11,13,44,15,12,7,7,17,9,24,10,53,17,27,27,35,9,25,24,16,38,34,35,48,13,23,18,9,16,52,38,58,27,42,33,36,21,24,73,72,67,35,28,14,77,25,56,18,21,74,34,123,98,29,13,21,45,41,48,33,21,26,41,12,29,5,14,14,11,18,35,31,16,32,8,27,37,30,22,37,61,32,36,19,8,,50,14,35,33,21,22,47,38,,14,5,18,9,11,12,16,12,17,22,17,8,13,7,9,7,7,31,,3,4,28,104,30,60,32,8,66,52,38,66,20,56,13,52,57,18,14,8,18,29,28,3,53,48,20,38,61,88,58,75,45,67,16,82,9,6,59,40,,35,55,9,36,64
20220403,0,NO2_24h,20,37,28,27,32,19,31,10,28,23,27,25,24,28,26,22,31,11,20,14,35,22,17,25,12,21,17,30,28,12,35,19,15,44,27,29,31,38,23,17,10,40,26,20,48,13,14,28,33,38,33,54,32,17,16,20,20,25,29,21,12,16,19,4,26,31,15,15,12,49,42,35,27,35,28,30,33,19,22,21,24,33,11,38,28,25,16,37,19,27,27,20,20,45,22,26,9,16,10,9,15,6,10,15,11,13,17,15,10,20,20,23,25,37,21,31,24,37,31,10,22,15,17,36,40,39,31,29,18,24,25,34,27,27,31,19,10,9,8,18,4,25,25,25,23,20,30,25,19,14,39,24,39,28,36,25,20,26,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,24,29,23,25,20,31,29,16,10,22,13,18,6,8,17,29,27,21,13,14,19,13,11,12,11,28,12,10,7,9,17,7,34,9,22,12,21,26,34,10,23,19,14,25,16,28,24,11,12,9,7,17,25,21,23,15,17,14,16,10,21,38,40,25,19,19,26,23,21,30,18,28,37,28,88,47,17,14,11,20,19,20,11,13,15,23,10,14,4,11,9,8,11,18,15,9,11,18,20,24,20,25,20,44,18,24,13,7,,17,13,17,11,14,13,21,19,,6,7,12,9,9,11,10,11,8,12,8,7,11,7,5,10,10,14,,6,5,20,37,19,27,19,11,32,23,25,26,11,29,15,30,23,20,13,14,13,16,9,5,28,26,20,29,34,29,17,32,16,38,14,37,8,9,20,20,,18,33,10,30,49
20220403,0,O3,43,68,47,80,58,63,44,62,10,82,65,64,53,12,27,99,97,81,74,92,62,79,79,78,97,76,74,56,68,73,83,80,101,35,32,61,54,33,80,63,71,21,35,45,15,65,59,26,47,46,41,14,21,77,32,40,70,12,57,36,65,71,28,93,22,59,13,65,77,14,29,22,33,41,22,9,9,32,85,48,70,82,66,44,59,38,72,29,84,70,55,27,64,38,76,64,77,59,49,42,49,58,83,24,86,37,21,67,72,59,18,69,8,17,51,99,66,25,56,71,57,52,65,62,81,38,64,26,35,62,80,49,43,68,20,66,32,87,78,32,76,71,7,24,48,66,64,17,20,28,44,44,4,39,21,49,53,24,76,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,37,87,16,11,48,29,5,26,76,59,23,69,30,59,107,71,76,66,50,79,49,50,58,77,50,47,40,94,89,85,99,82,81,59,67,69,82,81,68,73,46,85,85,92,70,60,70,57,78,17,15,77,38,23,34,34,40,37,37,44,73,45,10,12,23,52,84,108,10,97,51,79,101,22,76,17,18,49,113,23,13,20,44,21,45,13,21,27,50,71,78,70,66,40,16,11,45,19,83,15,57,53,81,16,4,37,13,59,57,,9,72,22,31,17,23,6,14,,25,46,74,71,58,37,49,59,58,14,51,25,22,66,77,101,97,41,,120,89,60,6,40,23,71,100,15,22,72,15,87,35,90,27,21,63,54,62,70,49,43,75,37,49,85,83,36,7,34,24,58,38,68,20,63,123,36,46,,63,42,51,57,35
