date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220105,0,AQI,70,37,108,58,54,101,99,51,74,68,43,73,95,90,75,85,47,63,139,47,99,73,79,22,49,116,53,75,119,93,79,43,80,114,29,63,78,51,34,58,31,171,111,51,109,31,37,189,100,20,140,141,197,72,41,44,64,42,52,55,51,108,53,41,133,89,25,40,59,242,103,53,180,114,204,199,103,87,121,37,75,81,26,16,70,159,52,116,49,46,50,93,81,24,21,38,71,28,36,51,68,29,84,51,128,34,30,100,45,151,98,86,161,100,91,78,111,60,121,76,47,60,65,115,93,202,129,115,211,113,177,173,160,193,144,156,55,139,69,85,29,104,134,56,106,138,96,171,39,38,238,209,119,264,232,91,65,85,135,101,,94,,23,,,,,,,,,,,,,,,,,,,,,,,,,,130,187,46,96,130,90,164,95,112,87,53,27,88,57,43,23,51,83,129,69,91,62,134,62,69,59,48,34,53,29,89,58,54,66,44,115,33,118,146,99,124,174,106,120,123,116,106,128,146,106,29,64,61,53,31,64,194,96,116,98,90,101,70,96,96,101,232,189,215,202,104,176,128,177,177,149,173,253,153,133,118,86,209,164,186,83,156,86,227,59,89,55,74,96,88,78,94,61,65,103,74,110,123,114,113,156,200,58,151,104,35,,42,93,73,27,44,34,69,16,,26,24,64,23,30,55,54,31,43,41,24,44,53,23,37,18,56,81,,23,23,222,78,203,191,79,119,108,84,138,102,128,115,66,193,48,,33,63,36,53,38,22,126,141,110,223,114,227,87,146,118,160,63,115,54,22,221,318,,118,164,32,75,234
20220105,0,PM2.5,51,18,81,35,37,76,74,33,54,42,22,53,71,67,55,63,31,45,106,33,74,53,58,5,34,88,37,55,90,69,58,30,59,86,14,35,57,36,21,37,14,130,84,28,82,21,18,142,75,9,107,108,148,46,21,24,37,28,23,32,26,81,34,23,101,66,17,20,32,192,77,28,136,86,154,149,77,53,92,23,55,60,14,11,51,121,29,88,34,23,30,69,60,3,13,17,52,15,24,33,49,20,62,36,97,24,21,75,20,116,73,64,123,75,68,57,84,37,92,56,25,43,47,87,69,152,98,87,161,85,134,131,122,145,110,119,39,106,50,63,16,78,102,36,80,105,72,130,27,19,188,159,90,214,182,51,40,63,103,76,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,141,24,72,80,67,125,71,64,59,37,19,61,36,29,5,32,60,98,50,68,35,102,39,36,33,28,19,37,20,58,41,38,48,31,87,23,89,112,74,94,132,80,91,93,88,80,97,112,80,20,46,44,37,20,44,146,72,88,71,67,76,51,72,72,76,182,142,165,152,78,133,97,134,134,114,131,203,117,101,89,64,159,125,140,61,119,64,177,42,66,35,54,72,65,57,70,44,47,77,54,83,93,86,85,119,150,41,116,78,24,,15,69,53,19,30,24,50,11,,18,14,46,13,21,39,30,22,30,29,13,24,26,16,24,12,40,60,,6,16,172,57,153,144,58,90,81,56,105,71,97,87,45,145,26,,13,17,19,26,23,12,96,108,83,173,53,177,52,112,89,122,31,87,14,13,171,268,,89,125,18,48,184
20220105,0,PM2.5_24h,33,38,68,33,25,74,59,22,35,47,50,64,66,64,57,24,18,35,76,48,96,73,52,63,117,102,62,91,100,83,98,63,122,112,41,55,83,88,59,45,17,91,72,44,118,32,30,92,105,44,108,121,175,59,34,30,68,34,45,55,43,86,52,19,96,82,25,13,14,182,72,47,97,96,169,150,64,33,41,18,27,43,32,83,67,124,51,93,101,15,60,137,92,47,12,36,50,35,33,33,35,42,29,42,58,46,58,79,11,175,58,65,113,65,39,38,58,28,45,40,21,30,31,128,115,121,109,76,145,100,162,131,176,177,100,195,91,100,65,68,11,81,111,42,101,92,92,98,17,14,180,111,51,163,176,39,25,77,88,69,,92,,38,,,,,,,,,,,,,,,,,,,,,,,,,,194,196,51,92,63,68,146,76,55,63,29,21,45,34,32,7,24,38,43,30,47,28,49,39,28,28,24,15,26,21,26,33,27,36,21,56,22,111,130,132,117,147,55,105,132,136,119,142,144,129,32,45,38,43,33,41,93,75,76,56,69,75,69,74,80,73,131,158,200,191,148,171,76,135,190,92,187,175,94,82,147,89,113,110,206,69,100,64,138,69,55,42,61,75,57,53,70,68,68,57,58,76,74,102,95,122,139,61,112,78,23,,16,57,26,22,37,20,19,26,,23,12,38,11,16,25,22,20,13,20,12,26,22,13,14,10,18,31,,7,9,147,47,125,95,46,72,62,37,57,34,67,64,42,88,35,,30,46,16,16,10,12,80,64,51,122,50,155,38,79,83,136,62,57,12,7,161,237,,54,81,14,62,173
20220105,0,PM10,76,37,140,66,57,104,118,51,95,85,43,77,102,123,84,93,47,74,101,32,91,68,67,21,39,95,53,81,102,106,74,36,91,142,25,75,89,48,34,65,28,205,146,51,103,31,37,185,137,20,78,101,97,94,41,44,77,42,54,60,52,113,56,41,133,89,25,40,67,219,121,56,185,130,154,148,143,123,135,37,59,94,21,14,80,193,54,123,42,46,50,102,93,13,21,38,77,26,35,51,78,25,109,51,153,32,30,104,45,132,139,89,159,104,118,91,120,70,104,74,47,58,62,72,51,186,105,122,127,107,159,112,128,191,132,74,39,150,62,90,29,113,123,62,90,129,97,158,29,38,194,190,120,232,241,132,79,102,208,134,,137,,12,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,46,96,210,92,137,115,174,123,50,19,125,63,43,23,51,116,141,65,105,74,133,73,88,67,48,34,54,28,127,51,43,62,36,99,17,119,133,84,126,94,101,112,90,103,97,129,137,36,26,58,47,56,31,78,195,112,114,146,102,106,73,108,95,105,184,100,163,158,74,139,125,147,161,119,139,117,138,80,86,85,187,128,153,86,161,83,167,49,108,59,80,95,97,85,104,66,80,127,78,118,109,111,101,146,166,53,133,127,35,,42,91,67,21,44,27,62,14,,19,24,66,10,25,36,58,27,31,34,24,44,55,22,37,18,50,76,,8,13,203,95,126,118,101,146,110,117,162,153,120,131,81,230,48,,33,75,36,56,38,17,174,156,100,357,178,247,124,172,143,181,76,145,57,14,289,367,,153,204,32,99,194
20220105,0,PM10_24h,56,73,123,70,48,106,110,42,64,93,80,92,95,121,93,41,33,57,89,46,143,96,63,101,174,128,95,131,120,122,129,89,162,178,71,103,118,114,89,77,27,152,124,69,176,53,49,129,171,74,130,122,144,110,57,53,123,61,82,93,71,118,78,34,124,102,36,25,25,199,126,73,151,121,177,167,113,78,63,31,39,66,52,124,112,196,89,142,161,33,90,185,136,80,22,63,74,48,44,60,56,51,48,60,90,61,74,110,27,239,111,100,146,103,66,60,91,55,60,60,39,41,39,132,128,157,151,127,169,157,218,154,199,213,124,161,100,128,85,91,29,107,130,66,114,114,116,122,21,22,189,134,70,185,229,97,57,138,183,150,,169,,68,,,,,,,,,,,,,,,,,,,,,,,,,,216,223,80,138,155,90,186,126,145,165,40,24,96,66,44,20,37,72,65,49,80,62,72,75,80,53,41,26,38,34,40,41,32,54,21,64,22,157,168,183,169,148,74,144,168,169,166,206,180,96,49,64,51,68,54,71,126,126,98,105,104,108,95,118,123,131,163,163,237,241,175,216,115,160,211,112,185,156,124,84,172,117,148,139,232,96,143,82,138,80,102,74,103,113,84,74,106,100,108,86,81,108,100,126,107,149,166,73,132,113,29,,43,75,35,22,47,24,30,31,,28,20,60,20,23,27,34,25,18,24,17,49,47,13,18,22,27,40,,14,10,167,74,118,90,77,113,98,71,105,71,102,98,69,151,54,,50,53,32,36,21,26,123,107,73,276,162,219,99,125,131,201,116,110,27,6,254,363,,101,173,30,130,180
20220105,0,SO2,3,8,16,16,10,17,12,10,12,8,7,21,12,22,20,24,19,13,36,5,4,4,5,3,7,7,7,5,5,5,4,5,3,7,8,7,7,5,8,7,4,15,10,6,5,3,5,10,25,5,6,5,5,8,5,8,6,5,6,8,4,11,10,4,11,6,8,11,8,15,20,27,58,7,5,5,21,25,39,28,13,21,6,6,28,32,26,23,7,8,10,11,16,5,5,12,9,7,4,9,7,7,6,7,10,10,10,6,22,6,39,19,34,18,37,20,12,13,78,24,34,5,48,7,7,8,3,18,6,7,4,14,5,6,6,5,2,14,7,7,5,8,9,11,11,8,5,5,21,12,14,26,20,6,18,12,13,38,9,3,,21,,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,11,51,17,10,18,35,92,19,5,24,17,7,17,8,32,20,12,26,17,13,17,21,7,7,14,10,6,9,5,12,19,12,11,11,4,5,4,6,6,6,7,5,3,6,3,7,6,3,5,11,12,6,10,30,26,84,15,13,19,7,40,13,11,12,6,4,7,7,8,8,8,8,5,3,6,8,3,7,8,13,14,2,14,9,3,4,6,12,10,8,8,43,9,9,7,15,7,5,9,8,5,10,4,6,5,5,6,17,,6,10,11,19,4,7,7,5,,6,6,18,4,6,8,15,6,7,7,6,3,10,11,10,7,10,16,,11,9,7,17,7,17,75,20,15,11,12,8,25,14,23,17,12,,12,13,12,15,22,16,39,35,6,14,9,5,16,12,8,9,16,29,2,1,7,2,,30,7,13,12,13
20220105,0,SO2_24h,5,11,12,16,10,17,11,9,11,10,9,21,13,25,22,18,15,14,32,5,6,6,6,9,14,10,9,9,7,6,6,5,6,7,13,7,10,7,9,7,4,15,11,7,11,4,6,12,22,9,16,9,7,9,5,8,10,6,7,10,6,13,9,4,12,6,9,9,6,14,26,37,36,8,9,11,27,17,19,22,13,42,7,16,28,30,27,20,18,7,9,16,17,13,5,12,12,9,6,13,8,8,5,7,9,11,12,9,8,19,54,20,29,26,38,26,14,16,35,13,20,6,18,10,12,11,11,18,15,24,11,17,6,10,9,9,3,14,10,14,5,7,10,27,8,10,5,5,14,9,15,20,12,11,17,14,11,54,9,2,,22,,11,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,22,39,23,18,21,25,64,11,5,18,24,8,9,8,24,22,10,25,12,13,25,23,8,9,11,9,8,9,6,11,14,8,8,10,11,10,9,10,12,7,10,9,4,10,7,11,12,5,7,8,11,12,8,26,36,41,14,19,21,15,33,22,20,25,23,9,11,14,12,12,11,11,13,7,9,13,6,11,7,20,22,6,30,11,5,8,7,15,10,9,11,25,16,10,8,12,8,6,7,10,6,9,5,9,5,5,5,17,,6,12,9,16,4,7,4,5,,6,6,14,5,6,9,12,7,6,7,6,14,10,9,9,6,7,12,,13,9,7,14,10,8,37,20,11,11,12,9,19,25,19,14,20,,20,16,15,22,14,17,28,22,7,10,10,6,14,9,9,9,22,18,2,3,6,7,,36,7,8,14,12
20220105,0,NO2,57,49,71,50,58,65,81,28,51,71,42,67,61,72,73,55,46,47,58,29,38,31,19,12,20,23,27,32,26,17,17,11,16,85,15,67,67,32,24,53,12,94,75,27,29,20,17,61,69,24,48,33,30,95,23,28,51,27,37,61,22,40,38,9,43,60,23,37,48,57,85,59,84,72,34,45,70,72,60,27,58,53,16,22,52,83,39,67,31,34,45,39,34,11,17,34,51,15,12,14,59,11,52,25,58,18,17,58,26,43,53,49,74,72,50,51,43,43,64,43,21,27,31,30,23,50,41,50,63,50,54,39,21,27,27,23,16,66,14,57,9,37,49,45,39,61,56,30,27,40,62,49,68,53,57,38,53,80,48,37,,76,,14,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,35,34,65,65,23,55,66,49,31,6,54,53,15,34,14,45,53,29,46,44,35,41,36,25,35,16,40,13,29,18,33,31,30,40,17,21,23,16,56,37,33,27,22,18,22,27,61,48,18,47,45,45,19,39,72,47,58,70,48,26,18,48,47,47,79,61,48,38,30,54,33,32,42,38,29,25,36,28,29,23,36,36,21,56,41,17,33,24,102,44,50,33,29,37,58,52,34,42,48,37,54,48,64,33,36,35,24,48,19,,41,24,24,13,30,11,32,16,,12,23,36,6,28,18,49,10,13,21,14,15,31,14,21,36,39,39,,7,22,50,84,40,56,50,54,61,45,82,51,29,53,55,62,49,,11,15,3,18,38,10,77,78,59,79,53,96,36,85,47,104,31,55,8,16,66,81,,68,45,8,70,57
20220105,0,NO2_24h,45,49,58,41,34,53,70,25,44,61,55,58,56,68,61,36,32,37,45,57,73,58,28,31,60,39,53,64,44,25,36,34,44,82,46,54,66,79,60,41,23,89,66,33,66,36,30,53,69,41,52,62,52,75,40,35,81,42,53,61,38,56,41,9,42,46,25,21,26,56,89,57,71,59,55,80,60,49,37,22,35,40,30,48,57,74,46,57,52,23,49,64,47,29,14,41,37,23,17,17,35,20,42,31,45,26,38,43,18,64,49,46,64,65,44,38,39,32,39,30,19,16,25,65,57,57,58,61,59,64,50,53,35,38,40,34,22,50,26,37,10,46,35,44,35,38,61,25,21,17,56,44,46,52,58,31,40,64,43,34,,75,,40,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,41,55,60,59,49,56,58,59,26,15,40,54,20,18,19,33,40,24,39,36,33,35,31,21,20,10,26,13,16,15,22,23,15,34,14,45,41,49,75,53,32,49,32,37,72,37,59,70,26,35,28,40,24,36,51,51,46,56,41,36,32,49,62,56,72,56,42,34,54,43,44,38,42,56,35,49,43,35,38,22,47,43,34,46,48,24,46,29,58,37,47,43,30,26,43,36,30,29,51,34,45,45,42,30,39,28,31,46,20,,37,24,14,9,28,13,12,20,,16,11,25,8,19,16,23,8,10,15,9,19,21,11,15,24,21,24,,11,9,51,68,36,36,45,50,44,35,57,36,29,37,36,52,35,,20,19,16,16,14,13,56,51,33,66,40,71,26,53,37,71,33,49,9,22,50,79,,45,51,13,77,56
20220105,0,O3,7,19,4,8,6,11,4,34,5,2,24,12,18,4,5,7,28,14,11,89,57,67,89,71,61,60,70,70,72,69,67,86,66,8,94,18,12,57,82,24,98,20,6,62,52,68,64,23,13,56,11,31,32,17,92,97,59,88,70,44,89,101,43,91,9,9,10,35,31,6,8,12,20,29,25,20,4,5,9,35,12,17,83,52,19,6,23,7,35,42,28,29,37,78,55,31,7,89,114,95,21,92,59,107,71,75,81,34,21,27,9,26,3,7,11,12,12,12,14,13,34,33,28,62,71,33,18,28,4,10,9,32,48,32,39,47,34,5,102,24,76,2,13,19,21,14,6,19,6,36,6,22,8,8,7,21,11,3,19,55,,2,,75,,,,,,,,,,,,,,,,,,,,,,,,,,46,17,50,48,4,9,65,9,3,16,39,66,16,16,37,18,84,14,6,19,17,21,13,9,26,33,19,49,26,48,28,28,27,32,22,14,36,59,45,55,22,41,7,58,49,40,61,23,14,52,67,4,12,29,66,17,7,46,31,6,53,66,59,50,26,16,2,3,2,23,31,2,30,40,12,21,33,77,31,27,36,9,36,38,40,29,45,38,35,29,21,26,23,52,57,8,28,18,38,6,5,6,14,5,4,7,7,4,4,10,39,,31,40,24,27,20,50,3,16,,23,34,19,72,12,30,5,48,36,22,57,36,19,61,39,36,28,23,,73,38,9,8,20,13,53,35,7,12,10,15,55,12,6,13,6,,53,27,60,50,26,71,18,13,28,14,23,6,25,7,40,9,56,9,69,70,26,4,,9,28,56,3,10
