date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220503,0,AQI,48,53,63,57,38,52,63,37,52,49,47,62,69,79,59,43,23,42,30,51,54,52,61,44,75,67,49,53,54,65,93,51,64,59,64,61,53,54,49,58,71,51,49,50,59,68,74,62,50,32,76,49,59,40,22,24,40,27,35,39,21,25,47,20,49,51,43,28,30,53,52,32,52,71,60,59,63,51,30,30,26,28,84,51,56,64,52,68,72,32,54,63,58,40,33,50,42,24,36,29,29,16,27,35,35,16,33,38,37,72,68,55,65,63,31,57,61,52,37,35,28,30,27,60,60,51,62,72,79,56,70,54,44,52,58,48,25,46,39,50,13,54,56,36,55,55,64,75,38,23,67,45,60,51,41,64,52,63,83,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,72,39,55,73,58,58,41,64,54,70,47,49,41,42,24,32,47,67,56,44,51,39,29,57,53,33,25,46,43,33,43,29,66,25,23,17,65,55,77,58,52,43,52,59,62,45,56,29,38,69,42,37,45,58,71,53,63,52,52,53,53,57,51,63,72,69,55,63,52,76,50,47,42,50,58,42,65,53,41,51,50,59,50,57,53,50,41,61,34,62,45,50,41,41,25,67,38,52,45,43,59,59,49,51,56,54,27,55,79,23,,25,21,20,30,26,56,24,27,,23,19,41,22,27,45,31,30,24,27,23,28,26,23,27,31,32,38,,28,33,39,53,44,41,62,62,45,58,40,57,49,58,42,56,34,49,24,23,35,35,28,27,73,51,34,112,74,69,69,143,131,157,79,114,42,52,79,80,,60,60,19,68,66
20220503,0,PM2.5,17,21,30,24,18,25,34,14,25,30,29,27,34,44,23,19,8,27,21,35,30,26,44,16,40,31,28,33,33,40,69,31,34,33,46,37,30,26,25,36,52,30,23,26,25,49,54,36,24,14,40,24,34,22,13,13,18,12,16,22,12,16,22,7,27,26,27,17,9,22,27,18,16,24,42,41,31,14,12,14,9,10,62,27,29,33,25,41,46,10,22,31,34,19,12,19,26,14,25,17,14,10,17,24,24,8,23,24,26,39,31,23,35,28,16,29,33,30,17,15,9,21,15,23,25,27,25,31,46,29,28,18,14,26,32,24,13,27,27,28,6,28,32,25,26,21,32,55,21,15,35,17,25,25,9,29,14,22,38,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,27,14,24,28,29,12,15,28,37,27,18,14,20,17,15,24,31,27,25,29,24,20,19,32,21,16,29,22,23,30,20,24,15,16,11,35,30,45,31,27,27,22,35,30,21,32,14,13,50,29,26,29,41,47,24,37,30,36,32,28,39,35,28,45,30,20,29,22,45,22,17,29,24,28,17,35,22,24,24,27,34,23,34,36,35,24,42,20,35,14,25,25,28,10,39,12,16,11,21,27,38,23,36,37,29,13,33,55,14,,11,11,13,21,5,20,17,15,,13,10,29,12,19,28,22,19,14,15,14,16,18,9,7,22,6,11,,6,4,18,20,18,17,23,32,13,36,26,30,14,32,17,29,11,34,14,2,18,21,7,13,34,20,18,40,30,26,23,66,59,94,43,61,10,4,38,57,,19,34,13,27,29
20220503,0,PM2.5_24h,23,23,30,24,14,26,26,12,18,32,25,25,26,30,18,36,11,30,21,41,34,39,53,26,28,28,46,46,35,34,27,31,28,31,43,42,36,34,35,39,35,42,29,27,20,34,28,31,22,21,22,26,43,10,6,6,8,7,8,8,6,8,16,6,15,20,10,10,11,19,24,18,15,17,53,46,22,13,27,17,18,23,38,39,29,28,26,33,36,20,30,31,31,26,19,18,17,6,10,6,6,5,12,8,11,4,10,11,13,29,21,20,36,28,14,31,39,30,23,25,17,15,18,38,35,31,17,34,28,29,20,19,16,27,31,19,13,26,23,21,3,24,15,17,14,14,23,26,13,12,27,17,23,15,12,14,12,15,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,15,21,26,24,15,14,12,29,17,18,14,23,9,15,30,36,37,19,34,29,17,20,22,24,13,21,25,24,15,25,27,15,19,12,24,21,38,42,33,30,27,22,23,15,24,26,24,46,22,20,12,30,39,24,29,33,25,33,24,32,29,27,28,33,22,20,19,36,17,30,15,25,31,24,29,27,27,19,16,31,27,29,26,32,23,41,16,19,14,18,22,13,11,27,14,20,11,17,19,18,22,24,20,20,9,18,21,10,,6,9,8,10,7,8,7,12,,10,14,14,7,15,37,15,16,11,14,11,23,21,10,7,12,16,13,,6,5,15,23,14,15,23,20,18,13,14,15,11,27,12,25,14,21,11,10,15,12,4,11,21,20,14,23,18,19,18,38,52,87,47,39,19,7,24,31,,14,33,6,23,21
20220503,0,PM10,48,55,75,64,38,54,75,37,54,49,47,73,88,108,67,43,22,42,17,52,58,53,62,44,100,83,49,56,58,80,79,52,78,68,77,71,56,58,49,66,75,51,49,50,68,51,63,74,50,32,102,49,67,40,22,24,40,27,35,39,21,25,47,9,49,51,43,28,10,56,53,32,53,91,70,68,75,51,30,30,17,26,58,52,62,78,53,86,94,32,58,76,65,40,22,50,42,24,36,29,29,16,27,35,35,16,32,38,31,94,86,60,80,75,31,63,71,53,37,20,28,29,23,70,69,52,74,93,108,62,90,57,44,53,66,48,25,46,38,50,12,58,62,35,60,60,78,80,38,23,84,45,70,51,41,77,53,76,116,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,93,32,60,96,65,66,41,78,57,90,47,49,41,42,22,14,47,84,61,44,52,39,29,63,56,33,25,46,43,31,35,23,82,13,21,16,80,60,103,66,54,43,53,67,73,45,61,29,38,48,42,33,45,43,91,56,76,53,54,55,56,64,52,75,94,87,60,76,54,102,50,47,42,50,66,42,79,55,41,51,50,68,50,64,55,42,41,71,34,73,45,50,41,41,25,83,38,54,45,43,67,67,49,50,62,58,27,59,108,21,,25,19,20,24,26,61,17,27,,23,18,41,15,23,45,27,23,24,27,23,28,17,14,16,12,13,38,,21,9,39,56,44,41,74,74,45,66,40,64,49,65,42,61,34,39,18,23,35,35,27,27,95,52,34,174,98,87,87,236,211,264,107,178,42,53,107,110,,69,69,16,86,81
20220503,0,PM10_24h,49,53,75,64,37,65,64,30,38,57,50,65,60,86,47,55,28,38,30,55,60,56,73,67,70,62,69,70,55,63,56,55,64,52,63,68,56,58,54,65,52,63,52,47,54,39,33,58,50,55,76,48,62,17,11,10,17,14,18,15,12,11,30,9,30,37,19,16,29,49,43,29,37,70,74,63,45,42,50,34,41,54,34,75,68,74,58,69,78,48,67,73,57,63,40,50,23,12,18,13,11,7,16,14,17,7,12,17,24,82,59,53,69,72,29,60,61,53,51,32,39,23,26,70,60,54,50,93,81,73,63,55,36,50,50,38,25,39,28,35,7,46,30,23,29,36,52,43,20,18,57,44,53,34,50,31,31,41,76,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,68,23,56,67,67,52,50,78,31,50,35,47,36,39,23,20,61,58,53,49,49,41,26,51,33,31,21,30,46,36,23,26,40,21,26,20,59,47,75,77,56,46,54,54,58,39,56,42,47,41,30,28,18,35,65,40,49,45,37,49,39,54,43,72,76,80,65,56,50,80,41,58,34,53,60,50,70,67,42,40,32,55,46,52,37,37,33,61,25,35,35,34,33,22,23,44,32,39,27,30,42,33,37,36,40,43,20,35,45,19,,13,15,15,11,16,15,14,18,,16,29,23,12,20,57,21,23,16,25,14,42,25,14,12,24,27,30,,14,16,35,72,33,46,40,46,40,25,29,41,36,62,40,46,30,32,16,18,26,26,16,17,53,43,32,99,61,69,65,149,175,232,169,110,81,49,67,84,,41,57,10,73,50
20220503,0,SO2,3,11,11,11,10,17,10,4,7,8,18,15,19,11,12,17,8,5,10,7,6,6,7,6,12,7,7,12,9,6,12,9,8,6,10,6,6,6,7,6,4,5,6,5,7,4,7,6,10,5,9,9,5,6,4,8,6,3,7,7,4,6,13,4,10,4,8,10,6,5,8,5,13,6,10,8,29,9,9,9,6,8,6,8,7,15,17,20,15,6,7,10,10,6,5,22,8,8,18,22,9,7,3,8,7,7,16,14,8,23,25,25,27,42,11,36,26,28,9,6,4,5,5,11,12,6,7,14,10,7,5,7,9,11,10,11,5,26,8,11,3,10,8,19,13,11,7,16,5,7,4,8,4,6,9,13,8,28,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,5,9,6,7,19,7,14,12,5,4,22,3,7,7,19,31,18,13,7,9,7,8,3,5,7,6,13,6,4,3,18,4,8,5,17,7,12,9,7,5,11,8,6,8,9,8,6,6,2,4,6,8,20,9,16,5,5,14,3,6,18,7,7,10,6,10,5,15,6,9,8,10,7,7,7,8,5,5,5,10,12,3,4,12,4,3,6,12,9,16,5,4,5,10,7,7,8,9,8,15,17,8,9,6,6,5,12,12,,8,9,5,16,2,10,6,2,,4,6,6,6,9,5,6,6,17,5,5,5,6,8,8,6,5,6,,7,7,5,15,7,19,39,8,5,9,4,6,9,3,8,6,7,7,4,6,9,11,10,6,20,4,7,8,4,5,6,6,6,10,8,8,2,2,10,4,,7,9,4,12,7
20220503,0,SO2_24h,4,10,9,12,7,16,8,4,10,8,11,14,10,11,9,10,8,5,11,7,7,6,11,9,12,10,10,8,9,7,13,12,8,6,11,6,7,8,8,6,4,8,7,5,6,4,4,6,11,8,9,8,5,6,4,8,6,4,6,7,4,6,9,4,10,5,5,8,9,5,12,8,10,5,10,7,17,6,13,9,8,20,5,13,8,16,19,18,17,7,10,13,11,9,6,13,9,8,9,12,6,6,4,7,7,7,8,11,7,15,23,17,24,25,11,17,7,13,26,10,5,4,4,13,11,8,6,15,11,12,6,9,7,9,10,6,5,13,6,11,3,10,9,15,12,9,7,6,5,5,5,6,5,7,10,22,16,18,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,7,11,14,8,16,9,9,8,4,4,14,3,8,6,28,17,8,11,6,10,9,9,3,5,7,5,10,5,4,5,16,5,8,6,15,5,10,12,8,5,8,7,5,7,11,7,6,5,2,5,4,8,12,9,9,8,5,11,6,10,9,12,10,18,14,11,6,14,6,15,7,9,9,11,5,8,6,6,6,9,10,2,6,8,5,14,7,8,7,9,5,2,6,7,8,9,6,15,13,9,9,11,7,7,6,5,19,12,,8,9,6,10,2,6,6,2,,5,5,6,6,9,6,15,6,8,5,5,5,6,8,8,5,5,7,,7,7,5,11,7,12,36,7,5,7,4,8,4,7,7,6,10,10,4,5,9,12,10,6,32,9,7,8,6,4,5,5,9,9,8,8,2,3,13,4,,13,9,3,11,8
20220503,0,NO2,27,35,30,52,41,29,38,17,34,36,23,27,42,84,57,20,26,11,10,44,50,65,18,10,60,69,50,51,24,28,23,12,17,78,35,40,34,70,60,26,22,20,28,21,51,18,31,65,23,18,61,80,72,38,16,17,47,25,34,29,14,35,53,2,47,61,38,14,11,65,57,59,51,12,56,53,53,19,19,9,19,18,17,23,35,48,28,46,25,7,18,49,25,18,7,23,20,14,15,21,25,7,24,21,27,10,28,33,12,35,34,41,45,75,15,34,29,39,22,7,8,14,7,63,77,48,42,76,56,28,46,37,29,42,58,35,14,15,11,35,8,70,63,34,32,51,55,55,28,14,77,30,61,35,27,54,55,51,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,58,33,44,45,53,70,18,76,66,16,17,13,23,10,15,5,25,38,31,22,16,10,20,29,11,17,15,33,18,12,8,15,19,5,6,6,54,22,51,51,59,10,21,47,41,17,16,28,22,12,23,15,25,14,40,22,31,21,24,30,22,37,11,55,65,52,19,52,23,61,42,36,11,18,59,16,16,24,21,25,20,49,20,54,40,28,30,34,15,37,15,25,24,16,18,37,29,22,40,43,60,48,42,73,36,70,17,43,51,7,,16,12,15,14,17,17,28,35,,14,7,13,8,16,14,14,5,16,13,7,10,11,6,10,18,6,6,,11,4,28,53,15,37,72,35,17,49,58,43,11,35,18,37,29,12,13,7,10,21,14,8,42,16,35,48,94,18,38,51,43,78,19,77,15,7,66,49,,62,44,8,31,70
20220503,0,NO2_24h,24,34,36,32,28,23,32,11,21,32,38,27,32,50,29,26,21,14,19,22,26,24,40,17,24,37,22,21,24,31,25,15,17,37,29,23,23,30,34,20,24,22,21,16,35,13,21,27,21,34,21,29,31,16,10,13,17,15,17,14,10,14,20,3,21,29,13,10,13,39,26,25,30,8,29,32,28,10,21,9,31,32,14,28,31,37,20,37,26,21,33,25,28,20,17,19,9,11,8,10,15,6,11,11,14,10,13,13,13,28,26,32,37,45,21,27,19,24,21,15,15,11,12,36,32,28,20,41,22,24,27,36,20,25,27,17,10,11,6,15,5,29,25,22,20,22,30,17,12,11,35,20,34,22,29,22,20,18,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,18,26,32,34,23,24,45,12,20,11,7,19,14,14,7,23,27,27,23,18,12,14,22,14,18,9,22,15,12,8,14,21,8,11,8,25,13,21,30,29,9,19,23,15,11,15,22,14,12,13,8,11,14,24,18,19,9,10,14,13,13,10,34,31,36,19,17,23,27,12,21,11,21,23,21,12,16,13,14,12,23,14,24,14,17,16,22,8,18,10,13,12,8,12,15,14,13,12,26,21,27,25,36,18,38,12,24,22,7,,7,8,10,6,11,8,12,19,,6,8,7,8,9,14,11,6,8,12,7,9,12,6,4,12,8,9,,7,5,20,39,13,21,18,21,18,23,22,21,9,22,14,21,22,13,10,6,16,10,5,5,21,23,21,23,30,11,14,28,15,37,7,25,11,13,22,21,,16,24,8,37,35
20220503,0,O3,70,72,89,48,58,68,68,73,70,61,101,89,58,6,33,83,74,98,95,75,58,50,125,132,38,45,70,73,127,74,115,121,108,20,110,84,76,35,63,92,108,63,54,45,75,109,54,27,93,94,48,28,21,16,41,55,16,37,29,36,40,21,27,63,42,35,22,78,95,41,48,30,47,115,42,44,38,68,88,72,84,89,90,94,80,73,72,80,116,103,97,57,90,94,104,90,48,73,46,39,7,41,28,54,37,33,21,10,77,109,53,65,62,29,87,70,65,62,75,113,77,53,85,58,42,54,55,19,33,77,51,48,61,72,20,60,38,91,83,51,43,12,19,42,52,52,34,38,56,68,19,59,9,43,85,37,51,42,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,56,2,68,43,24,23,82,10,24,89,67,80,65,65,57,102,83,68,88,78,93,99,40,40,83,63,44,46,84,75,86,75,69,80,75,55,48,87,58,49,40,29,110,61,76,93,110,73,67,128,22,33,23,79,28,56,57,18,73,56,52,35,48,42,26,43,96,58,91,50,54,65,66,111,46,110,94,101,61,78,40,27,69,46,18,47,32,32,33,12,83,80,78,65,56,30,17,51,31,39,10,34,38,19,40,12,69,30,34,75,,56,67,61,69,32,46,46,15,,31,60,96,69,54,43,46,95,68,36,62,33,34,73,85,85,101,95,,88,107,54,48,56,56,30,49,72,32,36,50,115,52,74,52,59,78,78,,81,77,90,82,57,94,65,57,10,114,67,55,54,18,72,14,54,104,51,52,,48,66,47,75,29
