date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220627,0,AQI,49,71,44,54,52,32,36,47,34,31,77,28,35,58,32,51,37,54,51,23,30,30,32,41,35,38,38,34,30,49,50,54,25,34,13,14,28,39,40,26,19,25,34,28,34,21,11,27,22,29,19,31,21,22,9,13,13,12,17,12,14,11,24,12,19,24,24,19,33,28,28,23,43,51,20,16,20,33,34,23,41,63,23,20,24,45,22,24,25,32,35,25,26,28,37,29,26,18,21,12,21,13,30,13,30,24,42,13,17,29,38,33,21,51,30,31,52,41,41,25,33,15,49,26,36,31,21,41,24,24,20,23,34,41,26,22,15,17,29,18,9,29,33,22,16,22,26,18,25,26,31,21,36,41,23,76,20,35,33,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,14,25,46,46,25,46,93,57,33,41,45,34,22,38,39,40,24,42,57,50,49,35,56,28,38,20,41,19,30,20,21,21,19,16,31,42,34,29,34,23,32,31,23,35,31,27,25,21,20,28,22,24,14,30,21,49,29,26,30,45,28,27,34,30,33,34,30,17,37,27,48,19,19,48,34,32,64,26,28,33,18,21,26,24,24,24,34,24,27,21,22,18,31,40,34,45,16,25,26,20,18,27,23,23,15,23,10,27,23,,19,32,21,22,15,29,18,22,,18,11,33,12,17,39,11,19,23,20,16,40,21,20,20,26,24,33,,43,9,22,58,19,20,29,27,31,42,30,21,58,59,35,41,21,40,34,41,38,36,36,44,60,49,33,89,74,63,38,88,70,63,155,51,6,70,47,55,,25,53,10,47,32
20220627,0,PM2.5,24,52,29,31,23,17,16,10,17,18,36,7,17,35,19,29,20,20,17,10,15,14,12,29,12,21,18,18,16,28,26,34,17,19,4,6,16,17,16,18,6,14,13,12,18,9,5,11,4,5,12,15,15,7,3,5,6,4,4,4,6,6,10,3,13,15,13,8,4,14,16,7,14,15,10,10,9,15,23,6,18,42,7,6,9,11,7,4,17,3,3,,6,8,5,5,11,7,7,3,9,4,8,4,14,12,23,8,6,7,14,17,14,25,13,11,26,20,29,15,9,7,18,18,25,18,12,22,11,11,14,13,15,18,18,12,10,10,10,8,3,18,23,9,11,9,8,6,14,18,16,10,14,17,10,23,7,18,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,8,8,24,25,14,31,27,20,15,21,17,16,12,9,27,19,15,14,24,14,24,19,26,14,16,9,14,6,14,8,10,11,13,7,17,22,17,14,18,16,15,18,11,12,15,8,15,15,9,14,9,7,5,19,15,23,10,9,15,22,19,17,18,7,9,20,21,11,16,15,17,8,11,21,17,18,23,13,10,22,10,13,7,12,17,14,18,17,15,7,10,8,14,21,18,12,8,15,12,6,8,5,8,6,7,5,4,12,10,,11,12,9,13,6,20,6,9,,7,4,11,6,8,21,5,12,16,13,6,28,12,14,7,4,8,6,,7,6,10,26,7,6,10,14,13,21,15,14,27,22,10,29,12,19,11,13,18,19,6,17,24,18,13,47,23,18,18,40,31,14,70,18,,21,14,16,,8,37,4,33,16
20220627,0,PM2.5_24h,24,32,24,25,19,23,22,19,16,28,22,16,23,37,20,22,34,11,12,15,15,27,24,24,17,23,30,29,24,30,22,27,20,23,8,14,14,26,20,10,7,12,15,12,18,12,9,13,15,25,20,14,17,8,4,6,6,5,5,6,6,7,9,4,12,21,11,7,4,19,17,7,24,11,14,14,16,13,47,6,17,24,9,16,20,19,22,19,18,22,17,16,14,24,27,23,12,6,6,4,11,5,9,4,12,12,13,9,5,16,17,20,18,29,10,45,29,35,24,13,9,6,9,17,22,18,17,28,20,22,17,16,17,17,17,15,9,13,6,10,4,23,24,8,15,8,14,10,11,8,19,17,13,20,15,9,9,32,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,20,24,33,21,29,19,60,16,18,34,17,12,4,30,15,40,16,17,11,15,14,19,8,10,12,10,5,6,7,8,7,10,12,12,18,15,19,17,17,9,17,14,15,13,10,17,16,11,16,12,9,11,18,16,26,9,12,18,20,15,18,29,21,24,22,18,21,17,16,13,23,18,11,16,15,15,13,12,18,13,14,10,10,12,16,18,14,14,5,7,8,12,18,17,13,8,13,12,7,7,17,20,18,13,12,8,17,7,,6,10,9,13,7,11,7,10,,8,4,10,7,5,14,4,10,11,11,5,13,10,9,3,4,3,6,,7,4,16,26,15,10,16,16,10,14,17,15,26,21,9,28,8,22,11,14,11,21,5,24,34,20,18,20,19,9,14,24,21,26,43,15,7,7,12,19,,13,27,5,33,20
20220627,0,PM10,49,91,44,57,54,30,26,27,34,31,103,22,35,66,25,52,37,58,51,23,30,30,32,37,35,38,38,34,30,49,50,58,25,34,11,14,28,39,40,14,16,25,34,28,34,21,11,27,6,9,13,31,21,22,9,5,13,8,17,12,14,11,24,12,18,24,24,19,12,28,28,12,43,51,20,14,18,33,34,10,41,76,23,7,10,11,7,6,25,5,4,19,4,6,6,10,21,18,21,9,21,12,30,6,30,24,42,13,17,4,22,27,17,52,30,21,54,41,41,25,33,15,49,25,31,31,21,41,13,24,19,16,34,41,25,22,15,15,29,18,9,29,31,22,14,22,26,12,25,14,31,21,36,41,21,101,17,35,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,14,17,31,45,25,32,135,64,33,41,45,25,22,25,27,40,22,42,63,50,49,35,61,28,38,20,41,19,30,20,21,21,18,16,31,42,34,29,34,22,32,31,18,35,31,24,25,21,20,28,22,24,14,30,20,49,29,18,30,45,28,27,34,21,27,34,25,12,37,27,48,16,19,48,34,32,77,26,26,33,18,21,26,19,24,24,34,23,27,21,22,18,31,40,34,45,16,25,13,11,10,8,15,11,5,8,10,27,23,,18,32,21,18,14,25,17,14,,13,11,33,12,17,39,4,19,14,20,16,31,21,14,12,5,24,10,,14,6,22,65,8,10,24,27,31,42,30,21,66,68,35,40,20,40,9,24,22,27,16,15,70,49,33,128,98,76,38,126,89,75,259,51,,90,47,60,,25,41,7,43,32
20220627,0,PM10_24h,55,72,56,68,41,48,67,49,29,65,61,44,48,91,44,35,53,29,31,29,29,43,42,37,40,38,48,49,37,48,45,48,31,41,16,27,25,50,42,20,16,28,36,26,39,28,17,30,29,37,41,27,22,20,10,6,14,11,16,15,17,14,19,13,22,30,24,17,9,42,29,13,64,35,27,20,34,34,64,14,27,46,26,29,37,34,43,32,32,36,33,37,28,41,35,44,27,15,16,11,19,10,25,10,26,25,27,15,13,43,48,44,41,83,23,67,42,59,33,20,26,10,20,27,31,32,32,52,41,45,31,37,36,35,25,24,26,21,17,19,10,35,35,19,34,22,32,20,23,14,47,36,40,42,41,39,20,134,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,27,43,70,85,45,63,114,317,29,28,125,35,19,13,68,30,63,37,36,27,25,23,41,12,26,23,26,11,15,11,14,15,18,18,19,40,30,36,35,26,25,31,27,38,25,29,30,25,24,30,20,18,33,38,23,47,29,24,31,38,28,30,55,42,44,41,35,30,45,29,38,35,38,34,34,31,50,28,27,34,24,28,24,20,22,21,34,22,31,15,19,21,22,37,32,33,18,24,25,14,13,22,21,28,23,16,13,29,12,,13,25,17,15,12,16,13,17,,17,12,17,13,9,35,8,14,16,17,14,21,20,12,4,11,5,11,,17,5,27,83,21,23,29,31,27,39,43,25,57,41,30,41,12,25,12,29,18,34,16,39,121,55,44,47,59,32,37,60,57,83,153,35,40,37,29,50,,27,47,13,82,53
20220627,0,SO2,2,7,5,9,9,4,6,4,3,6,9,11,6,6,5,6,6,4,10,5,5,6,6,3,10,9,8,7,5,8,8,8,4,6,6,5,5,5,5,5,2,4,5,5,8,4,2,7,7,6,3,6,6,6,5,8,6,3,5,6,4,8,6,3,7,4,4,8,7,5,5,11,6,7,14,6,12,6,6,7,2,10,10,3,6,8,7,8,9,5,6,4,7,5,3,5,9,7,5,4,7,5,3,4,8,13,6,10,7,4,31,11,3,8,17,6,5,6,7,5,6,2,4,7,6,8,4,3,3,7,4,7,5,8,11,5,2,10,4,5,2,6,6,9,5,5,6,4,5,5,4,3,4,5,6,8,15,7,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,4,8,5,5,10,6,16,10,4,5,16,3,10,7,17,7,5,11,7,8,7,10,4,5,6,5,7,11,6,5,10,5,16,6,11,5,8,9,5,7,12,5,4,8,6,4,5,5,8,7,7,7,10,12,27,4,5,11,5,5,8,6,6,3,3,5,4,5,4,14,6,6,5,8,6,9,6,6,6,12,7,3,7,5,3,19,6,8,7,7,5,16,15,8,8,6,6,6,8,6,2,6,5,7,7,3,9,10,,7,9,5,5,4,7,5,3,,5,5,10,7,6,7,4,3,3,6,5,6,6,10,6,6,3,7,,6,9,4,6,4,3,8,7,5,6,3,3,7,5,4,6,5,6,4,3,11,12,10,12,7,3,6,6,6,6,2,3,9,9,14,7,5,3,8,7,,5,10,4,4,6
20220627,0,SO2_24h,3,9,10,8,9,6,7,6,4,9,10,11,8,15,7,6,7,4,9,5,4,6,6,3,9,8,9,7,6,8,9,8,5,6,6,5,5,5,5,4,2,4,7,5,8,4,4,8,8,7,4,6,6,6,5,8,5,4,5,6,3,9,6,3,8,3,4,8,7,5,6,13,7,7,12,5,12,9,7,7,3,21,9,7,9,11,11,10,11,6,8,5,8,8,4,8,9,7,5,5,6,5,3,4,8,10,6,7,7,6,19,10,5,17,16,12,6,7,13,6,5,3,4,7,6,10,5,4,4,5,4,7,7,8,12,7,3,10,4,6,2,6,6,10,6,6,8,5,5,5,4,8,4,5,6,13,8,13,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,7,5,12,12,8,19,8,8,6,4,5,17,3,10,8,12,10,8,9,5,8,8,11,3,5,6,5,7,5,6,4,10,6,6,5,11,6,7,10,5,8,10,5,3,8,5,4,7,5,7,6,6,8,12,9,30,4,7,9,7,5,7,7,5,4,3,5,5,5,4,9,6,6,6,8,6,9,6,6,8,10,9,6,9,6,3,15,6,7,7,6,6,8,11,9,8,7,6,10,9,7,3,7,7,7,7,4,8,11,,7,15,5,5,4,7,5,3,,5,5,9,8,6,7,4,3,4,6,8,7,6,8,6,6,5,7,,6,9,4,10,4,5,7,6,5,9,3,7,7,5,8,8,5,6,4,5,9,12,10,8,5,3,5,6,6,7,3,3,9,8,15,8,4,3,9,8,,7,11,5,6,6
20220627,0,NO2,12,13,8,15,19,9,6,8,37,22,15,8,9,19,23,46,12,68,54,14,13,15,32,10,11,16,10,13,17,23,15,18,7,18,5,11,7,27,9,6,5,6,24,8,12,12,14,14,11,10,13,17,17,29,13,5,15,6,17,21,11,10,15,7,14,21,9,11,7,16,28,16,23,61,12,9,20,26,26,3,23,75,26,13,7,4,11,11,14,2,3,6,5,4,5,6,11,8,7,6,20,7,14,1,27,18,19,7,19,4,11,16,17,13,14,11,28,25,41,25,15,13,35,10,22,16,10,13,4,15,10,12,20,10,8,5,6,6,5,8,7,18,10,27,11,3,20,11,9,7,14,24,26,18,16,6,30,40,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,12,13,12,10,7,9,49,41,17,30,11,10,16,4,7,36,12,34,34,41,34,26,28,22,23,26,30,12,22,8,26,20,14,20,18,6,5,8,10,21,6,8,11,14,6,7,8,10,16,21,16,19,10,7,17,26,7,6,5,10,9,7,12,8,6,15,7,12,7,7,9,6,15,9,8,11,21,9,3,8,8,8,6,7,5,9,11,12,21,27,20,9,13,13,18,16,7,7,12,4,7,5,13,4,22,8,15,11,12,,38,18,8,2,9,16,6,4,,2,9,13,10,12,10,4,6,8,13,8,12,16,8,6,4,5,7,,8,6,11,28,6,10,11,13,12,17,40,33,7,51,15,16,41,15,12,5,7,11,8,3,29,37,29,64,61,69,29,60,42,82,47,44,11,13,26,16,,25,17,13,8,18
20220627,0,NO2_24h,13,20,20,16,18,12,20,16,21,25,19,11,18,42,31,25,16,31,24,15,11,19,26,11,14,18,11,15,17,19,17,15,12,20,6,13,9,23,13,6,6,8,21,8,11,11,12,12,11,15,12,14,10,19,12,5,13,6,11,14,12,12,11,7,20,18,8,9,11,17,19,13,18,21,10,8,23,22,20,4,16,23,19,15,11,11,15,14,15,8,9,10,9,19,11,17,11,7,7,6,11,4,12,4,15,15,11,9,13,10,22,19,22,43,18,23,17,23,18,14,14,11,16,12,13,13,11,15,7,12,11,17,16,10,7,4,8,6,4,8,5,17,18,19,14,14,15,12,8,6,15,21,26,18,23,12,15,16,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,20,34,27,12,26,46,13,21,16,11,19,11,10,7,12,17,26,18,20,13,13,17,14,15,21,24,8,10,7,12,11,8,17,8,7,6,9,16,17,5,11,9,7,3,7,6,12,12,16,8,13,13,13,12,22,5,9,6,11,7,9,14,13,12,10,8,11,9,7,12,12,12,10,7,9,14,6,4,11,8,8,7,7,4,5,9,7,19,16,13,8,8,12,16,11,7,7,15,6,14,15,20,8,24,12,15,12,15,,22,11,6,3,6,8,5,4,,2,6,7,9,12,11,4,4,7,11,6,8,11,7,3,5,5,7,,7,5,15,30,9,12,9,11,13,12,17,20,8,20,13,10,10,19,8,7,7,10,5,4,11,9,10,24,19,23,10,12,9,32,18,25,12,13,10,28,,15,21,10,20,21
20220627,0,O3,106,125,122,139,141,103,114,149,15,90,102,88,96,141,101,42,99,11,20,54,56,57,50,86,90,66,79,76,59,83,106,125,81,53,42,36,80,56,74,47,60,71,28,57,87,34,27,56,71,94,61,63,38,12,29,42,23,39,23,28,36,27,37,23,44,39,58,34,105,72,75,73,95,49,40,51,65,90,80,74,72,38,22,64,78,145,71,78,73,101,111,81,82,91,117,93,83,38,29,38,21,43,25,41,17,23,26,29,31,92,123,105,66,129,92,98,36,54,56,49,63,19,32,66,53,73,58,109,77,47,52,73,32,59,66,59,36,53,42,47,30,33,64,18,48,67,36,59,55,38,63,46,23,46,72,94,64,46,74,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,23,79,148,147,64,147,60,42,86,21,69,108,47,120,118,47,76,39,57,30,20,5,22,34,44,37,19,15,4,12,21,29,29,51,13,100,100,85,78,68,36,81,72,59,99,87,77,54,25,24,25,10,38,80,35,41,47,82,57,58,66,60,103,95,106,54,62,55,87,85,83,60,59,74,76,66,59,62,91,23,41,50,63,77,53,57,48,16,33,22,25,40,30,64,36,55,45,64,83,65,59,85,75,72,48,74,25,68,26,,2,17,58,71,48,41,56,71,,59,20,35,32,34,20,36,58,59,37,31,5,21,29,65,84,78,107,,139,26,38,68,60,64,93,34,93,81,30,55,90,43,48,100,22,77,110,130,120,114,116,141,74,48,55,41,39,22,55,56,81,36,57,49,,70,64,79,,81,63,31,107,50
