date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220910,0,AQI,81,91,78,75,113,60,88,28,41,80,64,63,62,34,56,89,43,50,49,28,33,30,39,43,50,38,31,38,27,35,31,26,36,34,40,48,38,29,31,44,34,48,56,91,56,46,66,59,72,44,54,48,47,43,55,43,42,51,54,53,53,19,40,19,58,49,99,18,33,74,62,47,28,70,52,51,63,40,101,33,84,90,57,51,73,70,66,101,67,59,85,56,67,49,35,74,42,58,46,53,59,49,52,54,19,70,57,27,15,75,64,30,30,42,51,103,63,56,121,51,24,39,21,40,31,66,33,68,68,32,55,54,59,74,54,64,53,63,13,23,14,61,51,63,49,43,52,51,60,23,74,45,53,42,64,56,52,31,49,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,58,26,58,51,58,38,36,46,66,43,44,38,32,26,36,84,88,51,65,62,74,43,57,20,34,28,65,57,39,15,42,49,19,30,19,38,50,60,53,50,40,35,54,58,53,61,45,48,51,54,57,63,43,66,52,60,60,43,64,67,56,74,67,69,66,58,65,64,65,53,58,47,69,55,60,48,59,50,32,56,56,61,54,51,62,66,55,53,24,27,14,38,17,21,17,56,28,17,56,48,60,37,47,74,53,55,64,37,16,,14,23,58,133,40,71,26,50,,79,12,34,33,13,21,40,16,16,13,39,39,43,31,23,28,34,21,,37,19,56,26,34,35,68,56,47,60,48,44,37,56,31,49,32,34,26,28,51,31,26,30,32,43,40,56,123,60,81,104,78,159,107,55,21,70,71,58,,,,12,,
20220910,0,PM2.5,60,68,51,51,85,33,49,11,18,59,36,33,34,16,20,65,30,16,18,14,13,16,19,21,24,15,14,22,13,21,12,10,23,15,28,16,21,12,13,15,12,17,35,68,23,27,48,37,42,17,22,28,23,24,33,25,22,21,26,28,26,11,22,6,41,34,74,12,9,54,26,27,13,22,29,29,27,18,76,18,62,67,37,23,43,42,48,76,42,36,63,29,45,13,20,45,20,41,32,31,38,34,23,35,10,51,38,10,9,38,21,21,17,22,23,77,39,31,92,23,6,14,7,14,12,48,23,41,35,19,26,38,39,54,35,46,28,45,6,15,7,44,36,45,34,27,36,36,43,11,54,25,21,19,46,22,19,14,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,39,18,19,21,41,6,24,20,43,19,31,16,20,4,18,53,64,34,34,35,34,22,21,11,7,17,20,17,11,7,16,12,5,10,13,18,24,43,28,27,22,15,35,34,23,41,24,25,36,38,35,45,18,48,34,37,39,26,37,44,40,54,42,45,48,32,40,29,33,35,32,25,42,29,36,23,28,22,15,40,36,44,27,30,41,44,25,29,9,10,10,19,7,8,10,29,15,7,32,25,43,26,33,54,37,39,46,26,11,,4,14,41,101,16,52,18,34,,58,7,24,23,7,15,28,11,11,9,12,23,27,20,4,4,2,8,,3,3,40,14,19,17,28,22,15,19,23,21,10,32,11,15,16,13,18,12,20,22,3,21,11,18,19,20,48,22,29,49,30,66,37,25,15,16,28,20,,,,4,,
20220910,0,PM2.5_24h,35,44,38,45,45,43,50,11,18,56,37,36,41,26,16,36,33,19,12,12,26,12,12,18,27,18,15,20,18,18,23,17,26,17,23,28,21,13,13,25,14,49,62,35,38,32,35,39,29,17,34,24,43,16,26,21,18,19,25,21,21,8,14,7,41,30,53,27,6,33,23,19,18,17,41,36,26,16,38,17,37,69,35,28,39,33,41,55,35,28,38,30,34,19,19,39,19,32,13,15,26,28,15,18,9,31,41,11,13,27,20,30,47,29,13,39,29,22,72,18,10,11,8,28,26,44,33,40,28,33,35,43,32,36,38,38,28,36,8,21,4,41,29,46,31,19,30,28,54,30,38,21,18,20,42,18,14,14,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,38,33,27,26,59,14,20,18,29,15,23,16,16,7,19,38,35,30,30,23,25,20,15,12,7,17,15,12,11,9,12,14,7,10,9,34,33,26,41,45,30,26,20,32,25,24,47,29,38,31,28,27,30,38,30,36,45,23,31,32,39,56,42,46,31,24,24,31,22,25,31,19,28,35,33,21,29,30,21,25,30,42,37,19,35,34,39,33,9,9,10,13,12,10,10,22,18,5,23,22,21,34,24,39,27,26,27,31,7,,5,26,51,65,9,39,29,36,,35,17,27,25,9,19,32,22,7,11,13,24,23,14,5,2,2,5,,3,3,21,19,18,13,21,15,20,14,13,16,21,17,10,15,9,18,10,12,11,11,4,10,16,16,11,19,21,22,43,27,18,37,41,21,19,13,28,26,,,,4,,
20220910,0,PM10,109,127,105,99,138,70,125,28,41,103,77,76,73,34,61,127,40,50,49,28,33,30,39,43,50,38,31,38,27,35,31,26,36,34,37,32,38,29,31,28,22,48,62,83,61,46,79,68,94,41,57,48,47,43,59,41,42,51,57,55,56,19,40,19,55,47,88,18,6,77,73,47,23,90,53,51,76,40,133,33,57,93,63,51,96,89,81,130,84,67,120,62,84,49,35,73,42,50,43,55,67,48,54,57,19,61,64,27,15,100,78,28,30,42,51,142,76,62,71,51,24,39,16,40,31,67,30,85,86,32,60,47,67,85,58,77,55,63,9,23,14,62,44,59,49,43,54,49,59,16,73,45,56,42,57,62,53,31,49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,66,15,66,51,65,21,36,46,82,43,39,38,32,21,22,118,126,51,79,74,97,43,64,15,34,28,79,64,39,15,42,49,15,30,11,38,50,67,55,50,40,35,58,65,56,71,41,48,52,51,63,75,41,73,53,69,70,43,62,84,60,88,83,87,80,65,79,78,79,56,65,47,88,60,70,48,67,50,32,47,61,68,57,51,74,82,60,56,24,27,11,38,17,21,17,61,28,17,61,48,36,33,41,60,53,59,61,37,14,,6,23,44,117,40,67,22,50,,77,9,33,31,13,16,27,16,16,13,39,39,43,31,3,3,4,12,,6,2,59,23,34,35,85,61,47,69,48,44,26,62,31,49,32,34,19,22,52,24,11,15,25,43,40,61,195,69,112,158,106,268,163,60,21,89,92,66,,,,12,,
20220910,0,PM10_24h,74,88,81,104,98,88,113,34,42,105,79,78,87,66,46,75,50,54,38,27,51,24,28,41,62,37,33,32,31,30,42,31,48,35,40,56,39,31,29,45,27,81,85,65,70,64,65,70,79,48,76,38,70,28,51,39,28,48,45,35,46,13,28,15,53,41,70,36,4,63,54,36,38,77,72,61,66,44,71,31,53,91,65,62,85,76,81,103,81,64,88,63,73,50,38,82,31,62,26,31,49,49,30,33,14,58,75,26,17,70,66,53,78,75,33,84,60,45,71,42,40,32,15,53,44,65,56,86,76,65,81,66,63,59,68,70,51,48,18,33,9,58,35,66,40,33,55,42,75,42,74,40,34,38,72,62,41,30,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,67,62,88,71,104,41,80,50,56,29,46,41,38,18,22,73,71,53,66,56,53,40,49,21,28,30,50,23,37,15,33,39,14,30,10,61,65,51,87,67,52,50,40,61,58,48,70,53,59,52,52,52,58,62,49,64,69,41,53,64,62,91,85,87,61,51,50,75,56,48,60,34,54,77,62,47,68,59,44,37,55,67,63,30,59,64,69,50,19,22,21,29,24,21,16,42,24,15,44,38,27,46,34,48,43,40,38,45,9,,9,45,61,81,27,51,37,52,,52,24,36,38,17,21,34,30,14,17,43,51,36,20,6,3,4,8,,5,3,36,46,29,31,50,33,64,44,37,49,37,44,30,34,20,42,14,22,28,18,12,10,36,38,30,52,71,82,108,93,60,135,169,61,30,110,76,99,,,,11,,
20220910,0,SO2,3,9,8,5,8,13,8,4,7,7,12,14,10,7,6,12,8,7,15,5,6,6,6,8,13,7,7,11,6,8,7,7,5,7,8,6,8,6,5,5,3,6,13,8,10,4,3,8,8,9,7,9,7,6,6,6,7,6,6,11,5,7,8,4,8,4,7,5,9,7,7,9,10,7,6,7,12,6,11,7,8,9,12,14,12,14,18,18,19,9,11,12,10,7,5,8,11,8,13,14,10,6,6,7,5,13,6,11,7,10,13,9,4,10,14,9,7,7,7,7,4,5,5,8,10,7,11,14,10,3,10,7,9,12,15,9,6,9,8,6,2,5,8,11,14,5,9,4,5,4,8,5,4,6,5,70,6,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,7,4,9,8,15,8,2,30,11,4,4,13,3,7,8,15,8,10,11,5,7,12,11,3,5,7,3,5,7,5,2,13,5,33,5,12,11,7,8,8,8,7,6,3,10,11,6,26,7,6,11,15,5,7,17,14,4,6,15,11,5,16,7,12,8,11,16,10,8,16,6,8,10,9,11,6,6,7,6,5,13,55,4,15,13,26,7,5,8,9,5,8,17,5,8,8,7,4,7,10,3,5,5,6,7,7,5,7,2,,8,8,5,8,5,6,9,4,,5,5,4,9,8,7,7,5,7,6,9,7,8,10,5,19,6,6,,11,10,4,25,9,6,93,7,5,9,5,4,5,4,6,10,4,6,12,8,7,16,10,5,4,7,6,7,5,4,7,8,10,5,3,9,7,3,6,8,,,,2,,
20220910,0,SO2_24h,2,11,14,7,11,18,10,5,8,10,12,17,13,12,7,18,9,7,10,5,6,6,6,6,11,8,8,9,6,7,7,7,5,7,9,7,9,6,6,7,3,9,8,8,9,5,3,9,9,10,9,9,8,5,6,7,6,6,6,11,6,5,8,4,8,4,7,6,9,6,9,12,9,7,9,7,22,9,9,7,9,17,10,13,15,23,16,23,21,12,13,16,12,9,7,18,11,11,12,12,9,7,4,7,6,11,10,17,6,12,22,11,5,27,20,13,13,14,9,10,5,6,4,8,8,9,8,15,13,10,19,9,9,10,13,10,5,12,7,8,2,6,8,18,8,5,4,4,5,7,6,7,4,7,8,36,12,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,10,6,18,12,13,12,4,25,9,3,6,15,3,9,8,13,11,17,12,9,12,20,13,3,6,7,3,7,7,6,3,11,7,14,4,12,9,8,9,8,7,7,7,3,9,10,7,8,7,8,10,14,7,8,17,22,7,9,11,10,6,14,11,13,11,9,13,8,11,10,8,7,11,14,13,6,8,9,7,6,18,21,6,10,13,19,11,5,6,9,6,8,6,5,7,8,9,4,9,19,2,5,5,8,10,7,4,12,2,,12,11,7,11,5,6,7,5,,7,6,4,7,8,7,9,9,5,6,9,13,9,10,6,8,6,6,,11,10,4,12,7,7,35,8,6,10,5,6,4,5,7,8,5,11,12,8,9,16,11,5,14,7,6,8,5,6,8,5,10,6,6,10,8,4,6,9,,,,3,,
20220910,0,NO2,38,50,34,36,66,26,68,17,27,76,22,25,34,35,64,90,15,49,50,22,22,18,22,26,20,26,24,40,25,19,18,24,26,19,29,9,16,25,22,10,13,31,17,24,33,8,14,18,54,21,41,21,19,51,20,8,39,17,18,26,12,25,39,22,30,11,12,20,6,23,73,44,22,21,22,23,70,54,51,19,39,53,14,44,44,54,27,84,34,31,66,15,42,60,32,18,15,7,14,13,20,9,12,21,16,14,7,22,17,64,42,22,16,29,30,37,39,29,34,34,9,19,11,25,26,20,11,40,40,17,36,12,31,35,32,13,15,30,8,18,3,18,14,21,17,20,18,14,11,10,17,21,39,33,20,30,80,28,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,11,17,27,57,30,8,39,31,33,14,9,40,15,4,9,44,40,24,32,42,29,27,25,13,12,15,25,12,10,9,36,23,7,17,12,23,18,12,19,17,9,25,14,14,13,10,12,24,6,29,20,19,6,11,25,20,14,35,6,26,9,16,45,53,56,29,39,21,33,23,10,17,46,29,28,12,11,17,10,10,12,17,19,24,17,15,18,16,27,14,11,16,12,10,14,27,9,10,35,34,13,19,17,18,41,26,40,15,4,,28,11,15,16,21,14,29,15,,18,5,19,12,13,7,22,7,14,15,17,9,21,13,5,7,5,6,,12,2,22,30,12,20,60,40,30,20,57,23,7,53,5,18,35,7,10,6,25,14,8,5,16,19,50,22,97,9,11,103,25,74,34,12,11,22,10,11,,,,7,,
20220910,0,NO2_24h,28,37,38,42,45,30,40,16,29,43,23,23,35,41,40,46,18,34,31,22,20,20,18,24,31,17,21,25,21,14,17,16,18,23,32,25,21,25,25,21,14,26,20,17,20,13,16,16,42,36,35,21,21,29,25,21,24,27,22,27,15,16,20,9,26,10,9,16,6,29,49,31,25,13,23,26,56,35,30,20,24,35,14,40,29,30,41,58,34,28,41,13,32,46,21,40,12,14,11,12,20,9,9,14,12,16,19,20,10,24,30,26,45,44,25,33,31,28,25,23,19,19,6,20,18,17,22,27,23,24,39,23,29,19,23,12,13,14,8,11,3,17,9,24,12,17,19,10,13,15,28,24,25,23,34,24,26,22,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,19,40,39,33,23,24,48,30,20,13,12,33,15,6,8,25,28,27,27,29,32,32,25,14,15,16,21,12,13,9,19,21,11,15,9,23,17,16,18,13,9,19,16,15,14,11,18,19,11,25,14,24,11,13,24,20,9,19,11,21,9,16,30,42,24,26,28,24,19,18,15,13,20,24,17,9,13,16,13,7,17,16,16,16,16,14,17,14,14,13,11,15,15,8,11,17,9,7,18,15,13,15,13,14,28,15,20,15,2,,17,23,16,10,15,9,19,18,,13,8,15,14,13,9,18,9,12,11,19,13,11,12,3,4,5,3,,4,2,15,42,10,19,34,19,28,20,34,24,13,29,9,20,16,19,9,7,12,10,4,4,25,20,24,13,38,16,16,38,9,38,26,14,11,16,8,26,,,,7,,
20220910,0,O3,84,81,89,99,106,83,68,71,51,21,113,119,82,61,18,21,103,23,10,86,76,85,82,89,88,52,75,55,72,68,75,69,70,107,100,152,111,84,77,140,110,109,139,112,79,136,153,136,81,140,64,107,122,46,131,138,46,125,137,118,146,32,17,22,38,72,99,37,107,76,31,34,91,83,113,147,25,49,72,15,64,62,135,53,98,58,135,46,77,73,57,109,76,37,55,179,49,142,96,92,124,118,133,114,34,111,127,17,15,53,32,54,87,91,32,83,31,53,81,17,67,19,67,86,77,138,106,50,62,67,68,102,66,81,99,126,122,50,41,56,30,82,49,36,35,50,74,82,93,72,77,43,3,44,79,103,32,74,67,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,121,76,54,30,35,123,44,99,85,71,106,44,67,83,115,32,63,74,28,39,14,12,9,63,58,25,3,17,28,5,5,10,61,50,31,64,80,110,143,150,103,68,100,91,75,84,144,96,143,65,90,116,137,114,90,116,88,62,171,112,137,156,36,34,40,65,59,80,78,81,141,89,85,82,104,99,110,96,100,59,156,141,117,37,115,114,127,85,14,29,33,44,37,23,48,30,58,18,41,42,63,50,58,61,31,30,16,76,28,,16,26,74,72,87,63,20,110,,75,39,68,79,5,26,39,23,17,11,45,28,32,26,72,89,110,67,,119,61,37,82,41,70,46,31,60,77,14,79,117,29,76,59,34,72,65,90,56,57,82,87,103,103,39,89,5,90,81,6,58,8,70,78,65,36,78,72,,,,34,,
