date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221210,0,AQI,88,128,292,83,81,355,284,26,73,148,306,322,369,133,21,91,54,44,52,54,126,55,39,95,193,29,61,70,44,33,75,23,74,59,41,59,65,144,90,50,39,25,60,60,177,24,31,96,164,57,348,98,73,51,38,55,39,45,47,24,33,36,58,29,94,78,50,47,60,276,77,88,76,121,75,78,29,65,109,103,113,89,20,153,293,174,205,250,159,54,231,307,201,120,29,169,51,35,70,59,20,21,31,52,30,19,30,61,48,344,69,159,259,119,58,53,95,65,100,31,20,39,36,216,191,89,296,375,346,288,313,159,211,148,71,129,119,47,63,94,37,66,146,53,186,125,76,96,55,53,319,160,103,219,232,47,39,55,66,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,240,44,253,101,135,204,146,128,67,28,34,42,29,23,25,47,71,123,76,63,61,52,41,63,27,38,39,32,43,33,76,30,46,27,65,24,110,149,174,164,203,46,105,150,157,184,230,139,141,24,26,23,17,19,54,96,71,68,57,74,75,66,55,351,382,389,325,242,222,278,202,88,89,145,149,129,145,146,64,119,148,79,84,89,75,86,75,80,63,58,54,61,59,59,71,66,77,66,60,76,67,94,133,101,96,96,93,130,64,34,,52,41,40,47,69,75,36,49,,43,18,39,23,28,51,52,33,17,41,23,41,55,47,79,33,69,84,,26,20,186,73,96,68,72,101,43,72,83,33,88,70,56,39,84,95,65,93,47,63,27,21,98,68,98,234,79,235,108,175,300,400,329,46,41,21,124,171,,,,38,,
20221210,0,PM2.5,65,97,242,61,58,305,234,12,53,113,256,272,319,101,3,68,31,27,31,38,96,39,27,71,145,20,44,51,31,22,55,14,48,42,26,42,47,110,67,30,27,14,43,43,134,7,12,72,125,34,298,73,53,28,20,29,27,29,25,15,23,23,41,20,70,57,32,25,43,226,40,55,27,92,55,57,6,13,82,77,85,66,11,117,243,132,155,200,121,36,181,257,151,91,17,128,36,21,51,36,14,15,22,34,21,12,20,29,19,294,12,121,209,90,24,27,71,41,75,17,14,27,25,166,144,66,246,325,296,238,263,121,161,113,52,98,90,33,45,70,25,47,112,32,140,95,56,72,39,36,269,122,74,169,182,15,15,15,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,190,21,203,27,103,154,112,62,20,19,24,18,14,16,6,24,41,93,56,39,44,36,26,35,11,10,23,22,24,23,56,21,32,19,47,17,83,114,132,125,153,30,79,115,120,139,180,106,108,11,18,16,12,13,27,72,52,49,40,54,55,48,37,301,332,339,275,192,172,228,152,65,66,111,114,98,111,112,46,90,113,58,62,66,55,64,55,59,45,36,38,44,42,42,52,48,52,48,43,56,48,70,101,76,72,72,69,99,46,24,,13,26,28,33,50,55,25,34,,30,10,27,15,17,36,34,23,12,22,6,23,39,33,58,11,50,34,,2,7,140,17,72,49,23,51,12,38,44,22,24,19,29,24,62,50,38,69,33,34,12,14,26,22,38,184,36,185,81,102,137,141,112,14,29,6,94,130,,,,23,,
20221210,0,PM2.5_24h,44,51,135,51,28,220,135,24,38,48,164,288,212,77,37,51,34,28,26,29,103,54,27,95,123,47,53,67,73,37,76,22,68,31,41,34,42,69,64,29,32,47,38,39,128,15,19,60,142,97,262,55,51,25,26,27,23,26,24,21,23,20,36,25,67,70,32,15,16,175,66,71,68,130,54,56,46,23,80,54,80,88,18,131,280,238,159,180,119,82,164,176,127,93,75,121,26,28,42,38,19,20,25,30,20,20,26,25,16,285,51,116,185,73,21,43,58,53,70,20,15,29,20,125,130,55,213,243,284,235,236,142,113,89,39,84,79,41,41,44,16,55,104,31,118,83,64,62,41,36,193,110,71,125,192,29,46,60,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,229,26,170,55,73,166,99,42,49,23,16,30,36,15,3,33,48,69,49,52,36,36,33,37,12,11,25,31,32,23,45,35,33,30,54,15,104,139,144,107,102,28,111,154,112,119,134,88,92,16,22,20,18,17,24,66,49,44,39,47,45,43,29,213,269,309,267,250,134,205,163,61,54,89,78,83,74,73,44,69,96,58,88,61,52,52,48,58,42,22,39,40,32,28,49,34,33,41,40,45,46,68,82,78,70,66,53,73,47,14,,12,29,31,51,44,50,22,37,,31,9,27,15,10,18,19,17,12,15,8,20,19,18,24,13,22,32,,4,6,140,48,58,57,56,70,50,59,57,47,73,64,38,27,43,93,11,48,23,21,7,14,49,60,53,107,41,188,68,126,131,148,132,68,20,7,148,139,,,,23,,
20221210,0,PM10,104,157,302,102,111,378,289,26,84,164,297,349,385,188,21,106,58,44,54,39,152,48,28,91,193,27,51,78,36,33,47,23,97,59,41,62,71,135,74,50,36,16,53,54,216,19,31,105,164,64,342,103,71,51,38,60,38,45,47,24,31,36,66,28,89,77,50,47,65,280,103,126,101,137,68,75,29,80,130,112,123,105,19,144,305,196,224,287,163,58,233,288,174,137,29,173,50,35,66,67,18,13,27,53,28,19,30,71,48,379,88,159,331,173,65,55,112,80,85,31,19,39,34,211,155,89,313,405,334,308,363,179,183,125,65,114,103,45,62,98,37,82,137,56,177,123,91,107,57,56,339,168,156,204,232,47,39,59,69,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,237,44,261,152,209,203,177,206,83,28,30,42,29,20,25,47,91,95,80,75,67,53,41,76,27,38,39,32,43,32,64,27,40,13,55,15,93,149,168,189,201,46,101,161,150,201,251,145,127,16,24,22,16,18,58,97,88,57,63,80,86,67,60,371,410,368,315,224,204,266,196,88,102,150,154,137,161,155,53,125,137,72,79,74,83,85,86,79,59,66,54,60,55,62,82,76,104,75,57,82,83,76,140,100,94,96,95,130,72,30,,53,41,34,41,61,67,27,45,,42,13,29,23,28,37,54,19,12,41,23,41,60,37,58,33,61,117,,5,20,172,96,117,74,93,152,43,94,115,33,126,90,61,39,102,140,80,96,40,75,27,17,146,85,146,299,107,225,165,300,420,500,443,46,33,10,130,160,,,,38,,
20221210,0,PM10_24h,76,91,191,91,58,272,187,48,72,84,204,361,258,151,85,78,53,44,46,40,152,72,33,129,182,64,68,106,89,48,81,33,134,47,70,58,74,96,76,46,42,71,50,56,198,29,41,89,200,151,308,74,67,42,47,53,37,44,45,35,34,30,57,41,89,93,49,30,30,238,138,125,140,182,66,72,105,75,122,85,115,126,34,168,356,301,225,248,177,116,216,205,152,140,105,171,33,45,57,62,25,27,33,47,27,27,41,50,33,353,125,152,281,143,43,82,96,96,94,34,27,44,29,160,131,80,278,295,325,308,322,203,138,94,49,105,93,53,58,62,32,83,128,57,152,112,102,96,59,58,264,159,114,167,255,89,145,136,84,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,254,46,226,152,150,240,154,133,131,39,21,85,73,18,17,63,87,81,75,102,58,51,59,72,31,36,38,46,60,34,55,43,52,36,63,17,141,184,190,163,140,43,155,211,151,163,199,126,110,30,32,25,26,25,45,91,81,46,56,70,72,61,47,274,333,324,315,300,163,232,213,83,91,123,105,118,97,111,52,84,118,71,105,71,70,73,72,75,56,48,57,58,46,40,74,49,60,55,58,68,75,86,111,97,103,94,69,97,70,27,,37,49,35,63,60,58,27,49,,43,13,37,24,21,28,27,20,17,28,22,64,36,22,36,39,38,59,,8,14,175,102,92,96,123,121,128,133,132,141,139,134,77,58,73,134,30,73,42,49,18,29,132,164,143,249,115,240,129,341,423,547,530,78,29,10,189,210,,,,41,,
20221210,0,SO2,4,15,11,16,26,10,12,3,14,13,17,10,4,19,9,21,14,13,15,6,3,6,5,6,11,4,8,5,2,5,6,6,4,6,7,7,7,8,5,7,5,4,20,7,8,3,4,11,9,8,13,7,6,6,6,11,7,8,7,8,6,9,26,5,11,2,15,12,10,12,13,35,7,4,8,6,7,7,36,30,32,32,9,8,10,8,25,20,14,13,10,14,11,9,4,22,10,10,22,22,7,8,7,10,8,7,6,13,15,8,7,20,11,40,27,13,9,12,42,9,5,7,6,12,15,10,6,11,6,16,7,12,7,7,10,17,3,7,11,18,3,5,11,13,17,9,6,12,12,33,8,17,11,9,13,14,6,13,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,10,8,31,23,17,16,17,9,4,5,9,2,9,8,15,17,31,27,8,10,15,15,6,5,8,11,14,10,5,5,11,9,5,5,5,5,6,8,12,6,5,5,2,6,7,7,8,6,13,3,5,5,6,9,15,11,9,10,5,8,15,13,13,8,8,7,6,27,5,8,7,9,9,9,6,7,8,9,6,14,23,10,7,13,14,7,6,11,10,12,9,4,12,6,9,6,3,6,8,6,7,6,13,6,9,4,6,4,,7,9,8,25,3,16,3,7,,11,7,9,5,7,6,77,4,12,8,7,5,12,8,6,5,8,18,,9,7,7,9,8,7,9,19,6,11,9,5,8,9,13,19,6,30,28,13,11,19,18,9,9,5,7,18,10,6,15,4,12,7,17,9,4,4,7,3,,,,5,,
20221210,0,SO2_24h,3,11,16,13,13,13,14,8,14,10,22,11,6,26,17,19,14,17,14,6,4,6,5,10,11,5,9,6,3,6,6,7,7,6,9,7,7,8,6,7,5,8,10,7,9,3,5,9,14,12,12,9,6,7,6,11,7,8,9,9,6,8,14,6,12,3,12,8,9,13,25,32,18,5,6,6,26,12,29,30,45,76,8,15,19,13,27,21,21,15,11,15,12,12,7,14,11,11,20,24,7,8,6,9,6,8,7,16,9,10,34,21,17,43,23,22,13,15,33,11,11,7,7,12,15,11,9,13,9,11,18,15,7,9,10,7,3,7,8,13,3,7,11,19,15,11,7,14,15,15,10,17,12,14,15,12,15,31,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,13,23,24,22,20,21,28,10,4,8,18,3,9,10,17,16,19,21,9,11,27,20,6,5,15,14,12,11,8,7,19,12,7,8,6,7,9,10,10,6,6,7,3,10,10,8,6,6,10,4,8,4,10,18,24,9,12,14,13,10,21,19,11,9,10,9,7,9,6,10,7,11,11,10,6,7,9,8,9,10,16,6,13,9,12,8,7,9,11,11,9,3,11,8,12,9,4,9,21,7,11,7,11,12,8,4,7,4,,8,12,10,25,4,12,4,7,,8,7,9,6,7,7,20,6,8,7,7,17,10,8,6,5,7,12,,8,7,8,14,10,9,84,21,10,13,13,8,15,19,13,18,11,29,12,11,11,18,22,12,13,10,7,9,11,9,11,8,12,7,16,15,3,5,7,8,,,,4,,
20221210,0,NO2,56,83,83,85,72,85,90,6,52,102,105,62,87,91,9,67,50,27,34,59,42,46,22,27,62,31,44,42,45,21,24,21,19,58,62,53,66,58,61,48,58,50,32,39,55,10,23,56,70,49,88,96,36,30,24,57,32,41,35,18,14,37,41,18,44,56,27,43,50,98,23,43,17,47,41,60,8,22,68,54,87,73,15,36,72,43,100,83,46,50,75,73,74,69,34,70,24,22,29,24,18,6,16,41,16,12,16,38,33,86,9,60,76,81,46,41,44,54,62,18,14,32,20,71,50,56,81,84,73,70,83,75,50,75,55,52,24,18,13,32,9,52,41,52,51,47,53,45,24,31,78,52,73,60,80,23,11,15,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,27,85,18,71,73,64,71,38,13,14,8,5,6,15,7,39,52,60,41,33,51,57,49,14,18,29,26,17,17,20,15,28,13,22,9,30,21,57,60,56,39,28,48,40,70,55,52,44,8,19,20,8,13,23,45,49,50,30,49,33,26,30,85,86,64,71,64,68,71,58,60,31,62,85,57,78,75,31,61,17,37,41,33,39,29,30,38,24,44,18,20,16,20,34,37,45,25,15,34,48,34,55,55,28,36,34,31,32,38,,45,16,16,14,26,22,12,24,,24,7,18,10,22,18,48,7,12,22,15,19,37,18,43,22,29,45,,2,7,43,17,42,44,10,18,6,44,18,9,11,20,44,49,35,41,35,14,17,41,20,4,20,17,25,67,56,75,59,23,25,33,38,15,20,23,41,32,,,,13,,
20221210,0,NO2_24h,44,66,75,68,53,80,81,21,46,69,83,72,69,78,42,50,41,34,28,61,52,60,29,44,64,33,56,53,50,29,31,20,38,51,63,46,59,60,64,35,46,47,27,36,55,17,32,37,73,72,76,67,33,26,29,43,30,41,35,26,15,25,30,15,42,48,24,26,29,79,57,51,59,55,30,44,42,29,68,47,71,55,18,56,82,71,75,72,66,55,63,68,48,44,43,70,14,24,21,22,18,9,15,31,12,13,16,25,22,75,47,61,65,72,39,48,40,47,51,19,21,26,25,69,56,48,62,69,67,63,69,64,44,55,37,37,26,17,14,22,8,38,36,43,44,42,43,37,24,21,79,49,64,51,70,21,22,39,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,27,64,43,62,61,59,60,38,21,8,18,33,10,11,12,30,44,48,43,38,31,48,36,17,16,30,29,22,15,20,24,34,29,25,18,35,32,45,55,46,36,40,49,37,50,32,44,61,13,22,15,13,15,23,38,38,26,18,28,33,25,28,76,76,59,74,65,50,63,51,44,26,41,56,41,40,45,33,41,20,30,35,28,32,26,24,27,21,23,17,21,14,14,29,19,25,20,18,32,42,36,38,47,32,45,32,32,30,29,,29,25,19,22,27,20,15,26,,16,11,16,13,18,14,24,8,10,18,12,21,21,15,25,22,18,20,,3,6,47,50,39,44,37,47,27,38,47,25,30,31,35,39,26,45,12,20,24,22,18,11,31,35,37,57,42,67,35,32,17,30,28,26,24,21,47,36,,,,14,,
20221210,0,O3,14,6,11,3,7,10,8,62,7,5,7,18,4,5,68,6,25,35,24,7,13,2,51,75,12,21,4,5,16,51,41,52,62,3,3,2,2,2,3,12,11,2,2,3,10,77,63,28,6,51,3,14,50,33,35,17,29,28,34,43,40,34,18,87,12,13,38,21,28,10,78,54,56,37,37,32,70,47,14,6,7,10,64,62,16,33,7,6,52,23,26,6,15,31,41,21,11,25,51,57,21,43,45,37,33,30,21,4,19,8,61,32,4,8,22,24,6,5,17,49,52,29,35,3,6,19,9,6,6,12,7,4,18,18,21,13,14,75,63,29,99,10,13,22,6,8,13,4,36,13,29,45,13,30,26,63,71,61,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,38,7,47,4,7,9,2,25,63,50,64,68,72,50,83,19,16,8,17,32,14,10,8,33,48,23,35,47,48,32,45,35,33,38,49,24,32,5,9,21,2,25,6,20,8,7,2,14,76,5,7,40,43,4,7,11,7,38,11,12,55,9,7,6,11,10,20,8,5,23,24,15,18,9,23,7,22,29,14,7,38,27,45,5,49,11,30,8,12,44,52,64,41,5,8,7,29,25,13,5,20,4,14,27,4,5,3,30,7,,8,60,45,53,19,40,27,48,,37,59,37,73,16,31,10,42,22,17,62,34,21,46,25,56,38,28,,83,52,8,63,6,14,85,62,80,44,79,77,74,61,25,29,47,53,53,78,39,16,58,68,51,58,57,28,5,11,10,47,27,30,19,67,63,67,37,40,,,,86,,
