date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221026,0,AQI,206,78,141,81,69,69,106,110,114,156,63,68,70,106,68,48,32,54,47,27,39,32,31,24,37,29,29,32,43,28,24,28,38,38,26,29,32,34,32,24,21,46,37,37,54,26,28,63,62,31,60,73,68,43,47,41,41,27,46,48,49,43,57,36,50,65,56,36,22,125,48,56,81,38,74,57,84,79,35,53,28,44,28,27,65,58,73,57,63,25,42,48,59,30,28,59,64,32,34,52,54,38,56,41,40,41,36,61,33,60,84,74,109,70,73,41,45,42,32,43,277,54,64,41,44,62,94,72,65,69,64,89,27,44,65,53,45,69,46,68,19,50,74,59,103,60,49,43,62,53,160,92,68,202,44,92,57,72,21,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,34,65,105,89,71,91,95,79,67,22,112,73,58,17,53,55,27,52,99,55,60,23,70,54,63,37,102,69,22,23,35,46,23,54,40,60,62,46,49,58,44,54,52,65,56,70,51,27,28,27,29,45,41,51,60,57,53,60,56,60,57,56,58,59,54,63,65,43,52,100,69,40,74,85,65,65,83,55,24,47,60,65,115,74,84,60,65,50,87,58,53,96,68,89,75,131,90,59,51,45,48,58,55,43,29,37,39,55,27,,23,37,40,53,54,48,52,51,,51,21,39,24,37,33,29,74,78,43,13,38,19,20,23,18,22,25,,28,9,56,55,58,58,40,41,130,101,123,75,95,45,34,62,23,71,20,32,27,27,26,25,133,81,60,54,83,24,30,128,145,184,109,46,19,44,52,44,,,,31,,
20221026,0,PM2.5,156,54,108,60,50,43,80,83,86,119,38,42,45,80,20,20,15,36,20,8,13,12,15,8,12,13,10,14,22,14,11,8,18,16,10,9,12,11,12,11,6,28,22,15,25,8,8,30,28,9,28,53,49,14,16,14,16,12,13,16,21,20,34,12,35,47,38,23,7,95,29,40,60,17,50,26,33,51,14,26,15,29,7,14,35,24,43,32,32,10,19,22,32,3,8,30,39,9,14,25,27,18,20,20,15,13,13,33,19,31,61,54,82,40,53,17,21,17,21,24,227,31,31,20,19,43,70,46,39,49,46,66,15,31,47,37,22,50,17,49,6,35,54,42,77,43,31,30,41,37,122,49,47,152,31,59,22,31,9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,13,39,79,66,51,68,46,35,46,15,29,46,36,8,35,35,13,23,74,30,43,7,31,27,34,20,63,30,8,10,13,10,12,22,28,39,38,24,25,39,31,21,32,47,22,51,26,11,9,18,11,23,14,20,34,29,23,29,36,33,28,28,32,30,27,37,44,30,25,75,50,28,54,63,47,30,56,36,11,22,35,47,87,54,62,43,47,35,61,26,22,72,37,66,55,100,67,42,36,30,31,41,39,30,20,26,27,38,19,,2,20,27,37,30,33,33,36,,34,8,27,11,22,23,20,54,57,30,9,19,11,9,3,4,6,10,,5,6,39,39,41,41,23,26,99,76,93,36,71,23,24,33,14,52,14,9,19,12,11,13,101,50,43,18,40,10,10,79,81,129,51,32,9,9,17,13,,,,9,,
20221026,0,PM2.5_24h,91,66,83,64,44,59,97,36,50,112,56,60,78,89,52,30,12,19,19,9,17,12,15,13,39,16,11,18,28,18,18,12,27,15,13,13,19,15,14,12,7,21,25,16,26,10,12,28,35,9,42,40,69,32,14,14,30,14,19,23,19,43,54,16,33,42,33,22,3,108,37,33,49,13,67,48,51,40,15,29,18,16,11,37,53,50,52,47,42,11,34,39,41,15,10,41,38,14,22,27,22,13,27,24,44,22,24,45,20,47,51,49,77,53,42,17,37,27,19,14,47,20,21,23,21,34,75,56,57,52,63,66,15,24,50,34,26,46,29,45,11,32,94,37,64,54,31,29,31,22,113,49,55,130,114,44,26,52,7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,20,55,63,70,48,53,37,44,34,13,76,35,27,14,33,28,19,26,55,16,33,13,19,22,31,15,31,21,17,13,16,19,14,20,20,36,37,38,20,30,18,24,44,48,30,59,23,21,12,18,13,16,13,18,32,30,22,30,32,31,25,22,49,52,58,47,56,48,49,46,31,66,34,36,26,59,40,23,46,20,52,50,52,46,56,43,49,31,54,34,36,59,68,50,45,53,58,49,32,29,39,46,46,30,19,23,24,37,8,,7,15,30,30,29,43,15,34,,20,13,30,14,15,23,19,41,41,22,9,21,13,14,3,33,9,11,,4,4,52,61,58,63,27,23,61,42,67,29,70,23,14,26,11,27,13,18,15,11,7,12,56,48,55,28,25,12,11,84,83,82,51,29,10,8,10,12,,,,14,,
20221026,0,PM10,223,106,165,110,87,88,126,130,140,181,75,85,89,144,85,48,32,58,47,27,39,32,31,23,37,29,29,32,43,28,20,28,38,38,26,29,32,34,32,24,16,46,37,37,57,21,28,75,74,20,69,87,82,43,47,41,41,26,46,48,49,43,64,36,49,53,61,36,9,145,48,57,108,38,97,63,118,107,35,56,28,44,24,27,79,66,96,64,75,21,42,48,68,18,14,67,77,32,34,53,58,38,62,41,40,41,36,72,33,70,117,66,130,90,87,41,45,42,32,43,363,57,78,41,44,74,124,94,79,88,68,105,27,39,80,54,45,74,46,76,13,47,67,67,99,67,49,40,73,48,248,133,85,208,44,134,63,94,21,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,34,80,130,124,91,128,139,107,84,22,173,95,66,17,56,59,23,54,107,59,53,18,89,58,75,37,153,87,22,23,35,46,23,58,26,70,74,46,49,66,42,57,54,78,62,81,51,27,24,26,23,45,41,51,70,64,56,70,62,69,64,62,65,67,58,76,79,40,53,90,78,27,57,111,66,80,116,59,19,47,70,63,113,88,98,60,79,50,123,66,55,110,86,103,98,167,111,63,45,45,48,55,48,39,29,29,31,59,11,,19,37,40,50,57,48,53,50,,51,21,34,24,37,29,25,62,74,38,13,38,19,9,2,8,13,14,,14,6,61,58,52,49,40,41,142,112,153,99,102,45,32,74,8,65,16,32,26,17,12,22,144,111,62,57,115,24,30,205,240,318,168,42,19,44,54,44,,,,31,,
20221026,0,PM10_24h,144,119,142,118,86,103,151,71,97,175,109,118,128,158,91,61,28,43,46,29,47,32,32,38,86,41,35,38,49,35,40,32,62,38,30,37,40,40,34,32,23,47,45,37,65,33,39,69,81,27,79,78,99,68,43,44,69,44,57,58,56,77,89,44,48,53,56,30,5,189,54,48,82,25,97,79,97,85,39,73,42,36,36,71,116,107,117,92,92,31,81,73,82,42,24,95,62,43,48,63,46,43,66,56,73,52,54,83,32,103,97,74,109,106,85,39,67,65,42,25,124,39,63,52,47,66,119,101,98,98,116,103,24,35,80,61,47,71,58,74,23,45,113,60,83,77,49,41,55,30,206,105,93,177,158,117,81,104,15,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,47,94,143,140,92,104,126,88,80,30,168,70,58,42,48,82,38,61,89,44,53,33,66,60,74,28,69,61,31,29,41,57,25,47,28,75,83,79,48,62,35,65,87,93,70,101,48,47,31,31,29,38,34,47,67,64,61,65,66,65,58,53,85,94,93,93,108,87,90,92,66,96,47,83,42,107,98,62,76,30,82,72,72,74,85,66,78,46,106,68,72,96,105,76,77,99,91,76,42,46,52,61,59,43,32,27,33,58,7,,15,29,38,41,48,56,29,50,,48,21,40,18,25,27,25,54,52,29,16,41,18,12,4,6,38,13,,9,5,75,75,76,85,49,39,105,89,116,95,102,37,32,53,12,38,17,36,26,13,9,21,82,91,80,87,84,24,34,241,251,277,215,43,19,30,23,34,,,,32,,
20221026,0,SO2,2,10,9,9,7,10,9,8,5,8,10,12,13,7,8,20,7,8,10,6,4,6,5,7,9,5,8,6,6,7,6,5,5,7,7,6,7,6,6,6,5,4,6,7,10,4,3,11,8,6,8,12,9,6,6,6,6,5,7,9,5,11,8,4,10,2,6,7,8,6,6,28,17,7,8,11,10,9,7,10,9,7,6,7,11,8,15,9,17,8,6,12,12,7,4,12,14,9,6,12,14,8,5,8,6,14,11,10,7,7,23,9,4,13,16,10,11,12,6,9,8,5,6,9,15,12,8,12,6,12,4,12,5,7,13,6,5,13,8,11,2,4,9,31,13,10,4,6,5,9,6,12,7,8,10,11,6,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,6,16,6,13,16,13,12,10,4,4,22,5,10,9,9,9,12,14,6,26,11,16,6,9,7,10,12,7,7,4,13,11,16,5,9,11,7,7,10,5,9,9,6,8,7,5,5,6,6,6,11,18,6,33,28,17,21,14,15,6,18,10,8,9,8,10,4,6,7,13,7,10,13,9,7,10,13,5,7,14,21,8,8,30,13,8,8,8,10,8,9,15,14,18,15,23,5,9,7,4,7,4,10,14,8,3,5,4,,10,10,5,9,5,8,4,6,,8,6,4,6,9,7,6,5,9,8,6,4,5,10,4,15,3,8,,15,10,4,11,6,20,80,10,8,9,11,5,7,4,13,11,6,33,4,6,10,19,11,4,10,6,7,6,6,7,17,8,10,7,6,12,11,2,6,10,,,,4,,
20221026,0,SO2_24h,4,13,12,11,10,10,12,7,8,10,15,13,12,10,15,18,7,9,13,6,4,7,5,7,9,6,8,6,7,8,8,6,7,7,8,7,7,7,6,7,5,4,7,7,10,5,3,10,9,6,9,14,8,7,7,7,7,6,7,10,6,13,11,4,9,2,7,7,8,10,9,28,15,7,10,9,31,13,11,13,12,8,7,17,13,12,22,15,13,8,8,11,15,7,4,21,16,9,6,11,10,9,6,8,10,14,13,15,8,9,24,10,5,15,19,11,14,15,9,8,9,5,7,9,14,12,9,14,8,12,11,12,6,9,13,7,6,12,9,16,2,4,13,25,11,9,4,8,5,6,9,12,11,11,12,26,8,25,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,8,7,24,9,12,20,10,38,12,4,13,15,6,11,10,16,11,11,14,7,15,16,14,13,9,10,7,10,8,8,3,13,9,10,6,10,10,9,8,10,5,9,10,8,9,9,6,6,6,6,6,11,10,6,22,25,13,17,16,15,10,19,12,9,12,10,10,6,9,7,10,9,12,14,7,12,12,12,8,7,13,20,7,12,16,17,10,9,12,12,10,17,32,14,13,12,17,5,10,10,5,10,5,11,9,9,4,6,4,,9,11,5,11,5,10,4,5,,7,6,6,6,10,6,11,7,9,7,6,11,5,10,5,6,3,9,,14,10,4,12,18,19,61,6,11,9,11,7,8,4,8,11,10,24,5,9,10,17,10,6,15,9,8,7,6,8,10,8,12,6,4,19,11,4,7,11,,,,4,,
20221026,0,NO2,64,41,59,77,28,30,47,44,77,69,25,27,28,92,18,18,14,26,18,33,30,30,24,14,23,17,23,27,26,15,16,16,22,23,30,13,19,26,29,13,13,37,21,12,29,8,13,40,27,12,24,44,52,32,11,13,23,11,21,21,12,19,18,5,31,19,16,24,11,44,36,42,34,27,56,37,10,31,14,30,16,12,5,18,28,21,41,29,31,11,19,18,20,12,8,34,38,10,9,13,34,6,12,26,25,13,10,21,25,30,24,21,77,72,24,11,12,18,16,11,47,37,15,21,30,34,37,37,25,25,12,34,24,39,39,20,12,26,8,26,4,18,17,36,24,16,24,7,30,14,80,57,60,56,37,58,34,37,15,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,9,24,29,89,15,64,81,26,22,6,8,29,38,3,11,15,8,22,20,11,12,8,46,15,24,28,34,35,9,11,30,26,10,15,6,23,25,16,24,25,14,45,24,20,18,18,18,21,5,12,5,29,24,27,24,20,17,57,22,33,22,29,26,32,24,27,24,16,22,30,36,11,29,38,24,22,27,18,13,13,28,17,30,67,32,15,23,18,76,25,20,18,16,33,40,66,26,10,20,13,14,17,33,13,29,17,21,12,4,,45,19,10,6,24,10,27,12,,15,12,10,12,10,6,5,7,13,18,7,13,8,8,4,18,6,11,,9,6,10,32,12,24,29,27,64,46,34,45,13,20,24,52,9,28,5,5,41,12,6,4,75,41,13,26,45,13,19,19,15,57,26,27,6,6,22,16,,,,6,,
20221026,0,NO2_24h,47,50,58,62,42,32,61,25,52,72,36,30,37,66,43,31,21,26,24,23,26,24,25,18,33,24,24,30,30,16,20,18,36,28,25,21,25,30,32,14,12,33,22,17,34,7,14,27,30,17,24,52,25,33,13,14,27,16,20,24,14,28,28,5,26,18,21,15,7,67,30,33,31,20,30,35,44,32,21,26,24,15,7,32,35,25,59,43,37,17,30,23,30,32,15,45,21,13,9,12,23,9,15,18,28,15,15,24,17,31,28,33,41,62,37,17,24,29,22,17,28,28,16,28,29,30,38,36,26,24,28,24,22,26,38,18,15,20,10,19,4,16,27,31,28,18,19,8,16,8,69,35,56,51,59,49,20,38,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,19,34,47,59,13,50,61,37,27,10,30,30,21,7,13,25,16,26,28,15,25,27,33,22,23,23,28,26,14,14,22,30,10,15,15,25,26,23,21,27,14,42,30,24,22,25,18,29,7,13,7,18,15,15,20,18,15,25,21,24,20,21,34,37,29,30,26,23,24,25,22,26,17,38,22,42,31,19,31,10,22,15,22,38,25,13,20,13,42,22,20,27,22,24,28,39,23,18,18,15,19,19,25,14,38,19,24,14,13,,21,19,10,8,15,13,14,17,,13,11,17,11,14,10,12,9,14,15,8,22,9,8,4,9,6,11,,5,6,15,29,21,34,25,15,35,28,35,23,16,17,15,33,14,20,9,10,17,8,9,6,28,25,17,18,22,18,11,12,7,24,11,21,6,14,17,14,,,,7,,
20221026,0,O3,42,72,57,33,100,74,64,91,36,42,86,74,92,8,66,81,88,64,60,52,51,51,58,77,76,65,59,62,61,65,76,79,58,65,49,77,60,61,57,72,66,56,77,80,64,84,84,60,100,100,68,73,34,64,101,95,67,86,65,86,102,95,116,82,38,58,132,41,69,30,32,45,66,34,45,91,64,87,87,37,77,108,88,75,92,83,73,97,79,81,75,91,94,95,89,69,44,84,102,102,75,90,88,72,69,83,74,95,27,73,98,119,10,21,145,100,85,76,75,98,16,7,68,76,57,69,65,70,75,81,89,78,19,37,57,57,88,118,111,121,62,57,68,5,39,66,40,49,97,70,2,38,42,23,37,50,55,47,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,74,110,97,6,121,39,6,59,97,52,46,95,19,51,100,88,87,94,116,99,80,72,9,66,55,12,13,21,63,54,33,40,48,61,52,61,64,77,72,73,60,35,71,62,69,62,77,79,89,85,93,62,50,56,106,72,93,50,98,75,62,68,83,63,82,66,69,67,76,59,75,78,58,68,73,73,68,107,77,18,105,111,58,39,94,97,101,85,55,92,94,107,103,65,103,47,116,116,32,50,68,60,25,62,46,60,29,64,41,,15,21,87,151,80,99,65,156,,105,26,56,33,89,51,67,119,98,30,39,12,28,64,73,58,69,80,,91,28,77,91,68,84,44,59,20,20,93,38,120,42,56,11,75,60,47,90,27,85,83,79,27,28,75,46,29,52,33,37,49,10,47,7,38,48,32,31,,,,62,,
