date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221204,0,AQI,16,58,80,57,50,66,65,17,22,59,53,52,77,61,33,53,27,27,33,17,56,41,29,60,94,75,33,54,70,61,89,74,93,24,24,19,28,21,19,20,20,28,22,20,61,39,47,53,48,68,73,70,56,44,46,55,35,52,46,42,29,27,29,23,59,91,16,27,27,154,136,102,113,154,58,60,64,65,39,31,61,71,36,56,52,54,43,52,75,20,32,71,51,51,22,42,31,40,50,51,29,21,31,43,27,75,101,59,31,72,27,83,100,81,26,49,80,46,52,28,16,28,27,61,70,55,100,64,68,100,118,88,103,84,60,90,71,16,40,17,20,64,85,59,65,53,80,51,53,24,196,157,90,161,138,144,118,122,58,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,116,44,86,82,82,100,56,76,155,33,24,67,33,20,17,57,27,58,41,34,28,42,26,57,18,26,17,27,20,20,37,24,36,26,41,31,79,109,94,69,65,22,80,106,80,69,79,59,39,39,31,21,46,21,25,26,34,19,14,17,19,30,17,68,69,53,123,125,114,96,114,79,70,118,78,104,71,70,69,85,58,31,39,64,12,36,46,43,40,29,33,40,16,31,50,26,30,24,34,64,40,27,78,84,51,59,66,73,59,27,,24,42,13,20,42,10,34,18,,8,17,30,22,24,33,27,33,27,23,20,46,39,37,20,25,33,60,,26,23,134,81,73,90,153,98,154,137,98,128,95,120,76,86,85,104,62,89,61,55,32,37,139,143,160,163,89,215,59,231,500,500,500,203,20,27,116,94,,,,11,,
20221204,0,PM2.5,5,33,59,37,26,44,28,5,11,27,29,20,56,26,17,32,14,12,16,5,38,29,20,23,65,55,23,35,51,44,66,44,69,9,5,8,8,8,13,3,14,5,11,7,40,19,22,35,17,38,53,51,40,24,19,26,22,26,20,21,18,16,20,16,42,68,11,14,12,118,72,52,53,118,41,43,28,25,23,17,44,52,20,21,26,20,20,23,40,3,13,43,26,15,3,18,22,28,35,31,19,15,22,27,17,55,76,18,21,43,11,61,73,57,7,25,59,27,28,13,7,16,19,44,51,39,75,40,43,75,89,49,77,62,43,67,52,11,28,12,5,46,63,31,47,33,59,31,37,14,147,120,58,123,105,60,47,67,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,88,25,56,33,42,58,39,20,44,19,17,29,21,14,3,33,6,37,25,13,12,27,16,26,12,8,5,17,13,14,25,17,25,18,29,22,54,82,70,50,47,14,59,80,57,50,58,42,27,27,22,15,21,15,8,18,20,13,8,6,13,21,12,47,46,30,93,95,86,72,86,58,47,89,57,78,52,51,50,63,41,22,27,46,6,25,22,21,21,19,23,28,11,22,35,18,21,17,24,44,28,19,57,62,35,42,48,53,42,19,,8,21,9,14,18,7,23,11,,2,12,21,11,17,22,19,23,19,13,11,21,20,26,11,5,12,42,,5,3,102,41,53,67,67,42,113,91,55,53,47,57,48,39,60,75,32,66,36,13,21,22,94,69,81,97,34,165,37,113,206,227,216,153,8,16,88,70,,,,5,,
20221204,0,PM2.5_24h,11,30,61,38,25,61,45,6,18,20,38,34,57,41,10,19,23,15,23,27,33,35,35,44,56,49,31,38,47,48,51,43,59,15,19,19,17,30,34,13,17,34,30,15,39,9,16,41,36,49,73,46,40,18,15,19,17,19,20,18,14,13,23,17,35,40,20,7,9,119,60,48,44,103,41,36,16,19,24,22,21,33,14,55,36,43,41,45,54,29,40,56,48,40,26,35,17,17,29,20,16,11,19,17,14,23,28,23,10,62,16,52,79,53,7,20,26,20,25,17,11,22,15,47,48,33,75,65,62,72,79,87,58,53,33,49,38,16,26,13,3,34,48,27,44,26,38,31,28,10,141,91,46,87,108,56,75,52,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,16,57,25,48,98,46,32,30,17,16,26,11,17,4,35,15,25,21,19,16,21,10,21,9,13,16,33,31,27,29,27,20,22,26,22,51,57,62,42,49,16,39,58,59,49,49,43,37,11,12,11,17,11,10,23,23,14,10,15,19,14,16,69,63,57,69,65,64,64,53,48,43,62,57,61,48,52,34,57,41,30,41,41,16,23,22,37,23,14,23,50,16,13,23,15,27,23,18,31,22,26,37,31,34,43,64,41,33,14,,9,24,29,22,21,13,25,19,,10,7,27,13,10,17,12,12,10,12,8,17,17,17,9,11,19,29,,3,5,60,33,43,55,63,44,79,91,50,81,50,52,43,25,45,60,30,53,19,16,9,17,67,71,58,89,46,145,42,106,206,212,228,89,16,10,128,99,,,,11,,
20221204,0,PM10,16,66,101,64,50,82,79,13,22,67,56,54,104,71,33,56,27,27,33,6,61,31,20,69,137,75,24,57,60,58,125,98,119,11,9,14,10,12,17,4,7,15,12,6,72,39,47,55,48,85,91,63,55,44,46,59,35,53,46,42,29,27,22,18,56,96,16,27,27,198,221,153,175,137,61,51,78,79,39,31,69,62,36,62,54,58,43,54,100,13,32,92,52,51,11,42,18,34,42,52,29,16,30,43,27,61,91,68,31,93,27,114,150,112,26,49,79,46,53,28,13,28,23,44,46,53,131,78,86,146,142,126,104,76,62,85,75,9,34,10,7,67,78,67,58,55,94,51,50,24,258,203,130,178,188,237,186,194,65,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,44,121,114,113,150,61,101,259,33,21,83,33,18,10,63,27,66,41,34,28,42,26,64,18,26,14,27,20,16,37,20,32,11,40,19,107,126,125,66,74,22,82,132,109,73,101,66,21,33,25,12,46,16,25,20,34,16,14,17,19,28,16,85,87,56,118,131,126,101,124,79,89,130,78,110,87,83,71,74,57,25,34,58,9,25,46,43,40,29,24,27,10,22,41,23,20,20,34,78,34,24,85,86,52,62,67,67,59,16,,24,42,12,14,42,5,34,18,,7,10,19,16,21,33,21,20,22,23,20,46,39,17,20,15,33,69,,9,6,115,111,89,122,255,146,257,223,146,205,140,190,101,121,120,158,74,127,72,59,32,37,228,235,270,276,128,198,67,372,708,839,979,186,11,27,107,103,,,,11,,
20221204,0,PM10_24h,27,56,106,64,52,101,92,17,35,51,70,72,99,113,26,35,44,31,35,31,57,52,47,81,107,64,43,69,60,68,89,76,94,21,28,25,24,40,47,13,20,32,34,17,72,20,31,59,79,97,114,55,50,32,36,43,29,38,39,33,27,21,35,25,48,57,28,15,21,196,211,125,155,142,54,42,48,77,43,36,40,52,26,101,72,86,82,87,104,65,76,85,83,78,59,70,19,28,35,36,22,19,27,31,20,30,48,53,20,104,44,111,165,123,24,43,40,40,46,33,18,37,22,56,50,48,134,110,93,138,140,161,82,65,46,66,53,15,33,20,10,49,64,58,64,41,60,44,50,18,222,171,113,163,186,243,280,180,70,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,28,122,85,133,171,89,139,127,33,21,81,22,21,17,104,32,37,34,44,33,30,21,56,24,27,23,58,50,44,41,38,38,21,37,21,87,91,106,60,68,24,67,92,101,71,84,61,41,20,16,10,29,18,35,27,38,17,16,25,26,22,25,117,116,77,97,98,97,75,86,66,75,90,77,92,71,81,50,68,56,34,47,59,20,23,47,55,41,30,32,32,22,17,35,23,31,30,29,53,31,32,51,48,50,69,109,53,45,17,,29,47,33,28,40,13,35,30,,16,10,40,17,14,22,21,13,14,21,19,42,35,18,16,35,31,59,,9,15,75,127,70,103,257,106,291,256,171,328,163,174,90,68,88,146,66,101,44,55,19,32,212,266,236,259,169,182,86,343,716,817,1069,100,20,26,154,141,,,,15,,
20221204,0,SO2,2,9,12,7,10,8,8,4,4,7,8,10,5,8,10,17,11,15,9,5,4,5,4,10,14,4,8,5,3,10,13,7,13,6,6,6,6,6,5,6,5,4,4,7,10,4,4,7,19,8,10,8,5,6,6,10,8,7,9,9,5,9,6,4,10,3,6,7,9,13,18,28,17,5,6,5,10,11,9,21,16,50,8,10,17,18,15,21,14,8,17,14,9,14,5,19,9,8,20,38,8,8,5,14,7,27,12,23,7,12,20,20,11,20,12,11,7,10,18,11,7,3,7,8,8,7,10,11,8,15,9,14,8,8,8,5,4,5,6,7,2,7,14,22,6,5,6,9,13,6,8,25,11,9,11,9,7,58,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,10,20,15,15,8,7,35,10,5,5,17,6,9,8,7,25,7,11,8,11,14,11,5,7,7,12,9,6,3,4,10,8,4,9,10,10,11,6,6,5,8,13,8,8,9,8,5,6,11,3,10,4,6,10,9,10,6,6,7,5,7,12,11,11,11,10,8,9,8,8,12,12,7,10,7,6,12,7,6,4,8,6,4,4,5,4,6,7,8,6,6,1,13,6,7,4,3,8,10,5,6,7,8,8,7,5,6,4,,9,11,9,15,3,6,3,3,,3,7,8,5,7,7,15,4,7,7,6,3,11,8,5,4,4,12,,10,7,8,14,8,8,22,18,10,14,16,5,7,12,12,17,15,19,12,10,11,12,28,13,20,5,8,15,6,6,3,17,12,6,32,14,3,2,9,11,,,,3,,
20221204,0,SO2_24h,2,6,12,7,9,10,10,6,6,7,8,10,9,14,12,12,11,13,13,6,5,6,5,14,13,4,8,6,4,9,12,9,11,6,7,6,7,6,5,6,5,4,3,7,9,3,5,8,13,13,12,9,5,6,6,10,8,8,8,9,5,7,8,5,9,2,7,7,10,12,18,28,21,6,6,5,11,12,11,15,15,20,8,15,13,19,17,17,19,13,15,15,13,14,6,18,10,10,15,21,7,8,6,9,6,10,10,30,7,12,15,21,16,45,12,13,7,12,18,10,7,5,8,9,9,10,11,14,7,17,9,20,8,8,9,6,4,6,7,6,2,4,8,22,7,5,4,8,11,6,8,20,10,9,13,34,11,30,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,7,16,12,14,21,8,10,15,8,5,8,13,4,9,8,8,10,7,11,7,9,13,12,5,6,10,13,13,11,7,5,11,11,5,8,12,10,11,8,8,5,9,7,9,7,7,7,6,7,8,3,9,5,7,9,10,17,7,9,5,5,7,15,12,13,10,9,8,8,6,12,7,13,13,12,7,11,10,7,7,5,9,6,6,4,8,8,9,8,8,7,6,2,15,6,7,5,4,6,10,5,9,5,14,15,8,5,5,4,,9,13,10,13,4,6,3,4,,4,7,13,5,7,7,17,4,7,7,6,13,8,8,5,5,6,11,,7,7,7,14,12,8,39,13,10,12,11,7,15,14,17,20,18,33,13,12,11,15,29,14,21,5,6,13,15,7,7,9,11,5,13,11,2,4,6,8,,,,4,,
20221204,0,NO2,11,59,56,60,49,49,65,7,11,62,59,52,52,49,56,41,25,15,14,17,40,28,10,27,45,35,33,26,44,26,39,20,35,47,48,37,56,41,29,39,31,56,44,39,49,30,50,24,39,39,31,30,32,40,36,63,42,62,53,36,22,35,25,16,27,35,13,24,19,81,63,42,62,59,26,44,52,51,39,19,54,50,36,26,41,40,60,52,42,10,23,47,21,25,6,46,13,21,24,25,28,13,26,41,28,40,34,25,30,46,27,47,47,53,17,43,35,42,33,12,8,7,8,45,38,32,43,45,32,52,38,27,40,30,27,20,12,10,16,14,10,33,30,56,20,28,33,25,30,16,91,71,51,62,73,31,61,66,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,35,31,35,55,20,45,49,74,12,4,23,47,10,5,10,8,49,19,23,10,19,43,36,4,10,7,18,4,5,8,10,32,8,12,14,32,33,39,40,25,22,44,39,30,36,27,36,42,27,25,14,33,19,5,28,31,15,18,34,34,16,24,50,43,34,40,38,32,48,38,44,28,32,29,25,19,22,38,20,11,20,17,22,23,14,8,11,9,22,16,18,15,14,18,12,17,12,14,37,23,16,39,42,22,31,34,21,29,33,,10,19,19,12,6,14,19,12,,10,6,21,9,19,15,42,9,10,16,15,15,32,16,27,2,6,29,,4,4,36,65,34,39,40,25,59,52,49,34,14,34,48,37,19,32,17,13,44,8,34,8,50,47,52,64,44,39,25,52,24,26,40,72,10,11,35,18,,,,15,,
20221204,0,NO2_24h,14,39,51,39,29,46,53,6,15,41,43,42,42,41,21,22,19,16,18,45,37,45,29,38,45,39,46,44,40,43,43,37,42,43,51,37,50,51,49,30,51,41,39,30,44,20,33,33,41,46,42,36,36,30,28,42,33,45,42,30,18,26,20,16,25,27,16,14,22,77,42,33,39,55,32,36,24,27,26,18,27,24,21,45,34,33,51,47,46,27,35,40,34,40,18,39,10,21,19,19,19,12,18,24,16,23,26,21,18,42,17,41,44,49,13,24,18,23,20,13,8,12,10,42,39,34,44,43,35,44,42,42,32,25,31,20,16,11,14,11,8,20,28,43,25,19,22,17,21,9,73,53,35,42,65,25,34,40,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,23,42,21,41,31,32,40,26,11,5,11,10,9,5,8,10,21,20,17,13,11,14,24,4,9,16,28,20,15,11,20,19,18,11,16,41,44,42,37,26,16,44,38,39,32,23,26,35,17,17,12,23,22,6,21,29,21,16,26,24,13,30,49,41,34,38,36,34,37,33,37,21,27,40,26,22,32,23,25,17,21,19,31,20,15,9,15,13,17,13,15,13,10,13,13,16,14,12,29,19,17,23,29,17,32,38,22,17,20,,22,27,17,12,12,14,11,15,,9,8,20,11,12,13,20,7,9,16,10,17,22,11,11,14,16,17,,2,6,26,43,26,36,31,23,22,29,36,36,17,22,34,29,22,32,16,17,23,13,16,11,29,23,21,50,40,58,29,31,12,19,15,47,10,21,37,28,,,,18,,
20221204,0,O3,49,8,6,4,13,14,5,55,54,7,6,12,4,21,7,17,39,40,40,54,22,20,65,38,25,23,18,32,22,38,26,48,34,5,4,4,2,12,27,7,20,2,3,3,21,4,14,33,29,21,28,32,15,12,6,3,8,2,4,6,13,16,9,56,12,2,35,33,67,7,11,40,7,18,19,4,9,11,22,36,11,18,16,44,22,20,14,13,37,63,41,16,42,36,70,26,21,64,7,4,3,25,6,11,13,9,38,3,14,16,31,14,14,14,52,11,7,11,27,47,50,51,46,16,24,24,25,17,24,10,29,41,7,28,26,24,53,25,15,15,63,2,6,18,8,5,3,2,7,44,5,5,7,10,5,29,21,6,39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,20,41,16,5,51,7,1,5,54,60,39,14,58,55,65,49,10,35,36,49,41,18,20,46,62,55,39,54,61,47,49,32,44,35,36,36,28,29,15,28,17,23,24,36,21,30,12,24,23,5,9,2,4,27,6,7,17,7,3,12,27,,14,17,25,24,27,36,17,27,6,33,31,26,32,37,31,14,41,23,18,27,32,5,27,44,49,35,13,18,17,17,11,14,20,7,21,21,9,4,13,2,4,8,4,4,3,6,5,,36,52,14,42,52,19,18,23,,25,46,14,70,13,21,10,34,18,13,54,22,15,51,33,79,86,36,,83,75,8,7,6,40,56,52,7,4,30,39,52,31,12,19,70,30,56,68,6,55,31,53,10,7,10,11,14,32,40,18,32,43,24,11,63,63,29,47,,,,23,,
