date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220421,0,AQI,71,66,77,67,71,69,78,72,74,72,60,81,78,64,88,72,83,78,112,59,64,63,65,66,68,70,68,75,76,77,68,84,77,63,52,58,69,72,62,55,43,68,55,55,55,56,63,55,78,69,65,51,66,58,52,48,69,70,85,61,54,55,58,33,54,67,32,47,42,73,67,61,94,90,63,57,500,176,62,53,63,67,43,77,79,80,61,74,74,78,73,69,70,79,65,65,43,59,49,53,31,47,38,69,75,89,75,76,53,72,72,57,69,68,63,64,63,68,65,73,129,52,314,59,64,33,59,76,61,66,51,63,42,34,36,45,42,73,53,73,28,72,66,53,61,54,86,66,53,40,109,60,67,59,63,92,108,431,95,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,60,58,64,74,68,81,86,500,129,31,500,81,156,84,103,73,68,73,81,70,75,66,73,319,216,52,68,153,93,323,151,80,24,464,25,78,62,60,62,37,29,63,45,64,34,46,47,35,49,50,34,54,85,54,50,62,27,29,52,59,50,45,75,68,69,55,49,51,59,51,51,53,56,53,37,75,62,37,44,59,73,61,49,56,60,55,76,52,62,61,52,64,57,54,72,69,78,55,53,65,44,59,53,57,68,53,65,51,38,,67,29,49,29,38,51,33,30,,21,29,62,33,26,44,29,26,40,38,34,36,43,32,29,36,62,68,,39,25,60,59,56,53,134,44,138,95,59,95,53,53,55,67,51,68,28,36,37,54,22,31,99,125,53,107,56,70,137,191,114,125,170,62,47,45,101,81,,128,63,42,78,85
20220421,0,PM2.5,26,27,31,34,48,29,29,33,41,32,25,31,35,30,43,47,61,57,82,38,32,42,37,48,31,43,41,46,51,53,43,62,47,41,28,34,50,43,36,31,17,49,31,36,22,40,45,38,29,48,22,31,46,35,32,32,50,51,63,44,35,39,31,21,26,37,18,21,20,35,30,22,43,30,45,36,641,76,37,33,40,44,30,55,31,28,32,24,40,57,34,30,26,55,43,35,30,42,34,33,20,33,21,50,55,66,55,56,36,27,28,24,33,45,35,37,41,49,47,48,98,32,140,37,39,22,24,30,21,27,20,27,18,18,18,26,20,53,37,53,16,41,38,26,37,30,62,41,30,17,49,22,22,32,27,29,44,181,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,43,19,18,35,31,30,35,464,70,20,489,22,119,20,52,51,49,52,60,51,33,22,31,47,73,24,49,45,63,91,116,56,10,102,12,41,34,28,34,23,19,37,18,27,12,23,25,22,34,35,24,38,63,38,22,32,13,20,27,33,27,30,31,27,27,21,24,24,26,28,24,22,36,22,21,39,37,20,22,31,53,44,26,40,43,32,56,29,35,29,29,46,40,37,41,40,57,39,30,33,31,32,34,32,37,26,38,27,15,,13,13,23,20,15,26,18,18,,11,10,31,16,18,31,14,18,28,19,20,22,24,19,11,17,18,49,,14,10,36,25,26,28,59,22,53,57,18,33,18,33,20,29,19,31,14,14,22,36,10,22,66,76,23,55,18,28,30,85,41,77,106,36,21,8,37,24,,58,42,24,27,47
20220421,0,PM2.5_24h,39,47,34,48,51,36,38,21,29,47,46,42,33,41,42,51,50,44,87,44,39,47,53,47,44,45,50,58,54,57,57,55,41,46,36,49,43,53,46,49,18,36,35,38,39,45,38,38,31,57,29,31,44,26,21,27,35,36,38,34,19,28,31,20,23,33,19,14,13,27,29,19,25,64,47,40,80,23,37,55,50,49,40,49,46,37,38,34,45,46,44,35,36,53,47,39,26,38,25,19,13,21,26,26,39,35,40,33,19,37,27,28,42,35,22,40,49,52,58,42,94,28,58,32,47,30,25,38,30,33,26,30,25,27,30,33,18,39,25,47,12,37,21,16,21,26,46,32,20,10,33,23,20,21,24,22,45,46,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,49,25,19,44,42,27,20,76,52,22,197,19,37,24,29,57,46,48,38,52,30,25,33,58,40,31,53,111,67,96,122,51,17,154,14,42,44,44,34,31,28,39,31,43,30,35,32,31,37,33,26,26,39,36,31,32,29,28,36,30,32,34,37,37,33,26,27,29,35,26,32,23,37,33,34,29,34,25,25,22,43,37,30,29,39,30,47,20,27,27,31,28,29,35,32,28,45,27,17,27,21,25,28,32,31,21,25,21,11,,10,13,14,16,8,10,11,19,,15,7,14,10,15,21,19,17,18,18,19,19,9,15,11,14,11,22,,10,10,21,26,24,27,29,19,35,37,18,40,19,21,12,18,14,37,11,21,18,18,11,13,40,42,18,67,50,61,56,68,79,74,112,34,18,19,116,44,,25,47,18,41,34
20220421,0,PM10,92,82,104,84,92,88,105,93,97,94,70,111,105,78,126,94,104,81,173,68,77,76,80,78,85,90,85,99,101,103,86,89,103,75,53,66,86,93,74,60,34,60,59,59,59,30,62,59,105,87,79,52,81,65,54,48,83,82,90,68,57,54,66,31,58,83,32,47,42,95,83,72,138,130,73,63,1384,302,74,56,75,83,40,104,108,110,72,97,98,87,96,88,89,108,79,79,40,61,25,56,31,47,38,50,82,57,93,83,56,93,94,63,87,86,76,77,75,84,79,95,113,54,431,68,77,33,67,102,72,81,52,75,42,34,36,45,42,78,42,78,28,94,82,56,72,57,122,82,56,40,167,70,83,67,75,134,166,531,139,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,54,65,77,97,86,111,121,1706,208,31,2107,111,194,118,155,96,62,95,92,86,50,40,57,435,361,54,85,255,135,438,171,110,14,564,13,106,73,69,73,37,29,75,45,77,33,46,47,35,32,31,23,39,36,55,50,74,19,27,54,68,50,45,99,85,88,59,49,52,68,51,51,56,61,55,37,100,74,37,44,67,77,59,49,60,65,59,78,54,73,71,54,74,64,57,94,88,83,53,56,80,39,68,56,64,86,55,80,51,38,,84,29,49,22,38,52,33,30,,21,29,73,33,26,41,21,24,30,38,34,36,43,32,26,36,73,72,,39,18,69,67,62,55,218,44,225,140,67,139,56,56,60,83,51,86,28,36,37,58,22,30,148,200,56,164,61,89,224,331,178,200,289,74,47,45,152,112,,205,75,42,105,120
20220421,0,PM10_24h,90,94,99,95,90,83,99,74,74,104,85,105,96,94,111,121,80,130,267,71,80,77,76,80,92,96,87,104,85,98,92,79,82,90,62,89,79,103,80,86,32,58,75,63,98,51,57,78,86,94,92,73,77,40,37,38,53,55,52,47,33,38,54,29,52,78,35,26,30,72,82,36,85,360,78,65,197,79,77,81,92,96,55,91,102,107,85,81,97,88,100,86,83,107,80,90,39,63,28,32,17,29,31,32,55,41,63,52,31,110,99,61,79,70,64,91,113,91,119,87,206,61,295,70,91,57,63,108,93,72,72,68,60,69,66,70,43,56,35,70,21,80,47,30,47,52,99,72,36,19,81,62,66,51,75,121,171,133,135,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,92,60,70,74,84,103,80,85,280,205,45,883,79,109,184,74,193,96,156,100,153,61,46,83,351,178,62,112,266,164,327,205,140,30,545,19,90,79,93,83,63,50,81,75,90,59,75,70,63,50,40,38,27,47,72,59,71,54,46,66,62,63,62,102,91,90,86,69,78,92,70,83,55,86,86,80,90,91,63,63,52,68,61,54,48,60,60,71,46,49,48,52,49,41,51,60,59,68,42,35,80,45,59,54,65,74,51,55,57,25,,51,34,25,20,28,21,18,38,,26,24,23,22,21,34,31,22,26,33,32,35,20,26,25,32,32,37,,27,21,47,80,53,52,80,41,133,118,58,185,57,55,42,46,37,53,22,37,34,41,27,28,95,109,49,273,223,270,425,224,285,207,280,76,57,158,599,231,,96,80,31,111,84
20220421,0,SO2,3,11,12,15,8,10,10,7,11,7,9,11,11,21,12,12,9,7,14,7,5,7,8,7,11,10,8,7,8,8,12,9,8,6,7,5,6,7,9,6,2,7,8,6,6,3,3,5,11,6,7,8,11,7,5,9,7,4,7,9,4,12,8,4,11,5,7,9,6,6,13,12,6,6,15,10,8,4,7,10,9,8,7,11,9,12,15,9,14,7,7,9,12,9,6,26,11,8,4,13,6,7,4,6,9,19,9,10,14,16,17,12,19,15,13,8,8,20,11,9,6,6,5,13,10,6,11,10,8,9,3,11,5,8,12,9,6,7,8,11,4,10,11,17,17,9,12,9,8,7,7,6,5,6,10,6,39,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,6,14,5,25,12,10,13,5,4,13,6,9,7,15,9,10,14,8,9,13,12,3,5,8,7,31,9,7,12,14,4,8,4,18,6,7,20,6,4,10,5,3,5,9,5,4,5,2,4,6,7,16,5,12,3,7,6,7,5,12,8,10,8,4,5,7,5,12,9,7,11,11,6,5,13,5,9,6,10,11,2,4,14,5,10,5,11,8,10,6,8,9,8,7,15,6,7,18,12,7,10,12,6,5,4,10,12,,8,7,6,8,2,6,3,2,,5,5,21,7,8,7,5,6,5,8,5,4,15,9,7,5,4,11,,6,7,4,7,11,10,72,7,4,8,5,5,8,6,5,5,14,14,25,10,9,10,11,6,5,4,4,5,2,12,8,9,6,7,22,7,1,3,10,6,,14,7,5,11,8
20220421,0,SO2_24h,3,12,11,13,13,13,11,6,9,8,11,11,11,20,10,16,12,8,15,10,7,8,10,6,12,10,9,9,8,9,12,10,6,8,11,6,8,7,12,7,4,8,11,7,8,4,4,7,12,7,9,9,10,7,5,9,7,5,7,9,4,23,10,3,12,5,7,7,8,5,13,18,15,6,15,10,15,6,12,12,11,11,8,11,11,14,17,10,14,10,7,10,12,11,6,21,15,9,7,13,5,7,4,6,12,17,10,12,8,14,22,13,15,22,11,11,12,23,16,9,9,6,5,11,10,8,7,12,13,21,6,10,7,10,11,8,4,11,8,19,3,11,9,17,12,7,9,7,7,6,6,7,5,8,12,9,13,18,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,8,6,14,7,19,7,39,10,6,6,15,5,8,8,18,13,13,13,12,9,14,13,4,4,9,6,22,11,8,11,16,7,11,4,15,6,7,15,7,4,10,7,6,6,7,7,7,6,3,5,6,8,13,12,20,8,12,7,7,7,11,11,14,10,10,7,7,10,10,13,7,12,14,9,7,13,5,7,6,20,11,2,10,13,9,15,6,11,11,10,8,6,10,8,8,16,8,6,10,10,7,10,9,8,5,4,11,12,,8,10,7,10,3,6,4,2,,5,5,9,7,8,6,10,10,6,7,6,5,14,8,7,5,5,9,,7,7,4,18,8,11,19,7,4,9,5,9,6,6,6,6,10,18,17,11,11,13,12,6,8,7,4,6,3,10,7,6,8,8,15,7,1,3,12,7,,13,10,6,12,7
20220421,0,NO2,17,20,26,26,17,12,24,14,16,20,12,13,20,25,24,13,18,11,12,17,62,20,28,18,22,42,23,19,34,40,37,21,44,26,12,24,16,39,27,11,12,19,16,11,30,20,26,25,7,17,14,33,40,65,47,27,83,61,60,66,32,38,53,7,38,73,20,33,44,75,68,9,21,41,30,36,8,9,14,9,20,14,17,27,15,12,28,12,24,11,16,10,16,39,18,25,18,17,13,22,27,11,38,24,45,24,19,33,34,14,22,25,73,52,12,12,8,17,16,10,11,11,22,28,44,27,15,28,10,33,9,31,31,25,24,31,12,35,16,50,5,88,65,54,37,21,81,41,45,20,104,38,28,42,65,8,18,8,19,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,22,20,13,27,19,23,94,5,16,9,3,9,15,5,6,16,8,20,14,10,7,6,17,10,19,22,19,27,15,13,16,18,5,12,5,39,9,15,23,20,6,18,12,15,5,9,13,10,12,23,8,29,17,29,23,50,4,20,22,24,7,12,28,32,13,12,15,15,11,15,30,22,13,27,26,32,21,6,20,23,38,17,18,40,21,33,31,16,45,41,29,41,33,31,42,45,31,18,57,44,16,61,59,20,75,28,52,20,7,,45,17,31,5,26,28,42,27,,13,5,27,17,13,10,6,5,7,18,16,8,30,11,5,12,10,32,,3,5,38,54,21,43,28,13,12,10,66,11,15,47,12,57,64,12,8,6,10,22,19,5,10,22,34,19,9,19,24,93,12,12,43,23,16,13,26,29,,34,70,8,19,87
20220421,0,NO2_24h,24,21,32,25,25,15,23,14,27,21,19,15,22,38,30,17,27,14,17,23,44,27,34,16,21,38,27,32,40,32,31,21,25,41,30,35,25,44,40,26,28,18,34,18,50,24,33,35,13,26,28,45,42,42,30,33,56,46,55,39,20,29,32,5,30,42,18,20,16,49,50,14,18,20,33,32,30,17,18,15,20,21,21,24,18,13,25,16,23,15,20,10,16,39,18,31,16,20,15,17,17,10,22,19,28,22,20,25,17,15,30,25,40,37,13,15,14,20,22,12,18,12,11,31,53,26,21,29,15,28,15,29,32,25,27,24,14,21,14,35,4,40,30,24,22,20,44,25,20,12,42,27,28,29,44,16,12,23,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,22,34,22,26,34,24,54,32,17,17,11,19,10,6,7,19,16,34,15,14,8,8,21,14,14,19,22,37,16,18,19,20,9,22,7,25,11,18,37,35,8,25,15,14,7,12,22,22,15,21,11,24,15,27,27,27,10,22,21,21,13,16,28,32,19,14,14,22,12,17,33,17,17,25,23,24,31,11,20,14,24,13,28,27,18,23,22,13,25,23,23,23,24,20,24,28,20,12,20,25,27,28,36,21,44,17,26,28,7,,31,14,15,7,17,10,18,18,,8,6,11,10,11,9,13,9,8,13,13,7,11,7,4,11,8,16,,7,5,19,43,16,28,26,16,31,17,37,17,13,22,12,33,31,23,7,9,14,15,10,6,19,24,15,26,34,14,9,37,13,28,17,22,9,13,16,10,,31,38,9,20,47
20220421,0,O3,120,114,93,113,158,89,112,150,144,123,110,113,94,100,71,153,148,165,148,148,47,134,136,133,94,100,129,144,131,82,97,132,80,102,156,117,150,113,117,136,139,96,70,112,87,63,78,88,130,159,92,61,64,5,47,63,7,13,26,16,80,15,17,107,72,48,53,62,36,27,24,100,77,60,68,66,97,91,156,144,143,146,71,98,110,99,101,127,93,163,111,105,109,88,160,108,57,128,106,70,21,132,3,91,20,105,116,11,31,97,95,106,25,73,170,155,153,151,143,170,59,120,90,92,71,61,89,76,90,71,88,49,15,69,83,66,54,15,23,12,80,28,24,37,63,96,47,60,24,83,3,50,86,35,17,93,97,105,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,54,99,124,74,84,101,2,108,176,76,93,115,67,70,113,150,155,166,169,165,180,173,178,147,100,73,122,126,141,122,131,131,77,106,80,84,95,90,104,102,64,121,91,96,109,86,105,94,74,24,89,14,85,61,56,25,86,48,56,40,65,77,77,67,101,82,72,83,92,80,67,54,74,53,57,64,74,92,65,40,29,52,97,9,51,25,38,35,5,7,16,22,12,34,6,11,30,59,36,55,118,29,49,101,17,61,26,92,68,,34,64,56,89,64,37,17,29,,40,74,59,77,54,41,93,66,56,33,87,63,27,64,93,91,105,38,,90,79,41,53,52,43,67,89,72,98,7,98,92,42,115,32,18,102,75,68,78,43,56,77,89,72,63,114,108,79,69,6,96,102,53,64,71,54,80,53,,50,22,53,110,10
