date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221117,0,AQI,64,149,103,125,101,103,144,50,59,149,134,111,115,102,64,71,90,84,124,39,91,51,65,95,116,123,76,83,138,105,94,68,119,48,62,18,69,41,24,20,23,39,19,12,110,18,29,20,98,32,88,47,58,45,30,25,43,25,34,36,34,83,90,34,60,86,27,38,21,196,72,52,98,67,65,49,88,50,48,49,52,65,29,141,131,131,98,98,119,41,108,133,129,70,22,90,21,30,31,29,44,30,51,32,59,38,47,85,38,139,60,54,90,70,34,44,79,56,47,64,30,56,49,105,138,39,134,101,116,114,104,68,95,95,59,60,36,21,32,33,19,69,70,57,104,94,64,76,34,41,201,77,76,145,206,68,63,119,81,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,30,72,61,78,194,66,84,121,74,21,88,57,59,19,28,113,33,80,77,58,88,54,67,93,42,29,56,54,81,75,85,69,19,143,47,104,121,96,81,47,10,116,88,99,73,114,47,59,17,23,11,43,17,20,23,39,31,29,56,28,26,47,105,90,126,60,74,83,144,69,44,49,78,49,104,55,42,34,35,35,44,66,64,22,29,42,26,34,73,43,50,75,65,93,33,27,33,80,47,53,74,83,91,68,51,35,51,57,28,,41,34,51,41,31,69,36,23,,27,16,51,23,31,37,50,33,37,30,31,34,34,30,27,24,27,94,,28,27,51,63,37,38,65,80,84,54,71,76,76,76,45,40,33,52,21,35,30,30,20,26,109,83,31,139,84,69,56,106,71,106,74,14,11,32,93,66,,,,19,,
20221117,0,PM2.5,40,114,77,95,76,77,110,30,32,114,102,84,87,74,46,52,67,62,94,27,68,36,47,71,88,93,56,61,105,79,70,49,90,31,43,8,50,26,15,14,9,27,13,7,83,12,13,14,73,13,65,33,41,26,15,13,24,15,16,17,18,61,67,12,43,64,19,20,10,147,47,36,73,47,47,34,50,24,27,32,33,47,15,108,100,100,73,73,90,21,81,101,98,51,14,67,15,15,17,15,31,18,33,21,42,24,30,63,19,106,35,32,67,44,17,21,52,29,33,46,14,40,34,79,105,26,102,76,88,86,78,49,71,71,42,43,25,15,21,23,9,49,51,29,78,70,43,56,18,28,151,55,56,111,156,30,26,90,60,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,14,51,35,55,146,48,27,61,54,12,62,40,39,13,11,85,23,59,44,38,65,28,26,69,18,15,40,38,60,55,63,50,13,109,33,78,92,72,60,33,5,88,65,74,53,86,33,42,12,16,8,30,12,11,16,27,22,19,25,19,18,25,79,67,96,37,54,61,110,50,23,27,57,34,78,39,20,24,23,22,31,48,46,15,20,28,18,23,53,22,27,55,41,69,19,19,23,59,23,33,54,61,68,49,29,23,31,35,9,,13,17,36,29,15,50,21,16,,17,8,33,13,14,26,25,23,26,21,16,13,21,16,16,5,13,70,,2,5,36,45,25,22,47,53,62,23,52,39,56,56,17,18,19,24,6,22,21,17,12,8,82,61,17,105,44,50,33,80,31,80,37,8,8,5,69,48,,,,7,,
20221117,0,PM2.5_24h,20,82,50,53,22,73,61,20,22,66,85,89,55,49,35,60,26,44,88,66,63,65,71,86,72,71,65,78,78,75,70,61,68,46,40,18,40,47,49,26,20,35,32,14,46,8,12,26,51,35,59,35,30,45,19,20,48,21,33,33,24,62,64,14,30,48,22,14,9,108,57,40,60,45,36,32,43,20,49,38,58,46,11,82,82,77,63,61,81,43,59,88,73,59,32,57,12,13,21,23,32,17,32,32,45,20,26,62,15,77,31,42,59,37,18,30,61,48,55,43,15,36,25,54,71,33,71,83,74,70,67,46,47,68,36,38,20,18,19,31,9,41,40,23,54,36,43,28,14,15,123,62,37,72,129,36,17,83,45,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,18,50,33,44,122,29,21,51,33,16,32,27,25,7,20,49,44,59,32,36,44,26,30,42,13,22,44,43,44,58,48,36,23,88,19,50,55,73,33,35,8,59,44,68,36,59,25,40,9,15,11,27,11,14,26,32,33,12,23,29,25,29,79,72,87,40,43,50,87,39,29,28,53,34,58,38,33,31,33,20,27,40,51,13,32,20,32,15,44,48,51,63,67,72,14,20,41,54,22,25,31,44,49,33,26,30,20,29,12,,10,20,41,25,15,36,25,21,,17,12,27,14,12,20,17,17,19,15,10,17,16,16,13,13,11,20,,4,6,31,38,34,22,37,35,49,20,29,25,45,40,18,18,19,38,14,25,17,18,8,10,64,54,21,76,28,62,31,48,24,57,31,65,11,8,60,59,,,,7,,
20221117,0,PM10,77,171,133,149,119,108,179,50,68,177,129,118,120,153,71,88,110,64,126,20,90,47,42,98,127,133,73,102,130,108,89,75,143,48,73,14,80,41,24,19,14,23,12,10,122,18,29,14,117,32,83,45,38,45,30,25,43,25,34,36,34,95,99,34,61,92,24,38,20,202,93,53,129,84,42,27,125,50,48,49,53,41,29,144,147,140,127,113,130,41,117,121,126,87,22,116,21,30,30,29,42,30,51,32,54,38,47,109,38,143,70,58,117,90,34,44,107,61,43,59,30,61,42,71,96,39,161,95,100,134,113,80,92,86,50,46,32,15,32,29,19,87,84,64,98,98,77,79,34,41,215,103,94,125,192,85,76,161,94,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,124,30,93,71,105,226,69,117,192,71,21,125,64,67,19,9,137,24,81,103,65,76,58,84,92,42,29,54,50,72,65,74,55,10,124,44,119,126,100,88,38,10,139,97,115,73,115,44,39,17,14,5,37,11,20,23,37,19,29,61,28,24,47,103,100,92,70,77,90,111,73,44,49,96,39,102,57,42,27,35,35,38,58,58,22,25,42,26,34,77,43,50,77,79,94,33,23,30,88,47,55,63,91,91,76,52,35,52,64,28,,41,34,45,31,31,62,36,23,,27,13,51,22,31,30,50,27,35,26,31,34,34,8,27,9,25,105,,4,13,50,62,37,38,75,109,91,57,88,101,90,96,45,40,33,53,21,35,25,30,17,23,121,110,31,227,118,64,61,153,92,160,98,8,6,32,115,71,,,,19,,
20221117,0,PM10_24h,46,129,93,92,48,109,120,40,45,107,121,130,92,108,59,95,46,54,105,74,101,94,96,119,113,111,103,111,113,108,94,91,108,77,71,29,72,81,70,44,32,49,39,24,81,13,26,37,93,65,83,52,38,71,34,32,77,40,66,60,47,93,95,34,45,68,31,28,15,156,99,59,103,78,40,30,84,49,82,59,81,70,20,120,129,120,116,105,125,76,96,105,106,97,56,105,17,26,35,43,42,28,45,47,55,35,39,99,29,106,65,79,110,81,35,57,104,80,80,56,38,59,41,67,83,47,115,114,91,115,105,86,67,81,45,48,29,20,37,45,20,69,59,48,70,56,78,44,25,29,174,109,68,93,169,104,51,131,75,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,37,90,71,92,190,50,92,117,49,27,78,48,48,14,19,86,64,93,58,55,60,48,76,56,43,35,58,81,59,73,59,51,20,100,22,79,83,96,52,51,17,101,71,105,57,83,38,51,14,15,13,34,17,30,34,49,39,19,39,40,40,46,111,111,96,68,63,81,88,64,44,57,85,50,88,61,56,42,48,35,36,45,63,17,45,31,47,24,71,87,83,95,105,111,27,29,61,89,43,44,45,64,73,54,50,42,33,53,27,,31,38,49,28,27,46,31,32,,24,19,38,19,21,24,25,24,28,23,22,33,31,16,23,22,21,42,,9,13,47,66,51,47,65,71,86,59,63,76,71,85,40,35,28,66,23,41,27,26,16,19,108,108,44,176,83,88,65,103,83,129,101,90,16,37,99,83,,,,22,,
20221117,0,SO2,3,11,10,10,14,8,11,9,6,10,15,13,7,11,14,27,12,9,16,6,5,6,5,7,14,6,9,8,6,10,8,7,8,7,9,5,7,5,5,6,4,6,5,6,9,3,4,4,11,6,11,7,5,6,6,7,6,5,10,7,5,14,8,4,8,3,5,8,8,10,18,14,18,8,5,4,20,13,9,17,18,17,8,12,14,39,24,18,13,10,13,13,12,8,6,17,8,8,6,9,6,8,7,7,6,9,11,13,14,10,34,12,5,19,15,11,12,13,19,11,10,4,6,8,10,7,8,10,7,7,10,9,6,10,6,4,5,12,6,11,3,7,10,20,9,10,5,18,7,27,8,10,8,7,9,15,5,26,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,7,12,12,10,18,8,8,99,16,4,15,13,5,9,11,18,8,15,11,17,12,21,14,8,9,6,7,8,6,4,3,12,7,3,8,12,12,10,7,6,5,12,9,9,6,9,4,5,6,6,4,12,5,12,10,15,4,11,6,7,5,16,10,7,9,7,8,5,17,6,5,6,11,7,11,6,5,9,6,7,12,20,4,5,9,9,5,8,9,12,7,8,47,28,8,5,10,5,5,8,6,6,5,6,6,9,4,5,4,,8,9,7,16,3,10,3,3,,5,6,12,6,7,6,11,7,11,5,6,5,9,7,6,5,2,16,,9,9,6,11,7,11,24,14,10,13,11,6,9,8,10,13,7,9,4,4,12,16,20,8,16,22,4,14,7,9,8,4,12,6,14,22,8,3,9,10,,,,3,,
20221117,0,SO2_24h,3,12,13,12,9,15,10,8,7,13,15,16,9,17,16,26,11,12,16,8,6,10,8,11,11,9,13,12,9,12,10,10,8,8,11,6,7,8,8,7,5,5,6,7,10,3,4,5,10,10,14,10,5,7,6,7,9,6,8,9,6,15,9,4,9,3,6,7,8,10,31,18,20,8,6,5,31,10,18,18,21,29,8,14,16,22,21,15,15,13,10,12,12,12,9,24,8,8,6,10,6,8,6,7,7,9,8,19,9,14,30,15,11,28,23,16,14,16,29,12,8,5,7,8,11,10,11,13,8,11,11,14,7,9,7,5,4,8,6,9,2,7,10,22,12,10,9,13,5,12,7,15,9,8,13,61,14,35,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,6,14,15,16,25,12,10,59,13,5,8,16,5,9,10,29,16,19,15,12,12,20,17,5,8,9,8,13,8,8,4,11,9,4,7,11,11,8,6,7,5,11,9,10,6,10,5,6,6,7,6,8,6,7,17,19,6,8,15,12,4,11,14,10,13,10,8,6,11,9,8,7,11,12,18,7,9,9,8,7,11,14,5,5,8,10,5,8,9,14,12,11,22,21,7,5,9,7,7,8,5,7,10,10,12,9,4,6,4,,8,13,9,11,2,7,4,3,,4,6,8,5,7,6,10,8,11,5,6,13,8,7,6,6,4,10,,10,9,7,14,14,11,33,12,11,13,10,8,11,12,9,12,8,13,7,6,12,19,13,8,24,15,5,12,7,10,11,5,11,10,11,21,6,5,8,11,,,,4,,
20221117,0,NO2,50,85,71,77,63,37,84,23,38,87,37,55,54,74,67,65,43,59,73,25,39,24,18,24,47,48,45,34,55,28,28,25,35,46,65,36,64,20,19,22,11,31,29,24,68,32,27,33,64,16,51,49,22,45,12,15,32,22,28,32,15,48,39,6,36,53,11,40,13,76,77,34,82,49,22,43,71,66,34,37,34,56,25,47,48,45,83,58,39,30,35,43,50,25,18,73,17,19,6,8,36,9,24,23,29,19,19,32,36,35,49,41,60,67,31,26,43,44,63,43,16,33,36,47,59,27,68,45,41,55,61,39,37,63,25,31,13,20,7,17,6,48,58,61,33,55,55,40,20,23,85,46,65,52,58,53,56,71,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,23,72,51,61,58,43,59,95,33,20,63,61,34,11,7,44,13,51,42,54,45,49,46,61,35,20,36,11,25,16,42,57,17,33,19,58,56,23,47,34,11,80,47,41,42,37,30,51,20,24,15,30,33,20,32,29,31,25,30,27,23,39,58,51,26,46,50,48,39,51,24,21,44,23,38,39,9,15,24,11,27,25,17,27,23,21,16,19,24,23,23,21,22,28,21,24,24,18,34,37,30,44,60,41,32,29,27,46,36,,29,27,15,8,11,15,8,13,,10,7,25,15,21,13,50,7,15,18,17,13,25,11,12,2,7,42,,3,3,30,80,27,50,54,53,63,24,65,59,14,53,27,41,48,20,5,10,18,15,17,3,79,56,23,76,48,25,9,93,18,61,30,11,8,6,33,22,,,,8,,
20221117,0,NO2_24h,39,69,62,64,39,44,64,23,35,82,44,49,53,66,52,58,41,46,49,53,48,49,36,37,50,59,59,62,59,47,39,35,43,49,51,39,43,40,41,32,20,44,29,25,50,24,24,35,52,45,49,46,28,43,15,18,40,26,36,36,17,38,35,6,26,35,16,26,13,70,67,34,67,29,26,31,60,43,44,32,52,38,18,58,48,38,71,54,45,44,45,42,48,42,34,67,15,15,8,10,28,11,18,18,22,15,13,33,24,34,39,42,54,61,28,39,45,46,47,36,20,34,25,41,45,34,58,47,38,48,59,47,37,52,32,20,17,20,7,18,5,35,32,43,27,30,42,25,17,14,68,50,47,44,62,38,31,64,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,27,56,36,50,53,42,52,63,22,14,30,37,25,12,11,36,41,56,32,46,36,41,36,29,25,24,31,27,18,18,27,36,16,23,17,47,47,30,27,36,13,58,45,41,30,30,26,39,18,23,15,24,31,17,30,32,29,22,21,31,20,35,54,53,32,39,36,41,34,38,28,32,44,38,46,35,24,21,29,14,24,19,26,26,20,13,20,14,24,27,28,23,26,26,21,20,21,20,26,32,27,27,41,23,35,26,25,35,25,,25,23,18,13,10,12,8,16,,9,10,18,12,16,13,24,7,14,15,13,13,17,12,12,7,10,15,,6,5,28,58,27,42,41,43,37,26,49,35,23,40,19,35,22,28,6,13,19,12,7,4,52,44,31,47,32,30,22,32,7,34,20,29,10,8,29,24,,,,9,,
20221117,0,O3,6,3,3,6,9,40,4,39,3,4,41,29,13,4,3,5,35,8,11,68,60,59,79,87,60,30,31,59,45,64,64,85,61,28,7,19,8,70,77,32,73,29,10,20,17,13,37,8,38,102,24,16,29,28,90,81,45,60,60,56,87,39,45,75,11,29,28,36,68,4,13,31,5,19,28,6,3,15,42,20,36,15,30,46,43,39,6,39,79,52,68,52,46,95,69,18,11,59,99,86,7,87,31,67,14,57,67,66,19,62,14,43,6,17,30,45,7,16,9,20,34,7,20,29,30,20,8,38,33,13,9,13,17,5,24,31,27,12,71,9,55,3,10,14,31,16,20,3,14,55,3,24,4,9,5,18,16,6,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,33,12,26,4,9,5,1,7,32,27,4,8,20,61,88,10,55,14,7,18,8,6,6,7,48,17,17,44,40,23,6,9,30,32,14,39,34,78,10,7,28,21,20,55,13,33,10,18,32,7,28,4,5,12,3,10,2,3,8,10,10,3,23,27,64,18,17,4,52,17,23,8,8,33,13,7,52,42,29,10,7,13,27,4,9,4,17,14,47,47,47,48,38,34,8,8,3,45,16,17,36,4,4,6,4,10,3,13,11,,22,50,37,54,37,58,55,33,,24,52,47,72,12,37,8,51,35,15,58,33,27,97,44,78,85,23,,88,85,17,6,7,9,22,7,6,42,10,10,98,11,29,20,5,39,60,53,48,58,53,82,9,11,56,16,13,29,65,6,51,33,54,44,24,68,10,22,,,,47,,
