date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,0,AQI,22,33,51,24,24,55,37,26,28,22,44,51,55,43,18,63,23,84,133,38,52,35,37,44,52,56,43,46,64,47,46,41,38,93,29,40,93,69,28,52,28,30,27,43,75,15,14,66,45,31,124,75,49,13,11,11,9,12,11,12,11,11,17,9,33,42,43,22,29,53,53,47,28,83,54,56,31,32,48,37,34,30,15,29,52,50,50,49,49,34,49,52,29,42,27,31,9,8,24,10,11,12,12,10,11,9,9,13,21,62,39,46,33,42,23,57,88,62,40,66,109,65,104,54,58,65,74,59,57,104,139,51,85,56,43,64,98,30,15,23,12,51,34,53,29,34,51,50,53,14,57,50,69,39,51,54,22,40,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,79,9,45,56,42,53,44,57,30,27,40,42,21,24,22,26,31,79,85,25,96,93,59,67,123,79,63,94,45,81,37,135,108,22,89,30,57,70,42,81,91,64,53,91,37,105,50,105,53,16,9,15,10,14,44,44,30,16,17,29,30,29,21,76,88,51,126,139,159,45,120,58,98,131,68,118,94,63,51,93,52,50,46,54,26,55,88,55,63,14,17,17,18,21,21,13,44,21,17,38,31,26,41,41,40,60,40,27,40,32,,26,20,18,37,89,17,47,78,,61,33,26,22,55,49,57,37,22,22,27,52,42,28,21,32,33,23,,30,31,64,29,53,36,26,57,43,48,53,29,42,61,37,105,51,49,39,46,35,46,26,30,28,60,45,77,27,109,52,220,427,500,500,98,6,23,81,76,,51,63,7,53,67
20220220,0,PM2.5,8,17,28,15,12,31,16,18,16,7,23,30,29,24,7,45,13,62,101,17,35,18,16,16,26,40,24,32,46,23,21,18,23,69,20,28,69,50,18,33,7,12,16,30,55,5,5,48,19,15,94,55,34,2,2,3,2,4,3,1,3,1,4,2,23,26,30,15,10,24,29,27,15,61,38,40,13,13,12,19,13,15,8,12,31,24,29,26,22,12,27,26,15,17,10,16,5,3,3,3,2,2,2,2,1,1,6,9,13,27,22,19,19,18,11,34,65,43,17,48,82,47,78,35,41,47,54,31,40,78,106,23,63,40,30,46,73,21,5,16,4,26,24,23,20,24,30,35,37,10,30,27,33,27,23,30,11,16,35,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,6,11,26,23,37,24,19,18,15,28,15,11,17,10,18,13,58,63,8,72,69,42,46,93,58,45,70,29,60,26,103,81,15,66,21,35,51,24,60,68,46,36,68,24,79,31,79,37,7,3,8,3,5,31,31,21,9,12,19,21,20,12,52,65,22,96,106,121,19,91,41,73,100,49,89,70,45,36,69,32,35,32,38,18,39,65,39,45,6,1,4,4,2,15,8,31,15,3,25,22,18,29,29,28,43,28,19,27,14,,8,6,8,26,66,4,33,57,,44,16,18,9,39,34,35,26,10,12,14,29,29,10,12,7,6,11,,4,12,46,14,37,24,12,31,28,31,30,20,13,44,13,79,18,34,17,17,11,14,7,16,11,25,31,27,16,82,33,88,156,159,205,73,,2,60,56,,16,45,3,21,37
20220220,0,PM2.5_24h,8,12,21,13,12,39,15,12,15,8,12,24,27,11,13,19,15,40,77,24,35,30,23,29,39,44,29,40,48,35,39,26,49,33,22,10,35,36,26,11,14,11,11,15,41,7,8,22,16,25,91,33,35,2,2,4,1,4,2,1,3,2,4,5,21,21,17,38,11,20,22,21,14,70,38,35,13,10,13,17,11,14,10,32,21,27,15,20,28,27,17,27,19,22,24,12,5,9,3,2,2,5,2,3,1,7,9,8,40,38,15,18,23,13,11,21,24,18,11,35,61,52,53,40,39,24,82,43,75,88,84,30,58,53,30,64,54,15,4,15,8,18,25,36,25,22,22,28,26,22,23,15,16,21,35,13,13,11,24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,7,23,15,12,43,12,12,19,20,23,18,12,29,6,16,13,24,29,9,30,29,18,26,61,45,27,63,24,55,24,84,67,16,48,22,48,63,41,39,35,15,37,59,47,55,41,41,37,11,5,6,3,10,14,34,17,8,8,16,18,14,10,54,66,49,82,78,88,37,65,29,51,78,32,84,45,30,34,43,22,28,30,40,14,38,46,38,40,6,2,2,4,2,7,7,12,9,2,19,18,21,29,27,23,24,23,20,26,12,,6,11,10,25,43,5,20,28,,19,12,16,12,27,30,24,29,13,18,13,26,20,9,10,10,4,16,,5,14,31,12,37,20,13,20,21,19,17,16,15,23,13,27,17,23,17,19,14,13,8,14,16,11,15,29,14,69,25,122,103,154,262,46,10,4,56,72,,16,29,5,12,22
20220220,0,PM10,15,33,51,24,23,59,37,23,28,19,44,51,60,43,18,70,23,67,104,38,54,35,37,44,54,61,43,45,66,47,46,41,38,85,28,38,87,63,28,54,28,30,27,33,88,4,6,61,45,31,135,52,39,3,2,4,6,8,4,2,4,2,3,3,31,42,40,22,29,56,55,47,28,83,44,41,31,32,48,37,34,30,7,29,54,50,50,49,49,34,49,54,29,42,20,31,7,5,24,7,,2,5,5,1,,6,7,21,74,39,46,33,42,16,63,88,73,40,62,88,61,92,58,62,51,85,67,63,110,143,51,73,51,39,54,92,18,3,18,12,51,26,55,25,30,52,37,47,6,64,50,87,39,52,57,22,40,46,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,76,7,45,62,42,55,44,64,30,27,30,42,21,17,13,12,31,86,87,17,115,89,51,83,117,75,50,87,45,92,33,105,101,19,75,26,63,81,42,76,89,54,55,96,37,100,50,94,55,3,1,9,,6,41,38,29,14,13,29,29,29,21,102,93,52,123,125,161,45,126,47,87,133,49,111,76,42,35,83,54,37,29,44,18,32,81,37,62,7,3,6,3,21,19,10,25,15,4,38,29,26,35,33,35,60,36,26,40,32,,6,11,7,27,81,4,33,64,,50,33,13,13,51,46,63,28,9,22,20,54,42,15,21,14,26,19,,8,12,66,29,47,36,26,64,43,48,56,22,42,68,37,111,51,49,39,46,35,46,26,30,28,70,45,103,27,96,54,364,527,619,1153,113,,12,71,71,,51,60,,56,83
20220220,0,PM10_24h,15,24,40,26,25,62,34,22,27,21,29,42,49,20,24,39,28,53,89,34,48,38,34,57,59,57,41,52,56,51,63,44,58,40,27,16,42,45,39,18,26,18,16,15,61,8,10,28,42,56,123,34,36,3,6,7,3,3,4,2,3,2,4,12,31,32,23,56,29,42,44,39,31,95,42,33,32,23,37,30,29,28,11,55,44,54,40,45,51,49,43,54,37,53,39,33,6,17,5,4,2,8,3,7,1,9,15,4,47,65,28,38,27,24,19,45,44,42,29,53,72,68,62,56,47,28,104,77,100,110,118,51,66,69,39,74,69,16,3,20,20,34,28,52,30,30,45,34,31,25,48,34,49,42,53,30,22,32,37,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,12,50,42,17,57,24,37,47,33,28,37,21,30,13,20,37,41,48,26,60,39,30,62,78,59,38,83,42,72,32,88,83,19,54,29,65,79,58,48,45,24,49,75,63,70,58,48,44,10,6,6,4,11,22,41,24,11,13,26,30,22,16,88,96,72,107,90,115,56,83,33,63,105,33,106,44,36,31,55,39,30,32,48,17,36,57,31,48,7,2,5,5,9,11,9,11,10,3,32,27,26,34,28,29,33,28,26,34,31,,10,22,10,26,55,5,22,33,,24,30,18,17,42,44,35,32,15,35,21,50,32,16,18,24,16,27,,11,13,43,31,48,35,32,38,40,33,46,25,40,45,37,49,35,36,40,35,47,54,33,42,45,43,27,75,30,81,41,568,584,641,1592,73,17,8,62,86,,35,36,7,35,45
20220220,0,SO2,2,6,9,4,4,6,7,6,6,3,11,8,4,8,10,18,9,11,23,6,4,7,9,8,8,7,7,6,6,7,23,7,7,6,8,5,6,6,9,6,4,6,4,6,6,3,3,4,23,8,6,7,5,5,4,6,4,4,6,6,3,6,7,4,7,4,5,6,6,6,11,11,18,4,4,4,8,11,31,11,11,13,5,7,12,10,14,21,16,5,21,16,9,12,3,13,7,7,6,10,5,6,3,6,6,7,6,6,5,19,27,15,6,14,10,25,7,11,15,7,10,6,7,8,13,6,6,7,7,8,4,7,5,7,7,6,3,4,4,12,3,6,6,16,9,5,3,3,13,3,7,13,6,4,4,4,7,36,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,14,15,9,8,9,25,8,5,5,24,3,6,5,9,35,17,9,9,19,17,15,7,8,12,12,10,4,6,13,16,4,8,8,8,9,6,7,5,7,6,5,3,4,4,6,9,5,4,6,4,7,4,5,4,3,5,5,3,6,7,8,10,7,6,4,10,7,5,5,6,9,5,5,7,7,4,6,5,6,8,2,4,4,3,3,4,5,6,6,3,1,7,8,6,5,7,3,6,10,4,5,4,6,5,4,4,15,,6,6,5,12,1,5,5,2,,7,5,6,4,6,11,53,6,6,10,7,2,11,6,9,5,5,10,,6,9,4,6,8,6,10,10,7,10,7,5,8,11,14,10,12,11,10,6,13,30,13,10,8,6,7,5,3,4,6,10,6,8,12,16,3,1,8,4,,11,8,3,8,7
20220220,0,SO2_24h,2,5,5,3,4,6,6,5,5,3,6,6,5,8,12,12,9,13,24,5,5,5,5,9,8,6,6,5,5,7,9,7,4,5,7,5,5,5,8,6,4,5,5,6,5,3,2,4,12,7,7,6,4,5,4,7,4,4,6,7,3,6,7,3,8,4,5,10,6,6,12,9,8,5,4,5,11,10,11,11,8,12,5,7,8,10,13,12,10,8,8,9,8,8,4,10,6,8,6,9,5,6,3,5,6,8,7,7,7,7,19,12,7,8,10,17,8,12,12,8,20,9,11,7,8,6,4,9,8,6,4,9,5,8,6,6,3,5,4,13,3,5,6,30,7,4,3,3,10,6,7,9,6,5,5,11,13,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,11,9,10,9,7,28,8,5,10,14,5,7,5,7,12,10,7,9,12,13,15,8,8,16,16,13,8,6,15,14,6,9,9,6,6,5,6,5,7,6,5,3,5,3,5,5,5,5,6,5,7,4,5,7,3,5,5,5,5,10,9,10,8,6,3,9,6,4,5,6,9,5,5,6,6,4,6,5,6,8,2,4,4,3,3,5,6,6,6,3,2,7,7,7,5,7,3,6,7,4,6,5,8,6,3,5,15,,5,8,7,14,1,6,5,2,,7,5,7,4,6,12,18,10,7,10,6,5,12,7,7,5,5,12,,10,9,5,8,10,5,25,9,6,9,6,5,8,13,12,6,13,10,10,7,13,32,14,9,10,4,4,5,4,5,8,6,5,7,4,12,3,3,9,6,,13,7,4,7,7
20220220,0,NO2,6,35,38,13,13,44,51,14,20,8,69,25,58,38,29,55,18,60,40,20,31,16,15,27,42,31,27,35,39,21,33,24,31,25,14,18,27,35,31,16,8,28,21,11,40,9,13,13,48,24,36,22,22,15,12,16,18,15,21,15,10,15,13,7,28,19,9,19,5,52,54,20,41,69,25,21,46,24,16,16,35,27,15,21,54,67,41,41,20,7,46,50,32,19,4,30,9,13,7,7,8,5,16,15,9,10,13,8,10,48,33,45,23,58,12,38,42,45,21,23,20,17,31,47,48,15,52,48,43,29,28,48,35,19,16,10,24,9,8,20,8,22,18,23,21,13,24,20,11,10,44,41,43,35,48,20,40,38,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,7,44,38,41,37,44,57,50,14,18,14,14,6,4,7,11,57,43,8,53,40,20,24,66,27,15,37,11,49,13,61,40,5,17,16,28,19,21,36,15,14,28,58,21,46,24,31,23,11,10,7,8,14,9,22,13,7,10,13,12,3,8,64,42,45,43,44,62,38,41,26,20,53,21,26,30,16,12,40,9,17,7,11,16,9,13,11,10,13,4,8,6,7,14,13,10,7,6,33,14,15,18,25,16,49,11,25,17,8,,8,7,6,6,14,8,7,16,,8,5,8,10,19,15,60,6,5,7,9,13,24,6,7,7,4,8,,4,5,35,39,27,38,14,31,32,38,42,23,10,33,7,21,39,12,8,6,15,9,11,11,22,42,43,49,23,77,29,70,35,59,36,100,8,11,29,34,,25,10,11,45,57
20220220,0,NO2_24h,6,16,18,11,12,26,25,10,12,10,23,17,26,18,20,23,17,28,38,20,21,15,11,21,24,19,20,24,25,16,23,18,20,23,20,21,22,23,23,16,9,28,22,15,23,16,20,14,20,21,32,17,18,15,14,23,19,21,25,16,11,16,15,8,23,16,10,30,8,20,31,23,19,51,19,20,23,17,15,14,22,13,17,23,23,29,16,20,17,15,19,23,17,15,12,13,9,18,9,8,9,7,13,17,9,11,17,12,17,26,18,20,18,24,12,23,21,22,11,17,30,27,24,32,29,18,31,37,28,26,22,23,26,18,16,12,14,8,9,20,6,14,19,36,22,14,20,12,11,17,23,17,20,19,27,10,19,21,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,14,21,24,14,19,18,28,24,17,15,12,9,15,5,7,7,21,24,8,25,17,18,19,27,22,16,38,18,35,17,51,34,7,17,17,19,16,15,23,14,12,18,27,19,21,12,18,17,16,9,7,9,22,10,22,17,13,13,18,17,8,11,41,28,36,29,24,33,17,21,19,17,27,16,16,14,11,13,15,7,14,9,14,14,8,10,11,10,14,5,9,7,8,10,12,11,7,7,13,10,17,22,24,12,26,17,20,13,8,,8,9,7,6,10,9,10,13,,5,8,11,8,19,13,32,10,7,11,8,21,15,6,6,9,4,15,,8,5,26,35,21,15,12,16,17,20,17,19,11,16,8,13,17,11,6,8,7,9,8,7,11,13,17,32,20,33,18,21,9,20,10,52,6,12,18,30,,12,12,13,20,26
20220220,0,O3,70,42,32,65,76,28,27,66,60,71,10,44,10,34,46,20,68,20,64,67,52,62,64,46,26,42,50,43,41,51,41,56,37,55,75,55,52,47,45,59,81,37,48,63,38,49,44,71,27,57,56,54,42,40,36,35,30,38,29,38,36,34,53,28,23,56,69,29,79,25,29,68,32,28,38,41,19,53,62,62,41,52,49,61,20,14,36,31,51,79,29,26,41,49,85,47,29,26,37,33,36,39,37,31,34,28,25,42,39,29,33,31,50,25,73,35,21,20,56,65,64,73,66,37,39,67,27,29,37,56,42,17,26,52,60,66,31,59,48,48,29,49,51,64,39,53,47,47,70,36,30,29,21,39,28,60,40,33,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,27,37,28,28,37,17,4,26,76,57,61,65,72,71,82,68,12,28,79,24,20,48,63,11,39,76,64,75,23,55,18,65,70,71,55,51,51,49,44,64,50,50,17,53,22,45,40,70,50,30,47,33,46,70,21,51,51,50,54,34,66,51,8,42,34,37,33,15,32,27,49,36,16,48,48,34,43,48,24,49,40,66,60,25,57,48,69,17,45,54,54,59,47,32,42,59,56,53,38,38,58,53,47,40,4,49,45,52,89,,82,65,56,60,53,54,51,76,,69,82,65,69,51,66,14,42,69,54,86,63,29,90,56,101,105,74,,96,98,24,34,30,40,57,46,62,28,39,61,80,35,73,53,37,76,74,45,66,130,40,65,44,24,37,35,60,14,57,12,,28,35,7,,75,66,43,,56,78,9,31,5
20220220,0,O3_24h,77,81,81,83,89,76,87,84,89,77,74,86,80,86,82,75,82,77,98,81,83,79,89,81,85,86,77,82,80,80,82,87,87,72,81,59,76,80,70,64,91,46,56,64,65,54,52,79,87,78,87,61,49,46,74,57,34,39,35,44,57,36,56,55,54,83,69,100,103,86,81,85,80,76,41,44,80,84,81,80,83,84,59,83,87,83,87,87,89,83,81,80,85,82,87,82,33,56,65,45,39,82,47,33,39,50,56,42,126,87,81,82,82,84,83,79,79,79,78,84,83,90,89,72,82,72,81,78,93,84,75,86,67,87,65,89,68,68,50,52,51,90,53,104,53,64,90,80,83,46,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,45,89,84,83,89,82,78,92,83,74,86,86,77,80,88,81,76,79,88,80,85,79,87,91,72,89,87,89,85,80,78,98,77,96,79,83,73,84,76,75,69,113,84,87,69,91,79,90,67,43,49,47,52,70,25,53,56,50,54,37,68,52,75,85,81,94,88,70,89,74,55,75,78,54,84,58,53,55,82,75,43,68,68,33,63,65,70,48,49,55,57,66,48,55,45,66,59,54,82,68,67,63,72,75,71,73,82,80,103,,82,95,58,61,73,61,62,84,,79,102,71,95,124,110,106,66,69,110,101,110,100,100,78,120,118,87,,102,179,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,85,88,83,108,98,95,91,85,,92,85,9,83,96
20220220,0,O3_8h,72,55,53,70,70,51,55,77,79,68,39,64,48,61,67,42,71,41,71,71,61,60,74,58,51,60,56,51,53,60,59,64,61,58,71,50,58,56,53,61,82,37,50,60,46,40,42,70,57,66,64,55,45,38,34,32,27,37,25,40,38,34,52,30,31,63,64,33,88,56,58,67,58,52,39,39,52,70,61,70,54,63,48,67,54,49,58,57,68,77,56,53,58,65,85,65,27,23,35,32,36,38,39,30,35,30,21,40,53,56,54,59,57,54,75,47,44,44,65,75,58,82,68,42,55,63,53,49,60,63,57,51,48,68,61,75,53,58,48,46,33,63,44,81,37,57,57,58,69,30,52,59,64,60,58,80,56,62,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,26,64,58,61,63,47,39,65,73,61,72,76,59,73,81,71,38,48,76,38,43,62,68,49,44,80,71,64,41,62,25,79,69,75,56,66,58,64,55,62,60,63,43,65,44,70,61,63,50,34,41,32,42,63,11,46,53,37,45,26,65,47,38,65,49,63,50,40,56,48,46,47,40,48,63,49,47,48,54,60,37,66,59,25,55,55,66,28,42,50,54,63,46,43,42,57,56,51,60,51,59,49,58,53,29,54,53,66,98,,78,63,47,52,53,57,53,73,,70,86,63,84,71,90,59,36,58,68,89,79,58,95,64,106,109,79,,99,103,46,47,49,68,68,68,75,67,77,69,84,64,82,76,76,77,90,50,82,135,47,84,69,62,61,62,70,64,71,60,84,69,61,65,89,79,80,64,,77,78,5,56,49
20220220,0,O3_8h_24h,74,78,77,79,86,71,82,82,87,75,71,83,76,80,75,72,79,71,86,74,78,74,81,76,78,80,72,75,74,75,75,78,79,66,71,50,70,74,64,61,86,40,50,60,59,43,45,72,82,75,76,57,46,42,41,32,30,37,29,40,38,34,52,43,47,77,64,68,96,77,72,74,75,65,39,39,71,81,77,77,79,82,53,79,84,80,83,82,84,79,77,78,83,78,85,79,30,39,37,33,36,56,44,30,36,32,30,40,96,82,76,78,77,80,81,74,75,74,75,78,74,85,81,65,73,65,71,73,80,74,67,80,60,78,61,83,65,66,48,48,47,84,49,95,48,63,82,71,79,34,81,84,81,84,79,87,86,77,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,34,84,78,79,80,77,68,82,77,70,80,83,75,77,87,79,73,75,86,76,80,77,84,82,67,84,81,80,79,73,64,93,72,85,70,76,65,76,70,66,65,77,76,78,59,84,74,81,60,39,45,42,42,63,19,46,53,38,45,27,65,47,68,77,75,82,75,60,79,67,48,63,69,49,75,55,51,50,76,71,38,66,62,32,58,59,66,40,45,50,54,64,46,51,43,62,57,51,77,62,63,57,66,69,63,66,78,76,101,,78,78,47,53,67,57,54,81,,77,96,63,93,109,106,100,58,58,91,97,99,86,98,75,114,113,84,,100,118,76,72,71,82,73,87,97,88,96,87,89,79,89,94,92,82,94,64,94,141,53,94,83,82,93,85,77,86,80,75,84,82,77,95,91,89,86,79,,88,80,5,80,74
