date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220523,0,AQI,67,66,64,95,80,56,66,37,52,66,58,62,64,66,52,58,79,40,50,31,52,38,37,50,53,55,40,47,52,60,56,45,68,56,32,39,32,48,43,31,27,24,32,30,70,17,28,32,63,63,54,58,56,43,32,28,39,31,32,36,31,43,20,11,37,46,13,10,38,43,63,34,87,61,53,39,43,41,101,74,135,141,21,61,60,65,79,74,61,70,70,55,58,65,66,66,20,30,24,23,39,32,26,23,24,31,27,52,11,62,70,51,53,76,33,65,57,57,144,37,32,42,25,52,51,43,53,63,60,58,54,45,58,65,36,52,21,21,19,25,16,36,41,48,29,32,41,35,26,16,53,53,36,32,36,500,55,107,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52,55,78,47,46,53,56,74,51,34,81,37,39,31,97,57,64,30,66,59,54,25,46,23,38,28,37,26,39,19,28,23,25,29,15,56,64,66,79,53,30,52,60,60,67,48,53,55,23,16,13,30,23,44,43,41,23,27,28,33,26,29,62,56,58,51,52,56,52,54,61,57,81,54,53,80,52,51,68,30,38,40,53,23,26,34,43,31,29,30,29,19,46,8,14,9,27,37,39,52,39,36,25,32,46,34,53,43,25,,18,20,14,17,16,21,13,22,,14,59,26,23,8,61,17,28,23,16,24,57,43,28,20,31,37,40,,47,32,48,45,49,35,50,34,500,500,33,54,48,49,28,58,35,43,38,49,56,38,32,45,34,58,27,67,72,55,43,97,134,123,166,50,26,48,53,69,,73,73,10,66,72
20220523,0,PM2.5,32,31,33,71,59,28,31,18,29,33,30,25,31,27,26,27,58,15,15,17,31,19,20,29,30,31,22,25,33,36,29,22,44,37,15,21,19,21,24,13,13,13,15,19,39,12,14,20,28,32,28,39,40,27,18,16,21,22,15,18,15,30,14,6,22,32,6,6,5,18,31,22,35,18,37,27,22,24,76,54,103,108,15,41,30,29,42,39,29,46,36,29,23,43,48,38,14,11,12,13,25,13,18,15,17,16,16,31,2,29,33,27,27,38,12,37,31,25,110,19,4,15,9,29,30,30,26,31,36,32,31,21,41,47,25,35,12,12,12,17,5,20,27,26,17,19,19,21,16,11,23,14,7,18,18,294,22,40,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,26,23,29,21,19,19,23,32,17,24,33,22,16,9,44,36,32,13,48,22,28,17,13,11,12,9,15,12,27,10,15,15,12,12,10,34,43,43,58,37,16,27,38,37,34,29,35,36,16,11,9,21,16,31,30,29,8,19,15,21,10,20,32,29,34,31,31,36,35,31,34,31,60,30,27,51,31,36,49,16,25,28,37,16,18,24,30,18,20,13,20,13,32,4,10,3,19,26,27,20,27,25,13,20,24,19,37,26,8,,4,10,7,5,7,15,9,9,,2,25,16,12,5,35,12,19,16,9,17,34,24,11,2,7,5,8,,8,8,27,21,29,21,16,19,208,306,23,24,20,24,14,23,22,30,21,17,31,26,3,22,12,17,15,21,24,19,13,66,84,92,106,13,4,13,23,22,,27,53,3,34,27
20220523,0,PM2.5_24h,30,29,37,36,32,31,35,16,26,37,27,24,35,34,21,18,37,11,12,19,26,20,19,38,35,29,16,21,36,30,47,27,39,31,15,17,20,22,19,18,12,24,35,17,38,16,16,29,25,37,28,49,40,23,17,17,21,19,16,19,15,25,31,7,18,23,11,4,3,23,23,25,25,15,39,34,25,24,48,36,57,52,12,40,29,26,33,30,34,41,30,26,25,45,42,41,16,13,12,11,25,14,22,13,15,22,21,24,3,25,30,26,29,27,17,33,16,29,43,12,12,11,10,27,28,31,27,30,27,28,28,20,41,45,38,36,27,27,13,27,5,32,22,22,20,15,24,24,16,7,23,21,18,14,24,120,16,33,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,25,24,34,29,27,21,21,31,27,18,26,22,16,10,49,21,32,11,30,10,14,11,11,11,8,12,12,9,10,9,10,15,8,8,8,40,44,44,32,49,16,33,43,35,29,29,31,29,13,12,11,17,16,32,33,34,32,28,29,33,26,35,35,30,29,26,26,31,30,26,46,35,49,52,41,56,51,33,44,20,36,33,30,23,26,30,39,19,21,23,27,26,31,15,19,17,30,33,21,16,15,21,12,25,28,15,25,16,8,,5,9,11,5,6,9,7,13,,7,17,14,17,6,20,5,9,8,6,16,28,36,16,3,5,3,10,,14,6,20,26,34,23,17,11,46,36,16,19,16,19,11,19,12,32,14,13,20,16,5,13,20,22,11,16,16,17,18,48,37,37,109,21,13,7,17,35,,22,40,5,39,21
20220523,0,PM10,84,81,78,131,107,62,82,37,54,82,65,73,77,81,54,66,82,40,50,26,53,38,37,50,55,59,40,47,54,70,62,45,86,62,25,39,31,48,43,31,20,24,32,30,89,13,28,32,75,60,58,65,38,43,30,28,39,23,32,36,29,43,17,9,37,43,9,10,13,43,76,34,123,71,41,32,43,41,85,76,153,173,19,71,69,79,107,98,72,89,89,59,65,80,81,81,16,23,13,23,39,18,21,19,23,31,27,54,8,74,89,51,56,102,20,79,64,63,188,37,32,42,20,54,52,41,55,75,70,66,57,45,62,69,32,54,21,14,19,25,12,36,41,48,29,32,41,35,26,8,55,56,11,32,36,1486,60,164,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,54,60,106,47,46,56,61,98,52,25,112,37,39,28,144,64,77,30,66,68,57,25,46,23,38,28,37,26,34,19,28,23,25,29,15,61,78,82,94,49,30,54,69,70,83,48,55,60,15,11,9,26,14,38,38,37,14,24,22,33,22,20,73,62,66,52,53,62,54,57,71,63,77,57,55,109,53,50,75,30,38,27,41,16,23,25,35,31,22,30,29,12,46,5,13,9,27,31,32,53,34,28,23,32,46,34,48,43,25,,18,20,14,6,16,19,12,9,,5,68,26,16,7,72,11,28,14,16,14,64,43,26,10,21,9,16,,23,11,48,35,49,35,50,34,900,1479,28,58,37,49,28,66,35,39,38,49,62,38,9,45,34,65,27,84,93,59,43,143,218,196,281,50,,48,56,87,,96,62,5,81,93
20220523,0,PM10_24h,78,73,91,95,73,68,86,48,59,82,64,67,85,85,55,41,66,27,28,27,50,30,32,70,73,59,34,36,46,54,77,49,74,53,25,39,35,42,32,35,21,43,56,33,79,22,28,54,64,71,58,85,48,36,31,29,34,30,33,30,30,35,43,12,32,32,15,8,9,54,63,42,80,58,48,42,59,56,66,49,88,99,23,82,73,75,78,68,74,84,72,58,59,91,77,75,21,29,20,23,33,26,33,22,19,38,36,40,7,69,74,59,53,72,49,62,37,56,86,24,33,26,19,49,51,51,56,84,64,61,60,48,59,63,54,55,35,34,25,31,9,51,34,34,32,28,47,37,26,7,57,48,42,32,58,725,50,123,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,41,68,91,63,62,55,62,126,56,42,76,47,36,27,163,53,55,37,65,27,23,22,33,16,29,26,24,17,20,14,17,25,12,17,19,79,73,77,57,71,31,64,73,72,58,48,48,52,19,14,14,23,22,53,45,57,46,37,46,51,46,52,82,68,62,49,46,60,53,46,83,56,68,97,80,117,93,55,64,32,48,40,42,31,41,33,48,26,31,42,41,36,42,23,25,21,42,36,31,32,23,29,22,34,42,22,33,28,13,,10,17,14,5,13,13,12,14,,11,50,18,26,7,36,8,16,8,10,24,59,51,27,8,11,6,20,,38,10,35,64,49,45,40,26,158,122,25,57,34,41,29,45,21,56,26,29,33,24,11,38,48,68,24,57,90,54,47,119,99,92,253,59,30,35,53,73,,85,67,12,94,65
20220523,0,SO2,3,12,10,15,15,9,13,3,7,10,12,14,10,14,8,11,8,5,15,7,7,8,8,12,11,10,9,9,10,12,12,10,10,8,8,5,7,9,13,6,4,4,6,5,12,3,4,6,10,7,8,8,5,6,5,8,7,4,6,6,3,12,6,3,9,5,4,7,7,5,10,9,16,7,7,7,12,12,8,13,6,14,7,16,12,22,11,19,17,18,10,16,9,11,10,21,8,7,4,7,6,7,3,5,5,16,6,14,6,16,26,13,6,14,10,17,8,9,18,13,4,9,8,10,27,6,7,11,7,11,3,7,8,9,8,7,2,13,4,7,2,7,8,20,12,9,10,3,4,4,4,10,3,6,7,17,9,8,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,7,10,8,6,17,6,35,8,3,5,16,5,8,8,27,17,6,16,6,16,12,11,9,7,7,6,9,40,5,5,24,6,16,6,13,9,11,18,6,5,7,8,6,9,11,7,7,5,3,5,6,8,16,8,46,3,5,6,3,4,19,10,8,12,4,8,5,7,11,15,7,9,7,7,6,5,6,8,8,11,8,1,4,6,5,5,7,6,7,8,5,5,5,6,7,6,4,7,7,10,7,11,9,6,8,4,10,14,,8,12,6,7,2,6,2,1,,4,6,10,8,4,7,7,7,5,6,6,5,5,9,6,6,4,8,,9,8,4,7,8,8,11,4,4,7,6,5,6,10,6,7,9,6,5,13,14,10,11,3,4,12,4,6,7,7,7,5,7,7,13,5,3,2,9,7,,7,12,4,13,7
20220523,0,SO2_24h,3,11,15,10,16,13,14,4,8,10,12,11,14,13,8,12,10,5,9,8,5,7,8,10,12,10,9,9,8,9,13,12,8,7,8,6,7,8,10,6,4,8,8,5,11,4,4,9,12,10,10,11,5,6,4,8,6,4,5,6,4,7,7,3,8,4,4,7,7,5,12,15,13,8,9,7,16,14,12,12,10,33,6,15,11,16,17,14,15,14,8,11,9,14,12,22,11,8,4,7,5,7,4,6,5,13,7,9,7,13,21,13,11,20,15,14,7,11,17,12,4,5,8,10,14,7,11,13,9,10,4,10,8,11,11,8,2,10,6,7,3,8,7,18,10,6,7,3,5,4,4,7,4,7,8,16,12,17,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,9,17,8,8,17,9,35,9,4,9,17,3,9,8,19,14,7,14,5,11,18,38,3,7,7,6,9,8,5,5,15,4,8,5,16,9,11,8,9,5,8,8,6,8,9,7,8,5,2,4,5,9,13,14,17,11,8,10,5,7,16,14,8,9,6,7,5,10,6,13,8,10,12,12,6,10,6,10,8,20,12,3,6,8,8,7,7,8,8,8,5,3,7,6,7,7,4,8,9,8,6,10,9,6,8,4,8,13,,8,8,6,7,2,6,2,2,,4,6,8,8,4,7,6,6,5,7,6,5,5,9,7,6,4,8,,9,8,4,8,8,15,14,7,5,8,5,5,8,9,9,6,8,10,3,9,9,12,10,5,6,6,4,7,6,7,7,4,7,7,12,6,3,2,9,8,,8,12,7,14,7
20220523,0,NO2,19,29,23,36,63,11,31,10,24,24,23,23,30,55,43,84,24,41,44,15,26,14,23,18,17,36,18,23,35,32,25,15,39,44,9,26,11,22,22,9,12,9,18,14,96,20,21,15,55,14,19,20,30,42,9,10,39,15,17,17,8,34,18,2,39,25,10,19,15,33,72,17,38,25,20,18,38,23,15,16,21,27,21,28,20,27,52,54,24,25,22,19,30,37,27,38,13,8,2,10,19,5,15,5,20,14,10,28,11,18,36,17,58,113,12,36,35,53,46,32,7,21,10,25,29,30,14,23,16,26,15,21,30,44,25,20,9,11,3,8,3,29,51,39,28,16,34,33,25,11,41,33,12,34,21,12,21,39,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,25,20,46,40,8,60,43,47,15,5,9,22,25,4,8,36,60,31,19,51,42,20,34,18,21,21,32,14,28,12,15,25,8,13,13,72,39,25,68,17,6,37,27,14,37,9,21,23,19,14,12,24,22,25,17,18,3,21,7,12,7,10,30,17,19,16,17,15,21,21,20,20,15,13,18,15,11,11,11,10,17,9,32,8,9,16,13,13,22,12,12,12,32,8,12,14,9,13,10,38,15,14,11,16,45,30,36,15,13,,25,17,17,6,7,12,17,12,,7,8,20,6,15,13,24,13,8,16,19,12,21,6,8,14,9,6,,5,4,23,8,12,28,21,22,6,9,28,23,6,21,10,44,46,13,14,9,16,23,6,6,18,16,23,25,52,17,4,15,8,27,18,10,5,4,7,9,,62,37,7,20,79
20220523,0,NO2_24h,19,19,33,31,25,15,25,11,25,23,22,14,30,47,36,28,21,22,23,14,24,15,26,18,26,30,19,20,25,24,24,18,25,35,13,20,19,20,20,15,12,26,21,13,52,19,21,35,19,28,16,54,37,27,10,11,31,11,13,18,9,26,22,3,27,19,11,17,13,32,38,13,20,22,28,24,36,23,16,9,24,32,16,32,16,16,25,24,32,21,22,15,16,36,22,27,10,9,3,9,15,6,15,6,18,15,11,17,9,13,28,29,40,53,21,23,14,26,24,19,14,15,12,25,23,30,14,27,12,28,18,22,28,33,28,19,13,15,6,10,3,24,20,27,19,11,26,15,19,14,29,22,24,23,36,20,12,22,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,21,33,43,35,14,31,44,36,16,12,10,25,16,7,7,19,24,21,15,20,17,16,19,14,18,13,23,8,12,8,14,17,6,10,9,26,21,23,39,34,6,28,31,23,21,9,21,20,12,14,8,22,17,21,24,24,10,23,14,17,17,18,28,26,16,12,15,21,16,16,29,15,19,35,18,30,21,13,15,10,16,14,23,19,14,12,19,14,17,14,13,14,18,13,12,19,13,14,17,13,16,12,13,10,34,15,17,14,13,,20,11,14,7,11,8,14,14,,6,6,14,10,11,11,12,10,9,11,11,8,16,6,7,9,4,9,,7,5,14,27,14,20,18,14,22,14,21,16,7,17,10,23,16,18,10,8,13,14,4,6,13,14,12,28,18,28,9,7,6,24,10,17,9,9,15,31,,34,36,8,18,40
20220523,0,O3,131,98,104,90,108,118,90,107,90,109,123,103,92,84,78,23,122,48,51,99,118,101,85,129,145,77,102,112,85,74,111,113,111,46,101,66,101,72,78,95,86,60,33,49,21,43,56,59,84,170,115,93,46,21,101,91,23,75,60,87,100,31,37,35,28,71,42,32,120,64,29,81,64,88,50,75,92,92,186,83,205,156,46,134,124,114,60,77,146,153,133,135,97,101,170,107,39,95,77,64,32,102,31,72,28,79,84,45,34,143,76,139,44,38,106,90,41,36,140,44,89,39,79,124,123,38,126,106,117,109,113,100,42,47,70,24,17,68,57,56,50,51,10,20,21,71,65,56,32,47,60,74,114,44,84,115,95,58,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,38,136,73,79,129,53,80,74,115,78,141,108,73,100,130,113,62,67,145,39,17,42,30,75,89,41,36,59,26,34,62,49,65,59,39,65,80,127,44,77,45,78,116,134,73,154,70,108,38,36,42,26,31,73,41,46,72,42,91,43,82,66,99,132,133,94,101,113,133,95,68,65,95,84,76,87,87,83,115,28,67,77,46,59,77,45,62,13,37,38,33,41,20,27,43,29,39,37,75,18,84,78,80,51,2,28,20,77,50,,31,39,37,55,29,25,34,69,,46,68,45,73,15,30,28,22,31,10,63,49,25,89,63,100,118,129,,151,102,38,143,54,80,79,56,135,116,95,92,152,73,74,61,39,83,108,106,120,60,101,102,93,97,68,121,59,92,105,80,103,85,86,89,83,81,97,97,,34,43,31,100,20
