date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220528,0,AQI,52,58,69,57,56,63,63,41,39,57,56,70,69,70,60,38,43,44,34,46,61,63,74,42,63,94,75,148,161,106,53,80,46,90,26,24,40,78,54,30,31,29,60,33,77,36,23,33,65,45,73,70,44,32,31,19,30,28,30,38,26,38,39,23,15,31,10,33,42,30,43,37,72,40,29,28,50,61,38,37,42,52,24,65,66,69,61,61,53,67,51,52,61,53,64,67,28,26,24,22,14,18,15,20,22,18,23,36,31,76,70,53,76,65,28,35,50,42,56,25,31,14,26,78,68,46,58,77,71,76,66,32,35,41,47,35,22,27,28,24,22,24,31,30,17,29,33,26,16,33,73,68,59,36,33,49,61,73,39,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,18,65,64,80,71,63,57,62,37,32,51,60,37,39,41,58,31,47,46,52,40,27,43,33,30,21,52,44,72,20,36,39,21,43,22,61,70,59,88,65,37,59,66,56,128,55,60,60,36,17,13,11,27,59,33,34,37,17,36,34,35,49,72,79,64,62,72,48,51,50,78,28,49,59,55,69,60,30,65,21,24,24,31,49,30,23,34,22,30,35,39,26,28,37,28,19,47,29,24,23,25,25,21,23,19,25,25,32,14,,22,20,13,30,14,21,11,14,,10,29,21,20,49,48,24,24,30,43,27,48,33,26,40,41,44,42,,42,32,36,45,39,37,35,39,100,53,25,68,34,33,33,56,22,39,36,33,31,36,21,30,77,55,36,69,70,41,53,101,114,168,117,62,32,64,75,59,,73,51,28,66,57
20220528,0,PM2.5,12,17,30,16,22,35,24,18,16,19,20,26,34,38,18,15,30,18,16,32,39,45,54,19,31,70,55,113,123,80,28,59,23,67,14,10,27,57,38,8,15,16,34,16,50,25,15,15,21,17,43,43,31,15,14,11,15,10,14,21,10,25,22,8,9,18,7,17,5,10,20,21,30,15,20,16,17,24,14,21,15,20,17,29,26,27,22,26,21,36,19,24,23,19,40,33,16,9,15,9,5,9,8,12,13,11,16,14,10,30,29,21,53,31,6,7,25,21,21,15,11,9,11,57,42,32,28,51,34,44,31,12,19,29,33,14,10,19,17,17,10,16,22,17,11,10,11,13,8,20,29,43,40,13,6,7,23,28,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,11,26,21,43,45,24,17,24,19,18,18,17,23,12,20,32,10,21,10,19,28,9,17,14,14,7,22,18,49,8,25,18,9,30,12,35,51,30,65,47,20,29,41,23,97,24,43,43,25,12,6,5,19,42,22,17,26,11,24,23,19,22,39,43,37,34,44,24,29,28,43,19,34,30,32,39,32,21,39,14,15,12,21,34,18,16,24,8,21,13,17,18,18,17,15,9,33,14,10,7,8,12,7,8,10,7,14,15,10,,6,8,9,21,5,3,6,5,,,12,15,5,20,28,17,15,20,29,16,28,23,11,4,8,4,10,,9,6,22,21,25,18,12,17,43,27,16,26,12,18,12,22,9,26,20,23,19,15,1,9,41,30,10,35,51,16,22,46,33,53,53,23,14,22,28,26,,20,27,12,17,23
20220528,0,PM2.5_24h,12,19,18,17,13,24,18,7,13,18,17,17,17,24,13,16,17,9,13,38,35,36,40,16,25,31,39,65,50,50,30,28,22,37,22,20,26,34,41,17,18,22,29,14,43,16,18,24,17,18,34,39,30,13,11,9,12,9,10,12,9,19,20,9,9,16,6,13,5,34,25,22,16,30,24,25,15,13,12,15,20,21,15,22,20,24,25,18,21,31,16,22,21,19,30,21,10,9,12,9,7,6,9,10,13,14,17,11,9,26,19,21,28,20,9,28,23,21,24,10,14,10,14,45,48,33,29,23,37,26,32,30,22,33,35,23,14,15,14,10,10,16,21,20,12,12,14,10,9,14,42,36,26,24,35,22,22,16,12,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,14,19,22,22,41,11,14,14,15,19,17,13,15,7,16,19,24,13,16,14,11,5,11,17,11,6,11,11,16,9,16,12,9,16,12,36,37,28,51,40,16,29,25,25,46,25,40,44,13,13,5,6,17,34,28,27,29,17,27,30,24,25,22,32,28,34,34,39,27,27,47,28,57,38,32,36,39,33,38,15,25,18,29,22,17,15,21,8,19,13,15,26,20,10,11,7,14,17,15,8,8,12,10,6,10,9,16,13,7,,5,9,10,25,6,9,7,5,,4,6,11,7,10,20,7,12,19,15,11,21,12,9,3,8,7,8,,9,5,26,20,29,22,19,16,30,38,17,24,19,20,9,21,9,29,20,16,18,11,2,12,24,31,17,78,121,32,18,27,16,38,39,30,15,15,23,30,,23,33,11,18,38
20220528,0,PM10,53,65,87,63,62,76,76,41,39,64,62,89,87,89,70,38,41,44,34,39,71,58,51,42,75,119,81,168,132,123,55,91,46,103,21,22,40,72,40,19,21,29,69,33,103,23,19,23,79,45,95,90,27,32,31,19,30,28,30,38,26,38,39,23,15,31,10,33,16,30,43,37,93,40,25,22,50,71,27,32,42,54,16,80,82,87,71,72,55,84,51,54,71,56,78,84,28,14,24,22,14,18,15,20,22,16,21,36,31,102,90,55,102,79,28,22,50,42,61,25,26,14,21,88,85,43,66,104,91,102,81,24,35,41,36,23,14,23,28,23,22,24,28,30,17,29,33,26,11,33,96,86,67,36,25,49,72,96,39,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,85,18,79,78,109,92,76,63,74,37,32,51,70,37,39,32,65,15,47,46,54,33,27,43,23,30,21,53,44,94,20,35,39,17,43,15,72,90,67,99,62,37,68,82,61,148,60,62,58,21,13,11,9,19,58,29,30,29,17,36,32,35,49,94,108,77,74,93,48,52,50,105,28,43,67,59,87,70,19,79,21,24,13,31,45,30,8,18,11,30,35,39,23,28,37,28,19,45,29,24,20,12,19,21,10,19,13,25,32,14,,10,20,9,23,14,6,11,10,,9,29,14,15,49,48,22,24,30,43,27,48,32,13,7,15,12,11,,14,8,36,45,39,37,35,39,149,56,25,85,34,33,33,61,22,39,26,33,31,12,2,16,103,60,20,88,89,41,55,152,178,285,184,73,32,78,100,67,,95,52,28,82,64
20220528,0,PM10_24h,39,54,61,54,45,57,70,29,37,49,55,61,49,69,58,31,32,24,24,47,60,48,48,40,60,64,60,93,57,74,47,51,52,59,35,35,42,56,57,29,29,36,50,26,80,24,25,41,61,53,86,78,32,26,22,15,24,19,23,24,20,31,38,22,15,29,12,23,12,82,63,41,51,69,37,34,47,47,20,21,28,44,23,61,64,81,64,55,60,77,49,58,62,63,66,59,21,20,24,22,15,13,20,18,21,22,31,29,23,89,70,55,57,60,29,45,44,42,47,17,38,17,22,72,86,49,73,73,88,60,90,59,41,57,58,34,19,21,27,15,23,30,27,30,24,24,34,17,13,19,102,77,61,48,73,101,62,47,35,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,66,22,64,79,61,80,51,72,61,32,41,44,49,32,30,34,42,49,32,40,25,15,11,29,15,27,12,23,23,30,13,21,20,17,21,20,70,67,72,87,55,30,59,57,55,81,49,57,65,21,18,12,12,26,54,38,44,47,28,37,45,39,43,67,82,68,80,78,78,56,59,98,53,95,76,71,76,71,59,67,27,38,26,42,31,25,12,28,10,38,35,33,39,31,19,19,18,19,32,27,18,12,18,21,11,20,16,26,27,12,,10,22,16,30,13,12,12,8,,11,20,23,15,27,41,14,20,24,30,17,40,20,15,11,15,14,11,,15,9,41,56,53,44,50,33,117,71,37,98,43,52,27,48,14,48,32,22,27,11,3,19,71,76,45,238,330,61,46,68,68,137,158,74,35,56,49,69,,89,51,25,80,92
20220528,0,SO2,3,10,14,10,13,13,12,5,7,9,14,13,16,16,6,27,11,5,12,6,6,8,7,6,14,8,9,10,18,12,20,10,8,7,7,5,7,8,12,5,3,4,10,5,12,3,3,5,16,10,12,7,4,6,4,7,6,3,5,6,6,19,6,3,6,4,4,8,7,5,8,7,9,7,6,4,8,8,13,13,5,12,5,14,13,16,15,20,11,9,9,13,13,12,12,29,8,7,5,5,5,5,3,4,4,10,4,8,8,20,23,16,26,16,13,9,8,11,12,6,6,3,8,10,14,5,7,16,8,18,5,7,9,7,6,5,1,9,5,5,2,6,5,7,14,7,6,6,4,7,4,4,7,6,7,9,11,32,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,3,10,9,29,7,20,6,28,7,3,6,12,3,9,8,24,9,13,12,12,14,10,9,3,8,6,8,8,30,5,7,12,5,16,7,9,8,13,9,8,6,8,7,6,8,13,7,5,5,2,3,5,6,17,10,4,56,7,5,5,5,6,15,10,11,6,9,4,8,6,8,8,9,5,10,8,5,5,10,5,12,5,2,6,7,4,5,6,6,11,9,5,29,6,8,7,7,3,7,6,7,6,10,5,6,8,4,6,11,,9,11,5,5,2,5,3,2,,4,6,15,9,4,10,6,8,4,7,5,4,6,9,6,7,5,7,,10,8,4,11,5,9,5,7,7,7,3,5,9,11,8,7,6,5,8,12,9,10,6,6,12,6,4,6,5,5,3,8,7,7,8,7,3,3,8,6,,7,8,4,14,7
20220528,0,SO2_24h,3,11,12,13,13,17,10,5,10,9,12,14,9,13,11,14,9,5,10,7,5,7,9,7,11,6,8,8,7,7,13,9,7,6,9,6,7,7,9,6,4,5,9,5,8,3,4,7,15,10,17,8,4,6,4,7,5,3,5,6,4,11,6,3,7,3,4,8,7,6,13,13,18,7,6,5,13,8,8,12,16,15,5,16,15,21,18,15,15,13,9,16,13,14,13,33,9,7,5,5,5,5,3,5,4,10,5,8,9,20,21,16,13,24,11,14,11,17,16,6,5,4,6,9,16,8,12,12,15,11,12,9,7,10,9,7,1,8,5,5,3,6,5,10,11,6,7,3,4,5,5,8,5,7,7,14,7,20,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,3,13,14,11,10,18,7,23,7,4,7,14,3,9,9,22,20,8,12,5,6,10,11,3,7,7,6,7,10,6,7,14,4,10,6,12,6,10,9,7,6,7,6,4,7,8,7,5,5,4,5,6,7,11,13,12,41,7,7,8,9,15,11,11,14,10,9,6,11,6,21,7,14,9,11,5,7,6,8,7,9,7,3,5,7,5,5,7,7,8,7,6,17,7,8,7,5,4,7,7,7,5,10,6,6,8,4,6,11,,9,11,5,7,2,6,3,2,,4,6,9,8,5,9,6,8,4,7,5,9,6,8,7,7,5,7,,9,8,4,8,8,9,18,6,7,7,5,6,7,10,8,5,5,6,8,9,10,13,8,7,20,15,4,7,4,6,6,8,7,8,8,7,3,2,7,7,,8,10,9,12,8
20220528,0,NO2,18,18,30,38,23,24,22,14,48,27,21,16,30,59,20,37,26,19,31,21,69,20,27,16,37,81,28,73,54,37,39,20,25,53,22,25,16,26,31,11,10,11,49,14,87,26,14,17,16,30,25,21,33,42,30,5,44,19,30,45,20,38,20,10,21,28,11,21,14,27,23,44,75,20,23,17,35,34,16,11,19,41,12,31,17,15,29,32,24,43,39,15,22,21,38,38,22,9,13,10,15,5,21,2,27,12,9,17,20,20,25,26,48,70,18,9,25,40,42,16,10,12,12,62,50,19,19,33,17,46,18,13,24,18,15,4,6,19,6,12,3,47,10,32,10,15,43,12,10,12,64,22,22,40,21,9,29,62,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,17,60,23,47,20,37,92,85,21,5,41,11,16,28,6,27,17,33,23,17,23,13,17,13,22,14,39,21,27,8,39,42,6,19,7,39,42,27,36,49,9,62,37,19,57,15,22,36,10,24,8,14,22,30,10,12,11,13,8,9,8,13,38,44,15,14,20,18,17,12,15,11,26,8,18,18,8,7,29,8,12,8,10,8,13,9,10,8,34,26,16,20,21,10,19,14,18,15,27,8,11,18,25,4,31,10,26,20,14,,14,8,11,5,24,4,8,11,,4,8,13,10,22,14,8,6,8,13,9,7,15,6,2,3,6,12,,12,4,18,23,18,47,13,23,32,35,43,21,8,28,15,37,33,11,10,7,25,9,10,10,61,55,6,25,12,20,27,73,9,22,30,48,13,12,11,43,,44,30,13,16,68
20220528,0,NO2_24h,18,25,25,27,29,20,29,12,30,30,30,19,23,43,31,26,28,17,19,21,45,24,31,15,28,41,30,45,44,27,27,17,18,32,24,29,19,25,32,16,17,19,29,12,44,20,18,27,21,35,30,42,20,30,28,9,28,15,21,27,18,19,17,8,27,28,13,17,11,48,46,21,34,14,19,16,33,28,18,11,24,35,16,26,20,23,20,24,28,31,24,26,28,26,27,22,11,10,12,9,13,6,15,5,20,15,13,13,15,19,25,32,32,45,20,26,25,30,30,12,18,13,15,45,50,23,25,27,20,25,27,17,25,28,26,11,11,11,5,10,4,23,17,24,19,12,21,8,11,11,53,22,28,25,32,14,11,28,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,18,28,31,27,20,30,40,52,21,10,20,18,16,11,8,23,33,24,21,13,9,9,17,16,23,9,26,12,16,8,19,17,8,13,9,30,23,22,34,28,6,32,19,12,27,12,18,20,12,12,7,19,17,16,14,16,13,11,8,14,9,19,27,35,24,24,19,33,19,17,24,15,33,25,20,18,20,11,21,9,13,10,15,11,12,8,13,12,28,17,11,18,13,11,12,12,12,12,25,9,16,17,25,6,34,13,23,17,14,,15,15,12,7,14,7,12,12,,5,6,13,11,12,13,6,7,10,14,7,9,9,6,5,7,8,11,,9,4,18,36,16,26,24,17,23,11,32,15,10,25,12,22,11,20,12,8,12,9,4,10,30,31,19,24,11,18,11,16,6,25,17,21,10,13,5,16,,39,36,10,27,54
20220528,0,O3,95,116,104,79,117,105,111,87,43,97,137,143,110,79,87,71,118,70,56,104,75,120,114,124,80,77,131,82,118,105,73,127,100,68,82,76,106,123,83,96,98,79,24,69,38,39,72,104,144,105,112,79,48,10,17,56,4,23,9,6,19,12,36,41,40,59,21,46,134,80,105,46,55,67,78,89,62,81,123,119,129,109,72,86,135,130,107,118,110,88,73,123,120,109,137,94,12,83,44,48,37,53,22,60,15,57,69,19,38,117,106,133,86,87,77,112,63,54,78,66,100,30,84,82,90,91,83,103,113,90,76,101,33,79,97,112,71,34,60,39,58,30,81,16,47,56,39,70,51,38,29,95,116,34,104,112,77,83,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,103,51,93,121,81,90,120,12,29,89,87,66,80,70,47,132,98,99,87,108,114,58,5,10,106,80,17,19,36,15,26,13,15,66,68,71,73,51,107,111,50,47,41,63,106,32,114,106,68,63,15,41,34,61,47,104,109,104,35,93,110,92,99,108,93,131,107,99,64,116,115,92,42,53,112,71,57,111,94,51,59,70,77,89,54,55,52,85,70,15,55,68,32,27,34,22,23,20,20,43,74,79,80,61,75,29,79,32,58,18,,70,43,38,34,12,67,33,44,,32,66,64,65,35,33,63,56,40,43,65,34,22,82,127,131,140,134,,133,103,38,123,23,42,103,55,77,73,60,84,99,77,55,65,44,83,116,95,79,116,66,96,63,80,116,79,88,76,48,17,98,97,74,41,52,39,84,39,,82,92,42,123,26
