date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220314,0,AQI,51,55,125,47,38,159,83,79,73,47,70,93,156,151,180,75,100,43,49,75,110,91,46,75,98,62,76,99,136,55,65,51,64,81,59,83,65,113,68,73,41,66,77,47,95,90,46,60,193,40,111,78,80,51,32,39,56,40,45,34,37,52,57,35,70,131,35,54,23,114,373,271,191,50,73,73,485,500,54,88,39,46,66,103,98,149,123,143,123,53,163,150,150,53,31,78,60,47,26,27,41,33,55,30,65,46,55,63,61,121,500,100,131,134,29,66,69,65,39,49,39,28,30,111,149,65,126,159,144,197,115,88,89,59,64,54,46,120,51,73,26,109,124,46,98,113,105,88,39,53,139,193,500,86,121,74,88,500,30,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,131,48,90,500,144,113,121,500,500,42,61,461,149,37,23,231,34,69,71,34,53,68,49,57,24,70,31,47,55,68,23,93,43,26,33,24,103,108,89,63,72,53,103,93,89,63,104,61,69,79,51,55,47,66,74,61,66,52,55,54,59,52,59,209,204,109,118,184,88,189,153,70,85,98,79,80,75,75,74,70,66,55,60,58,51,66,53,65,53,73,40,63,106,83,55,68,79,88,73,69,97,86,119,113,86,79,96,79,95,29,,60,39,63,58,38,66,46,31,,23,42,74,31,64,73,52,59,37,77,51,70,35,33,24,34,51,83,,35,26,83,500,74,56,189,178,126,103,280,98,283,184,,263,203,406,65,361,65,68,24,62,229,156,264,101,70,46,44,333,453,500,281,30,27,28,70,40,,449,91,36,69,127
20220314,0,PM2.5,34,38,95,30,19,121,61,58,53,26,51,69,119,116,27,55,75,30,34,55,83,68,32,55,73,43,56,74,104,39,47,36,39,53,33,49,38,85,48,48,19,42,38,29,71,67,21,31,145,28,84,57,59,21,12,22,22,20,15,13,15,31,40,13,48,100,22,34,9,71,123,84,79,27,53,53,92,218,38,65,27,32,34,77,73,114,93,109,93,37,124,115,115,36,21,57,39,28,17,8,27,22,19,17,45,26,31,28,36,92,124,75,100,102,20,48,50,47,27,34,27,18,21,84,114,41,96,121,110,148,87,65,66,38,46,35,31,91,33,53,12,82,94,25,68,85,79,65,25,23,74,81,119,62,92,30,31,212,21,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100,32,67,401,110,85,92,98,218,24,44,113,24,23,5,109,24,50,52,24,37,49,33,29,15,24,22,33,35,49,12,69,30,18,23,13,77,81,66,43,49,32,77,69,66,45,78,44,50,58,35,39,30,48,53,41,38,33,25,29,35,30,35,159,154,82,89,139,65,142,117,51,63,73,51,59,51,55,54,51,45,39,43,40,22,48,37,47,35,32,23,33,80,61,38,49,58,65,53,50,64,64,90,85,64,54,72,58,71,17,,19,24,45,41,8,48,31,22,,16,25,53,22,36,53,31,42,26,52,34,51,24,16,16,6,35,61,,14,9,61,308,53,36,90,62,64,61,74,36,72,73,,83,69,109,26,122,25,49,10,24,86,74,82,38,26,27,21,108,93,185,102,21,19,9,51,21,,128,53,21,50,76
20220314,0,PM2.5_24h,59,70,114,54,36,127,92,24,52,65,62,82,114,135,37,49,59,40,23,31,66,44,46,62,99,52,46,58,81,59,65,50,49,29,24,34,23,38,28,26,14,28,27,26,69,35,33,34,126,62,78,47,52,22,14,18,21,17,19,18,17,19,31,13,40,77,20,28,7,60,76,40,56,17,47,47,96,106,45,35,30,37,46,108,98,104,76,122,109,50,88,117,100,77,28,60,26,30,18,12,26,18,20,18,31,31,33,15,30,121,40,59,66,128,13,58,47,51,33,42,15,22,20,45,66,38,117,135,121,141,97,76,60,63,42,40,34,65,19,52,12,59,83,41,61,84,63,59,29,27,67,48,53,65,88,39,31,93,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,40,50,109,125,63,100,39,116,31,26,144,25,31,9,60,27,56,48,38,38,55,29,25,17,23,25,25,19,24,12,23,27,15,18,14,74,84,74,46,31,29,73,92,74,62,89,40,35,49,34,33,31,26,40,40,36,30,20,29,33,26,31,145,133,114,56,91,86,100,122,42,50,99,42,74,49,44,40,69,31,41,44,41,23,39,36,61,35,20,20,23,37,33,35,32,41,46,48,46,57,64,83,70,45,45,65,46,55,12,,22,36,38,27,11,43,19,19,,13,24,57,18,28,39,26,38,26,42,26,43,32,16,10,10,12,29,,8,9,46,101,51,29,87,43,63,50,47,32,43,41,32,40,33,48,19,32,21,22,8,16,76,94,42,32,18,18,16,66,25,62,85,25,13,6,45,19,,67,40,15,75,59
20220314,0,PM10,51,59,138,47,38,151,101,83,78,47,58,94,166,152,309,67,93,39,37,71,118,86,30,71,89,74,80,138,93,47,68,36,78,112,68,115,79,127,85,96,41,82,103,47,126,98,46,70,203,38,155,100,81,52,32,39,61,40,45,34,37,54,64,35,90,142,35,58,23,177,478,400,331,50,84,69,585,1711,55,84,26,46,81,97,106,200,123,130,127,44,179,129,157,55,19,66,70,47,26,27,41,33,59,30,80,46,60,75,71,125,1245,92,138,130,28,66,67,61,30,40,35,28,24,86,107,80,125,149,128,186,115,62,91,67,75,57,46,108,52,70,26,137,142,46,145,141,128,102,39,55,228,335,804,122,167,97,126,868,29,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,202,48,108,2603,132,97,121,1079,1075,42,51,561,248,37,23,372,25,58,57,25,51,76,49,64,24,90,31,36,59,60,21,70,36,21,30,24,118,109,87,76,93,55,109,88,126,61,83,72,80,70,51,48,47,62,98,72,82,53,60,57,67,53,68,180,186,103,161,189,97,187,182,89,76,99,108,91,100,91,70,78,82,59,68,65,52,57,56,73,55,95,40,76,113,86,60,84,90,85,76,79,144,110,114,112,97,107,95,87,120,29,,69,39,50,40,38,66,46,30,,21,42,98,18,77,85,54,52,32,104,51,90,35,21,24,19,52,95,,35,12,100,2085,98,62,327,306,202,155,406,146,408,317,,394,352,506,79,469,79,60,24,73,370,261,395,151,89,46,44,446,553,1157,407,18,27,4,55,40,,549,131,36,87,204
20220314,0,PM10_24h,79,91,156,82,57,153,129,53,76,91,77,108,159,179,167,66,75,47,30,55,107,69,58,77,126,89,82,123,85,83,87,51,90,61,47,82,51,76,56,56,31,55,67,45,124,64,53,76,168,89,169,77,71,51,33,35,47,38,45,39,43,37,52,30,72,113,33,49,15,130,278,145,227,33,71,62,316,225,68,45,41,61,77,138,122,165,104,157,146,61,118,134,135,112,31,71,49,61,31,33,42,37,42,37,60,55,65,36,52,160,163,74,77,174,31,80,62,68,50,54,24,33,23,73,86,68,164,166,144,186,142,92,84,104,65,54,53,83,34,74,26,100,124,65,119,125,102,89,44,46,146,113,259,113,112,228,119,436,27,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,134,60,79,284,161,87,121,257,596,46,33,810,130,40,20,220,42,71,55,56,53,77,44,59,28,40,31,31,33,32,20,31,29,21,24,22,103,115,101,81,67,54,98,107,116,89,99,65,57,66,52,49,48,44,86,66,73,58,45,54,67,48,64,179,179,137,124,118,123,159,165,87,68,132,79,138,78,84,71,102,56,64,71,63,45,61,53,82,46,46,46,49,67,49,58,60,79,70,68,72,110,95,109,85,77,80,84,70,97,20,,56,59,53,30,29,57,28,25,,19,47,81,23,55,69,38,50,35,73,42,75,42,25,18,20,26,42,,18,14,78,544,81,52,351,128,300,143,206,135,176,189,89,162,95,168,46,93,68,45,21,43,241,290,188,174,65,24,34,302,153,245,394,27,22,9,61,33,,365,101,31,109,123
20220314,0,SO2,2,8,4,8,7,5,6,4,17,5,5,7,4,5,6,9,7,9,11,5,6,6,4,3,8,8,6,10,13,3,6,6,4,6,11,7,6,7,10,9,6,7,8,7,10,6,4,14,12,5,5,9,9,7,5,8,6,4,8,7,6,9,7,3,17,7,5,12,5,7,6,9,17,7,20,10,7,5,9,14,5,20,23,4,6,8,9,10,9,5,6,9,12,4,3,9,10,9,5,7,9,7,5,5,9,17,15,9,25,5,6,9,8,9,9,12,7,12,8,7,25,7,5,9,15,10,4,6,5,5,2,5,6,12,9,8,2,23,5,6,3,10,12,23,25,12,10,6,6,16,8,15,5,10,5,86,7,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,5,4,4,5,12,7,8,10,4,5,11,4,8,6,16,11,5,7,4,7,11,9,2,7,6,4,12,4,6,6,8,9,5,5,7,8,6,12,11,9,8,7,2,14,4,6,7,7,7,5,8,8,7,10,30,9,7,10,5,8,24,8,9,6,4,4,9,7,5,18,7,17,17,21,6,40,5,13,7,13,11,5,13,9,6,10,6,11,7,7,7,23,14,13,8,8,9,9,11,16,7,13,10,8,9,6,10,13,,10,12,5,11,3,12,4,2,,6,4,9,5,7,12,36,8,6,7,6,5,12,10,7,5,5,24,,21,10,9,4,8,7,4,5,6,12,2,6,11,6,,5,9,10,9,14,10,39,14,5,3,4,4,5,4,12,13,12,8,8,16,6,1,1,12,8,,7,11,7,8,7
20220314,0,SO2_24h,2,8,6,6,6,5,7,4,7,5,5,7,5,8,10,9,8,9,11,6,7,8,8,5,9,11,8,12,13,6,7,7,5,6,9,6,6,10,10,7,4,8,7,7,9,5,7,16,10,6,5,9,9,7,5,8,7,5,8,8,6,12,8,3,14,8,6,11,6,8,24,22,19,7,17,10,19,11,8,10,6,25,11,5,6,8,11,11,12,6,5,10,11,5,3,9,10,12,5,9,9,7,5,6,10,16,13,9,12,6,15,9,6,14,15,12,7,12,10,7,16,7,5,13,19,11,5,5,6,8,3,6,7,13,10,8,2,11,5,8,4,10,16,33,14,15,10,6,7,12,9,12,6,8,8,18,24,24,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,6,10,6,8,9,12,34,7,4,11,15,3,9,8,12,11,6,8,6,10,15,13,2,6,8,5,9,5,7,6,9,8,6,5,8,8,6,18,10,9,10,6,2,10,3,8,7,9,11,7,7,9,12,12,21,18,10,9,6,8,18,6,9,6,4,4,11,6,7,12,9,11,11,13,6,14,5,11,7,15,8,6,14,8,7,15,6,9,12,8,6,18,13,13,8,9,11,15,10,19,10,15,9,8,10,6,13,12,,8,14,5,7,3,10,4,2,,5,5,10,5,7,12,17,10,6,8,6,12,14,10,7,5,5,13,,12,10,6,8,11,7,13,8,6,4,7,7,10,14,18,6,13,18,8,11,12,30,13,6,12,21,5,5,4,10,13,8,7,11,12,7,1,2,12,7,,15,19,9,9,8
20220314,0,NO2,18,29,34,19,30,26,25,21,29,26,19,20,22,59,7,31,49,18,31,49,37,26,12,22,18,17,26,48,30,14,13,12,10,79,48,56,45,56,50,36,65,43,57,29,40,40,55,44,47,28,28,83,55,51,22,20,41,24,21,25,16,36,31,10,58,107,18,37,19,83,18,15,14,59,43,44,7,5,27,31,15,16,71,18,20,28,27,46,20,32,29,22,22,21,11,22,36,24,6,5,39,15,25,3,35,23,27,40,46,35,8,36,46,38,13,34,25,40,14,17,38,14,15,29,30,46,28,34,21,35,22,21,33,21,30,17,10,44,12,29,5,76,77,60,64,65,81,60,16,31,68,31,8,29,40,20,62,10,18,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28,40,20,6,26,22,35,8,12,20,27,8,7,17,3,7,15,32,35,11,27,20,20,22,19,23,12,21,34,40,9,56,22,11,9,12,29,15,12,73,67,13,32,21,11,20,11,28,40,29,43,34,35,33,57,46,39,25,69,16,24,16,31,38,40,24,23,19,17,41,18,45,33,15,31,24,20,31,20,41,16,21,23,17,28,13,22,17,14,56,27,50,27,32,14,30,35,25,20,62,60,88,84,79,48,74,26,50,63,9,,53,23,14,8,22,18,8,21,,6,5,16,10,38,23,68,7,7,28,44,18,27,7,19,11,34,47,,22,6,43,6,31,29,5,3,36,33,10,37,14,9,,19,23,13,10,5,5,28,22,21,7,14,11,52,61,37,22,74,24,26,46,18,28,5,28,17,,11,73,12,29,84
20220314,0,NO2_24h,28,40,41,26,29,28,42,17,26,38,24,22,34,54,20,23,42,18,19,35,40,30,31,23,28,26,34,42,41,30,21,15,18,40,31,41,23,41,32,23,34,25,31,18,35,26,45,38,43,42,36,43,37,38,20,19,34,17,24,29,20,22,24,7,43,56,14,30,12,44,49,32,37,30,26,26,30,23,30,20,17,25,38,38,19,30,20,39,28,27,37,35,39,26,16,24,23,24,7,9,27,11,19,14,33,21,25,17,28,35,26,33,31,44,17,34,19,30,20,17,15,20,12,40,47,34,36,29,26,32,33,22,28,24,29,16,13,30,7,25,5,49,52,48,43,43,49,39,16,22,42,33,33,26,32,12,24,30,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,29,24,33,32,24,35,40,35,18,18,21,19,11,6,9,16,28,25,16,17,12,22,21,17,20,13,23,13,17,9,23,18,8,11,8,24,18,15,40,33,15,26,19,14,21,11,28,25,24,30,20,24,20,39,35,31,21,25,14,23,13,27,33,34,25,25,25,31,24,25,27,20,30,27,22,20,32,18,28,11,19,23,24,15,14,15,22,12,34,24,21,18,15,16,26,31,18,19,41,39,52,52,59,31,51,23,41,43,8,,32,21,9,7,16,12,8,16,,6,9,16,9,23,17,30,10,8,19,16,26,19,8,10,10,16,21,,11,5,35,34,26,24,10,30,23,24,43,24,16,22,20,27,31,24,7,10,12,18,11,21,33,32,8,24,18,33,12,36,10,49,22,26,10,9,31,25,,19,42,10,44,42
20220314,0,O3,60,60,23,63,59,24,53,80,66,63,55,27,46,16,92,23,25,48,49,38,54,68,90,83,76,68,68,27,47,86,103,104,95,9,47,19,26,46,40,19,6,41,1,19,65,53,34,52,19,90,59,16,46,17,35,48,38,32,43,37,55,40,30,55,34,43,53,77,62,27,88,83,99,31,54,58,86,94,38,38,52,53,12,104,30,25,32,13,90,46,51,64,70,90,99,59,33,68,65,62,36,67,40,71,79,35,44,18,49,10,94,63,52,54,63,26,29,19,53,44,34,71,61,85,70,81,25,34,49,24,27,64,45,81,89,58,36,9,73,36,54,42,21,30,39,56,45,49,68,76,35,63,101,59,37,83,23,102,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,21,24,64,105,58,62,49,98,97,61,55,82,91,62,68,112,60,23,19,59,22,35,31,43,66,55,42,67,38,29,73,8,55,49,68,52,56,64,79,38,31,31,38,50,85,97,80,69,62,44,13,25,26,62,12,29,56,54,20,80,61,67,49,28,33,21,35,24,50,6,38,71,50,84,90,51,74,94,60,56,22,52,43,84,44,69,44,49,27,13,26,18,39,35,52,23,5,34,33,40,23,16,22,35,43,6,109,29,36,68,,39,77,79,81,10,89,85,32,,35,90,158,92,37,72,18,74,57,47,63,86,51,104,57,108,38,13,,44,82,37,108,42,89,91,97,52,41,96,45,87,92,,72,79,87,78,67,74,53,42,91,98,87,80,49,42,41,40,19,76,88,29,44,25,89,21,47,,92,42,39,62,16
