date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220802,0,AQI,65,46,57,40,36,56,62,58,54,57,61,54,61,61,50,48,18,69,51,59,26,35,20,34,54,34,40,40,35,33,34,24,40,52,40,31,35,54,44,29,35,40,44,28,42,33,46,35,56,17,51,51,45,29,14,11,21,9,16,11,19,25,37,14,36,37,36,33,20,47,31,46,37,28,52,43,53,47,22,14,29,76,58,42,54,55,18,44,49,10,16,60,54,14,9,16,59,39,10,18,21,21,56,11,45,27,48,40,34,37,51,46,41,62,54,52,53,55,63,29,35,18,33,41,31,34,44,54,40,57,55,55,51,54,55,44,20,51,19,54,14,43,28,33,51,37,46,52,30,41,55,54,60,53,53,31,42,29,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,33,53,65,79,53,59,90,37,51,30,62,44,31,33,38,51,58,51,65,55,55,17,35,19,56,23,30,40,41,17,41,26,20,31,14,49,44,60,50,45,33,23,40,51,32,37,32,27,39,45,34,43,31,55,43,52,51,34,42,50,45,54,50,42,50,51,42,34,51,36,54,50,52,59,45,52,60,34,42,27,51,70,54,49,54,51,61,36,67,25,36,53,53,35,70,64,65,29,29,53,35,33,28,33,42,21,36,41,6,,18,39,30,23,17,33,21,25,,25,11,30,19,34,46,33,30,20,19,16,32,26,20,12,19,28,41,,32,15,45,35,29,37,31,43,55,88,60,54,44,37,40,51,21,53,33,37,46,33,18,38,46,36,46,61,56,32,36,56,46,62,103,29,42,46,39,30,,,,17,,
20220802,0,PM2.5,47,32,36,25,15,36,36,26,38,39,41,24,39,43,22,28,11,29,18,42,11,18,12,20,31,22,23,25,19,23,21,13,28,34,28,18,22,38,31,16,23,27,23,19,19,13,25,17,37,8,26,28,23,13,5,5,10,6,7,4,13,11,22,10,24,23,18,19,3,24,22,18,21,10,28,24,10,20,13,8,11,56,34,19,38,33,10,24,22,6,6,38,36,10,6,8,38,20,7,4,15,9,27,3,29,19,28,7,24,23,21,28,27,41,21,35,37,35,45,16,15,10,17,24,22,24,25,38,24,34,25,27,29,31,39,31,14,36,9,26,7,22,12,17,36,20,12,30,19,29,33,27,35,36,36,6,26,20,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,20,24,39,58,32,42,67,13,34,18,17,28,20,6,20,32,39,28,32,30,29,7,9,10,15,9,12,9,10,7,19,10,14,22,8,20,23,31,26,23,15,13,26,23,18,18,20,19,21,22,21,20,16,30,30,23,32,22,26,27,29,33,28,22,35,30,26,20,23,16,20,33,27,28,25,23,29,18,17,19,32,51,28,30,35,27,44,25,31,12,15,27,21,17,46,32,33,12,14,20,22,23,11,22,26,11,21,20,4,,3,22,13,16,6,22,11,16,,17,8,21,13,9,23,20,21,10,13,5,19,17,14,3,2,4,18,,2,5,28,23,16,24,16,23,21,61,28,38,25,20,13,36,9,30,20,14,32,23,4,23,21,19,32,12,25,11,12,21,12,18,62,9,12,12,17,10,,,,7,,
20220802,0,PM2.5_24h,38,31,37,24,19,32,37,24,31,32,24,24,33,39,28,21,9,17,13,21,11,19,10,14,21,12,16,14,12,14,14,11,21,25,28,21,26,22,19,17,23,28,21,21,22,27,30,16,25,9,25,26,31,20,10,9,15,12,11,16,19,15,21,8,17,24,17,19,6,28,17,15,22,8,32,29,27,23,14,6,13,33,40,14,26,30,21,23,22,5,7,29,24,12,5,10,36,27,9,7,24,14,33,7,29,30,31,12,23,22,26,37,28,33,18,25,21,22,28,13,8,8,11,26,21,23,28,32,23,26,30,31,32,34,28,32,18,30,11,24,8,25,30,26,25,28,14,26,17,28,30,28,33,35,33,7,74,23,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,21,23,34,43,32,40,41,26,25,14,29,25,13,6,25,28,26,21,30,17,11,12,13,13,12,8,11,8,8,7,15,10,9,13,6,20,20,27,22,20,11,12,19,19,18,16,22,23,31,24,23,18,24,26,31,35,23,25,29,26,29,27,29,26,34,26,27,25,22,21,23,25,28,20,29,22,17,19,19,17,32,36,22,23,25,26,39,19,34,14,16,23,19,22,34,27,30,14,17,19,14,23,19,18,17,12,19,22,8,,7,16,16,20,7,22,10,14,,16,5,21,11,6,18,18,12,15,8,5,13,12,11,2,4,3,10,,2,3,20,24,21,23,14,19,23,106,25,78,24,19,13,25,8,17,15,8,12,13,3,12,22,27,33,18,19,6,9,20,11,13,77,12,11,6,10,9,,,,10,,
20220802,0,PM10,74,44,64,40,36,62,74,65,54,63,72,58,71,72,50,48,18,88,52,53,26,28,19,34,58,34,40,40,35,31,34,21,40,54,31,31,35,57,43,29,35,40,44,28,42,33,46,35,62,17,51,51,45,29,11,7,21,9,16,11,14,25,37,14,36,37,36,33,7,47,30,46,37,28,53,43,55,47,22,14,29,45,66,42,58,60,18,44,49,9,16,70,58,14,7,13,67,39,8,18,18,14,61,5,45,19,48,40,29,37,52,46,41,74,57,54,47,60,49,29,35,18,33,41,30,30,44,58,40,64,60,59,51,57,53,39,18,49,15,57,14,43,20,29,48,37,46,53,30,35,60,57,70,56,55,27,42,19,29,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,33,55,79,94,56,60,110,29,52,30,73,44,31,28,26,52,66,51,79,59,59,17,35,19,61,23,30,40,41,17,41,26,16,23,14,49,44,70,50,45,33,23,40,51,32,37,32,27,39,45,34,43,31,59,42,53,52,34,42,50,45,57,50,42,42,51,42,34,51,36,57,50,53,67,45,54,70,32,42,23,51,76,57,49,58,51,63,29,84,25,36,56,56,35,89,77,80,29,29,55,35,29,17,33,42,19,36,41,4,,7,39,19,18,15,33,16,25,,25,10,30,10,34,46,33,22,13,17,16,32,26,18,7,7,8,41,,3,8,45,35,19,37,31,43,59,126,69,44,44,37,40,41,21,56,29,37,28,27,17,38,46,36,40,72,61,32,36,61,46,74,155,29,42,46,39,29,,,,17,,
20220802,0,PM10_24h,59,44,60,44,43,62,69,49,48,54,44,54,57,67,54,39,16,41,38,33,23,30,21,27,42,20,30,25,22,21,25,19,32,42,39,37,39,38,29,30,36,45,37,34,40,47,55,42,48,20,49,50,46,35,18,14,26,21,23,27,36,26,36,15,28,39,30,30,8,55,26,27,42,20,52,41,56,51,26,10,24,33,78,29,43,50,32,43,39,13,17,55,41,23,6,15,57,48,15,15,32,20,61,14,44,44,51,31,27,33,61,55,41,70,38,39,34,46,40,23,23,16,24,41,34,40,51,62,40,50,63,55,51,46,40,42,22,46,22,41,14,41,54,43,40,48,42,44,28,38,54,51,61,62,50,26,231,48,18,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,34,43,68,65,50,60,87,62,37,22,71,52,25,19,47,51,48,39,51,28,23,28,38,25,40,24,35,21,23,11,32,22,15,21,12,38,35,47,44,32,28,20,33,36,32,31,33,32,50,39,33,33,43,48,45,61,46,46,48,44,45,47,49,56,48,50,46,44,43,38,57,39,53,50,53,37,45,43,41,27,53,54,37,40,46,35,58,25,66,30,31,41,33,43,57,52,53,29,31,43,25,32,23,32,29,20,32,42,120,,10,32,23,24,13,32,18,21,,24,11,31,16,20,40,25,16,18,15,18,20,23,14,5,9,8,20,,5,7,36,39,34,40,25,40,73,253,58,300,45,38,37,34,12,32,18,16,17,14,9,26,41,63,39,41,63,17,22,63,35,50,278,31,31,30,21,22,,,,21,,
20220802,0,SO2,3,6,5,4,5,10,5,9,5,7,6,6,5,6,7,4,7,3,7,4,4,5,7,3,6,7,10,7,4,8,8,5,3,6,7,4,5,5,4,4,4,18,5,6,7,3,5,5,7,7,5,8,5,7,6,6,7,4,5,6,4,15,8,3,9,3,6,6,8,5,9,13,5,6,10,5,5,7,3,5,6,4,8,15,7,8,9,12,10,5,7,6,10,5,4,5,9,9,5,6,5,5,5,5,4,7,10,9,6,5,20,9,5,10,14,5,5,5,12,6,6,4,4,8,10,7,6,6,4,3,4,5,5,11,10,3,2,11,5,9,4,5,6,36,8,6,7,4,5,11,5,5,5,6,5,13,5,8,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,3,8,8,7,12,5,18,7,3,4,12,3,9,8,15,6,7,6,6,6,9,12,2,3,7,4,7,6,5,3,8,5,14,5,9,12,6,7,6,5,6,6,7,7,7,5,8,6,6,7,9,6,8,25,14,2,7,10,9,5,20,8,5,6,4,11,6,3,6,10,9,8,10,10,4,9,5,5,6,7,24,13,15,12,7,13,5,8,8,9,6,23,20,10,8,104,6,12,11,10,3,10,13,5,7,5,8,4,,9,7,5,7,2,8,3,3,,4,4,10,7,7,8,6,6,4,7,5,4,6,9,6,5,4,8,,8,9,6,6,4,5,8,5,5,7,5,4,6,6,7,5,6,19,9,2,7,12,8,5,3,3,6,6,5,6,10,4,9,7,4,8,6,3,8,5,,,,4,,
20220802,0,SO2_24h,3,6,5,4,6,7,6,7,6,7,8,6,6,7,7,7,7,3,8,5,5,6,7,4,7,7,9,6,3,10,7,6,4,6,7,5,5,6,4,4,3,11,5,6,7,3,7,6,6,6,4,8,5,6,6,7,5,5,5,8,4,10,7,3,8,4,4,7,8,6,8,17,9,6,9,5,10,9,5,5,4,4,12,7,8,9,10,12,12,5,7,8,7,5,4,5,10,11,6,7,6,5,4,7,5,10,8,9,6,5,15,9,3,11,14,7,6,6,8,6,5,4,4,10,11,7,5,8,4,6,8,5,6,10,9,10,3,11,5,7,4,6,8,28,11,9,5,4,5,11,5,5,5,7,4,15,6,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,3,9,8,6,11,6,17,7,3,4,16,3,10,8,10,7,7,7,6,7,11,26,3,3,7,4,8,4,4,4,8,8,7,5,10,9,7,6,6,6,7,6,4,8,7,6,5,6,8,8,8,7,9,25,9,3,12,10,10,9,13,8,6,7,4,7,5,3,6,12,8,9,10,9,5,8,5,5,6,12,15,6,15,13,6,16,5,9,9,8,8,17,12,9,8,20,7,14,14,13,7,9,15,5,7,5,9,4,,8,11,5,6,3,8,8,2,,4,4,9,9,7,8,9,6,4,7,5,5,6,10,7,6,6,8,,8,8,5,7,11,12,11,5,5,7,8,4,7,6,7,7,6,11,8,5,7,13,8,6,5,4,6,6,6,5,9,4,9,7,4,8,6,3,6,5,,,,5,,
20220802,0,NO2,19,19,29,19,29,19,31,25,30,21,16,16,28,22,14,35,14,52,43,17,18,12,11,10,27,20,20,31,27,10,20,11,23,23,19,19,11,27,17,17,38,23,23,8,39,24,34,35,30,17,15,40,23,31,28,5,18,8,13,19,14,17,17,8,24,28,25,18,12,22,26,33,9,31,27,21,9,14,9,15,39,16,32,31,24,30,15,29,24,10,11,30,12,13,12,6,20,19,6,7,11,5,16,3,21,9,21,13,15,16,22,20,23,14,34,20,22,21,39,21,12,15,13,26,20,30,9,25,16,15,22,12,18,23,33,7,8,18,4,28,6,25,11,34,11,6,36,20,13,12,24,20,44,24,22,15,15,13,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,31,18,21,17,7,11,74,10,16,6,6,12,11,4,7,18,22,25,15,25,21,12,14,9,19,15,14,15,13,7,35,22,6,16,8,23,12,30,32,27,8,21,15,20,17,14,21,17,17,30,17,26,9,17,22,30,8,13,10,20,9,25,26,12,22,18,13,13,15,14,15,8,14,24,22,11,32,7,11,12,15,25,24,32,18,33,22,7,56,12,29,23,12,19,25,28,25,12,27,20,15,9,16,11,42,7,34,18,6,,24,20,5,6,8,10,9,11,,14,8,10,12,12,13,27,7,7,11,10,8,14,12,8,9,6,12,,5,4,25,12,5,27,21,23,23,7,17,34,7,11,8,5,22,36,12,8,24,12,14,14,4,6,20,21,23,32,5,11,17,26,18,21,6,11,48,14,,,,13,,
20220802,0,NO2_24h,15,18,24,17,16,18,30,16,20,20,17,21,17,24,22,19,13,26,22,18,14,14,9,13,18,8,16,14,17,8,12,9,16,19,18,23,15,18,15,15,26,18,20,10,23,15,30,28,24,16,17,28,23,20,19,7,14,10,11,19,15,14,16,7,21,21,14,21,11,19,13,21,12,13,23,20,17,12,13,9,15,14,31,19,17,21,14,24,17,8,10,18,15,17,9,7,18,16,6,5,14,5,16,7,15,14,17,14,16,13,19,17,20,25,24,16,14,16,16,14,10,11,11,25,24,21,11,20,16,9,22,10,19,20,21,9,8,15,3,13,7,18,20,24,18,14,19,11,10,15,14,14,25,19,16,10,8,17,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,21,11,18,15,6,15,34,13,14,8,8,23,10,9,8,13,14,18,11,13,11,15,12,8,13,12,15,11,11,9,17,16,9,13,5,19,11,21,19,16,5,14,13,12,12,9,12,13,14,21,11,18,10,14,23,19,6,15,10,15,10,16,13,19,18,15,20,12,17,12,18,10,14,21,19,12,11,9,9,9,15,15,12,22,12,11,17,7,27,11,15,12,10,16,19,17,13,9,21,15,16,15,20,14,27,11,20,18,9,,26,15,6,4,5,10,14,10,,5,8,14,11,10,12,17,6,8,10,9,6,11,9,6,9,6,8,,6,5,12,10,8,18,8,14,10,10,18,14,7,10,8,5,7,22,11,6,15,11,6,12,6,9,10,18,19,14,6,21,9,14,19,20,6,11,17,11,,,,9,,
20220802,0,O3,93,74,66,63,64,76,87,115,34,99,86,73,48,109,110,33,34,8,19,119,61,113,63,98,60,58,101,41,44,54,67,78,59,79,72,62,86,85,103,60,46,73,53,82,37,33,45,34,87,43,93,94,64,35,21,36,28,28,23,33,47,37,85,27,70,44,27,77,63,75,50,73,96,87,62,64,126,114,62,15,20,53,31,59,83,71,39,46,60,33,41,72,133,43,27,52,68,55,33,35,56,66,73,34,96,69,56,42,69,62,102,59,89,107,44,34,27,22,45,21,72,8,57,87,82,51,115,61,74,79,74,133,72,78,76,95,30,47,61,46,33,42,90,29,114,108,26,69,73,67,80,76,14,75,73,99,90,90,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,28,113,111,104,145,136,47,118,66,57,117,116,66,104,123,54,29,36,63,33,9,6,8,53,36,10,21,15,46,18,14,18,65,57,18,62,61,70,71,80,34,50,75,56,59,67,77,75,49,9,34,16,64,52,48,38,60,83,74,40,77,47,44,93,48,81,90,85,70,75,105,113,93,93,65,110,76,109,78,37,74,45,90,44,51,23,42,37,19,50,30,45,45,32,49,25,50,41,25,63,102,93,90,82,26,67,29,79,9,,58,34,96,54,55,85,67,57,,42,30,93,53,8,22,3,80,64,28,36,13,24,37,39,61,88,48,,101,48,35,102,93,53,68,96,89,102,152,61,111,86,111,86,34,67,107,64,90,54,58,94,99,95,83,100,76,83,111,106,112,105,59,84,65,72,78,97,,,,43,,
