date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220110,0,AQI,75,50,228,65,55,235,95,21,101,73,51,251,286,215,24,121,43,114,170,133,130,143,146,43,131,173,123,173,171,193,213,159,233,84,73,52,86,99,123,51,39,50,50,25,109,34,59,91,291,55,174,86,85,39,37,60,39,48,53,28,27,27,21,27,61,113,34,28,41,222,86,96,280,222,110,104,37,78,199,63,157,129,69,68,225,277,42,257,246,53,74,208,237,69,46,20,19,41,83,70,13,44,24,101,29,36,43,55,28,121,32,163,239,191,37,108,161,105,145,105,74,91,170,118,139,80,196,154,153,164,156,205,114,81,96,96,50,34,36,29,24,91,138,106,109,143,81,78,36,30,223,190,179,180,194,52,58,88,187,107,,341,,76,,,,,,,,,,,,,,,,,,,,,,,,,,98,139,53,207,92,256,284,214,124,93,32,43,49,25,73,19,41,123,199,113,78,118,140,111,86,206,98,68,140,60,64,53,75,110,89,169,43,164,164,144,73,66,46,116,173,139,78,133,95,104,50,21,23,21,56,40,94,61,91,32,43,66,54,66,145,144,216,144,119,131,121,101,84,63,98,103,134,111,104,71,79,64,71,49,95,41,59,69,58,58,23,17,29,16,31,35,21,34,20,26,90,73,84,123,149,70,94,75,64,99,41,,51,84,44,37,55,65,34,39,,28,21,76,27,41,55,25,33,26,56,27,54,68,29,61,31,90,84,,22,23,119,101,70,99,70,95,96,101,156,70,154,97,39,120,106,,63,121,44,45,14,45,176,78,145,205,117,276,126,167,93,206,220,111,69,16,310,383,,77,95,27,79,232
20220110,0,PM2.5,55,27,178,46,39,185,71,7,76,49,35,201,236,165,8,92,28,86,129,101,99,109,112,25,100,131,93,131,130,145,163,121,183,62,53,33,64,74,93,34,27,35,30,16,82,24,42,68,241,37,132,64,63,25,21,43,24,31,27,19,16,17,15,15,44,85,21,16,29,172,57,48,230,172,83,78,9,57,149,45,120,98,50,49,175,227,28,207,196,36,54,158,187,50,32,11,13,29,61,51,9,31,17,76,20,22,30,27,17,92,14,124,189,144,8,81,123,79,111,79,54,68,129,89,106,59,147,118,117,125,119,155,86,60,72,72,35,24,25,20,12,68,105,80,82,109,60,57,25,16,173,143,135,136,146,23,25,65,141,69,,291,,56,,,,,,,,,,,,,,,,,,,,,,,,,,73,106,35,157,55,206,234,164,92,69,22,30,32,13,53,8,29,93,149,85,57,89,107,84,64,156,73,49,107,40,40,37,55,83,66,128,30,125,125,110,53,48,32,88,131,106,57,101,71,78,35,15,16,14,40,20,70,44,68,19,30,48,38,48,111,110,166,110,90,100,92,76,62,45,73,77,102,84,78,52,58,46,52,34,71,29,42,50,41,41,15,12,20,11,22,22,14,24,14,15,67,53,62,93,114,51,70,55,46,74,29,,21,62,31,26,39,47,22,27,,18,15,56,8,29,39,11,23,18,30,18,34,45,20,44,5,67,62,,6,11,90,76,51,74,36,71,59,76,119,37,118,58,17,66,80,,28,92,22,25,,15,133,57,111,155,69,226,96,127,69,156,170,84,50,5,260,333,,37,71,16,57,182
20220110,0,PM2.5_24h,47,29,162,36,34,165,113,14,49,41,73,190,193,124,103,128,34,65,74,61,79,81,79,108,114,101,67,105,94,103,139,124,153,57,37,43,58,65,63,34,22,31,24,29,56,30,27,68,197,68,123,62,76,34,32,41,36,44,47,38,31,30,13,14,45,82,32,24,12,112,84,78,241,114,75,85,114,98,130,52,85,62,30,146,196,151,68,176,155,14,97,140,168,83,18,30,13,27,45,45,22,31,22,63,19,31,38,36,18,130,79,105,157,121,35,121,131,102,68,70,64,65,91,86,100,64,129,121,93,128,115,114,74,54,64,65,40,16,26,13,13,71,75,71,64,92,87,53,33,21,137,113,84,96,106,37,33,220,144,71,,254,,77,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,36,116,99,153,154,142,81,153,44,24,142,31,38,7,65,62,124,116,52,74,92,88,86,83,57,55,61,39,40,39,39,64,39,77,35,109,104,119,62,56,45,77,107,119,70,107,73,73,35,26,28,30,35,32,68,38,61,16,35,30,43,43,128,116,122,82,75,75,120,64,53,31,60,58,57,74,60,57,48,41,40,29,65,17,29,26,50,28,18,10,15,9,25,19,10,15,8,9,53,48,59,79,83,43,70,47,48,68,17,,15,58,28,40,19,34,24,19,,13,11,35,11,19,24,22,24,19,21,13,26,23,19,14,8,20,34,,6,9,70,92,44,60,59,81,79,64,71,42,103,69,34,119,30,,14,35,14,12,9,12,179,128,85,127,51,218,75,89,77,151,86,146,23,11,265,256,,64,61,16,110,128
20220110,0,PM10,71,50,224,80,52,205,104,12,91,95,52,204,271,225,24,128,43,94,141,80,133,112,116,43,129,160,118,175,145,184,188,161,230,88,82,54,84,67,124,52,39,49,50,25,119,20,56,85,337,59,122,74,56,39,37,69,39,48,56,28,27,27,20,26,61,107,34,28,37,170,122,142,312,175,87,84,37,89,186,64,119,135,47,71,205,278,42,270,262,56,87,177,217,85,39,20,15,38,68,87,13,34,20,89,26,36,36,60,28,122,32,134,206,170,37,123,161,114,135,94,68,97,155,90,114,65,188,164,105,172,166,142,95,77,88,59,39,30,29,24,24,85,123,114,100,119,70,72,36,30,159,152,132,140,174,53,65,78,215,164,,393,,92,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,55,191,133,212,255,220,198,90,32,38,49,25,67,19,38,118,200,101,88,152,139,115,122,204,94,63,158,70,78,45,71,118,66,151,31,165,160,134,69,42,45,118,167,125,73,136,81,43,36,13,19,21,27,40,82,62,43,32,42,57,50,72,133,134,174,85,112,113,79,89,96,53,74,106,86,105,124,55,72,72,59,37,92,37,52,82,43,60,23,16,24,14,25,35,21,25,20,26,82,71,76,123,127,65,82,62,65,90,33,,51,79,40,28,57,57,34,34,,28,11,68,20,34,40,14,25,19,61,27,57,85,20,51,31,84,66,,8,13,114,81,64,72,90,96,141,135,200,90,178,143,39,189,98,,76,102,44,45,6,45,138,98,133,346,184,296,185,210,110,245,268,90,57,7,339,465,,103,102,27,107,153
20220110,0,PM10_24h,67,52,205,73,54,177,144,27,72,79,95,196,216,174,131,164,51,82,90,53,108,83,83,138,145,125,87,143,108,134,166,154,189,82,60,70,75,77,86,52,33,45,47,38,85,42,42,85,258,104,125,64,58,58,54,71,61,69,81,60,47,45,19,29,66,109,46,39,23,114,154,119,314,120,77,93,153,132,165,72,95,82,47,177,240,194,102,222,209,28,128,159,202,119,27,46,16,43,59,74,28,43,27,77,26,44,50,65,31,158,130,122,171,153,63,167,165,135,90,87,95,84,113,82,100,75,160,148,90,165,153,121,84,70,81,55,46,19,37,19,28,97,91,93,73,108,109,71,50,31,130,117,85,101,126,109,86,268,230,130,,327,,113,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,62,150,165,158,184,188,157,237,56,31,200,51,50,13,81,91,172,141,76,118,111,118,144,120,75,68,84,83,57,51,47,92,44,90,33,144,130,158,78,50,49,104,132,136,88,144,82,43,42,31,31,43,42,49,77,56,38,26,50,39,57,66,152,146,111,68,81,88,116,74,83,38,67,71,56,70,86,51,62,64,50,38,76,20,38,42,46,38,27,17,22,15,32,34,14,19,16,16,75,69,78,106,88,60,95,54,66,94,24,,39,76,39,32,28,40,36,23,,19,19,45,17,28,41,33,35,26,37,26,46,50,17,22,18,34,44,,12,16,86,103,51,65,145,115,135,112,118,103,122,117,59,196,52,,22,37,27,33,18,28,223,170,110,289,144,252,141,138,122,220,149,172,33,8,354,341,,165,86,31,165,120
20220110,0,SO2,2,8,11,12,9,4,7,4,8,6,6,8,5,25,12,18,16,8,26,6,5,7,5,6,6,10,7,7,7,6,7,5,8,6,10,6,7,4,9,6,5,7,5,6,6,3,8,8,14,9,4,6,5,7,5,10,6,8,7,8,4,8,8,4,10,5,8,9,7,7,16,13,22,6,7,5,12,14,26,20,18,46,8,18,7,9,18,25,13,7,13,11,16,10,4,10,7,10,18,17,5,6,4,9,7,9,10,12,10,5,10,18,8,18,10,18,12,12,47,13,38,11,14,7,9,8,4,4,3,6,6,13,5,8,8,8,2,5,12,14,3,5,9,18,17,6,3,3,8,8,7,12,9,5,9,6,7,27,8,3,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,7,7,10,32,18,24,28,14,10,6,14,17,7,8,8,33,15,16,26,13,11,17,24,6,11,14,16,11,8,4,10,9,7,14,14,10,10,4,5,4,6,10,6,2,5,5,4,5,4,6,6,9,6,6,7,4,4,6,13,6,6,14,5,9,7,4,5,7,5,8,9,8,10,9,37,9,13,3,12,7,6,9,2,5,7,4,5,4,12,6,7,5,2,23,6,7,8,6,5,5,8,6,13,4,7,5,3,4,16,,6,9,5,16,3,13,6,5,,5,7,22,5,7,8,6,8,12,10,6,3,8,11,11,5,13,14,,11,9,5,11,7,9,27,16,9,14,11,7,14,29,11,8,10,,13,14,13,30,6,8,8,7,10,12,12,6,9,14,9,15,94,9,3,3,7,1,,10,13,13,10,7
20220110,0,SO2_24h,3,8,11,13,13,8,8,5,11,7,8,11,10,25,16,20,14,14,31,6,5,6,5,10,8,11,8,7,7,8,9,8,7,6,8,6,9,5,9,6,4,7,4,6,6,4,5,8,14,10,7,6,7,7,5,8,7,6,7,9,4,10,8,4,11,5,15,9,6,7,23,25,12,5,8,6,21,14,21,18,17,88,7,15,16,10,16,18,16,7,8,11,14,20,4,9,7,10,14,18,6,6,4,9,6,11,11,17,9,9,43,17,14,30,39,24,10,13,40,17,50,11,17,7,9,7,7,6,4,10,7,8,6,8,10,9,3,5,8,12,3,6,10,28,11,9,5,5,15,9,7,9,7,7,8,9,21,33,9,4,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,17,23,31,10,20,18,25,12,5,43,18,8,10,8,28,19,9,20,12,13,23,30,10,12,14,16,12,11,6,12,14,10,18,15,10,7,6,6,6,6,11,6,3,7,4,6,6,5,10,6,8,8,7,8,9,3,7,11,5,7,22,9,11,7,4,4,8,6,8,12,9,11,7,9,8,14,4,9,6,5,12,3,4,6,5,5,5,10,6,7,5,3,12,6,7,7,6,20,5,10,5,10,4,8,5,3,4,15,,7,9,7,24,3,11,7,5,,6,7,12,5,6,8,19,20,9,9,6,8,8,9,10,5,6,13,,13,9,6,10,8,8,79,16,11,14,14,14,11,20,16,10,15,,7,10,14,31,17,9,11,11,8,9,15,6,12,7,9,12,35,10,3,3,8,3,,16,7,5,11,7
20220110,0,NO2,49,56,72,55,64,49,66,9,52,62,59,36,80,94,19,67,39,63,61,62,71,69,31,33,58,57,59,69,62,36,58,59,79,57,61,46,47,53,64,24,17,53,41,33,56,20,22,38,72,62,34,64,54,34,27,49,44,57,63,24,25,33,28,10,37,38,19,31,32,43,32,25,73,85,57,44,14,33,65,34,74,64,30,48,31,64,38,64,73,51,71,67,72,55,38,27,15,17,29,24,19,15,25,49,22,17,30,27,22,43,19,49,59,74,11,60,54,54,63,46,18,51,61,65,67,35,51,44,22,37,42,42,28,65,40,28,16,21,20,19,10,38,44,63,52,22,44,18,12,25,42,50,67,46,56,15,36,29,55,63,,64,,88,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,27,23,69,77,74,82,76,24,14,26,21,24,15,20,18,50,64,34,41,62,38,50,61,61,26,30,61,37,30,26,44,58,22,57,17,80,36,45,45,28,22,64,56,28,29,31,33,31,28,16,16,24,21,25,39,26,27,16,15,14,21,29,40,28,41,25,35,27,25,24,36,26,18,57,46,67,50,29,22,15,27,25,55,17,25,27,33,23,21,14,18,21,24,17,21,17,19,23,46,26,26,38,38,16,42,34,34,23,21,,61,34,9,12,25,20,8,17,,7,7,37,3,28,18,6,14,13,27,9,21,43,18,37,3,42,38,,14,5,43,59,35,34,17,46,35,66,27,43,21,9,22,20,31,,19,19,3,28,5,30,20,14,28,83,64,89,33,109,44,114,112,27,16,32,66,82,,16,51,9,59,45
20220110,0,NO2_24h,43,40,71,42,46,51,74,14,49,49,51,55,74,77,51,65,38,48,48,49,63,47,32,45,48,42,47,60,47,32,59,47,58,56,37,43,40,48,42,28,17,45,40,32,43,23,23,33,67,61,47,50,31,44,31,44,55,53,67,42,29,39,24,6,40,35,24,26,24,35,61,51,75,69,34,37,51,47,51,31,56,49,28,58,61,47,39,65,57,27,59,48,55,50,22,33,17,20,22,18,22,15,22,38,19,19,26,37,19,40,45,45,53,74,37,61,49,46,51,42,27,41,45,53,62,31,47,47,27,49,43,31,34,33,32,25,15,19,20,16,7,31,37,54,40,37,43,19,19,22,35,36,41,28,40,19,30,50,56,52,,69,,69,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,30,39,61,64,47,68,56,62,32,17,46,36,18,19,22,44,57,42,40,50,37,42,49,41,30,26,44,33,20,26,33,43,25,35,19,62,38,43,38,23,20,47,33,40,34,30,30,29,24,23,19,26,29,21,36,28,21,18,22,22,18,31,48,37,37,27,31,29,36,28,34,21,24,39,34,37,35,24,20,15,25,21,27,25,21,22,24,24,23,17,17,19,22,19,20,17,14,14,41,24,35,30,33,23,38,25,32,28,18,,37,25,11,14,20,16,13,17,,8,10,23,6,20,16,21,11,14,18,9,21,22,12,18,10,20,27,,11,6,34,64,27,24,31,54,34,40,48,33,23,24,26,42,28,,8,12,5,19,14,22,53,36,35,66,54,73,25,51,33,80,47,43,13,18,78,70,,37,43,11,75,35
20220110,0,O3,5,7,4,11,7,17,4,68,7,1,5,39,5,3,55,10,40,10,13,35,8,4,76,46,26,46,5,3,17,52,27,7,4,4,10,6,5,17,16,31,75,3,9,6,23,44,45,36,5,24,29,15,10,10,33,20,5,3,5,28,26,16,7,85,23,2,35,49,53,18,79,75,25,19,6,15,52,49,9,33,13,16,41,33,55,5,28,5,20,15,5,14,11,21,28,43,29,99,61,63,21,48,22,36,16,25,15,4,52,17,50,40,4,12,60,17,12,11,13,27,32,21,12,7,3,35,18,14,37,19,10,45,23,9,27,42,14,24,12,12,67,7,12,15,13,44,2,24,31,59,14,20,8,19,12,67,46,66,26,32,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,58,73,16,5,8,3,3,65,59,23,57,49,40,39,92,19,7,25,25,12,11,10,17,6,32,35,11,27,35,20,17,16,23,10,24,30,60,43,26,59,15,33,26,71,62,53,29,46,43,18,15,17,40,12,6,32,23,25,52,40,52,15,24,23,13,26,8,34,71,63,23,28,50,7,31,4,14,22,37,12,22,26,16,27,19,4,17,5,11,20,13,9,3,17,9,14,10,4,3,21,36,1,4,37,6,3,6,37,33,,10,41,42,30,4,39,34,22,,26,59,13,87,15,32,79,49,48,19,72,30,11,62,23,83,31,20,,71,72,7,40,5,14,78,15,44,7,105,44,79,89,27,90,73,,52,31,70,5,45,60,67,95,89,18,6,6,28,4,51,9,32,31,64,42,24,4,,86,12,52,1,9
