date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220716,0,AQI,37,38,60,60,44,63,57,21,33,51,56,52,64,34,42,17,32,12,20,33,30,37,23,39,79,39,36,37,41,26,33,23,40,54,56,59,40,41,37,58,51,45,55,45,62,54,47,52,57,39,73,39,35,33,23,14,34,20,30,20,29,51,20,12,36,33,24,41,21,25,27,22,34,36,34,30,60,34,20,24,21,41,83,66,43,66,49,77,78,63,54,68,47,41,50,88,26,25,18,15,43,14,34,16,37,35,38,28,28,68,34,56,33,68,22,25,15,18,26,9,27,10,14,53,30,46,51,61,62,57,75,47,45,50,44,31,23,31,14,37,18,52,46,40,52,44,52,33,22,32,20,23,36,42,39,22,34,32,42,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,56,43,73,33,47,40,19,30,18,21,41,52,11,17,32,23,18,19,41,16,15,13,38,16,24,12,11,17,11,11,33,20,49,30,16,35,31,35,54,48,43,24,33,38,42,23,42,36,59,39,23,43,57,60,31,55,33,36,58,55,47,51,73,81,74,79,46,41,29,30,47,48,40,42,37,44,46,35,40,39,36,30,37,43,43,30,43,25,59,16,16,39,38,45,53,22,49,16,33,42,46,49,46,32,30,39,33,45,14,,25,53,23,20,21,27,18,19,,16,21,46,40,15,35,23,26,36,13,29,30,52,26,22,26,23,28,,23,19,38,22,34,45,25,28,18,24,57,38,129,26,19,46,29,20,24,24,29,27,17,32,27,30,32,102,58,52,40,79,50,56,100,55,40,53,50,43,,,,11,,
20220716,0,PM2.5,12,15,36,24,18,44,21,5,13,16,20,17,38,19,13,7,14,4,10,23,14,26,12,21,58,25,23,25,21,18,21,7,28,37,37,34,27,22,26,37,30,25,28,23,26,27,23,21,29,23,53,22,23,15,8,9,14,6,10,6,10,20,12,5,18,22,10,17,8,11,9,8,20,9,20,21,23,23,6,14,5,29,61,48,19,39,27,44,57,40,29,49,21,26,35,51,13,15,8,6,24,5,14,7,19,17,16,11,6,45,8,37,23,33,9,11,9,10,9,5,17,6,8,28,21,27,33,41,44,27,52,28,21,35,31,18,14,21,3,18,7,33,27,17,25,21,24,20,13,20,8,11,25,19,19,6,17,10,10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,30,14,51,12,30,28,6,14,11,15,19,12,8,5,18,5,7,5,9,9,8,4,16,10,17,2,8,12,5,8,23,14,18,21,7,17,16,22,25,29,22,11,18,19,22,10,24,22,42,23,15,20,17,39,22,20,16,20,36,27,29,25,53,60,54,46,28,24,20,17,14,30,28,22,22,24,17,22,16,27,21,18,19,23,27,20,26,14,34,3,6,27,19,25,33,12,22,11,15,22,12,34,32,17,14,27,21,24,9,,8,21,15,13,7,13,7,8,,5,8,22,14,7,16,16,18,25,8,8,12,28,14,4,9,5,7,,4,4,22,9,24,24,4,14,9,12,28,21,55,11,13,32,9,13,15,13,20,14,6,22,17,7,14,54,22,18,12,38,17,18,42,23,5,12,12,7,,,,3,,
20220716,0,PM2.5_24h,10,29,24,16,10,38,14,5,10,28,43,24,36,46,8,8,12,4,6,30,21,27,30,20,31,23,26,28,23,30,29,13,30,25,29,31,27,25,31,29,20,29,27,22,23,29,24,26,24,21,35,20,24,11,5,8,8,7,8,9,8,10,12,6,14,28,10,13,4,33,18,16,17,11,23,24,22,20,9,13,10,12,45,31,24,27,32,40,37,29,33,48,20,24,22,35,22,15,8,8,20,5,15,8,15,16,15,12,10,37,9,39,22,28,6,20,11,13,11,5,6,7,6,30,29,20,25,38,43,31,37,39,19,25,26,16,11,22,5,16,5,28,36,15,14,27,15,18,12,13,32,28,17,21,32,9,13,18,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,24,35,47,33,36,15,23,9,13,17,9,11,4,28,5,14,6,8,7,6,4,14,5,8,4,9,8,10,7,15,10,10,10,9,14,18,19,25,25,15,18,14,16,19,12,25,24,41,27,24,18,24,36,24,22,17,25,28,25,24,26,41,35,35,42,31,26,32,17,16,28,31,18,23,23,20,17,18,19,24,23,13,22,21,20,25,13,32,4,7,21,16,23,29,15,17,13,15,15,14,30,24,13,13,19,17,22,8,,6,15,15,13,7,15,8,10,,6,6,18,12,6,14,12,11,10,9,6,9,15,13,6,6,4,7,,2,3,19,17,21,21,13,11,15,13,21,19,23,12,12,36,8,22,19,10,19,13,3,25,15,28,19,17,14,8,10,28,14,17,32,14,7,6,13,12,,,,7,,
20220716,0,PM10,37,38,70,70,44,75,64,21,33,51,61,53,78,34,42,11,28,12,20,32,30,31,20,39,77,39,36,37,41,24,33,11,38,57,61,68,40,41,37,65,51,45,60,45,73,57,47,53,63,39,81,39,35,33,23,14,34,20,30,20,29,51,20,12,36,33,24,41,21,21,16,10,34,36,34,28,69,34,16,24,13,35,97,72,43,82,49,104,88,76,57,79,47,41,48,62,26,25,18,15,43,12,34,16,37,35,38,28,28,86,34,61,30,85,22,25,14,18,26,8,27,10,14,55,28,46,51,71,73,64,99,47,45,40,38,31,23,31,8,37,18,54,46,40,54,44,54,33,22,32,4,15,30,42,39,8,34,19,42,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,61,43,95,21,47,38,19,30,18,20,41,53,7,17,23,17,10,14,41,11,14,6,38,13,18,5,10,16,11,11,26,20,49,29,16,35,31,35,57,48,43,24,33,38,42,22,42,36,58,39,23,43,63,70,29,60,33,36,65,60,47,52,93,107,69,108,46,41,28,30,47,48,39,42,37,44,46,35,40,35,36,30,37,43,43,30,43,25,68,16,16,37,38,45,56,22,49,15,33,41,27,44,36,32,30,38,33,37,14,,25,56,21,14,14,22,11,11,,15,21,46,40,15,35,16,17,17,13,29,30,54,18,22,14,10,11,,9,9,38,9,29,45,6,28,18,12,64,38,207,17,16,35,15,18,13,24,25,14,17,32,23,9,32,153,66,54,40,108,50,62,149,59,40,55,50,43,,,,8,,
20220716,0,PM10_24h,28,48,56,47,33,73,54,19,28,51,76,61,72,91,29,16,26,10,19,44,39,38,45,33,57,37,41,44,40,39,42,19,43,43,47,62,44,45,42,49,42,54,55,43,51,57,47,59,52,37,59,37,33,25,17,12,19,18,23,20,23,22,24,16,26,41,22,24,11,62,23,26,27,38,38,32,53,45,20,20,21,27,81,50,46,54,48,75,59,53,50,70,41,38,31,48,40,28,19,15,33,14,32,15,28,37,30,22,18,67,40,61,29,73,18,39,22,28,26,11,18,11,9,48,47,34,41,82,70,56,68,56,38,34,33,24,20,36,14,31,13,41,56,32,33,48,37,33,22,23,57,47,32,42,51,23,31,31,22,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,41,46,97,89,47,57,51,49,16,19,44,28,11,22,55,16,33,17,29,10,10,11,32,9,15,10,13,13,18,12,24,13,26,18,15,28,37,31,51,40,32,32,28,34,34,25,40,35,60,44,35,33,53,60,31,50,41,42,48,46,40,46,81,73,48,86,49,39,63,27,47,43,51,47,38,34,59,33,36,29,40,38,24,39,36,32,41,20,62,14,21,34,30,45,44,37,34,24,43,35,28,40,27,28,24,28,27,44,13,,15,37,24,16,13,22,12,15,,14,21,31,36,12,34,18,19,15,15,22,21,29,20,13,15,10,14,,7,8,36,35,34,43,25,25,42,21,41,40,53,25,34,49,14,32,25,24,33,15,8,52,34,112,34,46,49,35,30,85,45,60,106,36,23,17,34,43,,,,15,,
20220716,0,SO2,2,8,6,4,8,6,8,5,4,7,9,8,11,5,9,7,7,4,7,4,4,6,5,2,9,7,8,6,3,7,6,6,4,7,8,6,5,4,4,4,4,7,5,6,7,5,3,12,6,6,3,7,6,6,5,8,5,4,5,6,3,17,7,3,9,3,4,12,8,4,8,7,6,5,9,4,16,5,6,8,6,7,6,16,8,8,8,19,9,8,9,7,7,7,7,5,11,7,5,4,6,5,4,5,6,13,4,9,10,8,12,8,2,9,10,11,4,5,7,5,4,3,4,12,5,10,5,5,4,13,3,5,7,12,12,8,3,11,4,6,3,4,7,48,6,8,9,4,4,9,3,2,4,4,8,7,17,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,4,10,6,12,10,7,8,6,4,5,12,2,11,9,5,5,5,12,4,4,8,13,2,5,7,2,7,4,4,5,16,5,5,6,9,8,6,9,6,6,6,5,2,9,6,5,5,8,6,5,8,5,32,8,21,3,7,10,7,4,14,8,5,9,3,6,4,3,5,5,6,6,12,15,5,6,5,6,6,48,7,4,13,7,4,9,6,6,7,8,6,9,18,9,7,8,3,6,6,13,2,8,13,7,7,5,10,11,,10,9,6,5,4,7,4,2,,5,6,13,11,6,6,5,5,4,8,7,6,7,8,6,6,4,9,,8,9,4,5,14,5,5,9,4,5,2,6,6,3,6,6,5,6,6,12,11,13,10,5,4,2,5,7,5,7,5,4,8,8,4,12,5,3,8,4,,,,3,,
20220716,0,SO2_24h,3,6,6,5,10,7,8,5,5,7,9,8,7,12,7,6,7,4,7,5,6,6,7,2,9,7,10,7,4,7,6,6,4,7,7,6,5,7,6,4,4,9,7,6,8,4,4,12,5,7,3,7,7,6,5,8,5,5,5,7,3,12,7,3,8,4,4,9,8,4,7,7,6,6,12,7,11,7,6,8,7,9,10,6,8,8,8,13,10,10,9,7,7,8,5,5,12,8,5,4,6,6,4,5,6,13,4,8,9,6,16,9,3,14,11,13,5,8,8,6,4,3,4,11,7,8,5,6,4,6,3,4,6,9,12,6,2,10,4,6,3,5,6,19,8,7,8,5,7,7,3,3,4,4,7,6,13,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,7,4,13,11,7,12,8,20,6,4,6,19,2,11,9,5,8,5,7,4,5,8,19,2,5,7,2,7,4,4,5,10,5,7,5,9,8,6,13,7,7,8,6,3,9,5,5,6,6,8,6,6,6,16,8,14,3,9,10,8,5,10,8,5,5,3,5,4,3,5,7,6,6,7,10,5,7,5,7,7,24,9,5,22,9,4,7,6,9,7,8,7,9,11,9,7,10,5,7,6,13,3,7,12,6,7,5,9,11,,9,11,7,6,4,8,5,2,,4,5,14,9,6,7,5,8,5,9,6,11,7,8,7,6,5,9,,7,9,4,7,10,9,5,6,5,5,5,6,7,4,7,7,4,8,7,10,9,12,10,6,5,4,5,5,5,9,3,5,9,8,4,8,5,3,9,9,,,,6,,
20220716,0,NO2,29,34,19,69,53,14,25,14,38,34,31,18,20,13,50,15,17,11,15,45,30,36,8,21,13,31,30,26,44,6,13,9,9,28,43,26,23,21,27,16,15,20,18,22,38,21,47,19,44,20,18,33,19,38,20,5,31,8,17,19,26,32,19,5,28,23,9,15,26,10,10,15,18,36,12,12,32,17,22,13,18,46,25,28,40,52,28,63,19,19,29,32,27,30,15,7,13,8,6,5,24,3,17,2,42,15,9,17,21,27,18,45,24,59,15,19,13,22,22,11,13,4,7,37,23,17,13,19,28,21,13,12,18,17,11,12,11,10,4,12,6,26,23,37,20,13,25,11,9,14,7,13,34,12,16,19,52,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,25,49,27,7,15,18,29,7,11,7,19,39,5,22,5,8,10,8,23,7,10,7,20,8,6,5,4,9,8,8,18,16,12,23,5,28,9,15,35,17,7,22,23,11,14,7,14,15,19,29,13,22,21,32,10,24,4,12,8,20,10,25,28,29,21,11,14,11,12,9,19,8,8,15,18,10,7,9,6,11,12,11,7,21,8,9,14,10,29,12,18,9,7,17,23,11,17,9,45,15,12,13,28,11,45,22,24,13,11,,35,13,6,3,6,11,5,3,,3,6,12,17,16,12,6,9,9,9,13,13,34,6,8,2,5,6,,3,4,22,18,7,15,4,5,21,15,7,26,5,16,10,11,4,16,13,9,18,9,30,2,5,5,4,61,38,49,28,21,12,40,42,49,12,15,38,20,,,,6,,
20220716,0,NO2_24h,21,21,29,31,22,21,29,12,22,27,15,22,23,30,23,17,18,12,13,29,17,14,27,13,19,18,14,16,27,10,11,10,9,21,26,25,18,20,20,17,25,21,17,14,21,16,31,16,30,23,20,19,15,23,16,5,20,10,15,17,16,16,15,6,19,16,10,12,11,15,11,18,13,21,12,11,26,20,11,9,21,20,29,23,20,23,14,31,18,15,15,20,19,23,11,13,14,9,7,6,14,4,14,3,16,14,9,12,13,18,17,28,16,46,15,19,16,22,15,9,9,6,5,24,24,16,11,24,17,15,13,11,18,11,10,8,9,12,3,12,5,17,15,24,14,14,14,12,9,10,11,12,21,17,11,10,18,16,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,19,20,32,25,11,21,34,18,11,10,9,17,5,18,8,9,15,16,14,9,8,12,23,8,6,6,6,7,9,6,13,10,7,14,5,13,10,10,20,19,4,14,16,8,8,5,9,11,18,18,10,13,17,16,13,18,4,15,9,15,9,13,17,21,17,9,10,12,14,10,14,8,9,14,11,9,13,7,7,8,11,12,8,17,6,7,12,7,25,13,12,9,9,15,15,12,11,10,22,14,16,12,22,14,27,11,16,16,14,,18,12,6,3,8,7,6,5,,3,7,9,14,11,10,11,7,9,10,9,10,16,8,6,4,6,8,,3,4,17,18,8,10,7,11,12,8,18,15,7,15,12,9,6,19,14,8,13,12,9,4,10,11,8,25,11,17,9,13,8,22,14,24,7,10,14,16,,,,8,,
20220716,0,O3,59,93,117,54,73,76,101,61,25,90,100,110,95,98,42,53,102,28,38,43,47,32,74,82,127,29,36,53,30,74,71,73,109,72,82,73,73,84,74,107,121,72,56,21,58,64,16,82,90,100,96,78,70,12,24,41,17,34,22,33,23,15,30,33,71,93,49,72,63,80,87,70,69,61,83,88,47,78,65,46,66,24,31,103,88,55,56,61,117,115,91,82,87,59,149,190,66,49,44,49,35,46,58,50,10,49,45,19,44,100,74,19,43,29,65,56,48,35,51,28,32,33,36,73,63,100,87,72,78,59,94,111,46,86,102,52,40,53,46,58,44,76,119,43,100,137,89,98,56,67,64,72,10,71,93,69,55,101,50,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,23,18,101,107,78,74,39,63,56,43,58,42,35,52,102,73,59,61,32,51,48,40,13,52,51,37,28,18,36,11,20,28,15,26,16,52,73,71,55,118,68,47,56,76,72,75,78,71,40,23,41,55,60,62,89,48,70,81,120,49,73,43,48,73,63,102,73,96,75,69,50,114,91,89,71,97,114,83,82,35,59,62,92,80,59,48,55,24,14,26,23,53,42,60,47,49,43,26,29,133,148,124,116,100,26,60,53,144,43,,30,66,75,63,67,87,56,62,,52,54,94,70,13,38,67,54,37,29,64,28,21,83,51,82,75,91,,72,60,68,69,87,71,81,87,35,77,100,68,78,83,62,70,92,65,78,76,77,87,36,91,87,95,93,55,42,10,45,83,115,86,48,59,60,62,48,53,,,,34,,
