date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220519,0,AQI,53,48,75,59,53,65,86,39,39,54,55,77,82,79,60,67,57,29,50,38,57,39,41,55,65,63,45,58,68,53,54,61,61,65,38,55,42,49,40,53,38,56,50,37,81,35,51,60,74,79,64,95,101,55,38,34,60,39,51,57,51,59,53,33,18,44,42,48,34,31,52,37,36,45,131,80,45,48,45,51,31,30,36,57,60,67,62,75,58,75,76,56,56,59,69,59,52,36,47,40,52,36,44,42,52,34,33,58,33,64,54,62,60,76,33,59,57,58,38,26,34,23,27,68,60,106,60,65,69,60,34,54,32,26,71,27,22,55,36,59,30,39,47,40,37,36,33,23,19,38,56,57,60,37,35,63,71,51,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53,56,51,57,75,58,63,73,46,56,43,43,49,33,53,39,47,68,56,50,39,26,41,55,45,36,24,57,51,29,23,26,42,33,28,26,66,66,67,73,78,60,60,65,62,84,55,88,55,32,47,37,56,28,67,60,70,54,74,60,73,62,81,59,62,52,31,31,31,57,33,119,38,47,159,28,65,148,51,44,23,75,88,61,51,143,43,71,29,73,47,57,59,55,54,67,66,63,44,45,18,20,27,36,17,26,13,27,30,18,,14,20,16,113,21,23,23,54,,46,37,23,23,15,65,39,36,46,21,35,53,36,28,28,35,39,42,,41,25,48,47,46,30,37,37,62,66,27,89,47,40,33,46,51,53,23,42,40,40,28,72,23,33,23,122,63,77,53,72,54,94,184,76,46,29,53,57,,36,71,37,70,57
20220519,0,PM2.5,24,22,48,40,26,47,43,16,19,31,25,44,47,48,29,42,37,15,21,21,36,16,24,27,35,45,21,33,49,27,33,37,37,44,18,25,20,24,21,25,23,34,27,17,51,16,21,38,38,35,46,71,76,29,17,16,33,13,20,30,20,40,33,14,11,31,29,24,6,14,25,26,17,15,100,59,20,22,27,31,22,20,21,30,34,33,44,43,28,49,45,27,29,28,47,38,29,13,15,13,27,18,23,25,34,19,15,32,14,30,27,34,30,41,17,30,38,33,22,14,14,11,13,49,42,80,43,29,50,39,23,31,17,16,52,19,15,39,14,38,15,26,33,20,23,17,16,16,13,19,27,26,22,22,8,17,36,23,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,24,21,22,44,27,37,20,19,37,30,20,19,19,21,27,30,41,35,24,18,16,21,24,25,17,17,29,22,18,12,10,16,23,16,16,48,48,45,53,57,43,34,47,33,62,29,65,38,13,31,26,40,12,37,43,51,33,47,36,53,44,60,27,40,28,19,22,22,37,22,90,26,33,121,15,37,113,36,31,15,55,65,44,34,109,30,52,20,40,24,30,40,34,38,34,43,45,26,31,8,14,19,25,9,9,9,19,21,9,,5,8,7,85,6,3,16,38,,32,11,12,13,8,43,19,25,32,11,23,33,25,9,5,3,12,10,,11,3,29,22,32,11,17,17,34,32,18,36,27,25,10,31,24,37,13,25,28,17,7,27,13,18,16,51,22,36,17,27,6,45,105,35,11,,17,22,,10,44,16,41,32
20220519,0,PM2.5_24h,20,50,38,50,27,38,37,16,18,46,47,44,39,40,21,30,36,22,20,22,29,28,23,24,27,34,28,35,37,38,28,33,33,32,22,23,24,35,24,25,19,33,34,20,39,17,21,37,30,27,31,57,51,24,14,13,27,15,17,24,17,33,33,12,15,20,24,19,7,27,22,23,20,14,60,46,25,23,32,29,30,30,19,26,41,30,35,35,25,31,32,26,27,25,31,33,24,18,16,16,18,15,17,19,28,22,21,25,15,24,24,27,24,36,16,34,36,31,32,17,20,11,18,39,40,40,26,39,30,28,31,21,34,61,48,42,21,33,22,35,8,29,24,27,15,16,18,27,23,20,32,27,18,23,26,14,22,23,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,28,22,31,40,26,22,17,24,28,20,36,19,19,17,20,25,35,32,26,23,19,24,22,22,11,17,15,12,15,10,12,17,12,16,9,32,35,41,33,54,29,28,30,28,25,22,35,28,16,23,22,22,17,34,34,36,32,26,28,36,28,37,34,27,30,32,28,32,32,28,58,26,62,65,75,65,63,36,52,19,66,64,47,26,62,50,71,25,30,21,27,33,30,31,28,31,36,26,41,19,10,20,16,21,23,18,38,14,9,,5,15,19,28,10,14,8,24,,28,11,15,17,6,27,12,13,17,8,17,22,24,9,4,6,8,11,,14,3,34,26,29,18,19,21,22,18,15,23,19,23,14,23,17,29,17,17,20,16,7,17,17,19,15,28,19,20,11,19,10,20,113,18,12,5,9,16,,15,43,12,47,31
20220519,0,PM10,56,48,100,68,55,80,121,39,39,58,60,104,113,107,70,83,63,29,50,32,63,33,41,59,80,76,45,65,74,55,58,71,72,80,36,59,32,49,40,55,38,61,50,35,112,35,51,70,97,107,67,111,63,59,38,28,69,39,51,64,51,67,56,33,18,43,42,48,21,31,53,30,36,45,85,64,45,48,45,51,26,30,36,63,69,83,74,100,66,100,102,61,61,67,88,68,54,28,28,37,54,29,44,42,54,34,33,65,33,78,58,73,69,101,33,68,64,66,38,24,34,23,25,75,69,116,66,79,75,69,34,58,32,26,73,27,22,56,32,68,30,39,44,40,37,36,33,23,13,38,62,64,70,37,35,76,91,51,46,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,61,52,63,99,65,75,95,46,61,36,43,49,33,56,36,47,85,62,50,39,20,41,59,45,36,18,64,51,29,23,26,42,32,27,26,80,72,84,85,82,59,70,71,74,108,59,99,60,21,47,36,52,21,83,62,79,58,97,70,81,74,92,68,73,53,29,30,31,64,28,119,38,39,158,28,79,146,42,41,23,73,81,50,51,146,33,66,25,96,47,64,67,60,55,83,82,72,44,45,18,17,27,33,17,26,13,27,25,18,,8,20,16,96,16,6,20,57,,44,37,19,23,15,79,39,36,33,21,35,56,36,14,5,10,28,13,,35,7,48,47,44,30,37,37,73,82,27,128,47,40,33,46,52,46,14,42,36,40,20,93,23,33,17,194,76,104,56,93,58,138,318,102,46,29,55,64,,36,91,37,89,63
20220519,0,PM10_24h,40,94,91,92,56,68,82,34,36,73,87,98,82,93,45,66,66,45,33,34,60,48,49,59,64,66,53,67,62,70,59,68,63,60,39,56,41,65,45,54,32,66,62,39,76,34,47,76,82,84,63,90,66,48,32,28,51,36,40,48,42,55,56,27,25,26,41,33,16,58,43,38,57,41,79,62,47,64,58,48,50,58,44,66,86,86,75,87,56,86,88,76,69,82,77,82,42,38,27,36,34,31,34,34,47,39,44,55,32,71,56,65,53,86,29,67,64,62,61,27,53,20,29,70,73,65,54,94,68,59,60,51,54,83,72,58,26,47,36,56,17,40,32,44,26,32,33,36,29,34,76,57,59,41,73,48,64,60,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,56,65,83,91,64,55,79,103,55,33,66,41,37,35,36,48,52,60,52,46,30,44,64,36,29,33,29,25,25,23,18,33,24,28,19,70,56,68,60,79,43,62,58,60,53,43,58,49,31,39,34,40,28,62,54,64,55,52,49,58,52,63,91,60,65,52,50,49,52,48,89,47,83,109,114,124,109,64,71,30,87,89,65,44,90,62,100,34,63,42,56,60,50,55,50,61,61,48,56,29,15,32,23,28,35,23,49,23,13,,9,27,30,33,26,19,15,35,,39,34,25,32,11,56,21,26,24,17,32,44,38,14,6,16,22,20,,38,6,52,75,45,36,37,41,63,42,42,80,40,40,40,43,36,51,24,34,37,27,24,52,48,46,29,101,65,40,34,41,45,66,480,42,25,24,25,58,,45,72,27,106,79
20220519,0,SO2,3,13,11,10,12,18,9,3,5,15,13,17,9,10,7,30,8,5,15,7,6,6,8,9,13,9,9,8,12,11,15,13,6,10,8,7,7,9,13,6,4,23,6,6,9,5,6,9,15,12,9,9,6,7,5,9,6,4,10,8,4,10,9,3,7,3,4,8,7,5,10,9,10,8,7,12,9,7,7,13,5,10,6,9,12,16,26,22,11,14,10,13,10,17,11,10,11,8,5,9,8,7,4,9,6,9,11,11,9,15,10,10,7,15,10,17,9,11,8,6,4,4,5,11,15,11,8,17,8,8,3,8,7,8,9,5,1,22,4,10,3,6,5,8,9,6,5,4,4,6,4,7,5,5,6,13,23,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,6,8,7,11,19,4,14,37,3,5,18,3,10,7,22,25,13,11,5,10,9,28,13,5,7,6,12,9,8,3,15,19,6,6,24,6,9,13,8,6,6,8,5,8,9,8,7,5,4,8,8,8,16,16,25,32,6,9,15,8,22,8,7,9,5,5,3,8,6,14,7,8,12,6,4,10,5,4,6,11,17,2,8,14,7,10,6,9,19,8,5,26,16,12,7,10,11,7,6,6,4,8,7,7,7,3,5,14,,8,14,6,6,2,5,3,3,,5,5,8,7,5,8,5,5,4,6,5,6,5,9,9,5,5,7,,8,8,4,7,9,6,6,5,6,9,5,5,9,8,9,5,4,11,10,5,7,12,11,12,5,5,4,6,6,7,6,6,8,11,10,16,2,2,8,5,,7,12,11,15,8
20220519,0,SO2_24h,2,16,9,12,12,14,9,3,6,11,15,17,8,15,7,17,9,5,12,8,8,8,9,7,11,10,9,9,10,10,12,14,6,7,10,7,7,9,10,6,4,19,8,6,9,5,6,12,15,11,11,14,8,8,5,8,6,4,7,9,5,12,10,3,7,3,6,8,7,7,8,13,16,7,10,10,13,9,12,10,21,19,8,12,13,17,19,17,11,12,11,11,10,12,9,17,17,10,5,10,7,8,4,9,7,10,11,11,8,9,18,12,12,24,10,17,11,14,19,6,6,3,7,11,11,10,9,14,13,11,5,12,8,10,12,9,1,17,6,12,3,5,5,14,9,6,5,3,5,5,5,10,5,8,8,14,20,28,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,9,13,15,9,16,6,28,10,3,12,14,3,9,8,12,13,11,10,8,12,18,15,4,7,7,6,9,6,5,4,16,9,6,4,16,5,10,9,9,6,9,7,4,8,8,8,7,6,5,8,9,9,11,19,21,26,10,11,13,7,23,14,11,13,8,8,6,8,8,16,8,12,18,12,9,15,6,10,7,16,16,5,8,14,11,12,7,10,12,11,9,17,11,10,8,10,8,8,6,7,5,8,8,7,6,4,5,13,,8,16,6,9,2,6,4,3,,5,5,7,8,4,8,5,6,5,6,5,7,5,9,9,6,4,7,,8,8,6,11,8,8,44,8,7,9,5,9,7,9,8,7,6,10,10,5,11,13,11,7,6,5,4,6,6,7,6,4,7,11,10,10,2,2,8,7,,13,15,7,13,9
20220519,0,NO2,21,35,69,38,60,33,88,10,32,34,37,31,53,59,81,57,25,13,35,20,30,17,35,18,45,44,25,34,53,27,30,19,29,47,23,49,13,26,24,21,18,40,29,13,115,25,39,41,41,58,14,36,27,66,23,26,57,25,41,62,31,53,27,3,25,42,29,21,11,24,62,35,24,63,32,31,52,20,13,12,21,44,35,26,22,30,35,48,25,34,32,17,22,24,32,38,29,9,5,14,57,10,45,25,22,20,18,29,18,18,29,40,82,90,25,33,32,51,38,13,10,17,10,41,30,67,16,35,12,22,16,33,22,21,23,8,6,21,3,31,5,33,30,24,18,14,27,13,15,14,41,37,72,36,18,24,46,23,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,40,26,26,40,12,26,96,14,25,10,12,53,15,48,7,18,43,27,18,16,14,15,30,21,21,13,62,22,9,11,11,12,11,11,10,30,18,37,48,11,11,43,13,31,25,15,53,29,9,49,29,31,11,47,26,23,18,64,39,24,19,27,31,23,13,8,6,17,25,9,51,12,12,45,13,11,47,11,14,7,25,15,16,51,23,6,19,5,80,23,34,46,15,17,20,36,32,14,27,11,17,24,35,8,38,18,25,17,7,,16,8,10,8,3,6,6,15,,9,4,10,9,4,19,6,4,6,17,10,12,17,4,3,5,5,7,,5,4,27,40,13,22,35,28,25,59,28,51,15,18,22,49,62,33,12,6,31,11,1,7,19,36,16,62,29,89,31,74,10,24,41,57,11,8,54,43,,26,54,6,38,67
20220519,0,NO2_24h,15,29,41,31,38,21,36,10,20,33,32,25,30,51,39,38,29,18,26,19,37,27,35,13,21,32,25,32,28,31,22,21,15,38,27,34,22,40,28,24,23,44,28,15,45,19,32,43,21,36,22,64,39,39,22,22,35,24,29,33,21,33,32,3,26,23,23,14,10,42,24,15,35,25,40,32,33,23,21,10,28,37,20,22,22,25,21,23,16,21,19,13,16,20,24,20,20,15,6,12,24,10,24,15,24,19,23,24,15,15,22,33,40,45,19,27,26,29,31,13,22,13,14,35,40,43,21,34,13,24,18,24,30,26,35,20,12,14,10,25,4,18,17,25,18,16,17,13,16,10,47,29,38,28,41,18,14,33,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,27,41,34,40,21,31,54,37,20,8,17,24,16,19,8,15,21,35,20,20,16,22,29,18,22,14,25,14,11,10,11,18,10,15,8,22,15,20,39,39,8,26,18,13,23,8,27,22,11,25,16,24,15,26,28,25,12,35,18,21,17,20,33,23,18,10,13,18,15,10,43,18,20,45,31,40,29,18,23,10,26,24,31,27,20,16,26,12,34,20,25,27,18,17,19,22,18,18,29,12,20,18,21,8,32,19,24,16,9,,18,17,11,5,13,9,6,18,,7,5,13,11,5,14,5,7,7,12,8,8,12,16,4,8,5,11,,7,4,23,46,17,19,16,19,18,15,29,17,10,12,14,26,17,20,29,9,9,10,2,6,18,17,14,26,13,29,13,12,11,27,12,24,12,10,13,37,,16,41,7,34,49
20220519,0,O3,92,91,57,85,48,90,9,80,50,96,96,119,66,72,19,58,112,94,73,123,114,126,104,127,73,89,122,121,77,95,121,140,97,60,122,57,133,101,113,105,88,86,104,118,6,90,70,75,94,84,97,74,72,44,103,108,80,98,82,59,88,113,123,99,40,19,26,50,108,75,24,57,77,47,57,61,49,130,124,82,95,65,80,119,118,85,96,86,116,98,121,111,104,101,114,88,36,114,150,129,39,114,32,130,101,97,104,122,47,107,74,105,40,51,56,70,60,40,57,82,82,47,85,103,115,33,93,75,91,96,93,70,63,81,61,85,45,60,116,60,83,8,27,57,44,45,41,58,43,61,51,54,16,27,77,82,57,82,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,43,111,107,103,115,133,6,125,87,92,119,46,75,27,117,84,67,108,97,90,84,22,22,56,81,33,21,64,77,57,73,87,82,90,58,90,111,74,53,128,69,83,108,82,66,106,42,69,102,31,52,67,88,32,69,92,114,16,37,84,85,86,81,91,113,100,92,88,93,104,51,60,76,53,85,83,55,48,76,55,68,86,67,15,69,72,91,90,25,70,80,36,96,93,81,40,44,82,9,44,46,44,33,50,14,39,7,34,13,,46,58,41,70,68,74,70,53,,64,42,75,70,38,31,64,78,62,17,64,35,12,91,90,111,126,135,,132,80,28,89,32,72,42,36,79,29,61,46,113,67,40,37,30,75,75,93,71,84,91,104,66,44,59,46,82,7,80,8,111,96,34,47,90,80,47,53,,82,50,75,99,22
