date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220319,0,AQI,74,78,61,59,32,52,66,30,50,73,61,69,58,31,25,51,89,25,32,75,55,75,96,63,68,70,68,56,70,78,64,71,63,53,44,43,55,55,45,44,26,33,15,23,51,30,34,50,76,54,73,53,49,54,64,71,62,78,68,46,41,41,63,24,42,76,41,54,37,77,72,96,51,37,53,44,22,22,43,81,33,30,37,85,61,63,37,58,74,31,24,66,83,56,34,31,30,38,20,22,29,41,33,17,35,36,60,52,49,76,25,72,113,71,24,51,29,47,31,30,29,36,31,33,68,33,89,59,81,85,60,119,53,55,41,47,30,53,47,56,23,68,79,56,73,72,73,54,36,67,73,59,249,60,78,52,59,60,22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,44,95,24,25,90,26,31,54,34,53,38,28,55,24,41,30,53,59,26,54,34,27,39,23,40,27,33,39,68,23,43,42,27,25,40,60,61,73,46,30,20,88,56,63,54,50,20,24,29,30,17,24,33,24,37,52,19,33,39,35,30,22,64,83,58,64,50,74,76,51,76,40,96,76,78,64,70,29,53,39,36,46,79,39,44,31,47,31,86,36,51,53,74,75,61,60,83,71,38,63,54,60,68,42,53,54,60,61,39,,63,51,52,50,17,73,49,39,,33,63,61,52,73,78,53,76,75,58,57,77,79,40,33,35,41,71,,31,22,51,34,43,53,63,72,52,61,83,86,59,107,79,174,102,114,54,80,54,62,20,29,79,56,68,61,73,47,24,500,500,379,500,18,21,27,24,59,,64,53,35,61,77
20220319,0,PM2.5,54,57,43,42,20,34,48,21,35,53,44,50,38,14,4,36,66,17,21,55,39,55,72,45,49,51,49,40,51,57,46,52,45,33,30,16,33,39,30,23,18,23,9,16,24,8,14,29,56,38,53,33,34,36,46,52,38,57,49,29,26,25,45,15,20,56,26,29,16,46,30,45,19,24,36,31,5,10,30,60,19,14,26,63,44,45,26,41,54,22,14,48,61,38,24,22,20,22,14,12,17,29,22,12,24,25,35,21,15,56,9,46,85,48,7,36,20,33,11,21,16,23,22,23,49,23,66,40,60,63,43,90,37,39,29,33,18,37,33,40,14,38,58,32,37,46,48,38,25,42,49,42,53,43,57,15,17,14,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,22,71,10,15,67,17,13,14,24,37,23,18,39,8,19,18,37,42,7,35,24,10,14,13,22,9,21,21,44,16,24,18,19,14,23,43,44,53,30,21,13,65,40,45,31,34,13,17,13,21,12,14,12,13,25,28,7,14,23,20,16,9,46,61,41,46,35,54,56,36,56,24,72,56,57,35,51,20,37,20,25,32,58,27,31,22,33,22,39,25,36,33,54,55,44,37,61,52,22,34,38,40,49,24,26,37,40,41,18,,19,21,35,35,8,53,34,27,,23,44,36,22,53,57,34,56,55,41,32,56,58,23,16,12,16,52,,4,12,29,10,20,25,23,33,16,35,34,24,11,30,30,53,44,45,32,51,28,31,7,12,24,19,33,22,23,33,9,204,264,169,224,9,14,11,17,42,,20,31,23,44,56
20220319,0,PM2.5_24h,44,47,26,56,19,32,27,27,29,38,33,23,28,40,27,35,45,20,24,27,29,28,39,27,34,41,29,32,37,35,28,27,30,12,11,7,17,21,19,6,9,13,6,5,24,11,24,13,29,25,35,23,24,30,29,41,31,43,38,28,24,21,38,11,19,50,20,27,10,41,43,51,23,21,28,23,38,15,35,20,18,17,28,32,24,27,21,24,38,28,16,36,34,24,31,16,15,28,16,12,14,23,20,25,17,26,35,17,25,34,28,35,59,39,15,47,27,47,16,23,15,16,20,32,35,13,38,33,35,39,30,56,35,28,17,26,20,18,31,21,14,39,34,31,30,34,45,42,14,25,43,51,35,49,43,14,19,19,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,21,41,32,43,46,32,35,16,23,25,19,28,25,9,24,13,48,30,11,26,27,10,13,14,19,10,23,17,23,15,19,24,12,25,15,37,39,43,32,24,11,33,34,33,27,27,18,21,31,13,11,16,13,11,21,17,5,12,13,18,8,9,38,36,31,32,30,33,35,30,30,20,41,29,45,34,30,18,31,9,19,24,26,18,27,17,27,16,25,27,30,33,49,22,19,29,35,57,19,37,30,34,42,27,19,33,26,29,13,,16,18,17,25,7,25,11,18,,12,35,19,19,44,55,43,47,33,47,26,56,47,24,11,12,16,26,,6,6,14,34,18,15,34,22,34,28,30,21,21,32,22,28,59,50,33,109,80,29,10,24,28,31,27,18,18,23,9,238,181,220,127,23,14,4,16,17,,37,19,19,31,44
20220319,0,PM10,60,65,71,44,32,53,61,22,33,60,45,58,66,31,10,49,77,25,32,73,59,58,95,72,72,69,58,60,59,86,75,70,71,56,44,43,59,56,45,44,24,29,15,23,51,23,34,50,73,48,90,55,43,58,63,61,74,77,78,46,41,41,67,24,42,101,41,57,37,103,94,141,52,37,56,39,15,16,43,78,33,30,25,100,49,60,34,49,98,22,14,79,78,61,24,24,30,35,18,22,29,34,33,13,35,35,69,54,49,97,15,93,104,92,10,51,27,39,31,29,29,36,31,25,61,31,120,68,84,110,70,120,47,57,41,41,30,48,35,53,23,86,97,62,95,93,96,57,34,83,96,62,384,55,104,54,67,70,10,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,44,122,19,25,105,26,31,57,28,51,38,19,51,20,41,26,42,44,10,57,30,14,39,16,40,14,33,39,85,22,43,42,27,25,40,70,68,74,46,20,20,88,50,75,58,50,20,22,23,30,16,24,23,24,37,53,15,33,39,35,30,22,78,113,63,62,47,71,81,47,85,40,80,81,68,78,75,26,39,39,33,44,72,32,37,24,39,26,122,26,51,56,86,80,65,69,87,88,38,75,52,69,72,42,55,57,70,72,39,,75,52,53,36,15,78,43,34,,32,76,72,54,89,88,55,73,73,64,63,103,91,40,33,35,41,85,,8,22,51,34,43,56,75,93,54,71,115,121,67,163,107,297,153,177,57,109,58,73,20,29,108,61,85,72,95,26,24,814,973,483,930,5,9,11,24,58,,77,56,35,50,103
20220319,0,PM10_24h,55,64,51,70,33,53,46,32,33,49,44,36,56,82,30,49,60,27,42,35,47,31,52,49,65,59,38,50,50,62,58,45,44,24,19,21,29,30,24,19,14,24,11,16,57,23,41,25,55,43,67,36,28,49,44,59,58,71,65,43,46,32,60,20,40,92,33,47,22,83,169,183,88,34,38,28,49,31,47,30,27,28,44,54,35,46,32,38,75,42,29,63,55,44,41,27,23,50,25,24,23,31,31,36,28,41,65,37,56,64,40,57,71,86,23,61,35,57,28,32,32,30,26,45,47,19,76,63,62,71,55,85,43,38,24,35,29,27,42,29,27,86,59,51,70,73,97,66,22,46,73,60,155,66,82,56,59,76,11,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,31,85,44,81,68,52,141,59,38,32,43,36,35,19,50,25,49,37,20,43,33,18,44,25,31,17,43,37,38,25,31,37,15,42,24,63,62,71,46,31,19,55,56,65,50,50,24,25,50,20,16,24,26,23,29,32,14,22,26,29,20,18,69,78,56,60,50,54,61,50,45,30,61,44,57,60,45,21,45,21,28,34,33,26,27,21,32,19,51,51,50,55,70,43,30,52,52,79,38,76,50,58,58,49,44,46,52,64,40,,65,41,29,28,15,37,19,22,,19,62,37,34,71,83,61,58,48,74,48,94,64,36,27,29,38,44,,11,16,25,170,34,35,124,53,99,65,89,64,69,154,75,237,291,206,114,360,330,109,39,91,109,111,118,67,66,25,18,1064,709,820,540,23,21,10,20,27,,150,27,36,50,71
20220319,0,SO2,3,5,5,4,5,7,6,3,4,3,6,6,3,8,7,9,6,10,12,5,5,5,6,6,9,6,6,6,5,5,9,7,9,5,8,6,9,5,8,6,2,7,3,6,6,3,6,8,9,5,6,6,5,8,5,9,7,5,10,9,5,7,12,3,11,8,6,11,9,6,15,16,5,5,8,5,9,6,6,11,5,9,10,9,5,8,7,6,24,6,3,12,8,6,4,8,15,8,5,8,7,6,4,5,8,13,8,10,10,14,10,11,9,16,7,13,6,9,5,15,7,12,5,7,7,7,6,6,6,8,2,7,6,11,7,6,3,19,5,9,3,9,10,14,17,13,7,7,5,10,7,9,4,5,7,27,7,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,6,4,5,8,5,9,11,5,4,9,10,3,9,7,8,8,8,5,6,6,9,9,3,6,8,7,10,7,4,5,11,8,5,8,9,5,7,11,5,8,6,4,3,5,2,4,4,8,5,4,8,7,12,8,26,4,9,7,13,5,8,6,12,11,7,4,7,10,6,9,7,12,12,9,3,8,4,5,8,8,14,2,9,9,5,7,5,17,10,16,9,21,16,8,8,9,10,8,8,12,8,13,10,8,6,4,12,11,,9,10,5,8,2,7,2,2,,8,6,19,5,7,12,22,8,5,7,6,4,13,14,6,5,4,13,,6,9,4,5,15,8,31,9,5,11,6,3,9,8,9,4,12,16,8,5,15,33,14,7,19,10,7,5,4,6,3,8,9,4,12,6,2,1,8,6,,11,8,5,8,6
20220319,0,SO2_24h,3,7,6,5,6,7,7,4,5,3,9,9,5,14,7,10,12,13,15,4,5,4,5,9,10,5,5,5,5,5,11,6,9,5,7,5,6,4,7,5,2,6,4,6,6,4,5,5,14,7,7,6,5,7,5,9,7,7,9,9,5,8,9,4,13,7,5,12,7,6,11,15,11,5,8,5,12,6,7,13,6,20,11,9,10,11,11,10,17,7,4,10,12,6,6,9,9,10,6,8,7,6,4,5,7,16,11,10,10,10,9,10,15,18,12,13,7,11,10,14,19,12,6,7,9,7,7,7,8,9,5,7,6,9,6,6,3,10,6,7,4,10,12,20,15,12,8,5,5,10,7,6,4,4,7,27,12,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,8,5,5,14,6,7,15,13,7,6,5,12,4,10,7,11,10,9,7,8,7,13,16,4,6,10,7,10,6,5,7,15,6,8,6,9,7,7,7,5,7,7,7,4,6,4,4,4,6,6,5,5,8,7,9,10,6,7,10,7,5,6,9,12,9,7,5,8,9,6,7,7,8,7,9,2,6,4,5,7,7,8,3,5,6,4,7,5,11,15,13,8,13,9,8,9,16,11,8,11,17,10,14,10,8,7,5,14,11,,8,12,6,8,2,8,6,2,,8,5,10,5,7,11,33,19,6,7,6,10,14,10,7,6,5,10,,8,9,5,5,16,6,17,7,5,11,5,4,8,17,13,7,8,13,8,10,13,32,14,7,11,7,6,6,4,6,3,7,8,6,10,5,2,4,8,6,,17,6,7,9,5
20220319,0,NO2,34,30,32,19,9,20,46,7,10,24,24,13,23,26,7,17,30,12,16,56,39,32,61,29,22,38,33,28,29,50,39,22,29,51,45,20,42,39,41,16,18,17,11,17,40,14,22,34,20,21,27,35,45,53,32,21,72,31,34,26,21,48,31,27,22,40,25,55,49,61,21,25,7,43,50,36,9,12,11,30,12,5,20,48,8,21,17,14,34,13,7,27,32,38,11,9,14,14,15,12,36,12,19,8,15,14,16,41,34,27,7,43,56,55,8,23,5,14,5,19,19,15,9,36,56,36,40,26,31,30,29,52,28,29,39,18,13,25,12,31,11,34,49,63,31,19,36,14,20,48,54,35,7,26,61,11,8,9,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,22,36,7,20,52,11,15,6,12,33,9,6,20,4,13,9,15,17,5,10,9,5,11,11,19,6,24,8,35,7,24,23,16,7,19,36,21,19,33,19,7,26,17,21,29,14,17,30,17,33,15,31,11,20,27,30,9,27,26,26,17,14,29,29,22,23,20,28,26,16,33,21,19,34,16,35,31,17,16,17,18,22,40,24,18,8,24,12,52,13,30,20,34,23,39,41,27,15,43,11,11,39,49,8,61,29,50,19,11,,46,14,18,10,7,28,41,33,,6,11,27,20,43,19,65,7,8,25,18,16,47,14,26,8,32,37,,5,6,38,22,37,43,17,36,7,30,58,11,11,50,35,47,61,19,5,16,42,26,20,31,14,22,35,44,31,33,17,89,60,32,33,14,8,8,23,37,,18,45,11,43,70
20220319,0,NO2_24h,25,32,21,33,13,14,29,20,13,23,20,15,22,39,15,22,30,12,23,32,25,22,28,21,28,29,22,19,27,29,26,16,19,26,23,20,23,22,26,12,15,20,11,10,25,15,35,16,29,27,27,25,21,35,28,25,41,35,37,26,25,26,28,15,26,42,17,28,18,31,30,29,18,30,22,21,18,16,14,17,14,12,24,30,11,17,11,16,30,19,12,24,28,29,20,11,10,23,13,10,21,11,17,10,15,15,25,21,24,20,16,24,39,44,14,32,10,29,10,19,16,16,15,25,35,21,32,23,20,24,17,25,20,19,20,13,10,12,13,14,12,33,29,41,31,21,41,16,12,24,25,22,14,18,32,12,16,16,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,19,27,21,34,21,19,34,13,14,22,7,14,22,4,6,11,26,16,6,12,9,12,16,13,15,7,31,12,19,11,21,21,6,13,13,25,15,20,25,18,8,19,16,19,17,14,17,18,23,18,10,19,19,14,20,21,8,14,15,18,9,12,28,29,17,17,15,21,18,15,22,15,17,19,12,17,16,12,14,10,13,14,16,13,12,8,15,8,27,23,20,18,26,13,19,24,15,14,31,18,24,34,43,14,39,19,34,32,8,,34,19,12,6,6,16,20,16,,5,11,15,12,28,19,38,10,12,18,14,21,22,11,11,16,17,20,,8,5,14,22,21,24,13,19,13,22,30,18,16,24,15,27,23,21,5,9,18,16,13,23,12,20,16,23,19,21,9,33,20,45,18,22,8,10,16,14,,17,22,12,30,30
20220319,0,O3,13,32,32,56,77,39,22,94,67,41,47,55,45,63,80,77,47,74,66,18,20,30,7,39,53,22,21,33,36,11,27,41,38,17,21,80,28,20,24,58,42,36,45,31,19,96,83,32,53,57,39,13,18,22,79,116,22,79,68,55,75,17,57,16,74,78,47,52,31,8,68,77,70,24,13,24,69,69,86,38,90,83,87,21,67,40,74,59,39,76,77,33,36,27,83,80,65,121,29,27,23,98,52,37,77,104,104,16,51,44,80,34,11,18,78,76,91,73,85,69,57,77,71,17,4,15,29,38,27,33,24,11,31,34,14,55,23,46,65,34,34,71,65,39,80,107,69,94,63,79,12,22,86,22,5,79,89,63,69,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,72,38,76,72,20,76,77,74,99,44,69,91,36,78,78,95,75,72,82,71,84,86,76,72,48,87,73,73,33,72,45,61,39,65,47,26,35,45,34,51,39,35,38,41,29,45,49,23,93,8,34,32,105,42,15,20,60,36,33,16,52,55,31,31,42,22,37,28,38,42,14,21,28,10,28,13,17,18,34,24,54,48,29,40,54,77,42,38,2,51,33,53,23,57,17,12,39,52,35,95,136,90,83,87,5,89,18,116,47,,39,81,83,94,55,46,48,34,,55,109,63,75,47,77,21,99,76,60,99,83,32,78,36,95,42,29,,98,70,19,57,27,11,70,34,86,48,20,87,87,28,52,24,9,81,85,59,12,50,48,48,67,61,41,59,61,17,35,8,30,72,27,56,68,87,27,7,,71,24,35,21,8
