date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220125,0,AQI,186,116,149,163,126,124,126,44,151,181,109,89,143,265,50,212,111,166,273,108,100,126,116,75,157,106,126,124,120,104,98,75,100,100,68,38,94,114,90,47,44,36,34,13,98,22,28,29,173,73,129,84,81,16,18,28,13,28,19,22,21,13,29,21,49,55,23,37,23,183,94,71,150,85,88,76,89,94,203,64,121,114,17,96,169,164,199,110,121,60,49,114,138,61,68,157,11,23,21,21,13,22,19,54,10,26,27,28,35,113,98,109,167,208,166,249,199,166,194,197,129,109,257,104,104,33,125,133,143,184,108,143,69,111,68,101,59,16,49,28,18,37,74,27,68,94,47,74,29,30,179,161,104,141,183,72,65,60,49,71,,167,,58,,,,,,,,,,,,,,,,,,,,,,,,,,194,157,32,104,103,249,150,222,68,95,248,49,51,35,96,44,33,124,257,207,108,114,181,108,100,214,177,54,103,63,95,76,177,146,51,229,71,129,170,193,54,50,17,111,179,180,103,154,49,110,22,11,24,27,23,27,55,26,26,15,33,37,30,29,136,123,95,121,156,157,123,170,64,49,106,79,84,157,70,61,96,33,43,30,85,40,34,27,49,31,21,37,44,17,35,23,17,28,26,37,27,55,68,80,70,47,43,63,43,70,31,,14,53,54,44,20,11,44,19,,16,58,40,22,53,99,47,59,47,54,26,90,58,28,34,28,54,43,,26,27,58,73,51,78,96,73,146,84,100,82,78,89,36,82,90,,54,73,46,31,22,25,266,90,79,223,70,106,66,120,75,157,107,170,47,51,129,103,,89,47,19,118,179
20220125,0,PM2.5,140,88,114,124,96,94,96,27,116,137,82,66,109,215,30,162,84,126,223,81,75,96,88,55,120,80,96,94,91,78,73,55,75,75,49,26,70,86,67,29,31,25,19,8,73,14,16,20,131,53,98,62,60,10,7,15,8,12,8,14,11,9,16,4,34,39,16,26,13,138,70,52,115,63,65,56,66,70,153,46,92,86,11,72,128,125,149,83,92,43,34,86,105,44,49,120,6,8,14,10,9,8,13,38,7,15,19,16,24,85,73,82,127,158,126,199,149,126,146,148,98,82,207,78,78,23,95,101,109,139,81,109,50,84,49,76,42,11,34,17,6,26,54,19,49,70,33,54,20,19,135,123,78,108,138,41,44,43,34,46,,127,,41,,,,,,,,,,,,,,,,,,,,,,,,,,146,120,21,78,77,199,115,172,49,43,198,34,33,23,72,31,23,94,207,157,81,86,137,81,55,164,134,38,77,45,71,56,134,112,36,179,52,98,129,145,38,35,12,84,135,136,77,118,34,83,14,8,17,19,14,18,39,18,18,8,19,26,17,18,104,93,71,92,119,120,93,129,46,34,80,58,62,120,51,44,72,14,30,21,63,28,24,19,34,22,14,17,29,11,21,8,10,14,15,20,19,38,49,59,51,31,26,45,30,51,22,,7,37,38,31,14,8,31,13,,11,41,28,12,37,74,31,42,33,38,18,67,41,8,24,9,31,30,,4,6,41,53,36,57,72,53,112,62,75,56,57,66,16,53,67,,30,53,26,19,12,6,216,67,58,173,42,80,48,91,42,120,78,129,32,36,98,77,,66,33,9,89,135
20220125,0,PM2.5_24h,148,106,126,156,59,121,132,98,100,130,57,41,122,158,112,110,70,108,250,53,64,61,66,46,90,79,62,80,88,75,70,66,74,40,36,10,42,53,47,12,25,11,7,4,45,7,17,10,76,60,96,43,47,18,20,19,17,21,26,20,17,16,14,5,30,33,14,23,8,135,63,61,144,53,44,38,138,72,97,43,64,47,18,43,71,59,79,70,85,65,34,64,57,38,66,51,6,22,11,11,9,19,11,19,8,20,31,24,24,80,96,113,105,145,92,131,88,111,67,117,89,61,178,43,52,13,93,118,115,116,71,74,32,67,47,57,31,10,22,12,7,23,41,30,48,54,31,35,16,20,130,113,53,132,133,34,33,99,32,44,,87,,46,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,23,84,101,146,98,120,62,56,144,36,74,61,71,33,46,74,125,95,60,72,83,75,49,139,132,41,41,43,78,48,79,99,18,194,27,85,95,120,35,20,8,76,108,108,58,108,25,50,15,12,13,15,7,11,28,16,7,6,14,18,10,10,131,94,90,98,127,73,91,117,28,26,89,31,66,83,29,32,71,18,25,21,61,15,26,18,29,17,13,18,20,13,24,28,11,6,13,22,19,27,37,41,41,29,24,27,24,40,14,,6,48,49,39,10,17,28,12,,9,32,24,16,27,45,32,31,23,26,18,48,40,11,11,4,9,16,,5,7,30,61,31,53,76,42,70,41,57,41,53,59,23,41,30,,35,31,20,12,7,11,202,95,80,117,38,51,34,77,40,98,57,102,23,14,79,64,,66,19,12,109,125
20220125,0,PM10,75,103,131,134,114,95,100,44,139,167,94,67,107,231,50,211,106,147,243,83,86,104,98,81,154,95,115,115,93,124,86,77,94,101,63,38,95,101,86,47,40,29,34,13,92,17,28,27,161,69,76,54,58,16,13,28,11,28,19,22,21,10,29,13,48,51,21,35,20,122,93,80,170,71,50,47,76,103,202,65,101,109,15,90,152,157,186,113,131,59,45,99,129,62,60,150,10,21,12,21,11,14,15,43,8,26,21,28,35,105,100,91,122,163,179,271,205,199,183,181,119,103,242,95,87,20,107,92,83,155,113,87,55,94,54,78,42,11,45,28,18,36,68,24,68,87,43,71,23,30,122,112,72,101,121,93,80,68,47,91,,164,,53,,,,,,,,,,,,,,,,,,,,,,,,,,147,115,32,83,115,184,120,183,59,140,243,36,52,35,91,38,29,124,230,207,109,128,171,100,150,201,152,57,103,76,121,65,137,128,42,211,60,119,136,181,44,33,8,106,151,135,96,145,39,98,14,6,14,23,15,27,36,26,20,15,33,28,30,29,104,106,75,79,120,136,101,156,48,44,81,47,64,95,54,34,79,33,31,21,70,30,21,26,27,25,21,37,44,17,35,23,17,28,26,37,23,59,77,71,50,47,43,56,37,71,27,,8,51,37,33,19,10,42,16,,11,32,31,10,35,102,47,44,40,50,11,84,49,11,26,18,57,30,,10,8,40,52,41,50,111,67,166,94,94,114,75,98,36,114,87,,57,69,46,31,22,24,261,117,65,268,89,93,77,162,99,213,164,142,47,40,116,129,,94,41,19,108,97
20220125,0,PM10_24h,87,127,144,178,81,122,138,114,126,156,67,44,119,169,120,142,96,130,270,57,75,66,79,67,121,94,77,98,87,100,87,83,85,53,49,17,55,66,59,21,44,15,14,11,55,11,24,16,102,83,72,38,42,28,28,30,29,33,38,28,21,29,24,15,43,46,21,32,24,117,97,82,201,58,36,33,157,99,130,58,86,61,18,59,89,83,106,89,117,89,52,82,72,57,84,69,12,26,12,20,16,20,13,23,9,21,31,35,36,95,122,109,94,144,133,183,118,175,82,144,125,83,213,48,47,16,97,113,93,126,86,60,36,72,52,59,32,11,34,17,15,30,51,42,56,66,44,50,21,27,110,100,49,123,121,77,70,153,44,95,,120,,67,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,33,101,133,129,99,125,80,106,170,43,115,80,98,46,60,94,151,137,90,105,103,113,119,190,155,59,52,76,94,60,82,122,22,217,31,99,108,141,41,21,12,85,121,114,67,129,27,53,15,17,16,20,13,18,30,24,10,14,25,24,19,20,127,105,92,78,125,81,89,135,33,27,76,28,54,86,33,27,76,35,30,23,67,20,22,22,23,19,18,33,34,22,38,46,13,16,19,32,28,47,52,51,43,41,34,34,32,56,20,,11,61,61,41,16,19,34,12,,12,42,33,20,33,59,37,38,29,35,23,64,52,13,14,14,29,19,,10,8,31,52,31,46,100,57,104,72,94,80,57,87,40,73,46,,52,48,33,26,14,20,241,131,95,193,75,59,56,121,91,167,143,115,34,17,92,84,,95,28,20,126,92
20220125,0,SO2,2,8,7,5,12,7,6,4,10,3,14,12,5,21,8,28,21,37,43,5,4,5,5,9,7,6,5,4,4,5,5,6,7,5,7,5,5,5,7,6,4,5,4,6,5,3,3,3,21,9,6,5,4,5,5,8,3,4,5,6,2,6,6,3,8,4,7,8,6,7,12,19,11,4,5,4,7,8,27,29,16,26,5,22,23,17,20,22,18,10,6,12,21,7,5,11,7,8,4,9,5,5,3,5,5,7,6,6,7,11,17,10,11,30,41,24,20,18,43,18,51,15,24,5,6,6,3,7,6,8,6,8,5,6,6,5,2,5,6,14,3,5,6,17,5,5,3,4,8,4,7,11,8,6,4,11,10,19,7,4,,19,,11,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,5,11,39,6,15,5,47,17,4,12,24,9,6,5,35,42,14,17,14,15,26,28,16,13,8,16,13,12,4,15,12,10,19,20,5,7,3,6,4,6,7,4,3,5,4,5,4,3,4,4,3,6,5,7,4,3,8,3,6,5,2,8,9,8,11,4,7,9,8,7,6,7,6,4,7,7,4,6,5,5,6,2,3,3,3,3,4,7,6,7,5,2,6,5,7,8,6,2,5,8,6,7,4,9,6,4,4,17,,7,17,5,24,2,7,4,3,,5,6,9,5,7,8,6,12,6,9,6,16,10,7,12,5,4,13,,12,9,7,7,7,10,55,12,16,5,10,8,21,12,10,14,8,,29,7,14,32,15,5,11,6,6,16,3,4,5,13,7,14,25,17,3,5,7,2,,13,7,4,9,7
20220125,0,SO2_24h,2,10,6,9,12,6,8,7,16,7,11,13,4,15,12,23,20,31,50,5,3,4,5,10,8,6,5,4,4,4,5,4,8,5,7,5,4,4,6,6,3,6,4,6,5,3,4,4,19,8,7,5,4,6,5,8,4,4,5,6,2,7,6,3,8,5,8,9,6,7,16,21,12,4,5,5,12,10,21,24,12,31,6,11,17,15,16,22,21,10,9,11,14,7,6,12,8,7,4,8,5,5,3,5,6,8,6,7,8,10,18,11,9,26,71,33,18,25,32,26,45,16,21,5,6,6,4,8,6,6,5,8,5,6,7,5,3,5,6,11,3,5,8,16,7,6,3,5,9,6,6,7,7,5,5,17,18,21,7,5,,24,,10,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,8,18,23,6,13,8,14,15,9,6,16,11,12,6,28,28,14,18,15,22,41,36,19,13,15,18,17,14,6,16,24,10,19,13,5,6,4,5,4,6,6,4,3,5,3,4,4,4,8,5,4,6,5,7,4,2,7,3,4,5,5,9,10,8,10,4,7,8,9,7,6,7,5,3,10,7,3,8,5,6,7,2,3,3,3,3,5,6,7,7,5,4,7,6,6,7,6,3,6,8,6,10,5,9,6,4,5,17,,7,14,8,20,2,8,6,2,,6,6,9,5,6,9,8,14,6,9,6,14,9,8,10,5,5,11,,14,9,4,6,16,27,36,14,8,7,7,15,11,12,8,12,11,,20,5,14,31,14,8,18,8,4,9,5,5,6,10,8,12,17,11,3,7,7,3,,23,7,3,11,7
20220125,0,NO2,37,49,40,39,67,26,44,17,59,37,50,36,45,70,24,81,44,68,87,29,29,25,16,49,51,20,27,25,29,18,27,22,44,31,22,25,28,31,35,15,10,28,13,14,24,10,20,25,59,30,44,26,27,25,15,38,26,35,30,27,14,21,24,5,26,34,11,15,11,40,79,24,61,51,21,36,37,35,73,47,51,59,18,45,50,42,56,63,46,27,19,36,47,20,19,47,22,13,10,13,13,7,17,25,19,14,15,20,19,33,26,25,30,55,54,84,64,72,70,66,28,59,50,38,36,24,42,22,34,37,41,53,17,29,25,19,13,15,18,15,6,26,31,16,34,24,17,12,13,12,44,21,41,33,47,28,51,69,31,30,,57,,25,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,29,38,35,68,23,62,32,52,60,23,36,20,18,10,18,50,78,52,53,64,48,45,67,43,34,30,58,24,36,28,60,66,24,48,29,26,20,37,39,25,12,18,21,41,23,22,24,29,8,13,15,19,14,20,28,30,12,21,23,27,10,23,29,24,29,31,32,31,28,22,21,27,29,22,15,25,21,41,17,7,19,21,22,22,11,13,17,15,14,14,21,16,17,11,18,12,18,19,13,14,19,36,28,16,27,27,21,23,11,,10,13,9,23,6,13,5,14,,4,24,18,6,30,24,12,14,12,17,6,39,16,6,26,9,5,26,,13,5,25,47,27,23,30,24,64,41,46,55,24,53,15,67,15,,21,13,9,12,18,7,71,47,43,94,55,32,26,94,28,96,42,80,9,41,44,27,,43,19,8,35,52
20220125,0,NO2_24h,42,47,38,58,50,31,41,41,54,49,40,22,35,54,41,62,49,60,90,24,26,20,13,30,36,19,24,23,25,18,22,18,25,24,22,25,22,20,28,15,11,24,16,18,25,13,19,24,36,29,36,29,25,32,30,37,33,38,41,32,23,28,21,6,26,34,12,20,12,34,54,42,51,42,22,32,60,38,44,33,32,33,16,25,31,26,42,37,32,34,22,26,25,19,23,26,20,17,9,12,18,11,18,17,19,19,25,23,21,27,32,28,24,48,52,69,51,64,37,60,40,46,62,30,31,26,31,32,27,27,25,25,19,23,25,18,13,15,15,14,9,23,28,29,30,21,25,11,12,15,34,21,22,34,33,22,32,52,25,30,,42,,26,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,30,22,40,42,21,34,39,36,48,28,32,39,26,32,18,30,65,46,42,48,39,52,49,54,38,30,36,34,23,31,40,54,19,62,23,23,20,31,32,22,14,21,22,23,22,17,19,22,13,21,12,19,17,16,26,29,10,22,26,25,13,16,37,29,29,30,23,23,22,27,22,22,24,19,19,31,20,34,19,9,20,18,22,20,14,14,18,16,15,18,21,16,21,16,19,12,17,17,20,16,25,29,40,16,30,20,23,23,13,,10,20,12,16,8,14,12,13,,6,27,14,8,20,22,17,13,14,14,10,34,19,9,10,11,11,16,,10,5,18,33,24,18,24,30,32,32,31,30,21,31,14,39,19,,16,16,16,13,11,7,45,31,24,60,37,20,21,51,19,64,26,45,12,26,35,21,,28,19,10,39,35
20220125,0,O3,18,33,32,32,6,50,34,84,7,26,52,56,32,3,58,10,47,20,28,56,40,45,71,21,10,58,43,52,51,56,40,63,24,40,61,44,41,37,34,58,81,28,40,34,37,70,41,25,27,59,30,21,18,5,59,19,6,3,6,3,51,19,19,67,8,16,31,69,74,16,16,86,23,28,23,12,38,52,13,32,48,17,55,43,38,37,31,16,28,63,72,30,36,62,65,33,3,73,68,53,29,69,26,28,18,47,58,6,58,50,63,42,23,22,10,14,11,9,20,25,67,22,62,29,31,37,31,65,36,35,45,16,49,27,18,32,19,22,11,27,42,21,16,65,5,12,31,18,24,75,13,41,5,14,6,47,22,17,40,65,,21,,75,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,31,29,51,5,43,6,37,21,55,32,44,62,57,67,78,35,8,25,13,12,15,15,10,50,77,30,19,45,52,31,26,33,37,63,26,35,30,7,19,36,36,56,24,5,46,38,28,47,71,30,15,19,72,19,7,13,36,20,18,3,43,18,52,54,45,50,39,45,43,73,25,34,46,16,62,17,29,3,31,12,18,14,25,9,29,27,35,30,21,17,16,27,16,19,14,19,22,21,46,15,21,14,29,6,6,16,12,21,58,,46,74,34,13,43,31,44,31,,34,31,31,71,13,18,58,57,51,33,77,4,19,88,43,89,99,57,,82,86,24,23,18,22,62,61,20,15,25,22,46,21,38,18,101,,54,35,55,91,37,81,9,35,30,13,20,40,55,6,69,20,58,10,43,28,30,31,,56,133,30,39,10
