date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220604,0,AQI,45,99,65,80,58,71,51,43,94,118,69,62,70,71,46,37,20,23,28,23,28,24,23,30,67,44,23,31,43,23,42,27,55,35,18,35,26,23,22,28,19,58,36,20,42,19,15,14,68,26,62,23,19,32,26,24,26,23,26,18,24,30,28,16,48,29,34,22,31,41,25,26,27,27,17,15,35,29,37,31,32,36,14,40,75,78,71,69,62,29,26,70,58,24,32,50,25,30,22,24,16,19,16,20,35,21,26,24,18,85,46,56,61,71,86,39,37,35,55,21,22,17,22,39,36,23,75,87,101,77,76,57,21,36,19,22,9,20,28,29,21,20,66,22,57,55,33,30,31,22,28,73,22,25,77,46,41,35,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,12,63,41,77,58,55,58,60,55,34,69,45,33,22,30,45,35,50,90,36,42,31,34,20,40,18,32,15,57,15,24,27,17,21,14,38,32,66,19,13,9,32,50,92,15,81,10,34,21,10,12,14,40,19,21,25,28,19,26,19,21,51,101,87,77,43,54,41,74,38,39,39,31,25,29,31,23,19,30,27,24,21,21,20,23,30,21,14,32,22,24,21,27,34,23,35,38,42,26,29,53,61,55,61,27,68,18,54,18,,17,28,15,38,15,33,14,16,,20,20,32,22,27,33,23,30,28,31,23,45,19,19,32,32,33,25,,73,25,19,21,34,50,24,23,25,35,25,56,28,30,18,23,28,36,28,31,29,33,23,39,38,22,26,56,52,29,27,55,34,51,99,36,45,52,25,28,,25,22,19,73,61
20220604,0,PM2.5,17,74,36,59,37,40,26,26,44,89,37,20,30,36,27,18,11,9,10,11,15,17,8,10,28,19,15,17,25,11,13,9,25,19,4,21,14,12,13,11,9,41,20,12,29,9,5,9,24,10,25,11,11,14,10,12,11,9,9,9,11,17,17,4,30,20,18,9,8,17,17,16,14,8,7,8,17,14,10,3,16,25,6,19,34,29,36,24,17,4,13,26,25,9,11,14,10,11,12,9,8,9,6,10,17,9,9,9,9,27,22,27,30,35,31,13,21,14,39,10,8,12,12,27,25,15,25,40,31,36,23,23,7,19,12,12,5,14,7,18,5,13,48,8,27,37,11,20,18,11,19,29,7,11,33,18,18,17,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,7,27,26,37,25,25,27,32,27,24,27,28,23,13,18,28,11,35,67,14,14,11,10,13,24,1,14,9,35,7,16,11,9,9,10,17,19,29,10,6,6,11,27,28,7,23,3,24,8,7,5,6,19,7,15,10,7,13,17,10,11,35,52,38,37,18,18,15,36,10,11,26,21,14,11,5,7,9,12,11,12,15,9,12,16,21,14,8,22,9,9,13,15,15,15,17,19,24,7,11,35,44,39,44,16,49,11,38,10,,5,14,9,25,7,23,7,11,,7,5,19,3,9,17,8,11,16,17,11,19,13,8,2,4,4,13,,10,3,7,15,20,24,9,14,13,15,11,27,9,17,6,16,8,25,18,22,20,18,3,18,18,11,12,18,15,11,6,23,7,13,32,11,7,1,8,6,,11,14,9,40,26
20220604,0,PM2.5_24h,34,56,42,66,33,41,45,27,33,58,33,43,37,48,33,23,12,10,11,11,20,12,9,24,34,23,11,16,24,19,33,12,37,24,5,21,14,16,14,15,7,27,25,16,31,14,9,10,32,9,30,15,14,12,10,12,11,10,11,10,9,16,17,11,29,41,9,9,6,32,23,19,21,9,12,11,34,22,14,11,17,28,9,42,38,32,49,36,33,20,38,34,39,18,16,40,10,8,14,11,6,8,7,12,13,8,11,12,6,27,30,32,30,41,25,16,20,21,40,10,10,11,13,28,29,10,32,38,36,30,31,32,19,19,10,7,10,13,10,16,10,39,34,12,23,33,30,21,11,11,34,25,24,21,26,13,24,31,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,8,28,33,44,29,31,29,24,27,20,44,30,18,15,30,31,13,17,43,9,10,11,14,13,11,7,9,8,15,10,13,11,9,9,11,29,33,35,18,8,5,20,22,29,15,24,11,24,12,13,10,4,17,10,14,13,17,9,17,14,11,25,41,34,36,29,25,28,35,22,12,30,28,11,15,17,11,7,18,10,13,21,12,10,13,18,19,9,18,12,13,19,17,19,12,15,19,16,15,22,23,41,46,43,19,28,15,30,9,,6,16,9,7,7,16,7,11,,4,4,13,5,9,15,6,9,10,11,9,21,14,7,4,8,3,8,,12,3,34,28,24,25,15,17,16,28,18,28,23,21,8,22,16,34,16,24,18,11,2,19,33,28,21,37,16,14,9,17,7,21,36,7,12,5,10,8,,12,21,11,55,32
20220604,0,PM10,40,139,80,107,65,91,51,38,78,135,88,73,89,92,46,37,20,23,28,17,26,24,12,30,84,44,23,31,43,23,42,22,59,35,8,35,26,23,22,28,15,47,36,20,42,19,15,11,71,16,73,23,19,32,26,24,26,23,26,18,24,30,28,11,48,29,34,22,26,41,25,20,27,25,17,10,35,29,17,6,32,28,14,40,100,106,92,54,73,15,26,89,65,20,17,50,25,30,22,24,16,19,16,20,35,21,26,24,18,120,46,61,71,92,60,24,32,25,25,18,20,16,20,34,36,23,99,123,152,104,101,63,21,36,19,22,9,18,28,29,14,20,75,16,64,60,33,30,31,18,28,95,9,19,104,46,41,35,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,12,75,41,103,66,59,66,69,59,31,88,45,29,16,24,45,14,40,70,33,29,31,34,19,40,5,32,15,63,15,24,27,17,17,14,38,32,82,19,13,9,25,50,134,5,112,10,33,21,8,6,14,40,19,15,22,28,19,26,19,21,51,151,123,103,43,57,41,97,38,39,39,31,25,29,31,23,19,30,27,24,19,21,17,22,21,21,14,32,22,24,21,27,34,23,35,38,42,15,29,56,58,43,57,27,64,18,56,18,,13,28,15,38,15,30,11,16,,20,12,32,13,27,33,13,30,28,31,18,45,15,13,6,11,15,25,,26,5,18,20,34,50,24,22,25,35,12,61,24,30,18,20,11,21,20,24,20,13,7,2,38,22,14,62,54,18,27,59,17,51,147,36,45,53,25,28,,13,22,19,95,71
20220604,0,PM10_24h,79,108,105,126,59,94,112,63,71,104,88,108,94,116,80,49,20,29,28,15,32,18,19,55,95,55,21,26,36,35,69,32,79,42,10,31,25,30,21,32,11,47,44,28,49,22,18,20,84,16,105,34,17,26,23,22,23,23,26,21,21,28,31,26,47,59,17,19,17,67,47,29,50,28,23,15,72,53,33,18,39,38,21,90,111,102,97,84,96,41,83,95,87,28,26,91,19,26,28,25,17,20,18,24,25,16,22,25,14,111,76,82,77,110,52,32,38,43,46,20,27,19,23,37,40,18,104,114,128,87,120,81,35,30,18,11,11,23,30,29,21,62,57,28,53,56,65,31,20,19,78,73,70,44,72,38,62,88,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,67,12,90,68,107,80,87,116,63,69,37,153,76,30,47,56,64,28,40,59,24,20,22,38,19,28,14,23,17,26,15,18,16,13,17,14,57,55,84,40,16,13,37,50,104,26,84,18,35,23,25,16,14,32,20,21,26,33,19,29,21,24,38,103,104,85,104,97,59,84,96,40,44,42,29,31,42,29,17,44,23,25,32,26,15,23,20,28,8,34,26,30,33,29,38,21,31,33,32,26,36,38,66,50,56,30,41,22,52,13,,14,30,16,10,13,21,12,16,,11,14,21,11,22,31,11,21,16,22,15,33,21,12,9,14,11,17,,30,7,60,73,40,50,31,30,33,50,38,69,60,60,27,42,27,43,25,42,23,13,7,40,91,66,54,158,74,27,26,59,25,68,114,17,22,24,26,21,,29,29,22,130,84
20220604,0,SO2,2,10,10,14,9,43,8,7,14,18,15,11,12,10,7,13,6,4,12,4,4,6,6,2,8,8,6,5,9,5,8,6,6,6,6,5,8,6,6,4,2,4,6,5,9,3,2,4,10,5,6,6,5,5,4,8,5,3,5,5,5,7,5,3,9,4,5,9,7,5,9,8,7,7,9,6,11,5,6,9,6,5,4,5,10,19,16,10,22,5,5,13,10,4,4,17,8,7,11,4,6,5,2,4,3,8,4,6,8,8,10,11,6,22,10,7,9,9,6,6,4,2,3,8,5,6,7,9,6,9,6,8,6,7,8,6,2,7,4,5,2,7,10,14,9,7,8,4,4,4,3,4,3,5,4,12,6,13,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,7,8,5,10,8,28,10,4,5,13,5,11,9,10,6,7,8,9,8,12,12,2,8,6,4,6,11,7,7,14,3,6,6,8,5,5,7,5,6,7,7,5,7,7,2,4,5,2,3,7,7,4,20,74,6,6,5,7,4,19,22,6,11,3,5,3,10,6,9,7,7,10,6,4,6,5,5,7,7,6,2,4,8,6,6,5,6,5,6,4,23,14,10,7,5,5,6,7,11,6,6,6,6,9,5,7,11,,9,7,5,17,2,6,7,2,,3,4,9,8,5,7,6,4,3,7,5,6,6,8,6,7,4,4,,10,8,4,6,6,4,4,6,6,5,3,19,6,8,7,5,5,4,15,8,8,10,6,9,17,4,3,6,4,6,4,6,9,7,5,6,3,2,9,5,,11,6,4,10,6
20220604,0,SO2_24h,6,14,11,19,9,18,15,8,11,15,17,14,16,13,8,14,6,4,11,4,4,5,6,3,8,7,6,5,6,6,10,6,8,6,6,4,7,6,6,5,2,6,6,5,9,3,3,5,12,5,8,7,4,5,4,8,5,4,5,5,5,8,6,4,10,4,4,9,7,7,9,13,12,7,8,6,19,8,6,10,5,6,6,14,14,25,18,14,16,5,8,14,13,5,5,20,9,7,6,5,5,5,3,4,3,7,4,6,8,10,21,12,6,21,12,7,9,10,9,7,5,3,6,8,5,6,9,11,7,10,11,9,6,7,8,4,2,6,4,5,2,7,7,16,10,8,9,5,4,6,6,8,4,7,7,11,15,19,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,6,10,9,7,16,11,14,8,4,5,12,4,10,8,13,7,7,13,8,10,9,11,3,7,5,5,6,4,9,5,12,3,6,5,9,7,6,8,6,6,7,7,6,7,7,4,5,5,6,4,5,7,5,14,8,27,8,6,7,5,13,13,8,13,5,7,4,10,6,9,7,6,8,7,4,9,4,7,7,7,8,2,7,7,6,6,5,6,6,6,7,10,8,9,8,6,5,8,9,12,11,8,8,17,10,4,7,11,,8,13,7,7,2,6,5,2,,4,4,10,9,5,7,6,3,4,7,5,7,6,9,7,7,5,6,,9,8,5,10,8,9,14,7,6,5,5,7,8,8,8,4,5,8,8,9,9,12,6,8,7,5,4,7,4,6,4,7,9,7,9,7,3,2,10,7,,9,9,4,18,8
20220604,0,NO2,9,39,20,25,39,22,11,13,25,23,30,18,34,22,21,18,13,19,21,10,8,7,6,6,15,20,10,12,34,11,9,5,23,28,10,43,15,13,11,8,2,50,25,16,11,20,13,9,11,8,12,23,13,17,11,3,8,3,6,8,9,7,12,4,37,20,29,11,10,5,16,10,14,20,12,14,17,14,8,3,16,9,19,10,39,14,22,10,21,3,7,14,11,5,3,12,17,5,10,5,10,2,6,2,15,18,4,5,11,18,16,22,44,54,13,6,9,11,9,10,10,6,9,13,10,24,12,29,16,22,18,12,19,11,7,8,4,5,2,6,6,7,39,13,18,18,14,21,17,7,6,5,9,9,8,39,18,25,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,13,16,11,18,8,11,21,47,18,6,8,9,10,5,7,9,5,22,7,20,12,21,20,18,12,3,28,7,26,8,28,26,11,9,7,9,8,11,25,26,6,12,8,20,4,16,11,15,13,14,9,18,20,9,21,20,5,8,4,12,6,19,50,33,18,12,13,20,20,13,24,10,13,23,25,13,13,5,9,8,7,6,8,4,6,9,7,11,36,4,10,7,7,13,11,13,6,11,5,14,19,31,24,28,31,15,16,13,14,,12,12,12,9,11,13,11,17,,8,5,11,7,14,10,5,8,10,18,7,7,6,4,2,2,7,18,,5,3,8,15,8,13,9,7,26,18,9,31,2,10,14,11,5,30,17,7,13,8,7,,16,36,5,24,34,18,21,67,8,17,54,34,14,12,18,20,,7,22,7,18,12
20220604,0,NO2_24h,21,31,30,28,24,30,37,14,23,31,31,23,34,39,22,25,12,24,23,11,8,7,10,12,17,19,9,11,20,16,16,8,22,25,8,32,13,12,13,13,5,38,25,17,15,16,17,14,19,9,18,18,8,19,11,4,13,5,9,10,9,9,11,4,29,24,19,10,9,21,25,14,23,17,12,9,29,16,11,5,17,10,19,18,22,23,20,18,22,8,16,15,18,6,7,17,12,5,8,7,8,4,10,2,14,10,7,10,9,18,17,29,28,48,15,10,14,21,12,18,18,11,12,12,11,12,26,35,18,16,24,18,18,13,12,5,6,6,2,7,5,17,25,15,21,19,23,11,13,8,25,14,27,16,22,11,13,20,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,10,25,23,23,9,24,42,29,17,7,11,9,12,5,7,13,8,21,9,16,15,14,18,18,12,6,23,7,12,7,13,11,7,7,6,9,10,14,21,17,4,13,13,15,4,14,8,14,11,15,5,10,15,9,12,16,10,7,6,11,8,19,33,30,19,17,13,21,18,20,14,11,13,13,16,12,8,4,6,6,7,9,8,5,5,9,8,9,22,5,8,10,8,8,10,9,6,8,16,11,20,24,24,17,27,13,14,15,14,,11,13,12,6,12,6,7,15,,4,5,8,8,13,9,5,6,8,12,6,8,7,5,5,4,5,9,,5,4,19,23,9,18,8,18,12,10,18,14,7,26,12,14,10,16,12,9,11,8,4,10,11,10,11,17,8,19,9,16,8,26,18,14,6,8,14,13,,11,20,7,25,28
20220604,0,O3,145,107,139,114,105,137,147,137,195,203,138,148,108,152,64,104,64,61,58,75,89,63,73,72,150,45,66,66,39,62,68,87,95,23,56,9,33,51,65,56,60,3,16,4,109,16,33,46,174,83,94,36,42,23,31,47,34,45,37,42,36,45,67,52,34,44,6,62,98,64,70,82,67,85,49,48,57,68,117,98,101,98,26,71,123,179,134,175,78,94,79,135,148,76,102,88,19,41,62,50,19,40,31,61,25,12,32,56,59,160,81,136,96,125,189,124,119,111,93,66,69,52,69,88,101,30,97,122,89,116,60,146,29,46,62,21,24,47,77,60,67,53,49,70,46,88,42,35,19,69,62,86,70,79,67,33,89,36,49,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,71,25,152,95,150,159,151,80,33,93,86,83,84,84,70,95,127,112,124,151,114,133,31,46,64,82,59,32,46,11,33,35,36,31,66,38,95,90,154,17,12,13,102,117,118,49,107,18,65,17,32,37,16,23,26,19,29,26,39,39,28,51,28,82,114,150,77,54,47,141,51,36,59,56,34,10,40,56,23,49,19,42,35,46,65,41,29,23,8,9,70,69,66,61,42,38,37,58,97,83,37,78,54,71,34,15,102,19,80,24,,54,41,44,39,12,34,44,24,,22,63,76,69,21,45,73,59,52,23,73,26,54,62,102,101,107,76,,178,80,62,66,34,121,63,75,55,63,80,68,90,82,47,72,91,62,89,93,90,105,75,125,55,39,82,90,52,94,59,16,109,110,46,48,55,61,79,79,,81,45,49,150,51
