date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221006,0,AQI,46,61,42,42,44,45,61,21,33,52,52,36,46,66,17,55,18,47,38,20,19,20,17,24,33,20,17,21,19,19,17,22,24,24,22,31,35,20,22,30,25,19,51,42,15,27,20,29,35,19,27,11,7,31,26,28,28,22,33,28,25,41,43,40,17,15,25,25,13,13,46,37,55,58,8,12,35,32,51,19,36,41,23,49,49,34,32,41,43,23,23,39,33,18,23,37,33,22,23,32,25,25,50,28,51,23,23,52,31,33,67,21,39,42,54,46,60,47,75,32,40,21,29,17,18,13,27,34,18,58,20,19,14,23,9,11,13,54,20,51,24,14,20,28,22,15,25,14,26,48,14,17,13,13,16,54,88,33,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,18,25,96,56,22,37,42,41,28,23,74,26,24,14,37,57,63,34,53,57,56,33,59,52,30,13,17,20,15,22,15,20,17,25,13,20,21,30,15,13,19,22,20,36,14,19,13,19,28,20,21,27,27,30,25,54,29,51,58,63,37,54,31,40,31,17,34,16,31,18,31,15,17,19,14,14,20,9,15,31,22,24,13,59,52,27,10,19,51,46,66,53,47,52,63,55,60,55,13,8,14,16,17,11,13,11,10,14,14,,10,28,27,15,21,18,29,44,,13,13,27,30,14,26,34,31,41,16,12,28,19,11,11,14,20,26,,33,8,16,24,18,15,32,22,62,61,30,106,12,38,22,47,22,51,25,49,33,28,18,35,47,28,40,64,77,72,68,111,140,405,462,61,52,46,60,65,,,,25,,
20221006,0,PM2.5,20,33,22,23,23,29,28,9,12,22,24,17,22,48,4,28,8,19,19,6,10,6,8,16,23,7,11,8,9,7,12,5,13,11,7,15,14,7,8,12,8,8,27,14,8,5,7,13,17,8,19,8,5,15,11,14,13,12,12,11,13,25,30,11,11,7,14,14,8,7,30,26,31,20,5,4,10,15,30,7,22,23,7,34,22,16,13,24,30,3,9,27,17,8,8,15,19,5,15,19,10,11,12,16,33,8,12,21,10,23,23,15,27,21,25,22,37,23,49,16,23,14,18,10,8,5,19,24,12,41,14,13,8,12,5,5,5,38,11,31,10,6,13,15,15,6,8,5,17,23,8,7,9,7,11,20,41,17,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,14,36,37,9,24,19,19,17,14,38,10,17,3,26,28,42,24,26,28,40,11,12,17,15,9,10,14,7,15,5,14,7,12,9,6,8,21,7,9,6,7,14,25,7,13,6,8,4,10,15,15,11,12,16,30,20,27,37,45,15,22,20,27,22,12,24,9,22,11,10,6,12,6,9,3,6,6,4,21,11,17,9,42,32,19,4,13,32,29,47,32,26,26,45,25,39,29,4,5,10,9,10,5,4,5,1,8,10,,7,12,14,10,14,9,17,31,,4,9,19,21,8,18,24,22,13,11,5,17,11,8,6,5,3,4,,2,2,2,16,4,5,20,15,43,28,15,47,7,23,9,23,13,28,14,10,13,12,9,15,31,17,28,46,38,31,21,55,106,157,175,31,26,10,24,18,,,,9,,
20221006,0,PM2.5_24h,9,21,19,17,14,18,20,6,11,13,18,13,14,23,6,16,5,12,11,8,6,9,7,8,12,8,9,9,9,9,9,6,10,10,6,12,11,9,8,9,7,12,18,9,6,5,10,13,13,6,12,5,8,26,19,18,24,19,21,22,20,27,21,11,19,9,10,11,7,6,28,19,20,25,11,11,16,13,15,5,12,14,10,13,17,13,11,18,13,3,9,15,11,7,5,9,30,11,21,21,18,17,19,19,35,14,17,19,9,17,16,11,19,21,14,22,18,14,19,10,10,12,12,9,8,12,11,17,12,29,9,7,6,13,11,9,6,32,20,26,8,4,14,12,15,4,7,7,13,14,5,7,12,6,10,22,30,13,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,14,9,25,21,8,16,24,14,18,13,23,12,14,5,24,17,25,17,17,13,16,11,12,9,13,8,6,12,7,10,5,11,6,12,9,8,9,15,12,14,7,9,11,13,7,10,13,10,8,19,11,15,9,8,24,25,13,32,31,32,17,16,18,17,17,13,13,8,15,11,10,6,7,7,6,6,7,9,3,15,24,37,15,38,40,16,20,9,30,19,22,26,30,20,37,16,25,15,5,5,8,12,8,11,3,11,3,9,6,,5,9,13,15,8,25,9,17,,5,8,15,20,7,12,14,15,13,9,6,12,9,9,5,5,1,7,,2,3,3,11,4,4,21,11,42,29,13,29,7,16,8,18,12,24,18,19,15,14,6,10,21,18,12,33,20,29,24,63,102,120,135,29,12,7,23,23,,,,11,,
20221006,0,PM10,46,71,42,42,44,45,72,21,33,53,54,36,46,73,10,60,18,47,38,10,11,12,13,24,32,11,16,21,14,11,17,9,24,24,21,31,35,15,20,30,23,17,52,42,13,17,18,29,35,15,21,6,5,31,25,24,28,19,33,28,24,41,42,40,17,15,25,25,8,13,46,35,60,65,7,10,35,32,51,14,36,41,11,39,49,34,32,41,35,15,23,26,33,17,19,37,33,20,22,32,15,25,50,28,52,23,23,54,31,26,83,20,25,42,57,46,69,47,100,32,40,21,29,12,9,12,20,34,14,53,16,12,14,23,7,11,12,53,20,52,24,14,20,28,22,15,25,14,26,48,14,7,13,8,13,58,125,33,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,25,142,62,7,37,42,41,28,23,98,26,19,14,33,64,76,28,55,64,58,33,68,54,30,12,17,19,9,22,12,14,12,25,12,10,13,16,11,10,19,11,15,27,7,13,11,9,10,13,14,27,27,30,25,57,25,52,65,70,37,57,31,40,20,8,21,12,23,9,31,6,8,19,10,12,20,7,6,31,22,24,13,66,54,24,10,19,52,46,82,55,47,53,66,60,69,60,9,8,14,16,17,10,5,9,3,12,12,,8,28,27,12,21,11,29,41,,7,12,23,20,14,26,28,24,41,16,12,28,19,11,11,5,9,4,,5,5,4,24,5,6,32,22,74,72,30,162,12,38,22,47,18,51,25,49,33,13,18,35,47,28,31,74,104,94,86,172,230,505,562,71,53,46,70,80,,,,25,,
20221006,0,PM10_24h,24,43,41,39,29,35,53,16,27,33,40,32,30,42,13,36,14,29,23,25,16,25,21,21,25,16,25,22,16,19,19,20,20,30,24,28,29,25,30,27,23,37,34,27,15,14,24,37,30,20,16,11,14,45,31,28,40,31,40,37,39,42,37,22,30,20,21,21,5,10,43,33,38,63,15,21,38,37,30,12,26,29,19,21,37,32,27,32,25,17,22,29,23,19,13,23,55,28,29,36,31,32,40,34,55,31,35,49,21,30,49,22,18,40,30,42,37,31,43,22,26,21,22,21,18,20,13,38,17,40,14,8,19,22,14,22,15,49,32,43,18,9,24,22,30,16,19,12,25,23,9,9,21,8,11,71,99,33,43,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,25,21,67,38,5,36,58,37,30,19,50,25,20,14,40,43,47,30,42,34,28,26,52,26,29,14,17,19,18,16,13,22,11,25,8,13,15,18,28,21,14,17,12,19,13,13,21,23,15,23,15,28,24,24,42,78,27,97,116,62,39,36,31,33,25,14,10,13,26,8,28,8,9,21,8,15,23,16,6,29,39,51,22,54,59,25,29,14,70,40,50,52,48,39,60,47,55,31,8,9,9,22,17,20,4,20,4,17,10,,8,19,19,20,15,31,15,24,,13,11,24,19,9,18,18,18,32,14,14,22,18,12,9,11,5,7,,4,6,4,25,4,4,33,17,105,79,28,96,13,28,27,36,23,44,21,32,26,15,13,23,41,37,16,75,60,67,64,176,257,385,539,60,36,30,54,62,,,,21,,
20221006,0,SO2,3,7,6,3,5,9,6,3,3,7,8,9,6,10,5,9,7,6,6,5,3,5,4,5,8,4,8,4,4,7,6,6,5,5,6,5,6,5,5,7,4,6,4,6,6,3,4,5,5,6,5,7,5,5,6,6,6,5,6,9,6,7,13,4,6,3,5,8,8,5,10,9,12,6,4,4,10,10,23,9,8,14,7,4,7,9,10,10,12,8,6,7,7,4,5,6,23,9,5,10,6,7,5,6,6,11,7,23,18,6,16,7,3,28,11,11,6,7,9,9,6,4,6,5,5,5,5,12,6,12,5,5,6,8,5,3,3,8,5,11,1,4,6,18,6,7,4,5,4,33,5,5,5,5,5,8,9,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,13,4,12,8,6,11,4,10,6,4,6,17,3,9,9,9,12,13,7,5,8,10,7,4,4,5,2,7,4,4,3,9,6,3,3,6,4,6,4,5,8,5,6,1,4,2,4,6,5,4,5,15,7,5,22,15,3,6,6,14,4,9,10,6,7,6,6,4,6,4,5,6,8,7,6,5,6,7,4,7,4,11,2,6,5,4,4,7,7,12,9,7,9,24,8,9,9,3,7,10,3,5,2,10,7,9,4,5,4,,9,9,6,6,4,6,4,2,,5,5,5,6,8,10,7,6,6,8,6,9,8,8,5,7,6,7,,12,10,3,10,4,10,13,11,7,6,5,7,5,4,8,6,5,10,20,2,8,12,17,5,17,5,6,6,5,5,9,4,9,2,3,12,8,2,11,7,,,,3,,
20221006,0,SO2_24h,3,7,5,7,5,9,5,4,6,7,8,8,7,9,5,8,6,6,6,5,3,6,5,6,7,5,8,5,4,8,6,6,6,6,6,6,7,5,5,6,4,6,4,6,6,3,4,5,7,6,6,7,5,6,5,6,6,5,7,9,5,15,10,4,8,3,5,8,9,5,7,11,12,9,4,4,17,18,13,8,9,16,7,5,7,7,11,13,10,6,8,9,9,6,4,10,16,9,8,14,7,7,4,5,7,9,9,22,8,9,17,8,4,28,12,14,6,7,15,7,5,4,4,6,6,5,5,12,7,8,3,4,6,5,5,3,3,7,9,13,2,4,7,15,9,6,4,5,6,9,5,5,10,5,5,34,28,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,14,11,6,13,5,13,7,4,7,17,3,9,11,8,15,9,11,5,7,17,7,3,4,5,2,7,4,5,3,11,5,5,3,5,4,6,5,5,7,6,6,1,5,3,5,6,5,4,5,10,7,6,18,16,3,9,7,15,3,10,14,7,12,7,6,4,7,5,4,6,8,7,6,5,5,8,4,7,5,10,3,6,6,4,4,7,11,11,8,8,17,17,9,8,12,3,7,9,3,16,3,8,5,10,4,6,4,,9,17,6,6,4,7,3,2,,5,6,6,7,8,10,6,5,6,7,6,10,8,9,5,9,7,8,,12,10,3,12,10,8,31,12,9,7,5,7,5,4,10,8,6,11,17,5,11,16,13,6,11,7,5,7,5,7,12,5,10,3,3,13,7,2,10,11,,,,7,,
20221006,0,NO2,29,56,38,45,42,40,70,14,43,61,62,32,48,44,14,50,19,46,44,15,9,13,10,23,28,12,13,14,14,12,15,7,11,20,11,12,18,13,13,14,10,14,20,14,14,6,16,19,40,18,23,16,14,28,7,9,20,15,20,16,9,19,19,5,14,14,12,21,8,17,13,17,45,49,15,24,32,36,60,7,56,48,6,40,41,28,35,48,28,5,29,24,37,17,7,42,14,11,4,11,10,5,11,22,25,10,8,17,24,18,46,20,32,44,39,28,36,37,45,29,16,17,15,14,11,13,25,38,16,24,11,13,14,19,12,12,5,11,6,31,5,7,13,31,11,13,21,5,10,18,17,9,15,17,28,18,68,28,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,27,37,44,7,33,40,36,11,7,48,13,23,11,14,35,44,30,39,39,35,37,30,35,17,18,10,7,6,11,7,15,2,18,13,10,10,13,9,13,15,10,13,19,7,10,10,14,3,7,6,15,10,11,27,28,13,10,23,33,15,18,36,29,22,19,18,9,18,13,14,10,18,15,11,11,15,14,5,8,15,12,15,18,12,7,9,5,36,23,29,13,10,23,16,34,23,19,5,3,8,20,24,6,8,14,10,5,6,,9,15,7,3,6,6,9,10,,5,4,18,11,10,11,23,7,12,9,7,13,13,6,8,4,4,5,,3,5,7,35,6,8,9,7,19,25,23,58,9,15,13,20,5,12,19,8,12,7,22,2,31,12,17,30,63,70,38,6,14,49,26,24,25,4,54,33,,,,6,,
20221006,0,NO2_24h,19,41,29,35,29,29,45,11,26,41,33,28,27,34,15,30,14,28,24,14,13,12,9,15,24,14,14,14,15,13,18,8,14,21,12,16,16,17,17,13,12,20,16,12,15,6,15,16,28,15,20,17,12,24,12,11,19,13,17,18,11,22,20,6,18,16,9,14,6,18,15,22,31,33,14,19,32,37,29,9,33,27,7,17,30,26,24,32,22,5,18,21,19,15,6,21,12,9,10,10,10,7,9,13,25,10,5,16,15,21,31,19,23,33,28,31,23,25,26,19,18,11,16,19,16,13,18,28,18,22,13,11,15,16,14,12,6,10,9,17,6,7,18,19,14,10,12,9,12,9,15,12,20,18,19,19,24,29,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,12,19,30,30,6,30,31,27,22,7,22,21,13,8,16,25,32,24,28,26,19,25,25,15,17,13,8,8,8,9,6,16,4,17,10,11,13,15,17,15,12,15,13,13,8,11,16,17,3,8,6,15,10,9,23,21,10,10,18,24,11,15,30,26,21,20,17,10,20,16,14,10,16,13,9,13,12,16,7,8,14,14,16,17,12,8,10,5,26,17,18,21,14,14,17,17,14,10,7,7,9,16,18,10,14,19,12,11,7,,12,11,6,3,7,8,7,11,,4,6,11,9,10,9,11,6,12,8,6,9,10,8,6,7,5,5,,3,4,7,29,7,12,11,10,15,17,20,17,9,11,14,14,12,17,14,15,11,12,10,4,26,16,10,13,22,38,25,8,15,34,11,16,17,8,37,25,,,,8,,
20221006,0,O3,16,10,24,15,11,18,6,52,5,4,10,30,18,3,55,6,56,8,10,65,60,64,54,39,39,65,55,57,61,60,54,69,67,43,69,65,46,65,69,63,79,60,33,42,47,85,64,24,28,61,36,33,15,46,83,88,57,70,56,79,80,71,74,53,22,26,38,28,42,41,67,64,16,33,17,8,33,30,8,62,6,9,73,34,33,34,25,14,35,75,45,32,27,56,74,30,44,69,75,73,79,81,64,56,61,71,61,64,10,47,12,27,14,11,16,26,6,11,8,24,35,32,36,55,59,41,32,14,57,18,57,53,34,30,29,23,43,88,57,53,36,26,33,10,22,21,18,34,54,55,41,53,20,41,41,38,6,48,21,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,57,21,5,7,69,11,1,32,56,57,5,48,34,35,46,14,9,22,11,4,7,8,14,16,43,20,40,43,49,29,47,40,53,28,26,65,67,48,48,40,30,70,59,40,44,47,43,62,88,64,63,57,80,25,3,13,14,55,21,9,17,41,15,21,29,45,51,52,39,58,25,48,47,19,44,44,19,18,47,44,15,32,19,40,34,43,23,51,53,36,60,78,76,29,93,12,39,37,41,27,26,24,20,35,42,34,31,44,5,,29,24,50,48,51,56,34,51,,42,21,36,26,17,15,9,48,25,14,21,7,13,34,18,44,42,83,,106,25,52,15,56,47,68,39,38,49,16,12,27,42,27,42,70,,70,76,67,91,44,91,23,58,36,57,5,4,32,73,68,41,30,50,22,68,29,22,,,,36,,
