date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220712,0,AQI,52,49,32,43,45,29,31,32,46,51,60,32,30,27,34,57,23,61,62,29,37,35,37,27,38,51,47,46,54,38,33,34,32,55,45,35,34,48,53,46,36,21,45,29,37,34,13,42,59,27,47,29,29,35,18,12,31,15,27,18,17,22,33,12,26,45,19,23,24,43,36,42,33,36,27,23,32,30,36,32,35,64,17,25,36,63,34,51,26,23,26,54,56,25,24,28,38,14,13,13,34,11,32,14,37,20,18,19,14,125,30,22,19,31,31,61,43,39,58,37,31,19,23,51,33,27,44,34,49,29,93,23,36,33,32,32,17,25,15,34,11,43,54,15,31,37,49,46,19,33,39,34,30,18,41,57,66,40,28,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57,16,27,30,34,27,23,16,51,41,26,42,30,29,28,44,43,83,54,32,51,37,24,48,27,27,10,20,10,36,13,19,36,17,53,20,37,34,31,52,32,24,38,31,32,28,26,32,25,29,29,28,27,35,47,30,55,35,30,40,44,33,42,40,31,65,100,96,58,24,75,41,68,39,36,32,37,56,21,33,23,30,22,23,32,24,27,30,19,38,22,43,53,32,39,52,54,52,25,36,34,27,50,36,35,26,40,33,41,19,,27,40,20,16,13,18,12,15,,13,23,38,20,19,30,15,27,17,22,20,29,36,19,19,28,22,38,,33,23,43,23,27,30,53,17,63,59,26,92,23,37,24,71,27,44,35,27,30,32,26,53,39,56,34,56,43,38,43,46,40,68,500,69,48,37,42,35,,55,71,12,52,41
20220712,0,PM2.5,32,32,14,27,22,12,19,10,32,35,40,17,5,5,15,38,15,27,25,15,16,22,16,11,25,35,26,29,34,26,23,12,17,34,30,14,21,26,32,22,19,15,15,14,17,14,4,19,42,10,31,10,20,16,7,7,15,8,7,7,8,14,16,5,12,28,10,11,6,22,16,25,20,10,19,13,16,8,25,21,24,46,5,8,25,45,24,36,15,12,9,30,34,9,14,18,16,5,6,9,21,5,14,10,21,8,9,8,6,95,9,13,13,6,13,40,19,15,41,18,14,11,10,26,20,17,31,24,34,15,63,14,13,17,22,16,10,16,8,18,3,27,36,9,17,13,21,24,9,15,22,24,11,9,14,12,27,21,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,6,9,21,1,18,8,7,23,28,18,18,13,14,5,29,25,61,23,19,26,21,13,15,14,5,2,7,5,12,6,10,11,10,37,14,15,11,16,22,14,6,14,10,16,13,14,19,16,20,15,10,13,14,24,21,24,10,19,24,20,17,18,28,18,47,75,72,40,12,55,16,49,21,12,18,20,15,12,11,16,20,11,11,19,17,19,13,13,22,8,17,35,17,19,25,13,19,13,11,12,9,29,25,18,13,16,21,23,11,,19,15,11,11,6,11,5,5,,2,10,18,10,7,13,10,17,12,14,7,20,21,6,4,10,5,6,,5,4,25,4,15,21,26,8,33,31,18,42,10,18,7,52,13,26,22,17,14,20,2,37,14,32,13,18,16,10,11,13,10,37,167,17,9,8,15,12,,20,33,3,34,20
20220712,0,PM2.5_24h,22,29,24,28,14,27,20,10,18,24,28,24,18,10,15,25,15,17,13,14,12,17,15,10,37,20,14,17,21,21,16,10,16,22,25,25,24,20,17,24,18,22,17,15,14,22,9,15,45,8,28,11,16,12,9,7,11,7,8,11,8,14,13,6,10,27,8,9,6,28,20,22,20,9,19,14,16,16,26,11,18,20,12,23,25,36,25,43,32,13,24,48,34,12,12,24,13,6,6,7,15,7,11,9,19,13,14,10,8,68,10,26,23,24,9,20,16,14,25,13,8,7,9,19,16,18,26,25,38,33,41,26,14,15,17,13,8,13,7,13,3,24,31,11,11,15,15,18,12,12,25,22,22,28,22,18,28,17,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,12,24,17,12,20,14,18,24,21,14,19,13,12,4,36,20,25,16,15,18,17,14,11,14,8,6,10,7,15,7,11,9,10,14,12,11,10,39,18,16,8,13,11,16,11,32,16,15,19,16,15,12,19,19,17,17,7,12,18,18,15,18,29,26,43,38,48,28,46,34,8,34,27,7,15,13,10,9,12,15,16,14,9,13,12,16,16,9,17,10,13,21,17,18,19,12,16,14,19,10,8,32,24,12,11,21,16,14,14,,16,12,14,10,7,13,6,6,,2,5,11,9,6,12,8,12,10,7,8,11,11,10,5,7,4,11,,3,5,18,18,15,10,17,13,33,28,22,29,13,16,9,40,13,31,20,11,12,19,4,25,19,21,16,18,15,7,8,28,24,36,138,15,8,7,11,12,,16,25,4,27,23
20220712,0,PM10,53,49,17,43,45,22,26,32,44,52,70,32,14,8,34,64,22,71,74,29,37,35,37,24,38,51,47,46,58,38,33,21,32,60,45,35,34,48,55,46,36,19,45,29,37,34,13,42,54,18,47,29,27,35,18,8,31,15,27,18,17,22,33,12,26,45,19,23,14,43,36,42,33,36,27,23,32,20,36,32,35,44,17,15,24,56,33,50,26,23,21,58,61,15,16,28,38,14,12,13,34,9,32,13,37,20,18,19,14,140,19,19,17,6,31,71,43,39,45,37,31,19,19,51,33,23,40,25,43,29,135,19,36,33,32,32,17,25,15,34,9,43,57,15,31,37,49,46,19,33,39,33,30,12,41,63,81,40,17,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,64,16,19,23,1,27,10,9,52,41,18,42,30,29,14,43,43,101,58,32,52,37,24,48,27,27,8,20,10,36,13,19,36,15,35,17,37,34,20,53,32,24,38,31,32,28,26,32,25,29,29,28,27,35,47,24,59,35,30,40,44,33,42,38,31,34,141,113,65,18,85,41,80,39,36,32,37,61,21,25,23,30,22,23,32,22,21,30,19,38,22,43,55,32,39,53,57,53,25,36,34,17,50,33,35,26,24,33,37,19,,27,40,20,12,13,18,11,10,,13,23,38,20,19,30,8,27,15,22,20,26,36,14,19,11,15,8,,10,7,43,7,26,25,55,17,75,68,16,134,23,37,14,73,12,44,28,27,18,32,9,53,39,61,34,61,43,38,43,46,40,86,622,87,48,37,42,35,,59,92,12,54,41
20220712,0,PM10_24h,38,46,40,50,37,41,38,28,31,38,52,48,32,20,33,46,23,35,36,25,29,27,28,21,58,36,23,32,35,29,28,19,24,42,45,53,42,36,33,46,32,37,41,32,37,47,21,41,63,22,48,25,22,25,19,10,20,16,21,23,21,21,24,13,23,41,18,18,13,65,33,35,29,33,28,19,31,33,50,17,31,30,29,36,36,49,36,57,49,29,38,75,50,20,24,31,29,18,13,14,27,22,25,15,34,29,27,27,18,104,37,36,32,45,26,41,31,33,36,25,29,16,20,37,30,31,42,42,58,50,79,41,33,26,25,20,14,23,17,25,12,38,55,17,28,36,41,33,19,21,55,41,38,52,85,59,73,31,16,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,71,24,34,34,14,32,22,36,50,35,22,48,36,23,16,57,37,48,36,30,32,28,29,31,25,27,19,29,11,35,13,21,30,18,21,17,26,22,52,41,30,22,25,26,36,22,48,31,34,37,32,26,24,45,41,24,39,33,24,33,34,29,34,53,46,42,72,73,45,81,50,32,53,49,29,29,24,41,23,27,23,27,28,19,23,20,22,31,15,38,27,28,39,31,37,30,33,31,29,35,33,14,42,20,28,23,30,28,29,18,,35,27,22,13,12,20,12,10,,10,19,21,20,12,29,12,18,16,14,19,27,21,15,13,13,10,17,,7,10,33,22,30,26,36,23,76,50,22,80,31,30,30,51,22,31,29,22,21,21,12,46,30,36,26,64,58,24,22,70,61,107,506,33,28,18,25,28,,32,56,14,54,53
20220712,0,SO2,3,6,3,4,6,5,7,6,7,6,7,11,5,4,7,6,6,4,11,5,5,5,5,3,7,6,10,6,4,6,6,6,3,7,7,5,5,4,6,4,4,3,9,8,7,4,4,9,6,5,3,7,5,6,6,8,7,4,6,6,4,11,6,4,8,5,4,7,8,5,10,9,6,7,15,5,19,5,5,8,5,5,7,4,7,6,7,8,9,8,8,5,5,5,6,4,9,7,4,4,6,5,3,4,6,8,4,7,6,6,9,9,3,6,12,7,4,5,11,15,5,3,4,9,8,9,4,5,4,4,6,4,6,7,9,6,2,6,4,7,2,7,7,8,10,8,11,4,4,5,6,2,4,5,7,18,7,10,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,4,6,4,5,7,6,19,6,4,5,17,3,9,9,14,8,6,7,5,12,10,12,7,5,6,2,9,5,5,3,12,5,21,5,8,9,5,7,5,7,8,5,3,8,5,5,4,6,4,6,12,5,69,9,24,3,7,10,9,4,7,5,5,3,5,6,5,2,5,8,7,6,8,6,5,24,5,6,7,26,9,3,29,7,5,12,5,5,6,9,6,21,14,9,7,17,3,14,7,14,3,10,12,6,8,5,11,12,,9,21,6,5,7,7,5,2,,5,6,13,8,6,8,4,4,4,8,6,13,7,7,6,6,4,7,,7,8,4,6,30,4,9,8,5,6,3,8,7,3,6,8,5,11,5,10,7,11,10,5,4,4,5,7,4,8,7,4,9,7,4,8,5,2,11,10,,11,12,4,5,5
20220712,0,SO2_24h,3,7,4,4,8,5,7,6,6,6,9,10,5,6,6,10,6,4,9,5,4,6,5,3,7,6,9,6,5,7,7,7,4,6,7,6,6,5,5,4,3,9,7,6,7,4,4,13,8,5,4,6,6,6,5,8,6,4,6,7,4,10,6,3,9,5,4,8,8,5,8,10,6,8,12,5,16,6,8,7,6,5,6,5,9,9,6,11,9,7,8,6,6,5,4,4,10,8,5,5,6,5,4,5,4,7,4,8,7,5,11,10,5,16,14,11,5,5,12,7,5,3,4,9,6,9,5,7,4,5,6,4,6,8,10,7,2,10,5,7,2,8,9,8,6,8,9,4,6,5,5,4,4,6,7,21,22,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,4,7,5,5,10,7,13,7,4,12,11,3,10,9,12,13,6,7,7,14,11,48,4,6,7,4,8,7,8,4,14,5,7,4,10,8,5,11,6,7,11,5,3,9,5,5,5,6,10,6,9,6,17,10,17,3,8,12,9,4,11,8,6,4,4,6,4,3,5,9,6,6,7,8,6,10,5,8,9,19,8,5,17,6,4,13,5,6,8,8,10,10,10,8,7,9,4,15,8,14,4,8,13,6,8,5,12,11,,9,17,6,5,4,8,5,3,,4,5,14,8,6,7,4,4,4,8,6,13,6,8,7,6,5,7,,7,9,5,7,9,6,9,8,5,7,3,5,7,3,7,7,4,8,6,12,9,13,10,5,4,6,5,6,4,8,6,4,9,7,10,9,5,2,9,11,,9,13,6,6,5
20220712,0,NO2,21,17,7,9,21,8,9,18,28,33,14,10,5,14,23,34,20,70,57,29,38,14,33,9,13,11,19,16,26,9,8,9,7,30,17,15,12,18,26,16,24,9,43,18,16,21,16,24,24,5,10,25,19,31,27,6,22,9,21,26,15,14,21,5,19,23,7,19,13,19,27,16,25,47,18,12,21,8,28,10,36,50,24,7,6,22,7,21,12,4,6,7,10,6,16,9,20,8,3,7,18,6,10,7,23,16,8,9,14,16,9,14,28,13,20,35,28,33,37,29,11,15,12,44,20,15,8,11,8,9,23,10,22,12,11,7,13,12,3,17,3,22,20,14,13,14,23,11,8,12,17,15,28,17,18,21,27,34,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,8,8,19,8,7,13,31,24,16,10,9,28,15,4,8,18,42,39,13,32,30,24,22,18,14,7,18,9,17,7,18,26,7,22,15,14,11,6,38,28,6,22,18,12,4,13,9,15,20,21,16,22,17,27,17,26,6,14,8,18,9,24,13,16,9,13,12,14,9,15,6,12,14,16,12,10,18,12,5,11,13,12,7,25,6,7,7,10,14,15,18,14,9,18,18,18,17,15,39,33,13,19,28,13,34,8,20,10,19,,15,12,5,3,5,6,5,3,,3,5,13,13,10,10,5,10,8,15,10,12,25,6,11,4,9,5,,6,3,21,11,5,11,18,17,29,18,39,58,10,42,12,23,12,26,8,6,6,12,12,2,12,35,23,30,7,53,4,10,10,21,8,9,16,7,35,13,,24,70,6,21,15
20220712,0,NO2_24h,18,22,22,17,20,12,18,14,17,27,17,13,9,26,27,27,13,28,27,22,16,15,22,9,11,15,11,15,17,12,12,9,8,19,21,20,15,14,17,17,23,16,19,12,19,15,16,19,20,11,11,14,11,20,14,7,16,7,11,23,10,12,15,3,18,16,7,13,9,16,18,19,10,21,12,9,20,15,23,8,23,22,19,12,12,12,8,18,15,8,9,11,10,9,11,6,13,8,4,7,11,5,11,7,16,12,8,12,13,13,23,14,21,28,19,23,17,19,23,17,12,11,11,20,17,14,10,15,10,10,15,10,17,9,8,7,9,10,5,9,4,17,22,16,13,14,14,12,9,8,10,13,19,16,10,13,15,17,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,9,21,16,6,20,31,18,16,11,10,31,13,7,9,13,24,21,11,16,21,20,16,11,15,10,16,7,19,7,15,18,8,14,9,16,8,7,19,17,5,14,14,7,7,5,7,13,16,16,11,12,17,15,13,18,5,14,8,14,8,12,15,15,10,10,8,11,9,11,11,11,14,12,9,9,19,6,5,7,9,11,8,13,5,6,10,6,19,14,12,16,10,13,14,10,10,11,26,13,15,14,18,13,27,11,17,12,14,,19,10,5,3,7,7,5,4,,3,6,8,12,10,10,5,7,8,10,7,8,12,8,6,4,5,8,,5,4,13,12,7,11,7,10,11,10,22,19,8,15,9,11,12,15,10,8,9,11,7,2,5,12,9,17,8,18,7,8,9,19,12,17,9,8,13,13,,11,28,6,21,12
20220712,0,O3,60,80,102,78,85,92,98,101,69,67,94,98,97,86,75,94,72,13,23,69,47,101,55,85,82,98,96,123,96,102,76,108,80,67,140,49,88,109,118,61,60,52,27,17,81,35,18,72,64,87,82,47,48,20,13,38,24,38,26,21,27,25,23,30,49,80,46,27,76,68,72,86,75,75,54,60,80,95,78,59,48,45,9,81,98,56,101,62,79,75,83,93,86,79,76,90,76,37,40,37,52,36,53,29,35,24,36,27,28,69,95,71,37,100,72,61,23,24,53,34,83,13,73,46,72,85,71,90,78,81,42,74,26,59,77,55,27,28,37,43,35,54,103,45,56,88,58,87,36,51,65,52,10,57,63,119,86,71,91,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,46,31,85,64,108,73,75,30,94,111,54,108,56,84,90,142,73,38,39,71,43,10,8,11,73,84,33,27,31,6,31,31,23,55,108,9,62,68,99,28,48,24,57,59,76,91,62,56,30,14,33,24,27,56,29,48,48,28,72,66,33,53,24,81,70,69,64,56,56,77,48,88,55,83,51,77,76,60,43,105,27,41,39,61,59,44,49,47,12,29,29,27,30,31,37,25,15,43,29,41,101,87,124,100,69,40,128,44,131,25,,73,58,57,49,41,58,39,48,,37,44,74,64,10,28,47,44,30,18,49,30,10,61,52,88,69,123,,106,72,43,75,85,70,87,48,73,92,32,39,50,38,77,56,87,73,113,69,97,87,82,107,84,46,45,97,110,52,120,118,118,109,108,122,58,80,67,101,,93,9,33,75,63
