date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220304,0,AQI,79,106,98,75,68,85,104,207,66,105,141,101,94,90,500,67,65,39,36,51,98,66,85,104,94,112,82,97,99,127,105,126,101,78,33,71,67,70,52,81,32,50,64,54,107,69,58,66,99,146,91,90,99,51,36,44,54,43,47,50,41,35,53,29,79,91,94,46,45,126,69,73,43,43,98,96,500,500,49,63,41,49,58,119,105,117,92,95,119,76,137,104,99,140,73,83,88,63,53,48,61,60,46,58,78,85,75,54,54,122,500,78,150,98,53,46,69,50,56,23,28,50,34,109,99,67,82,87,106,84,96,112,81,83,79,90,65,136,68,85,18,82,110,41,126,68,105,75,70,37,141,74,91,76,89,79,58,80,26,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,55,93,500,114,131,136,103,111,46,30,500,323,50,355,52,70,33,64,50,37,39,61,72,29,29,37,69,55,31,31,33,53,30,58,27,120,95,98,84,69,53,96,107,96,95,88,77,136,61,76,65,85,68,62,89,82,76,61,71,90,73,67,88,99,113,100,77,103,111,80,92,78,106,77,81,105,67,66,67,65,84,109,109,55,104,73,100,71,60,39,65,41,44,70,89,105,53,51,58,80,63,98,103,81,76,75,70,70,31,,43,26,136,120,64,114,25,78,,84,30,93,26,37,55,27,64,79,53,30,57,19,29,27,35,42,65,,31,29,135,133,78,47,69,82,73,138,70,62,76,63,60,95,64,21,37,81,78,45,31,40,58,64,90,98,29,115,68,164,104,133,129,60,23,33,99,105,,72,73,33,109,157
20220304,0,PM2.5,50,80,53,51,40,45,53,51,42,79,108,76,66,36,138,39,39,16,17,24,60,38,58,60,58,66,50,68,65,94,69,96,71,56,13,28,38,42,23,48,11,35,46,34,50,27,33,48,50,112,45,67,74,28,25,31,31,25,33,29,26,24,37,14,58,68,70,25,29,87,31,33,15,29,73,72,260,165,22,36,22,24,26,90,60,70,55,56,86,53,95,78,74,99,53,46,65,44,37,26,44,43,32,41,57,63,55,29,34,69,109,50,115,31,30,20,46,20,28,10,13,34,24,82,74,46,44,48,54,51,49,78,60,61,58,67,46,104,49,63,10,60,83,19,96,49,79,55,51,21,108,44,51,56,54,24,26,25,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,39,43,135,64,95,30,31,48,21,19,228,63,31,52,26,35,15,30,27,19,25,27,22,15,20,18,50,28,22,22,18,32,19,41,16,82,61,58,52,46,37,54,69,53,48,42,36,104,43,56,47,63,38,33,66,51,56,44,50,67,53,47,55,59,67,60,52,57,69,44,56,38,79,51,60,79,45,48,44,41,62,82,82,39,78,42,75,52,43,27,47,29,31,51,66,79,37,35,36,42,45,73,77,60,56,55,48,47,14,,17,12,104,91,36,86,17,57,,62,12,69,12,26,39,19,46,58,30,13,28,11,9,19,7,8,47,,3,5,103,42,53,24,19,52,25,63,38,29,41,22,28,71,46,,26,53,31,14,14,16,24,14,50,37,10,87,48,85,42,87,57,43,5,23,74,79,,23,53,23,67,120
20220304,0,PM2.5_24h,26,49,45,34,24,43,39,16,22,40,61,44,32,39,59,25,19,23,46,50,61,77,74,58,58,100,76,97,102,98,67,90,67,65,28,44,52,83,57,44,18,43,42,31,48,44,39,64,39,54,54,60,61,34,30,29,32,25,30,33,33,36,42,23,49,65,57,24,14,66,36,31,19,45,63,59,78,61,24,19,12,20,40,82,45,42,48,44,68,49,49,59,52,65,43,48,48,42,44,32,49,40,35,38,58,61,54,40,25,60,40,42,74,31,21,25,28,18,23,24,19,23,28,65,65,49,42,53,61,51,48,63,50,58,50,64,38,76,58,93,13,56,85,28,73,69,70,44,44,22,77,46,35,44,64,23,23,24,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,66,41,44,44,85,38,27,48,20,17,122,30,26,9,22,20,22,20,25,13,20,15,16,28,17,20,22,19,16,18,20,23,12,61,20,59,60,61,58,42,40,61,57,53,49,45,45,62,44,58,49,49,55,35,58,53,51,41,39,54,47,44,45,55,62,65,58,54,66,39,60,41,63,59,58,73,52,39,53,32,50,66,70,37,63,40,68,44,55,44,59,60,39,56,74,67,85,56,42,39,48,78,75,47,51,55,39,39,14,,12,13,67,82,27,81,42,52,,41,13,43,12,19,29,18,40,37,31,13,27,18,11,28,11,11,27,,6,9,66,32,45,32,24,38,39,42,27,28,36,39,28,54,30,33,26,28,20,14,14,15,32,28,33,39,30,77,42,62,18,58,56,41,15,15,127,131,,27,52,23,43,80
20220304,0,PM10,108,142,145,99,85,120,157,355,81,139,149,151,137,130,704,84,79,39,36,51,146,81,120,157,138,174,113,144,147,204,160,169,152,106,32,91,83,90,54,111,32,47,75,57,163,88,65,72,147,209,132,111,107,52,35,43,58,43,46,50,41,35,39,29,89,110,93,46,45,201,87,95,43,43,124,114,1182,903,49,75,41,49,65,178,160,184,133,139,188,101,224,144,140,229,95,115,83,75,48,48,62,42,39,53,92,67,91,57,58,193,765,106,221,145,56,46,87,50,62,17,28,50,34,163,135,84,113,123,161,118,141,173,91,113,99,103,80,120,70,89,18,113,120,41,140,83,128,95,72,37,222,97,131,98,127,107,65,109,23,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,102,59,136,961,177,212,222,155,171,46,30,1583,438,50,464,53,90,33,77,50,37,39,71,93,29,29,37,60,59,26,30,33,55,24,42,27,189,140,146,118,88,51,141,164,142,139,125,104,156,71,82,52,62,86,73,106,113,68,63,91,119,83,83,126,147,175,150,104,155,172,109,134,105,162,103,103,138,84,74,83,79,89,113,145,47,97,95,122,83,67,37,58,36,43,64,104,105,55,52,65,109,58,112,117,85,89,70,90,90,31,,43,26,132,105,77,108,25,78,,73,30,70,14,28,58,22,62,79,55,30,63,13,16,26,10,17,59,,10,9,154,216,106,47,87,113,96,225,90,73,102,75,69,124,74,,37,112,106,45,31,40,66,77,130,145,29,110,86,278,157,216,208,68,18,30,85,85,,94,76,27,167,240
20220304,0,PM10_24h,72,106,116,90,60,115,113,69,53,95,107,106,96,98,266,52,45,44,55,100,155,122,133,167,170,189,143,167,169,190,180,177,175,122,58,99,100,145,105,107,41,84,75,50,180,67,58,133,119,113,159,144,106,58,43,47,57,41,51,51,49,50,63,35,79,106,78,44,24,169,94,82,69,61,111,89,356,452,56,51,27,45,58,191,114,132,118,119,187,92,125,139,114,166,77,115,67,72,45,54,58,44,51,51,79,68,83,65,47,189,193,100,148,105,49,58,57,48,57,35,42,30,37,164,155,100,127,145,184,127,168,159,101,147,126,145,73,103,64,124,22,99,116,44,108,102,115,76,72,37,178,119,110,95,171,87,88,97,85,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,83,135,248,111,198,105,122,241,40,24,863,154,48,77,51,56,47,42,55,36,38,50,81,43,33,28,26,35,20,26,26,34,15,59,30,189,173,174,154,126,69,162,163,161,150,138,128,142,63,73,58,54,68,75,111,109,80,73,78,97,86,76,128,150,167,190,139,170,184,112,136,117,154,151,151,175,129,94,118,65,85,108,130,54,91,92,112,73,93,68,86,97,58,75,110,102,125,78,69,88,72,115,91,72,81,77,72,76,23,,43,29,91,100,59,103,46,76,,52,30,60,15,36,51,30,49,47,53,28,54,33,19,40,16,20,37,,13,12,110,138,90,85,81,84,104,127,85,126,95,93,74,124,63,70,60,62,70,46,30,41,104,83,90,134,88,95,75,224,80,131,252,49,19,29,151,157,,84,105,34,117,182
20220304,0,SO2,4,13,10,18,11,17,11,7,10,30,9,11,8,17,9,18,12,10,18,7,5,7,8,11,18,15,8,9,16,11,14,14,8,7,8,7,6,8,14,9,5,5,9,6,10,4,5,5,15,9,9,7,13,7,4,7,6,6,6,7,4,10,7,3,10,7,9,10,7,10,10,12,6,7,9,10,10,7,13,13,5,14,11,29,13,15,27,19,22,10,15,15,16,12,7,31,10,8,5,8,9,7,5,6,8,18,10,8,20,9,7,13,29,15,12,13,13,17,18,6,17,24,13,9,12,7,8,8,12,27,4,14,6,11,12,16,3,22,4,9,3,9,10,16,12,11,11,5,19,6,9,7,11,7,14,13,9,11,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,14,3,39,13,9,11,6,23,4,5,13,6,7,5,27,7,23,12,11,17,33,12,4,7,6,13,11,8,5,5,12,8,13,20,29,14,13,8,8,8,11,8,8,8,18,5,8,6,9,4,8,9,5,16,14,15,9,10,9,12,25,13,18,11,10,5,14,9,8,7,7,14,9,8,6,8,5,11,5,11,20,2,10,11,6,7,5,8,7,6,4,6,17,9,9,7,12,7,7,12,6,10,6,6,7,4,7,14,,4,12,8,22,2,8,5,3,,10,5,6,4,6,9,6,10,6,7,5,2,10,9,7,5,3,16,,6,9,8,6,8,10,2,15,4,5,10,5,14,16,10,10,14,11,8,7,14,30,11,5,24,3,9,6,11,10,12,18,6,24,10,9,3,1,11,6,,7,6,5,13,8
20220304,0,SO2_24h,4,12,14,11,9,15,12,6,10,11,13,13,8,16,14,18,10,10,16,9,5,8,9,12,16,11,10,12,12,11,15,15,8,7,9,8,6,10,13,8,5,6,10,6,11,4,5,11,15,12,12,13,10,7,4,8,5,5,7,8,4,13,9,3,12,6,9,11,6,10,17,17,8,9,9,11,15,9,19,15,7,23,7,25,15,17,24,18,25,13,13,16,14,17,8,24,12,9,5,9,8,6,5,6,8,13,10,8,11,12,24,12,28,20,15,13,12,17,22,8,16,8,9,11,13,14,8,11,14,19,5,13,6,12,14,12,3,15,5,13,3,8,11,29,15,11,8,6,11,9,9,10,9,9,14,15,7,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,23,10,20,20,12,11,9,15,4,4,18,5,8,5,16,15,14,12,9,10,17,19,4,8,7,14,10,5,6,6,13,6,8,11,21,11,12,18,9,8,12,7,8,8,8,8,9,6,13,5,8,9,8,25,22,20,12,12,15,11,18,11,18,11,10,6,12,10,10,18,9,17,17,13,14,14,5,11,5,12,17,4,14,9,6,10,7,12,12,11,7,15,9,10,9,10,16,14,8,12,12,13,8,7,8,4,8,13,,6,12,8,24,2,8,5,5,,7,5,10,4,7,9,15,8,6,11,4,3,11,9,11,6,5,13,,9,10,8,9,21,8,26,10,6,7,10,8,14,16,16,10,11,15,13,7,11,27,15,6,18,10,6,5,7,13,13,8,6,10,7,8,2,3,15,9,,13,10,8,13,8
20220304,0,NO2,58,85,56,52,64,39,78,20,44,99,82,49,44,43,10,37,34,16,20,37,48,32,82,59,67,75,52,61,69,95,41,34,60,67,17,65,39,43,38,62,28,15,30,14,81,34,36,35,25,32,67,68,32,56,22,15,36,21,19,40,23,20,19,12,56,66,18,39,26,90,19,21,18,51,29,51,9,10,20,36,30,15,25,88,36,44,86,34,66,18,59,44,36,97,17,76,33,18,9,9,43,15,21,26,44,23,26,25,33,33,7,46,83,30,25,16,34,21,32,11,10,35,16,61,43,32,54,54,36,62,53,61,38,34,29,24,25,53,10,39,10,74,88,33,60,25,70,67,25,27,91,33,67,39,64,5,16,8,20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,62,6,42,80,11,63,4,27,8,3,6,10,3,6,27,7,40,16,27,31,46,41,15,20,17,57,23,11,15,17,41,7,15,14,78,46,42,57,60,13,63,98,68,20,19,29,32,29,32,13,20,47,14,42,46,29,18,40,59,20,37,51,50,48,40,44,39,36,39,41,38,58,28,39,38,15,24,25,16,33,36,22,10,36,26,35,21,66,9,16,12,11,23,25,43,20,14,51,61,35,53,89,49,52,19,53,70,11,,54,16,13,13,26,13,12,16,,27,5,16,7,32,17,16,13,9,28,13,20,9,5,13,7,8,37,,4,3,52,14,45,51,4,71,9,14,65,21,30,13,40,42,28,25,6,19,1,7,16,19,19,12,51,55,24,80,17,95,27,100,21,51,5,19,28,24,,9,73,9,88,96
20220304,0,NO2_24h,28,51,51,28,29,34,50,16,31,44,62,41,35,44,31,34,26,31,33,45,56,43,71,50,61,57,61,53,47,71,47,45,52,56,27,52,40,52,45,46,30,51,38,19,57,26,30,61,37,51,60,79,59,39,16,22,31,19,21,34,17,24,29,10,43,50,20,32,13,73,51,30,18,46,56,45,33,16,28,20,26,23,21,73,39,37,56,46,57,34,51,48,43,69,30,61,24,18,11,11,20,13,17,16,35,18,23,20,25,40,25,39,63,40,27,27,27,26,33,19,16,18,22,41,48,57,45,52,48,46,39,56,43,59,58,39,27,35,14,43,6,41,44,38,42,30,47,36,17,20,72,42,51,37,63,11,10,18,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,26,56,29,31,58,25,51,12,20,10,4,22,14,6,7,23,24,37,25,29,18,21,23,30,17,13,26,15,12,13,15,26,7,18,14,48,35,41,60,59,16,58,42,38,37,24,39,32,20,26,13,19,32,30,43,46,36,25,30,41,23,27,50,48,51,47,39,45,35,25,51,36,42,58,41,52,34,26,35,15,33,29,50,23,33,26,34,25,43,26,25,26,16,17,33,32,30,18,42,33,32,40,52,30,47,19,43,32,12,,31,13,16,16,27,16,13,23,,17,9,15,8,23,14,26,8,10,23,11,22,13,7,11,8,14,20,,7,4,44,39,37,39,16,42,25,23,43,15,23,32,24,31,30,21,11,12,11,13,12,16,15,25,31,39,37,63,16,39,13,54,20,30,11,16,37,30,,18,41,11,56,75
20220304,0,O3,21,6,26,18,12,43,7,73,25,2,3,32,42,49,86,46,79,65,58,82,96,70,40,61,50,59,66,65,68,32,93,98,60,28,104,42,68,53,66,21,86,71,63,71,42,67,77,66,84,132,29,28,51,43,101,118,70,94,117,69,103,67,75,48,13,29,57,59,57,8,85,89,82,31,55,36,78,88,82,31,46,68,87,28,49,44,7,73,41,122,50,51,69,16,121,27,67,128,118,109,90,114,99,92,44,92,105,62,38,70,81,53,6,63,62,92,43,75,52,75,67,28,60,67,101,75,29,39,59,31,37,9,10,48,86,49,8,14,97,45,36,5,7,54,28,84,20,26,38,72,6,44,4,41,24,67,78,98,77,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,97,28,87,33,9,80,3,100,60,80,94,92,63,78,100,62,87,49,76,53,41,8,25,61,60,33,17,75,78,65,78,32,97,64,71,47,76,78,62,48,60,66,17,70,116,110,77,86,56,37,87,78,37,70,38,45,66,99,40,22,74,56,38,38,40,64,69,59,66,72,37,33,31,64,40,58,90,65,80,8,47,56,66,98,53,47,45,9,10,84,95,56,71,39,53,41,52,65,16,7,70,48,7,16,4,79,5,16,70,,20,70,94,88,40,113,80,63,,17,85,82,84,36,61,78,82,67,44,82,56,62,93,58,113,135,37,,100,94,7,81,8,25,93,8,90,83,29,78,69,96,33,56,69,67,90,44,92,106,45,73,62,96,30,46,66,22,91,8,53,15,57,31,72,74,71,64,,100,,45,4,7
