date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220330,0,AQI,93,105,126,40,34,128,95,88,24,96,111,108,143,100,18,33,43,27,21,32,61,49,44,56,72,68,51,57,58,58,77,37,77,65,27,69,59,49,44,54,29,44,50,41,54,53,37,30,86,29,79,58,44,46,38,52,55,51,53,45,43,37,37,22,64,71,31,81,32,101,70,74,35,49,43,34,38,67,60,44,30,24,29,100,94,75,100,81,69,32,60,61,61,44,31,69,50,30,54,35,34,39,20,78,30,34,52,60,60,68,43,84,106,115,24,49,41,39,27,23,21,23,21,74,66,44,86,84,58,90,60,102,56,49,40,36,32,69,39,59,23,72,76,54,90,93,78,66,56,64,118,103,78,99,98,32,53,40,49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,28,88,82,110,94,114,101,44,59,32,70,35,31,22,32,35,46,31,24,18,33,32,40,31,39,30,24,26,25,24,23,24,25,18,25,54,52,70,42,24,39,74,70,61,30,66,30,56,41,38,23,30,37,62,30,39,60,39,37,31,46,51,104,104,81,57,57,64,79,54,42,74,81,37,56,81,52,53,48,64,30,46,41,26,47,34,53,47,34,34,54,53,63,47,33,30,29,69,50,72,95,54,55,63,67,42,74,76,39,,19,46,31,17,32,26,37,40,,19,65,30,36,59,81,73,37,69,54,53,73,53,36,35,33,57,68,,36,34,78,53,74,80,68,74,75,74,73,51,68,64,78,60,70,74,62,81,51,68,69,45,35,62,64,116,53,41,51,107,66,79,500,107,29,,49,53,,58,37,17,90,112
20220330,0,PM2.5,69,79,96,28,17,97,71,65,17,72,84,81,109,61,11,23,20,17,12,17,39,21,24,29,51,34,20,26,31,25,46,16,43,37,10,34,26,19,16,28,12,21,25,26,26,32,22,17,64,10,56,34,31,24,20,33,27,30,27,26,22,21,26,7,40,43,22,60,11,46,31,28,13,15,30,24,16,26,43,21,21,14,17,75,70,55,75,60,50,13,35,40,44,13,15,50,35,16,38,23,24,27,14,57,21,24,26,41,43,49,15,59,80,85,14,31,29,27,10,16,13,15,14,54,48,28,57,62,41,67,39,64,35,25,23,23,17,50,27,42,12,40,56,34,67,69,45,42,36,46,70,58,34,62,44,8,20,15,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,19,44,42,79,60,80,30,24,42,22,39,13,22,5,17,18,32,22,16,12,23,9,9,17,27,10,11,13,5,14,6,17,11,7,14,24,32,43,23,10,27,45,45,34,13,48,13,38,23,21,15,21,26,27,21,23,36,27,24,22,26,25,78,78,60,26,28,41,44,29,23,43,60,20,29,47,22,31,20,38,21,32,22,18,33,24,37,33,19,24,38,32,40,33,23,21,20,50,23,37,71,34,34,37,36,23,45,53,18,,7,24,22,12,9,4,26,28,,13,33,21,11,42,60,53,26,50,35,32,50,37,21,13,13,30,39,,3,8,44,19,42,35,22,44,42,44,31,21,30,21,32,28,30,52,25,48,30,29,16,21,16,25,30,42,11,12,16,52,30,36,1279,25,13,,14,15,,30,26,7,67,70
20220330,0,PM2.5_24h,54,58,68,43,22,64,57,58,46,46,50,51,74,73,19,26,13,22,19,14,27,18,18,24,30,32,19,26,33,29,36,18,31,32,16,29,28,31,18,19,11,30,20,21,25,22,11,19,38,10,49,22,22,17,16,18,19,22,24,20,16,24,26,9,28,46,21,44,17,47,39,48,26,17,23,23,26,36,23,19,21,23,11,33,48,39,40,36,34,14,27,34,39,14,14,32,23,15,26,15,13,15,17,41,18,17,24,31,42,37,39,47,64,59,27,21,25,19,24,18,18,17,23,31,33,19,55,59,48,64,42,57,29,24,23,26,19,40,27,34,8,33,55,34,53,54,43,31,27,39,57,48,36,53,47,10,21,25,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,22,42,38,72,44,60,30,39,40,17,46,25,23,11,28,24,23,22,31,17,18,10,12,15,30,15,15,23,19,20,19,19,12,18,11,33,37,37,27,22,20,31,44,30,28,37,20,33,18,18,13,16,17,18,18,18,20,18,17,17,13,22,66,65,48,31,32,39,41,30,18,42,38,20,28,25,20,13,27,26,20,33,21,16,30,27,33,27,17,25,30,23,28,36,24,38,28,39,21,25,41,47,45,28,29,32,28,31,13,,11,26,36,26,8,30,12,25,,19,27,32,21,36,47,42,16,20,38,25,38,31,23,12,11,17,38,,6,5,30,33,36,45,26,28,28,21,26,22,41,28,23,28,30,60,33,69,30,25,17,18,25,29,26,22,14,22,10,54,17,27,219,21,11,,20,19,,23,23,6,50,55
20220330,0,PM10,104,111,153,32,34,139,100,115,19,97,104,122,189,149,16,30,43,27,21,32,71,49,44,61,94,85,52,64,66,65,103,37,104,80,26,87,68,49,44,57,29,44,50,41,57,55,37,30,87,25,107,65,28,46,38,53,59,52,56,45,43,37,23,20,78,91,29,89,32,151,90,97,35,49,34,27,38,84,54,44,21,11,29,119,101,83,94,76,88,32,69,71,66,44,31,62,42,29,33,35,17,26,19,64,29,32,54,70,60,81,43,117,148,180,24,49,38,33,12,23,21,20,19,78,72,44,121,99,65,127,69,154,62,49,40,36,32,55,34,49,23,94,87,57,103,107,106,81,62,71,185,155,105,148,145,32,55,40,49,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,28,126,113,169,138,177,151,44,56,32,89,35,26,11,26,35,28,19,24,18,31,20,40,31,31,23,16,25,13,18,11,14,15,14,15,57,54,89,42,24,39,98,90,71,30,81,30,62,41,38,22,21,34,74,24,39,70,38,37,30,46,51,149,127,67,64,64,78,108,58,42,98,77,37,61,111,54,55,48,78,23,34,41,23,37,32,45,47,34,23,48,56,76,39,30,25,24,48,50,94,98,57,59,76,83,42,98,101,39,,10,46,22,15,32,7,36,38,,17,79,22,25,62,96,68,32,40,57,55,95,52,26,35,33,64,85,,13,11,106,55,98,110,85,98,99,97,95,52,86,77,105,70,90,97,73,112,52,86,87,45,35,74,78,181,55,41,52,163,81,107,4662,163,29,,49,55,,66,29,17,95,174
20220330,0,PM10_24h,103,101,144,68,48,105,103,144,81,85,81,94,142,161,52,52,31,42,56,34,53,47,44,53,61,67,57,57,61,66,71,41,63,66,40,72,62,65,49,53,25,59,43,42,63,37,18,37,83,29,109,43,28,30,27,27,36,37,40,31,28,39,33,20,66,87,37,70,52,135,126,179,92,42,31,26,73,134,43,36,33,36,17,61,86,78,81,72,67,40,63,61,68,39,28,63,33,26,25,23,18,19,22,47,27,24,41,53,67,80,108,94,121,154,49,45,45,42,36,33,42,37,57,54,53,31,115,103,76,119,88,118,62,47,46,43,46,53,33,50,17,70,88,58,93,90,88,61,47,65,144,119,116,125,156,43,62,95,28,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72,29,108,123,154,111,141,131,147,75,28,177,69,41,39,56,49,33,43,45,42,33,24,48,82,75,34,40,58,51,66,46,47,16,106,19,67,64,74,51,45,33,71,78,67,61,72,41,55,29,30,19,23,31,40,30,34,41,35,31,30,30,45,115,120,75,84,65,79,81,58,40,95,71,48,58,71,50,38,54,65,31,51,34,28,40,42,49,46,37,34,39,37,43,53,43,59,40,46,41,67,63,85,73,70,79,54,63,69,30,,43,47,53,33,35,43,23,38,,34,65,44,35,64,94,65,25,26,64,50,80,47,38,36,33,38,105,,20,16,71,94,86,112,102,60,82,59,93,62,148,86,73,96,88,182,122,151,92,68,62,49,88,95,87,104,39,42,41,239,65,91,1297,63,26,,47,46,,94,40,13,96,136
20220330,0,SO2,2,10,6,7,4,9,7,5,4,6,8,9,8,12,8,8,6,6,15,6,5,7,5,4,10,8,8,7,8,7,12,6,6,6,7,6,7,7,12,6,3,7,5,6,7,5,3,5,10,4,7,10,5,7,5,10,8,5,8,9,5,7,6,3,14,6,5,10,5,9,8,13,8,5,8,5,12,7,4,9,6,10,7,12,10,8,9,5,12,5,5,11,7,4,3,10,10,8,6,9,7,6,4,9,7,13,10,14,9,7,14,20,8,16,9,7,7,8,6,6,3,3,5,10,11,7,4,6,8,10,3,7,6,13,7,7,3,45,4,6,3,10,8,6,10,10,16,2,5,5,8,19,4,7,9,11,25,46,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,5,5,9,12,18,17,5,9,6,3,4,27,4,8,7,9,7,7,6,5,6,10,8,3,5,15,3,8,4,4,4,10,3,5,3,8,9,5,17,7,9,8,8,2,6,5,16,6,6,3,5,5,6,26,6,16,23,5,5,6,40,43,7,10,8,6,6,9,8,7,16,8,10,11,16,10,9,6,14,8,6,9,2,7,7,4,5,5,8,6,6,7,12,10,11,7,6,6,6,13,12,4,5,9,7,6,5,8,12,,8,7,4,13,2,5,2,2,,8,5,5,5,8,7,6,6,4,6,5,4,10,9,6,5,4,10,,5,7,4,9,10,6,55,8,5,7,6,5,5,11,8,5,6,15,13,7,12,20,8,10,5,5,6,6,2,5,7,5,7,12,10,5,3,,10,6,,16,6,4,8,9
20220330,0,SO2_24h,2,11,8,9,5,8,9,5,6,6,10,11,8,17,9,12,7,8,12,6,5,7,6,5,9,8,7,7,8,7,11,6,6,7,10,6,7,7,11,6,3,8,7,6,8,6,3,8,11,5,10,11,7,7,4,8,6,5,8,8,4,8,6,3,13,7,5,11,5,9,10,12,8,5,9,6,11,8,6,11,7,9,7,9,10,12,18,7,13,5,6,11,9,4,4,14,11,9,6,9,7,6,4,8,8,11,9,10,9,8,17,12,7,23,10,9,9,15,9,6,20,4,5,9,10,8,5,7,9,10,5,9,7,10,8,13,3,21,6,8,4,8,10,12,19,11,13,4,7,6,10,12,5,7,14,12,20,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,7,5,9,17,10,16,6,8,12,4,5,19,4,9,6,13,9,8,8,6,7,10,11,2,6,12,4,10,9,5,5,13,4,6,3,8,8,6,12,8,9,8,7,3,7,6,8,6,6,5,7,5,10,10,8,10,20,7,7,7,8,15,8,12,9,7,6,10,8,8,14,8,14,12,15,10,12,5,12,8,8,11,3,11,10,6,10,7,10,9,8,7,9,9,11,9,9,10,10,12,9,6,8,8,7,7,5,8,11,,8,11,4,8,2,7,2,2,,8,4,8,5,8,7,7,6,4,7,5,7,10,9,7,6,5,9,,7,7,5,8,10,18,13,7,5,7,5,7,7,15,8,7,11,14,7,9,13,23,14,8,5,8,6,5,3,5,7,5,7,6,11,7,3,2,10,7,,11,9,10,9,11
20220330,0,NO2,40,37,37,18,16,45,34,32,24,41,43,37,48,78,21,13,20,16,12,19,29,21,34,29,53,43,33,33,37,40,46,14,43,77,13,59,54,42,35,24,16,44,44,18,36,39,37,19,41,13,44,72,28,42,37,52,49,56,60,43,29,47,28,4,50,62,19,23,27,74,28,19,27,59,22,18,31,11,15,9,12,13,17,51,29,42,18,27,25,6,23,22,36,12,8,24,25,14,13,17,31,12,34,38,29,18,20,60,19,29,32,56,71,45,18,17,8,15,8,11,8,7,8,39,38,47,58,74,34,33,24,69,35,42,20,7,8,24,9,25,6,60,45,17,29,26,68,52,22,9,71,57,67,43,62,16,34,25,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,27,73,36,57,38,60,74,20,24,6,8,16,4,6,9,10,12,21,13,13,15,5,7,11,11,10,15,4,6,4,7,10,2,4,5,52,14,44,53,28,16,32,63,36,27,31,34,37,16,31,11,32,22,51,16,34,54,45,23,17,17,35,70,40,28,26,33,23,56,31,30,28,40,20,44,59,29,26,37,17,14,13,21,17,23,11,23,12,22,17,16,15,43,16,25,24,13,13,29,45,41,41,28,37,57,15,47,47,10,,14,13,10,6,20,6,9,15,,8,7,9,6,12,18,6,5,8,16,16,16,17,6,8,8,41,33,,4,4,48,25,45,40,21,22,21,49,61,11,24,12,30,23,27,13,13,7,28,11,3,16,18,41,43,67,9,35,30,30,35,63,4,6,8,,27,19,,15,20,6,41,73
20220330,0,NO2_24h,27,36,38,27,19,21,28,25,32,27,26,25,35,48,21,14,23,12,14,19,22,20,23,17,23,31,26,26,31,27,26,12,24,42,27,38,37,31,31,20,17,39,24,19,28,20,17,23,18,13,24,34,18,31,29,33,41,41,48,30,20,39,22,5,44,45,18,19,16,58,14,20,20,31,18,19,19,16,14,13,21,18,10,24,24,22,19,18,21,7,18,17,19,18,8,20,20,18,16,14,16,12,18,31,24,19,20,38,23,21,29,28,46,53,21,16,13,17,20,10,12,9,9,22,25,27,31,34,15,19,16,30,25,24,24,16,11,19,14,30,5,39,28,31,34,31,42,19,17,12,52,39,44,41,57,10,17,11,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,19,27,22,38,17,41,48,6,21,6,7,17,7,6,7,17,12,24,14,10,9,6,13,12,17,11,16,12,12,7,8,13,4,7,4,19,13,21,29,28,9,28,26,18,17,16,27,25,13,22,10,18,18,20,19,18,19,26,14,12,15,22,35,29,21,15,16,23,24,18,21,25,18,21,19,33,21,13,22,19,15,19,16,16,18,22,24,18,26,19,17,16,29,17,27,30,17,13,36,24,35,41,40,26,57,15,39,33,7,,19,17,9,6,15,10,8,16,,9,9,15,8,15,14,18,6,8,17,13,18,14,9,7,11,16,16,,6,4,37,24,27,32,7,11,10,18,27,16,16,16,15,15,22,14,9,11,12,15,13,11,9,12,14,21,9,28,14,21,9,23,11,24,5,,18,16,,9,30,10,26,53
20220330,0,O3,16,25,22,49,57,12,33,44,31,20,17,34,8,10,58,66,82,53,65,81,112,74,64,69,57,70,61,76,90,50,57,88,77,7,87,28,33,50,55,60,75,38,9,57,63,34,45,53,44,94,54,19,42,3,19,15,3,3,4,4,22,6,11,69,14,13,31,88,55,6,71,85,78,38,44,51,47,93,70,94,75,76,61,77,35,33,81,61,108,92,70,81,78,78,98,75,17,95,53,45,22,71,8,20,5,77,68,5,86,73,37,17,5,39,57,69,85,78,85,72,62,75,66,84,96,27,16,5,42,54,72,9,43,52,63,71,36,23,64,19,61,2,33,102,41,50,8,23,41,93,3,7,3,23,12,81,76,83,69,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,42,34,9,38,12,51,7,2,84,45,66,99,55,82,69,101,66,70,52,50,54,60,103,103,65,69,95,77,82,79,78,73,72,81,58,79,53,85,36,31,53,16,112,21,52,46,55,39,55,66,17,72,14,55,20,44,20,27,5,36,43,55,50,27,57,66,49,43,70,30,54,56,28,44,64,36,34,58,50,51,5,58,47,53,34,20,28,30,17,12,45,53,31,9,34,13,14,27,32,46,11,37,33,45,21,2,33,3,36,83,,61,85,44,51,20,84,82,38,,26,123,97,114,70,79,110,79,64,38,101,74,51,114,77,91,35,37,,114,110,8,80,17,32,78,37,68,147,27,79,80,88,47,68,59,94,97,85,53,93,65,79,86,49,42,46,106,60,48,65,37,11,92,84,85,,58,58,,83,69,41,20,4
