date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220521,0,AQI,77,67,63,77,59,50,66,29,59,73,60,59,53,68,57,83,76,59,59,26,75,29,26,51,64,80,53,73,134,57,52,30,58,49,43,42,63,55,36,51,23,34,52,34,74,26,54,40,62,66,51,81,53,63,53,36,55,36,43,47,39,51,30,20,44,46,43,39,38,71,51,49,59,44,53,53,61,67,57,36,76,83,26,58,56,56,59,73,68,68,68,60,55,73,76,80,46,35,23,19,51,27,63,24,59,31,48,49,24,62,69,34,62,61,49,58,65,51,119,42,26,37,25,60,71,56,50,59,59,55,56,43,58,62,54,49,27,25,51,28,12,65,59,26,36,34,61,49,61,34,79,52,63,54,59,94,72,63,38,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,51,65,71,49,45,58,45,62,61,69,112,33,50,32,59,98,46,98,56,51,50,36,56,46,86,30,60,33,45,20,38,34,27,24,21,62,64,70,70,63,37,66,46,55,52,41,42,43,36,50,50,49,24,47,29,50,35,53,59,46,34,49,58,54,52,48,51,51,59,40,62,55,49,64,62,66,59,49,39,49,33,51,54,40,51,46,35,27,73,34,46,45,73,25,36,41,29,22,51,55,39,36,30,44,51,49,70,54,21,,23,24,42,103,24,27,19,27,,40,45,34,40,17,50,33,21,36,22,46,59,48,28,20,40,39,36,,35,31,47,56,54,35,47,49,84,66,53,101,45,37,44,33,16,53,29,25,46,34,28,60,67,59,47,62,122,57,27,47,40,62,500,56,26,32,46,61,,64,55,17,72,69
20220521,0,PM2.5,40,33,32,36,33,29,36,8,36,44,30,28,26,30,20,61,56,27,20,18,55,20,18,28,33,59,36,53,102,34,36,21,37,29,30,20,45,37,22,29,7,24,34,24,54,13,27,22,30,48,20,60,37,39,31,23,29,25,21,22,23,35,16,13,24,29,27,23,3,35,28,34,26,11,37,37,27,47,40,21,56,61,15,35,33,19,37,42,36,49,43,28,28,53,56,42,32,24,16,12,31,14,37,11,42,22,25,31,14,22,31,16,34,25,22,34,39,31,90,20,15,18,15,43,52,34,24,23,28,25,32,21,41,43,34,34,19,13,31,18,6,47,37,14,16,13,37,28,37,20,41,17,27,34,28,39,31,29,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,26,30,31,21,19,26,14,27,43,36,38,14,22,13,36,73,32,73,34,23,26,23,29,25,49,19,43,14,26,8,25,18,8,14,10,37,46,41,51,45,22,44,28,27,34,24,25,30,18,35,35,34,8,26,19,31,21,37,42,32,20,34,22,21,23,21,33,33,28,25,44,36,30,43,37,38,31,34,23,23,21,36,38,28,28,30,24,14,53,24,29,31,53,10,25,13,13,10,34,21,18,25,19,31,29,34,51,28,11,,8,11,25,77,13,19,9,14,,28,18,19,26,8,29,23,15,25,11,22,42,33,12,4,4,3,22,,17,5,29,24,28,24,20,25,36,41,25,34,14,20,14,22,10,37,17,7,29,17,1,23,29,30,22,20,23,22,8,25,13,19,95,21,5,14,14,30,,21,24,9,37,36
20220521,0,PM2.5_24h,39,30,35,55,37,29,35,13,23,51,24,24,29,31,19,36,41,25,28,24,45,29,21,43,26,56,27,42,70,48,53,41,30,32,34,33,39,36,28,25,13,54,57,31,36,22,25,21,24,46,25,46,22,28,22,23,22,26,20,25,25,27,24,11,18,29,23,22,4,33,29,27,18,14,19,21,26,28,40,26,47,48,24,34,26,23,30,34,26,32,37,25,24,56,39,31,43,27,18,13,29,21,29,15,40,36,27,23,14,21,23,21,30,28,16,37,34,29,55,20,18,16,17,50,55,23,30,23,24,26,34,24,30,33,29,19,9,47,10,24,9,37,24,14,15,15,29,28,18,15,31,22,25,29,24,16,35,24,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,30,25,29,28,25,20,20,27,31,21,35,15,20,8,24,37,35,29,25,26,22,21,20,20,15,17,24,13,20,14,23,20,14,24,12,22,26,35,44,34,35,37,26,23,32,22,34,41,24,32,29,31,18,27,30,36,28,40,46,39,26,49,31,27,25,24,31,27,26,28,33,31,51,34,35,32,29,40,22,13,28,24,16,47,34,21,23,10,50,20,24,38,33,6,50,6,23,30,24,18,19,21,13,20,23,22,29,22,9,,6,12,12,29,8,16,8,13,,15,12,16,18,8,32,22,12,18,12,18,19,25,12,3,9,5,10,,11,2,31,29,24,22,21,15,30,30,17,30,22,26,12,23,18,33,18,17,21,17,4,22,22,32,18,27,15,15,11,17,7,19,78,16,12,8,10,16,,25,30,7,37,28
20220521,0,PM10,103,84,75,104,67,50,82,29,68,95,69,68,56,86,64,111,79,68,68,21,81,28,25,51,78,106,56,94,87,63,53,30,65,49,37,42,69,59,36,52,16,22,53,29,98,26,57,40,74,80,52,103,39,75,56,36,60,34,43,47,39,52,30,20,44,46,43,39,9,91,51,43,67,44,40,45,72,84,63,35,81,82,26,65,62,62,67,96,86,74,86,70,59,81,73,109,43,35,21,19,52,22,76,21,68,31,48,49,24,74,88,32,73,71,49,66,80,52,107,36,26,37,25,69,81,61,50,68,68,59,61,43,60,73,57,46,27,18,52,28,9,80,67,26,36,34,71,49,71,34,107,54,76,58,67,138,93,76,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,51,80,92,49,38,66,45,74,71,87,174,33,50,32,67,96,40,115,61,51,37,36,62,46,121,30,69,24,45,13,38,31,10,23,13,74,77,90,85,54,37,81,46,59,54,41,42,41,36,47,44,43,10,47,29,50,35,46,53,42,34,48,65,58,53,48,52,52,68,40,74,59,49,77,73,81,67,31,39,49,33,43,50,32,52,46,35,27,84,31,46,45,62,25,30,41,29,22,51,59,39,32,30,44,51,48,73,57,21,,13,24,42,84,24,27,12,27,,39,45,34,40,17,50,28,18,34,22,46,67,48,22,7,7,8,36,,31,6,47,62,58,35,47,49,118,82,55,152,38,37,44,33,16,52,21,25,46,23,2,70,84,68,47,74,193,63,27,47,40,73,620,61,26,32,46,72,,78,59,17,94,88
20220521,0,PM10_24h,82,72,87,108,75,51,82,38,44,97,54,60,66,79,55,73,69,54,63,26,71,36,32,77,51,100,43,72,75,74,77,62,55,53,44,71,58,56,43,47,22,64,94,47,63,41,52,33,61,81,54,71,21,56,43,38,44,43,40,50,46,45,43,19,35,42,35,37,10,72,75,42,52,61,22,23,64,61,65,43,74,71,46,70,57,62,56,78,62,67,82,56,60,102,64,63,60,44,30,28,44,33,51,30,66,57,50,48,27,57,59,49,54,74,34,75,60,50,82,33,54,32,37,71,81,33,55,68,48,58,66,46,44,46,40,26,16,62,24,33,18,60,42,29,30,32,57,41,30,24,68,50,56,53,57,77,90,56,18,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,56,65,106,65,41,55,75,79,59,42,90,30,41,20,39,67,61,63,52,52,34,34,48,28,37,32,42,36,35,29,41,49,29,40,21,46,45,54,78,42,47,62,43,49,52,35,48,56,39,52,44,47,32,42,40,54,42,58,64,49,43,76,71,58,48,43,46,44,43,41,55,52,67,55,66,63,55,46,34,29,33,32,25,57,47,24,32,19,87,38,46,57,48,14,70,22,43,49,38,41,28,27,20,31,41,30,42,40,17,,14,21,21,31,15,23,13,22,,22,36,31,38,21,63,37,21,26,22,36,43,42,22,6,24,9,18,,36,5,54,70,42,42,54,39,96,69,41,106,47,64,34,49,36,49,32,35,39,34,9,73,56,66,46,93,72,45,34,33,32,49,341,27,20,29,30,69,,90,39,14,96,64
20220521,0,SO2,3,11,12,7,10,16,12,3,6,11,10,9,31,6,7,27,10,7,11,5,4,5,6,6,10,9,7,9,9,10,14,8,5,6,7,4,6,6,6,6,2,4,4,5,7,4,6,6,15,7,8,8,4,7,5,8,7,4,7,6,3,7,16,3,8,3,4,8,7,6,14,7,7,9,6,5,10,7,9,10,7,9,17,19,12,13,14,17,30,9,10,13,13,10,7,17,8,8,6,6,8,7,5,5,9,16,9,9,9,15,36,9,8,31,18,9,13,13,23,7,4,4,7,7,8,7,6,10,24,9,4,12,19,9,9,7,2,6,9,20,2,7,8,13,16,6,7,3,5,10,5,13,5,7,8,21,7,11,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,10,7,11,4,11,14,4,18,11,5,5,10,2,9,7,31,8,11,11,8,14,12,9,3,5,7,12,9,9,5,4,12,5,8,5,12,7,11,8,6,5,7,6,4,6,7,5,8,6,6,5,5,7,8,8,10,3,6,8,3,5,7,13,9,8,4,8,4,8,7,7,7,10,13,7,5,7,5,7,8,6,12,1,4,9,5,6,6,10,5,7,7,4,5,8,7,7,5,7,6,8,8,10,9,7,7,4,7,13,,7,10,6,21,2,6,3,2,,4,6,10,8,4,6,5,6,12,6,5,4,5,9,8,6,4,8,,8,8,4,11,7,7,10,6,5,7,10,5,6,9,6,8,5,10,11,4,7,15,10,5,7,11,5,6,6,6,6,5,6,7,10,6,3,2,7,9,,6,8,4,12,8
20220521,0,SO2_24h,3,12,13,14,15,14,11,4,7,10,9,11,16,10,7,19,8,7,14,6,5,6,7,11,9,11,8,8,8,10,11,12,7,6,9,6,7,6,7,6,3,10,7,5,8,4,6,5,14,10,10,8,4,8,5,8,7,4,7,8,4,11,10,3,9,4,5,8,7,7,17,16,8,7,6,5,18,8,10,12,10,11,8,12,9,12,15,17,22,11,11,12,9,14,8,36,13,9,6,8,7,7,5,8,11,17,8,13,8,9,28,12,10,19,14,12,12,11,18,7,10,5,7,10,13,5,8,11,14,8,6,10,7,8,9,6,1,17,4,16,3,7,10,13,12,7,7,10,5,6,6,8,4,8,7,22,17,14,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,8,9,15,7,8,16,7,29,9,4,11,17,3,9,7,25,12,10,13,10,14,10,14,3,5,7,7,11,7,8,4,14,6,7,5,10,6,8,7,6,5,7,6,4,8,6,5,6,7,10,7,7,9,7,10,10,9,8,11,7,5,22,11,6,8,5,8,4,7,5,8,7,7,8,7,4,7,5,6,7,6,8,3,6,8,6,7,7,11,8,8,6,13,5,10,7,8,5,8,10,10,9,10,9,9,8,4,9,14,,8,8,7,12,2,6,4,2,,4,5,10,8,5,7,5,7,7,7,5,7,5,8,9,6,4,7,,8,8,5,8,7,9,27,7,6,8,6,7,7,13,10,7,6,10,9,4,9,16,11,5,10,15,5,6,6,6,4,4,7,7,11,6,3,2,7,7,,12,8,6,12,9
20220521,0,NO2,20,24,66,50,22,19,33,9,33,32,32,21,34,88,65,25,35,17,18,21,30,37,29,16,48,30,37,44,31,29,17,13,29,41,28,19,42,58,36,26,4,20,26,18,54,21,35,29,41,18,27,65,36,55,30,9,37,13,17,20,15,37,26,12,59,51,36,19,10,94,40,12,84,48,38,41,68,68,23,6,17,16,22,26,25,28,39,71,60,18,22,38,38,28,14,30,11,11,12,8,37,4,34,2,25,18,19,18,11,30,37,25,67,71,34,11,21,26,24,14,9,31,6,40,30,55,16,35,22,30,29,44,36,66,51,19,8,9,9,16,6,63,67,15,39,52,56,49,37,14,96,26,69,32,72,74,22,71,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,15,69,50,49,14,46,63,29,15,48,10,26,9,22,7,22,9,27,38,18,8,17,40,11,14,18,46,4,10,7,7,9,4,9,7,42,17,35,33,69,10,49,13,30,24,10,24,17,14,21,26,26,7,18,23,14,8,11,12,18,8,14,26,22,20,18,19,19,43,15,30,22,16,32,36,35,44,14,30,20,20,12,50,18,17,25,16,18,54,13,13,17,17,13,10,27,12,9,34,48,62,20,29,23,61,27,46,37,13,,45,17,9,18,17,20,6,31,,18,7,16,17,17,11,6,9,11,16,10,15,17,6,4,7,5,10,,6,4,13,42,15,29,12,34,56,25,76,17,5,9,11,20,18,49,11,4,4,10,6,6,75,56,16,29,10,60,42,12,13,14,11,60,11,9,54,45,,21,59,7,23,71
20220521,0,NO2_24h,19,23,42,32,37,18,27,11,19,29,22,16,29,48,34,27,26,20,32,21,33,32,22,22,21,40,26,32,43,29,24,20,20,37,34,36,34,38,31,23,8,40,39,21,31,19,31,17,23,26,21,36,15,36,22,10,28,14,18,32,15,21,24,7,34,33,23,18,11,43,39,13,33,14,17,19,34,30,17,6,20,23,23,23,18,19,26,40,24,22,27,18,23,36,20,25,20,10,8,10,23,5,20,6,24,19,12,22,15,18,26,23,36,52,25,18,19,24,30,13,20,18,15,35,37,24,17,24,11,24,26,17,20,23,21,10,9,17,5,18,6,31,36,15,22,22,34,16,20,15,30,21,36,26,32,28,17,35,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,25,41,33,11,28,45,38,22,14,14,19,18,17,7,22,17,29,19,22,16,14,23,16,22,14,29,14,11,11,17,20,12,12,9,23,13,18,28,23,9,24,15,15,17,7,18,18,14,28,17,21,12,18,22,16,12,16,16,13,10,25,27,22,16,18,12,17,19,10,18,13,14,21,17,18,19,15,14,10,14,10,14,14,13,14,12,14,43,15,16,20,12,7,19,14,13,14,27,20,31,18,17,13,36,16,26,22,14,,27,14,14,10,11,12,13,21,,10,6,13,13,12,12,6,9,10,14,10,9,13,6,3,8,5,10,,6,5,19,51,13,17,15,16,32,18,30,18,10,25,14,24,19,20,21,6,9,15,5,5,27,37,20,26,16,16,10,10,8,17,12,18,8,7,18,15,,27,17,7,20,33
20220521,0,O3,137,106,39,92,109,96,86,83,84,143,108,104,81,27,41,111,83,126,82,52,96,34,45,118,50,99,49,63,97,56,114,73,108,24,42,65,20,14,36,46,74,56,35,33,96,55,57,65,100,130,108,39,49,38,47,56,44,59,49,67,72,30,20,39,32,56,17,51,123,28,71,86,43,77,41,38,36,52,124,115,143,133,62,118,106,105,95,44,66,130,129,77,109,102,149,101,75,95,48,60,14,86,82,76,69,78,72,59,60,90,54,108,59,39,52,123,87,99,117,133,84,56,80,66,86,31,119,81,100,100,87,84,47,24,14,64,29,80,68,40,39,20,4,71,26,41,41,41,14,52,22,90,12,65,35,21,91,48,64,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,102,68,71,48,61,143,66,36,120,105,20,126,75,89,45,146,146,138,157,86,134,159,89,22,105,89,45,53,106,93,65,90,108,87,76,67,87,120,67,62,26,41,77,96,83,75,124,36,54,57,45,17,35,78,35,26,69,59,80,75,41,95,68,99,106,98,97,86,81,71,87,58,66,77,57,47,51,44,28,30,24,36,46,24,31,25,9,70,8,15,38,45,56,60,24,58,6,46,51,32,11,18,69,72,31,4,50,8,39,32,,42,35,81,58,4,34,61,5,,5,58,83,59,18,54,66,62,33,14,82,41,24,90,64,129,125,96,,113,98,86,107,54,83,100,44,33,69,37,95,143,114,84,91,47,40,92,63,133,110,88,100,44,65,88,81,111,45,44,84,86,105,109,28,58,49,30,55,,102,21,49,106,37
