date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220203,0,AQI,26,40,83,49,40,91,65,23,49,65,44,69,76,45,22,44,28,76,61,33,43,34,29,30,90,56,36,41,54,39,55,26,93,23,27,19,37,31,34,23,29,17,18,14,45,18,24,44,59,73,83,83,56,8,11,12,8,11,8,13,8,10,14,24,55,60,30,31,24,103,66,66,53,309,59,56,21,39,43,50,70,91,19,83,63,90,41,75,94,66,63,64,60,37,34,39,15,33,14,14,8,13,12,10,9,10,26,9,37,84,58,69,113,66,20,44,63,51,130,44,60,39,60,55,58,47,89,98,101,65,84,88,69,70,59,51,52,41,15,26,20,59,41,41,60,63,73,75,47,53,109,76,73,113,126,53,42,78,161,66,,34,,49,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,26,75,58,69,121,61,52,54,34,44,54,35,31,21,34,58,37,47,85,54,56,84,60,36,40,24,39,51,39,98,36,64,23,64,47,60,70,89,43,56,21,59,121,85,60,88,53,50,21,10,11,7,16,17,53,34,21,17,33,40,34,18,85,95,100,78,89,78,96,73,61,58,118,66,62,95,61,58,73,50,39,41,69,17,55,44,43,49,21,11,16,14,19,20,16,20,21,20,60,64,56,61,54,65,63,44,54,69,23,,19,49,40,41,34,33,51,37,,36,40,54,26,35,76,41,23,23,47,32,54,86,33,18,23,25,38,,29,28,95,53,56,66,56,81,101,53,85,61,63,105,52,73,41,,29,54,40,42,13,23,47,81,59,128,58,375,130,82,74,134,119,111,43,42,303,417,,59,50,9,64,114
20220203,0,PM2.5,16,28,61,32,28,68,47,6,34,47,31,50,56,30,7,30,19,56,44,23,30,24,20,21,67,40,25,29,38,27,39,16,69,16,7,10,26,22,24,9,8,8,3,3,29,12,17,31,42,53,61,61,40,4,7,7,5,8,5,9,5,3,10,10,39,43,21,22,6,77,47,48,36,259,42,40,10,27,30,35,51,68,13,61,45,67,29,55,70,48,45,46,43,26,24,27,9,23,10,10,4,9,4,6,5,7,18,4,26,62,36,50,85,48,11,28,45,33,99,29,43,27,43,39,41,33,66,73,76,47,62,65,50,51,42,36,34,29,9,18,11,42,29,29,43,45,53,55,33,37,82,56,53,85,96,31,28,57,123,26,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,18,40,41,50,92,44,23,32,24,31,37,20,22,5,24,38,25,25,63,31,40,62,24,15,19,15,27,36,27,73,25,46,14,46,31,43,51,66,30,40,15,42,92,63,43,65,37,35,6,5,7,3,6,12,37,24,15,8,23,28,24,10,63,71,75,57,66,57,72,53,44,41,89,48,44,71,44,41,53,30,27,29,50,12,39,31,30,34,15,8,11,10,13,14,11,14,13,14,43,46,40,44,38,47,45,31,38,50,12,,6,34,28,29,24,23,36,26,,25,24,38,17,19,56,29,16,16,29,17,38,64,11,9,5,16,25,,1,10,71,37,40,48,40,60,76,32,63,44,45,79,33,49,29,,15,38,28,19,6,14,33,60,42,97,25,325,99,48,16,98,69,84,30,23,253,375,,42,35,5,46,86
20220203,0,PM2.5_24h,12,24,46,24,21,47,38,10,20,21,37,30,46,40,28,32,15,32,41,25,26,26,26,26,44,36,25,33,33,30,35,31,43,23,20,15,28,19,25,23,18,19,15,12,29,10,8,47,24,30,49,43,41,8,9,10,7,12,9,10,10,6,12,13,30,41,16,22,5,62,46,41,32,224,39,41,23,18,31,30,33,53,11,47,38,34,26,39,44,29,33,34,33,21,21,23,10,10,14,16,6,11,8,9,5,10,15,7,24,43,31,35,65,41,9,28,38,40,53,26,20,37,25,38,33,44,44,38,51,41,66,59,29,31,44,38,40,20,9,20,10,33,39,24,41,40,33,43,25,28,74,48,30,58,64,29,20,47,97,29,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,13,38,26,46,71,42,22,40,24,27,32,16,17,4,18,25,31,28,50,25,27,39,38,21,16,25,32,23,30,61,30,46,14,60,17,37,48,48,36,44,26,32,65,50,36,45,48,33,9,12,11,9,8,25,47,50,22,15,37,49,31,22,45,46,39,54,53,52,44,55,37,35,63,40,33,42,40,44,38,25,31,34,48,21,47,38,36,35,16,10,12,10,11,17,18,11,18,13,34,38,34,42,39,44,33,33,32,46,12,,8,16,17,20,32,16,21,22,,14,16,24,16,21,39,31,18,15,22,23,43,43,10,10,8,13,16,,7,8,52,29,41,56,30,55,47,25,40,31,52,58,32,36,39,,24,35,20,14,7,12,41,40,37,87,31,299,83,41,19,71,32,99,19,17,302,358,,31,49,12,35,69
20220203,0,PM10,26,40,85,49,40,100,75,16,43,64,43,51,77,45,20,44,28,58,53,24,36,27,25,30,91,43,26,41,41,33,47,22,87,20,11,15,28,28,28,12,13,5,4,2,45,12,16,37,63,60,99,64,41,5,11,12,4,8,5,11,4,4,13,24,54,46,27,27,12,114,81,74,56,340,46,32,18,38,38,43,58,72,12,71,55,98,37,74,99,58,59,69,58,37,29,37,15,33,7,9,3,8,5,10,4,9,20,9,22,87,66,70,106,71,17,44,71,52,84,44,44,38,50,40,39,36,107,115,118,79,110,96,65,75,53,49,54,25,15,19,20,53,33,39,51,54,59,67,40,37,118,89,58,105,145,56,42,100,158,82,,32,,39,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,19,99,66,71,126,60,54,58,33,33,57,35,19,6,27,65,37,47,69,58,49,83,70,36,40,24,35,44,36,79,28,54,14,55,47,64,77,89,33,43,15,54,124,78,60,92,39,37,6,5,2,3,7,13,41,32,16,12,31,35,32,15,91,107,108,94,99,94,105,81,53,64,117,56,73,98,60,39,80,50,31,29,56,14,28,35,31,39,11,8,12,11,13,16,9,14,21,13,52,59,44,50,36,64,66,33,50,64,20,,10,34,28,29,31,24,38,30,,28,40,40,16,35,72,33,12,21,47,32,53,67,13,15,15,19,38,,8,10,80,46,51,67,59,92,108,56,105,62,72,109,53,95,39,,29,58,34,42,11,18,43,78,59,162,65,390,151,114,98,217,188,99,11,42,302,476,,65,37,6,60,119
20220203,0,PM10_24h,19,34,66,33,32,68,56,15,27,31,49,34,62,58,39,44,20,37,57,32,40,36,36,40,64,47,36,53,47,44,46,42,58,33,29,19,32,31,35,31,28,23,22,15,49,11,8,60,38,38,84,54,38,9,13,16,7,14,11,12,12,7,14,15,40,43,21,27,14,99,72,59,49,285,40,33,39,31,43,39,40,60,11,61,52,52,33,52,66,40,44,53,44,33,27,31,14,14,15,20,7,12,9,13,6,10,18,10,29,66,48,55,75,59,16,45,58,62,50,35,29,49,36,46,39,56,75,65,81,66,118,93,48,54,57,48,52,22,13,23,18,41,42,34,42,47,43,51,31,30,112,79,48,85,118,56,37,71,125,85,,28,,35,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,15,78,54,65,101,55,49,68,31,30,51,27,20,8,19,42,43,50,66,48,38,54,88,35,32,34,38,32,35,65,35,55,15,66,27,57,68,65,46,55,33,46,94,71,53,66,62,40,7,11,11,10,9,27,54,67,20,21,49,57,41,29,67,77,59,86,83,89,65,87,51,58,98,51,57,64,59,43,57,45,33,35,58,23,43,48,37,44,17,10,13,15,13,22,20,14,21,15,44,49,38,43,38,55,44,34,40,57,14,,11,18,16,21,48,16,24,24,,18,34,26,22,26,53,35,13,17,33,29,59,54,15,15,12,19,20,,15,9,71,38,66,91,50,91,65,39,79,45,88,77,49,66,50,,35,53,32,36,13,18,60,61,55,148,73,351,129,85,97,157,145,124,27,31,370,456,,47,68,13,52,102
20220203,0,SO2,2,7,14,6,6,12,9,4,10,8,11,14,6,12,8,17,16,13,13,5,4,4,5,8,9,5,6,4,3,4,9,4,4,5,6,5,5,4,7,6,4,4,3,6,6,3,3,4,33,14,9,6,5,5,5,7,4,4,5,6,2,6,6,3,7,4,8,9,6,11,15,23,24,5,3,4,7,9,26,21,39,16,4,31,25,15,15,28,14,10,13,16,15,10,4,11,6,7,6,7,5,5,3,5,5,7,5,6,5,11,29,21,13,16,11,12,10,11,23,8,6,6,8,6,6,6,5,11,8,10,6,9,5,14,8,5,2,4,4,14,4,5,7,31,4,5,3,2,10,15,11,8,8,6,8,9,15,31,9,3,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,3,8,25,23,17,12,6,24,9,6,22,13,4,7,6,11,13,8,12,10,8,23,15,2,8,7,4,12,5,6,8,12,5,6,6,7,6,8,8,5,6,6,10,4,6,7,4,6,5,4,5,3,6,4,6,4,2,4,4,6,5,12,9,13,8,8,7,9,10,14,8,6,10,5,10,10,6,3,7,5,5,7,2,3,3,2,4,5,5,6,6,4,1,6,7,6,6,7,4,5,6,5,6,3,6,5,4,3,15,,6,9,12,23,1,7,6,2,,6,6,12,5,4,7,8,9,6,6,6,3,9,7,8,5,6,10,,7,9,4,11,6,9,81,11,14,9,14,7,14,16,13,9,10,,10,8,12,35,15,6,19,36,7,13,7,9,14,11,6,21,45,13,3,3,29,14,,15,7,4,11,10
20220203,0,SO2_24h,2,6,13,5,6,11,9,5,7,5,9,13,9,19,17,15,12,12,15,5,4,4,6,10,10,7,7,6,5,4,9,5,5,5,7,5,5,4,7,6,5,4,3,6,6,3,2,4,22,10,9,6,5,6,5,7,4,4,5,7,2,6,6,4,7,4,9,8,6,11,20,23,32,5,4,4,15,11,16,20,25,25,5,24,20,17,15,25,22,9,11,16,15,11,4,15,6,6,6,9,5,5,3,6,5,7,5,6,6,14,26,17,18,21,11,16,10,14,23,8,15,7,12,7,7,6,7,8,9,11,6,12,5,8,8,6,2,5,5,9,4,5,7,19,4,5,3,3,10,8,9,11,8,7,8,26,10,38,9,4,,15,,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,3,14,18,23,14,14,8,45,9,5,11,15,4,7,4,11,17,8,13,9,9,23,18,4,9,8,13,12,6,8,8,17,5,6,7,9,7,8,8,5,6,7,10,5,6,6,5,7,4,4,6,3,6,4,5,4,4,7,4,4,5,6,10,13,11,8,7,10,11,16,8,7,11,5,8,11,7,4,9,5,6,7,2,3,3,2,3,5,5,6,5,4,1,5,7,7,8,7,5,6,6,6,6,4,6,5,5,3,14,,6,6,9,21,2,6,6,3,,6,6,10,5,6,7,9,8,7,6,6,12,8,8,8,6,6,9,,14,9,4,13,7,7,47,12,9,7,10,7,18,12,11,9,16,,13,8,13,28,9,7,20,23,6,11,7,8,20,9,7,11,14,13,4,8,28,15,,15,7,3,10,8
20220203,0,NO2,21,25,31,29,19,37,50,8,33,31,16,15,38,25,13,37,30,26,17,16,12,5,6,13,21,8,7,11,14,6,14,9,36,14,9,10,13,9,9,8,5,11,10,5,11,7,9,7,36,36,20,37,9,8,6,10,7,9,11,10,5,11,10,6,23,15,6,10,6,36,60,38,35,86,11,14,10,16,36,26,48,44,7,24,18,26,18,32,28,21,21,23,28,38,11,14,4,10,6,5,5,2,8,6,6,6,8,7,8,19,16,25,26,57,11,27,24,33,37,17,5,12,19,10,13,12,28,34,22,18,25,31,23,48,17,4,10,6,6,17,6,12,19,26,22,22,20,10,10,13,22,20,45,24,40,13,35,48,51,27,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,9,28,24,20,35,20,18,20,17,18,20,41,5,4,12,16,15,17,29,17,25,22,17,6,9,4,16,6,5,9,10,19,3,7,11,39,17,23,17,8,7,11,17,11,11,10,13,11,5,5,4,7,11,5,14,9,4,7,12,9,5,5,21,27,32,13,10,17,20,15,12,12,28,13,36,37,13,11,17,4,8,6,11,5,3,3,11,2,11,5,8,5,6,7,7,6,5,5,18,13,26,21,22,29,35,7,18,16,7,,8,12,6,6,5,7,6,6,,3,5,8,7,13,12,8,5,6,13,5,12,12,4,7,9,5,25,,3,5,16,63,9,11,28,25,38,15,41,19,17,24,12,35,18,,5,13,7,12,11,7,15,35,17,59,26,71,35,42,19,96,57,48,11,38,57,49,,18,6,9,31,23
20220203,0,NO2_24h,14,19,19,18,15,19,27,8,17,19,20,11,22,24,22,24,19,15,14,15,14,8,6,16,17,8,10,13,13,7,12,11,18,13,13,9,11,10,11,9,7,9,10,6,10,8,7,8,20,21,16,18,7,9,7,11,8,10,12,10,6,11,9,7,15,10,8,8,8,20,49,32,28,71,10,12,23,13,23,19,27,29,8,19,14,16,13,23,18,17,18,15,17,16,9,15,4,9,6,5,5,2,8,7,7,8,9,7,8,20,16,20,20,38,10,26,20,29,19,12,8,16,12,9,13,13,18,18,15,17,20,19,13,16,12,5,6,6,6,11,5,11,16,23,18,12,13,10,9,13,17,16,28,17,20,14,19,34,41,24,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,6,17,20,18,19,16,15,29,14,12,20,22,5,3,11,10,21,15,19,13,9,18,17,8,11,6,18,6,7,9,7,21,5,8,7,21,13,15,17,7,8,8,14,9,9,8,13,12,5,7,4,10,11,5,14,10,6,8,11,8,6,6,18,18,21,11,8,15,15,16,8,11,16,10,11,14,8,11,8,3,7,6,9,7,4,4,7,3,10,6,7,5,5,6,7,6,6,5,13,7,17,14,12,13,22,8,11,13,6,,6,9,7,6,5,7,6,7,,4,6,6,6,11,10,8,4,6,8,4,19,8,5,5,10,6,14,,9,5,12,31,8,9,16,19,20,18,27,16,19,15,10,29,15,,8,11,6,10,3,8,18,28,16,42,32,65,29,26,13,49,22,51,11,30,67,48,,15,6,10,24,19
20220203,0,O3,41,55,43,42,55,44,36,74,26,56,78,76,34,55,71,30,57,41,56,80,81,87,90,69,63,73,85,78,68,76,65,83,46,57,85,62,53,89,78,72,92,54,59,46,76,57,51,63,40,54,82,25,65,25,24,20,25,22,24,20,27,31,27,22,25,29,46,38,78,43,22,45,49,18,55,59,66,64,34,51,37,33,59,61,74,62,69,43,55,76,64,66,53,37,78,82,37,70,26,20,26,26,37,20,26,17,17,21,29,96,53,60,41,25,65,46,33,31,32,54,65,61,52,65,75,77,33,37,78,74,69,51,33,33,51,62,21,59,31,39,46,49,14,36,24,15,33,43,49,43,70,50,19,46,36,81,47,28,43,69,,65,,87,,,,,,,,,,,,,,,,,,,,,,,,,,43,81,49,46,36,50,43,43,55,65,71,48,59,31,69,68,84,50,51,54,39,54,32,40,59,57,60,76,70,88,82,79,82,69,74,65,48,45,58,58,60,70,45,74,61,69,65,71,62,76,67,33,36,21,50,45,41,51,48,54,51,38,57,59,53,59,62,88,85,79,76,78,62,51,55,52,43,19,59,53,56,33,55,60,54,55,64,55,46,40,32,36,37,41,29,35,48,54,45,29,32,26,28,18,17,6,6,44,30,36,74,,62,48,55,43,59,55,42,73,,61,54,54,82,43,57,74,27,21,45,89,26,16,105,59,75,81,78,,94,91,38,11,48,51,55,44,43,64,53,61,96,44,64,34,50,,68,28,64,82,41,75,64,55,86,53,39,27,63,54,71,9,35,40,33,40,43,48,,67,70,8,62,63
