date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220919,0,AQI,38,37,56,52,50,59,65,19,29,64,62,41,55,65,39,44,20,39,17,55,50,48,48,50,63,53,55,62,57,54,57,60,60,30,37,50,40,42,39,42,44,52,55,51,54,51,58,44,37,32,63,35,54,56,48,39,65,51,55,50,47,52,38,35,66,36,30,28,27,48,52,39,67,44,62,55,60,78,28,25,27,52,48,33,41,54,41,45,57,41,33,50,46,29,37,32,71,53,30,52,66,29,65,53,65,68,76,52,32,78,57,84,103,68,27,42,44,43,48,53,16,43,16,49,59,35,68,69,64,74,82,69,62,70,61,78,57,49,22,52,22,25,75,37,99,37,32,41,45,29,56,89,59,40,80,54,53,91,38,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,60,59,102,67,62,57,75,67,29,22,51,30,23,28,40,33,58,36,51,74,61,30,37,20,33,28,26,16,21,16,20,18,24,16,15,65,56,75,33,31,25,42,59,83,43,64,38,25,40,36,36,54,43,47,56,53,54,62,52,61,52,65,75,75,56,72,66,60,77,63,45,60,66,38,69,43,46,51,39,64,55,58,54,64,69,66,65,79,46,39,45,58,59,51,56,60,58,43,10,25,40,41,30,75,47,29,31,33,11,,11,31,30,23,43,36,21,31,,26,13,31,29,15,21,13,17,17,16,16,25,29,25,26,24,26,23,,33,13,17,56,51,33,33,16,67,44,36,55,43,25,26,54,24,43,27,20,24,21,17,31,51,54,15,53,79,34,56,51,59,80,166,60,36,88,42,46,,,,40,,
20220919,0,PM2.5,8,8,20,16,15,22,20,3,10,32,21,9,14,28,7,13,4,7,3,38,27,26,31,13,30,37,34,36,37,33,37,43,43,16,22,29,22,20,22,14,19,28,39,25,26,28,41,21,4,6,33,16,30,36,31,24,47,28,36,28,28,35,17,21,48,24,21,12,7,28,24,27,26,11,33,27,11,32,9,4,7,14,30,7,11,12,9,13,22,3,6,12,17,4,8,5,52,37,18,35,48,15,44,34,47,49,56,36,5,41,13,62,77,29,5,15,15,14,15,12,7,10,4,23,29,22,37,38,36,41,35,33,42,51,43,57,39,34,10,32,15,11,55,18,74,25,11,29,26,19,40,66,29,28,59,17,21,29,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,43,28,39,34,28,19,35,21,13,15,34,12,15,5,28,6,17,8,10,21,25,5,7,3,11,2,6,11,7,8,4,10,7,2,10,37,30,55,18,16,10,27,37,45,17,39,22,14,27,25,23,32,25,25,34,33,32,43,30,33,32,32,45,55,23,33,43,24,50,34,20,38,42,16,42,19,15,22,21,46,32,40,33,46,50,48,41,42,32,16,19,37,41,28,26,26,30,19,7,8,28,27,21,55,32,16,19,23,8,,3,14,21,16,10,25,9,20,,18,9,14,20,9,15,9,12,12,10,8,17,16,13,12,5,1,4,,3,6,12,34,33,21,13,8,22,27,21,31,30,10,6,23,13,30,19,4,15,9,4,14,19,21,9,17,28,9,18,35,39,32,85,37,7,5,10,8,,,,18,,
20220919,0,PM2.5_24h,9,26,31,23,17,48,30,5,10,20,28,35,39,36,9,16,16,11,6,22,15,18,16,24,30,19,20,20,17,19,20,18,25,26,19,31,27,18,20,26,12,35,29,26,18,25,29,23,22,26,28,18,34,50,41,35,46,39,37,46,45,41,24,21,47,15,14,13,5,38,24,26,25,12,35,35,17,25,20,10,10,17,28,22,27,30,26,30,26,23,27,32,28,22,22,23,51,44,30,37,44,33,44,33,45,43,49,33,10,37,10,45,81,35,6,18,16,15,14,12,6,11,8,19,20,24,54,51,29,31,31,61,42,47,36,60,28,36,20,35,12,13,28,17,48,24,10,24,23,12,39,51,26,20,73,22,28,28,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,37,36,24,37,68,35,27,24,16,17,25,10,14,5,32,9,15,12,15,16,21,10,13,7,9,9,12,9,8,8,7,10,6,6,9,23,21,28,22,22,12,18,26,25,17,28,30,20,26,49,23,28,26,25,45,36,30,38,39,39,28,32,46,35,38,26,33,29,32,31,24,37,41,19,39,20,17,27,21,38,40,43,34,45,44,49,36,33,52,14,21,34,41,20,39,22,26,17,11,6,18,29,19,59,30,11,26,13,7,,5,15,13,10,9,17,7,22,,13,9,15,15,7,10,10,10,8,6,6,14,12,11,8,4,2,5,,1,4,15,35,38,25,17,9,29,23,26,29,27,14,7,22,10,24,20,12,14,9,4,10,30,25,17,18,21,15,14,39,51,70,78,24,11,8,11,16,,,,22,,
20220919,0,PM10,38,37,61,54,50,68,80,17,29,78,74,41,59,80,39,44,18,39,17,59,50,48,48,50,75,53,59,73,64,57,63,69,69,30,37,50,40,42,39,23,37,54,51,52,57,52,61,44,37,32,75,29,57,61,48,39,67,52,59,50,47,54,38,35,62,36,26,28,4,48,53,38,83,44,73,60,70,106,28,23,27,54,48,33,41,57,41,45,64,41,33,50,46,29,37,32,89,56,30,53,69,29,79,55,69,74,85,53,32,106,64,92,111,86,27,42,44,43,48,55,16,43,16,49,67,35,85,88,77,98,113,87,73,86,71,88,64,45,18,54,22,25,72,37,81,37,32,35,45,29,45,113,67,32,94,58,55,131,38,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,98,56,68,154,84,73,63,100,84,29,22,51,30,23,28,36,33,65,36,52,97,71,30,37,20,33,28,26,15,21,16,20,18,24,12,7,80,61,91,33,29,25,42,67,116,43,77,38,25,40,36,36,58,43,47,62,56,58,74,54,72,53,80,99,100,61,94,81,69,103,75,45,70,81,38,88,43,46,52,38,54,60,65,57,74,73,67,79,69,37,39,45,66,67,51,62,69,66,43,10,25,38,41,29,68,47,29,31,30,8,,7,31,28,19,29,35,21,31,,25,8,31,29,15,19,10,16,17,16,16,25,29,25,26,4,5,5,,5,4,17,62,51,33,33,12,84,44,36,60,38,25,26,58,21,42,20,20,24,10,14,8,51,57,12,56,108,34,61,51,67,109,281,70,36,125,42,46,,,,40,,
20220919,0,PM10_24h,28,55,78,63,50,97,84,22,28,54,78,83,90,92,39,36,30,51,33,36,29,29,29,48,64,32,35,35,30,31,39,33,43,43,28,52,44,33,30,38,21,57,43,46,40,49,47,51,68,56,68,35,62,77,58,47,68,60,62,74,73,56,41,34,65,24,22,24,4,61,50,36,73,43,68,60,62,101,48,20,29,50,48,53,63,71,63,65,61,59,59,67,62,46,43,58,77,67,45,58,58,47,82,52,66,72,75,55,23,81,51,73,120,84,19,39,42,34,43,37,40,28,25,36,35,41,96,108,69,71,79,95,71,73,65,91,53,55,33,61,17,26,36,33,59,38,31,33,43,21,62,82,49,34,89,89,80,88,29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,51,69,115,79,110,73,90,92,49,28,60,24,28,21,59,37,40,37,49,47,43,26,44,34,40,24,26,17,26,20,22,22,10,22,7,44,43,51,44,37,28,31,49,56,41,52,49,35,41,70,40,51,44,47,73,66,51,64,63,75,50,62,92,81,67,63,69,71,68,64,54,59,84,45,77,45,45,61,43,48,67,67,58,70,71,75,69,48,95,31,42,60,66,39,64,48,55,25,25,18,20,44,29,73,43,19,34,25,11,,12,29,20,13,23,25,15,31,,22,14,23,20,11,12,15,15,14,11,19,20,21,17,16,4,5,6,,3,5,27,85,55,36,39,27,113,57,46,84,42,31,24,47,15,41,21,27,22,9,9,14,79,59,27,55,84,43,44,107,107,212,268,61,19,51,32,53,,,,35,,
20220919,0,SO2,3,8,7,7,10,10,9,4,7,9,8,9,7,8,4,10,6,5,7,6,5,8,7,8,8,10,9,8,7,15,7,9,7,7,8,5,7,6,7,6,4,7,11,6,9,5,4,7,6,6,9,8,8,7,5,7,10,6,7,9,3,5,8,4,9,4,5,8,9,4,6,14,11,6,9,8,12,27,9,7,8,34,9,6,8,13,11,11,14,8,6,13,8,6,5,5,16,8,39,36,11,6,5,7,6,11,10,15,16,12,19,12,6,19,11,28,7,6,22,12,4,6,4,10,19,10,9,9,10,10,11,11,8,7,14,12,6,29,7,8,3,4,7,28,8,6,6,7,6,7,4,4,5,5,5,4,6,46,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,7,7,10,13,11,15,3,12,9,3,5,21,2,7,9,5,17,16,10,4,10,12,7,3,8,8,6,7,3,5,3,9,5,6,4,9,12,11,6,6,7,6,15,5,10,10,10,5,5,6,7,13,6,7,20,30,4,19,14,15,5,27,13,13,12,16,16,10,8,11,6,8,12,7,15,6,6,8,6,6,19,18,3,21,16,14,11,12,6,13,19,7,10,18,7,9,10,4,9,9,4,3,6,31,15,10,5,6,3,,10,11,5,7,8,6,3,3,,4,6,4,11,8,7,5,6,5,8,6,13,9,14,5,7,6,6,,11,10,3,9,7,6,33,10,8,6,5,5,5,4,11,7,5,16,24,8,8,9,9,5,4,4,5,7,7,4,11,4,10,5,1,9,9,3,6,6,,,,8,,
20220919,0,SO2_24h,3,9,7,7,8,14,7,4,7,6,10,12,9,11,5,10,6,5,6,5,4,6,5,9,11,8,7,7,5,9,7,8,8,7,7,6,7,5,5,6,3,14,7,7,9,5,3,8,8,8,9,9,8,8,6,7,9,7,7,10,4,7,8,5,11,4,5,7,9,4,7,11,13,7,8,8,19,41,8,8,7,18,9,8,10,16,14,16,16,10,8,13,9,7,7,9,17,10,18,18,9,6,5,10,6,13,8,20,8,11,15,12,9,23,10,13,7,7,15,8,5,6,4,9,8,9,10,14,10,9,24,9,8,10,12,11,5,17,7,12,3,4,8,18,8,6,5,5,7,7,4,8,5,5,5,7,26,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,9,7,14,12,9,14,4,17,8,3,8,22,2,8,10,5,9,8,10,4,6,11,9,3,5,8,4,7,4,5,3,12,6,7,5,8,8,9,6,7,7,6,10,4,11,8,7,6,6,11,8,14,7,7,28,17,4,20,14,14,16,16,14,12,12,10,16,10,7,9,8,8,13,8,14,6,6,10,6,6,19,18,7,16,14,13,10,8,13,12,11,7,9,9,8,9,12,8,10,10,4,5,7,13,12,11,5,6,3,,10,16,6,7,10,7,3,2,,5,6,7,9,8,6,6,6,5,8,7,9,9,9,5,7,6,6,,12,10,3,11,8,7,52,8,10,8,5,6,6,5,7,8,9,11,16,8,9,14,9,4,8,6,5,8,6,7,11,4,10,5,4,10,8,3,7,9,,,,6,,
20220919,0,NO2,36,39,43,35,50,23,67,7,29,52,57,28,28,37,34,42,15,15,12,20,26,21,13,19,15,23,29,28,43,17,25,9,12,20,14,36,23,23,20,12,11,35,43,30,33,19,13,13,26,14,26,17,21,31,30,10,30,13,12,26,18,23,22,19,21,17,10,28,5,28,56,42,45,32,27,22,33,62,27,8,23,46,18,12,29,27,36,49,20,7,16,18,19,12,6,18,30,12,15,17,46,16,26,22,13,17,20,25,19,27,32,22,58,66,13,53,34,32,37,28,7,13,3,47,58,14,62,21,30,22,51,34,22,12,35,15,20,21,9,21,7,25,15,29,16,8,31,9,23,14,25,39,53,22,49,7,9,43,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,9,55,63,28,11,38,100,9,12,8,19,16,10,6,12,17,45,28,31,16,28,18,22,5,13,9,6,4,5,3,6,9,2,3,4,72,32,30,21,9,9,11,37,80,31,23,25,27,10,36,24,37,13,14,17,21,20,21,6,21,9,31,27,24,17,25,36,17,18,24,12,33,40,12,18,12,7,21,12,8,15,13,18,36,20,12,18,6,22,17,36,25,21,31,22,33,22,22,20,10,9,15,19,14,36,19,24,10,13,,21,11,10,8,9,17,20,17,,22,5,15,14,12,9,5,5,8,16,8,12,24,15,14,3,5,1,,3,4,11,62,25,22,24,14,9,11,47,10,6,39,17,23,6,28,14,4,26,7,15,1,29,25,14,27,72,15,21,7,16,33,14,41,14,14,22,11,,,,15,,
20220919,0,NO2_24h,19,34,29,31,31,30,38,7,19,34,31,29,29,44,25,26,17,17,12,18,17,14,10,22,26,15,13,15,22,12,18,10,21,21,14,25,20,16,16,15,13,31,21,19,22,13,16,18,35,26,29,18,21,35,23,13,25,17,14,29,23,22,21,12,21,17,6,18,5,34,39,35,23,23,25,27,35,44,23,13,23,22,15,25,24,29,32,37,26,19,24,23,25,23,13,20,23,12,15,15,28,8,19,16,21,16,13,19,16,32,20,29,38,49,12,24,19,18,17,17,7,9,3,24,23,18,30,36,25,19,33,33,29,21,29,20,14,18,10,21,4,16,9,23,13,13,21,10,21,11,29,26,30,23,41,12,23,27,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,13,30,35,27,16,30,52,23,12,5,15,12,5,9,10,17,22,18,18,19,19,17,17,7,8,10,12,8,7,6,6,12,6,9,5,22,19,19,20,11,9,16,20,21,15,11,20,18,9,24,19,26,13,14,27,20,8,21,10,22,12,19,33,39,20,25,28,19,25,20,19,20,23,12,14,12,8,17,12,7,20,15,18,28,22,18,19,10,30,15,19,18,20,15,22,19,17,13,23,12,9,18,23,15,29,18,21,13,7,,16,12,9,4,16,13,10,15,,9,7,8,8,10,7,11,6,8,11,8,8,11,9,7,3,5,3,,3,3,16,46,21,21,21,19,20,16,35,13,16,24,12,18,11,23,12,10,11,8,7,2,30,17,16,13,38,30,11,15,9,25,6,19,12,23,11,22,,,,10,,
20220919,0,O3,40,39,42,35,16,82,32,62,21,32,15,47,62,106,39,15,64,42,39,136,86,112,143,69,116,83,80,68,71,93,109,139,117,83,110,81,82,98,112,134,142,74,60,59,86,82,109,116,59,81,125,111,138,77,62,92,70,85,94,85,99,81,66,45,63,35,36,16,86,63,12,36,55,61,125,160,43,51,37,79,42,23,73,74,47,49,45,11,100,71,75,69,52,75,79,64,55,105,50,65,40,73,70,62,84,96,72,53,11,124,47,168,47,55,59,7,4,9,16,23,41,41,50,44,49,111,45,114,98,148,81,93,76,124,102,136,128,65,71,79,34,5,63,22,56,55,12,41,43,33,66,30,4,59,12,107,98,71,51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,117,72,16,133,167,90,8,128,56,46,54,48,47,52,118,44,6,14,24,33,6,16,17,51,50,58,50,43,51,38,45,50,54,51,47,31,76,103,69,98,64,132,82,33,61,109,61,57,81,53,55,48,85,109,146,103,85,99,161,125,125,59,137,156,86,111,103,128,148,110,123,39,86,107,127,120,118,100,126,51,152,132,149,95,143,137,155,183,76,68,36,50,51,23,62,15,53,34,29,29,51,51,49,35,12,36,8,47,31,,31,55,59,49,138,41,17,46,,20,22,48,66,10,19,39,50,44,8,30,11,8,22,30,78,82,75,,104,40,48,46,13,48,42,50,92,72,23,100,90,12,36,12,76,52,83,65,42,68,54,99,52,44,49,77,14,84,62,73,63,64,61,33,47,54,64,77,,,,42,,
