date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221220,0,AQI,54,56,68,68,60,93,75,35,61,54,65,76,73,79,84,70,40,55,79,52,57,53,65,98,149,65,65,73,65,88,79,71,99,66,51,63,58,59,56,65,40,64,59,37,70,32,39,66,98,69,113,58,58,62,57,64,59,49,65,74,66,46,81,43,84,93,61,27,49,164,107,68,96,124,61,61,96,87,47,76,43,58,25,140,86,125,66,115,153,55,100,190,134,99,28,50,54,34,35,53,46,39,50,58,41,40,56,67,46,167,88,55,110,77,60,39,113,65,86,49,46,63,53,60,54,53,94,114,140,88,125,134,163,139,84,111,73,90,79,93,41,100,98,81,116,86,94,68,76,30,223,124,85,139,141,72,132,132,101,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,161,68,64,45,67,163,88,87,86,42,35,101,53,42,35,192,150,51,60,86,61,80,55,69,49,80,20,45,34,58,80,41,80,20,65,27,56,79,103,64,60,49,58,99,120,59,148,58,51,23,38,29,39,20,67,51,56,51,76,54,59,58,60,109,103,146,166,174,123,184,126,58,67,120,61,144,121,72,64,138,124,91,98,79,65,85,91,110,55,87,65,86,66,103,76,91,78,89,69,64,64,86,121,96,81,99,106,115,99,26,,34,56,78,42,63,104,96,50,,51,19,49,23,40,59,29,49,50,48,28,48,41,24,59,59,65,73,,25,22,187,82,79,76,500,121,160,134,163,188,92,103,80,59,59,82,34,57,34,42,36,,184,500,224,171,91,209,72,108,152,261,124,194,36,41,183,216,,196,64,37,62,218
20221220,0,PM2.5,28,31,42,49,43,69,47,22,44,38,38,56,53,58,58,51,26,33,58,24,28,25,46,73,114,45,35,49,40,65,58,47,74,44,30,38,34,37,31,40,21,46,42,22,39,14,18,39,73,42,85,40,35,36,28,32,38,27,42,47,32,22,60,17,62,69,44,16,31,125,57,35,40,94,41,42,41,27,27,56,30,41,14,107,64,95,46,87,117,39,75,143,102,74,13,23,31,16,20,27,23,27,13,38,21,26,39,35,32,127,55,32,83,46,43,22,85,47,64,33,26,45,37,36,35,33,70,86,107,65,95,102,124,106,62,84,53,67,58,69,14,75,73,60,88,64,70,49,56,21,173,94,63,106,108,12,47,52,76,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,123,49,46,18,44,124,65,29,28,28,24,40,26,29,11,77,115,36,43,64,44,59,39,38,34,59,14,28,23,41,59,29,59,14,47,19,35,58,77,39,43,34,36,74,91,36,113,27,31,12,25,20,22,14,38,31,32,29,35,25,36,33,34,82,77,112,126,132,93,139,96,36,48,91,41,110,92,41,43,105,94,68,73,58,47,63,68,83,39,51,45,54,47,77,56,68,57,66,48,46,43,64,92,72,60,74,80,87,74,18,,15,40,57,29,45,78,72,28,,32,10,34,16,28,42,20,34,35,31,11,23,29,17,42,34,47,53,,4,3,141,20,58,56,81,92,28,51,46,49,25,56,59,35,42,44,17,27,15,19,7,,72,103,60,130,60,159,52,61,69,134,44,146,25,28,138,166,,71,36,21,39,168
20221220,0,PM2.5_24h,21,31,39,42,26,57,32,20,40,28,35,48,45,41,37,44,23,27,45,25,24,31,35,63,72,35,25,32,35,45,40,43,51,27,29,31,26,31,29,30,21,31,32,22,29,13,15,31,50,42,54,45,45,19,16,20,20,20,20,19,17,16,46,14,52,53,41,28,14,100,67,35,42,64,46,44,39,14,29,45,31,42,15,106,48,64,45,57,94,32,53,90,56,65,20,39,21,17,25,23,16,15,21,20,14,21,23,23,32,86,45,35,61,41,31,28,55,38,53,25,25,31,30,29,31,28,48,58,79,43,72,48,92,81,37,74,51,42,45,43,12,66,62,60,56,63,59,51,41,30,121,61,39,80,101,45,52,49,62,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,88,26,32,32,37,100,48,24,20,24,28,33,28,30,6,32,56,38,44,42,32,43,33,42,23,30,17,23,19,24,39,21,33,17,40,16,32,41,67,29,28,20,32,50,59,22,80,24,24,13,20,18,19,15,27,44,30,23,23,22,28,19,20,52,51,82,69,88,83,84,65,43,29,84,39,96,62,37,29,73,53,52,70,51,37,44,57,68,41,30,37,42,38,40,50,36,48,54,48,58,48,53,62,54,61,62,68,59,54,12,,9,50,46,33,44,52,49,33,,34,14,34,26,22,37,25,32,34,22,9,22,29,18,37,19,20,27,,6,5,86,31,48,32,62,60,55,52,30,56,30,47,46,28,18,31,11,16,16,13,9,12,37,52,36,103,35,144,53,70,72,110,63,92,23,31,154,133,,45,32,17,30,129
20221220,0,PM10,58,61,85,71,67,113,100,35,68,58,80,98,75,106,118,81,40,59,78,54,63,55,80,110,164,79,80,95,80,104,97,92,120,81,52,76,66,67,62,80,40,73,66,37,89,32,39,81,135,87,116,65,66,74,64,77,68,49,79,98,82,46,107,43,85,96,71,27,49,177,163,86,141,121,72,71,141,124,47,82,42,58,25,148,105,154,82,142,172,58,128,179,137,113,28,50,58,34,35,55,46,33,50,66,41,40,62,83,31,195,126,60,133,104,63,39,111,80,93,49,46,60,49,69,57,55,126,136,151,123,142,148,165,123,96,111,71,94,81,97,41,123,92,83,106,87,108,81,86,30,218,167,103,142,147,94,214,214,114,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,149,85,63,45,83,155,114,124,121,42,35,152,55,42,35,333,190,42,67,93,68,81,52,87,48,100,20,45,34,45,68,35,75,8,64,18,62,91,104,78,68,45,66,109,131,67,149,66,51,23,38,26,39,20,84,52,62,52,101,58,68,65,70,121,124,132,168,174,121,152,132,66,84,131,72,155,146,94,78,128,104,93,95,73,79,89,119,118,48,124,79,121,81,119,98,100,103,103,88,76,77,84,130,96,88,103,104,129,108,21,,34,56,81,42,63,95,87,50,,51,19,46,16,34,47,22,46,50,48,28,48,32,15,55,67,67,79,,7,7,164,113,89,77,639,145,269,218,275,325,134,156,91,67,67,114,34,64,34,42,36,,318,712,367,243,131,224,93,165,254,393,198,160,23,41,159,221,,341,77,37,73,227
20221220,0,PM10_24h,50,67,81,74,50,97,75,41,67,54,68,94,82,83,85,71,34,47,60,59,58,67,71,111,126,70,62,70,68,84,81,95,90,57,52,62,56,66,64,59,48,55,60,40,70,34,37,70,113,105,86,69,76,42,40,47,40,44,44,44,44,36,75,37,76,81,68,41,26,155,138,63,87,94,79,74,89,52,49,69,46,62,35,162,98,117,104,119,153,69,112,126,98,120,52,98,42,39,45,48,34,30,42,40,33,33,45,57,43,136,107,60,109,89,50,47,84,72,79,43,41,46,40,61,58,51,87,105,117,84,113,83,124,95,60,100,69,65,67,67,35,109,84,82,77,89,96,86,63,44,182,103,59,119,148,313,339,115,87,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,115,49,52,110,78,139,82,88,72,36,38,93,58,41,21,87,98,50,67,67,54,60,51,83,42,57,23,41,27,31,46,26,44,17,55,13,67,74,106,66,52,35,67,87,100,45,122,55,45,31,38,31,37,27,67,76,60,50,59,50,59,45,49,86,89,108,100,127,114,109,99,78,60,121,85,141,100,82,55,96,78,81,97,75,68,72,103,102,59,78,80,80,67,63,84,67,82,82,80,97,82,72,90,74,89,96,90,90,80,16,,24,64,63,46,67,65,66,53,,51,23,45,31,31,42,31,47,54,37,19,42,35,19,53,47,36,42,,12,11,121,65,78,59,190,101,297,174,90,307,69,98,86,48,38,54,24,31,28,28,19,26,131,218,109,186,79,194,96,172,264,342,274,97,30,48,192,174,,123,84,38,70,173
20221220,0,SO2,2,8,11,13,16,18,10,8,9,9,13,16,11,19,25,27,12,20,19,8,6,6,6,12,14,5,11,9,8,12,13,9,10,7,8,8,6,9,11,8,5,5,8,9,11,4,4,10,37,11,13,14,13,6,6,9,8,7,7,11,6,9,13,5,10,3,21,7,10,15,21,32,8,6,13,15,17,11,10,17,17,20,7,20,36,30,23,33,22,11,21,26,21,13,3,9,13,9,7,18,7,9,5,9,7,9,14,15,8,34,49,22,12,21,28,14,13,12,26,19,11,7,23,9,16,10,11,16,13,15,14,28,7,11,10,7,7,31,9,28,3,5,9,16,9,7,6,9,31,14,11,19,15,9,15,10,14,30,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,8,16,13,20,31,21,10,9,24,4,4,16,6,11,8,26,15,19,21,18,10,23,16,13,10,10,10,9,7,5,4,12,8,11,8,10,13,8,8,8,5,6,8,11,7,10,5,6,6,9,11,30,4,5,22,24,13,12,23,20,8,28,19,15,20,15,9,8,9,7,15,8,13,30,21,12,15,10,9,11,10,26,10,8,11,8,12,6,14,29,14,18,15,21,10,13,9,4,4,7,6,11,6,7,9,9,5,7,4,,7,9,16,18,4,8,7,10,,17,5,10,5,8,6,5,8,7,8,6,4,7,9,6,6,10,14,,8,7,8,11,10,17,24,21,4,9,7,6,3,21,50,13,10,31,10,8,12,15,9,,2,2,4,14,24,7,11,10,4,12,20,12,2,5,9,9,,21,9,5,12,12
20221220,0,SO2_24h,2,8,9,10,11,14,9,9,12,8,17,16,12,23,23,26,13,17,19,8,7,8,9,14,13,4,9,10,7,14,12,14,8,7,9,8,7,8,8,9,6,8,12,8,8,5,4,13,28,15,14,14,10,6,6,10,8,10,7,11,6,10,13,6,9,3,21,8,10,14,28,20,21,5,13,12,29,11,17,24,25,41,8,35,23,27,22,24,22,12,16,21,18,22,5,19,17,13,20,18,7,9,8,9,8,8,11,20,10,16,42,22,15,28,22,19,15,17,37,14,11,7,10,9,14,11,12,14,12,19,12,21,7,10,11,7,5,12,10,15,3,6,9,30,7,6,6,10,23,11,11,19,11,12,16,71,18,37,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,8,19,26,24,22,16,12,12,16,5,7,20,6,9,10,29,19,21,20,10,12,28,23,10,8,11,14,10,7,7,5,12,10,7,6,10,9,10,18,11,5,8,7,7,7,11,7,9,6,8,8,22,5,9,32,16,18,12,18,10,7,19,17,14,14,9,8,9,8,8,17,7,16,27,18,12,12,9,10,9,28,16,10,15,10,7,17,7,11,15,11,13,7,28,9,13,14,6,18,9,4,11,7,6,9,9,5,6,5,,7,16,14,25,4,12,7,9,,11,6,15,6,9,6,5,8,9,8,6,6,7,9,5,6,6,11,,9,7,7,18,8,11,135,20,8,10,12,8,12,18,21,16,14,16,9,9,14,18,29,7,19,5,7,11,14,7,13,7,4,6,15,7,4,12,16,8,,16,14,7,9,8
20221220,0,NO2,49,67,66,65,64,66,79,15,48,72,66,70,40,78,61,55,42,43,46,84,59,66,76,46,66,84,84,90,72,86,52,55,64,67,58,56,47,67,71,51,24,60,54,34,68,22,26,69,74,43,61,60,43,70,60,70,80,59,77,81,53,51,71,14,51,32,45,22,38,97,72,33,32,68,70,56,41,13,36,35,49,49,13,78,64,72,45,70,60,44,69,86,59,66,23,31,42,19,17,22,41,14,53,58,30,26,42,47,15,80,58,36,55,65,48,24,46,52,66,22,31,27,27,61,54,38,52,69,71,52,58,86,56,56,62,34,19,64,31,68,16,43,33,45,31,29,39,16,49,18,93,63,64,63,78,8,35,39,59,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,53,59,23,55,56,57,57,10,21,23,5,31,28,23,5,40,25,48,50,54,48,55,38,36,40,17,26,7,19,16,24,46,7,26,26,27,30,37,50,60,21,66,42,54,26,35,50,47,12,38,37,43,11,35,21,28,40,61,41,42,44,52,62,65,77,67,45,27,67,54,27,29,41,30,50,39,31,42,54,18,52,45,43,53,45,44,59,19,59,33,72,45,65,44,48,67,50,55,15,22,22,45,38,31,70,20,59,22,41,,38,22,27,11,31,15,32,55,,36,7,21,9,17,16,8,9,12,25,28,19,24,12,49,30,50,34,,5,4,55,27,44,60,23,41,6,9,12,20,4,53,53,47,15,35,4,9,3,17,6,,5,7,8,75,68,84,48,40,25,96,44,95,10,38,56,65,,31,60,12,76,90
20221220,0,NO2_24h,38,54,48,53,40,52,53,16,41,49,51,51,40,61,52,45,34,30,33,58,50,57,59,48,49,54,47,54,45,59,43,49,44,46,41,45,38,52,49,35,28,35,42,29,49,17,24,50,60,50,48,56,45,35,30,38,40,41,42,36,25,31,42,16,39,32,34,19,25,78,71,43,59,60,47,40,51,22,33,32,41,38,15,69,51,51,51,57,53,36,51,52,39,59,25,42,24,20,18,19,29,11,24,31,19,14,25,32,19,49,46,39,47,52,35,30,39,42,44,21,22,21,28,47,51,37,44,51,53,38,46,57,41,37,36,30,19,31,22,32,10,33,35,35,30,33,43,25,33,16,66,45,50,52,64,23,21,46,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,31,39,34,48,53,49,49,18,19,27,14,41,24,11,10,30,35,44,32,32,27,41,32,19,30,17,20,8,12,12,14,29,13,22,11,27,32,38,43,33,18,40,32,37,21,24,30,30,12,26,23,27,14,28,34,34,28,43,30,29,23,28,47,46,53,40,32,34,41,31,43,26,29,41,41,52,30,26,37,14,34,36,38,44,31,33,42,23,41,29,37,29,31,32,36,44,30,37,41,32,28,28,33,21,51,26,41,23,23,,20,26,19,14,31,18,23,35,,18,16,19,15,16,15,9,10,17,19,13,16,19,11,37,27,26,18,,7,6,41,61,31,41,34,42,25,28,28,32,17,31,44,42,26,29,5,12,12,20,16,9,19,24,26,61,43,78,35,31,21,53,33,55,14,37,61,54,,26,47,16,53,65
20221220,0,O3,10,10,6,10,9,11,5,40,7,10,10,5,22,5,6,10,33,17,16,17,22,18,4,44,18,5,5,5,21,3,33,30,32,6,21,8,8,16,22,18,39,3,5,12,13,54,60,7,11,44,13,28,38,8,24,25,7,17,8,6,14,15,27,83,25,28,39,44,36,7,14,52,58,25,10,25,33,66,30,18,21,24,69,12,10,9,22,8,36,17,10,16,23,19,47,38,9,71,89,71,6,69,3,37,25,34,31,9,47,11,5,41,4,8,18,42,10,8,13,39,31,25,28,12,18,27,19,8,8,16,27,4,21,48,19,43,63,8,60,10,92,14,32,19,32,59,20,68,23,52,9,17,9,14,14,81,43,49,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,5,15,51,6,28,10,2,73,49,30,83,36,43,33,84,15,35,19,7,15,10,8,14,15,20,39,32,55,45,38,29,16,55,48,35,51,38,49,6,5,14,7,35,24,43,39,3,32,75,9,5,8,46,12,57,42,9,6,32,36,13,10,13,10,7,20,32,63,29,39,56,37,36,48,42,46,49,24,24,21,19,28,44,6,16,18,15,39,7,47,26,45,15,48,18,14,27,21,61,73,68,14,25,45,4,48,9,49,5,,19,39,68,85,41,54,53,20,,36,38,32,69,21,17,52,69,83,29,29,18,12,61,20,35,26,34,,80,69,20,56,21,12,56,31,77,64,71,56,74,19,17,20,73,52,79,69,92,69,73,,78,79,68,21,4,8,16,40,41,13,48,13,72,44,16,4,,41,1,89,6,13
