date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221102,0,AQI,52,46,101,51,39,187,71,42,56,55,53,59,121,130,58,68,38,31,31,66,65,71,61,37,52,55,62,60,59,53,49,55,38,56,30,31,53,93,78,29,31,48,53,34,88,23,27,54,66,50,179,58,60,36,22,29,32,26,28,28,22,32,56,54,56,78,48,64,29,113,56,58,72,40,69,74,81,55,59,23,19,55,28,46,64,124,42,58,54,46,50,64,53,53,19,22,34,20,54,54,26,19,24,37,28,18,16,35,29,116,66,115,111,129,58,38,66,60,48,23,24,26,19,98,85,49,212,212,123,151,116,173,58,83,59,64,40,40,41,40,36,75,60,52,99,75,83,70,45,51,130,72,70,119,133,52,59,104,33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,105,14,130,81,111,109,76,66,105,52,23,112,67,30,23,50,48,73,33,26,35,57,35,60,28,34,12,21,33,33,32,28,20,17,53,14,114,131,65,62,51,45,75,124,78,67,141,56,71,28,24,19,22,25,44,52,52,56,36,54,55,48,51,171,191,157,79,115,85,130,75,53,63,61,62,71,58,57,43,54,50,53,47,70,47,58,53,59,35,53,56,48,44,49,35,63,56,49,56,38,60,61,64,75,56,40,43,54,63,28,,28,38,37,80,36,88,49,35,,31,20,47,34,23,33,51,55,39,31,25,31,37,31,39,23,33,70,,25,18,54,68,40,64,60,49,81,54,52,99,51,51,36,56,42,62,18,37,31,31,20,28,99,65,31,57,52,45,60,107,67,74,115,50,13,52,69,40,,,,55,,
20221102,0,PM2.5,21,15,76,16,19,141,46,21,21,26,25,36,92,99,31,42,15,16,15,48,43,52,44,11,19,28,40,43,37,27,19,22,18,31,14,15,31,69,57,13,10,28,28,15,65,9,6,30,33,16,135,33,41,19,11,16,19,18,16,15,13,18,33,32,40,57,21,34,3,85,40,34,50,20,50,54,49,28,36,13,10,28,6,22,42,94,17,32,22,15,20,46,27,24,9,7,15,6,36,27,18,7,8,21,14,5,5,18,20,88,48,87,84,98,25,15,32,27,24,11,11,18,13,73,63,30,162,162,93,116,88,131,41,61,42,46,28,27,29,24,22,55,43,29,74,55,61,51,22,34,95,52,50,90,101,19,22,68,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,79,5,99,60,84,82,56,48,67,34,16,80,42,21,2,35,28,53,19,13,17,37,14,20,4,10,4,10,15,18,22,14,12,12,37,9,86,100,40,44,34,26,55,94,53,44,108,35,52,8,17,13,4,9,20,29,28,32,14,25,30,21,25,130,144,120,58,87,63,99,55,25,45,44,29,52,29,20,30,38,33,32,33,51,27,38,37,42,23,30,24,27,23,28,19,45,21,32,19,20,42,44,46,55,40,24,30,38,45,14,,12,16,20,59,22,65,24,23,,18,14,24,23,15,23,30,39,27,22,9,14,23,22,19,4,4,51,,4,4,38,49,25,46,29,33,60,29,32,35,30,29,17,28,23,44,7,7,13,14,4,11,74,37,22,15,28,23,43,76,26,46,71,33,9,18,38,17,,,,33,,
20221102,0,PM2.5_24h,10,8,60,11,10,115,29,12,13,11,18,50,78,56,21,14,13,11,10,21,32,26,30,27,80,39,29,35,38,35,40,27,43,20,11,15,21,25,23,13,10,16,23,11,37,9,6,34,50,37,108,35,49,20,16,18,19,19,17,16,18,20,18,24,38,41,19,16,5,64,38,30,36,26,54,36,29,26,16,9,10,15,8,61,36,101,15,53,69,12,27,110,42,30,17,9,17,9,27,26,19,13,16,22,16,8,12,22,12,136,23,67,63,57,14,13,22,16,11,9,13,16,12,34,31,30,119,146,127,107,89,102,26,51,46,40,21,27,25,24,22,38,29,27,39,46,38,41,19,19,71,31,33,75,77,26,20,37,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,8,82,34,53,76,27,23,36,18,15,42,21,16,3,21,14,19,15,10,13,17,12,15,6,9,18,12,18,17,14,14,15,15,11,19,76,82,94,31,29,15,44,87,94,48,94,27,34,9,16,13,11,13,18,28,26,20,19,25,27,21,17,129,136,162,63,93,60,115,79,32,31,56,31,46,50,30,32,41,20,34,31,57,31,40,33,40,21,25,12,20,23,27,16,29,11,22,13,18,33,46,34,37,38,22,21,28,32,11,,8,18,17,25,25,34,12,20,,11,12,25,18,16,17,16,27,23,19,9,15,18,19,11,8,10,20,,5,4,23,30,22,31,37,26,40,36,33,26,37,24,14,18,17,27,9,12,11,15,10,10,48,47,26,26,17,32,22,51,25,45,38,36,14,13,44,23,,,,23,,
20221102,0,PM10,53,46,126,51,39,179,91,42,61,59,56,67,138,151,65,85,38,31,31,67,79,86,64,37,53,59,73,70,67,56,49,60,38,61,30,31,56,104,96,29,26,48,55,34,107,11,11,58,82,50,196,65,69,36,22,29,32,18,28,28,19,31,62,57,56,77,48,78,6,163,61,66,93,40,76,75,111,60,68,23,19,59,9,46,78,151,42,66,57,46,50,74,55,55,19,22,28,10,57,58,17,4,14,37,28,9,11,35,28,144,82,92,105,165,66,38,81,69,48,23,24,25,19,84,79,49,215,216,122,164,126,152,60,90,66,74,40,38,41,40,36,78,68,53,106,78,91,67,45,51,210,94,90,110,134,54,68,157,33,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,106,7,154,91,149,127,97,82,160,53,21,174,83,26,23,43,48,67,33,26,35,64,35,69,28,34,12,21,33,33,32,28,20,6,47,5,133,133,80,74,51,45,97,130,106,84,153,62,74,9,22,15,5,12,44,54,53,61,36,57,59,48,52,165,210,130,93,118,90,124,93,56,70,65,73,80,66,64,37,48,50,55,40,71,47,65,53,65,35,56,61,48,44,49,35,75,62,49,61,38,70,55,69,70,54,40,43,55,70,28,,28,38,37,86,36,63,49,35,,31,11,47,34,23,27,51,47,38,27,25,31,37,28,39,8,7,81,,15,9,52,54,40,59,70,49,112,58,53,147,52,52,36,61,42,73,14,37,31,31,7,28,129,79,29,63,53,45,,163,84,97,180,50,6,54,88,40,,,,59,,
20221102,0,PM10_24h,28,28,113,36,21,155,68,27,38,33,81,89,116,107,41,34,30,28,27,39,61,48,47,60,136,66,54,69,62,62,73,59,76,44,28,33,43,48,46,30,28,39,44,30,72,17,13,68,103,81,154,56,76,43,37,42,41,38,46,32,36,34,37,49,56,58,36,33,9,121,67,49,70,46,78,60,66,76,36,21,26,36,13,94,73,154,42,97,114,46,63,134,84,67,47,32,32,19,49,56,26,23,35,41,29,15,17,42,26,190,52,90,89,122,33,30,55,41,25,22,29,26,26,53,52,53,170,189,150,163,133,134,41,74,66,73,34,42,45,40,39,60,44,49,53,65,69,55,33,33,138,72,67,103,106,76,74,87,33,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,118,12,125,79,115,119,69,62,101,39,22,112,49,23,10,34,38,40,33,23,26,30,25,43,29,27,25,29,32,33,25,29,26,13,19,18,111,116,133,60,51,29,77,126,143,80,131,49,58,13,25,21,17,19,41,51,52,49,43,52,50,45,43,168,195,170,110,125,87,131,119,59,53,84,59,73,79,60,57,56,34,62,44,76,52,60,46,62,32,49,47,44,44,48,33,66,31,38,32,37,67,61,51,52,54,39,30,42,53,23,,23,33,28,34,33,42,24,29,,23,17,38,28,24,23,26,40,34,25,28,32,32,23,26,20,20,36,,13,10,41,61,39,51,75,47,88,89,65,90,61,40,38,37,32,42,16,26,27,26,16,20,80,86,38,65,50,56,43,141,59,99,145,43,25,34,84,46,,,,49,,
20221102,0,SO2,2,8,6,7,9,9,9,7,8,7,20,14,9,5,11,34,10,10,8,6,4,6,5,6,11,21,9,7,5,9,7,7,5,7,6,6,7,5,5,7,4,5,7,6,8,3,2,8,8,6,9,9,8,6,6,7,7,6,7,8,4,8,14,9,12,4,6,9,8,8,10,35,12,8,8,11,20,8,16,18,33,14,6,12,25,28,18,11,14,8,10,12,17,7,4,8,9,10,19,23,6,7,4,9,8,7,6,18,7,9,17,7,3,15,24,12,10,11,21,7,8,4,4,7,10,9,8,9,7,10,12,9,6,7,10,7,4,7,12,15,3,5,10,10,11,9,6,12,5,24,6,9,6,6,9,12,8,50,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,4,5,11,7,9,12,13,20,21,3,13,23,5,11,9,25,13,9,11,7,9,18,7,4,5,6,5,10,5,5,3,6,6,2,4,11,13,7,6,9,5,8,12,6,5,10,7,6,6,4,8,5,6,5,41,14,30,10,11,8,4,25,9,8,9,11,10,5,10,7,8,7,10,20,10,6,5,10,6,6,8,10,4,12,10,14,10,7,13,10,11,8,5,11,10,8,12,4,5,12,7,11,17,13,5,8,4,8,4,,10,9,9,41,4,6,3,4,,5,7,8,6,7,7,31,10,9,8,6,5,6,8,6,5,4,11,,17,10,4,11,6,8,22,6,11,9,6,7,16,5,7,10,11,34,4,9,8,16,12,5,8,6,4,7,6,6,12,5,11,5,17,15,5,2,8,8,,,,6,,
20221102,0,SO2_24h,2,8,7,6,7,9,9,6,7,7,11,13,8,13,11,14,8,9,8,6,5,6,5,8,13,11,9,7,8,10,7,7,7,7,6,6,8,5,5,7,5,4,7,6,7,3,2,8,9,8,9,10,8,6,7,8,7,7,8,9,5,8,9,7,11,4,6,11,8,9,15,22,19,9,7,7,28,12,11,13,13,16,6,10,14,12,13,12,14,10,14,13,9,10,5,9,9,10,12,17,8,8,6,8,7,7,6,12,8,11,18,8,9,17,16,14,9,11,12,7,6,3,4,7,9,9,10,11,10,12,12,9,6,8,10,7,4,7,10,12,3,6,9,18,10,8,7,13,6,11,9,9,7,9,10,14,22,29,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,4,6,18,9,10,16,13,23,9,4,13,19,3,9,10,11,13,9,12,5,9,13,8,4,5,8,4,9,6,4,3,7,9,3,4,10,9,11,7,7,5,8,11,8,6,11,7,7,6,4,6,5,6,6,17,15,28,11,11,9,5,18,14,11,11,11,14,6,10,8,8,9,15,9,9,6,6,10,6,6,12,10,5,9,10,14,8,7,9,8,11,8,4,8,9,7,6,4,10,13,8,7,8,10,5,8,4,8,4,,10,14,9,18,4,8,14,3,,4,7,8,7,7,7,16,20,18,7,7,11,6,9,5,5,4,7,,17,11,4,12,10,10,59,8,13,11,6,6,7,5,9,10,11,20,6,12,9,21,14,4,10,13,4,7,6,10,10,6,11,5,7,12,5,4,11,16,,,,7,,
20221102,0,NO2,43,45,68,52,53,61,64,20,51,61,29,49,64,56,52,53,36,42,19,29,30,27,24,33,34,26,25,27,29,24,35,46,25,45,17,26,31,21,39,14,8,51,25,12,36,7,8,22,62,38,32,45,42,16,10,11,14,13,15,13,8,16,62,14,53,59,33,62,6,72,58,24,68,40,52,52,51,40,57,21,28,38,4,30,47,28,36,46,28,43,40,26,23,52,19,24,7,11,18,14,15,5,5,13,10,4,6,11,19,32,24,22,40,64,40,33,38,48,52,20,26,24,6,26,19,18,30,76,25,20,45,20,36,94,40,49,21,9,11,16,8,31,61,39,61,32,32,30,30,19,82,37,61,40,63,8,16,77,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,11,30,27,43,14,57,47,57,36,5,50,44,14,7,16,29,38,30,22,44,39,36,39,22,22,18,8,18,10,6,8,11,3,10,4,52,30,24,33,21,10,33,29,32,26,27,30,49,3,16,14,5,5,20,25,19,19,7,20,36,15,25,54,55,29,27,27,18,25,26,18,22,17,36,56,19,12,11,21,10,24,12,24,22,17,17,20,19,20,31,20,16,18,25,26,40,12,37,25,53,31,62,47,23,48,32,31,61,25,,30,14,33,41,25,23,48,41,,16,7,33,15,20,7,44,16,18,19,9,12,25,14,27,4,7,24,,4,6,21,44,21,32,30,39,45,32,39,48,26,34,12,44,45,29,4,8,13,22,6,8,73,27,23,25,35,26,17,59,12,28,43,38,6,16,21,16,,,,21,,
20221102,0,NO2_24h,27,37,52,33,21,44,51,14,32,40,25,43,42,43,45,32,27,24,13,25,30,26,19,27,43,25,26,26,28,22,30,24,29,36,15,27,27,32,34,11,9,29,27,9,27,8,10,17,50,39,28,40,27,15,13,14,15,15,18,14,10,14,26,12,40,36,20,31,8,49,42,26,40,30,29,30,44,38,31,16,30,26,6,26,34,38,33,48,28,26,40,26,26,28,19,25,7,12,13,12,15,6,9,13,9,6,6,12,16,41,21,28,35,48,30,27,29,32,19,15,10,13,9,32,30,20,33,51,29,23,36,22,23,39,29,23,16,9,9,15,10,26,34,32,30,32,33,25,23,16,53,29,39,37,39,17,23,40,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,10,36,26,37,16,40,30,39,29,5,31,31,11,7,13,20,28,28,14,21,17,23,23,10,12,19,11,17,12,7,10,12,7,5,6,38,34,37,32,21,12,24,32,35,32,23,28,37,5,14,9,7,14,15,25,17,15,10,18,22,14,18,47,42,37,33,32,25,26,31,25,23,32,30,31,25,15,21,24,8,21,13,24,23,17,13,19,16,12,15,16,13,11,15,19,16,8,21,26,39,32,29,34,26,37,22,26,34,20,,21,16,20,16,19,17,29,24,,12,9,18,14,17,8,16,15,17,15,17,15,16,12,18,7,8,12,,6,5,18,33,20,24,30,22,22,24,32,29,14,21,17,33,26,19,6,14,14,15,8,7,38,26,13,24,15,23,19,19,7,27,15,24,11,14,25,20,,,,15,,
20221102,0,O3,17,21,8,12,11,28,4,57,4,4,42,26,24,39,18,6,32,20,31,74,64,74,78,50,60,58,69,74,67,64,55,30,71,32,83,74,49,95,59,90,99,47,71,69,77,72,85,81,29,46,63,59,63,88,68,79,87,79,91,85,69,101,23,110,28,16,37,13,92,7,21,77,17,25,61,70,28,39,9,34,37,23,88,60,46,97,34,34,74,18,30,75,66,21,50,56,108,65,95,100,43,60,78,94,82,59,52,104,43,100,51,101,43,21,16,22,5,5,13,41,59,25,41,69,83,94,64,5,98,96,70,105,42,24,76,65,42,129,111,89,102,28,10,24,10,59,53,33,37,55,3,41,7,23,22,83,74,10,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,44,104,58,46,121,17,31,13,33,49,20,25,48,43,77,23,14,24,33,17,11,11,7,23,48,25,44,32,50,47,50,40,42,41,45,54,90,70,62,95,69,62,92,53,68,76,57,31,89,51,38,70,80,63,83,80,99,104,96,47,85,84,31,48,78,96,96,99,96,93,90,45,101,69,50,85,86,101,71,25,106,122,98,97,122,43,124,24,89,58,79,103,89,31,82,38,85,14,24,13,73,8,24,43,6,14,9,19,5,,21,54,25,24,25,30,14,33,,47,53,26,50,28,39,7,70,43,31,60,42,18,52,28,74,106,30,,79,58,25,56,5,56,66,23,32,42,27,33,72,29,80,11,8,66,58,52,52,26,63,49,16,53,36,56,29,27,27,6,74,62,43,21,29,23,38,28,,,,82,,
