date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220407,0,AQI,51,43,64,38,39,66,50,82,66,41,42,51,61,72,35,89,25,60,36,53,56,60,69,52,61,58,59,65,46,85,115,69,69,70,37,60,66,66,58,50,28,67,59,39,67,32,29,65,67,52,69,79,73,60,32,37,70,36,53,52,43,73,78,32,57,68,50,30,22,90,77,67,55,71,83,91,34,47,39,55,23,28,26,73,53,58,40,58,70,45,59,67,79,56,24,36,61,31,37,31,58,36,68,33,54,39,47,78,27,75,44,80,85,80,31,54,103,64,40,31,22,106,47,61,67,61,75,77,77,72,95,129,59,60,77,57,51,68,64,70,32,81,76,53,67,85,66,58,47,27,84,96,87,67,70,69,61,70,65,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,81,39,87,71,70,80,71,88,59,53,40,59,27,121,22,29,32,66,143,30,114,129,25,54,27,40,22,30,39,25,23,24,31,23,23,22,80,59,69,64,53,52,59,56,68,54,93,55,57,27,63,45,56,30,76,55,61,64,57,56,79,43,62,80,77,64,83,86,108,82,93,68,64,61,91,69,63,75,55,52,58,86,68,67,61,75,60,66,43,121,79,86,73,66,56,83,63,66,73,52,56,60,55,66,59,65,46,54,65,25,,54,23,39,30,33,45,24,34,,30,52,58,27,26,69,19,65,49,61,24,57,23,29,23,31,43,51,,31,24,51,53,58,59,91,71,86,100,76,63,50,88,45,70,54,73,39,56,57,47,29,33,60,64,74,91,113,69,70,108,98,195,144,95,66,26,76,87,,100,48,43,44,96
20220407,0,PM2.5,11,11,29,18,13,29,16,53,26,13,12,14,25,35,11,66,10,43,24,37,23,43,50,36,39,23,35,45,21,63,87,50,46,39,15,25,36,45,37,25,15,44,28,22,31,14,11,34,21,12,34,47,53,36,13,16,43,23,33,25,17,53,56,13,37,49,26,20,9,46,32,30,16,26,61,68,13,13,20,35,11,10,9,53,19,18,14,19,43,15,23,33,30,16,12,10,44,14,21,12,41,24,45,16,36,27,19,55,17,21,10,54,53,36,15,31,77,46,15,15,12,80,25,23,28,32,41,30,39,40,57,98,37,43,46,39,23,49,46,51,13,60,56,37,47,63,48,40,28,15,38,29,33,41,20,28,25,29,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,19,33,21,31,42,24,22,19,29,22,30,12,92,6,19,14,48,109,13,86,98,9,16,6,28,10,13,15,8,11,7,22,10,10,11,46,33,50,32,23,34,25,33,49,25,69,29,33,12,45,30,40,17,48,35,27,34,35,33,48,24,31,44,35,22,33,43,81,52,69,37,31,44,44,50,33,43,35,34,35,64,49,46,38,55,29,48,23,92,58,64,53,48,35,61,35,47,53,36,35,40,39,48,42,35,30,38,47,15,,10,13,21,19,13,27,17,22,,19,28,38,19,18,49,13,47,34,44,17,34,16,20,6,12,14,30,,6,4,26,21,32,26,31,37,44,61,24,32,17,36,18,35,19,46,27,20,25,19,12,17,18,31,38,38,54,36,23,44,31,88,71,50,26,9,29,32,,39,29,30,13,38
20220407,0,PM2.5_24h,11,8,27,14,10,41,14,22,16,11,10,16,32,53,11,21,9,9,11,35,30,41,49,45,38,43,45,53,55,56,56,67,40,40,28,25,37,45,34,27,15,38,28,24,25,17,21,36,56,22,61,33,42,43,23,23,46,31,35,38,22,43,51,14,30,49,20,20,10,35,32,31,18,27,46,48,14,13,16,12,9,10,18,57,18,44,14,46,55,13,37,63,75,27,14,13,41,21,40,27,35,19,33,27,37,33,29,45,24,69,19,50,47,37,10,27,19,17,12,8,11,15,17,24,32,28,60,40,66,58,57,48,21,33,31,28,15,53,47,44,9,43,46,24,42,53,50,38,21,12,43,34,31,32,26,14,18,24,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,31,49,24,53,47,36,20,20,18,14,24,11,17,4,19,12,30,36,8,19,29,8,9,8,14,9,9,12,9,9,8,15,13,8,10,35,30,35,25,22,25,33,24,29,25,41,25,27,18,34,30,32,16,32,35,38,40,32,37,39,35,33,56,58,60,53,46,30,51,38,30,23,33,30,32,31,28,26,24,21,54,46,36,46,50,25,50,19,88,44,50,42,71,43,75,33,46,54,22,32,34,39,41,33,28,32,29,36,9,,9,14,16,16,9,14,19,21,,13,31,26,12,27,46,11,66,48,34,15,40,13,15,8,12,10,23,,6,4,24,31,33,25,23,28,30,30,20,20,27,30,18,26,20,42,18,21,20,17,6,14,25,26,26,34,37,31,17,36,27,63,37,32,21,6,34,35,,27,33,21,11,37
20220407,0,PM10,51,43,77,38,39,82,50,113,81,41,42,52,72,94,35,91,25,68,36,54,61,61,59,53,72,65,67,80,46,105,87,53,87,89,37,69,82,82,66,50,28,83,67,39,84,32,29,79,84,54,87,108,86,70,32,37,90,32,55,53,43,84,105,32,64,71,50,30,17,129,104,83,59,92,98,122,34,47,39,59,17,28,19,74,55,65,40,66,89,45,67,83,107,61,22,36,71,31,37,31,64,36,86,28,58,28,47,106,27,100,44,109,120,110,31,57,118,72,40,31,13,84,47,72,84,72,100,103,104,93,140,154,68,70,104,63,52,76,64,76,32,82,80,52,83,80,70,66,47,27,117,141,124,84,89,87,71,90,80,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,112,39,124,91,89,109,92,126,67,55,40,68,27,113,22,27,32,74,191,30,94,122,25,58,21,38,22,30,39,14,14,14,23,11,21,16,109,68,72,78,55,53,67,61,82,58,134,59,64,21,59,45,58,30,101,59,71,78,64,61,107,43,73,110,104,78,116,122,136,113,135,85,77,67,131,88,75,99,60,54,65,93,80,84,71,78,69,80,43,172,96,99,70,76,61,93,75,82,79,54,61,69,53,67,64,80,46,57,77,25,,58,23,39,30,33,45,24,34,,30,54,66,11,24,88,15,73,41,56,24,64,19,23,17,31,43,52,,14,9,52,55,65,67,132,92,122,150,101,76,50,125,45,89,57,96,32,61,63,47,29,33,70,77,98,131,175,87,90,166,146,340,238,139,81,26,101,123,,150,48,43,44,142
20220407,0,PM10_24h,65,54,85,54,38,105,61,81,61,53,50,70,102,116,49,41,33,20,27,52,61,66,73,71,70,80,75,85,70,91,84,86,73,81,50,65,72,90,57,54,27,70,59,49,65,41,43,76,129,64,134,61,64,82,49,49,87,59,67,74,53,72,80,32,52,69,34,31,23,105,103,78,56,83,75,72,45,46,43,31,26,35,33,104,82,110,72,106,102,55,92,106,137,74,44,61,65,47,55,51,56,35,58,47,59,50,60,89,42,148,79,103,107,100,23,57,38,40,37,23,21,27,28,58,63,53,143,114,133,126,128,115,48,52,58,46,34,73,64,63,20,61,64,36,63,69,76,57,33,22,114,103,106,73,103,64,54,69,65,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100,53,140,111,111,126,94,103,64,35,23,141,34,25,19,30,33,44,51,26,31,44,26,43,17,25,32,20,23,22,17,17,41,15,23,20,77,59,68,57,51,42,69,45,63,49,73,50,51,36,49,44,54,33,62,58,72,67,58,64,69,60,58,123,151,117,133,95,57,106,66,64,60,63,88,64,72,62,55,41,45,83,72,56,69,70,44,68,32,142,71,83,62,97,60,108,51,71,72,36,55,50,51,54,53,54,46,43,53,16,,25,21,27,24,21,22,25,28,,24,65,32,12,43,88,17,86,70,50,22,64,20,18,17,29,29,41,,14,10,57,83,67,77,81,72,101,83,85,71,105,112,56,63,48,92,37,54,52,43,22,32,87,84,93,102,118,74,79,127,118,196,158,89,66,29,86,101,,98,63,38,66,119
20220407,0,SO2,3,9,5,5,10,7,6,7,19,8,10,8,5,14,8,18,7,10,15,9,5,9,9,3,8,9,10,9,15,12,8,6,3,7,8,5,8,9,13,5,3,10,6,6,8,4,5,7,15,5,7,9,7,9,4,9,7,5,8,9,5,10,31,4,11,6,12,14,5,6,7,14,8,7,10,9,8,6,9,14,6,8,7,5,9,11,10,13,10,5,4,17,26,4,4,9,15,8,6,11,7,7,6,5,10,20,8,14,8,8,15,12,22,11,12,22,18,18,12,6,3,7,6,10,10,7,5,8,10,10,17,10,5,18,9,8,3,28,16,12,5,7,9,14,8,13,7,24,9,4,6,8,5,8,12,11,7,44,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,6,5,8,11,8,15,4,22,14,4,4,11,5,8,6,19,31,15,9,12,13,14,11,3,7,13,7,11,3,3,3,8,5,5,4,16,10,5,17,6,9,13,5,1,8,8,7,7,5,5,10,13,7,14,12,14,15,16,7,8,6,11,10,14,12,28,8,9,10,7,16,8,17,13,9,11,9,5,8,6,9,18,4,5,18,6,7,6,12,19,13,7,7,8,9,8,8,9,8,7,8,6,11,5,7,5,4,5,12,,9,6,11,18,2,5,5,4,,8,5,28,6,7,6,15,14,9,6,6,3,8,9,7,5,5,10,,4,7,4,6,7,29,43,8,4,7,2,5,6,9,9,6,7,16,5,13,14,11,8,6,11,5,7,5,2,8,5,6,6,11,15,5,3,3,12,8,,11,6,17,8,6
20220407,0,SO2_24h,2,8,5,6,6,7,7,4,14,5,9,9,5,13,7,8,8,8,13,8,7,8,11,5,10,10,8,8,12,8,13,12,7,7,12,6,8,8,13,6,3,10,12,7,7,4,5,9,16,5,10,8,8,10,5,10,11,6,10,10,6,15,15,4,10,5,8,8,6,6,16,17,11,8,13,10,9,7,8,8,6,16,8,11,10,13,9,11,13,5,5,15,18,6,4,9,15,10,11,16,9,7,6,10,11,17,10,19,7,11,16,15,24,12,14,15,7,11,11,6,8,4,11,10,11,9,10,9,11,13,13,13,7,12,10,8,3,22,9,21,5,7,12,13,14,10,6,7,8,6,6,7,4,12,18,9,15,25,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,8,9,13,11,13,17,11,17,8,4,7,16,3,8,7,11,14,8,7,7,11,10,8,2,4,7,4,9,4,4,4,9,5,5,4,16,10,6,16,8,9,14,6,5,7,8,8,8,6,6,11,11,8,11,13,22,35,10,10,10,9,19,9,15,11,14,10,11,11,8,18,7,16,13,11,9,11,5,8,7,15,14,4,11,11,7,11,7,17,13,13,10,16,7,14,10,10,6,10,7,9,9,9,6,8,6,4,6,12,,8,7,12,14,3,6,8,3,,7,6,11,6,7,7,12,24,6,7,6,6,8,9,8,5,5,7,,8,7,5,9,9,8,17,8,4,8,3,7,5,9,9,7,12,12,3,12,12,15,8,7,14,7,7,7,3,8,5,6,5,9,10,6,4,3,14,9,,13,9,10,8,7
20220407,0,NO2,25,41,27,26,22,17,29,32,32,19,25,26,23,68,32,20,21,23,17,29,67,33,48,10,14,60,43,47,31,40,19,20,10,80,26,58,60,38,40,30,29,53,47,19,89,21,17,73,43,14,14,104,84,45,18,18,45,19,22,32,20,50,65,20,49,60,30,36,18,84,63,48,47,65,72,89,51,33,21,17,17,21,7,15,23,23,22,34,24,19,19,28,42,7,10,23,25,12,20,14,58,12,44,5,18,21,22,41,23,22,21,39,78,69,24,32,25,32,20,9,7,28,26,72,71,61,18,34,17,21,20,18,36,39,75,36,14,25,20,55,4,60,68,36,55,28,43,56,29,15,58,29,71,37,49,36,47,57,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,20,24,31,34,29,60,68,56,24,25,16,24,15,15,4,15,39,37,11,26,36,15,19,8,15,16,20,17,5,4,7,9,3,7,8,62,13,14,53,68,14,30,25,9,14,17,40,50,6,43,25,28,13,55,35,64,33,56,35,27,17,45,33,27,20,15,12,17,25,16,57,32,14,75,30,25,88,25,19,16,64,37,71,59,26,43,36,13,80,28,42,29,32,29,35,39,25,31,24,38,55,41,33,44,67,25,44,49,9,,35,12,29,11,31,21,30,40,,11,9,35,6,10,15,12,17,10,15,7,9,6,9,7,6,11,23,,8,3,24,72,17,56,33,33,56,48,34,21,19,58,17,40,51,26,13,9,18,15,14,4,38,34,43,32,91,87,38,63,31,101,38,32,12,5,28,59,,61,36,12,30,76
20220407,0,NO2_24h,15,19,16,11,13,14,16,14,14,15,14,14,17,37,16,10,18,7,11,31,42,39,48,17,17,42,37,39,31,37,30,26,19,53,34,38,39,50,37,23,27,42,37,18,44,22,29,42,30,23,20,59,41,46,29,24,40,22,26,37,21,37,43,10,33,39,17,21,9,49,43,32,33,33,36,40,20,18,14,10,16,14,9,29,14,20,13,24,25,11,20,26,29,15,9,13,21,15,17,14,31,10,30,13,22,18,19,29,21,34,19,31,44,34,16,20,13,14,12,6,9,6,14,38,40,42,29,23,20,21,24,30,25,28,36,25,15,20,13,23,3,29,41,36,33,26,36,25,21,12,45,31,39,31,36,16,17,30,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,20,31,29,26,32,25,39,31,16,11,13,10,7,10,7,12,17,19,7,10,14,8,9,7,6,7,16,5,5,4,5,10,4,5,5,29,13,21,36,44,11,27,11,14,13,13,30,23,11,26,17,25,14,27,29,30,16,22,19,21,13,23,26,26,20,18,15,18,23,15,37,20,19,47,27,26,37,19,12,14,30,22,35,26,18,22,24,11,54,19,25,16,20,17,22,17,14,22,19,22,33,26,31,22,40,20,25,21,9,,21,15,22,9,19,11,18,20,,8,14,18,11,16,16,11,20,12,15,11,18,9,10,5,10,14,11,,8,4,19,45,20,27,16,17,30,26,23,23,12,30,21,29,30,21,10,13,13,13,5,7,28,21,24,26,36,30,16,25,13,47,15,31,12,8,26,44,,24,34,11,18,48
20220407,0,O3,47,42,55,49,64,66,49,49,47,59,59,59,63,26,44,77,67,74,66,78,43,92,68,116,73,52,82,87,94,84,72,76,94,20,67,18,42,96,73,38,40,50,28,73,41,60,70,20,35,90,87,8,32,94,95,98,85,116,104,92,84,88,18,53,23,33,42,33,70,15,31,55,33,40,23,22,20,48,73,48,74,61,84,91,57,56,57,42,75,67,71,51,36,98,76,66,65,80,85,77,35,84,42,106,81,56,59,98,46,64,50,74,19,33,48,58,69,47,60,88,69,48,48,34,42,36,88,65,66,71,81,125,35,83,18,55,44,71,79,23,79,22,13,20,16,80,54,24,46,70,41,47,3,48,49,63,53,16,71,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,53,68,49,67,95,27,2,18,78,38,63,50,75,53,92,79,52,67,64,69,42,48,25,85,54,53,65,65,81,75,76,76,75,72,71,40,102,61,54,27,29,83,51,60,109,66,61,49,85,24,47,88,44,11,56,49,56,44,63,75,76,39,61,71,70,75,79,98,54,85,49,59,95,25,66,86,9,53,86,7,22,49,29,20,62,26,37,52,24,79,53,92,79,47,46,16,44,34,46,15,23,24,57,8,2,22,10,17,78,,24,42,45,71,22,38,52,32,,70,53,40,67,80,51,55,45,76,71,54,47,49,75,75,96,91,60,,98,78,68,16,54,41,53,43,23,15,49,78,87,16,83,54,28,94,55,72,57,73,71,73,36,40,35,86,12,5,62,41,75,9,41,67,67,82,92,34,,28,76,58,47,11
