date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220904,0,AQI,52,35,57,51,38,56,51,40,39,56,56,51,66,67,23,57,23,54,43,15,22,21,21,25,55,20,13,17,18,18,23,23,26,13,13,13,17,17,27,10,13,53,36,26,44,18,19,35,67,27,56,38,35,51,44,51,52,52,49,47,34,38,61,43,26,19,21,20,28,36,39,32,47,40,43,38,22,42,31,29,37,31,20,30,48,53,38,63,55,28,37,57,42,29,32,33,35,37,53,55,28,39,35,51,40,31,35,54,22,73,44,47,76,55,42,31,44,25,47,40,34,26,29,28,37,33,51,60,61,55,55,43,39,37,51,42,46,44,55,43,18,32,20,32,16,23,37,28,30,19,39,56,26,24,40,38,29,54,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,23,43,61,63,45,80,70,71,40,35,101,28,30,25,31,46,25,34,25,45,45,34,55,27,43,16,41,66,29,21,56,33,21,23,25,47,48,44,28,36,22,24,48,53,46,52,27,20,21,21,21,26,23,27,31,27,30,33,39,39,34,32,46,86,73,66,79,51,54,78,38,35,48,37,34,53,36,44,56,50,38,39,45,44,47,39,35,30,65,60,62,51,49,34,59,34,58,57,20,26,20,24,16,33,40,13,26,24,18,,23,12,22,19,31,25,17,33,,28,13,23,20,15,47,20,21,27,18,22,25,24,17,12,25,28,29,,38,23,35,25,51,26,21,36,33,41,33,34,43,36,29,47,19,33,37,21,24,30,31,38,59,40,22,42,33,37,57,102,49,53,148,49,41,73,31,40,,,,27,,
20220904,0,PM2.5,35,16,40,22,12,39,23,24,27,34,20,22,44,43,6,27,11,18,13,6,7,15,15,5,21,5,9,8,9,4,8,6,11,8,6,7,12,10,19,4,5,37,25,12,17,7,10,13,34,7,37,20,17,29,25,25,31,33,26,27,22,23,44,19,17,13,15,5,2,23,19,6,16,13,21,15,8,11,11,13,26,16,9,13,20,26,22,45,23,5,22,27,16,12,3,19,16,26,35,39,15,27,17,36,24,20,21,28,8,53,21,33,56,32,21,12,20,12,31,19,11,13,14,8,19,11,36,43,44,35,39,30,19,18,36,24,22,25,39,23,12,18,14,7,11,10,16,14,21,13,22,40,10,12,25,10,9,13,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,10,30,31,44,31,59,26,24,17,15,48,12,21,2,20,19,14,20,13,19,25,20,15,15,29,10,16,18,11,8,20,10,15,10,12,17,19,20,12,19,2,10,19,18,15,32,14,8,9,15,12,13,2,10,14,11,12,11,20,18,14,19,32,64,53,48,58,30,23,57,11,23,26,10,14,29,9,16,33,35,16,15,26,27,33,22,16,21,38,30,39,33,34,20,34,20,25,37,7,10,14,15,8,23,22,4,18,16,8,,4,8,3,10,5,4,12,23,,16,9,15,14,7,23,14,10,19,11,6,13,16,12,4,3,4,4,,6,1,17,10,29,17,9,19,12,17,12,12,13,22,5,26,10,2,14,5,17,14,1,14,16,11,14,15,15,14,19,36,16,10,74,27,29,18,12,13,,,,18,,
20220904,0,PM2.5_24h,31,25,37,36,13,41,27,17,20,33,22,20,38,43,18,21,16,13,12,6,8,11,5,9,25,8,9,9,10,9,12,5,18,11,6,7,14,11,9,5,5,21,24,11,13,7,11,11,21,9,45,13,21,23,25,17,23,17,21,21,23,26,30,23,19,12,20,10,2,35,18,7,25,10,23,22,18,19,27,15,24,15,12,11,16,21,16,30,17,8,17,18,14,11,8,12,20,19,24,27,21,25,20,22,23,19,25,18,6,42,29,40,43,36,14,15,15,14,25,13,7,10,9,14,16,11,48,40,45,43,37,38,17,19,22,18,18,27,27,27,11,14,19,19,20,7,9,13,22,20,34,33,21,20,44,5,9,36,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,15,40,30,41,41,47,26,23,17,14,25,18,17,6,19,22,19,11,20,13,17,16,13,10,12,10,14,11,8,9,11,10,11,12,7,15,19,22,12,12,7,11,23,23,12,31,13,10,10,14,13,19,4,11,22,15,14,21,21,21,15,18,48,57,36,52,44,23,32,36,10,27,31,10,19,18,9,15,20,20,26,25,17,27,30,26,23,17,27,26,31,24,25,22,27,22,23,24,9,10,8,16,9,19,18,10,16,12,6,,5,9,6,26,6,13,17,19,,15,9,16,13,6,15,8,10,16,9,6,12,15,8,3,2,2,4,,4,1,16,20,23,17,10,17,10,13,20,16,16,15,8,17,10,5,12,7,11,9,2,10,19,13,13,10,13,10,15,27,48,61,49,16,15,9,11,12,,,,17,,
20220904,0,PM10,53,35,63,52,38,62,51,40,35,61,61,51,82,83,19,64,19,58,43,15,19,18,15,16,59,10,10,17,9,4,19,3,21,13,13,12,15,17,27,9,12,32,29,26,44,11,15,35,84,23,61,31,35,52,44,51,53,53,49,47,34,34,68,43,26,19,20,6,5,36,39,6,47,40,43,38,22,42,31,29,29,31,17,30,48,55,38,75,59,7,37,64,42,29,9,31,29,37,56,60,23,36,33,49,32,31,35,57,22,91,44,45,74,60,42,31,44,25,47,40,32,26,26,16,37,26,44,57,54,60,56,32,39,37,52,41,46,44,53,43,18,32,19,32,15,23,37,28,29,15,39,55,26,24,40,38,21,57,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,14,38,72,75,45,78,89,91,40,35,152,21,28,9,25,46,25,34,19,45,45,34,59,27,43,16,41,81,29,21,61,33,17,23,13,47,48,44,21,32,7,17,48,55,46,54,27,10,9,13,11,19,6,26,31,27,17,23,39,39,27,32,45,93,53,73,80,52,58,82,31,35,48,37,31,56,34,44,61,41,30,25,45,44,44,39,33,27,79,70,74,52,49,34,67,33,66,63,20,26,12,24,14,32,40,7,26,24,18,,4,11,7,12,18,6,14,33,,28,8,9,13,15,47,17,21,23,18,22,25,24,13,5,3,4,6,,20,3,35,25,51,26,20,36,33,41,33,26,43,36,29,47,19,25,12,18,23,,4,12,68,40,22,42,33,37,64,154,49,55,246,49,4,96,31,40,,,,27,,
20220904,0,PM10_24h,59,51,61,86,37,72,66,34,37,62,53,46,74,83,26,46,27,40,29,14,22,15,8,26,60,19,15,19,18,15,29,12,28,21,10,14,18,23,16,11,12,32,36,21,34,15,21,39,62,28,81,25,41,39,42,38,37,38,40,36,45,34,51,40,28,17,29,17,3,57,31,11,53,31,47,43,26,34,57,29,39,40,26,31,39,55,33,60,47,28,40,49,37,26,20,26,33,43,43,43,33,43,40,34,33,34,40,39,19,84,59,56,60,66,38,37,36,29,48,31,34,25,19,33,34,23,64,79,71,70,76,51,36,34,37,36,32,43,40,41,15,21,25,36,24,17,29,24,33,27,56,48,43,31,60,29,31,67,32,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,23,61,54,74,64,75,66,63,36,34,68,32,28,29,28,59,38,23,41,34,39,32,42,22,27,19,50,43,31,21,34,36,17,29,14,37,41,45,32,28,19,21,46,54,38,52,27,21,16,19,15,29,9,27,36,34,29,41,44,43,32,36,72,89,53,89,74,46,66,59,25,45,54,33,37,38,33,37,36,32,43,39,32,43,45,42,39,26,49,51,56,42,34,40,49,50,42,43,18,19,9,21,16,25,36,14,25,19,9,,6,12,9,35,16,21,22,28,,26,11,17,16,11,36,15,17,22,15,19,27,23,13,5,4,4,5,,9,3,33,34,45,29,25,28,34,34,40,59,30,29,27,26,11,17,13,13,13,11,5,16,53,40,37,26,48,30,46,97,193,272,175,38,35,56,28,39,,,,23,,
20220904,0,SO2,3,7,8,5,6,11,8,6,6,10,7,9,8,10,6,23,7,4,13,4,8,5,5,4,13,6,5,5,5,5,6,6,8,5,5,5,5,4,4,4,2,10,5,6,10,3,3,7,9,6,7,8,7,7,7,7,9,5,10,10,6,7,19,6,6,3,4,5,9,5,8,6,21,6,7,5,7,6,5,8,7,8,7,5,12,10,10,16,16,7,6,18,8,9,4,6,10,10,15,23,8,7,5,7,5,8,5,28,7,20,12,10,5,11,12,7,6,6,12,8,6,6,4,7,19,8,5,22,5,4,13,5,6,13,8,7,4,11,12,10,2,6,7,8,6,6,4,5,4,9,4,4,3,5,6,7,5,27,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,4,7,13,7,32,5,16,8,4,5,14,4,8,8,14,6,13,9,3,8,13,11,11,6,6,3,10,5,5,3,18,7,7,5,12,13,11,6,7,6,5,11,9,8,8,6,6,6,5,5,5,5,5,13,7,3,4,5,8,4,6,6,8,9,8,12,6,10,7,5,7,11,8,10,6,6,7,7,7,7,8,8,7,13,8,7,5,10,15,7,8,3,6,9,9,9,4,6,7,4,7,6,4,6,8,5,6,2,,8,9,5,7,3,6,3,2,,5,5,3,7,9,7,5,5,5,9,6,4,7,9,6,7,6,6,,10,10,5,7,11,8,12,8,5,9,5,4,5,5,5,5,4,5,11,4,10,16,10,4,5,2,6,7,4,5,6,5,9,5,4,9,7,4,5,7,,,,10,,
20220904,0,SO2_24h,2,10,7,7,6,9,7,7,9,11,8,11,8,11,6,13,7,5,10,4,5,5,5,5,11,6,5,5,5,7,7,6,8,5,5,5,5,4,4,5,2,7,15,7,9,3,3,8,11,6,7,8,6,6,7,6,6,4,7,11,6,7,10,6,6,3,5,7,9,8,8,8,8,6,6,6,11,8,11,9,11,14,7,6,14,10,12,15,13,8,7,12,9,9,5,8,10,10,17,18,6,7,5,7,5,8,5,20,8,15,12,10,4,18,16,8,8,8,17,8,6,6,4,10,10,8,6,12,7,4,8,7,6,11,9,7,4,16,8,10,2,5,6,17,5,6,4,5,4,9,6,5,4,5,9,7,7,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,7,5,6,10,9,18,5,15,12,4,4,14,4,8,8,14,6,7,9,5,18,16,10,5,5,7,3,10,9,6,3,13,8,11,4,9,9,10,10,7,6,7,9,5,9,7,10,6,6,4,6,7,5,6,13,8,4,6,7,8,4,14,12,9,12,9,10,7,8,8,7,8,13,8,10,6,6,7,7,9,9,9,7,7,11,19,6,6,9,10,8,8,2,7,9,9,9,5,6,8,3,4,5,5,7,8,5,6,2,,8,8,5,8,3,5,4,3,,6,5,5,8,10,7,5,5,5,9,6,10,8,9,6,7,6,6,,10,9,5,8,15,8,14,9,5,10,6,7,6,5,6,6,4,6,11,4,9,14,10,5,5,2,6,7,5,5,7,5,9,6,4,9,7,4,5,7,,,,6,,
20220904,0,NO2,18,25,23,34,65,17,32,25,14,22,63,26,45,52,28,56,11,54,40,15,10,13,14,14,38,8,11,9,17,8,10,4,14,17,10,17,19,14,18,9,5,22,11,24,24,9,10,17,55,17,21,16,24,38,19,23,40,34,23,28,10,12,45,24,23,12,8,9,7,27,54,6,58,23,20,17,29,30,24,18,17,29,8,22,48,35,32,50,30,6,14,33,38,19,6,8,8,10,17,17,7,5,12,29,8,9,7,54,12,25,19,39,34,41,16,21,33,20,25,25,7,27,8,17,25,19,18,31,13,34,19,27,22,17,23,8,12,10,14,14,4,25,20,9,9,14,19,15,13,15,33,39,32,25,21,8,15,43,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,7,28,37,43,14,39,46,46,11,15,10,15,6,7,17,13,22,29,14,36,22,21,20,13,11,10,21,16,7,8,33,24,7,10,5,18,17,25,16,13,7,14,18,34,21,9,15,13,3,9,7,7,5,8,30,21,3,5,9,20,7,8,18,25,38,26,20,13,19,17,6,16,29,13,10,13,10,11,14,12,7,8,17,15,9,9,10,6,36,21,31,19,25,7,23,6,17,28,22,19,16,33,16,18,44,9,29,9,4,,7,6,11,8,9,5,14,7,,5,5,9,9,15,11,8,5,7,13,9,5,16,5,2,4,5,2,,2,2,24,37,14,21,24,19,36,20,45,13,6,38,21,29,27,4,5,5,22,6,2,4,65,16,30,18,15,24,29,49,5,25,54,36,9,20,12,14,,,,12,,
20220904,0,NO2_24h,24,28,22,38,30,25,34,19,17,27,29,29,34,44,17,33,13,33,25,13,12,12,7,16,28,10,12,11,17,9,13,7,15,21,13,15,18,19,15,12,7,21,14,20,17,8,12,11,42,20,24,15,12,21,14,18,18,19,17,21,12,11,27,14,23,8,8,14,5,29,22,7,42,10,13,19,21,22,31,20,34,32,8,19,25,34,21,40,23,17,23,22,26,18,10,13,8,12,11,12,16,7,10,12,9,10,8,23,14,22,33,27,32,27,28,20,22,16,28,21,10,18,5,25,21,14,24,33,14,22,32,17,18,15,18,8,12,9,9,12,4,14,15,15,12,12,12,11,13,13,27,24,23,22,31,8,11,35,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,8,33,30,32,15,29,40,31,14,17,16,17,11,13,11,20,19,18,19,26,21,23,19,11,10,9,17,17,13,12,21,22,11,12,9,13,16,16,17,11,8,13,20,14,14,9,13,13,5,11,6,10,6,7,17,10,4,11,9,18,6,10,17,27,22,28,26,12,16,18,9,16,24,11,10,10,9,13,14,12,9,10,13,18,11,8,9,7,16,15,21,16,10,11,16,16,11,12,15,11,12,19,14,13,37,12,21,7,3,,13,7,12,7,8,8,12,10,,6,5,12,10,10,9,6,5,9,10,7,9,13,6,2,3,5,2,,3,2,20,26,16,18,11,16,12,18,29,16,9,15,14,12,5,8,6,6,8,7,2,4,36,17,19,12,15,8,10,35,8,20,29,15,7,12,6,12,,,,9,,
20220904,0,O3,65,97,59,51,36,86,69,55,87,103,38,65,43,19,73,19,75,11,37,19,70,38,26,81,73,65,42,55,58,57,74,72,84,38,34,41,24,49,26,33,41,40,64,22,89,59,62,100,57,86,74,121,92,69,82,86,71,68,89,85,96,122,46,98,33,48,59,65,89,36,37,101,44,78,93,123,67,61,56,30,64,75,65,87,52,59,63,51,85,91,106,56,49,67,103,104,113,83,113,88,91,104,112,72,127,86,79,27,45,99,83,27,38,47,128,36,8,15,85,18,109,7,93,88,66,107,41,50,91,26,71,29,59,94,86,133,83,129,104,102,46,45,41,45,47,34,50,49,53,53,16,16,26,25,61,119,94,46,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,98,72,59,47,38,67,51,5,38,95,68,83,91,91,80,98,108,37,32,80,10,13,6,6,85,96,38,7,34,51,10,28,21,60,67,79,106,104,92,89,116,70,78,108,95,71,110,75,65,67,59,67,82,73,86,62,58,96,106,84,71,110,68,54,70,43,61,80,84,92,94,121,52,68,109,108,108,115,120,109,43,122,126,102,119,116,106,112,87,59,99,71,105,74,74,80,108,74,44,24,26,44,11,51,29,14,43,6,48,17,,74,39,69,60,99,79,52,84,,87,31,73,44,12,13,33,35,58,15,33,35,16,52,38,81,89,92,,122,72,30,49,55,30,67,27,56,81,24,108,72,47,38,15,33,106,118,66,71,97,99,122,26,85,45,71,83,74,61,51,107,67,34,39,75,44,88,70,,,,75,,
