date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220227,0,AQI,32,46,62,103,53,70,59,44,35,65,42,43,78,64,55,78,39,61,49,87,82,84,89,52,61,77,101,76,79,81,69,53,82,67,98,80,73,58,69,75,39,54,61,54,92,40,29,98,51,53,90,90,91,88,71,73,84,106,98,115,53,34,134,45,81,64,86,54,23,83,73,68,73,146,85,108,59,49,42,44,38,73,54,70,52,59,59,68,70,55,61,51,43,44,46,54,57,33,89,60,54,44,48,90,59,60,55,54,55,56,60,59,37,65,17,160,90,61,121,30,21,39,36,86,85,70,70,79,88,77,99,75,118,109,58,86,58,104,176,120,41,66,79,29,79,90,71,84,94,44,93,82,70,70,81,65,52,93,177,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,48,61,56,73,83,34,57,108,47,27,54,33,26,20,48,62,103,70,54,74,27,52,55,37,29,30,25,33,30,30,26,27,33,58,39,59,79,63,78,85,53,81,75,60,92,63,61,71,73,47,44,52,33,76,63,73,57,41,60,68,69,66,77,98,60,92,105,71,56,96,86,60,95,96,123,151,98,58,100,70,95,68,76,63,86,76,90,64,90,130,199,150,110,83,90,143,346,169,58,69,94,89,78,89,84,49,64,95,22,,29,24,69,50,61,73,65,59,,84,38,46,24,53,66,49,56,53,64,29,63,46,28,20,32,34,85,,33,28,84,52,61,47,82,69,78,63,97,62,54,95,46,146,47,59,57,49,76,35,20,27,62,87,70,198,105,163,88,266,135,133,188,134,57,49,401,200,,121,73,29,66,104
20220227,0,PM2.5,12,19,27,77,28,39,25,21,22,37,20,16,31,38,29,57,19,31,34,64,44,62,57,18,28,47,62,56,50,46,44,23,59,45,73,44,51,40,50,48,25,32,33,38,45,28,19,73,14,20,38,67,68,65,52,53,62,80,73,87,34,24,102,30,60,46,64,38,12,37,47,47,33,112,63,81,32,20,19,28,20,53,37,35,26,20,32,26,27,25,33,27,16,19,20,23,40,22,66,38,38,31,32,67,42,43,39,38,39,30,23,29,18,28,10,122,67,31,92,16,11,27,25,64,55,51,32,31,46,27,50,30,89,82,38,64,33,78,133,91,16,48,58,20,58,67,52,62,70,31,50,38,51,44,41,34,21,56,134,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,36,29,15,24,48,46,10,17,50,23,19,27,17,18,4,24,37,77,35,37,33,19,21,12,12,12,18,16,22,18,21,17,19,23,41,25,19,42,24,57,63,33,42,39,28,58,31,38,52,53,33,31,30,23,54,45,48,40,24,39,42,50,44,34,43,27,43,60,28,19,55,64,34,71,72,93,116,73,41,75,51,71,49,56,45,64,50,67,46,67,99,149,115,83,61,67,109,296,128,21,50,70,66,57,66,62,34,46,71,14,,14,15,50,35,42,53,47,42,,62,22,32,14,36,48,34,40,37,44,7,37,31,10,12,6,7,63,,4,8,61,19,30,20,37,46,57,45,59,33,21,71,15,112,25,42,34,31,56,23,10,15,30,55,28,102,44,99,64,118,66,79,84,102,39,23,352,150,,74,53,19,25,56
20220227,0,PM2.5_24h,8,29,23,61,66,30,26,11,18,22,26,34,23,15,14,49,35,19,24,41,46,43,49,53,51,60,37,52,61,56,65,58,61,42,45,32,39,39,38,35,24,39,27,27,44,23,24,58,28,50,35,58,53,46,35,45,56,58,60,54,27,27,84,22,52,57,44,30,8,32,43,35,26,131,58,53,17,10,54,68,44,30,23,56,32,29,30,35,50,41,37,38,35,49,38,34,31,23,38,28,27,22,23,44,31,31,31,33,35,41,10,32,18,21,7,55,69,59,37,23,13,32,19,54,62,43,34,33,50,29,42,35,57,56,34,37,31,63,75,89,14,54,62,37,58,63,66,40,44,39,34,32,33,33,36,25,17,36,113,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,33,22,14,23,42,13,21,29,18,19,24,11,17,7,21,18,92,51,19,22,29,42,50,14,13,39,27,24,31,32,29,29,13,29,14,51,58,57,47,46,22,49,54,56,53,45,36,36,32,33,23,25,20,40,40,46,39,27,29,31,38,37,33,42,33,44,48,58,40,45,61,45,62,67,61,78,67,38,68,47,51,37,32,37,43,34,53,37,45,81,101,86,60,63,48,71,128,82,30,41,52,66,59,48,56,24,35,56,12,,8,22,31,27,27,25,37,32,,33,26,24,15,26,44,29,41,39,32,23,38,39,11,8,8,7,20,,5,8,37,15,31,29,35,38,42,27,34,28,21,44,23,66,27,37,25,21,20,13,9,9,28,43,29,77,36,160,47,94,51,90,65,65,22,10,255,198,,43,42,17,35,35
20220227,0,PM10,32,46,73,110,56,89,67,44,35,79,42,43,106,77,60,103,39,72,47,124,113,85,127,53,72,104,152,102,107,112,87,55,113,84,118,109,95,66,78,100,39,58,71,58,133,38,29,143,51,55,130,122,107,121,81,86,98,98,113,132,56,32,140,45,89,65,84,58,23,116,95,85,96,178,111,132,68,49,42,44,38,85,58,89,54,67,67,86,89,59,72,52,43,44,46,57,63,33,67,69,56,25,48,58,62,34,60,53,49,62,69,68,37,80,12,177,120,72,155,30,16,33,31,115,119,73,89,108,125,103,148,100,113,121,66,78,65,112,132,133,41,78,84,27,85,88,79,79,99,41,136,114,90,90,111,79,53,136,199,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,121,48,71,62,95,116,34,63,166,47,20,57,33,15,10,48,73,150,89,57,98,27,53,59,37,29,30,18,33,21,26,24,20,32,47,39,68,107,75,85,96,56,112,99,69,133,75,71,71,66,47,39,54,31,102,68,95,63,41,70,85,82,81,103,145,70,133,159,91,62,142,94,70,135,137,123,129,126,47,100,80,114,77,83,66,74,102,112,63,106,104,172,144,114,82,99,140,348,149,66,83,86,81,65,91,89,43,69,126,22,,29,24,65,39,71,67,56,55,,75,38,45,15,55,70,37,44,43,78,24,75,46,18,14,10,23,71,,8,11,117,53,72,47,113,87,88,69,143,73,58,137,46,172,47,54,64,49,64,32,20,19,74,124,90,345,160,276,125,396,219,215,325,152,64,49,435,231,,192,86,29,82,157
20220227,0,PM10_24h,20,51,61,106,101,87,66,24,36,54,56,76,83,44,39,76,59,35,39,63,77,56,76,96,106,95,61,83,86,93,109,89,96,74,68,72,72,62,60,73,34,60,61,39,89,41,37,101,70,104,94,88,78,82,58,71,90,79,87,84,48,37,103,31,80,75,63,44,17,88,134,58,87,206,82,70,39,34,83,89,77,63,39,103,72,83,72,80,108,77,95,73,68,107,64,82,46,38,44,48,39,27,32,57,41,40,52,52,51,104,31,67,55,58,20,89,111,94,81,39,21,49,29,81,81,61,85,104,120,85,111,103,71,71,51,50,62,87,81,110,27,73,79,51,80,87,93,56,63,54,95,96,99,70,96,79,43,109,172,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,106,54,76,40,69,111,45,86,101,41,21,70,26,23,14,38,49,126,86,54,56,39,64,94,32,34,69,45,37,44,41,36,52,16,43,23,105,109,109,77,70,37,86,102,103,93,102,52,53,47,43,31,40,36,74,62,79,49,49,50,53,62,63,96,120,92,105,104,98,95,87,97,71,95,120,87,82,104,51,95,75,80,57,48,53,54,58,69,49,83,86,125,113,78,82,73,99,159,106,54,65,70,80,61,69,83,28,53,86,16,,19,34,40,34,43,32,40,42,,46,50,31,18,49,73,41,50,47,57,37,70,48,18,12,15,15,26,,12,13,71,53,58,66,145,76,136,67,127,67,83,95,52,103,43,59,46,36,33,30,18,18,84,124,117,276,141,245,103,398,201,239,258,89,49,33,324,275,,164,67,28,79,100
20220227,0,SO2,2,8,14,12,19,12,10,8,9,10,9,6,14,13,16,23,12,8,10,7,5,8,7,5,10,8,12,8,7,6,9,6,5,7,12,6,6,13,11,6,5,8,10,6,12,4,4,10,13,10,14,10,7,7,4,8,8,5,8,9,4,10,12,4,11,5,16,11,6,7,13,20,13,7,9,13,14,12,7,14,7,30,6,19,9,17,29,19,21,10,12,13,10,8,7,17,8,8,12,8,12,7,4,10,6,12,10,10,7,10,34,16,6,16,12,37,15,18,35,6,6,7,7,12,15,9,6,8,8,8,7,11,7,13,10,8,2,10,10,10,3,7,9,14,9,11,5,26,33,6,10,10,10,6,6,10,12,20,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,6,7,11,17,10,9,7,61,10,5,5,16,4,6,6,18,41,14,11,9,8,16,11,2,7,14,4,13,4,4,6,10,10,6,10,7,10,6,14,9,7,10,9,5,9,4,12,7,6,6,5,5,7,8,9,10,4,9,10,3,10,12,7,12,10,15,6,12,8,17,12,9,177,12,10,6,10,3,10,6,15,13,3,6,12,4,7,5,12,11,16,5,4,5,12,8,13,9,5,6,18,7,11,6,6,7,4,8,13,,7,11,9,40,2,10,6,11,,17,5,11,5,6,11,7,9,4,9,6,4,11,7,8,5,3,15,,7,9,5,7,6,9,23,11,5,13,25,7,14,16,11,12,11,11,20,5,23,26,17,4,10,7,5,8,5,8,12,14,7,14,16,26,1,2,49,8,,19,9,4,10,11
20220227,0,SO2_24h,2,7,8,7,11,12,7,5,7,5,7,7,5,7,14,16,12,10,11,7,6,7,10,9,11,10,9,10,9,9,13,10,7,7,11,6,6,9,11,7,5,13,12,7,8,4,5,12,12,10,9,9,8,8,5,9,9,7,10,10,4,10,14,4,15,5,14,9,6,7,20,21,16,8,10,12,17,10,12,13,10,26,6,13,9,9,13,11,16,10,9,10,10,14,6,14,12,10,11,15,7,7,4,8,7,12,10,10,10,8,15,13,6,10,9,19,12,14,17,7,9,8,8,11,15,9,6,10,9,9,4,8,6,12,10,7,3,7,9,18,3,8,10,15,13,10,6,8,20,7,8,8,8,8,11,12,10,23,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,7,8,8,8,11,9,10,32,8,5,6,14,4,6,6,11,20,13,10,8,12,16,15,3,8,12,15,14,5,6,7,15,5,6,9,12,9,8,20,9,8,10,8,5,7,5,10,7,6,9,5,5,8,10,11,16,8,9,6,5,13,14,9,13,8,8,6,12,9,12,14,8,50,14,10,8,12,4,11,5,13,11,2,10,8,4,8,6,11,11,14,5,5,8,10,8,13,10,9,6,11,8,12,8,7,7,5,7,13,,7,11,10,31,2,9,6,9,,12,5,9,5,7,12,17,12,4,10,6,6,12,7,10,5,4,11,,10,9,4,8,7,6,18,11,6,16,11,7,10,13,24,10,12,16,17,3,13,31,14,5,16,8,4,6,5,8,13,9,6,12,10,14,3,4,25,15,,15,11,12,10,8
20220227,0,NO2,37,57,44,60,50,38,35,20,38,58,29,26,46,59,58,64,38,25,28,36,43,30,22,38,59,27,29,27,29,18,29,21,41,72,98,65,65,74,89,53,42,40,59,36,51,33,28,88,44,62,55,113,73,93,75,46,105,63,92,111,46,37,67,42,60,45,21,41,20,78,74,51,77,95,68,66,68,35,26,30,21,56,54,71,42,42,67,57,55,27,61,53,41,33,26,57,37,17,53,25,40,13,45,28,46,22,31,48,30,29,42,60,38,53,29,71,60,50,69,12,8,23,13,73,58,53,59,52,41,26,44,45,43,71,65,47,23,56,22,58,12,58,77,28,51,31,71,57,52,19,90,50,60,41,53,21,26,62,52,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,29,63,25,37,45,17,64,82,20,6,13,20,9,16,7,48,73,63,52,33,8,21,11,10,8,30,16,15,7,13,17,15,18,14,20,26,32,51,71,78,23,36,28,46,34,17,61,69,42,38,37,38,19,53,39,58,47,24,55,51,68,42,39,68,35,37,28,30,26,25,67,32,70,95,53,98,97,22,43,27,59,38,69,39,43,39,46,20,71,26,37,28,34,29,37,44,74,46,49,56,40,28,30,56,72,30,58,47,11,,39,13,18,25,31,24,32,32,,16,5,30,7,34,19,24,6,8,36,4,22,34,6,19,8,7,44,,5,5,55,66,18,39,37,50,73,40,87,36,15,57,7,46,56,15,18,11,25,14,16,12,42,38,19,73,39,52,36,77,50,68,48,98,15,16,109,27,,70,52,13,47,84
20220227,0,NO2_24h,15,35,22,49,50,23,33,12,19,32,28,21,30,23,22,37,31,21,22,48,51,33,48,30,32,41,34,37,43,38,35,31,32,50,52,48,45,46,45,34,31,40,40,23,49,29,35,64,26,43,31,81,52,63,46,46,71,52,65,60,33,30,52,11,45,36,23,21,12,43,60,40,39,83,48,48,28,17,32,27,38,25,30,42,27,28,27,27,32,29,31,27,27,35,20,30,26,18,22,17,26,12,29,30,31,18,27,28,19,28,18,35,19,32,13,39,39,33,32,16,11,20,15,57,52,47,26,31,29,24,24,33,34,38,35,23,22,39,20,42,11,40,43,37,33,31,45,27,24,22,38,35,38,29,44,15,23,31,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,31,31,19,16,27,15,43,38,15,7,13,12,7,6,8,21,40,36,23,23,10,15,19,15,8,24,20,11,13,15,15,24,8,13,10,33,30,29,53,48,15,40,24,27,34,18,32,34,29,28,21,22,20,34,33,43,28,26,31,29,25,28,31,33,26,26,18,29,22,19,47,26,31,61,34,41,56,22,33,15,41,25,32,27,28,29,34,19,48,26,29,31,31,22,28,31,44,34,33,23,39,24,31,32,47,17,35,30,11,,18,19,18,15,28,16,17,29,,13,11,17,8,21,14,18,10,9,21,9,23,20,6,7,10,9,16,,7,5,28,32,18,33,21,33,33,21,41,25,13,31,18,30,27,23,14,8,16,14,10,11,20,24,16,44,43,74,27,39,19,46,24,54,13,16,67,38,,31,43,11,42,47
20220227,0,O3,32,33,34,26,32,39,47,51,28,34,59,61,40,21,18,16,58,49,58,87,64,85,93,50,16,80,88,83,79,88,65,82,58,17,13,7,18,41,26,23,36,24,3,32,46,38,42,6,44,27,43,11,10,13,35,66,16,56,39,30,40,34,6,73,30,56,57,49,67,7,22,43,15,49,5,10,5,45,62,50,60,24,21,18,48,47,10,24,31,57,22,32,45,51,66,28,19,76,67,103,18,73,10,163,37,61,63,13,36,65,26,25,31,29,55,28,12,25,9,75,67,61,67,47,58,40,22,35,47,61,51,34,50,32,11,13,25,11,76,11,71,27,1,57,23,72,27,37,15,38,9,31,4,36,21,26,59,21,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,48,16,54,32,41,67,4,8,64,73,68,63,65,65,110,30,10,21,23,38,77,45,83,66,59,49,81,90,95,82,82,82,49,71,38,68,49,28,39,42,24,61,65,39,66,65,29,51,23,4,6,16,34,3,22,32,18,37,21,11,14,19,49,20,50,57,65,64,59,83,29,48,35,20,67,7,19,48,57,22,8,12,8,11,24,7,10,19,6,73,56,72,56,27,24,6,12,10,30,8,62,66,75,12,3,34,8,36,52,,28,64,54,62,20,37,8,26,,47,82,53,77,25,52,59,53,57,35,93,47,24,90,63,101,110,34,,104,90,17,18,51,39,34,58,12,44,11,40,94,24,96,20,21,67,64,53,80,113,42,86,26,45,69,35,50,109,71,29,41,34,31,6,57,87,51,104,,13,58,77,33,9
