date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221004,0,AQI,15,12,26,16,20,15,25,15,21,13,23,14,14,18,15,10,14,10,14,31,61,50,46,15,11,69,57,54,58,58,46,30,17,57,21,26,43,62,50,24,22,52,54,26,75,19,28,46,16,17,16,73,53,36,22,19,25,16,28,32,32,30,23,14,45,32,31,21,20,29,67,54,32,65,51,41,12,18,14,11,14,17,34,14,12,12,21,22,13,21,28,15,17,14,14,19,29,36,18,22,35,25,34,22,39,46,40,32,20,14,13,18,27,19,16,15,11,10,16,9,15,15,14,85,100,47,21,15,15,22,14,19,62,84,54,115,20,25,17,27,9,20,21,32,48,29,30,28,34,20,35,15,37,50,38,55,53,32,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,37,17,21,13,27,21,25,20,25,26,32,14,21,17,51,16,9,10,15,17,14,10,19,23,22,11,11,17,11,13,9,13,18,16,17,42,34,11,85,55,48,71,13,17,51,10,76,51,21,44,46,50,20,52,39,52,58,38,45,49,60,57,17,19,13,12,11,17,11,12,58,15,14,79,40,76,87,60,18,43,63,47,22,22,24,40,63,20,65,27,43,29,34,40,46,53,55,43,48,23,26,18,30,32,14,14,20,28,25,,16,26,15,52,13,23,14,13,,13,15,27,20,15,24,13,27,18,11,12,17,27,17,23,19,23,38,,32,15,28,32,16,9,70,61,72,64,60,59,23,75,37,42,44,61,51,56,52,26,23,27,44,35,60,79,69,56,61,300,206,294,500,68,60,348,44,35,,,,12,,
20221004,0,PM2.5,1,2,18,8,9,3,11,5,12,9,8,3,5,9,1,3,4,6,5,17,36,31,24,2,6,50,34,37,37,41,11,15,12,38,12,15,23,38,29,9,10,26,38,11,33,12,14,18,4,3,3,23,27,18,10,11,13,7,12,14,10,15,10,4,27,15,19,12,7,14,30,25,14,30,36,21,4,6,7,2,3,2,20,2,4,4,5,8,5,3,7,2,4,1,8,8,9,25,8,9,23,14,11,11,23,32,20,6,12,5,6,6,19,13,6,8,7,5,4,5,5,10,8,63,75,27,6,3,4,15,3,10,24,15,34,87,9,15,8,14,4,11,13,15,30,11,11,12,22,14,16,7,9,20,16,16,11,11,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,23,4,10,8,19,7,8,7,13,18,15,10,13,12,23,3,3,3,4,12,10,5,5,3,7,1,1,12,6,9,5,9,8,10,12,17,12,7,50,39,22,42,6,7,25,3,56,29,15,31,22,34,11,28,27,26,9,23,22,21,41,27,7,10,3,3,4,3,2,8,26,9,9,32,12,22,28,29,2,29,39,22,8,11,15,21,32,13,22,12,16,13,14,17,19,13,24,16,20,7,10,9,11,19,2,5,1,15,10,,8,13,7,25,8,16,10,9,,7,6,18,14,6,17,7,19,7,7,5,11,18,8,11,4,5,22,,2,4,14,16,7,4,32,36,17,16,27,21,10,29,13,15,17,24,22,23,29,15,6,16,14,23,34,33,20,19,26,130,153,146,407,45,17,44,29,13,,,,3,,
20221004,0,PM2.5_24h,6,6,16,11,11,9,11,7,12,12,11,4,8,14,1,7,8,11,7,19,27,24,25,18,47,29,25,27,27,31,34,33,34,27,14,13,21,27,24,11,9,23,33,14,24,14,20,16,11,8,10,16,20,13,9,11,10,6,8,12,10,13,12,8,21,27,6,8,5,18,24,23,20,18,25,19,5,8,15,6,10,11,19,17,7,8,15,17,31,2,13,14,10,10,5,9,10,19,6,7,19,11,10,8,16,16,21,9,8,17,8,10,17,20,10,10,8,10,12,12,6,12,9,34,39,17,18,9,12,32,18,11,10,60,19,22,7,10,8,15,6,18,53,14,61,44,15,33,10,10,21,10,7,24,22,10,10,24,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,28,12,14,13,20,16,11,9,16,16,14,12,13,4,36,7,13,8,11,10,14,11,14,6,8,12,14,11,9,9,13,13,7,6,9,34,21,32,26,22,13,34,23,37,17,32,19,23,16,30,23,20,16,24,19,18,13,15,13,19,19,25,15,16,13,15,30,24,21,35,13,24,35,15,27,20,20,12,23,20,19,13,9,13,16,15,16,10,19,11,12,15,17,15,16,10,16,12,18,31,27,39,34,24,20,26,8,22,9,,7,12,7,12,7,9,8,7,,1,8,14,14,6,9,4,13,8,5,5,12,14,10,9,5,3,9,,2,4,15,14,20,9,20,35,20,11,33,12,14,26,17,15,16,23,21,24,16,14,7,15,37,43,50,61,18,20,15,72,248,255,412,21,19,9,14,16,,,,3,,
20221004,0,PM10,4,5,23,11,20,15,25,7,21,13,23,11,14,18,3,9,10,10,14,31,72,50,46,11,8,88,63,58,66,65,46,30,4,63,21,26,43,73,50,24,22,54,58,26,99,19,28,46,10,5,3,96,56,36,22,19,25,16,28,32,32,30,23,14,45,32,31,21,11,29,83,57,32,79,52,41,11,18,14,11,11,17,34,2,9,10,21,22,9,21,28,4,5,5,14,19,29,33,18,22,35,25,34,22,39,38,40,32,20,10,13,7,16,10,10,15,11,10,14,9,15,15,14,111,106,47,8,12,6,22,11,19,73,118,57,87,20,25,17,27,9,19,21,32,48,29,30,28,34,20,35,15,37,50,38,59,55,32,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,37,12,21,13,23,21,25,20,25,18,32,14,21,14,51,10,9,7,12,13,13,8,19,23,22,4,3,14,9,12,5,8,13,16,7,42,34,6,120,48,48,91,9,17,52,5,102,51,18,44,46,50,20,54,39,54,66,38,45,49,70,63,12,19,7,5,4,9,7,5,65,14,13,108,40,102,123,70,18,43,75,47,19,22,24,40,76,20,79,27,43,29,34,40,46,56,60,43,48,23,26,18,30,32,13,10,2,28,25,,8,26,15,53,13,20,13,11,,13,15,27,20,15,17,13,17,18,11,12,17,27,17,23,6,11,38,,5,8,28,32,7,9,89,72,94,77,69,67,23,99,37,42,44,72,51,62,54,13,9,27,44,35,69,107,88,62,72,420,354,416,1555,85,69,458,44,35,,,,12,,
20221004,0,PM10_24h,10,9,23,15,19,17,25,15,18,21,23,14,21,21,4,14,14,18,15,35,54,42,45,34,74,55,45,47,47,55,65,55,59,46,20,30,33,54,42,21,17,43,51,28,63,25,38,42,18,13,22,37,28,28,19,16,19,16,21,25,24,24,26,14,35,42,15,14,7,51,61,58,39,52,40,25,14,19,29,13,16,24,38,33,9,12,21,22,48,10,20,25,11,19,8,14,26,32,14,18,29,19,27,18,29,34,40,26,13,25,18,16,11,23,18,19,12,17,18,18,13,26,14,63,65,33,25,16,21,45,43,22,27,84,29,32,15,19,18,27,13,30,74,26,77,62,34,54,17,16,63,25,17,61,48,42,36,59,15,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,43,23,37,15,29,26,17,23,25,19,31,18,17,12,90,12,18,13,18,17,20,19,32,20,21,24,36,13,14,13,13,24,21,11,6,74,56,59,58,40,31,64,55,75,45,50,38,38,29,46,36,34,30,54,32,36,34,32,29,41,34,49,24,32,14,28,47,55,41,63,41,42,68,51,57,47,71,40,49,32,35,27,24,23,29,29,35,16,48,27,30,32,34,33,32,31,37,27,35,55,43,58,47,44,39,36,15,41,22,,17,23,13,21,13,12,13,9,,5,14,18,19,8,10,10,12,18,10,15,18,22,16,19,12,7,15,,4,9,30,24,31,17,58,84,65,39,106,40,34,85,44,38,24,63,40,53,27,16,11,29,96,122,140,207,66,49,39,259,708,902,1781,50,85,55,23,48,,,,11,,
20221004,0,SO2,3,6,3,2,4,4,4,4,5,6,5,4,6,5,4,7,5,5,6,6,6,8,8,4,6,11,9,8,8,14,6,8,5,7,7,5,7,7,6,5,3,8,8,6,7,3,3,12,3,5,4,7,9,5,5,6,6,5,5,10,4,11,7,4,11,4,5,7,8,5,7,19,5,7,7,6,7,5,4,8,6,10,10,4,3,5,8,8,7,6,4,6,6,6,3,4,10,8,5,13,10,6,5,7,7,12,8,10,10,4,13,7,2,7,13,17,5,7,6,9,4,4,4,11,19,12,5,11,6,3,2,7,6,9,12,13,4,7,7,7,1,4,6,42,8,6,4,7,9,6,4,7,5,5,6,18,7,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,11,5,6,7,3,9,5,4,5,11,2,7,8,6,7,5,7,3,5,9,6,3,3,7,4,6,5,5,5,10,5,5,3,7,4,6,7,12,9,6,5,2,5,3,6,6,5,7,8,14,6,11,15,30,2,12,9,11,17,30,8,6,7,4,5,5,5,3,7,6,9,8,6,5,5,9,4,7,8,17,4,21,15,6,16,7,5,11,14,6,15,20,16,8,15,2,7,9,3,7,3,7,7,10,4,5,4,,7,16,5,6,5,7,3,2,,4,5,5,5,8,7,5,7,8,7,5,11,8,8,4,8,7,9,,12,10,4,11,4,5,24,12,6,8,4,5,3,4,10,8,4,18,16,6,10,13,11,5,9,4,6,7,4,6,8,8,9,3,4,18,,2,6,7,,,,6,,
20221004,0,SO2_24h,3,6,4,3,4,5,5,3,5,6,5,5,6,5,5,7,5,5,7,6,8,7,8,5,8,11,9,8,7,11,11,12,7,7,7,5,7,7,7,6,3,6,9,6,8,4,4,19,4,5,4,8,9,5,5,6,5,5,5,9,4,9,7,4,9,4,5,7,8,5,9,11,7,7,14,6,7,7,6,8,7,14,9,6,4,4,9,9,11,6,5,8,7,5,4,6,13,10,5,10,9,6,4,5,6,11,10,12,7,5,8,8,2,9,10,10,5,6,14,7,4,4,4,10,10,13,6,7,6,5,4,6,9,9,10,8,3,7,6,9,2,4,10,25,11,10,5,6,6,8,4,5,5,5,5,16,6,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,6,5,10,6,6,7,2,9,5,4,3,12,3,9,7,7,9,5,7,4,4,10,8,3,4,7,4,6,4,5,4,13,6,5,3,16,6,8,16,11,9,12,8,5,8,5,8,11,6,9,8,12,13,12,11,19,3,12,9,11,8,14,9,7,7,6,6,7,6,4,9,8,11,12,9,8,10,9,7,7,14,12,7,15,16,6,17,8,6,11,8,9,9,12,12,8,10,7,9,11,6,6,5,10,10,10,5,6,4,,8,17,5,6,6,7,2,2,,4,6,6,6,7,8,5,5,6,7,6,8,8,9,5,7,6,8,,11,10,3,8,6,6,17,10,7,7,4,4,4,5,11,10,5,10,18,6,9,16,12,6,7,4,6,7,4,8,11,6,10,3,3,12,2,2,6,10,,,,8,,
20221004,0,NO2,9,17,11,4,5,10,11,10,14,19,15,9,11,17,9,13,11,19,22,24,14,26,43,9,12,14,25,17,29,33,8,5,8,40,8,18,15,28,17,7,12,31,33,9,16,6,18,51,7,7,5,13,47,37,20,11,28,19,25,39,23,34,17,9,20,16,16,13,13,12,21,32,7,55,39,31,15,16,7,5,13,9,14,8,17,7,9,12,13,4,7,8,6,8,6,12,18,9,8,11,24,8,13,19,23,13,4,17,18,10,11,8,19,14,10,17,11,13,6,13,6,3,3,35,43,46,5,14,6,5,6,20,12,15,37,25,19,22,6,18,6,4,9,30,9,11,8,9,19,10,16,13,35,22,24,9,8,18,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,10,9,16,11,11,16,6,11,4,8,9,4,29,13,12,11,11,7,13,9,7,7,3,9,7,7,4,5,4,6,7,3,9,5,19,15,8,19,19,12,18,8,5,8,5,14,31,6,31,17,12,7,39,29,40,29,29,25,24,32,29,12,9,8,7,9,7,8,12,19,6,12,12,10,11,10,22,5,14,38,29,12,18,10,25,32,15,43,19,29,18,19,20,21,22,21,17,5,3,6,14,16,8,9,8,5,6,19,,13,10,5,12,23,8,8,13,,10,5,9,17,12,8,5,8,10,13,7,8,15,10,16,4,5,11,,3,4,12,34,5,18,12,17,4,17,12,37,6,11,17,14,10,25,11,8,26,10,13,4,20,14,14,23,71,32,42,55,10,21,15,28,12,11,41,13,,,,8,,
20221004,0,NO2_24h,10,13,13,15,14,10,15,6,16,18,14,11,8,20,6,16,15,15,15,19,22,15,32,15,19,26,20,19,19,28,17,16,17,26,8,13,12,24,16,9,14,21,28,9,21,7,21,27,16,16,10,19,16,21,10,10,16,12,14,19,10,18,16,5,20,15,9,13,8,12,13,24,15,33,20,14,8,11,16,12,18,22,10,14,15,10,12,25,21,7,12,15,15,10,9,8,13,12,6,7,17,6,8,9,15,12,10,10,13,14,7,13,14,21,13,19,12,19,10,14,7,15,9,30,27,23,12,13,9,14,12,16,18,20,17,16,13,13,6,13,5,8,21,23,17,17,14,12,9,8,15,12,18,19,19,9,7,19,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,15,11,19,10,14,11,10,12,5,6,6,6,7,9,13,16,13,10,13,7,18,16,8,9,13,14,4,14,5,5,13,6,9,5,15,12,16,32,22,12,19,12,25,10,10,15,20,5,22,11,15,8,23,19,19,10,18,11,20,12,23,14,16,9,13,13,11,13,16,20,12,16,22,11,12,29,13,8,10,17,12,13,14,12,12,14,11,20,14,15,17,14,12,18,13,13,10,11,11,14,24,24,15,29,18,12,14,11,,11,10,5,4,12,6,7,8,,4,6,6,12,9,8,5,4,8,10,8,6,14,8,13,6,5,7,,3,4,13,17,10,14,10,14,7,12,10,14,7,11,17,11,9,13,12,15,13,11,10,6,13,9,8,12,32,30,14,13,6,17,6,15,8,10,27,19,,,,7,,
20221004,0,O3,47,38,34,52,51,42,45,47,35,39,34,44,37,31,47,33,44,10,9,37,101,39,49,48,35,108,81,116,88,73,48,80,46,37,54,38,68,61,59,57,59,53,33,61,42,46,49,25,50,54,52,75,26,20,17,34,18,15,17,21,23,23,28,21,34,34,23,32,63,45,62,60,51,18,39,44,39,37,46,35,45,51,35,46,37,38,53,52,42,48,58,48,54,45,46,56,36,106,39,27,52,58,37,25,51,92,75,18,19,45,40,59,16,37,50,27,27,27,50,22,41,42,44,65,50,47,68,49,48,59,44,32,71,48,57,50,26,14,35,36,26,63,51,7,43,40,52,51,23,28,32,44,18,25,36,56,60,39,43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,84,55,46,34,33,41,28,58,51,43,42,40,48,19,39,51,30,32,49,15,22,33,31,48,51,34,34,29,36,22,28,35,58,15,48,19,21,34,101,96,34,57,43,40,46,31,119,49,42,28,48,96,31,10,32,20,17,25,29,43,29,31,55,59,40,38,36,53,34,37,78,49,45,65,53,61,67,61,56,17,18,21,69,47,40,18,16,23,17,14,13,29,9,13,24,5,22,8,59,57,53,44,38,42,45,46,63,54,6,,51,36,39,26,21,39,19,33,,19,12,41,19,14,13,28,38,36,8,18,21,6,28,21,60,75,44,,101,48,41,12,51,23,59,26,60,49,48,29,52,60,47,60,53,56,85,72,29,83,74,86,30,34,38,42,10,22,18,5,60,45,45,50,55,61,36,45,,,,18,,
