date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220615,0,AQI,37,28,59,32,16,57,53,25,13,34,34,68,62,67,22,42,23,51,46,70,36,56,34,34,52,49,51,42,33,35,54,50,54,53,31,44,49,56,68,34,20,47,55,29,53,19,21,54,52,44,45,44,37,21,27,13,20,12,14,24,11,31,45,22,51,51,51,34,33,35,59,105,58,53,41,45,23,39,39,19,16,21,17,54,60,55,58,70,54,20,55,44,41,61,22,29,17,13,23,28,9,16,10,17,30,12,16,25,20,52,32,47,77,60,18,54,26,37,27,22,33,17,28,53,56,55,53,63,55,49,53,52,59,57,53,53,25,33,22,50,20,63,64,31,56,48,51,41,43,33,52,51,59,47,31,55,49,29,31,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,17,44,74,81,57,34,61,29,38,30,51,27,23,24,38,34,51,39,20,33,26,26,36,24,19,19,22,40,25,13,21,19,31,33,20,55,39,37,55,37,36,48,50,52,41,39,42,51,25,21,20,10,41,61,36,52,30,30,41,42,40,56,77,55,54,39,47,52,48,42,48,48,63,57,53,57,46,37,39,49,57,53,42,36,40,46,44,37,23,28,44,24,36,37,26,54,36,42,50,43,32,40,44,52,51,41,52,61,13,,36,39,39,23,32,34,16,26,,35,19,60,23,16,27,18,30,26,17,21,48,13,22,26,44,35,33,,43,15,56,32,45,34,63,56,65,36,44,54,38,54,36,69,52,44,28,36,36,34,37,43,51,55,36,95,51,54,32,53,33,49,183,38,40,54,50,60,,61,65,21,50,64
20220615,0,PM2.5,18,16,36,19,4,26,18,5,9,20,13,36,23,37,8,18,7,27,14,51,16,40,20,20,21,19,26,23,17,21,38,35,30,34,17,23,30,32,49,16,14,28,31,13,20,10,13,30,30,31,12,23,25,13,13,6,12,6,7,13,6,22,19,7,24,27,24,20,5,10,24,29,15,16,21,24,10,10,27,6,11,15,12,29,41,24,41,51,20,14,37,18,22,44,4,5,5,6,16,13,3,9,6,9,19,8,9,7,6,16,9,21,49,37,10,36,17,13,19,14,15,10,16,32,28,33,18,19,18,19,14,16,38,31,34,37,10,21,14,29,14,40,34,18,24,17,17,29,19,20,17,14,18,15,7,17,15,10,10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,12,8,26,46,23,13,15,11,21,21,20,10,16,3,20,24,27,20,14,15,18,9,11,17,13,3,8,14,9,9,9,10,20,23,14,38,15,18,31,26,10,16,24,16,15,18,29,31,15,10,7,3,16,44,25,26,17,12,24,24,22,31,37,14,21,15,20,23,18,15,16,18,30,16,36,25,15,23,18,27,36,29,25,19,26,26,29,16,16,12,17,17,25,15,13,19,21,13,23,22,17,25,31,31,29,25,33,34,9,,9,18,27,15,9,18,9,16,,12,4,29,7,7,16,11,17,11,8,14,27,6,7,4,3,8,5,,7,5,28,11,15,14,29,29,30,13,12,21,12,38,18,38,12,31,12,25,17,24,3,19,16,21,14,45,16,19,14,35,3,8,75,18,13,14,16,27,,19,39,9,20,17
20220615,0,PM2.5_24h,14,24,34,25,9,23,29,4,16,28,26,27,19,16,8,13,10,12,10,37,9,25,25,17,14,10,25,20,14,13,21,15,17,22,21,15,22,22,23,18,17,24,23,14,11,9,12,28,16,12,14,20,25,11,10,10,12,10,10,11,8,12,12,10,22,25,16,10,9,13,18,21,14,20,21,21,10,9,15,6,13,15,11,18,21,11,44,31,14,8,29,10,14,24,9,34,4,8,16,11,3,7,4,12,8,9,10,10,6,14,10,11,16,18,11,14,13,8,17,8,14,7,16,16,12,27,14,13,15,15,14,15,23,26,19,22,8,20,10,17,10,44,16,14,14,13,28,25,15,11,18,18,13,13,13,10,11,18,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,13,8,15,17,17,10,9,19,20,18,19,8,21,4,14,17,16,13,17,9,12,10,9,14,14,4,6,10,7,10,11,9,13,15,16,12,12,16,21,26,9,9,13,12,12,13,24,22,13,7,6,6,6,30,19,21,15,10,19,18,16,22,17,13,19,17,14,25,13,14,21,16,28,17,32,19,18,19,22,18,19,22,13,11,17,20,26,10,13,8,12,12,12,11,9,12,12,10,21,20,16,21,19,23,28,13,27,24,10,,8,13,14,11,8,14,7,12,,10,6,15,5,9,22,5,15,12,10,8,23,15,8,3,6,5,4,,9,3,18,15,15,15,13,16,14,11,11,14,13,18,12,21,13,22,11,12,14,16,5,12,18,24,14,18,13,23,15,41,5,8,67,13,10,10,19,26,,14,34,11,37,16
20220615,0,PM10,37,28,67,32,14,64,56,12,13,34,34,85,74,83,22,42,12,52,46,61,36,61,34,34,53,49,51,42,33,35,54,49,58,56,31,44,49,61,67,34,19,47,60,29,56,19,20,57,54,41,45,44,37,20,27,13,20,12,14,23,10,30,45,22,52,51,51,34,11,35,68,54,65,55,41,45,23,39,35,15,16,12,16,57,69,59,55,76,57,18,60,44,41,62,5,10,17,13,23,28,6,16,8,11,30,12,16,25,14,54,32,41,104,69,15,58,26,37,27,22,33,17,28,55,61,59,56,76,59,49,56,53,67,64,55,45,25,33,22,50,20,75,77,31,61,48,51,39,43,33,54,52,67,47,31,60,49,29,14,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,16,38,97,111,63,34,72,26,38,23,51,27,18,24,29,34,51,39,15,33,24,26,36,17,16,6,22,40,25,13,21,19,31,32,14,59,34,37,59,36,36,28,50,54,41,33,42,51,25,21,20,10,41,63,28,54,30,30,41,42,40,61,104,60,58,39,47,53,48,42,48,48,76,64,56,63,46,37,39,49,64,56,42,36,40,46,44,37,16,28,44,21,33,37,26,57,36,42,50,43,32,40,35,53,51,41,54,72,10,,36,39,38,23,32,34,16,26,,35,19,70,11,16,27,15,30,15,17,15,48,11,13,4,4,7,9,,21,6,62,32,45,34,76,62,79,36,44,57,38,52,36,87,53,38,28,30,36,33,9,17,52,59,30,139,52,58,32,56,23,49,315,38,40,58,50,70,,72,79,21,50,77
20220615,0,PM10_24h,28,40,62,44,25,53,54,12,22,46,51,58,48,44,21,27,17,28,28,45,25,36,34,29,33,27,44,33,22,24,32,27,34,41,32,27,35,43,35,27,24,37,40,23,34,16,20,52,34,20,46,38,33,19,23,17,20,19,23,20,20,22,23,24,40,42,36,17,26,52,59,41,50,69,34,27,25,35,24,11,21,18,21,36,49,29,63,51,32,14,50,29,29,37,11,50,14,21,28,25,8,19,6,28,13,18,20,24,10,36,29,32,46,44,18,25,26,23,20,13,30,13,25,42,34,47,46,49,47,39,49,50,45,41,32,30,20,33,17,30,20,76,37,21,34,33,72,39,30,17,65,72,55,44,59,36,42,53,32,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,22,34,47,44,55,28,55,68,29,24,44,17,26,10,21,27,30,28,24,22,17,22,32,21,28,13,20,26,18,18,23,28,22,25,19,26,25,23,54,43,28,24,26,30,40,22,47,43,23,10,12,9,12,55,27,38,33,19,31,35,31,39,45,39,37,44,36,57,29,36,53,42,55,47,56,45,46,39,40,39,32,40,24,18,29,30,39,24,20,19,22,18,17,32,15,37,24,22,37,39,28,35,25,39,46,28,43,45,14,,27,28,30,17,16,23,13,22,,25,21,28,10,20,56,10,24,16,20,13,47,22,12,5,15,17,11,,23,7,43,47,38,39,39,41,45,28,31,50,53,48,34,54,29,43,21,27,28,28,13,17,53,53,33,54,49,56,45,103,29,37,286,36,25,53,53,64,,73,59,24,70,69
20220615,0,SO2,3,7,5,6,7,9,7,4,2,5,7,11,5,8,7,8,6,4,11,5,3,6,8,4,8,9,8,7,4,6,9,7,5,5,7,6,6,6,7,7,3,4,7,5,8,4,6,11,8,8,12,7,5,6,4,9,5,4,5,5,4,16,8,3,8,5,5,8,7,6,8,11,10,7,9,5,7,16,9,9,4,6,4,9,11,10,13,13,13,5,5,8,7,7,5,5,10,7,7,6,4,5,3,4,5,11,8,7,6,14,13,14,13,31,10,16,6,7,17,5,6,4,4,7,13,8,8,13,6,15,6,10,7,8,10,7,2,7,5,9,3,6,8,11,12,6,9,20,4,11,4,53,4,6,7,72,6,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,4,10,9,7,14,5,14,6,4,4,20,3,12,13,23,8,6,8,6,9,13,12,3,8,5,5,11,6,4,4,10,6,10,5,21,5,6,12,7,7,8,7,4,7,6,4,6,3,2,5,3,7,17,8,7,5,6,8,4,4,14,11,10,18,8,12,6,6,6,11,8,7,6,7,5,5,6,6,9,9,9,3,6,10,7,5,6,7,9,6,5,9,5,8,8,17,4,8,8,7,8,7,14,6,8,5,7,11,,11,27,6,9,2,6,5,1,,4,4,12,8,5,10,14,62,6,6,5,7,6,7,5,6,3,7,,6,8,6,10,7,14,143,9,4,15,4,5,14,5,5,5,6,6,10,7,12,11,9,13,17,28,4,6,5,11,2,5,8,9,9,7,4,2,8,9,,19,11,6,6,8
20220615,0,SO2_24h,3,8,5,7,7,13,8,4,4,7,9,12,7,8,7,9,6,4,12,4,4,6,10,5,8,9,8,6,5,7,8,8,5,5,10,5,5,6,6,5,3,6,7,5,8,3,5,12,10,6,8,8,7,5,4,8,5,4,5,5,4,9,6,4,9,5,6,7,7,7,17,16,14,8,8,5,11,10,6,9,5,8,4,7,8,9,14,11,14,5,7,8,7,8,5,18,9,7,9,6,4,5,3,4,4,9,5,20,6,9,12,14,9,16,17,8,6,10,6,5,5,3,4,8,11,8,6,10,6,9,7,10,6,10,10,6,2,18,5,10,2,8,8,10,9,8,9,9,5,6,6,11,4,10,9,25,10,20,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,7,10,8,9,12,6,38,7,4,11,14,3,11,9,13,9,7,8,6,13,10,11,5,8,6,5,9,5,6,5,13,6,12,6,9,5,6,8,7,6,7,5,3,8,6,7,5,3,3,5,3,7,15,10,11,4,6,7,6,5,10,9,9,12,7,8,4,6,6,12,8,6,8,7,5,9,6,6,8,6,9,3,5,10,6,7,6,7,7,6,6,4,5,7,10,8,4,14,14,10,8,8,8,9,8,4,10,11,,8,13,10,11,2,7,7,2,,4,5,7,8,4,9,10,15,5,6,5,7,6,7,6,6,5,7,,6,8,6,9,10,9,37,8,5,7,6,5,8,7,10,5,5,11,11,6,8,11,10,12,10,12,5,7,4,8,3,5,8,9,12,7,4,2,8,9,,12,10,5,6,9
20220615,0,NO2,14,27,32,26,19,38,17,9,18,32,17,30,42,51,34,34,9,40,61,34,44,49,40,36,61,68,66,57,48,35,30,13,70,40,25,41,27,65,34,26,22,36,26,11,65,22,42,38,44,61,31,45,45,41,38,19,40,12,20,47,21,24,37,20,57,58,47,34,12,39,84,57,26,15,28,30,34,31,31,6,27,35,14,43,20,30,19,54,50,18,26,38,27,31,7,10,12,18,17,19,17,11,14,33,29,21,26,22,14,27,22,17,58,46,20,28,20,33,15,31,12,13,15,31,46,28,31,51,38,20,27,42,31,30,35,17,9,21,11,32,10,46,64,37,35,46,37,25,38,13,54,28,69,30,26,41,29,30,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,32,23,51,30,31,40,87,13,18,21,29,33,11,34,7,21,35,56,10,63,37,12,23,26,35,4,37,28,12,15,19,13,19,56,7,35,16,34,28,23,6,10,25,52,10,15,15,27,17,27,16,13,15,30,16,20,5,28,16,17,16,29,77,43,38,36,29,25,37,19,33,22,13,29,16,15,18,14,4,17,41,27,29,27,18,24,24,11,21,19,26,16,30,18,23,23,25,19,20,35,56,38,35,36,57,27,32,56,11,,46,23,21,19,24,20,32,19,,19,5,32,8,14,10,16,9,12,12,7,3,9,5,6,4,6,9,,5,6,36,30,12,35,80,50,74,16,36,24,11,30,11,35,70,14,14,8,34,10,6,2,38,39,10,34,39,19,25,15,10,49,45,38,9,24,9,10,,34,82,15,18,76
20220615,0,NO2_24h,13,17,24,20,11,21,17,8,17,26,18,16,20,37,20,26,12,23,24,25,16,22,26,18,20,16,27,21,25,18,18,11,20,27,29,25,19,29,25,22,21,22,17,11,18,19,33,21,20,26,17,21,19,29,24,11,27,12,15,30,21,19,21,12,33,30,27,15,9,34,52,32,27,24,17,14,17,21,20,6,20,15,18,21,13,12,15,25,21,12,17,12,14,20,13,15,9,10,13,14,15,8,13,12,16,15,16,21,10,17,18,22,29,30,21,16,17,15,12,11,14,8,12,26,20,20,18,23,14,16,15,25,24,17,16,11,9,13,7,13,6,29,29,23,22,19,36,11,18,10,37,19,33,21,39,20,26,32,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,22,19,32,24,20,26,40,32,17,15,20,9,9,11,7,14,20,27,8,21,14,11,16,15,13,6,20,18,9,11,14,14,13,23,9,15,10,11,20,18,4,9,14,10,7,7,13,17,16,17,9,9,16,15,15,18,7,14,9,14,9,15,22,17,20,14,12,15,19,11,20,14,14,17,11,10,16,10,7,11,14,16,13,13,9,13,13,8,18,14,13,11,14,10,11,14,10,11,20,15,26,20,29,18,38,16,20,24,13,,26,14,20,8,18,11,17,17,,9,8,12,8,17,11,9,8,9,11,6,7,12,7,4,6,5,8,,6,5,18,35,11,23,26,21,25,13,21,25,10,27,12,23,24,17,12,8,13,11,6,4,21,28,17,23,28,22,11,10,5,18,15,15,7,11,8,19,,23,31,11,20,41
20220615,0,O3,58,64,96,24,52,98,109,80,28,60,105,107,82,81,48,35,75,39,26,104,79,73,65,82,39,41,47,52,63,79,91,101,53,48,66,15,97,50,113,35,54,50,45,22,51,40,10,48,42,31,111,51,36,11,9,32,11,36,29,12,27,28,11,26,40,42,22,44,104,67,50,209,73,91,52,42,41,62,28,60,41,35,55,79,118,95,89,28,75,49,50,87,83,74,71,93,28,29,41,22,25,31,31,18,16,22,18,14,64,131,68,149,54,104,58,35,55,18,39,33,91,50,88,94,85,73,96,76,85,135,102,54,72,72,78,74,33,22,29,25,37,59,14,26,39,43,61,70,30,69,43,71,6,63,88,63,85,57,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,145,4,141,43,116,80,56,15,92,67,46,70,55,68,45,122,41,22,31,53,25,27,15,24,46,53,62,21,42,58,28,49,51,70,30,64,86,125,63,87,76,54,154,121,40,116,125,81,76,54,8,10,24,47,31,40,58,36,14,39,60,58,43,42,89,78,86,110,106,103,127,53,70,131,53,123,87,81,66,118,40,19,26,63,14,28,12,28,14,12,22,10,40,9,29,26,8,23,9,75,44,22,49,64,35,19,44,37,16,38,,11,44,61,75,18,51,49,56,,21,36,54,74,20,46,57,63,83,40,67,68,43,70,82,140,113,106,,137,49,63,93,61,57,30,29,18,103,70,94,123,87,103,74,15,101,83,103,102,107,118,137,62,79,114,89,72,77,62,92,104,66,58,48,65,51,85,87,,84,26,36,88,23
