date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220214,0,AQI,54,56,68,54,32,74,51,27,51,58,45,74,71,24,23,58,93,70,89,41,89,76,40,56,121,131,69,74,108,91,131,40,130,81,46,13,89,88,69,20,28,40,20,15,98,17,29,88,114,63,125,65,88,11,11,19,12,14,12,9,9,10,19,17,55,75,41,78,27,186,61,63,41,63,114,115,21,29,81,53,63,34,24,109,73,101,65,113,149,71,91,180,120,65,53,59,11,17,14,13,8,9,10,19,9,8,15,11,126,187,32,94,145,88,34,65,56,50,48,66,61,58,58,131,120,83,164,96,163,146,71,140,98,63,53,98,41,24,17,34,19,81,94,41,85,96,83,79,44,51,217,141,58,177,169,51,39,52,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,49,121,53,29,118,119,51,28,74,70,35,26,69,23,29,75,70,77,40,53,30,24,40,106,55,37,94,37,46,40,70,69,21,80,47,99,93,143,103,114,43,81,121,96,106,116,83,110,30,10,7,9,11,35,83,46,70,13,25,53,58,21,121,148,135,47,70,84,140,61,90,73,81,83,69,73,79,84,55,55,63,61,114,33,58,51,90,54,14,10,14,43,12,37,15,40,30,14,79,68,73,85,75,59,81,58,76,68,30,,31,22,50,78,34,49,41,24,,19,29,81,21,44,63,38,30,39,54,25,56,24,24,39,20,55,55,,26,25,113,52,57,84,56,66,231,85,72,34,79,61,55,35,54,65,27,42,21,53,15,37,54,56,64,119,51,126,56,97,79,98,94,169,35,26,247,161,,53,91,9,54,210
20220214,0,PM2.5,38,30,49,38,18,54,36,19,36,41,27,54,52,12,8,27,69,51,66,28,66,56,28,36,92,100,50,54,81,68,100,23,99,60,32,6,66,65,50,14,12,28,14,6,73,12,20,65,86,45,95,47,65,7,7,12,6,10,7,6,6,5,13,12,39,55,27,57,19,140,33,25,14,45,86,87,5,11,55,37,38,23,17,82,46,76,47,85,114,52,68,136,91,47,37,42,8,10,10,9,5,6,7,13,6,4,10,6,96,141,10,70,111,65,24,43,27,35,27,48,44,40,41,100,91,61,125,72,124,112,52,107,73,45,37,73,25,17,8,24,8,60,70,23,63,72,61,58,31,34,167,108,23,134,128,26,16,22,68,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,34,92,16,17,89,90,8,14,54,51,13,12,50,10,20,55,38,24,26,22,21,10,13,80,39,22,70,26,32,28,51,50,12,59,33,74,69,109,77,86,30,60,92,72,80,88,61,83,21,7,4,5,7,23,61,32,51,9,17,37,41,11,92,113,103,33,51,62,107,44,67,53,60,61,50,53,58,62,39,39,45,44,86,23,41,36,67,38,10,3,6,9,7,26,9,28,21,9,58,49,53,63,55,42,60,41,56,49,21,,11,13,35,57,19,34,29,17,,13,11,60,11,31,45,26,21,27,33,13,30,17,9,27,7,39,39,,4,10,85,13,39,62,20,44,181,58,49,24,31,44,35,21,17,41,19,15,11,24,3,26,19,27,35,73,33,96,35,65,31,58,70,128,14,9,197,123,,26,68,6,37,160
20220214,0,PM2.5_24h,49,29,54,33,20,74,46,24,32,47,35,57,64,94,19,54,47,47,98,42,63,55,36,77,85,88,53,60,75,64,96,49,106,54,36,13,68,59,46,16,15,19,12,8,52,17,18,57,117,74,104,40,77,12,15,17,9,15,12,13,10,11,8,17,39,52,16,35,7,132,36,18,27,80,81,80,19,17,51,32,38,23,19,98,56,102,45,100,97,44,95,108,114,70,41,38,9,18,31,27,10,18,10,20,9,21,25,10,69,127,27,78,81,62,25,57,42,38,27,44,35,35,49,83,76,52,103,90,114,111,69,92,64,61,42,68,36,19,14,18,8,57,58,22,54,59,57,56,24,22,131,105,54,135,126,18,24,22,70,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68,31,78,32,90,67,69,51,20,41,35,21,19,36,12,24,29,52,49,25,47,41,25,20,104,43,17,28,20,25,23,25,43,12,40,21,61,64,97,66,77,16,61,70,67,57,67,71,80,22,9,8,11,16,19,51,22,28,11,18,30,28,14,103,111,117,70,69,68,90,55,63,51,59,45,67,42,42,56,29,24,49,45,73,26,52,31,64,34,11,3,8,7,9,10,13,14,13,7,47,52,51,53,57,44,41,28,40,48,12,,10,12,19,23,26,23,16,23,,11,11,26,9,22,34,16,24,19,24,14,29,12,9,10,7,11,20,,4,7,62,24,37,61,21,44,33,32,61,23,73,52,29,23,14,19,16,16,14,12,6,14,28,23,32,54,24,83,37,57,32,75,46,71,22,7,150,112,,24,56,14,40,122
20220214,0,PM10,46,61,57,52,32,71,45,19,39,52,45,59,69,24,16,66,97,54,86,41,92,72,40,61,127,115,70,76,110,104,124,40,111,86,40,8,82,85,70,19,17,30,12,7,111,9,23,80,125,63,143,63,78,8,11,19,5,10,10,8,5,8,14,15,55,69,41,75,26,173,71,75,41,65,82,94,11,29,111,49,75,34,13,109,96,106,76,109,157,73,93,157,109,72,53,60,11,17,12,12,5,6,6,16,8,3,15,8,114,193,32,76,120,66,34,80,61,49,48,57,64,65,47,135,107,74,174,113,168,155,72,138,82,67,49,89,41,17,17,25,18,76,90,41,82,89,77,66,40,52,183,120,66,140,162,52,39,53,102,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,45,139,55,29,111,103,52,28,66,62,35,19,56,23,28,78,90,104,40,56,25,13,40,100,59,37,87,31,36,34,58,40,16,66,33,108,87,134,102,121,25,81,118,96,123,119,92,99,19,5,3,9,7,35,70,39,41,8,25,39,55,21,121,149,123,46,61,91,134,56,80,57,71,58,69,75,66,55,56,58,59,60,114,28,35,45,65,50,7,4,8,43,12,31,9,30,20,14,48,76,60,72,68,54,82,45,75,71,23,,31,20,43,55,34,42,25,14,,13,29,94,12,42,63,38,17,29,58,25,62,22,18,23,12,48,50,,7,18,99,54,64,60,62,81,86,119,94,32,107,67,60,35,57,80,25,42,21,55,13,22,57,62,78,188,51,115,62,143,107,146,125,140,35,26,267,168,,56,85,4,58,185
20220214,0,PM10_24h,68,52,70,56,44,99,75,39,41,70,49,75,92,122,40,81,69,55,110,55,85,70,50,100,112,103,74,83,88,90,112,67,122,86,53,21,92,81,66,21,23,22,17,12,79,17,26,72,155,99,148,43,81,17,24,32,14,22,19,19,18,16,9,27,58,62,24,45,15,153,77,49,63,107,76,78,58,59,80,44,58,40,21,120,91,150,72,130,135,67,124,124,126,94,59,59,13,35,32,38,14,23,11,31,12,23,40,16,82,164,51,87,88,70,36,90,59,53,43,55,46,45,59,105,81,64,143,131,154,146,96,117,73,80,58,76,50,19,20,20,20,73,71,32,66,74,73,70,29,26,141,113,87,145,160,55,58,59,93,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,89,46,121,79,112,77,82,113,63,58,43,85,41,41,27,43,44,78,85,41,80,53,37,54,143,55,28,33,29,29,31,28,45,16,47,26,79,81,124,93,106,19,79,86,87,75,93,97,97,19,9,9,14,15,28,59,29,22,16,27,35,40,22,137,152,148,89,76,89,114,69,69,58,78,45,88,50,50,51,38,45,55,55,83,32,50,41,54,40,16,7,11,14,14,16,13,16,14,9,58,77,64,67,55,60,53,31,54,67,26,,22,20,21,24,37,27,16,22,,13,27,33,15,30,50,22,23,21,40,20,48,21,17,17,14,18,29,,10,12,79,68,51,64,62,63,70,66,105,48,101,78,55,47,49,48,32,61,41,51,15,26,69,75,59,121,45,99,60,123,109,156,99,73,31,12,190,138,,63,73,25,81,125
20220214,0,SO2,3,6,3,12,6,3,5,6,5,3,4,5,3,5,8,10,23,13,22,5,5,5,6,6,11,7,6,5,5,5,6,6,2,5,7,4,5,5,9,6,4,4,4,6,6,3,3,5,14,5,4,6,5,6,5,7,4,4,6,6,3,7,7,3,8,5,15,11,6,8,9,15,10,5,6,6,7,8,5,18,5,10,5,13,7,6,8,16,9,7,6,8,7,6,4,9,6,8,7,15,5,6,3,5,5,6,7,12,15,5,8,9,15,6,8,10,8,20,9,13,15,8,6,8,7,7,4,4,5,6,4,5,5,10,8,6,3,5,4,8,4,6,10,15,15,8,3,3,15,13,8,9,5,7,6,6,8,25,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,8,6,6,10,4,11,8,5,5,13,6,7,6,7,10,8,7,8,7,12,11,9,8,11,15,8,5,4,9,9,4,5,8,6,5,4,11,5,7,6,4,2,5,3,7,9,5,6,4,4,7,5,7,6,4,7,5,8,38,4,4,8,5,5,3,9,6,6,8,6,9,7,9,8,7,3,8,6,7,9,2,3,4,3,5,5,7,6,7,4,2,8,7,7,7,7,5,7,8,5,8,11,7,5,5,6,15,,7,7,13,92,2,8,4,4,,7,5,39,5,4,9,7,7,7,10,6,10,12,7,10,5,7,14,,8,9,5,8,6,10,41,13,6,16,11,5,12,8,14,12,13,14,6,6,13,37,8,6,7,7,6,7,4,5,10,18,5,14,28,8,3,1,8,4,,11,9,3,7,8
20220214,0,SO2_24h,2,7,3,7,5,3,6,5,5,4,4,6,3,11,10,13,17,13,28,5,5,5,7,7,9,8,8,6,5,5,6,6,3,5,7,5,6,6,8,6,4,5,4,6,6,3,3,5,12,6,5,6,5,6,5,8,4,4,6,7,3,8,6,3,10,6,12,11,5,9,13,12,9,6,5,5,13,9,9,13,6,14,5,11,7,7,8,9,12,7,6,11,9,6,5,8,6,9,7,12,5,6,3,6,5,7,7,10,11,5,14,10,10,6,15,18,8,16,11,15,34,9,9,8,8,7,4,4,6,6,4,6,5,19,8,6,3,5,5,10,4,7,10,17,8,6,5,13,16,7,9,10,8,8,7,13,17,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,5,9,10,6,10,10,9,8,5,6,17,6,11,5,9,14,8,10,8,6,25,13,11,7,11,23,10,7,5,10,14,4,8,7,7,5,5,10,5,7,7,5,2,5,3,6,7,5,6,4,4,7,5,7,6,3,8,5,4,10,5,6,9,6,4,3,9,5,6,9,6,8,6,9,8,7,3,8,5,6,9,3,3,4,3,8,5,6,6,6,4,1,7,6,7,6,7,10,10,10,4,10,5,6,5,5,9,14,,6,8,11,28,2,10,6,3,,6,5,15,5,5,10,7,8,6,10,6,6,11,7,8,6,6,11,,10,8,6,7,7,11,21,11,6,13,11,6,12,16,18,11,13,10,5,9,13,30,10,8,13,7,5,6,4,7,10,8,5,11,11,10,3,2,11,6,,11,8,5,8,9
20220214,0,NO2,20,18,17,20,11,22,22,9,20,27,19,22,20,15,11,20,58,24,42,39,72,60,20,37,49,64,59,77,68,45,47,31,51,42,26,25,44,53,50,19,10,34,21,13,42,15,21,26,33,25,32,61,37,22,13,28,24,24,24,14,10,19,26,11,31,42,27,55,14,87,27,21,24,61,42,53,12,19,20,22,17,9,18,34,18,23,18,37,31,34,27,37,28,58,24,18,10,18,12,12,10,6,14,23,12,7,17,21,27,35,5,23,60,42,9,26,10,17,11,21,32,33,22,73,68,43,54,33,40,39,32,38,32,43,37,29,8,11,9,20,4,41,49,48,37,22,34,42,11,27,69,33,22,42,68,12,15,38,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24,22,32,26,8,30,22,9,12,17,36,9,5,19,3,11,12,24,18,8,17,9,5,11,36,21,23,59,11,23,16,51,51,3,23,17,40,21,41,56,28,14,36,49,39,40,17,37,44,18,13,7,11,15,18,32,32,25,11,22,22,26,21,33,40,26,13,30,46,48,29,34,23,36,27,43,59,30,21,36,12,45,30,55,14,18,23,38,16,16,5,9,7,11,14,12,26,13,11,38,29,19,29,37,19,45,25,38,18,9,,43,10,17,33,11,21,6,9,,4,5,37,9,45,17,41,5,9,23,16,22,15,10,35,12,25,36,,5,5,44,29,28,47,16,50,48,31,51,17,20,17,27,22,36,22,8,4,21,11,1,12,23,48,44,63,34,69,23,93,31,54,60,79,6,18,41,46,,17,30,18,22,76
20220214,0,NO2_24h,21,19,22,21,11,23,26,13,18,24,15,20,27,34,21,29,42,29,47,33,44,31,16,30,30,30,35,35,36,24,25,20,33,38,30,25,42,43,36,20,14,28,20,15,32,20,31,25,38,41,32,36,30,20,20,34,22,30,26,21,12,21,19,7,30,28,18,23,11,55,39,36,28,36,28,34,18,22,21,22,17,12,20,36,20,24,14,30,32,24,38,39,43,35,23,17,10,18,13,13,10,8,13,23,10,11,18,18,22,31,19,26,41,29,20,36,18,19,14,28,24,24,32,51,48,30,39,29,28,33,27,25,27,33,24,21,11,11,10,18,4,30,31,25,28,23,35,20,14,16,49,31,42,37,48,11,17,19,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,24,28,18,21,17,19,41,11,20,23,11,17,22,12,8,13,30,26,14,27,17,18,18,47,20,15,29,12,15,14,20,34,4,15,14,28,20,29,41,22,11,31,27,21,22,16,30,28,17,12,8,13,22,17,25,26,19,13,21,18,19,18,32,29,29,24,22,34,29,21,25,19,28,22,29,23,19,18,21,9,26,20,22,17,13,12,25,10,16,6,10,9,10,9,11,16,9,8,37,25,28,25,26,20,31,16,30,20,10,,20,9,12,11,13,15,10,15,,4,7,14,7,20,15,14,7,10,14,9,15,8,6,10,13,13,18,,6,5,37,36,19,31,11,37,14,28,45,13,24,22,21,24,21,19,6,9,12,11,5,14,22,18,19,39,25,38,19,41,24,51,23,34,13,11,34,28,,16,15,9,23,46
20220214,0,O3,40,55,47,49,70,24,54,82,48,37,56,38,42,72,74,55,24,61,49,57,15,20,71,61,42,21,16,14,17,30,59,53,52,31,63,31,25,27,33,56,89,42,36,47,42,42,39,44,36,83,36,9,37,9,22,4,9,7,14,19,24,19,18,21,46,40,28,38,58,7,70,70,53,27,25,12,68,64,53,61,69,69,39,56,53,22,56,37,62,54,55,26,60,36,63,66,18,11,17,11,17,26,25,9,21,18,11,10,48,21,85,61,12,15,70,51,77,66,67,76,39,34,52,5,4,21,10,15,13,17,50,22,45,28,27,40,26,55,31,31,62,29,43,26,57,84,44,37,66,37,32,46,63,39,15,70,72,34,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,59,30,49,53,83,42,38,79,67,81,21,69,82,47,68,82,78,44,66,77,61,74,78,76,47,41,36,19,62,58,42,21,31,67,61,38,59,79,44,21,56,40,49,30,51,40,64,15,43,34,13,19,11,34,15,11,9,22,24,17,19,18,11,14,8,23,73,48,14,34,50,21,37,17,30,22,9,38,14,27,15,4,8,11,41,39,10,10,6,35,33,44,48,25,19,48,8,33,21,17,43,104,68,51,50,3,42,7,78,64,,35,71,47,25,38,30,56,62,,53,71,29,66,21,52,19,71,21,48,73,38,43,76,37,65,49,31,,82,48,22,51,26,16,57,18,23,43,33,77,70,70,37,66,41,62,73,45,49,83,48,73,48,27,31,39,45,37,57,6,60,48,40,18,66,69,68,44,,65,37,4,48,14
