date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,0,AQI,49,57,63,49,51,70,58,32,41,57,55,46,71,60,56,58,25,29,33,36,38,39,40,49,67,52,39,49,51,46,53,51,54,31,36,12,40,34,41,12,23,29,15,11,43,10,13,36,65,57,69,27,34,14,17,23,10,13,19,11,8,8,8,19,29,55,11,28,27,98,92,77,65,94,40,41,62,51,42,44,75,63,12,65,83,61,62,84,73,34,66,61,56,47,25,60,8,10,11,16,7,7,7,12,6,8,8,9,30,108,56,44,86,52,44,45,69,40,90,25,30,31,29,44,37,24,75,80,80,70,69,76,58,63,30,49,48,13,13,24,13,55,50,60,22,30,57,31,40,43,96,114,72,108,88,106,249,78,68,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,15,53,71,66,88,74,45,76,38,22,61,35,21,19,73,58,59,51,89,43,44,30,66,23,22,17,26,34,26,33,20,29,24,58,23,54,58,61,44,41,19,50,56,54,44,66,53,46,13,9,6,7,10,40,47,33,14,10,25,21,32,14,83,69,103,81,68,64,98,61,43,60,61,44,67,59,45,36,53,52,36,43,42,11,53,36,32,41,19,13,8,10,15,31,11,12,18,10,53,22,23,59,51,31,39,57,37,41,23,,16,43,10,8,42,7,43,20,,11,13,19,30,20,34,33,17,14,37,23,60,56,33,29,51,72,91,,22,22,56,36,57,69,102,80,130,124,83,206,76,85,81,109,55,92,34,51,24,57,30,30,68,103,83,153,78,149,59,274,500,500,500,59,25,20,125,145,,,,19,,
20221202,0,PM2.5,22,31,41,25,26,51,31,9,26,30,38,26,50,32,27,35,10,16,17,25,19,20,23,25,39,31,19,23,27,24,28,22,33,22,25,4,28,20,20,7,13,20,8,3,21,5,5,22,41,32,50,18,19,7,6,8,6,9,8,6,5,4,3,4,20,27,6,14,19,73,52,40,36,70,19,23,32,20,28,27,55,45,6,40,61,40,39,57,52,14,48,44,30,25,14,36,2,3,5,8,2,3,4,7,4,2,2,5,21,81,27,24,64,23,13,21,48,19,67,10,21,18,20,29,22,14,39,59,59,51,50,43,39,45,17,28,31,9,9,17,2,26,35,30,12,17,31,22,23,30,72,86,50,81,65,53,84,54,49,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,8,21,39,39,65,54,13,44,22,8,29,19,15,3,39,32,35,23,66,26,31,20,22,7,12,6,15,22,18,23,14,20,17,41,16,33,40,42,31,23,13,22,35,38,20,48,33,31,4,4,2,4,4,15,33,17,10,3,16,15,21,7,61,50,77,60,49,46,73,41,20,33,39,22,42,29,20,19,32,33,22,24,21,8,37,18,17,23,8,5,5,3,4,12,6,3,10,7,32,13,14,28,25,17,23,32,24,25,16,,4,20,7,5,18,3,30,14,,4,9,13,16,14,24,23,12,10,5,11,32,32,23,20,23,6,68,,5,5,38,20,37,39,51,41,97,94,42,82,43,45,36,57,27,60,10,32,12,23,11,21,49,51,34,90,30,114,42,128,251,271,252,42,17,12,95,111,,,,11,,
20221202,0,PM2.5_24h,12,23,26,15,15,36,24,7,15,16,31,23,34,22,23,14,9,10,20,18,16,18,17,22,24,20,16,19,19,17,21,15,24,20,15,4,24,19,14,5,7,15,11,4,17,4,4,18,27,21,27,15,20,5,5,7,5,7,5,5,5,4,3,6,17,21,6,11,10,47,45,37,36,59,20,22,27,12,20,23,18,24,6,23,37,27,32,32,31,13,29,32,21,16,11,25,3,4,7,10,3,5,4,8,4,2,5,8,14,45,17,16,35,23,9,21,18,14,33,9,15,18,18,24,18,13,25,39,38,31,30,35,30,31,15,24,27,6,8,11,5,25,17,30,6,12,25,17,18,26,52,52,36,58,52,34,78,38,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,6,12,19,29,36,25,14,27,15,14,18,16,18,4,24,14,32,13,31,13,16,11,19,10,13,7,13,18,14,23,17,17,13,27,14,21,25,25,23,18,17,19,27,22,18,32,22,27,5,4,2,6,4,12,22,16,11,6,14,14,17,7,41,40,44,35,32,36,42,30,15,26,31,15,35,22,16,18,24,27,19,23,25,8,29,24,26,23,8,4,4,3,4,7,6,3,4,4,28,9,11,21,14,12,14,22,19,22,12,,6,22,10,11,23,5,23,11,,5,9,17,14,11,18,15,21,19,14,9,22,18,17,12,16,9,36,,4,5,26,21,27,28,42,37,66,54,35,75,36,43,34,23,30,42,24,49,21,16,10,18,34,38,33,75,32,74,27,88,237,247,300,56,18,8,74,96,,,,7,,
20221202,0,PM10,49,63,75,49,51,74,65,32,41,64,59,46,91,69,61,66,25,29,33,35,38,39,40,49,83,54,39,49,51,46,55,52,58,30,28,5,38,34,41,12,23,14,8,5,43,5,10,36,79,64,74,27,34,14,17,23,8,13,19,11,8,6,6,19,28,60,11,28,24,124,134,104,80,109,40,41,74,52,42,44,60,66,9,79,92,71,74,117,95,34,82,69,61,47,25,70,5,8,11,16,6,7,6,12,5,6,8,9,23,131,62,44,120,53,44,45,87,40,84,25,25,31,27,44,37,24,100,96,92,82,85,102,66,65,30,49,48,11,12,20,5,59,44,70,22,30,64,31,40,40,137,146,94,111,121,161,384,106,67,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,77,15,55,92,81,91,73,45,102,38,13,72,35,19,8,95,65,68,51,61,43,36,30,81,23,22,15,26,34,24,27,20,22,13,42,11,58,66,72,44,41,19,50,61,58,44,82,55,46,6,4,3,7,,40,43,33,13,10,25,20,32,14,97,82,102,82,82,72,100,72,43,69,71,44,83,68,45,36,55,53,36,43,42,8,50,36,32,41,19,13,8,6,15,31,11,8,18,9,56,22,23,67,52,31,39,63,37,41,19,,16,43,7,8,42,4,37,16,,9,11,15,30,6,20,23,10,14,37,23,70,61,24,18,51,94,105,,8,8,61,36,64,88,154,109,209,197,116,354,101,119,112,168,60,133,34,52,24,63,30,25,76,156,115,255,105,132,67,402,868,997,1171,45,25,20,107,166,,,,19,,
20221202,0,PM10_24h,34,48,52,35,36,61,56,21,30,40,55,48,64,50,52,30,32,21,28,34,39,37,33,43,57,40,37,35,37,35,51,39,46,29,21,7,34,38,32,12,15,17,12,5,42,9,11,30,60,51,56,26,34,13,17,20,12,18,22,12,12,9,5,18,24,55,12,23,18,91,125,95,84,111,41,33,58,38,37,39,36,42,12,51,65,58,68,68,63,28,59,57,49,37,20,54,5,17,20,23,6,8,8,16,7,7,16,16,23,87,42,37,64,48,21,46,40,34,60,23,25,29,23,43,38,29,62,75,73,64,71,84,57,54,31,47,46,8,14,15,14,70,24,65,12,25,73,28,25,39,96,107,77,91,112,137,331,95,58,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,12,34,44,67,63,43,47,93,31,19,49,33,20,12,57,32,42,30,41,26,22,22,59,24,26,16,25,26,20,30,21,22,10,32,9,45,52,48,35,38,23,43,55,47,41,69,38,41,11,4,3,9,5,43,32,30,13,10,26,22,29,14,75,76,70,60,65,65,70,63,35,62,63,42,73,48,43,38,49,37,27,37,43,11,37,53,44,43,20,8,10,7,11,17,12,8,10,7,64,15,18,39,38,25,28,40,29,36,16,,12,45,14,15,43,6,33,14,,8,14,21,16,16,25,22,25,26,23,19,56,39,18,18,39,24,63,,7,13,57,50,59,86,124,101,171,144,98,311,106,129,114,126,75,102,63,97,51,47,26,52,83,127,107,231,111,100,60,318,853,997,1396,79,24,13,105,137,,,,16,,
20221202,0,SO2,3,8,13,5,11,19,11,6,6,10,13,13,19,10,24,17,11,16,7,7,11,9,7,9,14,7,13,9,8,19,13,9,9,6,6,6,6,7,6,6,5,3,3,6,9,3,2,8,16,19,12,7,5,4,5,7,5,6,6,8,4,6,6,4,7,2,6,8,8,9,20,24,14,7,6,6,21,13,11,15,15,15,7,17,16,22,15,25,25,10,21,13,11,10,4,12,8,9,10,22,6,8,4,8,5,8,6,7,12,13,32,21,17,23,19,12,8,11,17,12,10,6,8,9,15,8,10,11,8,12,9,10,9,6,7,4,4,4,7,8,2,6,9,17,11,4,5,7,6,10,6,15,7,8,11,14,28,22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5,8,17,29,14,6,3,58,9,4,4,16,5,9,11,12,10,12,14,8,8,13,11,5,9,6,16,13,6,7,3,9,12,3,5,9,8,9,10,8,5,9,5,3,5,6,6,7,7,6,6,6,5,6,10,10,4,6,7,3,4,4,9,9,9,10,8,4,6,6,7,6,11,6,9,6,5,10,7,7,4,8,5,5,4,5,4,7,7,8,7,6,2,12,6,6,4,4,7,9,10,5,3,14,16,6,5,4,4,,9,10,7,12,2,6,5,3,,5,6,8,6,7,7,14,4,7,7,6,5,10,8,5,5,9,20,,15,7,5,12,7,7,53,20,9,15,12,9,27,13,14,8,15,18,3,10,14,17,17,13,11,23,7,11,9,7,17,11,11,4,12,12,3,3,5,12,,,,5,,
20221202,0,SO2_24h,2,7,10,4,7,12,7,7,6,7,12,15,9,11,20,15,9,14,10,7,7,8,6,11,13,5,11,7,6,10,22,9,10,6,6,6,6,7,6,6,5,4,3,6,9,3,2,7,15,13,12,7,5,5,5,7,5,6,6,8,4,6,6,4,6,2,6,7,10,8,25,28,19,7,5,5,19,8,11,16,16,15,7,12,13,16,18,18,23,10,16,13,12,9,4,12,8,9,11,17,6,8,5,7,5,7,6,10,7,10,26,14,14,20,13,18,8,15,28,10,10,6,8,12,12,8,9,11,10,10,9,13,8,7,7,4,4,4,6,8,2,4,8,25,6,3,4,6,6,10,5,13,11,8,9,46,20,26,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,7,10,20,15,7,5,30,9,4,4,14,6,10,10,8,14,9,14,7,9,17,14,5,8,7,16,9,5,5,3,11,9,3,5,9,8,8,10,8,6,7,7,5,6,6,7,6,7,6,8,6,5,6,8,8,5,7,7,4,4,5,12,10,12,11,9,5,6,7,6,6,10,6,11,6,6,11,8,6,4,8,3,5,4,5,3,7,6,8,7,6,3,13,6,7,4,4,6,8,4,5,3,9,14,7,5,3,4,,9,10,8,13,2,6,5,3,,5,6,8,5,6,7,25,6,7,7,6,18,9,8,5,5,5,13,,10,7,5,16,8,7,50,14,9,14,13,7,15,14,12,15,17,17,6,10,13,15,20,11,21,19,6,9,7,6,10,8,10,4,15,20,2,3,6,12,,,,4,,
20221202,0,NO2,29,49,44,42,50,46,44,10,40,49,46,35,45,58,51,48,16,25,14,38,29,25,26,42,56,27,25,26,34,23,34,29,39,27,39,23,37,31,34,18,22,20,16,21,30,14,18,20,48,37,45,33,20,18,20,26,19,23,25,16,13,16,11,13,18,32,11,25,31,54,65,34,56,63,20,27,60,37,40,27,43,46,12,53,40,51,56,54,48,16,48,44,37,27,9,46,9,19,12,14,13,7,14,15,11,16,13,7,18,51,42,30,45,51,27,34,34,36,40,10,10,10,12,30,40,19,45,44,49,35,43,46,30,33,19,13,12,8,13,11,8,23,26,57,18,16,20,10,12,19,56,39,43,45,54,35,34,52,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,18,40,35,53,27,41,49,63,15,3,22,27,6,3,8,37,31,39,44,44,15,43,28,5,13,10,8,14,8,10,17,14,8,11,6,44,27,41,26,20,13,25,47,39,14,18,22,24,10,8,11,12,14,6,19,15,13,14,17,16,14,13,51,38,43,45,40,32,55,31,26,14,23,21,27,19,17,19,14,12,12,8,18,17,10,7,9,7,15,10,13,9,8,15,10,7,5,9,20,10,9,22,27,13,30,31,16,9,27,,28,16,9,7,5,8,15,9,,7,5,11,11,12,13,33,8,11,22,29,23,35,16,13,34,29,46,,7,5,19,34,20,47,57,31,55,48,49,45,27,25,35,37,37,44,4,12,21,14,13,8,45,44,17,58,31,38,44,45,21,14,11,31,22,32,34,32,,,,19,,
20221202,0,NO2_24h,14,32,31,26,23,33,34,7,20,35,34,29,31,31,32,23,15,12,17,32,21,26,16,27,29,20,25,21,23,17,24,18,19,26,30,25,32,29,27,21,17,26,16,21,25,11,18,16,33,26,26,19,16,17,18,24,18,24,25,17,13,18,12,14,16,21,12,18,20,47,48,31,42,52,15,21,41,19,28,22,31,23,12,32,30,28,40,36,30,16,29,25,19,20,9,29,9,19,13,14,12,8,12,18,11,14,13,8,21,34,19,22,28,34,18,29,18,23,25,8,11,8,16,31,25,16,18,30,30,24,20,27,24,21,14,11,12,8,11,12,8,13,20,48,17,15,16,9,12,15,41,35,31,34,46,24,35,43,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,14,17,16,35,19,26,31,33,14,5,9,16,8,4,11,14,27,19,22,14,7,18,20,5,11,8,9,9,6,8,12,16,10,10,7,22,18,19,19,14,16,19,23,22,13,15,14,24,11,9,9,12,17,8,16,12,11,12,18,13,13,14,35,33,31,26,26,24,32,24,18,12,16,15,19,10,14,17,12,6,12,10,18,17,11,8,10,9,13,11,13,10,9,14,11,7,6,8,14,11,9,18,25,11,23,23,11,9,15,,14,25,11,9,7,8,16,11,,6,10,14,10,13,15,21,8,12,16,11,28,22,12,12,20,13,21,,5,5,13,37,12,26,38,25,37,28,36,40,18,20,22,31,26,21,9,20,15,12,14,9,25,27,24,38,33,47,25,37,10,15,15,39,19,17,32,30,,,,19,,
20221202,0,O3,19,13,12,16,9,19,15,48,10,23,19,29,12,6,8,12,52,28,35,25,35,38,36,21,10,35,39,38,37,39,26,33,26,31,12,22,15,30,29,38,42,39,47,24,33,32,40,28,20,30,14,28,28,24,13,8,16,12,12,22,18,23,27,18,19,10,31,28,37,6,11,32,13,19,28,22,5,24,23,28,20,8,38,18,25,14,13,4,20,44,11,16,22,35,53,16,26,9,21,16,14,21,22,12,18,12,9,22,36,25,14,26,6,21,40,21,8,16,19,48,48,40,39,30,21,38,12,16,9,17,17,12,10,16,33,35,36,35,16,23,43,24,10,11,14,18,27,13,34,4,4,12,6,6,9,30,35,10,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,15,20,13,5,27,6,2,8,49,69,35,33,68,60,73,14,22,20,6,13,39,18,29,41,63,55,45,45,52,47,37,45,43,52,47,16,33,18,29,30,41,44,15,23,41,40,25,34,40,28,19,20,31,31,13,31,16,23,32,24,30,31,8,19,24,13,23,26,10,33,20,21,27,30,17,22,33,28,27,19,38,49,43,23,37,50,48,44,20,24,22,31,19,26,29,39,28,22,20,21,18,17,16,16,5,7,17,26,11,,14,49,26,25,46,23,17,44,,34,36,43,71,46,14,10,23,12,9,34,2,19,57,39,30,49,22,,71,71,24,32,20,8,24,12,8,2,16,18,30,30,23,14,10,10,,53,68,45,46,56,12,10,41,14,19,33,8,20,35,47,50,31,50,40,31,33,,,,20,,
