date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220406,0,AQI,78,59,93,67,52,84,77,25,32,66,59,106,72,79,70,46,35,29,27,45,60,68,68,75,54,71,76,100,119,105,75,100,60,89,41,68,75,90,57,54,32,65,74,51,57,56,45,71,115,71,72,60,78,80,49,50,64,59,65,74,51,58,98,28,54,61,36,23,28,79,89,61,54,71,59,70,39,39,68,27,56,61,33,78,95,118,72,116,65,93,105,73,108,88,64,67,66,42,32,34,52,30,59,41,62,56,57,60,36,114,61,72,85,79,23,70,59,57,57,30,22,24,38,56,53,50,87,94,96,83,48,84,49,41,64,47,28,83,76,63,19,45,65,33,54,60,58,61,31,22,76,81,93,66,82,35,45,46,58,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,51,104,86,84,98,65,82,87,44,23,64,48,25,19,30,32,66,44,29,53,43,62,68,25,35,54,24,25,25,47,24,23,26,21,24,59,56,58,52,50,47,57,52,48,56,50,45,55,39,51,41,53,34,67,52,66,64,55,73,63,57,64,99,109,136,52,56,45,61,52,35,57,46,55,47,56,47,51,35,36,100,89,65,85,100,45,74,27,94,53,68,83,93,80,161,63,110,76,40,54,61,37,61,53,51,38,47,51,24,,58,22,18,31,30,25,78,34,,26,53,33,19,54,74,17,76,58,39,41,58,23,33,26,32,28,30,,28,20,76,80,57,69,68,73,76,74,65,44,76,91,56,71,39,72,45,51,46,53,22,53,57,75,66,82,107,74,72,129,92,148,103,107,58,45,78,71,,78,65,25,78,93
20220406,0,PM2.5,16,8,57,17,11,62,32,12,9,15,12,80,50,48,17,7,8,6,6,28,41,49,49,55,32,52,56,75,90,79,55,75,43,62,21,32,47,67,36,38,18,43,38,27,27,25,24,45,87,52,44,36,57,55,22,23,41,30,30,47,21,33,73,13,34,44,24,16,9,35,43,26,20,31,42,51,16,15,22,6,9,13,21,49,65,89,13,88,45,69,79,53,81,65,46,12,48,24,20,14,33,19,31,19,43,40,28,35,25,86,15,45,47,49,10,24,12,11,11,7,15,15,17,35,37,27,46,70,72,50,25,33,22,21,35,31,16,61,56,45,8,31,47,20,38,43,41,44,21,10,36,32,41,37,28,8,15,18,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,29,39,34,47,61,25,23,41,24,15,30,14,16,5,18,4,17,6,5,11,15,10,12,8,23,7,5,10,6,14,4,14,18,5,11,31,26,31,25,21,26,30,30,21,27,31,21,39,26,36,29,35,22,43,34,43,46,37,53,42,37,45,69,70,104,21,28,22,31,27,16,29,22,25,20,30,21,29,19,24,75,66,47,63,75,28,54,19,70,37,46,61,69,59,123,36,83,54,18,31,44,26,44,36,28,23,31,35,11,,12,8,9,22,6,7,57,24,,18,33,23,7,30,54,8,56,41,26,29,40,16,23,8,10,10,14,,6,4,29,42,29,34,24,45,42,39,23,21,34,47,23,44,23,49,21,,17,26,7,25,25,33,30,27,48,44,23,44,35,69,49,55,22,4,35,33,,26,43,16,22,41
20220406,0,PM2.5_24h,44,46,55,46,41,50,57,13,33,41,44,55,51,39,16,25,34,22,19,21,33,37,37,45,35,40,37,45,45,50,47,43,43,45,17,25,37,52,32,26,12,41,34,20,28,17,21,29,49,33,38,24,38,39,25,24,37,31,29,35,24,37,43,17,27,33,15,20,8,28,40,28,23,22,41,42,24,26,30,23,27,32,18,48,53,55,43,51,42,42,52,43,49,48,30,44,33,24,29,26,27,20,28,24,41,32,30,34,32,52,26,40,51,49,20,30,31,27,34,21,12,24,21,38,43,30,37,49,52,49,39,36,19,23,27,23,12,62,36,57,13,34,21,15,29,42,41,36,18,16,38,30,37,27,26,24,16,40,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,27,39,23,53,47,17,23,35,31,18,31,16,21,11,25,23,32,25,25,28,24,22,24,15,27,22,27,24,27,31,28,28,13,18,10,31,31,38,32,25,27,35,24,31,25,31,24,40,21,31,22,27,15,38,43,45,36,32,38,39,39,38,59,55,61,36,35,36,38,29,29,21,31,25,46,25,23,23,21,19,49,51,30,38,60,26,44,18,46,32,37,48,60,49,61,40,64,39,20,29,32,29,36,31,28,18,25,31,8,,9,10,10,12,8,7,19,29,,20,29,19,13,19,44,20,44,44,25,30,38,10,33,6,11,8,21,,8,3,21,42,25,23,40,26,30,28,22,20,25,28,18,25,19,38,19,28,20,19,6,12,27,36,28,23,30,25,18,38,33,62,33,24,21,6,24,27,,40,31,15,49,33
20220406,0,PM10,105,68,135,84,54,101,104,22,32,82,67,147,93,107,90,46,35,29,27,45,70,82,76,86,57,80,83,122,113,129,80,111,69,127,41,85,100,125,63,58,32,79,98,51,63,61,45,91,153,80,94,70,85,110,49,50,77,67,79,97,52,65,116,28,57,65,36,18,28,107,127,72,58,92,64,81,39,39,85,25,61,72,33,105,140,161,93,133,79,99,120,92,134,106,67,84,78,42,32,33,54,27,68,38,74,50,63,70,33,158,72,94,120,108,15,90,68,64,64,30,18,22,38,62,51,50,123,136,128,115,48,118,49,41,77,47,28,72,78,60,15,45,65,33,54,57,64,54,31,17,102,111,135,82,113,35,45,46,65,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,61,52,157,122,118,145,79,114,124,44,23,78,48,25,12,27,32,82,44,29,56,43,73,86,25,35,58,12,21,10,47,9,13,24,21,22,68,61,65,54,50,47,64,53,48,62,50,45,58,39,50,39,55,34,84,53,82,69,60,86,75,63,78,148,167,135,53,62,45,72,53,35,63,46,59,47,61,47,52,35,36,111,91,73,87,98,45,77,23,132,54,86,78,107,85,166,76,128,102,40,57,60,37,59,55,52,38,47,52,19,,65,11,15,28,30,9,77,32,,24,56,11,9,57,91,13,89,59,39,41,65,18,20,14,32,26,30,,15,5,101,109,64,87,85,95,101,97,80,44,102,131,62,91,39,93,45,52,46,55,17,55,63,99,82,113,164,98,94,207,133,245,155,164,65,45,105,92,,106,79,25,105,135
20220406,0,PM10_24h,110,106,120,168,103,98,133,69,71,132,89,102,105,101,58,65,63,67,57,37,64,61,54,71,66,68,60,79,66,78,77,60,64,92,34,62,82,93,57,53,21,75,80,44,68,42,45,67,101,56,92,44,53,82,57,53,74,62,64,73,59,66,75,38,42,45,25,32,20,94,130,78,73,75,63,64,58,79,76,40,75,98,37,85,97,109,100,93,75,73,90,76,85,94,46,99,54,52,50,58,47,40,56,48,73,53,62,66,46,105,116,85,102,108,62,82,107,75,94,53,28,49,48,75,70,56,93,110,94,109,81,98,37,36,49,35,20,82,65,83,29,48,29,26,39,53,61,47,25,23,95,109,111,61,99,79,51,115,45,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,51,108,97,112,120,62,120,106,134,40,82,106,44,77,49,79,87,121,83,89,68,65,87,96,56,58,71,58,69,83,62,84,19,165,17,65,57,75,65,56,46,68,49,65,51,60,49,63,40,46,34,51,32,80,70,83,63,59,66,69,66,64,122,123,100,84,66,66,81,55,61,45,57,61,69,57,52,44,37,34,73,74,46,65,83,40,59,24,95,68,75,78,92,73,94,63,100,67,35,44,44,42,48,45,46,25,38,47,13,,25,15,17,18,21,8,30,39,,30,55,16,15,34,79,29,68,60,42,48,57,11,28,11,31,20,45,,14,8,55,124,47,68,143,65,98,86,76,64,82,106,49,65,40,97,42,52,49,51,20,37,81,104,92,79,91,66,70,141,134,180,148,65,48,28,65,76,,159,61,34,149,99
20220406,0,SO2,3,8,9,7,6,12,7,3,4,5,12,11,7,11,9,7,7,5,12,7,6,7,8,10,10,12,7,9,14,8,13,11,7,7,7,5,8,9,13,7,2,8,16,6,8,4,4,8,18,6,9,8,7,7,5,9,7,4,13,9,5,18,22,3,8,5,9,7,5,6,9,11,14,6,14,10,8,7,5,9,6,18,9,16,13,12,8,11,13,7,7,11,23,6,6,9,13,8,5,7,9,6,4,6,9,14,6,11,6,16,15,24,9,15,17,15,5,10,11,6,3,3,16,13,10,7,10,10,10,17,4,7,6,12,8,7,3,27,7,26,4,7,9,8,8,8,5,4,8,5,5,8,5,7,11,9,13,13,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,8,17,16,10,18,3,21,5,5,5,12,3,7,7,6,8,5,6,6,21,9,6,2,9,7,3,9,4,3,3,9,5,6,3,17,11,5,16,9,9,14,6,6,9,6,5,11,6,5,6,10,7,8,8,17,8,10,8,8,6,19,15,15,16,8,7,9,13,7,8,7,13,6,8,13,8,6,6,6,8,11,2,9,8,5,7,6,13,16,12,10,7,9,11,9,17,6,8,7,6,4,7,5,8,5,4,5,12,,7,6,9,14,2,5,4,3,,7,5,5,6,7,6,11,11,6,7,5,2,32,9,7,5,5,4,,7,7,4,8,7,7,6,7,4,7,3,4,6,26,9,7,7,13,3,15,16,13,8,12,7,42,10,5,5,7,7,8,5,10,11,7,4,1,13,9,,24,9,20,7,7
20220406,0,SO2_24h,2,10,8,8,10,14,8,4,4,5,12,10,8,14,10,10,9,7,13,7,9,8,8,8,12,10,9,9,10,8,14,7,8,7,9,5,9,9,12,6,3,12,13,7,9,5,5,9,15,6,12,8,8,8,6,9,8,6,9,9,5,17,13,4,9,4,7,9,6,6,16,15,13,7,13,12,18,7,10,10,7,19,8,12,13,18,13,14,14,7,8,13,12,8,5,19,20,11,11,15,9,7,5,7,10,13,9,15,8,14,16,14,18,26,10,11,7,14,14,7,7,4,6,15,14,10,7,17,14,16,6,10,6,9,8,5,3,30,10,24,5,6,8,12,9,5,6,4,5,5,6,7,4,9,12,32,14,28,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,8,12,16,12,13,7,11,6,5,5,12,2,7,7,10,10,8,9,6,9,10,10,2,6,9,4,10,7,5,4,10,6,6,4,14,10,8,17,8,10,13,6,8,8,7,8,8,7,10,7,9,7,16,24,31,11,13,11,10,13,23,12,17,15,11,9,11,12,8,14,7,16,9,11,9,12,6,5,6,13,14,2,14,14,7,8,6,16,19,12,9,18,10,13,11,15,8,12,6,6,4,5,6,8,6,4,5,12,,7,6,9,12,2,5,6,4,,9,5,9,6,7,6,8,15,7,7,5,6,9,9,7,5,4,7,,6,7,4,12,8,8,13,8,4,8,3,10,5,10,10,7,13,11,4,12,13,17,9,7,29,10,7,5,3,9,6,6,5,8,10,6,3,2,13,8,,14,8,6,8,7
20220406,0,NO2,16,15,52,14,18,21,15,8,11,18,14,18,22,41,22,8,13,5,7,40,54,68,78,21,23,50,52,42,44,53,34,26,32,80,26,65,62,75,54,17,24,47,66,22,37,52,26,68,30,35,30,77,78,92,35,20,48,26,30,54,23,44,64,10,47,55,21,18,4,68,76,44,68,75,38,44,36,23,12,7,13,19,14,65,14,38,12,26,26,34,23,25,25,33,26,13,29,14,8,13,42,9,50,7,37,22,21,26,15,67,16,27,78,65,12,26,8,9,9,6,4,7,9,35,45,40,29,50,50,22,12,44,33,32,62,30,22,21,19,22,3,25,55,32,31,40,39,48,35,12,54,32,67,38,29,12,20,43,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,25,53,46,33,61,36,58,74,14,5,38,21,5,13,7,8,13,8,5,6,4,7,7,7,7,6,14,4,5,4,6,12,4,4,3,18,14,31,33,57,11,27,11,16,16,14,40,37,17,36,26,36,17,42,34,42,21,18,28,22,23,33,54,50,28,14,32,14,19,19,36,25,14,61,29,24,78,17,17,10,59,33,60,34,27,31,33,13,85,20,31,24,21,28,31,21,29,47,17,28,55,46,27,27,57,23,36,32,8,,24,5,19,9,20,5,26,39,,17,6,7,11,21,19,11,20,10,20,8,11,10,14,4,13,13,4,,10,4,46,84,19,41,20,35,51,25,34,16,25,59,38,44,52,27,11,10,12,18,3,14,51,57,39,37,106,80,37,80,22,95,42,56,11,10,82,50,,30,82,8,18,73
20220406,0,NO2_24h,21,21,45,21,26,20,26,12,21,21,17,17,28,42,18,9,24,7,10,25,36,39,42,16,15,36,27,31,29,30,29,17,20,62,23,33,48,51,36,19,24,45,47,15,35,21,30,39,19,25,25,36,34,48,29,20,40,24,30,31,21,37,33,5,27,31,11,19,9,42,44,27,34,34,27,32,25,14,15,11,16,18,11,33,15,21,18,21,22,19,23,17,20,42,15,22,20,16,11,12,27,10,27,15,29,18,20,23,20,24,19,24,48,45,15,18,12,16,15,9,6,9,8,36,40,42,29,34,19,21,17,34,21,20,26,14,9,20,13,25,3,26,27,28,21,18,38,18,16,12,37,26,42,27,26,22,12,29,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20,34,28,35,38,28,43,25,15,5,17,11,6,5,7,12,15,18,10,8,6,8,13,9,19,13,19,11,15,8,9,12,5,5,4,22,14,21,40,43,13,24,13,13,14,15,33,25,12,27,12,27,13,35,34,35,16,25,24,21,15,22,40,30,23,15,13,17,18,16,28,17,15,29,22,14,26,12,10,9,25,22,20,27,20,14,21,7,47,20,22,15,16,20,23,18,19,19,17,16,29,25,28,20,40,20,20,18,8,,26,13,13,7,11,5,17,18,,6,11,12,11,15,17,12,14,12,17,18,16,8,17,5,10,7,10,,7,4,27,48,18,23,15,14,25,21,25,18,14,28,20,29,28,21,10,14,11,17,4,6,25,22,23,24,35,35,15,32,10,42,13,26,8,9,29,30,,22,36,8,23,43
20220406,0,O3,73,84,62,77,80,109,89,79,74,78,84,124,95,67,64,80,92,78,69,62,54,11,16,122,55,61,26,63,53,36,109,92,113,6,75,17,12,15,35,82,62,43,6,51,81,26,59,29,119,86,90,16,23,37,87,116,86,117,121,105,100,91,42,64,19,28,57,62,87,24,25,47,24,46,73,62,47,63,74,85,74,75,72,37,120,86,92,131,62,73,126,79,117,66,108,93,47,104,77,108,55,95,43,132,82,68,74,90,55,56,67,107,12,60,75,62,78,77,74,83,70,77,64,74,61,59,94,52,35,116,93,40,42,70,30,58,27,79,108,82,61,44,29,30,40,40,45,15,21,70,36,54,4,46,72,95,76,37,86,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,88,37,75,27,97,32,64,13,5,80,70,44,54,79,61,96,79,71,81,80,72,85,82,48,73,62,78,78,81,80,72,77,75,79,59,78,116,103,50,65,46,34,83,118,81,92,87,51,63,56,33,44,60,46,38,55,50,72,112,54,76,63,45,62,84,121,78,52,91,89,73,57,45,89,23,67,75,15,67,74,45,19,53,37,43,41,28,57,39,19,96,88,116,108,48,57,41,64,37,42,18,15,12,50,26,2,20,14,24,78,,58,70,59,79,29,81,34,24,,44,52,91,61,45,31,53,65,92,52,54,51,34,73,82,97,89,85,,89,65,23,5,50,47,85,37,46,75,53,85,100,23,55,34,26,82,97,70,89,64,70,67,34,30,45,88,8,25,56,7,80,11,32,37,72,71,23,32,,66,44,44,81,20
