date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220522,0,AQI,65,62,72,80,34,61,73,46,54,71,57,61,63,75,62,75,94,29,25,28,65,27,30,58,65,62,36,46,65,65,60,30,57,49,23,46,43,34,33,37,21,52,55,40,69,44,49,54,58,55,54,71,58,47,37,29,54,25,23,50,33,49,34,15,47,59,50,13,34,58,44,41,79,65,55,60,55,40,56,33,73,70,25,70,62,72,65,57,63,67,83,56,57,77,59,60,26,29,18,18,34,31,31,18,44,31,28,74,13,71,62,51,59,65,54,52,79,68,79,26,39,26,21,48,63,54,55,63,59,55,53,63,53,63,61,59,44,56,59,55,16,55,48,50,58,40,55,55,43,16,60,46,58,24,56,88,70,69,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,61,72,102,57,55,57,43,59,116,55,51,53,44,32,86,71,55,84,34,55,31,37,44,24,33,19,25,20,20,17,16,21,19,20,21,72,64,65,60,79,39,71,69,61,54,51,43,38,31,44,19,24,21,59,47,53,60,47,53,56,45,63,63,53,50,54,43,53,49,36,64,57,66,83,56,90,83,61,41,35,65,53,56,42,53,60,49,44,51,46,56,44,69,32,39,17,37,19,34,46,30,32,28,69,26,17,22,40,20,,17,19,30,27,19,53,18,30,,33,52,20,43,10,23,13,10,11,11,34,51,71,30,17,36,38,36,,44,22,34,58,60,51,27,26,83,53,38,56,38,39,31,39,22,47,39,31,60,32,30,38,73,56,36,51,85,43,59,76,60,46,201,51,48,40,66,44,,78,86,13,76,61
20220522,0,PM2.5,25,22,35,26,9,30,33,16,25,38,24,20,32,38,24,48,70,8,11,19,47,17,21,36,39,40,21,28,47,47,42,15,35,26,11,23,23,20,21,17,13,26,38,23,44,31,34,26,27,36,20,52,41,33,22,18,38,16,16,35,19,34,23,8,28,42,35,5,4,30,25,21,31,19,39,43,25,20,39,23,53,28,13,34,26,29,28,28,35,40,50,32,24,54,39,27,18,9,9,9,24,7,14,11,31,20,16,54,2,30,35,21,34,27,19,27,58,49,58,12,12,12,11,23,41,38,23,28,28,24,25,22,34,41,43,36,31,40,42,39,4,39,27,33,35,24,29,39,30,8,24,23,19,12,28,31,21,37,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,44,28,34,26,33,20,12,23,44,27,31,18,18,14,47,50,39,52,16,22,22,23,14,5,9,9,16,11,10,10,9,14,13,11,9,50,43,44,43,58,27,50,44,32,31,27,30,19,22,27,13,17,15,38,33,32,43,33,35,40,26,45,28,22,27,25,25,27,29,18,46,37,48,61,29,48,55,44,29,22,47,37,36,26,32,43,34,31,31,32,40,31,50,20,24,12,26,13,24,24,17,21,16,50,15,12,15,24,10,,6,8,18,19,6,37,6,21,,23,24,14,29,7,15,4,7,5,3,20,27,52,14,5,2,4,20,,13,3,24,20,43,28,16,15,37,25,17,25,22,24,17,19,13,33,13,10,32,18,6,17,28,21,15,17,13,15,17,41,43,20,75,19,4,3,22,10,,22,52,6,36,22
20220522,0,PM2.5_24h,32,28,29,31,33,30,34,11,30,37,26,25,28,33,22,35,46,29,12,15,46,24,18,38,28,44,33,57,60,53,40,28,33,26,14,23,28,25,16,19,8,30,32,21,36,18,24,24,24,30,21,42,33,37,22,16,35,22,24,35,27,48,20,11,27,30,25,11,4,35,23,28,25,15,31,31,28,25,42,27,58,54,19,40,26,23,30,35,28,39,41,26,24,47,40,37,19,14,13,11,29,18,30,12,36,20,19,45,7,26,33,26,28,25,16,44,38,44,73,24,10,15,10,41,46,42,25,27,28,25,29,25,35,40,32,30,23,29,37,24,6,45,28,20,22,17,34,33,36,17,33,25,24,26,28,22,29,34,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,35,28,31,27,26,20,20,27,33,21,36,16,18,9,28,43,43,33,34,35,29,20,25,15,13,19,21,10,14,10,12,17,9,9,8,35,33,35,41,37,15,40,29,25,26,25,30,26,23,41,31,29,15,22,24,32,29,36,34,34,21,37,29,27,25,27,28,28,30,23,41,32,43,43,31,35,38,33,22,19,31,34,26,23,32,29,27,19,39,25,29,30,45,13,25,15,21,14,28,25,17,29,16,38,28,21,36,23,11,,6,14,27,73,7,30,9,17,,21,17,16,25,6,17,10,12,11,8,21,30,31,14,6,3,4,12,,13,3,26,26,32,23,18,19,32,27,19,30,21,20,15,18,10,34,15,9,21,13,4,16,28,30,18,17,16,17,12,33,26,19,82,17,13,6,11,23,,21,34,9,37,29
20220522,0,PM10,79,73,93,109,25,71,96,46,57,91,63,71,75,100,74,100,116,29,25,25,72,27,29,66,79,74,36,46,55,77,69,30,64,49,22,46,43,34,33,37,21,53,59,40,87,27,48,58,65,60,58,87,47,44,37,29,50,19,20,48,33,46,34,15,47,60,46,7,6,66,44,41,108,80,53,56,60,40,62,32,85,89,13,89,73,93,80,63,76,83,115,62,64,103,62,70,25,23,18,18,32,19,31,18,41,31,28,73,3,91,74,51,68,80,58,53,79,81,80,26,39,26,21,48,75,58,60,76,67,60,56,76,56,76,71,67,39,57,31,42,7,59,48,50,65,40,59,58,41,10,70,46,66,24,62,126,89,88,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,50,94,153,64,59,63,43,68,181,59,51,55,44,32,122,91,54,118,34,59,31,37,44,8,33,19,25,20,20,17,11,21,16,20,21,94,78,79,62,85,25,92,87,72,58,52,42,38,21,44,10,19,21,68,44,55,64,44,55,61,45,75,75,56,50,57,43,55,49,36,78,63,69,101,61,129,116,69,39,35,71,48,62,42,55,55,49,42,51,40,48,38,64,32,39,15,37,18,33,46,30,32,28,62,26,16,22,40,20,,9,18,30,18,19,48,15,30,,24,53,19,43,8,23,7,10,3,11,34,52,67,30,9,3,7,36,,36,5,24,65,68,52,27,22,115,56,38,62,37,39,31,39,22,45,28,31,69,20,13,20,96,61,36,52,119,43,68,102,68,46,351,51,48,40,82,44,,105,122,13,101,71
20220522,0,PM10_24h,72,68,79,100,83,59,83,33,59,80,65,72,65,79,73,71,69,66,25,18,73,32,30,69,66,82,51,87,66,78,69,45,64,45,21,45,46,43,26,37,15,49,49,35,65,29,49,45,63,49,53,79,36,59,37,28,53,35,41,55,44,68,36,22,48,45,40,17,9,84,53,40,75,53,41,37,88,65,64,36,98,94,31,87,68,78,68,74,68,76,87,63,62,87,64,80,27,28,22,21,41,28,47,22,49,36,39,68,14,80,85,53,53,60,45,85,70,76,106,46,29,38,20,68,78,63,52,80,64,60,55,57,53,60,47,44,31,41,51,33,14,67,49,34,48,35,62,52,50,24,81,55,58,48,68,83,101,108,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,53,76,101,59,54,51,59,107,77,43,118,45,36,29,66,80,78,75,73,71,40,35,64,23,44,45,37,20,23,16,17,31,15,14,14,69,59,61,70,55,28,74,52,56,48,45,52,43,28,49,37,40,23,39,35,47,45,46,50,49,38,54,71,65,59,52,47,53,55,39,75,56,60,77,60,72,75,54,35,36,45,46,37,32,47,36,39,29,59,42,45,42,66,23,37,29,36,27,44,53,29,40,24,51,49,28,52,44,15,,14,26,36,77,17,40,13,27,,29,47,25,42,10,31,14,20,14,14,43,60,50,25,7,8,7,23,,34,6,44,72,54,46,37,46,87,53,41,115,43,44,40,33,15,52,28,19,33,16,8,59,98,69,37,52,85,47,40,88,63,39,414,50,39,32,32,70,,71,62,20,93,75
20220522,0,SO2,3,10,11,10,9,14,13,5,5,10,11,9,13,7,7,37,9,5,9,7,5,8,7,8,13,10,7,11,9,8,11,9,7,7,7,6,8,7,9,5,3,5,5,5,9,3,3,6,13,7,9,9,5,6,5,8,5,4,5,6,4,8,8,3,8,3,4,7,7,5,10,13,10,8,7,9,13,6,10,10,9,51,5,11,12,18,19,15,13,10,10,11,10,15,8,20,16,7,5,6,6,6,4,5,8,11,5,11,8,21,27,13,22,12,13,9,14,14,13,8,5,4,7,10,9,7,6,11,9,7,3,7,9,11,9,5,2,16,4,11,3,9,6,21,10,6,6,3,5,4,4,5,4,5,8,17,7,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,8,15,6,10,16,4,15,8,4,5,21,3,11,11,29,8,16,10,4,9,12,17,2,8,7,6,9,5,5,5,11,4,7,5,26,9,13,7,7,5,9,7,9,7,10,6,7,5,2,5,6,7,34,18,12,5,14,10,6,5,12,9,5,9,7,7,4,6,5,8,8,9,11,7,5,10,6,8,9,7,30,2,6,10,7,6,6,11,7,8,4,2,9,8,7,6,3,6,10,8,7,8,10,5,7,4,8,14,,7,9,5,6,2,6,2,3,,4,6,6,11,4,6,5,8,5,6,5,5,5,8,7,6,4,9,,8,8,4,7,6,10,6,6,5,9,5,6,6,10,6,7,6,12,9,5,10,13,10,5,5,4,4,6,6,6,9,5,6,7,8,7,,2,8,6,,8,12,4,12,7
20220522,0,SO2_24h,3,11,12,8,17,15,13,4,9,9,10,12,12,11,8,21,11,7,10,5,7,6,7,10,11,11,8,9,10,8,13,9,7,6,7,5,7,6,7,6,3,12,6,5,8,4,6,7,13,7,9,9,5,7,5,8,7,5,6,7,3,13,10,3,10,4,5,8,7,7,9,22,15,8,6,7,18,8,11,10,7,17,7,15,10,15,18,18,22,11,10,13,9,12,8,28,9,8,6,6,6,6,4,8,7,13,8,18,7,11,28,13,12,22,12,14,12,18,18,10,4,5,6,10,11,8,12,15,13,9,3,10,8,12,11,6,2,13,8,13,3,7,7,15,18,6,8,3,5,6,7,10,4,8,9,29,11,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,9,9,15,7,10,14,6,27,9,5,10,17,4,9,8,22,16,13,15,10,16,10,18,2,7,7,7,9,6,5,5,18,7,7,5,13,7,10,8,7,5,9,6,5,7,8,7,5,5,5,5,6,8,12,10,12,6,8,9,6,10,11,11,8,9,6,7,4,7,5,10,8,10,11,9,5,9,6,8,8,6,11,3,5,10,8,6,7,10,7,9,6,3,6,8,9,8,6,9,12,10,6,10,10,7,7,4,8,13,,8,9,6,14,2,7,3,3,,4,6,7,9,4,6,6,7,6,7,5,8,5,9,9,6,4,7,,8,8,5,9,9,12,16,8,5,10,7,6,7,11,8,5,6,11,4,7,9,12,11,5,7,11,5,6,7,7,7,5,6,7,8,9,3,2,9,8,,12,10,6,13,9
20220522,0,NO2,19,21,33,29,29,16,34,17,38,31,24,19,40,99,61,31,27,13,32,15,30,20,50,20,38,28,21,30,23,33,24,13,21,51,16,39,36,22,20,15,6,42,28,23,52,22,21,60,17,21,20,100,59,30,10,11,29,8,15,21,9,20,25,3,49,52,15,26,14,58,42,21,19,56,36,48,53,27,27,6,19,74,13,51,23,22,29,22,48,14,39,23,17,45,15,25,10,8,3,9,29,5,19,3,13,15,8,18,10,19,44,33,65,89,45,16,37,38,36,35,20,14,12,32,35,32,27,31,16,31,21,49,35,44,60,41,13,27,7,22,3,41,43,33,43,37,48,30,18,12,47,33,47,23,35,70,7,27,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,32,100,97,87,15,57,71,15,16,28,10,29,12,4,9,28,15,45,15,12,8,20,9,12,17,16,28,6,10,9,12,25,8,14,8,42,26,26,34,82,8,28,48,36,15,12,27,20,13,22,7,20,10,40,21,28,30,23,20,25,39,34,36,30,15,23,21,21,18,21,31,18,18,66,24,51,42,21,16,10,32,16,55,29,23,10,17,13,23,10,17,18,16,17,14,22,15,8,35,27,49,21,27,18,36,13,16,30,13,,34,8,17,4,13,12,6,20,,9,9,13,12,12,11,6,17,9,9,11,11,21,5,20,7,4,18,,5,5,11,10,14,38,24,12,75,18,34,15,5,14,16,31,23,24,8,6,15,14,3,4,7,8,19,40,9,30,25,9,7,28,8,13,17,3,59,15,,44,71,7,24,54
20220522,0,NO2_24h,19,20,39,29,32,20,33,10,25,27,22,17,27,55,40,23,27,13,15,15,28,22,22,21,26,25,25,32,24,25,23,13,24,31,19,31,27,26,19,18,4,28,20,17,29,19,28,26,21,18,18,49,30,34,22,10,29,16,20,29,15,27,25,5,47,35,22,19,10,47,31,13,29,29,25,28,41,26,18,6,21,35,19,34,17,20,23,32,29,18,25,21,22,29,19,29,10,8,6,9,28,6,14,6,11,14,11,27,12,19,31,28,35,47,32,18,21,29,31,16,15,15,9,33,34,30,16,28,14,25,20,26,22,41,31,18,8,16,9,18,4,38,41,21,28,29,43,26,20,14,45,22,32,22,34,31,16,27,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,23,39,45,36,13,33,44,24,22,20,9,29,16,8,8,20,19,31,17,20,10,13,21,10,16,15,31,9,14,8,15,22,8,10,6,25,15,16,24,30,5,28,17,13,15,9,19,17,16,24,12,24,15,15,15,16,12,18,10,14,11,17,25,25,16,17,13,21,18,14,22,16,17,30,20,29,25,17,14,10,17,13,24,17,14,11,12,12,22,11,14,15,16,13,13,19,17,13,33,24,33,24,29,15,39,16,27,27,15,,26,14,13,14,12,13,7,17,,7,9,14,11,12,12,7,11,11,12,10,14,15,7,6,9,5,7,,5,5,18,28,15,22,13,21,37,15,37,19,10,14,14,19,9,21,15,6,11,9,2,4,16,29,13,25,11,29,10,7,5,15,7,25,12,12,14,33,,26,38,9,20,42
20220522,0,O3,121,112,87,98,108,99,98,104,68,114,102,110,75,24,60,104,121,85,47,90,142,75,34,145,82,131,85,106,139,99,141,80,152,32,75,46,44,80,85,75,58,31,31,13,96,45,63,16,149,129,103,40,44,42,103,93,45,80,48,60,79,55,27,37,23,23,37,30,109,34,51,85,99,60,59,46,68,108,116,102,153,34,80,85,112,109,109,143,81,168,103,125,130,93,167,106,57,92,52,45,22,98,34,53,56,76,84,71,42,114,60,124,60,31,31,125,72,65,103,65,57,59,64,110,109,82,92,85,123,93,101,45,53,57,18,28,36,12,48,19,50,11,14,42,8,44,10,55,39,51,32,48,35,62,77,28,105,76,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,119,29,33,21,25,119,46,30,130,84,35,126,105,80,90,138,129,123,129,100,94,98,66,112,78,68,60,41,56,50,27,52,34,39,57,40,94,109,98,111,53,36,143,57,89,132,122,77,81,53,34,52,38,50,42,87,68,22,35,76,60,30,28,88,89,134,85,78,89,115,67,95,62,100,59,94,68,95,43,86,38,37,68,28,17,29,57,48,8,55,60,54,37,36,26,68,21,31,41,14,35,39,52,48,61,33,37,46,51,22,,40,62,46,71,44,53,57,43,,28,47,65,74,28,37,42,33,35,33,51,41,30,83,53,116,123,88,,142,71,78,152,49,59,67,83,23,93,28,99,121,81,53,63,60,84,124,68,76,101,96,122,103,94,84,89,109,79,79,89,106,88,109,87,64,77,31,100,,57,10,40,106,24
