date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220706,0,AQI,23,35,24,38,23,23,28,23,41,29,32,31,27,22,21,50,20,49,24,37,28,44,48,18,16,49,40,40,38,40,17,28,16,31,26,19,27,47,38,17,21,13,13,16,13,17,15,10,20,18,18,17,16,29,27,23,22,23,32,23,25,16,17,11,41,51,32,23,38,39,59,40,55,32,16,10,52,23,25,29,34,55,15,17,33,15,22,19,15,15,15,17,16,18,19,20,20,14,31,24,14,30,19,27,31,19,25,20,19,18,38,25,31,44,43,44,47,39,49,23,32,18,20,13,13,13,20,17,18,16,18,29,30,25,14,19,25,17,26,23,31,54,62,37,65,50,60,28,28,29,41,20,33,28,35,45,44,60,28,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,10,24,62,54,36,24,37,64,51,25,52,28,36,31,36,53,44,56,20,52,35,21,48,29,47,20,30,24,31,20,49,26,25,24,24,14,12,23,18,10,12,26,15,25,14,22,10,10,17,22,18,17,10,14,19,42,16,17,20,22,15,24,32,17,17,23,23,18,18,20,22,34,19,15,21,22,15,17,13,22,19,22,28,14,16,27,30,18,36,18,19,19,33,17,39,29,17,15,41,51,40,65,51,43,21,48,31,57,28,,45,29,26,23,22,47,26,18,,15,17,49,27,11,30,22,27,53,24,22,32,21,25,39,49,40,56,,35,21,39,29,26,27,58,46,69,54,55,68,32,58,48,71,47,49,39,37,51,70,42,40,60,60,41,88,73,35,26,157,178,250,386,23,65,34,32,31,,51,31,20,28,50
20220706,0,PM2.5,10,21,14,20,9,11,9,11,29,11,9,,14,11,7,30,13,23,12,16,17,23,23,7,6,24,18,22,21,23,9,10,7,15,11,8,14,22,20,5,11,5,6,6,7,5,8,4,13,8,6,8,11,14,11,11,12,10,10,10,10,8,8,6,23,34,17,14,17,17,27,19,24,10,7,7,19,9,16,20,24,39,8,5,7,8,12,12,6,10,10,11,9,8,13,11,8,10,10,13,6,8,13,11,22,10,11,7,11,5,13,15,13,22,26,28,28,22,34,12,21,12,13,2,5,7,4,11,6,9,3,15,6,13,10,7,6,10,7,7,14,29,40,23,34,24,30,12,15,16,17,7,12,10,14,8,14,17,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,7,8,26,32,24,15,7,17,31,12,32,13,25,3,13,37,31,37,14,29,19,13,14,20,21,8,12,12,17,11,28,18,16,17,17,6,5,6,7,3,5,13,6,5,4,7,5,5,11,7,5,7,4,8,8,20,2,9,14,10,7,11,19,6,12,7,10,8,11,5,4,14,7,,5,3,,10,4,10,10,12,10,8,10,19,18,12,20,3,2,4,16,11,18,12,10,4,16,20,26,47,36,30,7,33,16,37,13,,17,14,15,16,6,33,5,12,,8,4,26,17,8,17,8,18,37,17,7,13,15,16,19,25,28,24,,6,14,20,13,10,10,23,23,22,22,17,30,11,29,11,38,16,25,27,26,29,36,11,28,17,16,17,17,29,8,10,79,117,128,127,10,6,4,4,10,,36,21,7,15,25
20220706,0,PM2.5_24h,35,28,34,33,13,18,27,17,28,39,24,11,22,23,13,26,18,17,21,18,19,21,12,9,23,22,18,20,23,16,11,7,15,20,16,13,18,21,19,12,11,12,11,9,16,8,9,6,13,9,10,8,8,14,9,11,12,10,10,11,9,14,13,11,21,38,21,18,12,14,21,13,18,15,8,8,15,9,17,18,17,30,8,10,18,17,22,15,18,11,9,20,18,9,12,15,12,9,14,10,8,12,12,10,16,7,9,10,15,14,12,27,17,37,15,18,22,15,26,18,20,12,14,16,18,6,8,10,13,15,6,12,10,9,7,9,6,11,8,14,11,23,34,23,26,24,24,17,15,26,17,16,10,11,13,9,11,19,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,7,13,14,36,19,15,13,22,30,15,22,15,25,7,17,29,22,24,20,23,12,9,10,18,18,17,22,10,16,11,24,15,11,22,15,16,12,22,17,10,5,14,16,14,10,7,9,16,8,9,8,6,9,9,7,14,2,5,8,7,6,9,20,12,26,7,8,4,11,6,4,12,6,1,7,5,2,6,1,10,9,9,9,7,10,14,12,6,15,8,9,19,16,17,10,18,16,13,13,17,19,41,34,21,15,30,14,28,8,,8,13,18,17,6,25,6,10,,6,6,18,8,5,14,22,13,18,14,6,11,13,10,14,16,12,24,,7,10,13,17,12,12,14,15,14,11,14,17,9,18,8,21,12,21,16,14,15,23,13,19,18,16,15,17,15,14,11,63,120,128,142,18,6,5,15,18,,11,12,7,33,18
20220706,0,PM10,17,35,22,38,23,23,12,16,35,25,19,8,27,20,21,50,20,49,24,37,28,44,48,18,13,49,40,40,38,40,17,28,7,31,26,19,27,47,38,17,21,11,13,16,9,17,15,10,20,11,9,17,14,29,27,23,22,23,32,23,25,16,10,11,41,51,32,23,38,39,67,40,59,21,16,6,54,20,25,28,27,22,15,7,6,9,22,19,7,15,15,17,16,11,16,20,10,14,31,24,14,30,15,27,30,19,25,20,19,9,38,25,11,44,43,44,47,39,29,23,32,18,20,4,4,11,8,11,8,16,6,29,17,25,12,10,11,17,26,8,31,58,74,37,79,50,70,28,28,29,41,19,33,28,35,45,44,70,4,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,10,24,74,57,36,20,37,78,51,18,53,28,34,12,25,51,40,62,5,53,35,21,48,21,47,20,30,24,31,20,49,26,25,24,20,12,8,8,18,7,12,26,14,12,8,8,10,8,17,22,18,17,10,12,19,42,4,10,19,22,15,24,32,9,15,11,15,12,18,10,22,34,15,15,11,22,12,17,12,22,19,22,28,14,16,23,30,18,36,4,15,8,33,17,39,29,17,5,41,52,40,61,42,43,15,48,31,64,28,,45,29,26,21,22,43,12,18,,13,17,49,27,10,30,9,27,40,15,22,32,17,21,39,49,38,61,,15,21,39,29,26,27,66,46,87,57,59,86,28,66,48,92,47,49,16,29,52,89,42,36,70,69,41,126,95,10,19,264,306,385,489,18,79,34,9,21,,24,31,20,21,50
20220706,0,PM10_24h,48,42,51,48,34,31,41,33,36,51,42,33,42,39,22,45,24,31,51,34,36,33,25,21,37,42,34,39,38,30,24,19,25,39,29,27,32,40,35,28,26,23,27,22,30,20,18,11,26,15,20,16,8,28,22,22,24,21,27,22,22,24,26,21,36,57,39,33,26,29,42,30,46,55,14,8,31,22,28,26,26,29,21,18,27,24,36,25,27,20,18,32,31,14,18,27,17,21,31,23,17,33,20,25,26,12,18,24,25,21,28,40,26,60,28,29,37,36,35,26,37,21,27,27,32,12,14,22,21,27,10,31,22,16,10,14,11,18,28,28,21,41,57,43,53,42,53,30,27,37,37,33,25,36,30,43,34,63,18,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,10,25,27,52,33,27,36,73,45,22,72,24,36,19,27,42,42,50,44,37,22,18,34,22,39,39,46,16,30,17,35,43,25,33,21,29,25,25,31,16,18,31,24,30,17,8,17,28,21,21,17,16,21,23,8,29,17,10,17,18,16,20,27,24,23,12,11,8,22,8,23,22,12,17,12,16,15,13,11,21,17,19,19,13,17,20,20,13,31,26,28,38,29,32,19,37,30,26,27,43,37,59,34,35,31,40,25,53,16,,25,28,32,23,14,29,13,18,,14,22,34,17,8,33,28,22,32,11,22,23,21,16,25,35,23,52,,24,18,28,27,26,28,28,37,49,24,32,39,27,45,23,42,23,32,19,31,32,60,45,36,50,42,39,75,51,62,36,198,320,376,493,70,35,30,36,55,,29,26,17,54,37
20220706,0,SO2,3,6,5,5,5,4,6,5,4,5,6,11,6,7,4,4,6,3,12,5,4,6,5,2,7,7,9,7,3,6,6,5,3,6,5,5,5,5,5,4,2,5,6,6,6,3,3,7,7,6,3,5,4,6,5,7,5,4,6,5,3,7,6,4,10,5,4,9,8,5,9,9,20,8,6,4,25,5,3,9,3,5,6,3,6,7,17,8,7,7,7,4,7,4,4,5,8,6,4,3,6,6,2,5,4,6,5,7,8,5,13,10,3,9,11,5,5,5,11,6,4,3,4,7,4,6,4,4,3,3,5,4,5,7,7,4,2,19,4,5,2,8,8,17,13,10,10,7,4,7,4,5,4,6,7,6,8,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,3,6,5,8,9,6,16,5,4,8,13,3,10,8,8,5,9,6,5,11,10,6,3,4,6,3,7,4,5,3,12,5,10,3,10,7,4,7,5,6,10,5,3,7,5,4,4,4,18,6,4,5,5,8,25,3,6,10,6,4,6,8,5,3,3,5,3,4,4,6,6,7,4,6,5,5,5,5,7,29,9,5,14,12,5,6,6,8,6,5,5,8,11,10,7,14,4,9,8,10,9,7,8,5,7,4,9,11,,6,7,6,6,3,6,15,4,,5,5,9,7,7,7,5,79,7,6,5,4,6,7,7,7,5,6,,7,9,4,9,5,5,9,9,5,10,3,22,7,4,5,7,4,8,5,11,10,12,10,6,6,5,5,6,5,5,5,5,12,13,6,6,5,2,7,10,,23,10,4,5,6
20220706,0,SO2_24h,3,7,5,4,6,5,6,5,4,6,8,12,7,6,5,13,7,3,10,4,4,6,5,2,8,8,9,6,5,7,6,4,4,6,5,5,5,6,6,4,2,5,13,6,8,3,2,6,8,6,3,5,3,6,5,7,5,4,6,5,3,8,5,4,9,5,5,9,9,4,11,25,11,9,8,4,12,6,5,9,4,5,5,4,11,8,12,9,8,7,7,6,7,5,4,8,7,6,5,3,5,6,3,4,5,7,4,7,8,5,10,10,3,10,10,5,6,5,9,6,4,3,4,7,5,6,5,4,3,3,5,5,5,6,8,5,3,10,4,5,3,7,9,24,12,7,8,6,4,8,4,4,4,6,10,10,18,14,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,3,6,5,6,17,5,21,6,4,4,12,3,9,8,6,5,8,6,5,6,9,8,3,5,6,3,7,4,5,4,13,5,7,4,9,6,4,9,4,6,10,5,3,8,4,4,5,4,7,6,5,5,8,9,18,4,6,6,6,3,6,7,5,3,3,5,4,4,4,7,7,6,6,6,5,7,5,6,7,9,8,4,15,9,5,8,6,7,6,5,11,13,11,9,8,9,4,8,13,12,7,8,9,7,9,5,9,11,,7,8,8,7,3,7,10,4,,5,5,11,7,7,8,8,46,6,7,6,9,6,9,7,6,6,7,,7,9,6,9,6,7,14,8,5,10,4,10,7,4,6,7,5,13,5,5,9,12,10,6,9,6,5,5,4,8,5,4,11,9,8,8,5,2,9,10,,12,8,4,6,6
20220706,0,NO2,11,13,12,16,4,13,8,12,16,22,7,7,10,26,31,28,11,47,33,16,11,18,22,6,8,20,17,13,22,11,9,6,3,23,6,11,10,35,17,5,14,6,18,8,6,16,20,11,23,7,9,12,29,29,22,4,24,6,11,11,17,24,14,22,33,41,32,32,32,37,69,62,24,12,13,15,51,30,19,13,15,9,20,6,5,12,16,22,8,3,9,12,11,3,13,13,9,9,11,8,13,3,14,2,22,17,29,23,29,8,22,23,11,27,17,19,29,21,15,18,10,14,7,8,11,8,7,12,5,10,7,15,8,14,12,5,2,8,3,10,25,52,63,28,39,25,44,23,19,23,53,17,39,17,36,36,22,18,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,12,16,29,27,15,23,27,15,13,9,17,21,10,5,5,8,18,36,7,21,23,15,15,17,9,7,28,15,13,9,43,22,12,40,20,27,7,3,20,12,3,18,9,3,2,4,6,10,18,20,10,12,10,5,22,20,2,8,4,18,5,12,17,11,6,5,2,4,7,6,5,11,16,4,8,5,2,4,3,5,11,14,11,9,7,9,15,8,32,7,6,9,14,13,22,18,11,6,47,42,24,32,45,17,22,18,32,23,13,,59,13,23,6,16,19,15,12,,7,8,13,22,12,13,9,15,20,13,11,10,15,8,9,13,14,10,,6,6,19,39,7,20,60,24,55,38,49,63,6,46,17,28,60,11,22,6,23,25,20,5,20,36,22,14,50,7,5,80,22,64,76,22,18,24,6,9,,53,13,11,12,60
20220706,0,NO2_24h,11,17,19,13,11,12,10,13,16,22,14,9,12,21,15,19,16,22,24,15,14,12,10,7,13,17,14,15,24,11,7,6,6,25,7,10,14,18,17,8,16,13,15,8,15,11,12,7,15,10,13,17,11,22,15,5,18,6,11,11,12,15,14,11,24,31,24,28,18,19,33,26,20,22,11,11,24,13,12,10,12,9,13,8,8,11,17,16,12,4,6,15,11,5,11,12,12,9,16,9,11,4,13,4,18,16,13,13,21,11,16,17,12,18,15,12,17,14,10,16,9,12,7,15,15,8,8,12,7,9,10,9,13,10,8,5,4,8,3,9,11,23,28,26,23,20,24,17,14,18,18,17,19,13,20,16,18,23,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,15,16,14,8,19,19,21,12,9,10,16,7,7,6,9,10,24,7,15,12,10,12,13,9,16,22,10,13,8,28,21,11,22,8,12,10,7,16,11,3,23,12,4,5,5,7,15,11,13,6,11,11,9,11,16,3,7,4,10,6,8,12,11,10,6,5,6,9,8,9,8,10,9,7,6,5,5,5,6,7,8,7,11,5,8,11,6,22,11,10,14,10,14,14,13,8,9,24,19,27,20,35,13,27,14,18,24,11,,20,11,19,8,10,13,14,12,,6,7,14,11,9,11,15,13,16,12,9,9,11,8,4,9,10,8,,7,6,14,18,8,11,16,12,21,18,24,17,7,21,9,17,17,18,13,10,13,15,9,6,13,14,9,21,19,32,9,26,13,35,27,24,11,11,13,19,,19,12,9,13,21
20220706,0,O3,73,60,77,44,50,63,89,72,85,94,101,100,71,69,68,43,43,14,25,53,63,68,83,58,52,67,85,100,92,59,55,85,50,27,50,36,64,36,62,46,47,43,28,39,43,20,14,22,24,56,56,36,16,17,19,44,19,41,32,43,26,26,54,30,58,109,25,46,77,76,49,38,91,102,33,30,49,74,31,12,58,68,21,54,104,47,22,16,47,34,35,25,31,57,22,23,64,35,47,43,22,49,23,51,21,17,6,15,24,58,55,67,100,52,82,34,20,7,64,11,57,26,53,43,40,41,65,54,59,43,57,74,95,55,44,61,81,49,64,72,16,54,32,69,51,96,71,56,65,51,54,63,49,55,55,46,122,108,90,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,12,65,41,58,82,76,67,121,69,81,86,66,46,100,116,96,25,22,65,43,10,3,5,66,70,39,38,39,39,15,23,40,46,17,23,36,37,74,22,33,21,52,47,79,44,70,26,32,15,18,10,15,29,44,18,28,50,54,36,17,45,23,35,53,54,73,72,58,45,65,43,51,62,40,68,53,48,38,42,46,32,27,44,38,47,26,23,15,5,58,62,61,42,46,22,31,54,48,33,30,99,76,75,79,68,108,30,107,61,,24,81,38,72,22,24,84,50,,47,39,102,60,14,27,70,27,23,8,53,11,53,79,75,89,71,82,,113,64,59,80,40,81,34,71,38,55,36,59,103,44,81,71,20,87,60,103,73,53,76,95,84,52,90,103,55,112,83,27,86,53,28,73,,51,103,99,,54,34,34,88,38
