date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220729,0,AQI,22,26,31,18,33,37,37,24,28,38,31,49,41,61,35,25,28,33,41,20,19,22,30,22,37,35,39,32,32,33,20,26,19,46,19,21,41,29,23,21,21,27,46,27,26,37,31,29,22,30,32,36,26,51,32,26,48,32,37,36,37,51,41,16,44,42,33,38,28,48,36,32,42,48,31,30,53,56,28,31,28,36,49,22,31,30,21,25,27,27,22,40,26,19,28,20,53,30,29,29,47,27,60,41,41,34,31,55,25,28,68,51,51,35,37,28,29,22,38,34,27,20,17,30,29,24,37,27,26,51,51,52,25,21,19,23,19,38,14,50,17,40,49,43,54,39,45,45,35,26,51,53,53,39,53,54,38,47,30,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,51,48,95,54,55,40,60,76,22,31,60,33,21,29,42,29,25,20,30,29,39,29,44,26,25,14,43,19,26,12,29,24,23,24,15,22,20,24,31,26,27,23,20,21,19,17,29,22,31,39,29,52,31,54,34,47,53,42,44,47,52,42,34,33,29,27,25,30,34,22,38,30,25,36,26,29,34,20,17,29,22,43,47,51,57,46,44,20,77,14,25,57,44,50,61,59,51,50,36,51,29,31,29,42,40,32,36,38,23,,34,26,27,23,13,34,15,21,,12,11,34,21,15,36,17,31,25,20,20,14,31,23,33,31,36,27,,32,18,51,28,38,43,27,53,48,57,54,41,40,35,37,54,26,54,24,59,33,49,27,53,48,51,38,58,63,44,44,94,500,500,200,77,43,59,69,47,,,,16,,
20220729,0,PM2.5,12,17,17,12,5,20,12,6,17,21,13,16,21,27,9,17,8,18,13,11,9,12,5,9,24,9,15,18,15,8,11,7,9,26,10,10,21,12,13,9,10,19,27,15,13,15,16,15,8,11,16,19,16,29,21,18,29,16,19,19,18,34,21,11,25,23,16,20,5,22,21,15,21,14,14,21,17,16,14,18,5,8,23,14,15,20,12,16,16,18,14,27,8,7,16,12,28,18,13,18,27,11,25,28,27,24,22,24,9,16,24,28,31,10,23,9,20,13,4,18,13,9,10,15,17,16,17,12,13,29,27,20,13,11,12,15,9,26,10,25,10,21,22,25,34,21,18,25,20,18,23,20,12,18,33,11,12,14,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,33,28,29,26,26,24,25,23,14,20,30,16,15,4,20,7,15,14,21,20,24,17,18,8,4,6,15,10,9,7,16,14,16,14,9,10,7,16,13,13,14,11,7,9,6,4,9,12,17,21,19,34,10,34,22,28,25,23,29,30,36,19,16,11,20,15,16,21,24,15,9,15,13,7,14,11,8,14,4,20,14,28,24,25,35,28,24,8,40,9,12,32,26,19,44,28,25,29,16,14,15,21,14,28,18,20,18,18,16,,6,9,10,16,8,24,7,14,,5,8,20,10,6,21,12,22,11,9,5,10,22,15,6,6,7,10,,2,3,23,11,14,15,12,25,10,25,12,22,16,15,8,31,18,10,13,42,22,29,6,37,13,13,15,27,18,9,16,40,267,354,96,22,14,13,23,23,,,,11,,
20220729,0,PM2.5_24h,6,16,11,19,8,8,6,9,13,12,15,9,10,20,11,24,14,17,17,20,18,22,23,18,20,25,25,23,26,29,23,19,22,22,13,20,19,23,22,14,10,25,24,18,23,19,29,29,12,12,11,17,21,31,20,14,24,18,18,27,21,30,16,12,19,18,11,10,5,17,20,15,15,14,23,27,15,14,24,18,18,23,23,32,17,12,28,19,20,9,15,14,17,19,13,17,34,17,16,20,25,10,28,20,34,25,22,25,8,13,17,16,26,11,9,15,19,21,15,13,17,9,15,23,23,26,15,9,11,23,20,22,7,11,19,9,7,20,7,20,7,18,16,20,17,13,12,15,12,13,20,16,10,11,22,8,11,16,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,39,16,17,32,21,26,12,19,17,13,22,14,15,4,17,14,21,19,15,20,18,13,11,17,13,9,16,11,10,12,23,11,10,18,8,16,13,16,29,27,16,20,9,9,12,7,28,19,23,33,25,25,19,39,24,28,26,33,34,26,31,25,13,14,12,13,11,14,11,10,23,11,13,19,12,18,17,20,3,11,22,23,14,24,21,19,29,10,36,8,9,19,19,17,31,22,18,23,12,7,9,16,16,16,12,14,14,12,10,,6,11,10,15,6,12,7,10,,4,5,15,9,6,13,9,16,18,10,5,13,10,11,7,7,3,14,,9,5,14,10,11,10,15,12,14,13,12,19,12,18,11,21,11,16,13,16,12,21,8,14,11,15,10,18,15,12,14,59,219,254,163,23,8,5,17,22,,,,12,,
20220729,0,PM10,22,26,31,18,13,37,37,21,28,38,31,49,41,72,28,25,15,33,41,20,19,22,14,19,37,17,39,32,20,10,16,11,16,46,15,21,41,29,23,21,21,25,46,27,26,37,31,29,22,18,32,36,26,52,32,24,48,32,37,36,37,52,41,15,44,42,33,38,9,48,36,32,42,48,31,26,55,61,28,26,22,5,49,15,31,30,18,25,27,25,22,40,11,19,16,20,56,30,29,29,47,14,70,41,41,33,24,60,25,28,86,51,52,35,37,14,27,22,4,34,27,20,16,30,29,24,37,22,26,52,51,54,25,21,18,20,19,38,11,50,17,40,49,43,57,39,45,45,35,24,51,56,56,39,55,58,38,47,25,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,52,48,140,57,59,40,69,101,22,31,69,30,15,16,20,10,6,20,26,28,39,29,44,26,25,14,43,19,26,12,29,24,13,24,13,22,16,24,31,7,27,15,10,20,13,11,14,22,31,39,29,53,31,58,34,47,56,42,44,47,53,42,34,33,18,27,25,29,26,21,38,29,25,36,26,29,34,17,17,23,21,43,47,52,63,46,44,20,103,14,25,63,44,50,72,67,51,50,36,52,29,31,29,42,40,32,36,37,14,,34,26,27,23,13,30,14,21,,12,10,34,21,15,36,17,28,25,20,20,10,30,21,20,8,17,19,,8,7,51,28,38,43,27,55,48,63,58,41,40,35,37,57,25,58,22,67,33,49,26,42,48,52,38,66,76,44,44,137,696,1067,350,103,43,68,87,47,,,,16,,
20220729,0,PM10_24h,10,25,18,29,20,23,15,20,16,18,28,24,19,42,34,44,21,35,43,35,36,37,39,30,34,44,41,37,40,41,40,31,34,38,23,37,35,42,35,29,19,45,40,36,46,39,52,60,25,20,24,37,38,51,34,21,40,35,36,45,43,42,34,21,34,31,22,19,12,41,46,40,42,47,43,40,38,44,41,32,30,21,43,47,23,17,39,33,34,17,29,27,23,30,17,27,55,31,28,34,42,19,53,34,51,46,40,58,20,19,45,33,39,24,17,26,33,40,17,25,35,22,26,36,37,41,31,19,21,38,33,45,23,20,27,17,11,34,13,39,12,35,30,32,28,28,38,26,19,15,52,40,33,32,36,42,40,52,26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,54,28,61,55,37,45,49,79,28,21,74,31,20,15,30,25,36,36,27,34,31,27,38,22,33,27,40,27,22,23,46,29,23,31,11,30,26,23,57,39,30,36,16,20,22,13,43,30,41,50,37,48,35,61,35,51,51,51,51,44,45,49,25,28,15,23,15,23,16,13,59,21,23,52,24,33,47,42,15,20,39,42,29,41,38,26,47,17,72,18,23,35,34,36,51,44,39,42,25,25,17,26,26,28,31,24,26,26,14,,20,25,17,22,12,16,13,16,,10,14,25,15,14,32,12,24,25,17,18,25,22,17,15,14,9,28,,18,12,36,26,28,34,38,32,47,33,43,57,35,40,37,49,24,38,31,30,32,41,29,27,41,45,30,54,55,41,52,187,594,822,482,74,52,31,43,60,,,,21,,
20220729,0,SO2,3,6,4,3,4,4,5,6,4,7,6,8,6,8,6,5,7,3,8,4,6,6,5,3,6,5,9,10,4,6,8,4,3,7,6,5,6,6,8,5,2,4,5,6,7,5,3,5,4,5,3,6,4,7,6,6,7,8,5,7,4,10,7,3,8,4,4,9,8,5,8,43,48,6,8,4,7,10,4,6,4,6,7,10,6,7,8,11,9,5,8,7,6,5,4,6,11,9,29,6,6,6,3,6,5,9,5,14,7,5,13,9,4,9,20,5,5,5,5,6,5,3,4,8,7,5,4,6,4,4,6,5,6,7,7,4,3,15,4,7,3,6,8,12,9,7,17,4,3,7,5,6,5,6,6,10,6,14,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,3,7,6,7,11,2,26,6,3,4,15,3,11,7,24,5,5,7,4,4,9,13,3,4,7,3,6,6,5,3,8,5,6,4,9,5,7,6,5,6,5,5,3,8,6,7,5,5,4,5,7,6,16,10,8,103,8,14,6,5,22,9,6,6,3,12,5,4,5,9,8,7,9,6,4,7,5,4,6,13,20,13,13,13,31,13,7,12,7,8,7,6,14,9,9,9,7,11,11,8,6,8,10,5,10,5,8,10,,7,7,5,7,2,5,7,3,,5,4,6,9,8,6,15,5,4,7,6,3,5,9,5,6,2,8,,7,8,4,7,5,9,8,6,5,8,9,5,10,6,6,4,4,17,9,14,5,11,11,4,6,4,7,5,5,5,3,6,10,9,30,7,6,3,3,5,,,,7,,
20220729,0,SO2_24h,3,6,4,4,4,4,4,6,5,6,7,6,6,10,7,8,7,3,8,4,4,6,8,2,7,6,10,7,5,8,8,5,3,6,7,5,6,5,5,5,3,10,7,6,8,4,6,7,4,5,4,6,5,6,6,7,6,5,5,7,4,10,8,4,8,3,5,8,9,5,16,23,17,6,13,7,18,9,7,7,5,6,8,12,6,7,11,11,10,7,7,7,7,5,4,8,10,9,13,8,6,6,4,7,4,11,6,22,9,5,19,10,7,11,14,5,6,5,5,6,4,3,4,9,7,6,5,7,4,6,6,5,6,8,9,8,3,11,5,7,4,6,8,16,8,6,9,4,3,6,4,5,4,6,6,18,13,19,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,4,10,8,9,13,4,26,6,3,9,14,3,10,8,18,5,5,6,5,12,10,12,3,4,8,4,6,5,6,4,11,5,7,5,10,7,6,7,5,6,6,6,3,9,5,5,7,6,10,6,7,5,10,11,11,15,9,11,12,5,20,8,6,6,10,6,6,3,5,10,7,7,7,6,4,8,5,4,6,13,17,6,12,10,12,15,7,10,8,8,7,10,9,9,9,15,10,13,8,8,6,9,8,7,9,5,7,10,,9,8,6,8,2,5,8,2,,4,4,8,9,8,6,7,6,4,8,5,15,5,9,6,5,5,7,,7,9,8,7,7,9,12,7,6,9,7,8,7,7,7,7,4,8,7,6,5,14,11,5,5,4,6,6,5,7,4,11,10,9,12,9,6,3,7,7,,,,7,,
20220729,0,NO2,20,27,26,14,6,18,43,18,22,28,26,23,21,70,18,12,9,37,29,15,28,12,10,12,19,10,18,22,17,9,12,11,9,38,7,14,13,32,18,11,14,17,35,17,22,14,38,11,18,7,22,22,28,30,24,9,25,14,14,21,17,25,19,11,40,35,33,43,9,43,13,31,19,30,24,27,14,19,12,4,14,8,22,12,26,20,18,22,18,3,12,9,5,36,4,12,24,11,14,12,12,5,18,11,14,17,12,22,21,16,49,37,42,16,31,4,11,13,4,20,15,8,8,16,16,19,19,12,22,23,22,22,15,14,16,8,8,16,2,16,13,43,52,34,35,25,23,29,23,26,36,31,41,29,43,19,14,17,10,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,12,49,45,21,36,67,60,11,16,28,17,10,4,5,7,5,10,7,10,5,17,20,10,8,7,20,13,10,9,12,14,10,26,6,11,5,15,10,7,6,14,9,6,3,6,5,16,11,13,7,18,12,16,14,13,18,9,14,14,11,23,18,27,10,18,21,6,10,10,20,8,16,19,11,9,15,6,7,6,14,17,23,41,19,17,21,11,48,12,15,26,19,20,24,25,15,16,34,48,36,27,47,20,48,18,35,15,15,,37,11,19,11,11,19,29,15,,8,6,18,23,17,15,26,8,18,21,14,5,19,8,5,5,6,6,,4,4,29,19,9,23,18,21,14,33,59,15,11,10,13,12,27,36,17,8,14,20,9,2,14,15,28,22,19,13,5,78,47,85,49,8,8,9,11,10,,,,11,,
20220729,0,NO2_24h,10,15,12,14,12,7,11,13,16,18,14,9,6,32,24,21,8,23,22,21,20,17,18,12,24,16,17,18,23,11,16,10,12,21,11,12,15,25,21,12,15,18,19,15,27,12,35,24,18,11,14,31,19,24,22,7,16,11,11,21,20,15,18,9,25,22,16,18,11,26,24,23,30,24,19,17,20,16,26,9,20,14,19,23,13,8,16,23,18,5,9,10,10,19,6,10,18,10,10,8,13,8,17,8,13,15,10,18,19,9,21,16,22,22,21,10,12,15,13,14,12,12,13,17,18,21,13,9,10,12,14,16,14,9,12,8,5,14,2,12,7,20,20,25,17,13,23,13,13,14,32,21,21,19,24,20,17,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,20,13,30,26,14,22,34,27,16,8,12,18,12,7,7,12,14,17,14,13,15,17,15,13,9,10,17,12,11,9,22,21,10,14,7,15,9,12,26,16,5,18,10,5,8,6,10,13,12,19,7,21,8,12,15,15,6,14,9,13,8,18,8,13,7,10,10,7,7,7,18,7,12,23,10,11,13,9,5,7,11,14,13,17,8,9,19,8,28,9,11,12,11,11,20,15,12,12,17,16,23,16,27,14,29,14,18,19,15,,22,11,13,6,10,9,16,12,,5,5,11,12,11,10,12,8,11,12,10,9,12,11,5,8,6,8,,6,4,16,16,9,14,22,12,22,16,33,22,9,17,11,8,11,15,15,8,10,12,6,6,18,21,16,17,14,23,12,25,14,39,29,27,10,10,19,35,,,,10,,
20220729,0,O3,36,29,68,52,107,65,56,77,5,38,39,47,73,29,112,46,90,20,49,50,60,52,96,71,42,112,63,86,103,105,65,84,61,41,62,47,88,42,46,54,41,65,25,25,53,74,31,92,65,97,88,53,29,66,72,78,59,70,62,93,104,53,39,30,67,84,22,21,89,67,108,73,96,78,39,50,124,94,83,98,88,114,46,71,57,47,67,61,54,86,71,69,84,46,88,65,70,76,28,73,110,86,134,84,40,78,87,67,12,66,39,50,46,98,43,91,49,71,121,21,55,45,54,74,85,48,70,85,64,67,64,56,57,67,61,74,12,53,44,90,13,33,40,34,58,83,84,54,26,58,75,45,9,64,53,96,101,93,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,83,112,18,55,69,43,17,59,55,34,82,104,35,92,134,92,80,59,53,54,63,12,9,62,63,44,6,33,54,21,42,30,45,40,47,41,64,54,77,83,27,72,65,66,61,54,92,63,68,47,56,76,61,75,71,68,53,102,68,87,91,36,55,70,62,60,60,95,81,71,50,96,63,60,77,53,72,38,50,43,69,48,28,16,34,30,16,15,13,22,23,43,39,27,41,24,85,50,38,17,84,71,58,62,22,89,22,122,46,,20,66,49,46,15,34,9,27,,28,15,79,45,23,17,15,46,17,22,40,23,16,75,107,99,114,85,,102,58,54,91,49,42,80,69,83,51,88,111,121,98,103,62,63,67,78,,104,51,86,126,87,101,89,112,85,93,77,36,38,12,38,122,57,80,91,82,,,,49,,
