date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220321,0,AQI,23,66,100,65,59,89,86,23,41,93,47,98,90,120,24,91,37,47,39,24,20,22,25,32,57,24,23,32,24,25,44,27,61,18,19,21,24,16,18,26,26,14,13,26,20,34,51,12,96,30,138,12,11,39,31,31,37,24,33,37,33,38,34,14,16,30,50,98,63,119,72,67,46,35,11,12,20,55,36,56,34,56,44,53,114,109,60,86,60,36,57,78,106,36,27,47,32,69,19,33,41,43,20,42,36,69,89,28,101,134,22,81,110,144,23,56,85,57,44,41,57,43,51,26,34,16,99,114,149,94,126,89,17,36,14,17,19,63,17,37,16,40,41,60,36,33,55,19,37,70,124,124,99,96,90,42,28,52,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,79,53,89,48,144,88,93,74,66,76,27,40,29,34,25,31,95,69,58,96,51,49,28,60,30,31,26,48,52,33,30,26,35,25,46,30,41,29,56,16,16,13,20,33,55,20,76,15,17,83,51,39,53,39,14,49,37,11,27,52,61,24,38,118,126,140,141,93,113,131,74,11,27,63,12,34,26,12,14,14,18,19,15,13,59,53,23,12,19,32,37,35,51,34,74,30,44,66,55,23,19,20,35,20,18,13,16,19,23,38,,18,65,63,55,14,13,51,40,,40,55,51,40,69,105,83,88,73,63,48,114,80,68,22,37,38,52,,31,32,19,61,23,20,72,77,37,24,75,30,87,57,56,36,53,74,61,62,80,68,51,53,44,47,58,102,52,30,18,51,196,147,500,17,23,,18,26,,112,23,23,84,119
20220321,0,PM2.5,16,48,75,47,42,66,64,9,27,69,33,73,67,91,7,68,26,33,27,7,14,11,16,15,36,11,11,21,17,13,27,19,44,8,8,4,7,11,9,6,6,8,4,14,13,24,36,7,72,19,105,7,7,22,22,22,20,15,22,24,20,26,24,9,9,13,35,73,23,90,21,22,17,22,7,7,9,20,22,40,24,40,31,31,86,82,43,64,43,24,35,57,80,19,19,30,21,50,13,15,29,30,10,23,22,50,66,13,76,102,7,60,83,110,16,40,63,32,31,29,36,29,36,18,24,6,74,86,114,70,96,66,12,25,7,10,6,45,9,26,11,22,23,43,23,14,24,9,26,51,94,94,42,72,67,5,13,18,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,58,37,66,17,110,65,69,24,31,56,19,23,16,24,8,19,71,50,40,72,29,34,17,23,18,16,18,29,23,18,21,18,23,12,29,21,29,20,37,8,9,3,14,23,37,14,56,8,9,61,29,27,37,27,7,18,15,6,11,33,38,10,21,89,96,107,108,69,85,100,54,7,19,45,4,24,11,5,10,8,5,11,10,6,42,37,16,8,8,17,26,16,30,19,54,21,31,48,39,16,4,12,17,14,7,5,9,7,9,13,,7,47,45,39,6,4,36,28,,28,32,36,1,50,79,61,65,53,41,32,86,59,49,10,26,17,36,,6,11,10,19,16,14,8,34,15,9,36,21,49,23,27,21,24,33,37,26,33,31,18,27,8,11,27,54,20,21,12,19,71,63,600,12,8,,9,17,,16,9,11,62,90
20220321,0,PM2.5_24h,37,33,71,37,32,68,60,9,29,43,29,50,73,83,8,38,19,29,24,14,25,16,17,16,43,27,20,24,25,24,34,24,46,16,14,31,19,19,15,21,9,18,19,22,25,21,23,40,54,19,78,20,27,19,15,17,18,15,17,18,17,23,25,13,16,18,39,51,12,68,20,25,25,18,29,35,14,19,37,18,32,30,21,28,48,58,27,41,38,18,23,55,61,18,14,26,30,25,14,13,29,24,24,20,24,34,38,15,52,83,17,58,65,81,17,35,37,25,47,29,18,19,25,26,26,31,65,74,84,65,79,60,22,34,24,18,16,47,16,29,14,17,43,38,25,21,19,15,34,39,67,71,26,64,63,5,9,26,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,66,30,60,31,79,50,49,29,24,32,21,24,17,21,5,19,42,43,28,37,26,29,29,21,19,15,14,20,15,34,15,25,26,17,20,15,36,37,64,27,31,18,31,40,47,32,57,24,28,28,31,22,31,23,13,38,34,31,25,32,38,26,29,78,69,72,85,79,72,84,60,30,25,52,28,32,34,28,31,28,7,27,21,25,46,42,18,14,12,21,23,23,27,22,41,34,31,37,38,15,11,19,24,21,11,4,16,8,16,9,,15,35,43,44,7,46,30,38,,32,35,48,33,48,68,45,50,42,45,30,71,51,36,12,20,13,25,,7,16,13,18,20,19,14,35,14,13,36,13,50,14,26,19,19,30,30,31,38,20,11,21,18,18,28,52,19,16,9,43,62,89,465,11,12,4,16,15,,17,42,18,45,68
20220321,0,PM10,23,73,112,63,62,92,107,18,41,89,47,99,107,139,15,85,35,40,37,9,14,13,13,32,64,13,16,32,17,15,44,26,62,12,14,9,10,14,11,13,12,14,10,26,20,25,47,12,112,30,120,7,5,39,31,30,37,24,33,37,33,38,32,14,16,30,46,104,75,127,94,83,46,35,8,9,20,60,36,52,23,59,34,56,112,117,60,85,66,36,63,77,105,36,25,47,32,45,19,33,35,33,18,42,36,48,94,28,100,130,17,76,111,152,21,59,93,63,43,40,64,43,46,16,17,8,109,111,135,107,131,89,16,33,11,8,8,45,17,36,13,40,41,68,36,33,60,19,36,89,122,107,147,72,99,42,28,54,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,71,40,104,48,177,89,107,97,81,79,23,40,29,34,12,17,72,70,66,89,52,41,28,69,30,31,22,48,54,33,29,26,35,15,46,28,37,24,62,14,13,7,14,20,59,8,75,10,6,52,51,32,43,28,14,49,37,11,12,53,72,24,38,121,132,131,130,75,100,116,60,9,22,47,10,20,26,12,3,5,18,19,15,13,54,26,18,12,10,32,31,35,52,34,80,25,42,70,50,23,14,20,35,20,18,13,16,12,23,38,,13,80,60,44,12,8,46,31,,40,60,34,24,82,119,73,67,60,76,48,117,63,60,18,35,36,54,,9,16,12,71,17,20,93,103,37,20,99,27,123,63,62,36,55,97,71,74,110,86,51,56,44,47,65,153,54,23,18,52,341,243,3076,15,23,,16,26,,174,23,23,103,108
20220321,0,PM10_24h,53,50,106,48,60,86,90,16,41,59,40,70,104,117,16,52,30,37,41,20,32,24,21,32,64,32,26,33,27,31,51,34,53,24,27,55,29,29,23,40,21,31,36,35,38,32,38,58,88,33,94,31,32,33,24,29,33,23,34,27,29,35,41,24,31,39,56,75,31,108,68,82,77,29,36,43,28,45,50,26,43,48,30,47,66,90,42,59,64,31,41,77,80,33,20,42,45,39,21,25,38,31,37,33,36,42,59,30,76,110,39,80,81,116,23,55,57,47,68,39,37,36,34,33,27,39,96,98,100,89,108,78,28,41,31,31,23,60,28,42,20,37,67,63,55,48,48,32,45,65,99,87,80,77,102,18,24,90,11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,83,47,95,68,116,70,80,83,84,51,30,45,27,33,14,36,61,58,44,60,40,36,44,52,31,29,19,39,31,60,24,40,46,25,36,26,46,43,74,41,37,22,37,45,63,36,76,33,33,35,44,28,36,34,24,55,59,42,42,54,61,44,50,105,98,87,102,87,85,101,69,38,33,63,39,42,45,39,29,33,20,38,33,32,64,48,22,22,17,35,45,39,45,33,65,55,47,56,53,24,40,31,42,32,28,17,23,15,37,23,,41,64,59,49,15,62,37,43,,46,68,71,50,74,105,63,58,56,66,57,101,65,50,21,39,35,36,,14,31,18,50,26,35,64,86,44,32,114,24,125,63,69,45,49,94,78,96,144,61,44,64,62,58,83,274,89,20,20,164,254,307,2044,15,19,14,25,25,,96,62,33,69,90
20220321,0,SO2,2,10,11,10,10,8,9,4,5,4,10,14,7,12,8,31,12,10,11,4,4,4,3,4,17,4,5,5,4,4,7,5,4,4,7,5,6,4,7,5,2,5,4,6,6,3,4,4,14,6,8,6,4,6,5,8,8,5,7,7,5,9,9,3,7,4,4,10,5,9,9,19,15,5,6,4,12,10,13,11,7,20,7,6,11,27,23,16,14,8,8,12,14,5,4,11,10,8,4,5,8,6,4,5,7,11,9,7,10,21,25,8,21,18,12,22,15,11,15,11,9,5,7,7,5,5,5,7,7,10,17,11,5,6,5,5,3,8,4,5,3,7,6,7,7,6,7,2,3,5,8,8,13,5,7,30,7,24,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,6,16,12,10,8,9,13,15,4,5,15,2,9,7,21,29,17,16,7,11,15,12,3,6,7,6,10,6,4,6,9,5,5,4,6,5,5,6,4,8,5,5,2,5,3,5,4,6,4,4,6,6,4,11,14,7,5,7,9,5,4,8,9,9,6,9,7,8,5,5,6,8,6,4,4,6,3,6,7,6,6,2,6,6,3,5,5,7,8,7,15,13,13,8,8,8,19,7,6,6,4,9,5,8,5,4,5,11,,8,15,6,7,2,5,2,2,,8,4,6,5,7,11,7,7,5,7,5,5,13,10,8,5,3,10,,6,10,5,14,6,4,4,11,5,7,9,4,15,3,23,7,24,9,10,6,17,33,18,7,11,4,6,6,4,5,6,5,7,6,8,7,2,,8,5,,9,6,3,11,6
20220321,0,SO2_24h,2,10,10,9,13,8,9,4,7,5,13,11,9,15,8,18,11,12,13,4,4,4,4,5,11,4,5,5,5,4,8,6,6,4,8,6,6,4,8,5,2,7,4,6,5,4,4,5,14,8,6,6,5,6,5,8,5,5,7,7,5,9,8,3,9,4,4,10,6,7,11,17,14,5,7,4,13,10,22,11,10,16,7,9,13,19,19,12,18,7,5,11,15,7,4,19,11,8,4,6,8,6,5,5,8,11,8,7,9,15,16,10,19,28,12,19,13,15,26,10,26,6,8,7,6,5,8,8,8,9,9,9,5,5,4,5,3,10,5,5,3,8,10,14,12,8,5,3,4,5,8,8,7,5,9,19,8,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,6,5,12,16,9,9,11,10,14,5,8,15,4,8,7,29,24,12,12,8,9,21,16,3,7,9,6,10,7,4,6,12,8,6,5,6,5,6,6,4,8,5,5,2,5,4,5,4,6,7,5,7,7,4,13,18,15,7,12,12,5,12,11,11,12,6,7,7,11,6,6,6,8,6,4,2,6,4,5,7,7,8,2,10,7,3,5,5,7,11,9,8,12,12,8,8,9,10,7,6,9,7,11,6,8,5,4,7,11,,8,13,6,6,2,7,2,2,,7,5,10,5,8,11,11,8,6,8,6,10,13,10,7,6,4,9,,6,9,4,6,18,6,12,8,5,8,10,4,11,7,11,6,11,14,8,7,14,34,14,8,8,7,7,5,3,5,5,5,7,6,8,6,2,4,9,5,,16,6,8,9,6
20220321,0,NO2,23,64,46,35,38,30,66,12,44,58,31,37,44,53,12,35,33,27,16,18,16,13,11,18,45,12,14,17,17,8,18,14,22,24,19,17,13,22,21,8,7,23,18,18,26,18,26,21,62,17,39,22,17,24,10,16,22,17,16,18,12,23,18,8,15,21,10,20,8,47,10,15,29,29,15,23,15,47,25,21,18,50,15,35,47,31,31,51,29,14,30,28,46,31,9,24,17,23,5,5,24,15,12,5,23,22,31,12,26,38,14,35,60,42,18,29,34,44,29,21,12,18,25,17,16,15,49,37,37,45,40,26,20,18,15,13,6,11,4,13,4,14,12,19,15,10,32,9,9,10,36,31,39,21,24,10,17,31,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,27,28,22,48,20,28,65,29,29,6,7,21,8,4,6,29,44,41,44,31,16,17,23,10,12,8,34,19,9,11,12,17,3,12,8,22,8,18,19,16,10,15,9,19,13,15,21,19,22,27,13,17,14,11,26,36,18,8,26,18,13,22,42,35,33,36,21,23,29,18,21,21,19,23,7,13,10,13,12,5,14,13,11,20,12,7,12,3,18,18,11,18,7,16,17,20,25,18,9,3,10,18,16,6,15,13,14,7,5,,16,9,5,6,4,8,8,12,,5,5,21,5,21,28,7,11,8,11,16,14,18,7,16,9,10,33,,5,4,11,74,11,17,5,11,6,12,33,17,20,8,19,14,18,14,12,10,8,9,33,25,17,6,13,60,14,18,8,9,13,22,6,22,7,,15,20,,4,22,10,59,37
20220321,0,NO2_24h,29,33,39,30,36,22,45,10,29,23,18,29,36,47,13,34,24,24,24,22,20,17,13,14,29,18,18,20,19,12,19,15,21,27,25,31,22,21,27,16,11,28,19,11,21,13,21,19,41,23,31,21,17,24,9,18,26,14,19,16,12,24,18,7,17,18,10,18,17,40,15,22,23,21,17,23,23,24,23,13,34,30,11,25,25,34,19,27,25,12,22,30,30,17,8,26,16,17,5,6,15,13,18,5,23,17,20,13,25,32,21,27,36,41,20,33,23,28,36,17,20,17,20,18,18,19,33,35,24,25,26,24,23,17,19,14,9,17,6,12,6,15,19,27,23,10,18,8,11,10,34,27,33,18,30,9,8,21,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,21,28,37,19,29,48,16,22,10,12,24,14,7,6,25,32,29,29,28,11,19,16,15,13,7,30,10,20,9,23,22,8,13,12,22,12,19,22,19,15,18,14,15,14,14,25,22,16,22,10,16,15,14,23,27,20,17,21,22,12,22,36,30,28,21,20,25,23,19,22,14,18,19,7,17,14,16,16,8,14,15,14,17,13,7,13,7,20,21,12,13,9,12,19,17,14,14,11,5,13,21,24,6,15,14,13,10,9,,26,16,6,5,5,9,7,13,,4,10,18,6,22,17,22,8,8,14,12,22,17,9,12,11,10,15,,5,4,9,29,12,19,8,16,13,14,33,11,22,9,16,17,14,16,11,11,9,17,15,24,15,14,18,19,13,16,9,13,10,18,8,14,6,6,16,16,,9,22,12,34,36
20220321,0,O3,58,34,40,63,65,29,32,73,18,36,66,42,22,37,77,58,62,64,67,77,62,71,79,74,27,77,73,64,72,80,61,72,46,56,62,67,76,52,57,82,82,36,40,39,35,61,72,32,19,86,20,37,34,53,88,96,58,67,75,70,77,54,43,24,28,48,83,131,92,16,88,90,55,50,34,25,63,33,79,60,77,46,83,59,37,39,50,17,54,76,48,43,33,67,75,73,62,75,53,68,43,57,63,77,50,55,44,65,117,21,70,42,16,50,57,70,38,25,68,65,71,63,57,53,61,52,17,30,13,22,15,44,47,44,44,55,62,31,37,38,30,58,49,107,33,42,25,60,45,148,34,33,59,53,41,87,71,47,53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,51,49,61,42,52,59,12,39,68,86,77,63,65,79,98,60,52,50,27,50,63,47,57,77,63,71,57,67,86,74,79,72,79,71,60,50,51,42,51,52,42,64,66,38,39,27,49,55,58,20,37,64,67,31,6,7,15,86,18,22,28,29,19,25,28,9,30,33,20,37,18,30,39,23,55,47,39,32,45,57,26,29,39,16,32,40,29,62,35,39,35,25,40,49,50,37,13,34,61,60,44,43,56,38,36,41,61,60,103,,56,130,95,93,45,43,94,24,,69,109,40,128,77,93,141,101,90,91,102,100,76,125,71,118,122,50,,100,103,61,15,42,52,88,92,95,77,63,74,80,94,64,83,85,90,102,93,90,104,41,100,64,89,82,26,71,72,49,69,68,66,77,50,74,,58,45,,99,44,9,40,32
