date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220518,0,AQI,64,103,82,146,56,59,87,38,36,80,70,67,79,69,43,50,55,52,24,35,49,53,56,56,57,61,54,59,53,56,48,57,59,57,34,62,39,65,42,57,33,56,55,43,66,41,46,66,64,54,49,61,69,51,30,33,49,25,34,54,33,40,61,31,46,33,45,51,58,53,46,37,56,42,105,75,38,54,63,53,49,54,38,58,68,64,70,74,56,56,60,67,58,74,75,70,44,40,32,32,31,35,36,43,36,36,44,50,46,56,52,58,59,64,39,61,57,49,56,32,54,22,40,72,66,55,52,67,48,54,41,54,76,88,76,76,36,41,37,60,23,59,30,48,24,29,45,40,46,55,79,54,57,50,46,61,29,60,47,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,50,82,92,80,64,35,62,112,61,31,55,36,39,32,45,60,36,53,55,46,36,33,45,35,56,26,29,24,29,24,23,51,36,39,24,65,55,61,59,76,51,54,53,54,48,46,53,47,32,41,28,44,26,65,46,55,56,51,57,43,53,60,59,60,60,46,52,55,54,48,66,46,59,85,69,75,114,63,64,46,111,73,49,49,76,76,139,44,75,31,53,43,47,54,62,65,65,48,53,43,27,31,26,49,60,34,89,29,17,,15,28,40,50,31,56,22,30,,64,42,27,37,13,51,25,29,23,17,32,48,37,67,29,36,38,30,,41,24,60,56,51,46,33,41,79,34,48,56,41,49,46,33,30,44,42,37,39,35,27,36,64,72,35,78,65,52,49,87,56,75,341,56,30,38,50,35,,36,66,25,95,80
20220518,0,PM2.5,33,70,40,112,34,29,48,17,25,59,31,23,35,32,22,21,28,20,17,22,26,34,33,19,23,33,32,33,29,31,19,31,25,33,15,26,23,44,23,25,23,39,29,18,29,20,21,35,23,18,22,38,50,25,11,15,24,13,17,27,16,21,37,12,30,23,28,31,13,27,24,19,20,15,79,55,22,19,34,35,31,30,17,23,23,22,32,20,18,27,21,21,21,21,30,33,24,10,15,14,14,11,15,30,21,15,18,23,32,21,22,22,32,28,25,33,28,24,33,13,22,14,28,44,36,39,22,31,27,24,20,22,56,65,56,56,25,29,23,40,5,42,21,31,14,13,27,28,32,35,34,24,19,24,20,19,9,30,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,21,35,42,43,31,22,17,37,33,22,33,23,27,11,17,35,25,26,39,17,20,17,20,16,18,13,16,14,20,17,15,18,17,21,17,29,33,37,41,56,36,27,29,20,27,19,33,28,16,26,19,31,16,47,28,32,30,19,36,29,31,35,22,23,21,25,26,39,29,27,48,25,41,60,50,55,86,45,46,32,84,53,34,31,56,56,106,30,31,16,28,26,30,30,43,23,43,27,37,22,9,17,12,34,43,24,66,18,9,,6,16,28,35,11,40,9,21,,46,11,19,24,7,30,14,17,16,4,19,26,26,13,5,3,12,11,,9,4,43,23,30,23,15,29,29,19,14,22,18,31,19,19,14,26,21,13,27,23,4,22,20,21,16,36,35,25,19,46,9,34,89,24,12,9,15,15,,9,41,10,47,39
20220518,0,PM2.5_24h,30,41,24,57,40,26,36,14,20,43,33,22,22,30,19,22,41,18,19,39,27,33,34,23,24,30,26,30,31,34,28,32,27,30,25,24,27,29,31,24,21,28,30,21,25,17,14,29,23,30,20,29,44,15,13,12,15,12,15,14,11,16,22,11,24,33,24,18,5,23,22,21,17,12,51,41,25,16,20,25,24,30,15,30,31,27,43,27,23,39,25,23,25,30,31,36,21,9,12,11,9,8,15,16,17,9,15,16,15,23,22,18,28,23,20,19,21,26,32,14,13,12,17,31,32,29,16,33,23,23,24,21,28,48,35,31,19,34,17,30,4,41,31,28,18,23,37,31,39,21,31,23,15,21,18,8,13,23,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,16,16,24,32,26,17,14,22,32,19,22,18,20,11,15,29,22,22,26,16,15,12,15,15,15,11,13,17,19,14,19,19,11,21,10,26,26,35,33,36,19,30,23,21,20,17,28,23,18,17,15,12,14,34,26,34,26,23,31,26,25,25,23,20,24,23,21,25,31,18,35,19,39,43,40,37,45,28,33,19,54,43,30,28,39,33,56,21,25,16,20,20,20,16,26,21,26,17,25,25,23,22,24,32,27,20,37,22,11,,9,13,31,49,8,37,7,17,,17,11,18,13,6,27,14,12,13,7,12,22,19,11,6,4,7,13,,11,3,29,20,25,17,15,20,22,17,12,17,18,22,16,22,15,25,17,13,19,22,4,14,20,21,14,35,25,18,11,40,37,56,116,16,13,7,10,17,,15,34,8,35,27
20220518,0,PM10,77,155,113,157,62,68,123,38,36,105,89,83,107,87,43,50,60,53,24,35,49,56,61,62,64,72,58,68,56,61,48,64,68,63,34,73,38,80,42,63,33,61,60,43,82,41,46,82,77,58,49,71,76,51,26,22,49,18,34,57,33,40,72,19,46,32,45,51,66,56,46,37,62,42,93,90,38,57,75,55,49,57,33,65,85,77,90,97,61,61,70,84,66,97,65,90,44,28,16,32,31,29,36,43,36,36,44,50,39,62,54,65,67,78,39,72,64,49,61,23,57,22,37,93,82,59,53,84,48,58,41,57,77,98,94,75,35,40,37,70,9,55,28,48,11,29,45,36,40,60,107,57,64,50,46,72,29,70,47,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,50,114,133,109,78,35,73,174,71,30,60,36,39,32,45,69,36,56,55,46,28,33,45,35,62,26,29,24,22,21,23,52,36,39,14,80,59,71,68,82,49,57,56,57,48,46,56,47,32,41,28,42,26,72,46,60,61,52,64,43,55,70,68,69,69,46,54,60,57,48,79,46,67,119,77,98,161,61,62,45,116,78,48,49,78,76,139,44,100,31,56,43,47,58,74,79,79,48,55,43,16,31,20,45,59,33,92,29,16,,11,28,33,39,31,50,22,29,,52,42,25,37,13,51,25,29,17,17,32,48,34,12,5,9,38,20,,24,6,65,61,51,46,33,40,108,32,48,62,41,49,46,33,30,44,32,37,31,29,6,31,78,94,35,106,79,54,49,123,62,99,453,62,30,38,50,35,,36,81,17,140,109
20220518,0,PM10_24h,67,84,72,110,79,55,99,41,40,78,80,79,61,80,49,61,73,51,38,55,57,52,59,65,70,64,48,55,54,63,62,64,67,55,43,51,45,56,54,52,34,49,57,39,61,31,29,60,77,74,60,55,62,28,24,20,31,31,32,27,24,30,40,21,44,48,41,28,18,51,61,32,58,35,66,57,57,44,39,42,46,54,32,87,89,95,93,78,68,85,69,83,78,92,65,77,35,25,19,24,20,19,24,26,27,23,29,33,25,90,71,51,59,62,43,46,56,60,70,27,42,24,29,60,58,48,44,95,83,62,49,51,50,69,56,49,30,46,26,48,10,66,50,44,37,43,63,47,52,30,68,49,46,43,57,35,39,60,23,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,34,61,89,78,66,49,74,85,57,27,40,46,37,33,25,94,44,65,57,49,34,23,46,41,48,22,33,46,35,23,33,59,17,39,15,65,56,71,63,58,35,58,52,59,44,46,49,40,28,28,24,25,27,59,45,59,48,43,52,43,47,48,76,65,81,52,51,51,66,39,66,37,62,85,68,72,86,53,51,37,77,66,45,45,52,44,85,33,46,34,37,35,30,38,47,51,46,33,42,48,36,32,32,45,47,28,53,42,24,,14,21,42,53,18,47,13,29,,27,34,28,22,13,51,19,24,19,16,21,46,28,16,10,13,22,25,,28,5,51,59,46,41,42,43,64,34,41,46,37,56,42,49,32,40,26,25,34,55,10,35,58,54,33,120,104,40,34,87,117,154,390,35,18,34,26,50,,62,66,24,108,70
20220518,0,SO2,3,17,10,26,11,15,10,3,5,11,11,18,22,23,6,18,7,5,10,9,8,9,10,7,13,10,11,10,8,11,11,15,7,7,10,6,8,11,8,7,4,11,5,6,8,4,8,7,11,8,10,11,6,7,5,8,6,3,7,7,4,8,10,4,8,3,5,8,7,5,6,11,10,7,8,8,11,14,7,9,11,10,6,11,11,13,18,12,15,10,7,11,9,17,7,15,8,9,5,8,6,7,3,7,6,9,15,10,7,7,27,10,18,16,10,11,17,16,13,6,5,5,6,20,10,6,9,18,25,12,4,12,10,12,10,12,1,18,5,15,3,9,5,14,9,6,6,3,5,7,5,6,3,8,8,51,6,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,8,13,22,7,12,3,26,8,4,6,18,4,8,7,16,8,12,11,7,14,10,9,3,5,7,7,9,5,6,4,16,13,6,4,15,5,10,11,9,5,9,7,3,6,10,8,10,6,3,7,7,8,37,7,26,5,5,11,5,5,16,11,13,10,9,7,5,8,12,15,9,12,17,11,7,35,6,7,8,10,16,2,7,20,7,9,6,9,15,13,7,3,8,10,8,10,7,5,7,7,6,7,9,12,6,5,5,13,,8,19,4,10,2,8,4,2,,5,5,6,9,3,8,5,5,5,5,5,11,5,8,9,6,4,7,,8,8,5,15,7,23,5,7,6,9,8,7,5,10,5,6,4,22,10,5,11,14,11,5,5,4,4,6,5,5,6,4,6,10,7,10,2,2,7,5,,4,13,7,13,8
20220518,0,SO2_24h,4,16,12,19,13,14,11,4,7,13,15,21,8,16,7,22,9,6,11,9,9,7,12,8,10,11,9,11,8,10,12,13,6,7,13,6,8,7,9,6,5,8,10,5,7,4,4,8,14,10,10,9,7,6,5,8,6,4,7,8,3,9,9,4,10,6,6,8,8,6,12,13,13,7,11,8,16,9,8,12,9,12,7,15,14,17,22,16,13,10,8,14,11,15,7,26,10,9,11,10,6,7,4,8,7,9,11,12,7,10,22,14,21,16,12,10,11,16,17,7,6,5,5,13,11,7,5,12,13,12,8,12,9,12,9,7,2,16,7,11,3,6,9,18,13,7,8,5,6,5,4,6,4,9,7,14,16,21,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,7,6,8,20,8,15,5,22,12,4,5,12,3,9,7,19,9,13,11,10,10,9,13,4,5,6,7,11,9,8,4,15,5,8,5,12,5,9,14,8,6,7,7,3,7,7,8,7,6,4,7,8,8,16,10,21,10,8,13,5,4,11,10,13,12,8,8,6,9,7,15,7,12,12,11,8,13,6,8,7,10,14,3,8,14,8,10,8,8,9,9,7,3,9,9,9,11,6,9,9,10,6,8,12,8,6,4,8,13,,8,9,5,16,2,8,3,3,,5,5,7,8,4,7,5,6,5,5,5,6,5,12,9,6,5,7,,8,8,6,25,8,9,30,7,5,8,6,7,6,12,11,6,7,11,10,4,13,17,11,6,8,11,4,7,6,6,4,4,6,9,10,8,2,2,9,6,,8,13,5,13,8
20220518,0,NO2,28,58,47,51,29,25,54,9,34,58,36,20,48,76,42,29,28,12,20,23,56,31,32,12,21,46,25,26,31,32,21,20,17,48,30,70,22,34,22,47,25,59,43,24,57,33,31,76,12,26,19,95,78,55,19,15,43,18,20,41,15,40,47,4,39,18,24,15,14,54,16,20,51,56,63,60,25,40,18,19,26,35,17,23,19,16,39,14,20,11,17,18,15,29,9,27,23,9,8,14,34,7,37,18,18,20,27,18,19,16,26,41,83,37,21,38,17,22,37,6,55,12,13,66,75,52,26,38,15,33,16,39,32,40,49,26,13,10,16,53,4,23,11,30,9,10,27,10,16,15,97,35,66,37,34,42,29,65,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,34,106,67,40,49,29,75,90,13,10,13,27,13,36,5,22,16,49,25,10,7,26,48,9,20,19,32,6,10,11,11,17,13,12,8,22,12,19,28,70,12,18,16,15,27,9,26,22,15,33,24,45,12,46,34,48,27,55,24,19,23,43,28,27,15,15,14,19,15,11,53,17,15,53,26,36,60,20,28,19,54,25,20,43,24,35,40,14,54,29,34,33,23,34,31,39,37,32,39,24,12,9,9,14,42,22,41,8,11,,16,23,8,6,21,15,6,13,,14,6,17,12,4,14,6,5,7,11,7,8,12,133,2,8,5,8,,4,4,27,93,15,49,19,14,28,16,40,47,7,15,13,20,19,69,14,6,18,9,8,4,37,14,26,51,19,86,41,66,25,35,11,49,23,9,39,30,,9,71,6,60,76
20220518,0,NO2_24h,25,38,34,45,40,21,41,8,20,40,30,22,30,46,30,32,26,17,17,21,31,29,39,15,19,32,24,28,24,28,21,19,11,33,32,33,21,38,32,24,25,28,36,17,33,19,22,38,20,38,25,54,39,27,16,18,30,24,31,23,12,23,28,3,41,31,27,17,12,40,44,12,36,26,35,33,30,14,19,11,22,26,16,33,24,20,41,25,22,28,32,19,24,39,20,29,14,13,8,12,17,7,17,18,18,15,19,18,15,19,21,25,42,38,25,17,19,28,26,11,17,15,11,38,38,31,21,37,21,31,19,32,30,26,30,21,12,14,8,24,4,36,35,28,23,23,41,18,18,13,43,26,34,28,37,18,19,37,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,40,32,40,33,29,44,41,15,9,10,17,20,21,6,17,15,27,17,14,13,14,20,11,16,11,21,15,11,10,14,18,7,12,6,19,11,13,31,31,7,19,13,7,14,9,19,22,12,18,13,18,15,27,25,27,11,26,16,13,14,18,30,25,21,14,10,18,18,9,34,14,17,39,19,18,35,18,17,14,32,22,23,22,15,19,28,16,29,17,19,21,13,18,19,20,16,16,27,25,28,19,28,14,37,17,29,21,11,,28,12,12,11,15,16,9,22,,9,7,19,12,6,14,6,7,10,11,11,7,10,84,2,8,7,11,,4,5,24,37,15,22,20,18,26,15,26,25,11,24,15,25,19,20,13,7,14,17,3,4,26,31,15,32,13,37,16,18,14,34,17,27,9,14,14,32,,22,37,8,36,48
20220518,0,O3,87,76,61,83,138,85,67,77,40,80,94,105,55,36,55,82,93,101,74,113,61,117,141,128,116,85,139,130,104,107,120,128,103,62,109,29,126,109,122,56,92,37,38,75,68,67,92,18,131,105,113,24,25,39,96,105,65,80,100,60,103,50,38,99,34,65,33,51,109,48,86,97,52,51,18,31,81,51,112,69,101,101,121,105,118,113,106,136,119,155,123,100,119,94,180,117,44,129,103,102,27,112,22,107,69,90,90,69,43,110,64,100,21,108,60,59,87,98,86,102,11,70,75,66,56,59,88,79,103,86,126,47,51,89,69,56,34,100,72,27,74,63,85,29,76,87,44,80,67,43,8,64,13,48,60,63,82,37,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,127,47,10,24,95,35,87,6,7,95,65,78,53,64,39,133,97,107,59,74,110,116,51,26,92,50,55,59,76,70,49,69,73,38,71,50,112,120,107,115,41,40,127,159,115,86,125,93,88,99,25,38,23,80,32,50,42,46,4,57,76,77,37,101,96,116,103,114,120,116,135,68,54,107,61,87,66,78,49,89,34,17,60,99,29,58,16,21,31,12,50,45,56,48,24,36,16,38,43,43,29,85,75,82,64,36,56,21,78,53,,47,29,72,69,27,48,67,53,,38,43,57,69,33,29,52,74,61,26,60,70,13,91,93,115,116,96,,131,76,49,9,49,40,88,88,95,108,92,58,132,81,107,94,64,46,135,96,115,111,85,116,56,106,85,56,84,7,60,19,65,68,90,36,,66,62,60,,112,13,81,65,20
