date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220812,0,AQI,44,52,80,61,69,85,51,42,34,50,38,67,91,85,59,54,60,47,21,49,38,53,52,50,41,46,57,42,39,55,36,45,40,49,24,32,43,50,49,23,14,41,42,39,40,33,24,32,58,29,64,34,26,22,15,10,18,13,17,25,15,16,16,17,27,43,15,15,24,63,42,37,41,24,26,22,55,55,66,28,54,47,19,88,70,54,90,75,72,33,28,73,54,52,26,89,21,17,15,14,22,12,11,8,12,25,21,20,18,75,68,65,53,51,40,70,54,62,66,30,21,21,21,35,38,21,65,69,61,75,33,71,28,30,21,22,16,14,15,13,19,64,45,52,42,32,52,53,17,18,63,49,45,48,63,57,37,33,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,19,67,83,90,54,64,63,31,56,34,53,36,36,19,32,57,68,69,53,47,48,29,38,18,41,23,29,9,15,13,26,30,18,18,26,49,33,41,39,23,31,28,26,31,41,25,31,37,34,30,26,15,37,42,11,45,20,13,32,22,43,43,68,71,88,51,35,20,34,21,38,35,27,44,26,32,47,29,27,22,19,19,23,13,17,37,46,18,21,21,16,13,25,19,25,25,12,12,38,51,21,43,37,41,36,31,41,44,19,,23,23,17,16,13,24,16,18,,15,20,39,26,18,43,20,20,13,14,55,23,38,22,20,25,26,26,,36,18,36,30,33,38,44,45,54,27,49,80,37,43,42,66,37,69,52,38,62,24,26,34,34,44,51,53,56,33,31,58,63,57,293,28,52,33,25,55,,,,18,,
20220812,0,PM2.5,20,34,59,44,50,63,32,12,20,26,20,44,68,63,16,37,43,14,8,27,19,32,30,30,16,23,35,27,22,33,21,22,24,26,13,15,25,23,28,10,8,26,25,14,13,15,10,9,40,16,43,13,14,10,5,6,10,4,6,10,4,7,10,9,16,29,7,8,5,34,17,24,22,9,14,11,20,18,48,15,38,33,10,65,51,37,67,55,52,22,19,53,38,31,18,66,7,8,8,10,10,4,4,5,6,12,10,8,8,55,27,47,37,19,16,51,38,40,48,15,13,10,9,18,22,12,47,50,39,55,9,52,11,12,11,14,6,7,10,7,7,46,22,32,25,22,26,28,11,9,36,26,16,28,45,32,16,23,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,9,46,29,67,35,41,19,18,32,17,28,17,25,5,21,37,49,46,23,33,32,20,22,10,22,11,13,6,10,9,10,13,11,5,16,20,13,16,12,14,13,11,9,15,14,9,16,17,15,16,17,9,13,23,8,23,12,9,17,10,30,19,49,49,65,17,18,4,10,8,11,17,12,14,11,13,10,14,4,14,13,12,8,5,12,23,32,11,13,9,9,9,12,10,11,5,5,5,25,22,15,28,16,29,18,22,26,17,13,,13,10,6,7,5,12,9,4,,,13,22,16,7,30,10,14,9,9,20,15,21,15,6,4,4,8,,1,5,21,15,17,20,17,19,23,19,19,37,19,22,14,48,13,50,30,12,33,14,4,10,18,27,23,23,17,14,9,23,23,11,207,11,8,4,6,15,,,,7,,
20220812,0,PM2.5_24h,19,21,24,22,28,42,14,9,15,14,16,25,43,33,22,26,21,9,9,26,17,27,24,37,42,24,25,24,25,30,27,23,28,22,14,18,23,22,23,13,10,23,28,15,15,17,9,7,33,14,32,10,9,7,4,5,7,8,6,8,6,12,7,7,13,32,13,11,5,32,20,23,28,10,9,10,17,19,19,15,24,32,13,51,27,28,33,43,51,13,20,38,28,47,11,36,9,8,9,7,8,5,3,8,5,8,10,8,6,34,25,36,46,15,8,25,26,20,42,11,7,9,8,21,23,11,48,29,29,44,27,30,11,15,11,11,6,7,5,5,7,32,19,26,17,24,27,22,12,10,32,29,16,31,35,16,19,22,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,13,38,22,35,27,25,13,15,16,14,16,18,18,4,20,30,23,28,21,19,19,9,15,5,10,13,11,8,10,7,9,10,7,7,7,27,21,29,19,16,12,20,18,31,12,22,17,19,16,14,24,9,18,23,9,17,11,11,11,8,12,18,38,36,43,26,25,21,19,20,9,24,17,10,13,11,12,7,6,11,10,13,8,7,10,16,15,9,9,6,6,7,8,7,7,6,5,3,17,18,16,30,21,20,17,21,19,17,10,,9,15,8,12,7,20,8,8,,5,7,20,11,7,18,18,14,9,8,11,13,15,12,4,5,1,5,,2,4,17,11,18,23,18,17,21,16,21,16,22,15,15,32,11,26,25,10,17,14,4,9,18,29,17,26,19,10,11,14,16,9,76,14,12,7,7,13,,,,6,,
20220812,0,PM10,44,54,88,66,86,98,51,42,34,50,38,84,115,83,68,57,55,47,21,49,38,55,53,50,41,46,63,42,39,59,36,45,40,49,24,32,43,50,49,23,14,41,42,39,40,33,24,32,66,29,77,34,26,22,15,7,18,10,17,25,15,16,16,17,27,43,14,15,18,75,42,37,41,24,26,22,60,59,44,28,35,45,19,97,69,57,84,84,93,33,28,89,56,54,20,76,21,17,9,12,22,12,8,8,12,25,21,20,5,99,86,72,48,52,40,80,55,74,51,30,21,21,21,35,38,21,72,79,71,99,33,85,28,30,21,22,16,7,15,10,19,69,45,54,42,32,53,55,17,9,75,49,45,48,66,63,37,32,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,19,83,116,109,58,77,76,31,62,34,56,36,34,15,19,64,84,87,56,39,48,27,38,18,41,23,29,8,15,11,26,30,18,18,26,49,33,41,39,23,31,23,26,31,41,25,31,37,34,30,26,15,37,42,9,45,20,13,32,22,32,43,82,91,67,52,35,20,34,21,38,35,27,44,26,32,47,29,18,22,19,19,21,11,9,37,43,18,21,21,16,12,25,19,25,25,12,12,38,52,21,43,37,40,36,31,41,44,18,,17,23,14,7,13,17,16,8,,,20,39,26,18,37,20,15,9,14,59,23,38,22,18,6,6,26,,2,9,36,30,33,38,44,45,57,26,49,109,37,43,31,72,37,43,53,38,74,24,11,6,34,44,52,55,61,33,24,65,75,63,415,23,54,33,10,59,,,,18,,
20220812,0,PM10_24h,38,36,37,42,55,65,30,29,35,29,29,46,78,44,53,45,29,24,25,43,38,45,46,72,75,41,46,44,47,49,46,39,41,40,25,35,39,45,40,26,20,39,46,28,43,37,19,27,54,22,67,24,15,15,13,10,12,12,14,16,13,17,13,18,23,48,24,20,11,63,35,38,42,21,15,12,35,43,31,25,35,44,33,90,39,42,40,57,88,21,27,62,45,76,13,42,22,17,16,14,16,13,13,13,11,21,23,13,13,62,65,52,58,32,24,46,45,49,48,21,29,20,21,39,39,22,84,60,58,76,57,47,28,32,18,20,13,13,13,9,14,48,37,44,26,40,56,41,16,15,60,52,36,58,49,30,26,32,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,24,58,61,49,46,36,29,46,30,24,36,31,24,20,21,46,47,47,44,26,27,23,41,12,27,22,25,12,17,12,24,19,9,28,8,52,40,50,42,27,27,37,35,53,23,40,34,29,35,27,21,23,41,44,12,34,27,24,24,20,23,37,68,58,49,56,44,38,45,37,31,40,36,36,29,22,47,22,24,22,16,23,18,12,15,28,27,14,17,16,12,13,14,15,14,17,13,8,29,50,22,42,33,31,31,30,29,35,16,,22,35,15,14,12,27,14,14,,14,17,31,25,15,34,25,15,12,12,33,27,25,20,12,10,3,11,,5,8,30,19,30,42,39,34,46,21,47,32,40,40,35,46,25,34,36,20,44,17,10,20,40,51,36,73,65,24,19,34,40,25,310,24,38,33,11,27,,,,18,,
20220812,0,SO2,3,7,6,6,9,8,7,6,5,6,6,8,7,6,6,5,8,4,8,5,5,7,8,2,9,7,8,8,8,9,10,8,6,6,7,5,6,6,4,5,2,7,7,6,7,5,3,8,5,5,2,7,7,7,5,7,4,4,5,7,5,9,5,3,9,4,4,6,9,5,6,13,4,5,17,5,10,9,5,7,6,5,9,17,7,9,13,10,16,6,6,6,7,4,5,10,8,8,5,8,5,6,3,6,4,9,3,7,6,4,11,9,3,12,21,6,7,8,12,7,4,4,4,9,6,8,6,14,3,5,3,6,8,8,14,7,3,6,5,6,2,6,9,11,20,9,8,8,4,4,4,3,5,5,7,8,7,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,3,9,6,5,10,4,12,8,4,5,18,3,8,7,7,10,8,11,8,7,9,6,2,28,7,5,6,5,4,2,7,6,5,4,20,10,9,13,9,5,7,6,4,8,17,6,5,7,6,7,4,7,18,8,47,2,10,13,6,6,10,10,6,10,3,6,9,4,6,11,8,9,14,6,7,9,6,6,7,14,10,7,5,6,7,19,6,6,11,7,6,3,8,8,8,5,3,8,12,8,7,11,11,7,9,5,9,5,,9,6,5,7,4,10,3,3,,4,6,7,8,8,9,5,5,5,7,7,28,8,10,6,5,5,8,,9,9,4,6,9,7,8,10,5,8,5,8,7,5,7,5,8,,13,11,15,35,8,4,4,18,7,11,4,5,6,4,9,5,3,8,7,3,4,5,,,,3,,
20220812,0,SO2_24h,3,7,7,4,9,9,6,7,13,6,6,9,10,7,7,11,7,3,8,5,5,7,9,2,7,6,8,8,7,9,7,6,5,7,7,5,6,6,4,5,3,6,8,6,7,5,3,10,5,6,3,7,6,6,5,6,4,4,5,6,5,9,6,3,9,4,4,8,8,6,8,10,5,5,8,5,7,7,7,8,6,7,13,11,7,9,9,10,14,7,6,6,7,5,5,8,8,8,5,6,5,6,5,6,4,10,7,7,7,5,21,9,8,11,18,10,10,12,12,6,4,4,4,9,7,8,6,10,4,6,10,5,7,9,10,8,3,9,4,6,3,5,10,15,10,9,12,5,4,6,6,4,5,6,6,12,7,10,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,4,12,6,7,9,3,18,7,4,5,14,3,10,7,9,10,8,9,5,6,11,9,2,16,7,4,8,6,5,3,8,7,9,5,10,8,7,15,7,6,7,6,3,9,11,6,6,9,11,5,7,8,13,10,27,2,9,8,7,6,11,12,6,8,3,10,8,4,7,8,8,10,9,7,6,11,6,5,9,10,10,6,7,8,8,15,6,6,8,6,7,3,5,6,7,7,3,11,12,9,10,11,10,7,9,5,10,4,,9,8,7,8,4,9,10,2,,4,5,10,8,8,8,10,21,6,7,7,23,8,10,7,6,6,8,,9,9,4,6,10,10,18,8,5,7,7,6,7,5,7,7,5,10,12,9,13,13,8,5,6,10,7,10,7,5,6,5,10,5,3,9,7,3,5,7,,,,4,,
20220812,0,NO2,18,20,18,19,14,29,17,20,25,22,21,17,36,62,72,33,20,44,17,30,26,21,37,17,24,37,41,21,30,34,20,18,16,33,14,16,14,44,21,9,16,19,15,18,23,17,22,26,38,26,16,35,22,31,17,19,35,26,34,29,18,24,14,5,22,48,8,12,23,37,12,29,20,21,19,12,71,24,13,18,23,15,31,39,30,21,25,44,33,21,14,27,12,11,14,17,19,12,4,7,19,7,21,13,9,14,15,16,5,28,49,38,35,45,39,17,31,32,31,27,12,10,18,25,37,15,14,21,18,16,17,10,17,11,11,10,13,9,5,8,3,44,40,43,26,49,29,21,8,6,33,17,30,30,23,31,46,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,14,36,42,35,7,55,47,12,47,15,15,36,17,5,6,31,44,46,29,27,18,19,16,22,36,16,16,9,9,6,14,18,4,9,8,13,14,15,24,17,6,7,13,14,14,11,10,21,18,34,18,10,16,23,14,30,8,8,8,9,8,22,23,27,22,31,21,11,8,8,18,7,10,26,14,16,14,9,3,10,12,7,7,9,6,13,11,12,8,18,9,9,20,10,18,8,7,7,26,48,35,40,57,19,50,17,34,41,16,,14,10,7,3,8,12,6,4,,2,10,19,18,17,7,14,3,7,14,28,14,25,12,13,7,5,11,,2,5,14,27,10,29,14,27,15,51,15,66,8,15,7,11,39,35,18,6,20,17,7,3,13,20,33,19,6,50,2,24,36,22,41,9,9,12,15,30,,,,6,,
20220812,0,NO2_24h,14,15,17,15,18,19,13,15,22,11,16,12,24,33,31,27,17,18,15,29,20,22,29,23,18,20,19,19,32,22,16,15,13,22,13,16,13,29,19,11,19,14,19,12,21,13,14,14,21,37,19,19,9,22,11,11,23,12,16,19,10,19,9,6,19,28,13,14,12,25,17,15,17,11,10,8,33,22,15,17,19,15,19,29,15,14,13,31,25,14,19,15,13,24,12,15,11,9,5,7,11,5,11,7,7,11,13,12,9,15,27,23,32,26,23,18,24,25,17,12,10,13,14,26,24,14,14,20,15,11,16,10,17,14,8,11,9,9,3,6,4,21,22,29,21,20,23,16,9,10,19,15,21,19,15,16,15,19,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,15,28,28,10,21,26,24,22,9,11,16,11,12,8,14,21,26,12,14,13,19,18,9,17,17,14,11,11,7,16,20,7,13,6,10,10,10,20,15,7,11,10,13,8,9,9,14,13,19,11,11,13,14,9,18,5,13,7,8,6,13,19,16,15,13,13,9,8,10,13,10,11,18,10,13,15,7,6,8,7,9,8,8,5,11,11,7,7,13,8,10,9,7,13,10,6,4,19,26,22,19,33,15,32,12,19,22,12,,15,13,7,5,7,11,9,9,,4,7,17,14,13,11,19,8,10,13,17,11,14,10,6,7,4,6,,5,4,12,18,7,16,12,10,11,14,21,19,7,12,8,6,12,14,12,6,17,14,5,4,12,14,16,12,9,21,3,10,9,14,14,10,9,12,9,12,,,,6,,
20220812,0,O3,79,63,66,81,116,49,80,75,80,78,59,70,49,14,17,52,108,7,24,93,62,144,88,80,69,62,87,102,66,51,74,88,114,68,61,79,96,68,123,65,37,73,59,72,60,38,25,33,33,60,119,57,30,6,17,23,7,12,7,11,16,19,38,37,42,48,47,49,76,70,92,57,65,69,41,43,16,70,160,38,116,112,16,74,65,60,87,18,90,57,41,59,69,66,66,95,10,29,48,33,8,26,11,20,25,26,22,30,56,57,27,13,77,25,37,100,25,38,85,18,18,43,20,62,52,60,107,66,76,108,55,147,62,67,57,57,25,46,42,40,38,84,36,32,42,27,90,58,51,57,79,67,18,71,77,51,47,83,97,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,30,65,28,53,131,5,7,99,20,28,96,48,3,61,102,34,63,18,54,34,34,19,15,11,5,15,24,15,18,7,19,23,21,28,12,62,59,66,47,48,38,89,80,72,48,74,52,47,22,16,28,31,77,31,30,25,42,38,57,43,36,32,45,86,49,29,54,58,89,64,56,85,84,44,62,78,66,54,86,31,44,48,74,42,43,39,43,27,32,25,34,42,20,28,18,39,36,29,71,29,38,28,20,69,19,77,38,41,20,,73,43,53,51,43,76,42,58,,48,50,52,45,19,57,46,43,39,22,28,21,25,58,65,79,84,60,,116,56,83,45,54,67,80,98,66,24,134,16,107,87,135,42,13,,98,72,91,52,84,109,79,79,55,68,111,39,99,42,52,61,25,90,41,74,80,36,,,,36,,
