date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220131,0,AQI,149,176,216,141,124,126,230,28,120,161,145,167,64,62,38,119,31,89,106,59,106,81,61,76,136,113,58,100,96,125,209,71,208,78,44,33,50,81,100,31,23,39,41,30,90,22,18,58,111,29,110,89,80,16,17,16,14,15,17,18,17,16,36,24,51,76,37,26,30,95,52,55,44,257,76,80,46,59,101,94,116,93,21,164,103,111,146,130,149,70,99,133,139,71,50,103,20,23,28,25,14,17,19,21,15,16,21,16,41,120,49,135,132,79,60,81,128,98,125,60,71,70,79,103,126,51,115,125,104,124,94,149,115,101,88,96,78,53,40,33,19,70,64,46,69,58,89,79,44,29,69,74,156,59,86,34,46,33,140,72,,113,,51,,,,,,,,,,,,,,,,,,,,,,,,,,73,104,24,143,99,87,145,70,136,47,109,54,51,34,103,19,26,64,151,80,95,113,105,110,77,65,51,27,36,26,33,47,36,78,22,81,53,220,146,181,60,59,37,123,120,181,70,153,55,73,23,13,13,19,18,27,37,32,24,19,41,40,66,40,135,129,99,106,110,111,135,80,86,65,111,91,98,114,90,63,71,62,64,69,106,39,66,65,76,79,29,40,46,36,26,33,47,26,36,39,59,63,65,69,68,78,64,63,79,60,36,,21,33,26,14,66,14,33,34,,27,42,37,24,34,66,44,21,13,33,31,44,66,25,20,25,64,23,,26,23,113,74,84,91,23,95,60,131,63,47,46,74,62,71,46,,24,56,18,51,27,27,25,53,49,204,61,423,123,65,54,104,108,145,51,31,263,387,,30,74,10,197,62
20220131,0,PM2.5,114,133,166,108,94,96,180,9,91,123,111,127,11,13,9,90,22,66,80,42,80,60,44,56,104,85,41,75,72,95,159,52,158,57,31,23,35,60,75,22,12,27,29,21,67,9,10,41,84,20,83,66,59,11,7,11,8,9,7,7,10,11,25,7,36,56,26,18,9,71,26,23,14,207,56,59,11,13,76,70,88,69,11,125,77,84,112,99,114,51,74,101,106,52,35,77,14,12,18,15,10,9,13,15,9,5,11,11,29,91,12,103,41,18,43,60,97,73,95,43,52,51,58,77,96,36,87,95,78,94,70,114,87,76,65,72,57,37,28,23,8,51,46,32,50,41,66,58,31,20,40,54,31,42,64,16,23,13,107,39,,85,,36,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,15,109,11,16,111,20,16,22,82,38,22,12,77,6,18,46,116,59,71,85,79,83,50,47,31,19,25,18,23,33,25,57,11,60,37,170,112,137,43,42,26,93,91,137,51,117,39,53,15,9,9,13,6,19,26,22,17,13,29,28,48,28,103,98,74,80,83,84,103,59,64,47,84,68,73,86,67,45,52,38,46,50,80,27,48,47,56,58,20,28,32,25,17,23,33,18,25,27,42,45,47,50,49,57,46,45,58,43,19,,8,22,18,10,48,5,23,24,,19,18,26,17,24,48,28,15,9,14,22,31,48,12,14,8,18,14,,4,16,85,16,62,68,8,71,39,100,38,33,13,54,40,35,27,,17,16,11,21,12,19,11,19,21,154,27,385,93,42,21,75,42,111,36,22,213,337,,15,54,5,148,42
20220131,0,PM2.5_24h,91,92,169,86,56,134,191,20,43,116,109,125,146,104,29,53,23,33,62,24,52,42,21,50,96,55,34,47,52,48,93,46,109,36,24,12,36,43,40,12,9,19,21,18,46,6,11,29,81,32,96,60,48,6,3,6,4,7,6,5,6,6,15,14,27,34,23,22,7,86,31,36,32,164,44,45,35,30,51,40,39,45,11,92,121,91,84,79,117,28,77,100,92,46,17,63,9,8,14,11,5,6,6,8,6,4,9,9,20,86,43,86,117,94,39,51,65,62,56,26,20,33,30,54,63,33,95,115,83,102,78,97,63,65,58,60,50,27,17,24,9,37,41,34,38,35,41,40,23,27,89,74,49,80,85,11,24,26,60,37,,68,,35,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,10,85,34,105,115,64,39,36,41,27,45,28,39,8,21,36,58,47,47,44,42,57,44,29,19,18,19,17,22,28,22,36,13,68,20,95,82,108,46,41,22,60,80,114,42,97,43,50,11,5,6,5,6,13,39,24,15,12,20,29,25,15,110,114,88,86,78,89,99,69,51,52,81,60,70,74,54,57,51,29,42,44,68,28,47,40,49,42,11,14,20,16,10,18,20,19,23,12,30,30,32,38,44,35,34,48,37,39,12,,8,21,32,29,29,33,27,22,,21,15,40,11,18,27,21,22,10,21,17,27,29,11,11,8,13,22,,6,9,54,26,57,54,14,65,23,32,35,26,40,55,32,28,19,,15,18,14,14,8,12,21,18,32,109,26,215,90,55,27,86,35,86,24,7,205,273,,20,37,13,163,83
20220131,0,PM10,133,166,222,144,124,134,224,28,110,160,131,131,78,73,38,117,31,76,105,52,98,74,56,70,125,108,54,91,89,124,170,65,167,71,34,30,43,70,92,30,23,34,40,21,90,13,18,54,111,24,97,69,65,15,13,16,12,15,17,11,12,16,26,13,48,65,29,23,30,84,54,59,44,271,62,60,46,67,99,92,80,85,18,138,100,109,138,117,146,68,95,117,112,78,42,98,17,23,28,25,9,5,14,18,11,7,21,16,25,114,49,120,214,107,67,85,151,108,101,59,59,57,80,100,110,43,99,121,85,114,100,138,93,96,75,76,55,36,35,25,10,61,50,44,54,52,78,62,37,14,88,70,261,58,85,34,46,33,149,93,,107,,44,,,,,,,,,,,,,,,,,,,,,,,,,,68,91,24,135,147,124,126,89,222,47,84,42,51,34,109,15,24,62,122,86,87,135,97,115,103,64,52,26,29,22,31,36,28,65,14,61,51,205,135,176,55,55,28,113,120,161,69,146,44,64,18,9,11,12,7,23,32,32,19,17,41,35,64,40,119,119,91,82,87,103,130,79,68,61,105,73,86,99,77,60,62,73,50,46,90,33,50,54,61,63,23,28,40,27,26,28,37,19,23,32,42,61,52,51,51,80,68,49,74,55,36,,10,33,16,12,60,7,29,27,,23,42,25,22,27,66,44,10,7,33,28,21,59,18,18,25,77,22,,5,15,90,98,81,66,19,95,70,123,75,43,46,98,73,92,46,,21,61,18,51,27,13,25,55,49,223,72,481,142,79,58,158,166,149,43,31,275,439,,30,66,10,206,74
20220131,0,PM10_24h,111,118,205,114,82,156,209,35,60,149,126,127,170,137,60,74,34,48,82,29,64,47,27,65,123,66,41,59,61,60,103,58,122,42,25,17,40,51,49,16,15,24,28,17,64,10,16,35,105,42,100,60,49,9,8,12,8,12,12,8,10,9,18,18,38,39,31,30,18,89,66,62,73,222,45,41,71,144,74,58,56,71,17,107,148,120,106,102,151,45,96,116,99,64,23,79,12,17,20,19,7,9,8,15,8,9,15,15,30,107,99,98,134,124,55,79,99,103,69,37,29,43,36,72,68,37,113,142,98,116,101,115,67,80,67,67,59,27,20,26,16,44,45,47,45,46,48,48,27,31,97,83,116,88,99,27,45,89,85,99,,86,,46,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,16,115,120,123,125,104,126,119,48,32,136,59,50,19,34,55,74,73,80,71,51,79,104,49,33,29,26,24,27,34,26,41,16,75,24,120,100,134,54,49,26,75,100,135,54,125,46,57,12,6,7,7,9,19,48,34,17,18,29,34,34,22,126,132,107,100,84,108,116,86,52,60,99,52,82,80,60,50,60,47,46,48,76,32,46,48,44,47,15,18,24,20,14,22,21,20,26,16,35,44,39,41,42,50,44,55,46,53,20,,15,28,35,31,37,37,34,24,,25,37,48,19,24,43,29,23,13,28,23,38,38,18,16,21,29,42,,12,12,60,138,73,57,52,90,41,51,67,42,63,85,54,52,43,,27,58,19,47,29,22,76,51,48,176,62,262,138,95,73,145,110,123,37,16,256,356,,52,44,17,200,85
20220131,0,SO2,2,8,7,16,10,9,7,5,9,4,12,12,3,4,17,24,16,9,20,5,4,5,5,10,7,6,6,6,7,5,14,5,4,5,7,5,4,4,8,6,4,5,3,6,6,2,3,5,12,7,5,6,5,6,5,7,4,4,5,6,3,6,6,3,8,4,9,8,6,7,13,19,23,5,4,7,8,6,14,27,12,29,6,28,9,8,39,12,11,8,16,8,10,10,6,26,6,7,7,9,5,5,3,6,6,7,5,6,6,5,13,11,6,5,82,16,17,20,28,11,11,6,8,7,9,5,3,6,5,7,4,6,5,13,9,6,2,4,5,8,3,6,9,27,4,8,15,3,16,7,7,8,4,5,4,54,8,7,8,3,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,5,5,7,7,7,2,23,11,5,4,12,11,7,5,25,16,8,25,10,17,15,17,4,7,15,5,10,5,3,6,16,5,4,10,18,4,6,5,4,6,6,6,3,6,4,4,6,5,4,5,3,6,4,5,3,3,6,5,4,5,4,9,10,6,5,3,7,6,9,8,6,9,7,14,9,7,4,7,5,9,7,2,3,3,2,3,4,5,6,6,5,1,7,6,7,6,7,3,5,13,6,6,4,9,5,5,4,15,,6,6,9,23,2,6,4,3,,8,5,7,5,5,7,8,7,6,5,6,3,9,9,7,5,4,9,,7,10,4,5,5,7,6,12,6,14,10,5,9,19,9,7,14,,11,3,15,19,17,4,7,5,6,22,4,5,15,14,6,23,14,20,3,2,28,6,,7,8,3,8,6
20220131,0,SO2_24h,3,12,9,12,9,6,8,6,9,7,16,15,5,23,14,20,15,12,25,5,4,4,5,13,9,7,7,6,6,6,15,6,8,5,9,5,5,5,8,6,4,5,3,6,6,2,3,4,19,10,6,6,4,6,5,7,4,4,5,6,2,6,7,3,8,4,9,10,6,7,14,19,8,5,4,5,13,8,17,23,16,45,5,29,15,12,33,22,18,9,12,13,15,11,6,19,5,7,6,9,5,5,3,6,5,7,5,9,8,6,28,12,10,27,41,25,18,25,25,7,21,7,10,8,12,6,3,5,5,6,4,7,5,11,6,6,2,4,6,10,3,6,9,24,4,6,3,4,11,5,7,8,8,5,4,9,14,9,8,3,,16,,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,5,16,22,7,14,8,12,12,4,6,16,7,10,4,18,20,10,18,9,11,30,24,5,8,11,8,11,6,5,7,15,5,6,8,8,5,6,6,5,6,7,6,4,5,4,5,7,4,4,5,3,7,4,7,4,3,6,4,4,5,3,8,10,6,5,3,8,6,10,8,6,9,6,7,8,7,3,7,5,6,7,2,3,3,2,3,4,6,6,6,5,2,8,6,7,7,6,4,6,7,7,9,5,6,6,5,4,14,,6,10,8,23,2,9,5,2,,6,7,14,5,5,7,9,14,6,10,6,9,9,10,8,5,5,11,,18,10,5,6,26,8,9,11,5,10,8,5,10,35,10,9,19,,9,5,13,33,14,6,10,5,4,10,5,8,17,11,6,9,14,22,3,4,17,12,,9,8,3,11,7
20220131,0,NO2,29,36,28,47,58,20,38,7,51,28,24,15,6,8,17,63,33,54,35,47,48,46,35,18,29,67,42,44,40,33,34,27,30,25,17,8,14,21,34,9,8,24,12,6,56,4,7,11,15,23,18,41,18,11,7,15,12,18,17,11,8,12,15,3,23,26,12,10,8,31,28,14,28,79,22,21,14,7,48,38,57,48,10,27,17,12,38,15,33,29,29,14,19,55,25,31,6,9,13,9,6,2,8,15,9,10,12,3,13,19,9,20,9,22,32,40,48,46,52,28,20,22,38,47,55,17,18,27,13,21,22,34,26,19,18,11,11,6,10,10,6,29,15,44,23,22,38,14,10,12,15,21,3,24,31,11,8,16,41,37,,18,,32,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,10,17,4,9,31,5,6,24,39,21,12,6,29,5,12,21,51,29,32,44,32,36,34,21,17,11,23,7,7,9,9,29,4,7,13,40,28,25,36,20,13,28,23,16,18,13,23,14,8,6,5,9,7,6,14,15,7,5,13,10,7,10,22,19,17,16,18,18,14,29,23,17,38,32,34,59,34,19,13,9,16,9,29,8,5,7,14,3,10,7,10,8,9,9,8,6,6,11,26,11,19,19,19,30,44,12,28,19,10,,7,5,9,8,8,8,6,10,,6,6,8,7,12,11,22,3,7,12,7,11,11,9,7,11,7,9,,4,8,23,14,15,16,6,28,22,40,26,19,11,33,9,32,30,,4,6,17,11,14,2,26,34,19,84,28,85,44,90,23,104,41,79,11,27,68,81,,9,6,6,35,19
20220131,0,NO2_24h,32,41,39,45,39,24,47,13,34,45,38,22,30,34,28,45,30,27,31,23,26,21,11,27,28,25,19,21,26,15,30,20,32,16,15,8,12,16,21,8,9,15,12,8,25,6,8,11,30,30,26,26,14,10,7,12,11,13,16,12,8,11,12,6,19,17,11,17,10,23,38,29,23,72,17,17,26,17,38,28,33,36,10,32,32,29,37,31,35,27,38,22,31,32,12,32,6,9,13,8,6,2,8,13,9,10,9,6,13,24,22,26,27,42,32,42,43,45,31,16,15,21,18,29,34,14,21,21,18,22,25,23,19,27,18,11,9,6,9,11,6,16,20,33,22,23,19,12,9,13,19,22,23,19,23,7,19,17,42,23,,28,,27,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,9,20,25,23,24,21,27,15,27,20,17,27,18,11,11,20,36,30,27,29,18,32,35,16,15,10,23,8,35,13,15,25,6,12,11,28,18,19,28,14,10,17,19,17,17,18,16,13,8,8,4,8,11,5,17,12,5,8,11,9,6,9,22,20,20,18,20,23,27,20,17,17,26,23,25,22,21,15,11,7,11,7,18,8,6,7,9,3,8,7,10,8,8,10,9,8,9,9,18,10,21,17,18,22,28,15,24,17,8,,7,13,9,9,8,13,7,10,,6,10,11,6,13,10,14,6,8,9,7,16,9,7,6,13,12,16,,12,6,22,23,20,14,9,28,10,21,22,15,17,24,13,27,21,,5,10,9,11,8,9,11,16,16,48,25,67,33,40,15,54,24,68,10,20,63,70,,12,6,13,40,19
20220131,0,O3,39,52,49,47,12,54,33,67,16,49,64,57,89,71,55,13,57,19,47,41,41,28,42,78,66,22,32,46,53,49,83,72,69,33,55,64,37,55,47,67,73,34,43,60,31,71,53,64,92,73,60,20,42,47,53,48,45,37,45,59,54,50,41,76,24,25,34,61,79,44,63,77,47,20,34,39,60,73,22,24,30,22,67,66,71,74,57,88,65,48,57,76,80,36,58,54,58,65,52,55,45,55,55,55,48,50,46,48,37,74,56,61,73,70,34,38,15,20,22,46,51,55,35,34,26,60,62,43,57,54,55,18,26,59,53,65,40,71,35,46,62,24,45,29,34,32,22,34,49,32,68,50,74,52,47,78,84,68,40,63,,93,,70,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,39,70,70,70,38,65,67,56,42,43,61,68,16,61,83,46,14,36,36,23,18,25,38,47,46,76,65,75,66,54,73,64,70,69,43,49,71,64,31,60,48,57,72,78,70,73,39,62,72,40,34,40,59,48,56,49,35,56,48,42,61,38,53,49,61,61,55,63,75,56,27,33,36,15,42,10,20,18,57,22,39,61,42,47,62,55,59,33,46,49,50,51,40,39,57,51,51,48,28,29,44,36,36,4,11,39,17,44,66,,68,74,41,35,56,45,31,56,,46,51,68,77,51,53,31,42,31,31,68,38,14,79,61,77,86,73,,83,66,30,59,31,52,73,50,60,19,55,76,82,33,78,43,40,,69,31,51,78,37,70,51,41,65,21,47,7,47,4,64,9,59,18,50,57,22,5,,81,71,33,34,61
