date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220422,0,AQI,58,79,91,134,93,70,98,27,47,101,90,88,87,72,22,26,57,19,21,53,55,58,69,57,61,63,63,84,66,66,57,55,57,63,43,54,54,95,58,59,35,51,60,41,54,70,47,68,62,50,59,72,63,55,36,30,51,30,36,54,37,40,50,33,56,68,41,47,29,75,177,107,62,73,61,57,20,36,51,56,31,43,68,64,69,68,70,62,60,58,62,59,60,59,60,72,70,70,31,33,47,38,54,35,78,76,74,46,31,68,24,231,223,79,28,46,26,46,29,39,29,129,25,48,60,53,62,81,64,75,53,66,56,51,38,52,34,61,33,70,24,63,76,31,93,64,75,57,34,37,102,78,112,58,66,78,61,60,55,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,56,79,55,84,84,84,85,51,35,25,40,25,36,17,57,25,34,20,23,27,36,69,68,19,64,45,161,25,186,18,34,80,21,17,27,62,57,57,60,45,45,55,53,63,38,53,52,39,88,46,50,41,34,66,60,70,48,32,58,57,42,41,81,65,62,59,56,51,59,53,61,59,53,69,53,66,67,54,41,65,65,50,52,22,44,46,65,47,91,57,65,80,84,51,67,78,70,61,55,78,52,72,65,52,61,58,64,61,34,,60,55,39,51,26,44,39,40,,39,39,34,27,41,53,30,34,56,58,41,52,34,26,32,43,34,32,,36,26,60,50,55,52,175,76,93,72,130,71,108,155,61,124,59,139,149,109,111,59,24,40,93,138,142,76,64,73,71,154,37,57,333,90,32,44,69,68,,147,63,20,116,103
20220422,0,PM2.5,12,19,31,45,37,35,35,5,23,26,25,39,40,39,7,18,26,10,7,37,25,41,50,24,33,40,45,51,48,42,33,32,32,40,29,34,32,71,41,42,21,30,26,24,28,51,33,38,28,23,28,46,44,34,23,19,28,21,23,35,26,27,35,19,31,45,28,27,12,37,96,47,27,20,40,39,9,9,25,29,22,20,49,30,29,32,36,28,31,31,26,28,31,29,43,32,51,51,20,23,33,25,27,21,57,56,49,25,19,34,8,122,116,31,8,23,18,30,9,21,20,98,14,27,31,32,28,31,31,35,28,34,29,28,22,33,19,44,23,51,13,40,52,22,65,45,45,34,20,20,47,34,42,30,31,20,19,30,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,40,27,10,35,44,27,21,21,21,16,25,13,25,6,26,7,24,14,8,17,25,26,24,6,46,22,123,9,140,9,21,59,11,3,15,35,35,30,32,19,25,28,26,31,18,31,29,24,65,24,35,26,21,35,39,42,20,20,36,33,23,24,35,29,29,27,33,27,30,26,31,34,32,38,26,29,42,26,18,28,47,35,22,15,31,32,41,30,62,34,47,59,62,36,41,57,51,44,30,38,34,52,45,30,30,36,46,37,14,,15,21,27,36,12,31,27,28,,27,19,24,15,29,31,21,24,40,12,29,32,24,16,13,18,9,15,,15,7,35,20,26,29,77,49,33,29,40,26,53,77,27,31,30,82,59,71,36,13,3,16,69,69,70,33,23,35,21,76,25,20,125,43,16,13,20,24,,67,29,12,22,52
20220422,0,PM2.5_24h,32,36,46,38,50,30,47,30,37,39,29,30,35,63,54,41,42,45,79,46,26,39,42,27,24,31,35,39,34,36,31,41,31,34,36,41,36,35,39,39,27,36,28,30,24,41,46,36,24,40,31,30,35,41,29,27,45,35,40,46,32,29,37,17,23,43,20,19,12,35,63,38,103,25,36,34,105,159,35,28,45,49,48,31,30,28,31,26,28,37,33,24,26,34,38,31,38,46,26,25,22,32,24,39,63,54,48,25,21,26,98,49,49,69,27,37,39,42,56,52,24,34,32,27,30,31,26,31,25,31,27,29,20,26,27,29,19,44,34,50,13,36,38,25,40,33,42,35,22,21,41,26,64,28,31,27,19,132,12,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,55,21,75,61,39,53,60,135,45,16,34,30,32,10,134,38,40,38,37,38,32,25,28,45,49,20,56,33,77,24,105,46,12,108,12,28,27,28,29,26,19,28,25,24,18,27,27,23,54,32,27,29,35,28,29,29,20,21,27,27,21,23,33,29,27,25,27,26,26,27,32,26,32,31,33,28,29,22,27,25,43,34,24,21,31,27,45,25,42,36,34,45,45,38,32,42,53,44,23,29,25,36,39,25,28,31,29,24,10,,12,19,29,25,8,26,11,21,,16,9,17,12,17,27,14,20,26,15,17,19,18,15,10,15,8,20,,16,9,30,62,25,24,81,28,50,33,25,20,33,39,24,22,21,50,27,29,18,18,8,16,177,128,46,46,15,30,20,54,12,31,134,35,13,7,23,23,,66,39,17,40,40
20220422,0,PM10,66,107,131,218,135,89,146,18,47,152,129,125,123,93,10,23,64,4,9,47,59,56,62,64,72,75,75,117,76,82,64,59,63,76,43,57,57,107,63,64,35,52,69,41,58,62,47,86,73,50,68,94,75,60,36,24,52,26,36,58,36,40,45,33,61,86,41,47,29,99,304,164,73,96,71,63,9,36,52,61,29,43,48,77,87,86,89,74,69,65,73,67,69,68,67,93,64,60,26,33,47,38,58,28,89,100,97,46,31,85,24,372,366,107,14,46,22,46,29,27,28,118,25,48,70,56,74,111,78,99,56,81,61,51,38,53,34,60,31,56,24,76,101,30,136,78,99,63,34,37,153,105,174,66,82,106,71,69,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,43,107,59,117,118,118,119,52,35,24,40,25,34,13,64,13,17,16,22,27,36,52,71,8,52,45,193,14,155,8,34,98,18,13,27,73,63,63,69,45,45,60,55,75,38,55,53,39,68,46,42,41,34,82,70,90,48,32,65,63,42,41,111,80,74,67,61,52,68,55,72,67,56,88,55,81,83,58,41,80,76,45,53,22,42,39,80,47,131,64,74,96,111,50,84,86,72,55,60,105,53,94,80,53,72,66,76,71,34,,70,59,32,40,26,42,35,39,,39,39,27,24,36,56,21,27,42,65,34,53,32,26,22,43,34,32,,35,8,70,50,59,53,300,101,135,94,210,92,165,260,71,198,67,228,248,167,172,67,14,40,116,226,233,102,78,96,91,257,37,64,446,129,32,44,88,85,,244,76,20,181,155
20220422,0,PM10_24h,118,124,165,119,103,82,158,177,132,147,83,97,99,172,255,80,73,68,118,57,58,56,58,65,62,70,56,68,60,67,68,69,68,59,53,68,58,64,62,61,42,54,55,49,59,46,60,71,78,82,80,55,55,75,45,39,79,54,71,73,53,42,58,31,52,81,33,36,29,85,196,114,368,123,57,47,386,363,73,55,78,97,52,74,97,95,93,82,70,84,90,68,72,96,77,95,50,58,32,40,34,38,46,51,93,55,76,42,42,80,385,135,122,214,104,70,81,79,98,87,52,59,61,54,59,52,65,102,77,81,56,77,43,46,46,47,37,60,49,66,25,70,73,44,79,62,87,64,38,40,106,70,234,63,89,144,72,481,48,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,66,76,372,173,99,217,286,484,89,27,124,175,47,156,457,95,66,84,92,67,49,44,67,124,83,42,90,84,120,68,127,92,21,266,20,70,53,68,63,44,36,61,54,61,37,49,49,40,49,46,32,37,39,57,53,63,40,37,50,52,40,40,99,77,78,63,56,53,65,52,67,58,56,64,63,74,69,54,50,51,64,50,45,39,46,43,70,42,92,66,59,75,70,59,63,61,80,59,50,72,50,69,63,57,65,57,58,55,22,,59,44,41,28,20,45,20,31,,28,25,37,24,25,53,19,30,33,33,26,36,28,25,22,33,20,41,,37,17,63,256,58,52,298,77,216,102,125,81,101,134,60,89,57,135,72,64,48,45,24,37,428,368,162,186,62,94,116,177,56,112,588,72,38,30,71,96,,260,72,33,165,105
20220422,0,SO2,3,6,5,12,7,9,6,3,4,4,7,15,7,6,6,7,10,4,13,11,6,7,8,7,12,10,8,11,8,10,17,11,6,6,9,6,8,8,11,6,3,7,6,6,8,5,7,7,11,6,10,11,8,7,4,9,6,4,8,9,3,9,6,3,12,7,5,8,5,6,8,7,9,5,19,12,9,17,5,18,6,18,7,13,8,11,13,13,13,7,6,10,12,9,5,32,11,8,4,7,7,6,5,5,8,21,13,9,8,14,8,22,7,18,10,8,6,13,6,8,3,9,4,10,12,8,16,11,14,13,4,9,6,12,15,10,4,6,5,6,3,10,12,10,25,17,14,2,6,4,6,11,4,8,11,13,11,65,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,7,13,4,8,8,5,16,7,4,4,14,3,8,7,7,8,5,7,4,7,13,9,2,4,8,10,8,9,4,5,13,3,7,5,16,6,7,14,7,4,10,8,4,6,7,5,6,6,3,7,11,7,12,10,13,8,10,8,6,6,11,10,7,9,15,6,8,8,10,11,7,11,12,8,6,10,5,8,8,17,7,1,9,10,5,17,6,15,9,8,8,8,12,13,9,9,5,8,8,13,12,11,10,5,5,4,10,13,,8,15,5,6,2,7,3,2,,6,5,9,6,8,6,5,6,6,6,5,4,12,11,6,5,5,7,,6,7,5,8,7,28,9,8,5,7,3,5,5,6,8,5,13,12,26,13,15,9,10,5,8,7,9,5,2,7,7,5,6,7,16,6,1,4,8,6,,16,12,4,9,8
20220422,0,SO2_24h,3,11,11,10,10,12,12,4,8,7,9,10,14,15,6,11,9,6,15,8,7,6,7,6,10,10,7,8,7,8,13,10,6,6,9,6,7,6,8,6,3,8,9,6,7,5,4,9,10,7,9,9,12,7,5,9,7,5,9,9,4,18,8,4,11,7,5,10,6,6,14,15,10,6,19,10,7,5,8,11,9,10,8,9,8,13,13,9,11,7,7,9,10,9,6,20,12,8,5,10,7,6,4,7,11,14,9,9,8,14,9,13,17,11,11,8,8,18,10,8,4,7,4,11,10,8,9,10,8,14,4,13,6,11,15,8,4,11,8,10,3,10,11,24,19,12,9,4,7,8,6,8,5,11,15,14,22,15,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,7,5,11,8,12,7,11,11,4,5,12,3,8,7,12,9,8,11,8,7,12,9,3,5,8,9,13,9,5,11,13,6,11,5,13,6,7,18,6,5,10,7,3,7,6,7,7,6,7,5,6,8,14,12,18,10,7,8,7,5,6,10,10,9,6,6,8,7,9,12,8,11,13,15,7,10,5,7,7,15,9,3,8,14,7,14,6,13,14,10,9,13,11,9,9,11,11,10,10,14,11,11,12,7,7,4,8,12,,8,12,6,7,3,7,3,2,,6,5,19,7,8,6,5,6,6,7,5,6,13,9,7,5,5,8,,6,7,5,12,9,11,14,7,5,7,3,5,6,8,10,8,14,14,17,11,11,14,11,6,11,11,5,5,2,9,6,6,6,7,15,7,1,3,7,8,,7,10,5,13,8
20220422,0,NO2,5,13,20,22,18,20,18,5,4,11,17,20,43,22,16,9,24,5,6,19,46,23,33,14,18,36,27,24,27,35,23,23,16,64,28,30,26,34,30,25,20,40,53,25,22,43,46,75,6,20,25,77,65,45,15,9,26,13,14,36,15,32,35,4,53,40,12,22,24,87,36,7,29,65,53,48,17,18,16,8,15,16,35,32,18,17,40,12,24,10,18,9,14,26,12,54,25,24,5,14,42,10,19,6,33,33,29,29,17,17,8,39,44,72,6,17,9,27,8,8,11,22,7,23,67,49,39,51,22,38,12,46,32,23,22,17,14,22,6,21,3,55,77,14,47,28,39,25,10,12,103,50,65,30,65,25,24,52,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,24,72,19,26,52,18,62,50,12,5,11,12,18,29,5,10,13,12,7,5,8,5,17,8,19,11,31,5,29,6,9,15,5,6,11,19,9,14,42,32,10,20,11,13,3,9,25,18,22,35,31,29,19,61,50,67,22,22,12,38,18,25,45,37,18,19,12,13,11,12,24,20,13,21,17,48,21,24,20,23,33,14,48,7,13,9,25,16,53,44,49,52,48,15,31,40,24,28,56,34,20,59,59,19,77,39,47,40,7,,51,22,7,3,26,11,6,5,,5,8,9,6,16,15,11,7,7,23,9,13,16,10,2,7,8,13,,4,4,37,27,20,35,12,54,20,51,48,43,5,13,36,41,16,16,9,8,7,8,12,2,29,65,46,34,42,93,39,32,8,15,35,62,27,8,55,38,,15,89,9,30,70
20220422,0,NO2_24h,15,21,30,21,26,15,28,9,12,19,15,14,25,27,9,15,23,13,19,17,24,18,26,12,14,25,18,17,21,23,22,18,15,28,23,29,20,26,24,20,24,15,26,15,23,24,35,32,7,22,22,36,28,48,28,22,50,26,37,47,21,26,33,4,33,40,15,22,18,53,36,10,19,31,22,25,6,8,16,12,20,18,25,20,13,11,21,12,18,13,18,7,12,24,17,26,21,21,10,18,18,11,24,20,34,23,21,19,20,12,11,23,43,28,14,13,11,16,16,12,10,14,11,18,28,22,18,25,13,29,11,26,23,19,16,19,11,18,16,26,3,36,41,26,35,26,34,17,18,16,52,32,33,31,47,11,16,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,25,33,11,22,34,15,43,11,18,10,7,6,10,7,7,16,12,24,13,10,8,8,18,15,21,14,30,14,20,9,21,18,8,22,7,17,7,12,26,22,6,17,12,8,4,8,15,14,17,28,13,21,15,27,31,30,9,19,17,20,9,11,23,25,14,10,13,13,10,12,26,17,12,19,20,25,14,15,15,14,23,12,20,18,12,11,20,11,36,36,31,34,30,18,24,26,23,19,37,22,28,37,45,19,46,19,32,28,8,,35,20,10,5,12,12,15,9,,7,7,11,8,10,14,6,9,8,14,8,11,11,8,5,13,9,13,,5,5,29,33,18,22,20,34,16,15,28,17,13,22,17,28,25,15,9,9,11,13,10,5,16,22,24,18,13,29,12,28,6,16,16,31,12,13,14,20,,19,37,9,29,54
20220422,0,O3,81,77,85,66,75,78,74,87,84,82,66,79,47,80,71,50,109,61,66,112,51,105,129,114,93,96,128,127,109,103,99,107,98,24,87,79,92,89,83,63,86,40,1,31,99,40,40,9,123,111,91,25,24,59,89,96,79,86,101,59,96,37,38,69,47,89,61,69,55,27,61,67,50,38,36,40,65,61,46,156,51,61,55,94,85,80,65,120,92,141,97,99,103,82,165,54,95,79,99,102,29,101,91,113,64,63,56,8,70,96,68,60,46,37,89,30,39,28,69,124,63,100,57,76,33,46,56,46,71,67,107,45,56,86,86,88,51,39,107,49,69,52,34,86,73,91,66,84,68,78,11,51,14,56,43,58,84,27,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,53,34,62,66,42,76,15,27,63,80,74,67,28,55,96,80,35,49,72,51,81,175,174,62,41,91,93,81,40,56,65,101,67,55,47,89,85,94,64,67,33,94,132,100,113,105,64,72,60,10,17,11,55,8,7,4,34,60,74,30,45,39,53,65,88,87,95,99,103,106,94,62,95,85,89,46,94,43,96,36,32,54,53,67,73,77,47,27,4,29,28,5,10,63,26,32,32,13,33,77,123,77,74,95,8,75,29,87,64,,32,76,74,87,26,75,70,83,,57,64,98,85,40,45,75,75,65,35,81,45,48,67,103,95,101,49,,115,82,50,66,49,50,80,25,78,44,34,62,97,87,57,49,107,90,109,102,107,112,78,98,48,17,36,78,52,8,40,64,98,102,41,28,58,64,37,52,,76,14,33,48,23
