date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220813,0,AQI,54,73,68,59,38,75,43,49,46,66,68,66,91,34,33,29,33,22,47,46,24,54,53,45,38,34,56,52,25,59,30,52,32,45,31,31,41,51,51,40,20,41,24,39,41,36,30,25,56,30,43,26,21,30,25,13,24,17,20,37,34,30,19,12,23,41,22,16,20,53,42,40,35,24,28,40,25,40,51,27,41,43,21,51,36,46,34,51,50,26,32,40,36,32,27,20,18,13,13,14,14,18,22,15,14,28,33,22,13,33,53,59,56,55,46,37,24,28,43,30,18,12,30,41,44,23,57,78,36,56,34,60,33,33,20,22,13,14,13,15,28,49,51,30,24,41,54,39,20,17,62,54,57,37,58,52,30,52,29,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,24,52,63,39,54,33,70,47,26,24,53,35,24,18,47,47,37,19,54,19,20,15,29,33,29,20,54,16,13,9,31,53,11,21,10,27,38,39,42,25,22,27,24,51,25,30,41,39,25,24,20,23,34,49,23,51,20,19,31,24,27,32,60,39,44,36,32,23,35,25,45,34,28,43,27,37,55,49,24,19,29,25,20,26,24,40,37,19,32,24,23,24,25,29,30,48,29,18,20,49,25,43,27,25,30,31,29,52,21,,30,34,19,21,16,19,14,16,,14,20,33,24,13,27,17,16,12,13,35,29,34,23,24,23,19,63,,29,15,39,36,22,36,62,37,49,34,50,39,47,39,38,56,40,60,30,36,27,21,33,21,49,63,31,50,56,26,26,51,38,52,216,32,23,27,26,17,,,,8,,
20220813,0,PM2.5,38,53,49,42,22,55,30,25,32,48,49,48,68,23,13,18,6,10,12,23,10,31,29,26,19,15,31,29,14,42,18,32,21,24,17,14,25,22,32,17,10,29,13,19,14,14,9,8,35,8,13,12,9,15,11,5,14,4,7,18,12,18,10,5,13,26,8,8,6,24,24,16,23,7,12,13,9,22,33,19,29,30,8,30,4,26,24,36,19,7,15,11,18,15,6,8,8,6,7,9,6,5,4,9,6,13,12,6,6,12,26,42,40,30,32,23,14,16,30,19,11,8,13,23,21,14,34,57,13,25,10,41,18,13,14,13,8,8,5,8,8,33,26,17,9,23,22,25,14,12,29,26,23,23,41,24,19,28,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,12,28,34,27,30,16,39,26,18,17,33,18,14,2,28,26,26,13,28,13,14,10,13,9,8,7,13,11,7,6,12,16,7,6,7,12,13,14,24,15,11,12,12,18,13,11,24,19,8,15,14,11,11,30,16,25,14,12,15,12,15,17,34,14,9,14,17,8,15,9,12,16,17,16,14,15,13,10,6,10,15,13,6,10,17,22,25,12,12,17,8,12,14,12,11,16,16,6,9,15,15,30,14,17,18,19,17,19,15,,11,14,9,15,9,11,7,6,,2,14,19,17,9,19,10,11,7,9,12,13,22,13,5,6,5,25,,2,5,25,21,14,17,26,20,18,24,17,22,21,21,14,40,17,26,20,,12,13,2,15,17,44,15,17,12,11,13,26,14,15,166,10,11,8,12,12,,,,5,,
20220813,0,PM2.5_24h,36,43,71,38,34,64,44,17,23,39,37,50,69,47,17,32,21,12,9,25,12,33,35,26,17,20,29,21,18,26,18,28,21,24,20,26,26,23,34,21,10,25,23,18,12,20,11,8,34,9,25,11,12,9,7,5,9,4,7,12,8,13,11,7,10,26,4,6,6,35,20,25,27,10,12,9,22,21,41,17,28,33,16,32,55,32,67,44,25,12,26,22,30,17,13,51,12,9,6,7,9,5,4,6,6,11,12,8,5,20,23,42,33,27,16,36,35,30,40,13,6,8,8,18,15,11,46,44,18,43,9,42,13,14,14,13,6,7,6,13,6,30,17,15,11,14,23,17,9,9,33,25,23,31,41,21,19,30,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,12,38,28,38,35,40,25,32,15,14,27,15,14,4,23,39,40,36,30,22,22,13,17,7,9,8,9,7,7,6,8,9,8,6,6,16,13,16,17,15,10,12,10,14,11,10,17,16,18,19,17,10,23,24,10,18,9,7,10,13,11,19,41,36,36,11,13,8,12,8,9,15,16,10,14,10,11,7,7,10,10,12,9,7,9,14,17,8,11,12,8,13,12,11,9,10,11,8,15,14,10,24,18,12,16,22,17,13,10,,11,14,6,6,7,9,6,5,,1,9,13,14,6,16,9,11,7,7,10,13,17,13,5,6,2,10,,2,5,19,20,17,18,22,17,27,19,21,18,19,16,11,30,13,22,27,9,16,14,4,10,23,24,20,18,15,11,10,22,15,8,100,10,8,6,9,14,,,,6,,
20220813,0,PM10,58,66,61,65,38,50,39,49,45,59,82,72,90,34,33,29,12,22,47,46,24,57,56,45,38,34,61,53,24,63,30,53,32,45,31,31,41,51,52,40,20,37,24,39,41,36,30,25,62,18,43,26,21,30,25,8,24,12,20,37,34,30,19,12,23,41,22,16,11,56,42,40,35,10,28,40,25,40,52,27,35,43,21,52,9,46,27,52,50,13,32,40,36,32,9,16,18,12,13,14,14,18,22,15,14,28,33,22,13,33,55,56,50,59,46,37,24,28,39,30,11,12,30,41,44,23,63,98,36,61,34,70,33,33,19,22,13,7,13,15,28,49,52,30,14,41,58,39,19,17,73,57,64,37,65,53,30,53,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,24,53,76,39,57,24,89,47,26,22,55,35,24,18,25,47,36,19,58,15,19,14,29,33,29,20,57,10,13,9,31,56,11,21,10,27,38,39,42,25,22,26,23,52,24,30,41,39,25,24,20,23,34,49,14,52,13,19,31,24,27,32,69,39,44,36,32,21,35,23,45,34,28,43,27,37,59,49,16,19,29,25,15,26,11,40,37,19,32,20,23,24,25,29,30,48,29,18,20,49,25,42,27,25,30,31,29,53,21,,20,34,10,18,16,14,14,7,,10,11,33,24,7,27,12,9,9,8,35,29,34,20,6,15,10,76,,3,7,39,36,22,32,53,37,49,22,49,39,47,39,34,60,40,70,23,36,26,21,7,9,49,76,31,50,62,26,17,52,38,54,229,17,23,22,26,13,,,,8,,
20220813,0,PM10_24h,60,59,105,63,56,89,66,41,36,57,62,82,107,67,46,51,28,34,24,46,29,55,59,49,42,42,50,38,31,43,32,45,36,45,32,47,43,53,54,38,21,45,38,39,37,46,31,27,55,18,57,23,18,20,18,8,18,13,18,24,20,23,20,15,18,41,14,13,11,69,38,45,40,20,21,13,49,40,54,28,38,38,42,57,75,55,85,70,53,24,48,46,53,30,18,68,30,21,12,14,19,14,17,10,14,28,27,21,9,45,65,61,44,64,36,57,49,52,48,25,22,15,19,32,28,21,73,80,49,79,28,71,31,26,19,22,15,16,15,22,14,47,36,28,17,28,54,31,13,13,64,47,47,55,61,46,37,50,23,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,24,68,72,57,57,53,76,59,26,25,51,33,19,23,29,65,65,51,60,30,30,23,35,21,22,23,25,11,14,10,18,21,11,20,10,40,33,34,36,25,22,23,24,36,22,28,32,29,40,30,23,20,45,43,13,39,26,15,22,27,21,35,74,66,54,35,31,26,33,24,34,31,35,38,30,21,47,24,24,24,17,22,17,19,12,22,31,11,24,13,20,24,25,26,20,24,19,19,26,38,13,35,29,24,28,31,30,29,16,,28,35,13,10,13,13,12,7,,6,13,21,22,8,27,15,11,9,12,24,25,28,23,14,11,5,22,,4,9,32,34,27,38,48,35,59,25,48,38,38,41,35,46,30,44,32,21,32,16,8,20,40,46,40,48,51,33,20,48,36,41,268,17,40,37,17,35,,,,12,,
20220813,0,SO2,3,6,3,3,5,4,5,6,7,5,7,8,5,5,6,5,6,3,9,5,6,7,10,2,9,7,7,12,7,11,12,8,4,6,7,5,6,7,4,5,3,5,9,7,8,5,3,7,5,5,4,7,6,7,5,7,5,4,5,7,4,12,6,3,9,4,6,7,8,4,7,16,4,4,21,5,6,9,7,6,9,6,8,12,6,10,6,10,12,6,6,8,10,4,5,5,9,10,8,7,5,6,7,8,5,14,5,7,7,5,8,8,3,7,22,5,6,5,9,6,4,4,5,12,6,7,6,3,3,3,3,5,6,8,11,7,3,6,5,6,2,8,9,8,9,9,8,7,4,7,5,3,4,4,5,13,6,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,3,8,6,5,10,4,10,6,3,7,14,3,10,8,46,6,7,9,4,5,9,7,1,5,7,3,6,5,5,2,9,7,5,5,17,8,7,11,9,6,7,5,3,8,12,6,7,7,4,11,6,7,14,8,38,2,13,14,6,5,15,8,4,6,3,6,7,6,6,7,8,9,10,8,7,9,7,5,16,16,9,4,6,5,6,12,6,7,14,6,8,6,7,11,8,9,4,8,14,10,5,12,11,6,8,4,8,5,,8,9,5,6,2,8,3,3,,3,5,9,9,8,7,4,5,4,7,7,6,8,10,6,6,4,9,,9,9,4,6,8,21,232,8,5,6,7,5,7,4,6,11,6,12,10,22,11,21,9,4,6,23,7,6,4,4,6,5,10,6,3,7,6,3,4,5,,,,6,,
20220813,0,SO2_24h,3,6,6,4,6,7,6,7,11,7,7,12,5,6,7,8,6,4,8,5,6,7,11,3,9,8,8,8,6,9,8,9,5,6,7,5,6,7,4,5,3,8,8,7,8,5,4,11,6,5,3,7,7,6,5,6,5,4,5,7,5,10,6,3,8,4,4,6,9,5,7,11,5,5,13,5,11,7,8,7,6,5,14,11,11,9,11,9,12,7,6,7,9,4,5,6,11,9,5,9,5,6,4,6,4,10,5,8,6,5,15,9,4,14,18,7,9,8,10,7,4,4,6,10,7,8,7,7,3,5,4,5,6,9,12,8,3,13,6,10,2,6,11,9,9,9,10,5,5,6,5,3,4,5,5,8,11,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,3,14,6,5,13,5,17,7,4,5,15,2,9,7,14,8,6,9,5,6,9,8,4,5,7,3,6,5,5,3,8,6,5,4,13,7,7,13,7,6,9,6,4,8,10,6,6,8,9,7,7,8,13,11,28,2,8,8,10,4,14,9,6,6,3,7,8,5,6,9,8,9,10,11,6,10,6,6,7,15,9,7,6,7,7,13,6,6,8,7,7,4,7,7,7,8,4,9,15,11,6,13,8,6,10,5,10,5,,8,10,5,6,6,7,3,3,,4,5,10,8,8,8,6,8,5,7,7,25,8,12,7,6,6,9,,9,9,5,6,11,10,70,8,5,7,6,5,7,5,7,7,5,9,11,11,14,16,9,5,6,7,7,13,6,6,7,5,11,5,3,9,7,3,5,5,,,,4,,
20220813,0,NO2,14,18,10,20,42,8,11,15,26,19,14,14,9,27,23,25,9,19,44,33,29,19,65,19,17,32,11,18,21,31,16,15,24,35,18,14,23,28,19,9,16,21,14,22,18,19,16,25,32,6,15,22,22,40,26,26,45,33,21,44,29,36,15,19,18,43,14,15,11,47,23,23,43,8,23,17,14,27,40,10,33,48,19,31,9,14,15,32,24,4,9,11,17,7,5,8,26,7,9,11,14,11,16,14,12,18,13,16,16,11,35,10,22,12,32,21,16,20,32,10,6,15,20,28,38,13,15,13,13,14,10,11,14,10,14,10,13,5,11,9,5,34,45,29,9,24,30,23,10,10,36,30,40,27,50,28,19,35,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,11,19,29,12,6,6,55,14,12,12,9,29,6,13,6,16,21,23,11,13,7,6,12,24,10,12,22,13,6,6,21,31,8,16,5,10,12,13,26,22,5,11,10,24,4,9,12,24,19,20,16,17,13,28,10,30,4,8,8,11,5,13,32,15,17,9,14,6,9,6,12,8,9,26,11,15,13,21,4,12,8,18,6,7,4,24,12,10,18,13,20,14,13,15,12,24,11,10,24,49,20,33,42,13,46,18,31,45,15,,8,9,5,3,12,9,18,3,,4,8,14,13,9,6,5,6,9,16,29,7,25,7,4,6,5,23,,5,4,22,15,7,14,18,23,28,10,18,10,8,11,7,15,30,46,13,6,16,17,5,3,18,21,25,15,7,38,3,10,6,12,17,6,8,9,10,17,,,,6,,
20220813,0,NO2_24h,13,19,19,21,20,15,15,14,16,16,21,19,21,33,31,23,14,24,18,34,19,23,38,19,19,27,17,15,20,24,15,16,19,24,16,18,16,25,20,12,17,16,15,15,17,16,18,15,28,15,16,18,10,27,22,18,31,22,23,29,18,26,12,9,15,29,10,12,12,26,18,21,19,15,12,9,31,17,25,15,27,12,25,23,17,17,19,36,22,13,14,12,14,13,12,14,14,9,6,8,10,7,13,14,11,12,10,17,8,10,31,19,23,25,30,22,19,25,19,12,8,10,15,22,20,13,12,21,14,11,11,10,17,10,10,8,10,9,6,10,4,21,28,22,14,16,21,14,7,9,19,14,23,20,17,18,20,18,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,12,23,33,18,7,21,30,23,18,10,10,20,7,10,8,19,22,27,20,15,11,15,14,16,10,12,13,6,7,6,13,19,7,11,5,10,11,11,19,16,5,10,10,10,7,8,9,13,17,14,12,13,13,16,10,19,4,9,6,12,5,12,21,18,15,12,13,9,6,8,13,9,10,16,8,10,14,8,4,8,8,10,8,9,5,8,9,7,11,12,12,13,13,9,15,10,7,6,18,20,17,21,32,14,34,14,19,20,9,,16,13,5,3,6,7,7,4,,2,7,10,15,8,7,8,7,8,12,13,11,16,10,4,6,4,11,,3,4,13,14,8,17,10,13,18,11,19,15,7,12,10,8,12,17,14,6,11,14,5,4,14,14,14,12,5,37,3,9,6,23,13,7,11,8,11,23,,,,6,,
20220813,0,O3,97,84,83,80,65,84,93,127,82,95,97,85,80,61,64,25,106,50,8,72,48,119,42,73,97,51,159,141,79,82,96,144,63,59,75,60,51,86,106,102,53,72,63,38,70,37,39,41,59,96,68,82,41,4,6,18,5,10,21,5,7,14,32,16,60,74,34,43,64,32,76,45,37,76,42,51,72,49,31,45,41,30,39,59,114,67,61,36,85,83,64,83,67,82,87,65,10,40,40,28,21,20,10,14,22,26,23,20,37,91,26,115,96,94,27,23,30,16,32,66,57,15,25,65,48,61,95,86,68,125,76,145,77,66,62,68,32,46,35,42,8,69,34,34,76,55,65,61,52,49,56,52,11,54,26,59,75,55,47,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,67,44,137,31,88,139,106,25,92,81,47,85,62,48,50,151,43,21,25,43,54,60,47,27,21,37,14,4,4,29,7,12,5,11,41,28,74,69,87,43,48,30,86,78,67,79,88,54,49,29,40,26,12,63,24,38,29,47,40,50,40,39,33,44,85,61,72,67,75,90,80,71,88,91,44,75,91,73,44,78,36,41,42,64,47,56,19,43,27,19,16,42,26,24,16,28,14,43,14,53,33,67,48,55,73,18,74,32,48,32,,97,51,60,41,35,62,19,51,,46,30,70,61,33,40,53,38,39,15,21,28,19,74,78,73,61,37,,92,49,44,75,61,115,66,79,40,97,160,102,112,86,120,60,31,29,97,,87,52,105,,73,108,54,81,105,42,84,81,116,108,65,103,28,86,63,53,,,,16,,
