date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221212,0,AQI,57,54,57,41,49,56,64,73,45,56,50,54,65,69,263,65,35,44,63,25,55,22,28,53,83,60,32,29,53,54,56,37,73,28,24,51,26,19,25,25,22,53,34,46,53,47,46,85,57,61,61,81,106,49,52,54,55,44,55,36,55,70,63,52,105,89,93,42,51,85,170,151,88,75,95,104,500,246,68,74,54,23,55,84,57,66,55,71,84,47,75,75,52,63,34,48,145,53,71,58,21,50,83,61,66,40,50,69,43,78,321,62,93,83,20,49,85,83,42,45,41,59,41,56,61,49,95,60,62,94,74,70,55,53,93,57,58,145,71,96,40,58,81,60,144,106,85,114,76,56,93,96,156,66,76,403,96,196,65,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,23,77,200,69,79,68,130,500,52,18,500,98,37,500,99,43,49,66,32,50,99,65,72,33,37,38,84,67,43,50,54,79,31,68,59,65,89,98,52,48,41,56,116,88,66,79,51,48,48,26,26,13,41,69,126,104,86,113,108,121,91,57,64,60,52,104,78,53,70,73,139,62,56,93,55,96,95,95,90,109,91,64,134,135,119,49,80,53,75,63,71,89,80,68,108,66,86,58,62,108,110,91,83,106,61,43,123,118,39,,18,94,36,54,62,79,71,101,,105,17,27,26,34,49,49,36,26,47,32,41,51,47,37,62,53,99,,25,25,130,110,119,59,234,69,500,500,182,159,143,266,111,49,95,158,85,101,48,39,43,83,181,500,418,92,52,130,55,256,269,325,451,189,22,24,98,85,,,,50,,
20221212,0,PM2.5,32,28,34,17,22,32,36,28,28,33,30,31,39,26,60,47,23,27,45,11,32,10,14,29,61,43,14,19,37,38,37,16,53,14,6,36,12,9,11,9,5,22,24,25,31,33,24,63,29,43,37,60,80,33,35,33,39,31,37,25,39,51,45,32,79,66,69,23,34,63,65,64,24,55,71,78,119,50,49,54,32,15,39,62,37,48,31,42,62,28,55,55,29,41,24,29,111,37,52,41,15,35,61,44,48,28,35,50,25,57,43,33,69,34,8,27,63,60,19,29,17,42,24,36,44,32,46,34,43,63,54,38,34,34,69,35,41,111,52,72,28,41,60,41,110,80,63,86,56,40,69,72,65,48,51,68,37,30,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,49,13,45,37,24,50,22,22,95,22,10,628,29,26,99,33,15,33,48,22,35,74,47,37,18,13,20,62,46,30,35,38,57,22,49,42,47,66,73,34,27,29,40,88,65,48,58,32,29,29,18,18,9,29,50,96,78,64,85,81,92,68,37,40,38,31,78,57,36,51,53,106,33,29,69,34,72,71,71,67,82,68,46,102,103,90,31,59,37,55,42,52,66,59,49,81,48,64,36,44,81,83,68,61,80,44,30,93,89,20,,6,70,25,38,44,58,52,76,,79,12,19,18,21,34,34,25,18,26,10,23,34,33,22,34,37,45,,4,16,99,27,90,28,72,50,161,114,61,60,39,69,47,24,56,78,29,76,27,18,14,30,49,112,84,37,30,99,32,140,110,147,151,142,14,17,73,63,,,,29,,
20221212,0,PM2.5_24h,11,11,22,15,14,25,34,15,18,12,23,24,21,33,28,51,19,29,36,30,32,23,17,24,38,27,22,23,28,25,36,15,40,35,21,33,36,30,35,27,16,44,52,37,37,22,21,115,18,30,15,62,97,35,32,29,35,30,28,29,36,36,35,22,82,89,39,24,12,36,61,49,27,26,100,107,47,28,45,29,26,31,28,27,26,31,22,29,34,12,32,29,19,22,10,18,57,29,39,33,30,29,42,32,37,24,33,33,18,32,38,30,47,28,16,37,62,48,32,26,17,34,21,49,44,91,44,26,20,37,35,36,75,63,72,72,86,78,42,53,24,48,76,39,94,132,75,94,44,30,38,36,39,43,35,53,59,28,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,20,24,38,29,61,36,20,41,22,12,47,23,18,9,33,21,61,48,30,31,49,37,37,17,13,21,30,31,24,48,35,39,25,42,24,35,44,44,63,65,53,37,46,41,39,31,77,41,26,19,18,13,19,49,116,80,81,59,76,68,84,38,27,29,21,24,31,32,26,36,94,48,42,81,47,63,80,79,42,83,119,106,108,127,132,80,95,63,38,35,45,50,41,44,55,40,49,34,48,88,111,95,90,98,72,47,77,105,17,,8,57,29,28,80,50,36,60,,43,11,24,17,13,22,19,20,14,17,9,21,25,23,20,22,14,27,,5,9,94,31,86,67,54,46,71,68,52,57,38,49,46,25,55,60,42,71,55,22,10,17,34,61,53,70,29,54,24,101,117,146,145,66,15,12,47,58,,,,27,,
20221212,0,PM10,64,58,63,41,49,61,77,96,45,62,50,57,80,87,394,75,35,44,67,25,59,22,28,56,115,61,32,29,54,52,62,37,90,28,24,51,26,19,25,25,22,55,34,46,55,39,46,94,64,72,71,80,116,49,53,57,55,43,59,36,42,68,68,53,100,83,99,42,51,106,289,252,125,65,111,116,744,382,78,76,57,23,51,105,63,81,59,92,102,47,82,79,53,75,33,48,110,47,65,64,19,32,51,60,68,33,44,57,43,98,437,73,136,116,13,49,96,115,42,45,41,62,41,61,52,49,139,69,74,137,89,89,59,55,90,64,55,122,72,83,38,53,65,69,145,106,85,109,88,56,101,134,261,72,101,503,142,341,66,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,23,104,349,87,108,85,210,658,54,18,4565,146,35,1254,147,43,49,76,32,48,96,63,94,33,37,38,109,83,42,41,42,107,26,71,57,78,100,108,54,48,38,61,123,99,79,92,51,48,48,22,22,11,31,78,137,105,55,117,109,120,89,63,77,69,54,92,88,55,75,86,135,73,62,110,59,93,135,86,76,123,88,57,120,140,106,49,78,53,82,76,87,85,73,78,108,78,91,65,73,98,95,92,84,101,45,35,118,119,39,,10,92,24,46,73,72,57,108,,103,12,16,23,34,33,49,25,19,47,32,41,52,43,37,74,48,147,,4,25,139,170,126,68,374,84,1304,778,313,267,236,396,171,49,139,265,119,126,48,39,43,116,312,794,518,134,54,113,60,389,398,440,551,182,20,23,86,73,,,,50,,
20221212,0,PM10_24h,26,28,50,33,28,52,68,29,34,28,42,46,45,81,95,80,30,48,54,43,58,37,35,47,87,46,43,28,40,38,57,37,56,53,40,45,56,43,51,53,33,65,61,52,64,30,39,165,48,58,44,84,132,53,51,51,50,47,55,43,44,50,58,42,106,113,57,37,27,80,219,131,93,38,135,140,198,163,78,46,48,57,42,57,55,59,44,64,68,28,59,55,39,46,22,38,64,42,54,54,32,34,51,47,52,31,44,47,29,66,117,65,102,73,30,69,101,87,57,43,34,52,31,80,63,123,90,63,51,78,85,91,112,85,99,113,121,92,57,68,36,69,93,63,120,162,111,126,69,43,80,72,80,82,85,493,375,136,58,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,59,31,58,158,74,108,76,87,278,44,19,298,62,29,116,99,56,80,73,57,50,67,59,86,32,35,31,50,55,34,56,39,61,28,53,35,57,70,85,96,102,69,59,84,79,64,65,101,67,36,22,24,18,26,74,152,110,73,84,102,96,110,61,60,63,45,49,60,58,57,68,124,94,83,117,87,96,130,90,60,120,140,121,135,167,173,122,127,94,63,65,75,70,56,69,82,66,67,57,90,117,130,125,108,124,95,59,99,144,28,,19,75,32,35,107,61,45,83,,59,18,27,23,21,30,29,23,18,28,29,45,42,28,37,54,28,61,,8,17,132,124,133,102,269,93,502,375,216,459,148,197,106,57,104,152,114,116,185,62,32,68,180,396,279,193,87,66,52,285,371,462,441,75,21,22,61,73,,,,45,,
20221212,0,SO2,3,8,16,9,17,11,12,7,12,12,11,12,10,8,14,25,13,14,17,6,4,6,5,9,12,3,7,6,5,13,9,7,7,6,7,6,7,5,4,7,5,5,5,7,7,4,5,9,14,13,11,7,8,7,6,9,7,7,8,8,7,8,14,8,8,2,11,9,10,11,14,24,4,5,6,6,8,9,24,23,38,23,8,26,16,14,16,23,19,10,17,14,13,16,4,21,10,10,25,22,7,8,8,8,7,6,6,10,10,8,7,13,20,14,12,16,9,15,29,12,7,5,9,9,11,7,10,9,7,42,7,15,9,11,13,10,6,6,9,8,4,2,8,13,11,6,5,7,10,19,7,22,10,12,11,6,5,10,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,14,4,10,14,5,2,11,17,4,3,19,6,8,8,20,13,17,14,7,10,19,15,6,6,9,13,11,15,6,6,10,12,19,17,8,7,10,6,7,6,6,6,4,6,5,5,5,6,5,8,6,5,7,21,14,17,13,8,11,4,10,11,10,8,6,8,6,13,5,30,8,9,8,7,6,6,9,9,10,6,15,6,8,9,8,6,8,11,11,13,8,3,16,7,13,10,9,3,9,5,6,8,7,18,8,4,7,4,,9,11,10,14,4,7,13,11,,8,6,8,5,7,6,59,6,11,8,7,5,10,8,5,6,13,20,,10,7,6,10,7,7,7,15,4,10,5,5,4,6,7,12,10,23,11,15,8,12,26,10,4,1,2,6,6,15,7,12,6,14,41,25,3,4,6,3,,,,6,,
20221212,0,SO2_24h,2,6,13,9,8,14,10,8,9,7,10,9,7,19,17,21,14,16,16,6,5,6,5,12,13,4,8,6,3,10,9,7,9,7,7,6,7,7,6,7,5,5,6,7,8,4,4,9,11,13,6,8,6,7,7,10,7,8,8,9,7,8,11,7,11,6,10,7,9,13,21,20,9,5,6,6,24,14,19,14,16,41,9,14,10,16,13,22,18,10,18,15,10,10,5,21,11,10,16,18,7,9,8,8,7,6,7,12,9,14,34,18,28,31,18,23,10,14,30,14,13,6,9,9,10,8,8,8,7,14,8,16,8,7,9,5,8,7,8,11,4,4,9,20,8,9,7,14,10,12,10,17,12,10,13,14,13,29,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,12,31,19,21,16,10,20,13,4,9,19,4,9,10,15,18,15,21,8,12,28,18,9,6,11,17,11,9,6,6,12,14,10,12,7,7,10,9,8,6,8,8,6,7,8,7,5,6,7,5,7,4,6,16,12,6,11,9,9,5,12,12,9,9,7,7,6,10,7,12,9,9,10,10,6,6,12,8,11,7,12,6,7,7,10,7,10,9,11,11,9,3,15,9,11,9,5,8,15,7,9,7,14,10,9,7,12,6,,8,10,9,20,6,14,4,6,,7,6,10,5,7,6,15,4,9,8,7,12,9,8,5,6,7,13,,9,7,6,14,17,22,14,20,6,11,10,7,11,11,16,15,9,25,25,14,10,17,18,10,12,4,4,8,8,7,8,6,7,7,20,17,4,5,9,4,,,,7,,
20221212,0,NO2,49,48,51,62,55,48,50,20,54,51,39,40,41,28,29,58,29,23,34,29,39,29,15,41,66,30,27,31,42,26,49,21,74,34,23,26,26,30,30,17,12,43,28,19,49,12,25,24,45,59,39,34,42,21,21,24,24,27,27,17,16,20,27,15,31,31,19,43,47,54,29,23,10,67,32,52,9,9,63,49,45,33,17,72,46,31,74,60,68,39,74,50,35,63,28,63,16,19,17,25,19,8,15,31,11,12,15,22,30,37,8,33,54,33,14,39,36,60,31,24,14,39,14,51,38,26,29,47,48,58,36,36,27,32,50,19,20,23,16,14,9,23,23,56,28,27,35,24,18,22,50,46,65,36,46,13,19,10,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,16,38,9,24,45,23,19,5,19,16,2,40,16,2,6,17,30,48,22,23,39,60,43,12,16,23,48,26,15,24,25,55,14,27,35,55,37,59,39,23,17,33,60,54,51,45,33,26,12,12,13,9,13,12,37,26,28,16,27,31,20,22,49,34,20,55,65,26,50,51,58,19,43,25,24,26,21,45,31,14,26,26,31,28,28,10,24,10,31,22,32,22,20,28,19,30,25,19,13,29,25,20,34,18,25,15,32,22,39,,7,29,19,10,8,14,16,24,,16,7,9,12,27,15,49,8,10,24,12,21,35,25,34,46,34,46,,5,17,50,19,25,37,10,48,20,19,13,52,6,22,18,28,44,18,7,34,5,31,31,8,5,5,8,59,39,73,29,65,34,75,67,100,9,19,49,33,,,,14,,
20221212,0,NO2_24h,23,30,43,39,30,44,55,20,33,35,41,39,43,52,47,53,28,35,31,24,25,21,13,33,47,21,21,20,24,19,27,16,31,30,23,20,26,25,26,19,12,34,26,17,31,14,21,25,45,44,33,34,29,19,19,24,23,26,25,18,16,19,30,12,37,42,17,25,27,46,39,42,33,49,27,36,42,33,50,28,39,42,19,39,46,40,51,48,44,22,53,38,33,34,16,44,15,20,16,16,15,7,15,22,11,12,13,14,21,39,41,42,51,51,25,50,38,47,36,24,25,27,21,37,36,28,44,36,35,40,35,36,31,28,29,19,26,18,13,15,9,30,29,43,35,38,37,28,15,16,42,42,49,40,41,13,14,32,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,15,40,41,42,42,48,41,19,23,8,13,41,22,6,12,24,44,42,32,35,35,53,40,19,17,20,29,24,15,23,24,41,21,24,29,26,24,36,36,23,21,29,35,39,29,25,26,22,15,14,13,12,16,15,33,26,23,16,26,28,22,22,39,41,29,34,34,24,36,35,38,23,33,31,21,22,27,40,20,15,23,23,25,27,27,14,25,15,20,18,27,18,18,28,22,24,19,20,31,32,37,30,36,28,33,26,30,33,33,,14,27,16,15,15,20,15,21,,10,10,13,11,18,15,24,7,11,18,12,20,21,17,24,31,13,22,,8,11,32,43,26,39,20,37,14,20,34,21,17,22,32,31,30,38,19,29,28,36,18,11,16,10,15,45,20,61,21,41,19,54,40,49,11,18,35,31,,,,13,,
20221212,0,O3,13,22,14,11,10,23,20,48,11,23,33,29,19,44,44,8,35,44,27,49,30,40,57,35,5,34,40,39,29,35,18,53,8,35,50,55,46,43,44,65,71,32,46,51,30,67,51,59,31,24,30,47,44,61,42,47,59,53,60,56,49,69,83,100,29,11,88,25,26,11,44,49,72,22,57,36,75,77,12,9,24,40,61,13,29,37,10,12,10,24,6,21,34,7,40,15,47,26,86,63,21,44,50,52,66,29,22,58,22,44,68,35,5,40,65,26,16,5,47,46,44,16,35,24,35,51,33,20,26,12,35,24,48,44,27,52,59,103,91,98,82,43,37,25,17,22,17,11,103,24,6,13,11,19,19,53,54,83,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,16,37,68,47,13,51,53,86,51,54,80,22,51,74,87,46,28,22,40,47,18,10,15,43,47,24,13,29,52,23,33,6,45,37,17,16,21,8,27,47,50,38,7,18,14,16,27,49,77,36,39,33,59,63,36,43,19,46,43,44,50,50,20,35,54,19,7,45,17,14,14,45,29,46,50,37,48,16,34,12,76,65,47,61,74,78,74,82,66,79,77,93,77,38,77,67,69,84,59,13,26,40,19,27,25,47,3,22,5,,57,52,44,75,81,75,40,120,,107,55,52,72,15,35,6,42,43,22,67,26,14,32,31,22,22,28,,79,28,16,67,44,33,62,8,40,32,69,14,74,40,60,42,,53,91,42,95,77,29,80,76,70,69,31,38,8,36,11,22,13,30,14,71,64,22,35,,,,110,,
