date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220416,0,AQI,46,53,51,51,55,35,57,23,38,53,34,54,48,53,28,64,26,61,232,65,58,58,70,34,66,64,60,60,55,61,55,48,58,50,48,27,47,59,64,33,53,43,37,23,62,30,37,27,49,47,45,34,23,39,40,30,33,28,32,41,36,40,88,28,20,21,19,65,36,33,28,53,27,34,20,23,54,53,31,27,23,43,32,43,44,52,41,59,57,43,55,37,47,35,28,53,29,34,33,36,54,33,41,37,52,29,34,48,46,54,60,51,51,61,25,32,68,51,60,78,134,114,71,51,69,31,56,61,50,54,66,33,36,40,23,30,29,20,31,13,34,21,17,34,15,19,22,22,22,59,39,36,39,44,34,142,91,27,52,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,45,59,80,53,37,44,70,66,51,31,86,44,41,21,34,86,43,62,60,89,72,41,88,47,43,32,104,57,295,28,101,124,28,201,31,65,65,65,35,37,40,63,62,64,59,57,34,38,31,35,29,69,29,38,28,28,24,16,19,25,27,32,66,63,43,55,62,54,54,65,29,33,50,29,48,48,34,21,30,20,28,25,26,13,22,25,24,25,58,44,51,66,46,44,12,13,10,41,25,20,18,16,16,23,18,20,22,20,17,,17,39,13,17,22,11,12,29,,19,47,20,41,51,56,43,68,69,66,36,58,39,39,37,43,44,30,,40,35,26,52,30,28,20,29,151,61,25,118,29,27,28,33,21,79,54,30,63,31,20,53,26,25,27,72,90,43,108,83,101,129,190,68,50,34,59,55,,28,51,30,65,37
20220416,0,PM2.5,15,19,24,19,23,19,27,7,17,17,16,20,21,34,12,46,8,44,182,47,36,41,51,16,33,46,43,43,35,43,25,26,33,27,21,8,27,39,36,5,32,22,18,9,35,12,16,15,16,22,22,22,12,17,17,13,14,12,14,16,16,20,65,13,11,5,6,47,8,21,15,37,14,12,10,8,26,16,10,14,10,18,13,23,24,24,23,29,26,20,28,18,19,19,14,28,20,11,15,13,36,19,22,21,30,14,14,21,32,30,20,23,35,28,6,13,41,26,36,57,102,86,52,31,50,14,30,22,24,25,38,22,17,18,15,21,16,4,16,6,21,6,3,21,8,5,6,9,11,42,26,25,23,31,19,54,30,16,13,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,19,28,39,31,18,24,24,28,20,19,38,16,13,7,21,51,17,33,40,66,46,27,64,14,20,19,78,26,245,15,76,94,10,151,12,39,47,43,18,20,23,39,38,34,38,33,17,23,15,18,16,50,13,25,13,15,17,7,10,12,12,19,25,27,24,24,39,31,34,45,11,23,35,10,30,16,10,15,19,10,6,3,12,8,8,8,6,7,41,17,21,48,26,31,7,2,6,29,9,5,9,11,8,6,4,3,2,13,9,,7,22,5,7,6,2,7,20,,5,23,14,24,36,40,30,49,50,48,19,37,27,27,8,19,15,12,,7,4,13,33,20,17,6,10,59,38,12,33,12,14,15,23,8,58,38,21,31,19,14,23,9,7,5,23,17,18,21,32,40,67,133,16,19,6,15,16,,15,36,15,20,23
20220416,0,PM2.5_24h,9,15,24,19,16,22,16,7,16,12,11,12,21,33,10,43,21,67,45,16,15,19,22,28,30,22,20,22,21,22,23,23,32,16,9,9,13,18,13,5,10,16,14,9,16,12,13,19,30,28,35,21,18,19,14,16,18,18,21,18,14,22,42,18,9,5,4,49,7,31,16,25,21,15,18,19,18,16,19,33,16,15,15,36,21,26,25,32,30,28,28,32,24,26,29,25,17,11,18,19,17,14,16,29,20,16,19,22,45,34,14,25,36,25,8,31,42,44,21,91,38,24,48,16,24,18,34,26,37,32,35,35,17,28,21,24,21,13,22,19,22,6,4,47,9,8,6,12,10,47,38,33,27,35,35,39,19,25,11,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,18,32,21,31,37,19,20,27,22,13,36,10,23,6,31,22,36,48,20,76,57,52,47,47,72,13,33,15,69,13,27,35,8,45,9,28,30,38,18,17,21,21,39,27,24,33,16,17,16,22,11,24,11,20,16,19,15,16,20,19,19,15,30,30,27,36,37,35,40,41,18,30,36,17,36,27,16,23,29,12,12,5,24,25,16,8,8,10,29,27,33,36,37,47,24,25,29,44,11,7,9,5,5,7,7,2,8,10,8,,5,26,9,9,7,7,20,20,,2,33,13,14,47,51,45,56,59,58,33,56,15,17,6,10,8,14,,9,3,16,32,28,22,9,16,42,21,22,20,19,15,6,17,11,45,28,33,26,20,8,16,21,17,11,69,22,19,22,38,36,45,110,38,14,5,17,14,,15,29,22,13,32
20220416,0,PM10,46,56,52,52,59,35,64,15,38,55,34,57,48,56,28,74,21,72,188,71,65,62,71,34,81,76,67,70,60,72,59,48,65,50,48,22,47,68,78,22,55,43,37,23,73,21,37,27,49,47,45,34,14,39,40,29,33,25,32,41,35,40,94,25,16,7,9,67,22,33,28,47,27,34,10,7,58,55,24,27,22,43,27,43,44,53,41,68,63,43,59,37,47,35,25,56,27,32,33,36,57,33,41,37,53,24,34,48,33,57,70,52,52,72,11,32,85,52,70,71,121,104,69,52,56,31,61,72,50,57,82,33,36,40,23,27,21,4,31,10,34,6,3,34,11,10,14,12,14,51,39,24,39,29,34,234,132,27,54,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,45,67,110,56,37,44,89,81,52,31,122,44,41,20,23,121,43,74,70,98,94,41,125,47,43,32,105,63,265,28,77,119,11,195,14,79,75,80,35,37,40,75,74,77,68,64,34,38,27,35,28,56,24,38,20,28,23,10,18,25,27,32,82,76,43,59,73,58,57,79,29,27,41,29,48,48,34,16,30,20,8,5,22,9,4,9,11,9,54,44,51,73,46,36,9,3,7,41,10,11,14,16,16,10,7,6,2,15,9,,7,39,11,10,12,3,12,6,,8,47,20,41,33,54,34,62,67,82,36,66,39,36,9,23,34,20,,17,5,12,54,17,17,13,14,251,72,19,186,15,22,25,26,14,68,35,25,76,21,19,56,17,16,5,94,129,43,165,115,151,208,330,85,50,34,67,59,,28,31,30,79,37
20220416,0,PM10_24h,23,32,52,40,35,47,44,17,28,31,31,40,51,61,25,63,38,79,72,29,35,30,36,58,69,42,36,37,38,42,50,46,58,30,19,25,22,33,27,15,19,30,29,25,42,26,33,39,68,68,67,36,19,36,32,32,39,36,41,35,32,40,67,31,14,7,8,79,22,60,31,34,52,122,19,22,63,55,39,50,35,38,31,71,43,57,53,67,69,60,59,67,51,60,49,60,25,38,31,41,30,28,30,46,33,31,43,45,77,74,38,48,46,57,15,53,66,66,43,104,70,35,68,32,36,28,66,65,70,68,77,64,30,45,28,32,25,20,38,27,33,6,6,70,13,14,16,18,12,80,68,36,46,42,65,169,68,98,63,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,40,70,65,58,71,48,70,112,56,27,115,24,39,16,101,57,56,72,47,96,73,65,86,81,100,22,58,54,96,28,38,63,15,68,17,59,54,76,37,30,39,48,70,62,45,74,31,28,31,34,18,37,21,40,28,37,28,26,37,32,36,28,68,74,58,80,70,69,72,74,36,52,64,35,64,55,38,31,49,21,18,6,30,34,14,9,9,11,56,54,61,62,62,72,40,27,44,63,17,15,12,8,11,14,19,4,11,15,10,,8,44,12,11,12,9,27,7,,6,64,22,22,83,93,65,77,78,93,52,94,21,22,9,38,19,23,,22,4,25,67,41,29,19,19,169,63,26,87,30,20,22,24,16,51,36,53,50,35,13,36,53,30,12,514,180,95,156,112,118,146,363,166,86,18,83,97,,28,45,41,47,58
20220416,0,SO2,2,8,6,6,8,8,5,3,4,5,8,8,6,10,8,12,7,6,17,6,6,6,5,5,10,16,10,7,6,6,10,6,3,8,9,5,8,8,10,7,4,11,5,6,9,3,3,4,9,6,6,9,5,7,4,9,6,4,8,8,3,11,8,5,7,3,3,9,7,5,6,12,9,5,5,5,17,7,5,9,6,9,8,5,5,9,18,15,12,13,5,9,8,5,4,78,6,8,4,6,8,6,4,6,9,10,6,11,7,12,18,10,15,19,8,11,12,22,53,11,9,5,6,10,15,7,5,8,9,6,5,7,5,9,9,5,4,10,4,10,3,6,6,14,6,5,4,3,5,5,5,5,4,5,5,57,9,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,5,9,7,5,11,8,17,9,4,5,18,3,8,7,22,19,12,8,10,9,18,7,1,5,10,8,16,14,4,5,11,4,12,3,10,10,10,7,7,5,10,8,7,10,8,7,5,5,4,4,7,7,6,5,8,3,6,5,8,5,9,6,10,8,6,7,7,10,7,6,6,7,6,5,4,6,4,4,6,6,5,2,3,5,3,5,5,8,8,7,8,24,5,5,8,6,7,4,7,6,3,5,5,7,4,5,5,13,,7,11,4,9,2,5,3,1,,5,5,7,6,8,6,5,6,5,7,6,2,6,8,6,5,4,7,,4,7,3,9,6,5,4,9,5,6,3,8,5,7,6,5,10,15,19,11,13,9,10,6,5,5,3,4,2,7,5,6,5,10,13,4,3,3,8,4,,2,8,3,8,7
20220416,0,SO2_24h,3,6,5,4,6,5,4,3,4,3,6,6,4,12,8,11,9,6,14,6,5,5,5,8,12,9,8,5,5,6,11,8,7,6,7,5,6,5,8,5,2,7,4,5,7,3,3,6,12,7,8,8,5,7,5,9,6,5,8,10,4,10,9,4,7,4,4,9,6,6,6,9,9,5,7,5,14,8,7,9,7,9,8,9,5,10,9,10,13,9,7,12,9,9,5,14,11,9,5,10,8,7,5,8,8,11,10,13,12,15,13,15,9,17,8,16,8,13,12,12,9,5,7,9,9,6,6,7,11,9,7,8,5,9,8,5,3,9,5,9,3,6,6,20,6,6,5,3,4,8,7,7,6,5,7,40,11,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,6,7,11,8,7,12,7,15,9,4,12,15,3,8,7,8,11,9,7,9,8,12,9,3,5,8,7,12,15,6,5,13,4,8,5,10,10,10,10,7,6,9,12,6,8,10,10,5,5,5,5,10,9,5,10,11,10,7,8,8,5,8,9,11,12,12,11,9,11,9,7,8,11,7,8,5,6,5,9,6,5,5,4,5,5,4,4,5,10,10,9,11,21,13,8,8,8,11,4,6,7,3,6,6,7,5,5,5,13,,7,14,5,10,1,7,3,2,,6,5,7,6,9,6,10,7,5,8,6,5,7,8,8,5,5,7,,5,7,3,9,9,6,20,7,6,6,3,6,5,6,8,4,7,8,15,10,12,12,8,6,6,5,4,4,2,7,5,5,5,7,10,5,2,2,9,4,,22,8,4,6,8
20220416,0,NO2,39,33,35,40,65,21,28,7,44,22,24,27,32,42,30,26,16,18,42,15,23,14,15,16,20,22,15,16,19,21,21,16,14,31,17,16,28,19,22,10,11,31,31,13,47,7,10,9,59,25,22,24,13,32,10,11,24,13,17,16,8,17,28,4,12,13,7,24,8,19,17,20,15,46,13,10,36,34,15,17,19,43,8,22,30,65,28,61,17,26,55,17,44,13,13,38,8,11,5,8,16,6,12,14,24,11,7,12,24,26,37,33,36,71,6,17,26,37,45,23,18,24,18,24,30,13,41,66,22,31,29,15,14,16,14,10,7,8,3,14,1,11,11,24,15,7,10,7,10,15,14,16,17,14,16,17,19,12,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,10,24,41,104,13,38,92,14,15,5,12,38,10,6,6,42,31,48,40,22,9,18,39,15,29,18,49,21,40,10,14,17,5,30,4,36,12,17,28,16,8,24,23,38,15,15,19,26,8,14,5,21,8,11,9,14,10,14,12,8,4,15,58,60,28,19,15,15,19,16,10,10,22,15,10,9,9,7,16,5,6,5,11,11,8,6,9,4,20,17,14,20,14,10,13,11,10,16,9,6,9,16,28,6,15,14,9,3,9,,12,20,9,6,9,8,12,9,,5,6,11,17,11,11,7,10,10,14,11,8,20,8,3,8,5,7,,4,4,11,30,11,14,13,6,12,12,19,24,7,6,13,14,16,25,17,10,8,8,16,11,9,13,8,21,6,76,17,85,36,92,46,27,9,11,26,33,,9,15,9,33,18
20220416,0,NO2_24h,11,18,23,16,15,15,17,7,21,14,17,18,20,28,15,25,17,23,31,11,18,11,11,20,19,16,13,12,18,15,20,16,16,24,15,19,16,16,16,11,10,21,18,14,21,9,12,11,28,29,20,23,13,23,13,15,22,22,27,21,12,21,22,5,15,12,9,24,10,22,18,12,18,13,16,16,17,24,16,14,20,17,10,26,22,27,19,29,21,21,24,18,14,15,18,20,10,13,7,12,19,7,15,15,15,12,12,18,25,24,16,21,22,40,7,23,19,25,14,27,18,11,22,21,27,13,27,29,19,24,21,17,17,21,17,11,10,10,5,13,2,10,15,31,18,9,10,7,10,23,18,16,18,19,16,17,19,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,13,24,23,88,17,19,44,15,17,5,8,14,11,11,7,17,21,28,17,25,12,12,21,18,38,11,35,15,24,10,16,22,6,16,7,24,11,18,23,13,7,19,22,16,12,18,20,18,9,20,9,18,8,11,12,16,10,14,15,11,5,12,28,29,23,15,12,18,21,19,16,20,19,15,16,13,13,14,17,4,13,8,11,15,10,8,9,6,20,21,17,18,17,14,16,15,17,18,14,8,12,14,20,6,20,13,11,4,8,,12,20,10,9,7,12,10,10,,5,8,16,10,20,14,21,10,9,16,13,20,12,7,6,9,6,9,,6,5,9,37,13,11,12,9,15,16,17,18,9,10,13,15,16,15,14,13,13,10,7,6,16,12,9,14,10,13,8,13,9,30,14,17,10,10,9,7,,14,15,9,16,21
20220416,0,O3,39,63,57,47,21,65,64,72,16,74,71,62,60,45,58,60,83,69,45,141,109,135,135,90,102,99,122,122,116,115,96,100,95,95,139,87,90,129,124,106,145,56,46,62,76,97,95,74,34,76,88,83,72,67,110,97,76,91,87,98,116,94,57,88,64,66,62,85,115,65,58,46,83,46,65,73,61,68,99,78,75,41,102,96,65,21,69,32,110,69,32,87,46,87,91,62,64,109,97,100,98,102,109,90,90,94,100,101,52,81,37,61,55,23,79,81,53,54,31,87,56,60,60,110,87,84,49,24,74,58,74,85,97,95,72,86,94,64,99,40,76,67,55,80,47,61,71,69,70,93,74,81,70,85,74,63,81,76,44,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,94,85,36,57,91,50,10,89,63,86,85,36,71,67,110,34,68,47,27,54,97,56,53,46,22,46,61,95,90,80,104,128,91,58,98,92,110,97,66,83,66,121,81,68,105,99,66,73,100,56,93,77,92,65,89,64,77,50,62,77,56,70,25,35,77,80,88,84,89,95,83,88,72,74,95,101,82,58,84,62,90,81,83,42,71,80,78,80,54,83,93,58,91,59,37,41,32,44,81,64,58,50,48,75,57,65,71,65,55,,54,60,41,55,71,35,34,71,,60,72,55,89,93,55,106,87,88,116,95,44,15,109,118,136,141,96,,127,113,82,64,95,88,65,92,74,87,81,84,94,86,88,63,66,47,78,63,68,99,65,86,82,81,85,103,87,14,67,8,64,10,36,69,53,74,63,49,,72,76,34,60,72
