date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221129,0,AQI,70,88,147,105,91,96,143,21,51,86,152,177,135,104,25,55,46,51,54,41,26,53,50,23,25,39,55,71,64,46,23,12,10,26,32,56,32,30,30,44,30,50,60,22,41,49,61,15,58,31,75,36,36,21,25,16,25,10,23,19,25,17,22,19,94,68,69,29,33,142,79,78,72,53,34,29,51,79,42,55,59,54,62,33,198,49,144,55,33,61,46,36,71,37,52,86,25,34,23,16,44,18,33,17,21,74,100,29,29,47,72,88,110,135,25,46,59,68,59,73,24,41,63,18,20,29,98,68,74,111,142,122,39,58,56,47,22,21,16,26,21,72,76,59,98,47,87,43,65,27,153,175,134,111,174,115,71,67,34,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,86,81,89,111,131,120,158,73,56,62,98,37,41,16,58,88,54,59,66,45,66,29,44,56,69,39,28,21,49,20,40,37,15,36,21,29,37,31,40,9,10,26,34,30,34,33,23,27,52,45,26,26,40,16,12,52,11,17,26,44,27,29,74,78,66,60,66,70,47,73,16,53,46,30,53,54,36,36,59,11,10,10,71,19,27,13,17,16,68,18,21,27,35,51,39,28,20,33,57,52,37,46,49,64,17,50,28,53,23,,34,37,80,74,16,80,49,20,,23,19,63,26,20,33,27,29,31,30,20,43,38,29,25,26,29,113,,21,26,69,91,55,119,81,94,115,67,76,62,114,77,68,77,106,81,55,,60,59,31,68,127,108,95,174,85,69,51,500,469,500,500,63,20,29,68,54,,79,28,17,134,152
20221129,0,PM2.5,16,17,44,34,29,40,40,9,13,17,42,51,36,26,5,39,32,30,35,29,16,37,35,14,16,16,39,42,46,23,16,5,6,16,22,40,21,21,21,29,21,35,37,13,29,26,44,9,34,22,36,21,25,7,12,9,11,7,7,8,14,7,12,11,70,32,50,15,18,54,27,27,26,32,24,20,9,22,28,39,25,26,42,21,52,34,49,39,17,22,28,25,22,19,26,40,13,24,10,10,18,6,10,7,10,54,59,8,16,33,20,28,27,45,7,32,42,49,27,53,16,27,45,11,14,20,25,43,54,38,34,27,26,36,40,33,15,11,11,12,9,27,56,30,73,28,29,23,47,15,75,50,28,46,59,20,17,17,16,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,64,19,23,27,39,34,35,20,33,16,26,16,29,4,29,8,38,42,15,29,48,20,23,40,50,27,18,13,30,14,28,26,9,25,15,20,26,22,28,5,3,18,24,21,24,20,16,19,34,26,18,13,20,6,6,21,8,10,12,25,14,17,54,57,48,39,46,34,33,53,7,15,30,21,30,38,25,24,42,6,7,7,52,12,18,6,12,8,40,6,7,13,19,22,26,13,9,17,22,28,26,32,29,46,6,34,14,37,16,,18,18,59,54,11,59,20,11,,12,13,45,15,12,23,19,20,22,17,9,15,23,20,16,5,7,55,,12,2,32,23,21,33,24,31,22,21,25,18,28,21,18,17,42,30,16,,20,26,18,30,41,27,25,84,26,50,16,233,126,239,122,43,8,20,49,28,,23,9,6,26,59
20221129,0,PM2.5_24h,31,34,33,37,21,36,30,33,31,27,38,38,35,48,24,41,25,41,30,14,30,18,19,37,49,27,18,22,35,26,53,21,43,22,13,30,21,25,15,20,12,31,40,17,32,21,42,11,27,25,37,14,15,15,12,9,14,9,10,16,18,9,11,9,60,57,19,9,11,70,32,34,46,23,17,16,26,48,36,20,38,36,32,49,37,30,25,38,52,18,32,37,28,29,17,17,14,32,10,7,20,19,14,8,22,40,54,12,13,32,40,47,52,41,27,39,34,33,39,36,44,27,36,24,25,15,38,37,39,41,37,47,25,27,19,18,18,10,9,9,7,40,75,29,80,60,53,38,44,10,83,68,36,51,74,11,38,46,10,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,36,35,41,45,71,68,33,61,46,23,64,28,39,7,46,35,47,43,28,35,34,30,48,30,42,28,44,26,70,23,54,35,14,36,23,38,34,45,26,13,12,39,38,47,13,33,20,17,32,20,17,17,14,10,22,22,19,8,15,20,11,21,43,41,41,36,37,34,35,36,8,21,36,6,30,20,6,10,27,44,13,21,20,9,10,27,20,22,25,8,8,12,19,18,18,13,9,12,26,40,43,48,58,60,23,37,34,50,10,,11,19,21,13,22,49,9,10,,9,7,30,14,9,19,8,13,11,12,8,14,16,17,13,11,4,28,,7,4,51,32,23,29,24,37,17,32,26,33,34,41,34,14,37,44,58,58,64,33,7,29,48,35,27,85,21,39,13,351,192,261,119,30,9,12,37,16,,28,10,7,30,79
20221129,0,PM10,90,126,244,160,131,141,236,21,51,122,253,303,220,157,25,49,42,51,58,29,26,44,32,23,25,39,47,91,53,46,11,11,10,26,32,56,32,29,30,44,23,43,69,22,38,49,66,15,65,31,100,36,24,21,25,16,25,9,23,17,25,17,22,19,88,86,68,29,33,234,107,106,94,55,28,25,51,108,42,37,67,58,73,33,346,45,238,53,33,71,46,34,92,37,54,121,25,28,23,16,44,8,33,17,21,84,150,29,29,44,94,126,169,220,25,43,62,62,68,70,24,41,59,18,16,25,145,86,71,171,234,193,39,65,45,43,22,21,16,26,21,93,75,67,91,47,123,43,65,27,256,299,217,172,298,179,91,83,34,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,61,111,127,172,212,190,266,95,62,74,145,37,35,5,65,125,39,50,82,45,62,23,44,60,69,30,28,21,49,20,37,30,15,31,7,29,33,25,31,8,9,25,26,29,27,33,17,12,54,45,25,26,40,16,9,54,5,17,26,44,27,29,95,95,53,70,81,89,29,70,16,56,46,23,56,49,27,36,60,6,9,8,63,19,27,13,15,7,85,18,21,27,35,51,39,28,20,33,64,53,34,44,49,57,17,50,28,55,15,,34,37,74,67,11,75,49,20,,23,9,54,18,20,25,16,17,27,30,20,43,38,22,25,14,22,176,,21,5,87,132,60,187,111,138,179,83,101,74,178,103,85,104,162,111,59,,69,67,31,86,203,166,139,297,119,68,51,846,569,608,832,75,4,21,77,57,,108,28,17,217,253
20221129,0,PM10_24h,101,76,92,79,54,67,91,116,93,107,82,74,74,127,109,51,41,51,41,28,48,28,29,61,79,47,29,46,43,40,70,44,60,37,19,42,34,41,26,29,22,45,59,33,50,43,61,21,40,51,49,22,15,27,23,15,29,18,24,25,33,20,26,20,78,81,34,21,23,152,132,165,284,70,23,17,145,328,43,24,50,53,51,78,68,42,41,57,78,38,54,49,49,55,33,29,25,50,21,17,30,35,26,14,29,65,110,26,22,41,161,98,163,110,62,49,41,38,48,50,61,44,47,35,40,23,104,64,55,82,111,142,36,38,29,26,24,18,21,21,17,78,90,62,103,83,99,58,63,22,194,192,213,143,183,86,262,304,26,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,46,97,175,121,203,171,184,372,61,42,419,106,45,28,177,60,40,47,61,53,44,37,76,43,63,28,70,38,101,31,64,58,14,44,27,57,50,70,46,24,24,59,61,81,19,49,27,27,42,37,24,31,27,22,30,49,35,16,27,38,22,36,74,62,44,48,49,45,33,46,25,32,46,17,38,33,19,18,35,56,23,34,29,14,17,36,30,29,52,23,22,29,35,43,34,28,18,23,67,66,55,67,84,76,37,50,49,70,13,,34,42,35,19,37,65,17,15,,11,12,49,19,16,25,16,19,18,20,19,38,37,17,29,46,12,62,,10,12,99,243,41,78,128,116,124,163,140,241,212,171,114,161,148,182,316,188,285,123,28,127,289,253,173,431,150,74,48,1349,922,935,734,47,14,21,79,42,,127,37,16,110,177
20221129,0,SO2,2,4,4,3,5,8,5,4,5,5,5,7,4,3,7,12,6,7,19,6,3,6,5,6,7,7,8,5,3,6,6,7,5,6,7,6,7,5,5,6,5,6,8,7,6,3,4,5,7,5,8,6,5,4,6,7,6,5,7,8,5,10,6,4,10,3,8,8,9,7,9,22,13,6,5,3,8,7,7,9,11,18,11,5,6,10,7,20,10,8,12,9,7,5,4,7,13,7,7,7,6,7,4,6,7,25,15,9,9,7,9,12,3,13,9,13,7,8,12,8,6,10,7,6,12,7,6,10,8,5,7,13,6,7,8,4,4,5,6,6,3,5,9,18,10,5,7,7,12,11,6,7,6,7,8,8,7,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,4,4,5,15,5,6,11,5,5,5,13,3,11,5,5,8,7,8,5,7,12,9,4,8,11,6,10,8,7,3,10,8,3,5,7,4,6,5,5,6,5,6,2,4,2,4,8,8,8,4,14,6,7,10,9,20,5,9,6,4,8,14,7,6,12,10,5,3,5,4,6,10,5,10,5,5,9,8,11,4,7,3,8,6,6,6,6,9,8,6,7,34,31,11,6,5,4,5,7,5,6,5,9,7,8,5,6,4,,9,10,12,23,2,6,4,3,,6,6,14,5,6,6,27,5,8,7,6,5,8,7,5,4,3,18,,22,7,4,8,17,3,39,8,6,8,8,4,8,4,8,11,4,23,6,,10,16,20,10,17,3,4,7,12,5,13,6,10,3,6,13,3,2,7,7,,36,7,4,5,7
20221129,0,SO2_24h,3,6,7,6,6,8,8,8,8,7,6,10,8,8,8,10,6,10,16,6,4,7,6,8,7,9,8,6,5,8,9,9,7,6,6,5,7,6,7,7,5,6,9,6,7,4,4,8,6,6,8,7,5,5,6,7,6,5,6,8,4,10,6,4,11,4,7,7,10,8,9,11,9,7,8,4,7,6,5,9,8,21,11,12,7,9,8,13,13,9,8,8,7,8,5,6,10,8,7,8,6,7,4,6,7,13,12,11,8,8,24,10,7,10,19,10,6,7,11,13,7,8,8,7,10,8,6,11,8,5,5,9,5,6,8,4,4,5,6,6,2,6,10,32,13,7,7,11,12,9,5,10,6,8,8,13,8,8,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,6,8,9,11,8,7,11,8,4,3,13,4,9,5,9,7,7,12,7,7,19,12,6,9,14,12,10,10,7,3,14,8,3,9,7,6,6,7,7,6,8,6,3,7,2,5,6,9,13,6,7,6,7,17,28,45,4,7,7,7,13,17,7,7,11,8,5,3,4,6,6,9,9,7,5,7,8,6,13,8,9,3,5,6,13,9,8,9,9,8,7,28,13,9,7,5,4,6,10,7,8,7,12,10,8,6,6,4,,8,13,12,9,2,7,4,3,,5,6,12,5,6,8,15,6,7,7,6,15,8,7,6,4,4,13,,11,7,6,7,10,6,24,8,6,7,8,4,10,8,9,10,9,11,5,6,13,15,21,10,4,3,4,6,6,5,12,5,10,3,6,12,3,4,6,8,,18,9,4,7,6
20221129,0,NO2,3,8,10,5,3,28,12,3,3,11,13,14,12,10,7,18,15,14,20,47,35,32,18,18,29,33,34,34,44,39,22,15,20,36,46,53,44,33,43,35,42,48,35,32,25,33,55,26,32,14,31,16,15,34,25,14,29,16,21,38,14,18,17,7,30,20,26,26,32,32,16,15,17,52,17,19,5,12,15,23,18,11,54,21,18,24,20,37,26,9,15,20,14,15,13,30,17,18,18,6,24,6,17,5,32,38,51,18,33,28,9,18,9,30,6,23,14,27,11,18,9,25,19,36,35,22,15,31,24,11,18,14,20,22,19,16,9,11,16,14,16,11,34,60,27,15,15,10,25,14,49,17,13,35,36,5,5,11,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,33,20,4,8,13,7,10,8,12,5,8,5,7,6,5,4,14,18,5,12,11,20,19,13,16,27,14,8,17,7,10,12,5,8,6,37,28,26,23,18,20,39,23,31,17,17,21,34,31,21,15,20,20,9,23,24,11,9,12,26,7,25,42,37,29,35,30,28,24,33,14,8,26,17,16,12,8,23,24,5,17,12,17,17,21,8,10,6,27,9,14,18,17,28,20,22,8,13,6,16,11,25,31,13,13,49,14,19,13,,38,27,24,11,5,8,33,9,,15,5,22,9,19,14,47,8,13,19,11,15,29,19,13,2,9,43,,20,4,18,15,14,12,21,8,4,4,36,4,7,12,8,15,33,15,2,,6,15,31,9,22,10,11,37,29,55,15,8,5,18,7,41,8,15,45,13,,9,21,14,12,42
20221129,0,NO2_24h,19,30,24,29,19,30,31,13,24,35,32,23,23,28,14,24,23,24,22,30,46,28,36,35,37,40,33,34,41,38,42,29,40,42,26,54,37,42,32,27,21,47,40,35,31,28,45,25,37,31,33,20,20,29,20,11,27,14,16,27,13,19,16,9,25,29,17,17,22,30,12,13,12,33,22,19,5,8,23,24,23,14,34,45,32,22,37,36,43,25,29,28,29,36,18,25,15,20,13,6,23,10,15,5,23,27,28,11,19,27,24,25,25,34,20,25,17,34,17,23,17,22,16,37,37,29,21,33,26,26,21,23,21,24,23,19,13,8,10,9,8,26,32,50,25,24,31,26,27,8,36,25,17,25,31,6,8,10,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,32,30,16,29,19,25,16,6,15,15,5,12,15,7,5,13,25,23,13,22,16,53,44,16,19,24,30,22,25,14,25,23,14,15,19,30,26,32,30,32,19,48,30,33,18,22,25,32,22,26,15,25,19,9,22,31,22,11,18,25,13,31,39,37,25,33,26,29,25,30,18,15,29,18,22,16,12,20,22,11,16,17,21,10,13,8,18,12,21,14,14,16,14,19,21,14,7,9,12,30,21,28,39,25,28,28,24,23,17,,25,24,20,7,13,11,12,8,,6,8,16,11,13,13,14,6,12,14,9,17,22,14,13,8,8,20,,12,6,28,12,22,17,10,10,4,6,13,7,12,9,19,14,19,10,2,9,4,11,10,8,8,8,6,24,11,31,9,8,6,14,10,29,7,10,24,11,,8,20,14,30,36
20221129,0,O3,52,57,64,54,56,32,56,51,58,61,62,42,49,69,54,29,40,34,34,3,4,9,35,34,9,5,12,11,6,8,19,38,24,6,3,2,2,5,6,18,12,1,2,3,12,9,6,5,17,44,22,47,33,11,21,32,9,18,16,4,40,27,22,28,20,47,64,43,45,26,60,53,49,17,33,25,49,46,39,25,38,38,5,34,48,10,47,8,35,47,33,26,43,40,43,34,31,38,22,39,2,57,25,44,6,7,5,7,22,19,48,50,63,43,64,27,30,19,44,30,45,26,32,2,3,13,49,33,26,50,46,55,26,40,37,41,53,27,31,26,11,59,30,11,27,43,53,41,63,57,4,49,53,22,33,65,61,58,34,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,2,51,59,71,55,62,57,58,50,56,47,50,65,50,72,53,33,33,54,36,37,27,32,37,56,12,37,44,48,51,38,46,48,50,51,1,4,10,9,16,19,4,21,3,21,21,11,16,10,2,2,4,9,19,8,8,21,42,32,6,29,9,21,3,17,27,37,22,23,26,26,43,28,29,37,54,31,53,26,35,14,24,40,27,12,41,37,52,6,24,30,25,26,21,16,30,32,23,65,44,42,38,34,31,42,16,40,41,27,,26,48,84,92,49,91,34,57,,38,55,63,84,16,33,21,49,34,9,63,34,22,57,36,84,93,20,,43,82,37,54,48,62,80,63,71,60,30,66,58,53,65,47,10,54,108,,83,43,33,57,37,58,54,24,29,16,31,54,53,48,62,34,65,65,21,35,,63,8,24,53,18
