date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220326,0,AQI,81,76,112,108,64,77,134,81,59,88,106,116,75,87,91,63,29,52,49,21,29,24,31,27,80,28,21,49,44,29,31,23,25,15,23,46,13,20,14,23,18,44,33,21,32,43,41,21,53,27,53,20,50,31,27,37,30,26,29,21,27,52,43,18,56,89,36,56,92,82,50,64,55,38,43,31,92,116,76,31,55,78,24,26,99,111,55,58,70,31,64,80,49,29,32,53,54,78,54,36,34,17,21,39,55,63,93,33,58,95,70,61,114,94,65,69,63,46,62,30,37,70,61,33,49,29,64,71,56,55,54,75,39,41,31,31,24,54,14,51,29,87,83,44,66,105,90,68,41,49,94,92,87,58,78,62,32,44,26,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,50,60,73,96,75,91,112,34,32,26,80,60,59,55,33,45,75,55,46,48,36,21,54,29,31,44,56,27,90,30,56,39,37,49,35,60,68,79,29,22,19,43,71,86,32,54,27,30,44,25,24,11,50,21,21,17,16,33,20,17,18,29,69,64,86,53,51,27,52,50,22,66,34,26,53,35,23,29,30,46,17,21,41,24,30,17,24,17,69,16,14,25,26,62,58,79,33,48,79,110,85,85,66,46,50,74,62,101,23,,23,34,38,34,16,51,54,31,,40,58,55,37,59,69,58,58,58,53,48,63,49,34,27,40,71,39,,39,33,76,68,46,67,45,52,51,71,55,46,76,46,86,51,58,60,69,70,67,38,55,73,41,52,51,138,58,27,57,81,500,500,500,61,37,31,36,21,,50,23,10,143,87
20220326,0,PM2.5,16,26,72,66,25,48,80,29,21,21,49,48,43,49,44,45,8,27,34,15,20,17,22,9,59,19,15,22,31,20,22,14,14,5,16,32,6,13,8,16,6,31,21,10,21,30,29,6,37,6,25,14,35,21,17,26,21,18,17,15,18,36,22,11,37,41,22,39,30,26,23,29,19,16,30,22,48,44,56,4,28,36,17,18,52,43,36,41,51,4,46,59,31,11,8,31,38,46,38,14,24,12,13,27,39,45,69,23,31,55,22,44,86,53,36,50,37,32,31,13,26,34,44,23,34,20,46,36,35,39,32,30,26,29,21,22,15,38,10,35,17,49,41,25,43,60,52,44,28,32,37,35,35,28,30,36,11,20,11,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,35,34,21,72,43,47,34,12,22,14,43,20,42,10,21,10,55,30,15,30,21,15,36,20,20,31,27,16,67,21,40,23,26,34,21,43,49,58,17,10,4,30,52,64,20,37,19,21,31,17,17,8,29,9,12,9,2,23,13,12,8,15,34,36,51,21,25,18,31,29,13,37,24,12,37,13,11,20,21,22,12,12,29,17,21,10,17,12,44,11,10,14,14,38,41,42,23,33,44,46,56,34,39,28,30,33,32,56,8,,4,16,24,24,5,27,30,22,,28,31,39,26,42,50,41,40,41,32,26,42,34,20,7,17,38,20,,5,4,38,29,21,32,15,26,32,36,24,23,23,20,39,27,33,37,36,32,32,12,17,29,14,19,26,44,14,19,14,28,270,353,871,44,11,3,18,12,,14,9,7,75,31
20220326,0,PM2.5_24h,54,65,93,76,46,77,82,28,34,48,65,66,84,73,22,46,12,30,32,11,15,9,13,14,38,11,9,10,18,13,19,15,16,12,9,28,7,11,8,15,8,18,17,17,10,32,28,10,65,10,28,12,23,19,9,17,22,18,22,15,13,31,20,16,30,39,17,32,11,34,31,37,32,13,22,21,26,31,38,35,39,43,22,21,70,60,54,53,35,12,17,67,51,9,15,31,19,28,22,14,13,11,9,17,22,30,31,19,28,59,20,68,76,104,26,38,44,38,53,30,22,25,31,15,19,10,47,72,51,38,35,45,23,25,13,20,11,25,14,17,14,38,42,37,36,54,48,31,17,31,45,41,29,40,40,18,21,31,9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,27,47,32,123,47,50,32,35,30,26,48,26,24,11,32,44,39,38,43,32,29,25,35,25,23,26,33,29,31,26,32,27,18,32,16,23,22,32,15,6,8,21,15,29,8,24,9,15,35,19,16,11,26,14,17,15,13,18,6,15,8,18,72,44,61,21,24,35,30,31,9,29,33,8,28,12,7,13,13,16,20,19,20,10,14,18,26,15,18,13,13,17,21,36,14,21,14,20,44,32,43,41,45,30,25,18,27,50,11,,15,25,28,20,8,11,14,15,,13,33,31,22,27,56,31,34,28,26,35,41,33,19,5,10,10,26,,10,5,43,28,25,21,21,41,21,19,40,25,37,32,46,47,41,47,41,61,41,33,15,24,37,32,37,41,20,14,11,70,361,476,910,22,13,6,15,16,,20,12,11,63,41
20220326,0,PM10,112,101,174,165,77,103,218,111,67,125,161,182,99,124,132,66,14,53,43,14,24,23,19,13,67,28,17,49,37,21,19,15,25,9,17,45,13,20,12,15,11,33,33,21,32,32,36,9,52,6,55,18,23,31,27,27,29,25,29,21,27,54,43,18,61,127,36,61,133,114,50,77,60,38,28,15,134,182,81,7,59,106,19,23,147,172,59,53,61,12,64,81,49,9,6,55,38,106,53,36,23,16,21,33,58,71,113,33,66,140,89,62,124,137,80,76,76,41,74,30,33,90,40,21,22,28,70,91,62,59,57,99,39,39,31,30,24,46,14,52,29,123,116,44,82,159,129,86,41,49,137,133,124,66,106,73,32,44,26,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,36,70,95,131,100,132,173,34,32,26,110,69,64,60,33,45,93,60,46,48,36,20,58,23,31,40,61,26,101,23,55,39,33,46,35,43,51,83,29,15,13,34,68,79,32,57,21,14,30,25,21,7,50,21,21,17,4,31,20,17,17,29,87,77,121,55,52,27,54,50,22,82,22,26,45,35,23,13,18,46,12,10,40,15,6,17,18,16,88,16,14,25,26,74,62,108,29,48,108,169,120,119,81,46,50,98,73,151,21,,11,34,38,30,13,52,57,30,,35,66,53,36,53,85,59,66,62,56,48,75,43,17,9,22,92,39,,15,8,101,85,46,84,45,53,52,91,59,46,101,46,121,51,66,69,87,89,83,38,59,96,41,53,52,226,66,24,64,112,1148,1766,4060,65,37,11,36,20,,50,18,10,236,124
20220326,0,PM10_24h,140,117,159,120,93,103,182,180,108,171,109,142,140,126,88,65,27,66,56,17,22,16,17,23,42,23,15,24,22,19,19,15,24,22,16,46,12,20,13,20,19,25,25,18,17,34,29,14,82,20,50,16,20,26,17,19,31,22,31,23,18,41,36,28,51,86,29,51,33,99,89,120,117,27,27,19,97,135,59,47,76,91,25,25,124,105,79,67,44,19,27,67,61,15,23,47,23,52,33,24,15,19,15,24,29,38,44,24,53,76,113,78,87,164,106,58,64,54,101,62,29,64,38,21,22,16,62,104,62,53,49,82,31,34,18,27,13,32,27,27,21,82,84,53,64,111,105,63,26,47,115,97,142,165,88,54,69,102,15,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,27,77,108,159,82,117,140,125,87,35,201,139,36,68,69,82,54,72,99,63,57,41,68,53,35,39,80,44,72,31,53,61,28,48,25,31,26,37,19,11,18,28,19,38,10,28,14,21,33,36,22,14,33,26,24,36,25,29,15,24,19,31,96,67,75,43,31,53,53,34,17,46,43,17,38,31,17,13,20,34,31,28,27,11,21,22,34,21,43,20,22,31,28,65,28,42,25,33,124,102,90,84,84,49,46,44,59,134,17,,60,46,45,23,26,20,25,23,,22,63,52,28,49,84,51,66,45,50,52,66,39,29,7,27,25,50,,17,11,117,136,42,59,66,142,50,46,159,86,168,114,123,131,96,123,119,123,145,64,51,69,133,105,123,194,80,25,33,431,1979,2738,4384,38,34,8,24,33,,68,21,20,198,98
20220326,0,SO2,3,6,8,7,10,13,11,4,6,3,6,5,3,8,10,12,5,9,15,4,4,5,4,4,7,5,5,6,4,5,7,6,5,4,8,4,5,5,7,5,2,6,6,5,6,3,3,4,8,5,6,6,5,6,4,7,5,5,6,7,4,10,6,3,9,4,7,10,6,6,11,12,10,6,7,4,17,8,14,7,10,27,6,5,9,14,7,6,13,5,4,7,5,3,4,9,13,8,17,5,6,6,3,13,8,17,20,7,13,7,16,10,7,29,12,20,8,9,19,7,8,16,4,7,13,6,4,9,7,7,2,6,6,6,5,9,4,9,4,9,3,9,7,7,10,8,6,6,6,5,6,9,4,5,7,14,10,18,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,3,6,9,6,15,8,9,7,4,3,11,4,7,7,14,17,17,17,6,7,12,10,2,5,10,10,8,7,4,4,14,6,6,10,7,4,4,6,5,8,6,4,2,5,4,4,4,5,3,4,3,7,20,8,4,4,10,5,9,5,5,6,9,10,7,5,7,7,5,5,7,7,6,6,5,6,4,6,8,5,7,2,3,6,5,6,5,11,8,7,4,4,7,11,7,10,9,7,8,8,5,5,5,6,6,5,9,12,,7,12,4,17,1,4,6,3,,9,4,5,5,7,7,6,6,4,7,5,4,7,8,8,5,5,6,,6,10,4,11,8,12,38,9,4,8,5,7,4,6,7,6,4,15,12,9,11,53,9,5,10,8,6,5,4,9,6,6,7,4,10,16,2,1,10,7,,8,6,14,11,7
20220326,0,SO2_24h,2,9,6,10,7,7,8,4,5,3,7,7,5,9,9,16,6,8,13,4,4,5,4,4,8,5,5,7,5,4,7,6,4,5,7,5,5,4,8,5,2,7,6,6,6,3,3,5,9,5,5,7,5,6,4,7,6,5,6,7,4,14,6,3,11,4,7,9,5,6,10,11,10,6,9,6,10,10,12,10,12,32,8,5,9,10,12,5,12,5,4,8,9,4,4,11,11,8,7,5,6,5,3,6,7,14,10,9,8,6,13,10,8,20,12,12,9,12,24,8,16,7,5,7,7,6,4,8,6,6,3,8,6,6,4,6,3,16,4,7,3,10,9,9,12,7,8,6,6,5,7,7,4,5,7,16,25,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,4,14,7,6,10,11,7,7,4,3,16,3,8,6,17,12,11,12,7,8,13,13,2,5,9,7,10,6,6,5,14,6,6,6,7,5,4,7,5,8,7,4,2,6,3,5,4,5,6,5,4,7,10,9,22,12,8,5,8,5,13,7,9,8,6,4,8,6,6,6,6,10,7,6,6,7,4,7,7,8,8,2,7,8,6,12,6,11,9,7,6,3,10,10,7,7,10,8,8,14,9,8,8,7,6,5,6,12,,7,11,7,11,2,5,2,3,,9,4,6,5,8,7,6,7,5,6,6,5,8,9,7,6,4,7,,7,9,4,6,30,7,7,8,5,9,5,9,10,10,7,5,6,11,8,12,10,44,9,7,12,5,6,7,3,6,7,5,7,4,9,10,3,2,9,9,,8,6,9,9,6
20220326,0,NO2,34,48,69,32,17,36,71,19,38,39,44,34,51,72,38,26,15,24,36,23,13,9,21,11,20,17,10,14,26,19,19,13,17,18,26,49,15,18,15,12,14,42,31,26,21,33,50,6,11,13,46,19,13,26,17,6,18,7,15,17,24,48,34,9,38,44,17,16,10,60,17,24,38,37,13,16,73,16,29,6,19,24,25,23,25,34,15,15,19,8,15,15,8,7,11,13,27,47,19,16,38,7,22,10,54,44,67,16,30,24,20,41,54,66,43,38,16,13,17,11,25,31,40,22,25,23,36,51,19,25,37,42,25,19,19,16,19,24,7,37,9,50,38,12,37,20,38,43,22,10,67,26,44,28,57,28,33,33,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,40,47,12,52,45,52,49,16,16,8,15,10,28,28,5,19,33,27,15,30,17,17,23,12,24,16,29,7,32,10,31,23,12,10,12,22,14,13,18,12,5,20,14,14,13,7,16,13,30,21,18,9,44,18,21,15,10,38,10,15,8,24,32,36,29,19,10,24,12,10,15,27,28,15,16,15,13,16,17,14,9,6,20,11,11,5,11,8,43,5,11,27,9,28,39,31,13,11,43,46,19,21,26,14,30,25,47,24,6,,11,9,7,8,6,7,60,14,,15,7,8,6,22,17,24,9,18,28,9,15,20,5,14,9,11,10,,6,4,22,41,24,37,20,8,16,35,36,38,9,10,21,30,16,28,19,6,6,8,3,2,17,45,30,34,33,17,28,28,24,28,26,41,5,3,21,16,,33,12,9,76,67
20220326,0,NO2_24h,28,36,43,29,30,25,50,16,27,30,33,31,36,50,18,29,24,11,16,21,20,19,24,20,25,22,18,18,24,20,25,15,23,31,14,48,15,25,22,19,11,38,23,20,23,38,45,13,30,20,27,28,19,39,14,8,43,18,34,28,18,61,26,9,31,38,15,12,10,35,12,21,17,26,20,23,23,18,24,18,28,29,20,28,29,29,20,22,24,14,17,22,19,15,15,20,21,32,10,7,31,9,28,12,48,38,34,29,16,22,15,29,40,46,26,28,20,26,28,13,16,16,20,24,21,27,25,35,18,20,22,30,26,23,27,16,15,21,7,21,5,37,24,18,22,25,42,26,17,9,33,24,20,19,26,15,20,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,30,26,28,40,26,35,41,5,16,11,9,11,11,13,6,21,19,28,18,16,9,21,29,13,16,11,27,18,14,12,17,17,10,10,9,24,13,18,25,23,11,24,17,15,12,13,25,27,27,31,16,29,35,24,28,21,13,37,9,19,9,25,30,27,26,16,14,36,17,16,24,23,21,22,16,20,20,15,17,19,20,12,19,7,13,7,18,13,35,13,17,21,17,21,28,23,14,9,28,28,30,34,30,21,40,24,30,26,6,,12,9,10,7,13,8,14,18,,8,7,15,9,21,12,8,7,12,16,12,12,12,7,6,11,9,14,,7,4,25,20,22,21,6,3,8,16,12,20,16,8,12,14,15,17,17,10,9,12,6,6,13,11,10,23,13,28,8,12,7,15,8,27,6,5,16,26,,9,20,11,48,36
20220326,0,O3,36,31,6,36,77,24,6,52,18,45,20,35,9,6,36,65,94,51,45,37,57,57,48,86,59,45,57,51,39,49,58,72,58,49,33,14,43,44,44,63,56,8,2,7,41,16,9,68,83,86,17,49,41,6,14,32,9,26,14,14,8,4,17,19,16,30,73,108,96,12,80,55,42,51,41,49,6,72,54,100,66,66,24,76,50,23,77,81,72,98,83,68,99,93,101,89,3,7,31,12,3,38,8,19,3,6,4,14,71,46,51,19,4,13,21,44,57,68,65,78,56,29,36,58,41,35,6,22,50,27,20,7,7,40,37,24,5,12,35,7,22,34,35,102,34,52,37,17,40,114,12,47,29,49,11,59,55,51,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,64,1,15,75,11,9,13,27,74,80,82,63,65,26,53,86,72,40,62,63,40,49,56,58,60,33,60,52,87,23,68,41,57,60,58,61,38,44,56,63,71,61,49,58,49,49,67,68,64,19,2,2,32,4,38,23,25,50,10,37,24,57,21,35,23,37,42,72,23,59,74,43,19,29,42,40,48,48,46,52,13,50,68,30,30,64,50,55,21,3,45,39,20,37,17,4,5,24,51,29,4,63,60,56,31,3,24,11,41,73,,75,105,78,93,50,94,39,42,,21,83,85,107,57,60,84,85,64,47,100,30,40,108,85,127,117,105,,124,107,44,38,8,26,62,70,72,51,46,52,89,78,58,58,72,54,75,67,77,114,58,111,66,31,47,67,46,71,50,60,45,54,25,53,70,98,64,67,,48,72,11,2,9
