date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,0,AQI,31,53,36,59,50,41,34,18,60,38,45,39,39,40,16,37,25,52,19,19,31,20,18,39,53,34,23,19,24,32,44,38,38,14,18,13,16,16,20,16,21,13,10,16,49,14,25,19,37,37,50,51,32,36,25,12,26,20,30,27,50,26,24,19,24,51,15,34,27,72,74,78,52,62,33,27,26,24,47,55,27,17,32,36,48,49,41,35,46,23,34,43,37,41,19,32,9,30,16,13,50,24,37,15,32,49,60,40,54,44,29,53,42,41,21,40,38,53,29,44,15,27,23,33,31,25,77,51,48,57,75,63,77,86,45,68,62,14,15,17,27,45,55,55,65,54,59,16,22,44,82,64,41,80,66,60,42,60,42,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,54,38,57,37,41,63,35,40,59,33,27,41,27,23,32,36,52,30,26,33,38,34,57,85,29,25,35,24,24,18,26,16,26,19,18,23,52,58,53,30,26,14,37,57,54,46,51,15,26,16,21,13,27,14,23,16,17,10,9,39,15,14,15,42,46,44,59,59,72,41,59,25,66,91,42,84,67,43,31,62,64,13,10,51,9,24,28,24,43,36,24,52,62,31,55,20,17,24,55,70,30,35,61,60,14,12,68,12,58,17,,24,40,86,30,24,19,54,14,,15,17,40,24,26,46,40,27,46,39,25,44,44,26,26,26,44,85,,21,23,57,29,66,78,72,78,80,56,78,56,74,78,87,78,92,90,73,82,34,56,25,60,62,52,77,166,80,39,63,193,500,500,500,85,22,23,54,43,,,,32,,
20221130,0,PM2.5,5,7,14,10,15,10,11,7,12,3,13,8,11,11,6,8,5,9,9,6,8,10,7,9,14,7,10,11,7,9,10,9,17,7,4,1,8,8,8,1,5,1,2,11,13,3,16,11,6,6,14,8,8,16,11,7,12,8,10,11,14,12,12,7,15,14,7,19,14,22,28,24,20,33,9,9,9,8,5,9,9,6,17,8,12,10,6,10,13,5,6,11,11,6,7,5,3,21,5,6,18,12,14,7,15,28,34,13,17,12,10,10,12,15,11,8,6,10,4,7,8,14,16,14,9,14,26,16,14,22,23,15,32,27,17,20,28,7,6,10,11,15,29,27,47,21,19,11,15,20,22,22,13,26,18,10,12,19,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,18,14,10,13,17,8,9,19,17,18,18,14,16,6,21,13,8,5,9,11,10,7,9,8,9,6,14,17,10,18,8,18,13,8,16,10,15,16,21,7,10,9,13,12,15,8,7,16,5,15,9,11,7,8,11,7,7,4,7,9,8,7,16,14,18,21,18,27,13,21,7,24,28,8,31,15,9,14,16,27,8,5,27,4,17,15,13,23,25,9,19,40,13,29,4,9,7,17,27,12,18,25,18,5,2,33,2,26,11,,13,18,64,21,11,13,38,8,,,10,28,16,14,32,28,19,32,17,10,24,24,17,15,4,31,63,,4,4,23,10,26,20,17,26,26,19,21,23,21,24,36,18,45,28,31,39,10,21,16,20,19,12,22,72,28,25,20,103,163,173,217,63,5,3,23,30,,,,18,,
20221130,0,PM2.5_24h,8,8,21,10,14,21,13,8,12,7,16,13,22,20,5,12,8,12,20,14,16,13,12,16,22,13,16,18,15,14,20,12,23,8,10,19,11,11,12,11,10,6,9,11,21,18,28,9,13,17,21,16,19,13,8,9,11,7,9,11,11,13,13,8,40,23,35,10,8,34,29,28,22,35,23,18,8,12,8,14,8,7,24,17,14,16,10,16,21,10,15,22,19,15,12,12,10,22,8,7,19,8,11,6,17,25,34,11,12,22,9,22,24,27,8,10,10,11,7,15,8,24,19,14,15,12,27,22,27,32,29,24,30,34,24,23,27,10,14,12,8,23,41,25,51,26,23,19,24,15,37,33,21,35,34,10,12,17,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,30,20,13,21,28,16,18,20,18,19,21,13,18,6,24,8,11,10,9,12,18,14,16,14,13,13,24,17,27,16,20,28,11,18,13,25,29,24,17,11,6,19,25,22,24,24,11,13,25,23,14,10,19,6,18,11,7,10,12,14,9,12,25,28,22,27,33,31,21,35,12,21,28,16,29,29,17,20,27,23,18,11,34,14,28,15,20,18,23,8,13,25,21,25,14,15,13,16,32,17,25,27,20,17,8,30,8,26,12,,10,22,55,47,14,44,15,12,,5,9,41,14,11,18,14,16,16,12,8,16,19,18,12,11,12,27,,5,4,25,17,24,30,16,33,22,19,27,16,35,27,29,16,42,31,26,43,25,16,9,22,23,17,23,70,28,42,17,193,212,293,256,35,7,7,35,46,,,,7,,
20221130,0,PM10,31,56,36,68,50,41,34,14,70,38,45,39,39,40,16,37,25,54,19,14,31,20,18,39,56,34,23,19,24,32,44,38,38,11,13,6,12,13,20,2,14,8,3,3,49,3,25,19,37,37,50,51,32,36,25,12,26,20,30,27,50,26,24,19,24,52,15,34,27,93,98,106,53,73,33,27,26,24,47,60,27,16,32,36,48,49,41,35,46,23,34,43,37,41,14,32,8,25,10,12,50,24,37,15,32,49,69,40,58,44,29,56,42,41,21,40,38,56,29,44,15,27,21,33,31,25,103,52,48,64,99,76,103,121,45,85,73,14,15,17,27,45,59,59,42,58,68,9,22,44,113,77,41,110,82,69,42,70,42,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58,38,63,37,41,75,35,40,68,33,27,41,27,22,32,36,54,30,26,33,38,34,63,120,29,25,35,24,20,18,23,13,22,9,18,13,54,65,56,30,26,9,37,63,58,46,51,7,26,10,19,7,27,1,23,12,17,6,8,39,15,14,15,42,46,44,68,68,93,41,68,25,82,131,42,117,84,43,31,74,78,13,8,52,9,8,28,24,43,29,24,53,73,31,60,20,17,24,60,90,30,35,72,69,14,8,85,4,66,17,,24,40,78,28,24,17,52,9,,4,11,32,18,26,32,33,25,35,39,25,44,44,26,26,11,40,88,,6,8,63,29,82,106,94,105,109,61,106,61,98,105,123,106,134,129,96,114,34,61,25,70,73,54,103,282,109,39,75,335,707,787,1266,110,17,21,57,37,,,,32,,
20221130,0,PM10_24h,41,45,82,41,48,102,63,35,56,50,57,107,113,88,22,39,27,55,48,22,42,22,31,59,91,41,27,28,32,38,61,47,51,13,16,31,16,19,22,18,14,15,18,17,52,33,44,14,84,56,138,43,36,28,20,14,24,18,24,24,31,25,28,19,56,68,53,21,17,168,131,110,78,69,41,32,28,42,39,38,56,30,42,67,82,96,64,69,82,46,63,92,84,62,43,59,19,38,17,18,31,17,26,13,33,52,81,32,29,109,30,92,122,112,23,37,61,44,37,42,17,36,35,29,33,19,113,126,125,129,147,142,89,101,41,64,57,16,27,22,17,72,67,58,72,62,87,38,33,28,193,163,108,159,190,87,54,74,33,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,47,104,46,100,156,72,122,74,77,41,52,34,27,37,63,74,44,51,40,56,51,31,56,51,36,26,44,28,42,30,33,39,18,40,11,71,73,88,28,19,8,48,90,80,47,107,12,17,41,36,20,22,36,19,25,21,9,18,26,21,18,23,113,117,108,136,142,105,107,122,23,78,114,31,121,74,42,26,80,49,26,21,57,23,34,24,30,25,49,26,31,55,37,52,28,33,51,33,100,40,50,57,65,28,19,68,15,65,17,,31,46,68,58,21,56,28,18,,11,13,60,18,18,25,22,24,25,21,22,46,41,21,23,41,19,44,,7,12,87,80,76,114,118,127,116,66,135,56,167,122,110,117,140,117,116,132,89,45,19,84,89,115,159,262,129,59,54,732,874,1138,1549,61,14,12,58,81,,,,16,,
20221130,0,SO2,3,4,4,3,4,5,5,4,3,6,7,8,4,4,9,10,6,9,6,6,4,5,5,7,8,6,7,5,4,7,7,6,9,6,5,5,6,5,5,6,5,4,6,6,7,2,3,5,6,6,9,7,4,5,6,7,6,5,7,9,5,11,6,4,6,2,4,9,8,7,28,12,14,7,5,4,9,6,4,7,9,9,8,7,8,10,7,8,9,7,8,6,5,5,4,5,7,8,5,7,5,7,4,6,8,19,16,10,15,6,16,13,3,8,11,13,6,8,14,8,7,3,6,8,8,5,5,7,6,3,5,11,5,6,6,3,4,4,6,7,2,3,8,18,7,4,4,6,4,11,5,7,5,7,7,37,7,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,6,6,5,13,5,3,15,6,7,3,14,6,8,6,6,6,8,9,5,7,9,7,3,5,5,11,7,9,3,3,6,6,2,4,8,7,7,4,5,5,6,7,4,5,3,4,6,7,9,4,13,5,5,12,8,4,7,7,5,4,5,7,5,7,7,6,4,5,4,4,6,9,5,10,5,4,8,7,7,5,6,2,4,5,6,4,5,6,10,7,10,43,26,6,6,8,4,4,6,3,7,3,7,12,8,4,4,4,,9,9,9,8,2,6,5,3,,4,7,9,5,6,6,17,5,9,7,7,4,10,8,6,4,6,18,,13,7,3,11,6,4,5,9,6,11,7,5,6,7,7,13,4,15,10,3,11,17,20,14,30,2,4,8,13,4,12,6,9,4,8,12,3,2,4,8,,,,5,,
20221130,0,SO2_24h,2,4,5,3,4,4,5,6,4,6,7,8,4,6,7,9,7,9,9,5,3,6,5,7,9,7,7,5,3,6,7,7,6,6,6,6,6,5,5,6,5,4,7,6,7,4,5,5,6,6,7,6,4,5,6,7,7,5,7,8,5,10,6,4,8,3,7,7,9,7,10,20,10,7,5,4,8,8,6,8,10,10,8,6,7,10,7,7,11,8,9,7,6,7,4,5,10,9,6,7,6,7,4,6,8,12,10,10,11,6,8,13,3,9,11,12,6,8,15,8,5,5,7,7,8,7,5,7,6,5,6,11,6,7,6,4,5,5,6,7,2,4,10,31,12,7,5,7,6,10,6,6,5,8,7,27,6,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,6,5,6,13,5,5,12,6,5,5,12,4,11,6,5,6,8,7,5,8,12,7,4,5,8,9,9,6,6,4,9,6,3,4,6,6,8,4,5,5,6,6,3,8,2,4,7,8,11,5,10,7,5,11,7,5,6,9,4,4,11,7,5,7,8,7,4,4,5,4,6,10,5,9,6,6,9,8,8,5,6,2,4,5,6,5,6,8,10,7,11,25,15,8,8,8,5,5,8,5,7,8,10,12,8,4,5,4,,8,13,12,12,2,8,7,3,,5,6,14,5,6,7,31,22,8,7,6,12,8,7,6,4,5,12,,10,7,4,9,17,4,7,10,6,7,9,4,7,8,8,12,9,20,8,8,13,18,27,11,22,2,7,7,9,5,12,5,9,3,5,13,3,4,7,8,,,,4,,
20221130,0,NO2,3,9,8,3,2,14,12,4,3,10,12,21,6,13,16,5,7,5,6,10,12,7,7,12,15,14,12,10,12,11,12,6,12,17,8,14,10,12,13,9,5,15,17,10,16,10,38,11,10,6,11,9,14,39,35,15,28,27,24,41,37,23,20,10,15,11,7,40,23,20,17,15,21,51,13,19,17,7,6,5,12,4,21,14,20,8,24,17,14,3,5,4,3,7,4,5,9,28,5,9,25,23,27,6,15,27,41,12,39,16,21,12,6,20,7,9,3,8,5,8,7,3,3,20,20,8,21,14,13,11,16,7,13,16,7,12,7,10,5,13,13,7,18,62,12,11,15,6,12,32,26,14,8,15,15,9,17,28,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,27,13,7,12,10,8,9,23,8,5,7,8,8,3,5,3,3,7,6,4,3,5,6,2,9,6,6,3,7,5,5,8,10,4,3,11,8,13,16,6,11,7,16,12,15,6,9,13,11,18,9,21,12,9,19,16,8,17,18,19,12,10,25,17,22,16,13,15,13,16,6,5,14,10,11,2,6,16,6,5,14,11,7,14,13,13,8,10,9,22,30,37,16,26,11,8,12,26,6,8,10,20,17,8,12,26,7,8,26,,16,25,16,12,9,11,36,9,,5,5,17,10,20,17,35,10,14,20,9,16,32,15,22,3,20,45,,6,5,14,13,7,9,29,8,18,34,11,25,8,11,10,11,15,18,10,7,6,28,18,10,18,9,9,44,36,54,20,27,5,19,9,60,8,12,28,30,,,,16,,
20221130,0,NO2_24h,3,7,8,2,2,12,9,4,3,11,9,11,7,12,8,8,10,8,12,20,17,14,11,14,21,15,18,18,18,14,16,10,14,28,23,38,25,18,20,25,17,30,26,26,21,20,39,15,11,13,12,15,16,30,22,16,25,17,17,27,19,22,17,9,21,19,14,20,19,18,13,17,13,38,18,20,6,9,8,10,11,4,30,18,15,7,14,18,21,6,8,10,6,13,8,7,12,20,9,8,20,10,15,6,26,21,23,12,25,19,9,16,8,21,7,11,5,10,5,9,6,11,10,28,25,16,18,13,15,15,16,12,17,21,14,18,13,11,12,11,8,10,26,47,22,18,15,11,14,14,26,14,7,16,17,7,7,11,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,26,16,5,12,14,6,10,8,9,5,6,4,7,4,5,4,5,9,4,6,3,8,10,8,10,12,12,9,11,6,11,16,4,7,5,20,19,18,19,15,19,16,20,21,18,11,16,25,22,19,10,14,21,13,18,20,14,16,20,18,15,21,17,16,16,16,18,18,16,21,14,8,17,17,13,8,10,19,12,5,14,11,16,16,14,9,11,10,23,15,19,28,16,20,16,14,10,14,8,14,13,24,28,12,19,29,11,12,14,,20,28,19,11,8,11,22,12,,9,9,19,10,15,14,25,8,13,15,11,19,22,14,11,13,13,18,,6,6,15,14,9,13,8,10,9,10,13,8,11,11,11,13,18,15,4,12,11,14,14,9,14,6,10,28,27,40,14,11,4,13,8,33,7,9,21,20,,,,13,,
20221130,0,O3,54,47,52,50,52,42,53,59,57,57,57,32,48,48,44,43,58,40,48,60,49,49,59,46,47,55,50,55,60,59,50,62,44,45,57,40,52,50,51,51,66,40,32,37,41,46,9,42,48,58,40,58,35,7,8,36,13,14,20,5,7,18,17,35,26,44,45,32,56,44,50,49,37,21,36,27,41,52,52,46,44,53,29,45,42,42,35,41,56,63,56,52,56,51,60,58,29,27,51,43,2,24,7,45,19,19,16,3,14,45,44,51,54,46,57,41,46,41,55,44,42,53,43,41,45,50,25,47,41,31,31,50,52,50,56,43,46,36,39,28,22,50,42,14,23,35,44,33,43,43,39,46,50,45,49,56,54,29,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,12,44,47,49,55,48,46,35,47,49,49,54,58,55,66,46,46,46,45,44,50,53,54,42,62,51,48,54,57,52,52,51,50,59,51,49,50,45,41,56,42,58,41,46,36,45,48,57,50,8,25,6,45,29,11,24,27,15,20,21,29,36,31,36,32,33,45,34,42,38,44,52,41,47,46,54,51,42,47,49,30,31,56,29,26,31,40,34,28,15,20,5,24,22,30,39,24,3,51,38,29,36,43,35,38,38,37,45,13,,51,50,37,25,35,34,27,44,,49,54,23,78,12,30,27,47,49,11,67,32,20,57,29,83,37,21,,66,74,42,49,58,61,50,51,46,21,58,43,48,51,49,50,41,45,59,53,85,32,40,61,38,51,50,20,27,17,25,35,57,49,58,18,71,74,32,22,,,,33,,
