date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220513,0,AQI,41,35,30,51,53,29,43,27,26,37,39,20,25,24,27,56,26,50,33,30,33,27,32,44,43,25,23,31,31,26,23,37,34,20,28,14,17,18,22,18,22,20,14,12,44,20,17,43,42,44,23,51,71,20,11,10,22,10,22,22,14,26,23,12,28,60,21,19,35,28,47,43,36,42,61,58,29,40,33,29,36,32,10,53,23,33,33,38,37,45,26,55,56,44,49,36,16,13,18,44,7,13,21,20,26,10,13,28,21,52,23,23,24,24,29,59,60,56,40,45,35,29,26,43,32,59,40,23,37,55,37,17,59,56,65,60,50,18,21,23,24,58,46,40,39,34,54,48,21,69,20,18,15,22,23,56,500,71,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,19,32,53,35,31,29,21,53,33,32,40,23,32,26,55,46,75,46,34,30,39,29,38,25,26,23,26,31,27,33,21,30,17,50,17,51,45,118,81,56,25,41,68,52,44,108,65,30,20,17,16,15,19,26,18,22,15,16,22,22,24,11,39,31,33,24,49,38,73,65,71,71,75,66,63,71,58,54,26,30,46,40,104,14,35,43,44,45,19,22,26,17,15,24,15,45,23,19,34,47,31,51,32,44,45,53,68,37,28,,32,22,24,33,29,53,18,19,,13,14,31,30,23,44,38,19,14,18,21,37,26,32,31,35,29,37,,46,27,48,22,51,44,41,31,56,79,28,500,25,42,36,50,67,50,68,73,71,56,30,45,38,55,23,112,83,31,42,102,123,176,500,25,40,77,24,37,,41,63,31,43,19
20220513,0,PM2.5,21,20,21,30,36,20,29,5,18,25,23,14,8,17,5,31,14,20,19,16,15,8,10,26,23,13,13,18,20,13,15,19,21,13,9,8,12,8,7,7,5,14,8,4,18,14,6,30,28,26,8,29,52,12,6,6,13,5,11,13,10,18,12,6,12,43,12,9,8,4,30,28,18,19,44,41,9,11,18,20,20,20,7,37,16,20,23,24,20,26,18,39,39,22,34,25,10,6,11,23,2,6,6,12,12,4,9,15,8,31,6,16,9,17,10,40,29,35,22,16,17,20,18,29,19,42,28,15,26,35,26,12,42,40,47,43,35,9,11,16,9,41,28,24,12,17,34,30,13,50,2,5,5,5,10,17,289,26,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,13,13,17,23,16,20,8,16,19,17,24,9,18,9,34,21,55,25,20,13,23,19,17,6,16,14,18,18,16,17,13,16,12,35,12,29,23,89,59,40,11,20,49,31,21,81,47,21,14,12,7,6,5,18,5,13,5,11,12,9,13,8,27,17,23,15,34,21,53,47,52,52,55,39,45,29,36,38,12,21,32,28,78,9,21,30,31,29,13,10,16,10,9,7,8,16,12,9,22,19,22,36,20,27,23,37,49,26,13,,7,10,16,23,16,37,5,9,,5,6,15,21,10,18,19,12,9,9,13,26,18,13,8,6,6,15,,10,4,25,15,30,31,23,21,33,49,14,235,5,23,14,31,29,35,33,49,37,27,5,14,21,39,14,53,32,14,12,56,46,73,1065,11,18,20,9,10,,13,45,11,29,1
20220513,0,PM2.5_24h,13,11,18,28,22,15,19,8,12,14,13,15,12,15,6,26,15,14,11,15,20,19,17,15,29,17,21,30,21,15,17,12,24,19,16,15,20,18,16,9,11,14,12,5,19,8,9,28,71,20,29,29,54,9,4,7,10,7,7,9,7,12,13,9,10,31,7,10,8,41,33,30,17,20,46,37,11,13,27,18,13,18,11,35,22,30,43,60,38,45,48,66,73,16,39,33,8,7,17,14,5,5,5,12,7,4,8,12,12,74,10,37,25,17,11,38,25,35,17,14,8,13,11,24,20,30,64,16,41,60,65,64,39,36,41,41,36,6,12,10,9,35,20,16,10,17,29,28,9,19,38,28,19,44,50,27,135,15,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,8,46,21,11,41,19,11,13,18,14,24,11,12,6,29,15,44,19,15,12,12,22,16,10,13,11,15,13,15,13,13,14,10,15,8,17,20,36,32,33,13,17,21,23,25,44,29,26,14,8,8,8,5,17,21,23,19,18,31,25,30,12,34,46,37,47,54,41,47,54,28,45,66,28,49,32,25,39,31,14,21,21,64,11,20,38,33,26,10,10,13,8,16,4,7,5,10,9,17,17,14,33,24,15,25,23,24,22,12,,7,11,9,16,10,17,6,7,,3,4,13,8,8,13,12,15,15,7,11,12,10,10,5,7,5,17,,9,4,19,16,26,28,39,20,53,60,29,129,28,20,11,26,18,36,21,25,22,19,6,17,23,31,19,52,48,20,11,28,10,20,424,13,12,8,15,19,,44,47,12,16,33
20220513,0,PM10,41,35,30,51,55,29,43,19,25,37,39,20,14,21,21,62,24,50,33,18,33,10,11,44,43,25,19,31,31,25,22,33,34,20,12,10,15,12,10,10,9,16,12,5,44,12,9,39,42,44,22,51,50,18,11,10,21,10,22,22,14,23,23,12,28,63,21,19,17,28,47,43,36,42,54,51,21,40,33,28,36,29,9,50,23,33,30,38,37,45,25,54,62,44,43,34,16,7,18,44,3,8,10,20,26,7,11,28,21,54,22,21,8,14,29,68,69,62,40,45,35,29,24,43,32,66,39,23,29,60,35,14,55,59,65,60,46,10,21,22,24,64,46,40,39,34,58,48,21,67,4,7,12,14,14,61,1334,91,41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,9,32,55,35,31,27,15,56,33,32,40,19,32,26,60,46,96,46,34,30,39,29,38,25,26,14,24,31,27,33,21,30,17,42,13,51,45,125,112,51,25,41,85,54,44,94,70,20,14,11,16,15,6,21,12,20,11,13,22,16,24,11,38,31,15,24,34,38,79,58,87,57,57,81,72,92,65,41,26,30,39,30,93,10,35,32,43,45,15,22,26,17,15,24,12,45,23,19,34,47,22,43,32,44,45,47,66,35,28,,32,22,24,23,29,47,13,12,,7,14,31,16,23,44,38,19,12,18,17,36,19,18,13,10,11,36,,26,7,48,22,52,40,41,31,61,107,19,1088,14,42,36,50,83,46,85,95,92,61,16,45,38,55,17,173,115,31,42,154,196,301,4594,15,40,103,22,37,,41,68,31,43,1
20220513,0,PM10_24h,23,20,25,41,44,21,28,18,21,23,25,23,21,19,22,44,27,28,22,17,41,25,24,30,57,36,35,51,33,29,31,26,42,29,21,26,25,31,23,15,16,23,23,16,47,11,13,42,106,37,59,57,47,14,10,9,16,10,12,15,10,16,20,20,20,46,14,20,18,80,96,76,39,65,54,39,26,33,42,29,29,34,17,58,29,50,57,91,70,74,74,89,114,33,55,43,15,9,24,27,8,12,8,22,14,10,12,17,22,92,28,42,31,18,27,59,43,57,34,26,20,24,20,40,38,48,87,24,58,93,95,65,54,52,54,58,48,9,22,14,21,47,30,26,24,30,48,41,15,31,83,52,28,73,75,146,449,34,23,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,8,77,52,14,60,22,19,47,30,20,45,22,20,19,58,33,62,41,35,28,20,33,41,20,21,24,26,31,26,24,21,22,14,22,14,40,43,55,69,48,28,37,43,52,54,58,48,42,19,12,9,12,9,28,28,37,26,26,45,32,47,21,45,77,36,89,66,60,74,78,53,61,85,49,76,71,47,50,44,24,29,28,78,16,27,40,42,37,16,20,23,12,22,14,12,20,17,20,29,34,23,42,25,28,42,34,34,34,22,,27,18,16,17,26,24,13,10,,8,14,20,12,18,30,19,31,19,15,14,18,13,15,10,16,14,31,,22,8,30,29,42,40,119,42,191,148,46,524,49,54,32,89,57,81,45,54,58,46,22,56,66,78,39,165,317,56,26,64,46,90,2167,20,31,47,39,71,,179,66,21,30,58
20220513,0,SO2,2,6,5,5,11,5,6,3,4,7,7,13,2,5,5,12,8,6,11,5,5,4,5,4,8,7,6,4,4,4,8,7,6,5,6,4,6,4,5,5,2,4,3,5,7,3,3,5,10,6,5,7,4,6,5,8,7,3,6,6,4,9,7,3,9,4,4,7,8,4,6,4,6,7,7,8,6,5,5,9,40,10,5,4,4,9,11,6,13,9,4,12,8,6,7,10,8,6,10,7,4,6,3,6,6,8,6,11,8,5,14,10,3,5,11,12,7,10,8,28,6,3,4,7,8,8,3,9,5,5,3,6,7,11,12,6,2,9,6,7,2,8,7,15,11,6,6,4,4,6,3,4,3,5,4,6,6,29,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,5,7,3,6,23,4,8,7,4,5,14,3,7,8,18,11,9,13,9,10,8,6,2,4,7,6,9,6,4,3,13,3,6,4,10,10,8,6,7,5,7,6,2,7,6,7,5,5,1,4,4,7,5,8,5,9,5,7,3,5,12,10,4,7,3,5,3,5,4,9,9,6,8,6,2,7,5,4,9,4,6,6,3,5,5,9,7,6,6,8,4,2,8,6,7,6,4,10,8,13,7,8,8,7,6,4,9,14,,11,9,4,8,1,9,3,2,,3,5,8,8,4,6,24,7,5,7,5,4,5,10,11,4,5,7,,8,8,4,16,5,5,4,6,5,9,3,3,5,5,7,5,6,7,14,5,10,12,11,5,5,5,4,6,3,7,2,6,7,8,7,5,2,1,7,6,,7,8,6,8,7
20220513,0,SO2_24h,3,6,4,5,11,4,7,3,6,7,7,11,4,5,6,12,8,5,10,5,8,4,5,4,10,8,7,7,5,5,8,7,6,5,6,5,6,4,5,5,3,4,3,5,7,3,2,5,14,6,5,8,4,6,4,7,6,3,5,6,4,8,6,3,9,3,4,8,7,5,13,12,9,8,7,6,8,9,8,9,9,22,5,8,5,9,20,11,15,9,6,12,15,5,6,10,8,6,7,7,5,6,3,10,7,8,5,10,8,8,13,10,5,8,11,14,7,15,12,8,5,3,4,9,8,6,4,6,5,7,5,6,9,8,10,7,3,8,5,8,2,9,9,13,9,6,6,5,4,6,5,4,4,6,6,7,12,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,4,12,3,6,11,4,9,7,3,8,17,2,8,8,16,15,7,11,8,11,15,9,2,4,7,6,10,6,6,3,16,4,5,4,9,7,6,8,7,5,6,7,2,7,6,8,5,5,2,4,4,7,5,8,7,15,4,9,4,5,9,6,5,7,5,6,4,6,4,8,9,7,5,7,3,6,6,5,6,4,6,4,4,5,5,8,7,6,6,7,4,16,6,6,7,6,3,13,9,14,7,9,11,9,7,4,7,13,,9,9,5,9,2,6,5,2,,3,6,7,7,5,7,8,14,9,7,5,4,5,10,9,4,4,8,,8,8,5,12,6,8,9,8,5,7,3,3,5,6,10,8,9,10,12,4,9,14,11,6,6,15,5,7,3,8,3,5,7,7,9,6,2,2,8,6,,9,8,10,8,8
20220513,0,NO2,21,19,27,42,45,14,23,5,13,25,21,15,8,28,9,72,17,44,47,14,18,8,7,17,18,9,12,15,15,6,13,8,13,30,55,24,19,16,14,10,5,36,27,13,21,23,33,15,31,24,15,21,24,39,22,19,43,15,40,34,26,42,23,9,30,29,12,27,15,13,24,8,13,20,21,28,6,12,17,17,38,64,20,20,29,19,25,39,20,27,15,26,20,22,21,28,15,6,13,29,10,5,41,7,23,13,18,30,18,18,11,21,11,38,14,35,37,38,24,23,15,16,18,20,11,27,15,23,9,36,13,16,27,20,22,18,12,11,8,15,5,37,56,34,33,26,24,46,9,14,9,16,19,11,7,18,5,33,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,26,18,31,25,16,25,41,7,11,42,14,8,33,21,13,15,50,40,21,28,25,17,21,14,15,8,22,6,13,12,14,23,11,22,6,18,16,19,18,15,6,16,14,6,16,13,19,20,20,23,13,26,13,10,11,13,9,11,12,7,6,15,25,19,13,6,6,11,20,11,35,15,12,28,9,15,22,17,9,6,14,10,15,14,8,9,24,11,23,12,14,9,9,13,11,19,10,9,43,34,15,14,32,27,63,25,36,13,8,,59,14,8,5,22,12,6,8,,4,5,19,12,11,13,19,5,5,15,9,10,11,10,4,8,8,10,,5,4,8,37,7,18,30,8,14,8,10,8,5,11,10,14,12,11,15,6,15,9,5,4,24,40,9,70,4,29,19,61,7,12,21,13,16,13,5,10,,22,13,11,18,12
20220513,0,NO2_24h,11,19,18,26,29,9,14,6,13,17,20,13,12,23,9,35,22,18,14,13,19,17,10,15,19,11,21,20,17,9,14,7,14,32,37,30,19,19,19,14,12,24,19,13,19,17,23,18,39,27,17,27,21,29,17,10,32,12,21,27,15,26,19,7,24,25,11,16,19,19,34,7,15,15,20,23,11,15,19,12,26,32,19,28,18,20,23,40,24,32,26,24,28,18,24,20,13,9,11,14,11,5,16,12,19,16,15,23,16,22,13,19,18,21,16,33,22,33,19,13,10,14,11,18,14,18,20,17,13,23,19,16,25,15,19,14,13,9,9,10,4,18,21,18,18,14,18,18,11,14,17,15,17,17,11,13,10,18,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,25,17,30,21,12,17,25,12,16,10,6,8,10,16,9,13,34,29,12,16,15,16,19,11,14,9,20,11,10,9,8,12,8,12,5,16,9,11,16,14,7,15,13,6,15,9,21,22,17,17,10,20,14,13,17,16,10,12,12,10,9,10,19,24,13,12,10,15,23,15,19,16,19,21,10,13,14,18,13,6,15,10,16,17,10,9,18,12,21,16,13,11,15,8,11,11,8,8,22,15,17,12,17,14,34,13,21,12,9,,33,11,11,5,10,8,12,11,,4,8,9,10,9,13,11,9,9,12,9,7,9,9,2,12,9,14,,7,4,12,27,8,17,17,16,15,12,19,8,9,15,12,22,20,10,14,5,11,15,4,5,16,19,15,23,7,18,12,13,6,10,13,15,10,15,12,13,,20,16,8,16,20
20220513,0,O3,51,66,52,47,40,49,43,87,66,56,65,59,80,42,87,12,83,17,24,96,69,85,101,95,78,78,74,72,81,83,73,119,62,41,12,45,50,56,69,59,71,28,29,38,80,40,9,83,44,96,74,66,57,4,20,20,3,21,5,8,10,8,21,37,40,45,36,56,111,56,53,70,72,70,62,39,94,70,76,58,60,43,22,94,50,46,46,36,95,79,83,45,77,73,94,67,18,40,30,9,22,43,7,37,7,32,19,6,60,54,72,61,78,43,66,44,26,29,70,35,49,48,54,66,81,74,57,61,71,34,74,48,52,79,76,30,38,59,31,26,47,26,14,49,35,60,55,36,52,51,65,56,47,69,74,56,90,49,66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,9,68,55,53,62,51,19,88,76,22,67,75,23,42,75,74,22,34,59,40,23,49,32,55,47,75,61,70,53,40,53,48,28,44,46,86,70,70,69,75,48,85,91,99,69,52,61,52,38,14,31,11,60,37,58,69,49,42,53,71,66,36,53,69,63,77,63,75,43,56,37,89,48,53,77,53,68,57,60,58,60,47,49,44,72,49,27,11,20,34,39,47,37,26,48,9,45,33,22,25,99,72,56,39,12,44,17,71,54,,12,47,75,67,7,66,58,60,,43,46,73,60,29,31,42,53,44,18,66,15,18,101,98,112,93,119,,146,85,87,31,93,69,39,69,59,85,88,89,79,70,68,66,75,78,82,87,86,109,95,114,52,25,73,34,105,56,60,24,105,100,72,79,47,66,76,71,,72,91,42,53,60
