date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220409,0,AQI,148,109,105,205,133,93,140,90,93,134,89,76,112,74,57,83,66,98,112,39,72,50,53,65,67,69,57,58,64,69,67,68,51,71,40,70,56,66,54,59,26,60,68,43,69,43,44,76,75,55,73,73,82,58,39,40,64,38,51,55,42,57,73,41,63,73,61,68,42,98,86,70,114,233,82,81,72,77,60,39,73,118,32,72,73,73,79,72,64,68,77,61,64,67,48,73,61,33,47,48,60,27,51,45,56,58,53,63,29,76,101,65,78,96,53,62,70,59,145,73,111,71,62,73,73,58,107,88,66,94,63,75,66,64,71,60,53,89,54,74,40,69,81,54,101,83,71,56,62,58,108,55,88,60,92,139,86,71,54,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,58,86,91,114,86,58,88,92,51,33,83,57,28,18,69,143,58,74,164,68,56,53,56,130,47,55,146,59,95,60,37,73,46,78,23,69,56,64,64,61,61,70,59,67,52,60,56,55,28,52,45,56,29,81,58,71,51,71,69,66,61,67,93,82,68,68,64,67,67,62,67,68,69,70,66,73,72,57,56,61,84,80,48,69,73,72,76,49,96,64,70,86,78,85,96,135,94,77,57,61,49,94,63,58,62,64,59,54,24,,42,46,61,47,48,55,42,58,,56,57,90,44,51,61,41,60,59,54,52,76,37,37,23,34,33,24,,30,16,62,85,57,40,109,62,131,163,59,92,57,74,51,68,57,68,44,53,55,100,30,51,148,154,58,107,95,209,150,113,70,105,157,73,42,227,469,456,,132,60,42,128,93
20220409,0,PM2.5,113,82,79,155,101,69,107,59,69,102,66,49,84,39,18,55,47,73,65,17,36,21,24,30,26,32,22,28,30,35,29,41,24,40,14,28,25,29,22,22,12,21,33,16,26,13,14,38,30,30,28,38,57,28,13,15,30,18,19,24,16,35,53,17,37,53,36,49,15,45,40,28,51,53,53,54,27,32,43,17,53,89,11,28,44,36,51,29,25,49,48,30,23,46,27,44,36,13,21,19,26,13,19,20,32,37,28,33,20,33,36,37,52,47,25,38,51,42,111,37,84,34,44,30,34,28,78,56,31,61,33,30,35,36,36,31,25,66,38,49,24,50,57,34,76,61,52,34,29,39,46,19,29,33,43,51,40,32,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,30,43,27,73,51,18,24,41,25,23,45,25,19,8,45,109,41,54,125,41,33,24,22,56,29,30,112,38,49,43,26,49,32,57,16,23,24,25,31,30,39,27,23,24,24,29,27,29,14,31,23,23,12,39,37,43,28,35,37,32,31,29,58,44,32,25,28,30,26,28,27,40,26,33,30,32,26,29,27,34,62,50,21,42,52,39,56,25,54,37,51,64,42,63,71,46,70,51,37,28,34,70,45,41,34,46,42,32,17,,13,25,44,30,11,35,25,37,,34,39,63,31,33,44,29,37,42,27,29,56,26,26,4,10,8,13,,5,5,37,38,26,23,38,42,49,101,19,36,20,47,16,34,27,37,20,22,27,29,6,30,85,68,27,40,45,58,29,43,11,70,59,47,19,177,126,66,,63,37,22,97,46
20220409,0,PM2.5_24h,90,87,69,96,67,77,80,25,41,82,90,77,82,43,35,67,48,60,52,25,35,30,37,41,47,41,40,52,62,53,47,41,35,43,20,25,34,43,28,24,12,31,26,25,33,16,21,32,63,25,51,37,38,33,24,20,31,24,26,27,23,34,55,16,29,59,34,39,10,54,30,27,32,25,41,41,38,24,50,36,73,73,14,55,82,72,89,70,58,43,68,67,57,41,33,68,32,22,20,23,28,21,29,21,33,33,32,44,27,63,33,47,44,33,33,47,55,47,92,34,65,39,38,25,35,27,77,65,57,76,53,58,30,38,32,35,19,49,39,45,25,53,43,31,48,45,58,36,27,27,53,33,30,46,42,30,42,33,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,32,54,25,49,49,23,20,42,44,17,26,19,28,9,31,76,50,53,51,54,77,24,20,33,55,23,39,28,29,30,35,41,25,50,11,47,46,47,31,25,26,41,38,40,32,56,28,31,15,26,23,25,15,29,30,40,28,32,33,30,27,27,81,77,72,38,44,46,46,49,31,41,53,30,38,34,33,24,31,25,49,38,27,33,37,33,54,21,48,44,57,58,53,42,39,35,52,40,34,31,31,51,52,30,35,41,31,29,11,,10,22,28,28,10,26,19,27,,20,19,33,24,19,25,24,32,36,23,19,37,21,23,5,9,9,13,,6,4,31,30,27,31,28,33,40,60,21,37,29,30,27,24,19,36,17,23,20,18,5,19,42,43,22,39,33,32,31,24,14,48,33,54,22,23,31,40,,27,31,28,83,49
20220409,0,PM10,207,147,151,208,135,118,230,129,121,167,92,102,173,98,64,116,81,110,173,39,94,50,56,80,83,87,64,65,77,87,83,86,51,92,40,90,61,81,57,67,24,69,86,43,87,43,44,101,99,60,95,95,114,66,39,40,77,38,52,59,42,64,84,41,76,87,72,84,42,146,122,89,178,373,114,111,93,104,68,37,68,121,32,93,95,96,108,93,78,83,104,72,78,84,48,96,71,33,47,48,70,27,52,45,61,66,56,75,28,102,151,79,106,142,55,73,64,67,130,95,143,91,73,96,95,65,164,126,82,137,75,99,81,78,91,70,55,95,49,97,40,82,111,58,137,105,89,62,74,66,165,59,126,69,134,227,122,91,57,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,65,122,131,177,122,66,125,133,51,31,116,63,27,18,88,153,46,82,160,85,61,42,61,210,47,59,219,68,140,61,36,96,41,97,14,87,61,77,77,72,71,89,68,84,53,70,62,60,28,53,45,61,29,111,66,91,51,91,87,81,71,84,135,113,85,85,77,83,84,74,83,86,87,89,82,96,93,64,62,72,114,109,48,88,95,94,101,49,142,78,90,118,105,112,142,220,133,103,63,72,47,96,73,66,74,74,67,58,22,,42,46,66,47,48,60,42,66,,62,63,130,40,52,69,31,70,54,57,53,80,27,24,11,34,25,23,,14,7,74,120,64,40,168,73,211,275,68,133,64,98,51,85,63,86,44,56,59,149,30,52,246,258,65,163,139,356,249,175,89,159,264,95,42,97,569,556,,214,69,42,168,136
20220409,0,PM10_24h,165,151,147,148,107,132,153,69,96,140,130,136,163,103,90,151,84,275,202,49,91,63,65,71,88,107,84,96,86,95,91,74,67,94,47,71,76,95,60,60,24,78,66,56,94,38,54,93,121,42,133,84,80,67,51,41,65,51,58,55,55,57,94,35,61,88,71,75,33,139,97,79,112,127,86,81,107,86,96,67,106,114,40,104,139,131,157,127,104,82,120,103,113,69,53,122,62,56,39,51,60,41,58,43,59,65,71,75,47,124,111,96,98,99,71,93,119,96,140,103,108,75,68,79,83,65,153,138,111,144,114,115,66,81,69,69,53,79,59,87,43,81,77,56,93,76,91,63,56,51,127,82,94,89,122,153,163,112,90,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110,68,130,102,110,113,74,104,139,130,29,92,68,50,35,85,144,90,203,104,269,145,56,71,137,98,40,87,65,60,51,49,108,28,92,18,104,87,104,81,68,49,96,75,93,68,94,65,70,38,49,43,54,35,70,63,85,65,68,70,73,62,61,158,154,113,112,96,98,120,93,80,78,100,88,87,95,96,60,61,56,92,80,58,69,68,67,87,47,103,87,95,104,87,71,82,95,104,67,54,66,58,76,75,56,70,58,49,60,19,,36,46,54,45,33,50,32,48,,41,44,61,36,33,51,36,50,59,44,41,62,28,28,9,22,23,28,,14,6,56,95,56,63,109,57,156,186,67,195,76,87,57,54,48,90,40,51,64,49,18,42,137,128,59,131,114,127,200,88,75,146,175,195,78,36,136,229,,112,77,49,160,121
20220409,0,SO2,3,11,12,10,7,14,14,7,8,9,12,14,14,8,7,15,7,11,19,9,6,8,9,9,15,11,8,11,10,7,14,8,6,8,9,6,8,10,14,7,3,6,8,6,7,4,3,8,13,7,8,13,8,8,5,9,8,4,10,9,5,10,13,4,15,6,9,8,5,8,9,15,13,6,14,11,9,5,8,10,7,11,7,16,11,21,20,11,17,8,7,12,10,6,5,19,12,9,8,9,10,7,6,6,10,47,10,10,10,16,22,24,28,19,10,7,10,14,12,8,13,10,6,11,11,9,8,15,15,12,7,16,7,11,17,10,4,16,5,12,5,7,10,12,27,24,7,3,11,8,8,4,4,7,12,11,13,26,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,6,8,22,8,9,4,14,7,4,6,11,3,6,6,18,7,12,17,12,6,12,11,4,5,12,8,10,7,4,3,15,5,9,5,17,5,6,14,8,8,16,7,5,8,7,7,8,5,6,9,9,7,8,10,21,25,17,6,6,6,14,10,13,10,11,8,13,11,14,20,8,14,18,12,9,15,6,11,7,11,12,2,10,11,7,8,6,11,11,18,5,37,10,12,8,19,7,9,6,12,12,8,13,7,6,4,7,14,,9,12,8,14,3,9,5,5,,6,5,27,6,7,6,5,12,6,7,6,3,8,10,8,5,5,7,,5,7,6,9,7,17,6,7,4,9,4,4,4,11,10,9,8,10,11,7,14,10,8,6,89,17,6,4,2,7,6,8,6,8,17,9,1,3,13,9,,11,8,7,14,8
20220409,0,SO2_24h,6,11,13,15,10,15,13,5,10,10,11,14,16,16,12,18,8,12,15,9,7,10,9,6,9,11,10,10,10,8,12,10,7,8,9,6,8,11,15,7,4,7,9,7,8,4,4,11,12,5,10,13,9,8,6,9,8,5,10,10,6,14,17,4,12,7,7,10,6,11,15,20,16,6,14,11,19,8,12,10,24,12,8,9,11,17,16,11,11,7,6,11,9,5,5,18,18,12,6,14,9,7,5,6,11,23,12,13,10,11,24,19,20,25,17,10,11,20,17,8,14,7,7,11,12,9,10,11,13,13,7,13,7,13,12,8,4,19,10,17,5,7,12,22,24,15,10,5,10,12,11,9,4,13,18,11,12,19,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,9,9,14,15,16,7,43,13,4,4,13,4,8,7,23,11,13,14,11,11,18,23,4,7,9,7,12,8,5,5,14,5,7,5,10,7,6,15,8,10,13,7,4,7,6,7,9,5,6,7,9,8,12,17,28,23,11,11,8,8,28,9,14,11,9,8,11,10,10,17,7,15,22,15,10,20,6,10,7,14,12,3,13,13,9,22,8,13,21,13,7,29,8,10,9,17,7,15,16,14,9,12,10,9,7,5,8,12,,8,13,8,18,3,8,11,5,,6,6,20,6,7,6,9,15,5,8,6,7,8,10,8,5,4,8,,7,7,5,9,8,14,13,8,4,7,5,5,6,9,10,9,14,9,9,9,13,14,9,7,14,11,5,6,2,10,5,6,6,9,11,9,2,2,10,7,,9,11,13,13,11
20220409,0,NO2,51,27,38,41,27,22,88,33,54,30,21,14,26,60,13,13,25,13,40,22,36,29,43,15,17,26,43,33,25,28,26,17,16,58,26,64,17,34,25,42,20,59,57,21,64,26,14,91,14,34,20,92,82,52,13,15,40,16,25,43,15,63,47,14,61,36,53,54,30,101,72,47,67,11,84,67,29,26,14,6,17,15,5,38,18,15,34,11,24,13,24,12,11,40,16,31,31,12,22,18,41,5,18,14,30,30,32,35,23,16,22,25,72,60,19,9,8,17,15,9,50,15,15,86,50,58,65,39,15,38,7,43,36,25,44,20,17,43,7,71,7,54,87,39,56,45,31,35,46,27,55,6,74,30,93,13,29,53,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,56,68,23,34,58,18,72,75,8,9,55,24,7,13,5,18,9,33,16,12,5,6,14,18,16,17,37,24,38,15,7,28,18,15,8,21,9,16,49,56,15,34,12,20,10,12,25,25,7,44,24,52,10,56,53,57,18,72,51,35,61,41,42,52,21,13,10,14,15,17,50,24,13,42,24,49,30,16,24,22,65,62,17,65,34,47,36,13,93,29,47,47,20,34,67,62,52,31,59,20,25,45,42,44,73,41,48,17,8,,74,20,27,9,25,20,10,61,,22,6,53,8,28,20,9,9,11,25,16,12,5,9,14,14,7,6,,8,6,38,32,22,46,35,33,28,30,42,23,18,45,35,31,62,16,11,4,20,14,1,9,59,63,35,56,74,9,4,71,15,26,37,19,10,17,12,6,,66,76,13,32,82
20220409,0,NO2_24h,35,34,34,35,34,19,41,18,35,32,19,15,25,41,30,22,32,15,29,26,38,30,34,17,13,32,33,34,32,28,25,18,15,52,32,43,31,42,37,29,28,44,36,20,44,20,25,48,18,19,32,65,43,47,29,23,38,26,31,32,24,30,45,8,42,40,36,46,12,69,44,29,36,18,43,43,40,25,23,17,25,23,8,25,14,15,36,17,21,15,22,13,12,28,13,29,24,19,11,14,25,12,27,18,31,23,28,30,21,17,31,30,39,49,23,18,19,24,25,9,24,16,15,41,38,42,34,28,15,30,24,24,30,31,24,22,12,28,13,38,5,39,46,39,43,37,33,22,30,22,50,27,47,37,43,11,14,31,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,29,39,25,30,25,27,45,44,22,7,14,19,11,5,8,21,17,30,20,13,20,13,16,14,21,16,34,22,21,11,12,22,11,16,8,25,11,18,44,42,11,31,10,13,13,11,27,21,8,24,13,26,12,31,34,41,18,41,26,23,19,25,32,36,20,19,15,23,14,16,40,24,17,33,23,38,27,16,14,14,36,29,26,36,18,26,28,12,55,28,31,41,23,21,34,30,29,22,38,18,41,32,42,22,53,24,33,29,9,,32,24,22,15,21,15,20,25,,13,8,23,9,16,13,17,10,15,17,18,17,8,9,6,10,6,10,,8,5,23,42,18,20,18,13,30,24,32,16,15,26,18,26,31,22,9,9,14,14,5,7,20,29,15,32,32,22,12,30,8,40,12,22,11,12,12,23,,25,35,11,32,53
20220409,0,O3,88,106,63,78,139,88,50,71,76,118,92,103,97,37,78,125,107,113,58,102,129,73,81,132,103,144,60,97,138,123,135,161,108,62,94,10,125,72,91,33,83,73,23,68,48,57,90,11,148,87,97,28,24,79,93,95,114,108,118,85,90,69,95,95,47,79,29,30,47,22,23,33,23,80,10,38,53,74,141,126,139,148,96,89,104,115,91,143,109,134,104,116,133,50,127,100,53,86,107,131,76,86,119,136,80,53,45,72,81,115,67,113,34,66,76,140,131,126,141,136,24,91,76,45,97,51,48,79,83,90,150,48,71,124,91,117,52,43,140,25,85,46,12,43,54,84,73,69,44,76,66,115,4,66,25,94,58,43,85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,135,14,50,69,89,45,87,6,13,88,73,19,62,89,52,104,144,133,131,166,118,148,162,78,56,76,73,37,36,12,40,42,51,37,67,63,111,112,93,85,48,44,95,146,95,131,140,81,87,87,43,67,49,63,19,23,29,82,20,32,61,25,41,92,49,97,117,130,132,124,131,79,65,133,71,117,69,90,75,101,36,13,12,123,12,43,24,39,59,15,111,87,64,105,54,10,13,30,60,25,79,102,75,77,53,11,59,23,99,45,,6,63,83,108,39,89,113,21,,51,76,23,116,39,58,77,122,111,53,82,65,88,117,72,94,104,78,,96,52,49,76,51,42,48,27,56,52,53,63,97,33,48,52,26,60,62,58,63,75,94,65,23,25,49,59,44,74,63,16,70,82,48,70,77,54,63,73,,20,45,80,93,29
