date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220102,0,AQI,17,17,103,33,51,174,54,18,25,17,43,63,156,58,44,46,61,79,69,66,96,118,73,89,140,99,91,134,100,120,126,79,95,108,115,77,108,105,128,69,37,121,91,54,123,49,58,150,135,71,101,173,201,63,76,84,65,79,109,84,84,44,37,46,99,125,68,47,27,176,93,61,70,143,176,200,40,53,58,56,49,40,46,153,80,144,86,163,161,98,138,149,86,88,61,86,58,56,123,85,40,47,59,114,53,69,83,58,30,171,45,69,159,68,23,53,56,47,31,58,70,65,104,154,151,115,89,160,123,88,69,96,176,135,166,163,81,75,39,44,35,94,85,55,115,121,91,109,74,54,219,105,73,104,180,55,61,57,153,101,,144,,89,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,56,66,79,75,223,61,79,124,49,26,32,46,29,17,39,23,37,44,26,64,53,38,74,63,43,60,38,51,73,37,55,40,24,53,51,170,129,219,136,118,74,126,93,161,96,148,109,100,47,59,49,36,43,108,167,99,124,55,119,124,130,105,139,104,164,106,101,131,161,79,104,56,159,139,191,212,156,135,113,116,89,109,163,90,123,98,151,74,54,21,44,31,56,30,54,52,49,25,96,89,109,98,135,106,139,84,103,115,46,,36,244,79,84,101,58,51,51,,54,29,55,29,29,53,51,27,13,41,25,47,65,25,27,24,68,81,,18,22,181,63,83,31,85,118,61,74,52,98,42,94,75,171,33,,27,50,39,41,59,32,61,77,34,188,118,221,126,151,77,187,131,169,52,22,173,394,,116,84,51,50,235
20220102,0,PM2.5,6,5,77,10,18,132,18,10,16,9,10,33,119,28,20,14,21,58,50,48,72,89,53,66,107,74,68,102,75,91,96,58,71,81,87,43,81,79,97,45,22,92,65,36,93,27,41,115,103,52,76,131,151,45,56,62,47,58,82,62,62,29,25,32,74,95,49,24,13,133,69,41,43,109,133,150,16,31,25,33,8,11,32,117,31,110,48,124,123,73,105,114,64,65,44,61,41,40,93,63,28,33,42,86,37,50,61,38,18,130,21,46,121,39,11,22,19,19,12,41,51,47,78,118,116,87,66,122,93,65,47,72,133,103,126,124,60,55,27,31,19,70,63,37,87,92,68,82,54,38,169,79,53,78,136,27,32,28,95,54,,110,,66,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,37,34,46,55,173,29,39,35,25,18,15,22,17,6,27,5,16,8,5,38,37,24,47,45,23,43,20,29,53,26,39,28,17,37,36,129,98,169,104,89,54,96,69,123,72,113,82,75,33,42,34,25,19,81,127,74,94,39,90,94,99,79,106,78,125,80,76,100,123,58,78,40,121,106,144,162,119,103,85,88,66,82,124,67,93,73,116,54,38,14,31,22,40,15,38,30,34,14,72,66,82,73,103,80,106,62,77,87,32,,19,194,58,62,76,41,36,36,,38,20,38,17,20,37,34,19,9,29,16,31,40,11,16,4,13,60,,8,10,137,43,61,22,63,89,44,53,31,73,27,70,51,130,23,,14,34,17,29,42,21,32,50,23,138,45,171,64,116,54,141,100,128,29,10,131,292,,88,62,30,8,185
20220102,0,PM2.5_24h,24,71,61,67,69,114,53,22,38,34,92,122,92,63,34,44,48,45,70,19,38,33,24,29,66,42,29,48,45,44,44,27,46,64,56,44,68,51,40,44,17,76,65,40,73,27,26,100,79,20,68,97,128,44,45,52,46,56,65,50,51,35,32,26,70,70,29,19,8,86,80,50,61,122,122,136,25,25,39,29,66,78,24,63,100,104,82,79,75,27,59,80,76,30,19,79,43,32,65,50,37,38,36,63,32,49,51,37,22,105,32,42,120,50,40,36,37,35,72,40,34,43,69,82,72,73,57,89,90,61,77,92,106,92,93,111,68,49,56,28,15,60,61,40,64,78,62,70,36,19,143,79,36,70,105,27,22,51,76,57,,76,,23,,,,,,,,,,,,,,,,,,,,,,,,,,66,92,41,37,31,77,142,46,38,25,57,18,21,25,40,11,22,60,30,35,55,36,53,42,44,47,47,36,29,24,27,31,25,33,24,60,32,70,82,81,80,83,48,57,85,77,67,86,84,71,28,42,31,32,26,67,112,73,95,47,72,71,81,70,83,69,101,86,86,87,99,59,71,40,89,82,94,103,73,69,81,62,79,68,109,66,70,66,114,66,37,40,51,39,50,16,48,19,30,30,69,60,63,69,98,64,79,63,86,77,23,,16,74,34,38,62,36,18,33,,21,15,37,14,14,25,25,17,14,18,13,25,26,18,14,11,17,33,,7,9,85,38,60,25,56,65,42,34,21,33,32,49,36,86,24,,14,24,12,14,18,11,32,31,26,114,44,153,59,61,57,132,65,149,17,7,151,265,,55,56,22,58,130
20220102,0,PM10,15,15,135,33,51,179,58,16,25,17,43,76,146,66,44,46,71,71,51,67,125,125,77,109,176,118,111,171,99,143,144,100,105,144,144,104,132,120,174,87,37,144,131,57,155,49,58,178,163,80,116,157,163,73,95,114,76,78,120,103,99,44,37,43,100,115,74,47,27,127,127,72,89,164,160,194,40,56,66,61,49,40,37,178,110,179,121,176,206,122,157,153,118,106,64,122,43,51,105,97,36,34,62,101,52,75,78,65,30,191,45,88,150,85,23,55,62,47,31,58,75,58,91,147,151,119,99,187,130,113,88,100,143,129,167,123,78,56,38,33,35,91,76,59,99,106,84,96,75,51,180,95,65,90,159,60,72,64,255,152,,154,,110,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,61,82,108,91,203,71,107,198,49,26,32,46,29,17,38,23,37,44,26,77,56,38,98,70,43,58,38,51,66,32,42,35,15,52,42,189,134,240,160,105,61,139,100,151,113,166,116,69,42,56,40,32,43,128,135,120,92,57,142,123,144,135,161,138,141,113,104,168,158,73,117,56,123,163,174,127,168,110,117,124,88,114,161,93,112,136,143,69,46,21,44,29,53,30,41,53,45,25,94,95,97,93,96,99,125,81,106,129,39,,36,220,72,64,94,52,41,48,,44,17,59,29,26,38,51,18,11,41,25,47,79,8,27,10,86,78,,18,12,143,76,75,23,102,134,57,97,54,127,42,116,100,213,30,,27,50,39,39,63,32,71,104,34,325,186,266,202,174,104,223,184,165,54,2,247,495,,147,113,52,50,181
20220102,0,PM10_24h,54,117,109,121,113,151,92,48,68,81,133,160,124,115,69,81,75,65,87,36,74,56,46,58,109,72,59,87,64,77,73,54,72,115,96,86,113,86,76,83,34,115,124,72,127,47,40,157,128,42,98,112,126,76,75,93,78,83,104,81,80,55,44,41,92,85,45,33,15,91,141,80,101,199,140,160,60,58,70,46,103,134,34,98,159,164,144,122,128,56,104,116,112,67,34,132,52,47,73,82,49,52,49,82,49,61,68,66,37,151,70,72,151,81,84,73,74,76,125,55,55,58,83,109,98,105,86,142,125,107,138,119,122,119,121,107,82,53,71,30,30,76,74,60,71,94,72,88,48,27,139,98,57,88,132,62,46,103,235,177,,126,,52,,,,,,,,,,,,,,,,,,,,,,,,,,86,119,68,80,88,101,175,88,109,82,81,26,54,56,49,36,41,105,59,79,118,71,73,70,107,80,66,48,36,51,38,43,29,43,28,66,37,116,120,121,130,102,66,97,124,106,106,134,122,74,39,57,44,49,49,114,131,115,90,73,110,102,112,116,131,128,125,111,120,134,131,84,123,58,111,128,100,111,124,103,100,93,104,89,131,81,100,105,123,87,55,56,69,50,61,23,54,29,43,45,92,80,80,87,91,80,93,75,105,109,30,,27,87,45,38,82,46,26,41,,25,19,49,21,21,32,36,18,21,27,18,42,49,17,18,21,32,40,,12,10,101,67,80,40,93,101,69,58,52,66,52,87,68,142,44,,21,44,27,34,29,22,63,59,46,262,194,257,199,103,101,195,136,185,35,7,277,443,,95,118,43,121,126
20220102,0,SO2,2,5,12,3,4,22,5,9,5,3,3,13,19,10,14,14,11,14,27,7,6,11,8,10,11,11,11,10,5,7,7,6,5,7,17,7,7,15,11,8,4,8,20,7,13,5,6,12,25,14,15,9,9,9,5,8,9,4,7,12,4,9,8,5,9,5,13,10,5,10,22,18,18,7,11,9,10,17,8,16,10,50,7,27,10,23,13,35,19,13,35,19,18,13,7,20,11,12,26,28,8,8,6,13,6,11,12,10,7,24,20,22,20,22,11,25,8,14,11,11,20,22,11,13,11,10,8,20,16,19,9,11,6,12,10,10,3,6,9,7,4,6,7,25,8,7,3,5,22,8,12,13,9,6,15,133,10,17,8,2,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,12,23,30,24,16,15,87,8,4,6,21,5,8,7,7,11,5,8,8,15,12,16,4,10,19,5,9,12,8,10,15,10,6,11,19,11,9,14,12,6,10,7,6,10,8,6,7,4,7,5,11,6,13,7,11,9,8,16,6,22,27,18,17,19,14,7,10,14,9,13,7,19,12,6,9,15,6,12,8,8,8,4,8,6,3,7,7,15,6,12,5,4,6,7,6,9,7,8,7,8,5,7,3,6,5,4,6,16,,6,12,20,45,2,7,5,5,,6,6,13,6,5,7,27,7,6,7,6,4,10,10,9,5,10,16,,27,9,4,14,5,6,52,17,7,17,15,9,9,15,31,12,11,,10,7,10,14,39,14,25,29,6,12,8,4,11,13,7,12,46,18,1,1,6,2,,30,8,4,6,11
20220102,0,SO2_24h,4,13,14,12,17,20,12,7,12,8,15,22,18,32,14,21,14,15,32,5,6,7,7,9,12,10,10,9,8,8,9,6,7,7,19,8,8,11,10,8,4,14,16,8,12,6,5,14,22,8,15,11,10,9,6,8,11,5,11,11,6,14,10,4,11,5,10,9,5,10,29,25,21,6,12,11,10,11,14,24,21,28,7,27,22,22,24,23,20,9,17,18,22,12,5,31,12,12,11,19,9,9,6,12,8,12,12,16,8,22,28,21,31,43,26,20,15,28,40,17,46,14,20,13,13,12,7,15,16,21,10,14,6,13,9,11,3,6,10,10,4,6,8,29,8,7,3,4,14,8,9,15,8,8,14,47,14,29,8,3,,27,,10,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,8,31,23,47,21,16,19,22,12,7,8,19,10,9,6,32,13,9,17,14,23,31,27,13,12,18,12,9,10,7,10,16,14,8,12,15,12,12,14,14,8,13,12,7,12,10,11,10,5,11,8,15,8,19,12,12,18,13,21,7,46,33,18,21,17,11,10,12,15,10,21,8,17,12,9,20,15,8,12,7,12,11,5,13,7,5,12,8,16,8,12,6,5,6,8,6,9,8,14,10,8,5,7,4,6,7,4,8,16,,6,11,13,36,3,8,6,6,,7,6,9,5,6,8,14,7,5,7,6,10,10,9,9,6,6,13,,14,9,6,11,8,6,79,17,9,13,13,12,12,21,25,9,11,,8,13,14,22,19,15,28,12,7,11,14,3,11,8,7,10,26,13,3,3,5,3,,29,8,7,14,9
20220102,0,NO2,10,15,70,7,11,84,42,11,34,14,21,45,88,50,56,21,18,29,26,79,76,81,75,52,86,70,77,73,62,71,83,66,76,63,69,66,61,76,93,52,52,60,68,36,90,50,58,71,80,68,61,120,77,50,57,54,53,58,83,81,59,23,34,5,53,58,32,38,31,55,85,58,64,67,70,68,50,50,15,19,20,17,33,94,42,67,58,76,80,62,79,90,49,63,26,52,16,36,37,29,27,19,58,52,18,38,49,35,24,75,30,53,72,61,23,23,24,18,12,23,23,35,33,71,66,69,52,93,68,60,37,65,40,51,76,55,30,28,15,15,7,47,44,54,52,52,51,21,38,28,42,41,51,42,61,26,63,34,43,53,,76,,67,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,48,45,52,55,62,35,57,53,15,5,19,57,10,9,16,6,12,9,8,25,16,7,20,17,10,31,22,23,34,13,16,26,7,18,26,80,70,82,85,89,21,72,62,79,88,76,63,44,28,44,34,20,20,47,49,61,41,17,58,47,59,59,74,55,79,73,44,62,86,32,64,39,42,96,61,36,96,38,73,14,45,38,70,47,38,27,46,28,21,11,21,13,20,17,16,29,24,18,29,32,58,56,52,31,34,29,30,49,15,,42,50,29,25,25,21,23,32,,17,12,27,9,14,21,32,6,10,16,16,17,35,9,22,10,37,46,,26,6,47,71,37,23,44,65,40,52,74,54,14,55,58,52,53,,8,12,34,19,51,14,52,41,26,83,52,74,43,94,32,120,57,54,16,11,53,77,,65,58,9,24,43
20220102,0,NO2_24h,33,56,60,58,56,71,68,17,33,44,65,69,74,61,39,34,39,31,46,54,55,57,46,27,54,47,55,54,46,40,41,37,42,61,68,54,59,62,59,45,43,76,69,42,76,29,20,76,54,36,53,79,63,48,39,44,58,54,86,53,41,34,29,4,41,36,22,26,16,42,83,54,54,64,59,70,31,29,25,26,48,49,23,55,65,58,59,52,57,29,53,57,51,55,15,59,18,24,30,23,29,23,39,47,26,26,34,33,19,55,32,38,66,54,32,25,25,33,47,29,26,35,34,60,58,61,38,66,60,50,52,58,39,46,50,37,23,20,20,14,7,37,30,45,32,35,40,29,22,19,41,37,34,37,61,24,34,38,43,39,,54,,46,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,36,39,40,52,50,39,49,28,27,9,13,34,21,7,11,33,18,21,32,30,28,33,44,22,23,29,25,26,17,18,19,29,15,25,16,58,53,51,70,58,28,59,55,48,58,45,61,62,21,33,23,28,25,49,49,57,39,22,50,38,48,60,63,60,54,52,46,48,56,35,54,31,41,71,47,45,67,41,41,19,39,29,42,35,33,26,47,32,22,18,23,18,20,14,17,19,19,19,41,24,40,30,31,28,31,19,31,37,15,,21,22,25,17,29,14,16,28,,12,10,19,10,14,16,18,6,10,16,10,19,20,11,14,18,23,27,,13,7,39,57,37,21,46,50,34,34,51,33,17,38,37,46,28,,7,15,22,14,21,11,27,29,27,59,37,62,35,50,26,74,39,44,12,24,50,68,,46,53,10,69,40
20220102,0,O3,55,54,4,63,64,13,31,56,29,54,51,30,6,23,12,48,49,32,52,7,5,3,4,23,4,4,3,4,2,4,4,6,3,5,5,6,3,5,6,7,10,2,5,20,3,22,24,4,9,18,19,9,6,31,19,24,27,7,15,15,10,54,8,111,14,27,29,17,48,24,5,13,16,20,7,7,14,18,47,43,51,52,41,8,35,16,18,8,11,21,11,9,37,24,57,25,44,65,29,41,25,66,20,37,42,29,40,25,12,30,23,16,5,14,45,49,44,46,59,53,36,38,33,4,3,19,25,3,13,22,54,8,21,66,25,30,14,39,41,37,87,18,19,16,20,33,29,22,15,8,57,29,4,19,19,51,6,26,23,24,,5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,30,38,8,5,28,23,3,21,53,58,60,7,47,50,72,61,51,61,64,43,51,60,50,49,46,32,60,47,31,48,57,55,62,46,32,14,34,6,5,11,25,6,33,11,5,8,19,42,36,5,7,33,28,4,11,3,7,78,9,9,3,5,15,21,9,12,26,7,3,54,43,21,59,10,51,51,12,44,9,8,29,5,10,12,17,8,8,9,26,39,27,40,28,4,44,7,32,11,21,13,11,2,20,27,8,34,4,11,43,,28,31,31,39,12,28,20,4,,10,53,52,69,18,25,6,36,39,17,61,37,27,79,23,78,35,14,,46,70,9,7,11,39,35,6,23,5,8,18,67,10,8,18,13,,51,23,19,56,20,54,16,30,56,7,7,6,10,4,61,14,28,7,47,70,28,4,,13,7,78,46,50
