date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220206,0,AQI,21,43,52,47,41,53,58,25,25,32,50,40,61,34,19,32,23,84,79,25,37,24,29,52,59,54,27,39,36,33,60,41,71,69,25,96,104,25,21,83,28,80,76,65,22,31,34,90,45,24,61,96,51,23,24,30,26,33,31,21,24,21,98,23,43,53,49,19,27,71,51,47,35,249,64,95,32,49,38,61,43,22,40,54,63,65,59,55,58,22,53,47,43,38,22,39,26,31,31,29,43,31,24,30,19,42,52,29,15,70,40,52,71,43,23,55,75,66,21,34,47,52,51,26,32,101,69,62,71,52,88,57,95,118,73,123,89,43,106,51,21,53,83,38,54,69,56,76,49,30,73,34,55,51,60,30,32,30,128,45,,37,,36,,,,,,,,,,,,,,,,,,,,,,,,,,114,72,30,56,59,50,80,38,54,23,44,26,46,23,33,23,39,26,60,66,26,74,73,115,67,53,53,23,47,31,36,58,34,70,23,89,53,55,50,52,91,104,69,30,46,58,50,69,116,47,39,34,24,24,43,41,80,59,34,29,46,60,42,51,54,61,59,111,104,93,59,85,73,101,148,90,136,106,103,66,110,53,55,44,79,35,53,61,61,55,49,104,121,79,68,89,36,108,452,109,47,74,51,79,63,46,54,23,41,91,28,,17,23,26,50,53,31,39,41,,42,39,37,24,20,30,19,29,14,21,24,53,47,29,23,30,29,31,,23,28,73,51,99,114,60,49,63,53,52,51,27,58,30,37,64,,75,60,63,68,15,33,29,26,27,154,125,42,130,58,69,96,69,149,84,25,296,328,,41,88,21,53,84
20220206,0,PM2.5,7,26,29,31,18,35,37,8,15,16,34,28,42,19,11,10,10,62,58,14,22,12,20,33,42,29,16,27,23,21,43,25,52,50,7,72,78,8,12,61,4,59,56,47,10,22,24,67,28,15,43,72,36,16,17,21,18,23,22,15,17,15,73,16,29,37,30,10,16,52,36,33,21,199,46,71,12,34,17,44,18,10,28,38,45,47,42,39,41,12,37,32,30,24,11,26,18,22,22,20,30,22,17,21,13,29,34,20,10,51,25,33,52,23,9,35,55,44,10,23,31,35,36,12,16,76,50,44,52,32,65,40,71,89,53,93,66,30,80,36,9,37,61,22,38,50,40,56,31,21,53,23,38,36,41,16,20,14,97,14,,22,,17,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,21,29,18,32,59,26,24,9,31,18,27,12,23,6,27,8,43,34,7,54,53,87,30,21,37,12,33,22,25,41,24,51,16,66,37,39,35,32,68,78,50,18,29,41,35,50,88,30,27,24,17,17,30,29,59,42,22,20,31,43,28,36,38,43,42,84,78,69,36,63,53,76,113,67,104,80,77,48,83,34,39,31,58,21,37,44,44,39,34,78,92,58,49,66,25,81,428,82,33,54,36,58,45,30,38,16,29,68,9,,8,10,18,35,37,22,27,29,,28,22,26,11,14,21,8,20,10,11,16,37,33,4,10,5,8,12,,4,7,53,29,74,86,29,34,45,35,35,24,11,41,15,26,46,,40,36,41,37,6,16,19,13,18,118,17,,99,41,27,72,34,24,15,11,246,278,,29,65,15,31,62
20220206,0,PM2.5_24h,7,11,27,14,12,32,27,8,12,9,15,26,30,16,17,12,8,28,56,45,30,41,33,20,37,27,35,43,31,30,22,18,27,49,48,33,60,39,53,34,26,26,24,24,40,16,14,32,16,11,33,61,24,15,14,16,12,17,14,15,15,16,42,16,34,41,27,22,8,33,31,29,16,231,31,38,16,14,11,28,13,17,17,21,29,24,19,22,28,10,15,19,21,12,10,13,13,17,26,20,16,14,17,18,13,18,19,19,23,28,21,21,32,18,7,19,24,21,17,18,21,31,29,44,39,42,40,34,36,28,53,36,64,66,45,65,41,33,36,38,8,44,64,43,51,55,39,53,26,26,28,20,21,40,28,17,17,14,88,21,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,107,52,16,38,21,17,42,17,22,20,25,19,20,14,20,4,21,10,19,19,9,28,34,32,27,22,16,13,27,20,21,37,23,37,15,63,22,38,57,43,54,52,22,28,65,48,51,39,58,44,18,16,13,10,15,15,31,23,15,14,22,21,25,19,30,28,24,51,64,77,29,68,42,71,99,53,82,83,49,37,73,28,36,36,40,26,40,33,37,33,27,48,57,45,32,42,28,36,124,56,39,47,48,60,49,40,42,21,37,60,9,,7,24,25,33,26,37,26,28,,22,19,41,18,18,25,19,16,12,19,17,38,39,11,9,8,4,10,,6,10,43,14,67,73,23,36,29,22,36,22,17,38,19,23,42,,34,43,34,17,18,13,14,26,27,92,25,301,86,30,21,41,40,73,16,6,254,348,,25,35,14,20,26
20220206,0,PM10,14,43,54,47,41,55,66,9,25,32,50,35,71,34,19,32,21,77,76,22,37,21,29,54,62,57,27,37,36,33,70,41,72,63,13,96,94,17,17,87,17,74,83,51,22,27,27,93,45,24,71,77,51,21,23,26,19,27,29,20,22,19,76,18,43,41,49,10,27,65,50,47,35,268,61,88,32,49,38,63,43,16,32,53,63,73,60,57,64,22,53,47,40,38,18,39,24,30,24,29,37,26,18,28,18,42,53,21,13,75,40,53,64,43,16,60,99,81,20,34,47,54,49,26,32,90,80,73,78,54,114,63,92,114,67,106,87,31,94,37,13,41,76,38,45,71,45,64,49,11,82,34,59,48,69,30,32,30,117,45,,37,,36,,,,,,,,,,,,,,,,,,,,,,,,,,118,93,24,61,67,50,61,38,58,21,42,20,46,23,19,13,38,26,62,81,14,82,62,116,84,56,50,19,38,31,27,51,31,59,18,79,51,55,47,54,89,103,58,30,46,65,39,77,101,47,28,21,19,22,35,38,73,65,34,28,46,63,42,49,55,72,62,113,102,94,68,93,69,95,143,84,139,94,93,57,100,55,46,37,73,35,35,62,50,48,32,80,109,76,52,67,30,88,450,87,38,77,46,68,49,46,51,17,37,84,20,,17,15,25,40,54,25,24,35,,42,39,28,8,17,25,9,15,9,21,18,48,39,11,15,8,13,17,,9,6,48,51,92,93,70,49,50,55,54,52,22,62,30,35,61,,99,69,76,86,11,33,29,26,27,238,200,,149,62,88,120,88,247,118,14,305,361,,38,87,17,56,80
20220206,0,PM10_24h,13,20,45,23,27,54,45,12,24,18,27,33,45,29,27,32,15,47,76,57,45,53,46,29,54,42,48,55,40,43,35,33,36,62,58,44,74,51,67,49,42,38,35,27,59,22,18,44,30,25,55,68,26,20,19,22,15,19,23,18,19,20,50,22,48,44,43,29,17,51,56,42,28,313,37,37,27,27,28,45,26,26,23,35,44,44,30,36,49,20,30,37,30,24,17,23,17,25,29,28,17,17,18,23,16,21,28,20,29,46,36,38,38,29,20,45,58,53,29,28,34,44,42,65,52,55,67,58,57,49,84,56,78,87,58,74,58,39,49,46,14,50,74,63,60,72,45,65,36,29,46,30,36,57,53,34,35,26,112,60,,29,,27,,,,,,,,,,,,,,,,,,,,,,,,,,126,83,22,73,46,33,55,26,53,47,36,23,37,20,24,9,28,37,41,47,21,55,48,50,75,40,31,28,34,32,24,44,27,48,17,76,30,57,75,66,70,68,31,41,90,66,67,59,71,57,21,18,17,12,23,22,42,38,22,25,35,32,37,31,48,51,41,73,89,112,53,100,56,87,133,62,112,103,64,42,100,47,44,43,50,33,41,47,39,41,35,57,67,57,36,49,33,43,136,61,47,65,53,68,47,56,54,22,44,76,11,,12,33,27,36,35,42,29,33,,28,40,53,26,19,39,23,13,13,29,26,53,51,20,14,16,8,18,,12,11,52,26,90,79,45,65,36,38,72,33,26,56,37,30,59,,51,65,58,49,27,30,29,43,44,158,87,369,134,59,72,92,96,119,112,10,313,449,,48,46,21,38,44
20220206,0,SO2,2,6,12,5,7,7,10,5,6,3,10,14,15,10,10,10,9,14,17,5,5,5,6,13,11,7,8,6,6,4,9,6,10,6,7,6,6,5,8,7,5,5,4,6,5,4,3,5,23,10,8,7,6,6,5,8,4,5,6,6,3,7,8,3,8,4,13,8,6,12,10,9,21,8,6,5,10,15,41,14,12,10,5,27,14,12,20,26,19,7,22,18,15,14,4,16,6,7,6,9,5,6,3,6,6,8,7,5,6,12,23,27,22,16,9,28,18,26,9,8,18,7,7,8,9,6,5,8,8,7,6,14,5,8,10,12,4,5,8,5,3,5,8,15,5,6,3,3,6,4,11,11,12,7,14,5,13,14,8,3,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,5,10,18,26,30,11,7,9,9,5,14,12,3,6,9,9,27,6,6,10,11,26,23,4,10,7,19,11,8,5,8,14,5,7,6,9,5,6,6,6,7,6,5,6,5,5,5,7,5,5,5,5,8,5,5,5,4,4,5,3,5,8,9,12,6,7,4,11,9,11,7,11,9,8,5,9,7,4,9,5,11,8,3,3,4,4,4,5,8,7,8,7,2,6,7,8,24,7,4,6,7,5,7,5,5,6,5,5,14,,5,12,6,18,2,6,4,3,,8,6,9,5,4,6,6,7,6,7,5,2,7,7,7,5,4,6,,10,10,2,13,15,7,3,10,3,9,5,6,8,7,13,14,8,,19,5,18,29,9,5,13,10,4,12,4,5,20,8,6,6,7,6,1,1,6,6,,9,9,3,8,12
20220206,0,SO2_24h,2,5,9,4,5,8,7,4,5,3,6,12,6,12,15,12,10,12,19,5,5,7,7,12,11,6,7,6,6,6,9,6,6,5,8,5,5,6,9,6,5,5,4,6,6,3,3,5,17,8,8,8,5,6,5,8,4,4,5,6,2,6,7,4,9,4,11,9,6,13,15,15,13,9,5,4,13,13,14,19,11,16,5,16,13,11,12,20,15,7,13,13,10,8,3,13,6,7,7,9,5,5,3,6,5,7,6,6,6,10,24,17,26,13,9,19,9,15,13,7,19,10,11,7,8,6,8,7,9,8,7,10,6,11,9,8,4,5,6,6,3,5,9,28,6,6,3,3,10,5,12,8,8,9,11,16,15,17,10,4,,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,5,12,20,15,20,10,9,28,9,6,12,13,4,7,8,7,17,5,8,11,12,28,20,4,8,9,17,14,7,9,9,14,6,8,10,7,6,7,6,5,7,7,8,5,5,6,5,7,5,5,6,4,9,5,6,5,9,6,5,3,5,9,8,12,8,8,5,11,10,12,9,9,10,8,6,10,7,4,9,5,16,8,2,4,4,3,5,5,6,7,8,6,2,16,7,7,15,8,4,6,8,7,7,5,6,6,5,6,14,,6,10,7,19,2,12,4,4,,8,7,12,5,4,6,7,7,6,7,6,8,7,7,7,5,5,7,,13,9,3,10,13,9,15,11,5,13,7,6,12,10,8,15,12,,18,6,18,30,16,6,17,22,5,10,11,8,28,8,6,8,9,14,3,2,6,15,,11,8,3,7,10
20220206,0,NO2,8,20,24,20,18,19,35,9,15,34,45,18,36,35,19,11,12,36,30,14,20,8,7,29,40,21,13,16,22,10,51,18,52,17,10,12,18,12,15,10,5,12,10,7,13,6,5,14,33,18,26,20,27,13,9,15,15,16,16,9,7,15,35,3,21,15,13,8,16,19,18,15,26,65,34,36,26,21,27,30,30,11,6,29,22,35,30,36,30,12,34,25,21,26,8,31,7,10,7,8,14,7,10,14,9,11,14,9,11,35,22,45,40,51,8,35,29,47,11,17,14,22,14,12,14,15,28,36,41,17,38,17,14,18,18,13,8,7,17,9,5,10,21,32,23,14,13,13,8,5,44,16,50,13,20,9,8,19,50,14,,22,,17,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,3,19,52,25,42,18,44,11,12,4,32,22,4,3,14,5,23,19,6,27,26,32,21,28,19,6,20,7,7,8,9,30,4,11,11,41,16,22,17,14,10,14,13,18,10,16,13,16,6,13,3,13,11,5,28,19,5,8,13,20,8,8,28,45,49,20,28,14,37,19,12,11,25,17,10,14,24,9,13,8,20,7,21,7,6,12,16,10,12,14,19,17,19,15,8,24,88,23,16,18,17,15,11,14,14,12,22,14,8,,8,9,9,6,11,14,5,8,,5,10,9,5,6,8,6,3,5,10,3,17,9,4,6,9,7,8,,11,5,9,72,9,17,8,11,11,16,18,11,8,10,17,18,12,,13,13,6,10,7,14,15,14,8,66,6,83,52,74,18,80,10,23,5,16,54,52,,12,15,6,22,44
20220206,0,NO2_24h,7,10,20,10,11,20,28,8,6,12,22,15,23,21,19,14,13,18,26,23,19,13,7,14,21,11,14,15,16,9,17,12,19,15,16,9,15,18,19,10,10,13,9,6,20,5,5,13,19,13,18,29,12,8,6,12,9,11,11,8,5,11,19,3,22,16,11,12,10,18,19,18,19,71,20,19,23,18,12,23,20,19,7,18,18,21,16,21,18,10,16,15,18,11,5,15,5,9,6,7,8,5,8,8,6,6,8,9,11,21,16,26,24,31,9,24,20,23,15,10,10,14,14,23,24,17,20,21,20,15,22,16,17,23,20,11,8,7,10,10,5,15,23,39,22,19,17,13,8,10,17,13,29,16,14,9,12,19,45,14,,16,,13,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,5,19,28,15,26,12,30,26,13,6,15,10,6,3,13,4,14,14,7,18,12,19,18,12,8,6,19,7,7,8,9,20,5,13,7,19,16,15,27,18,8,12,15,10,15,8,19,15,5,7,4,8,9,5,19,13,5,8,11,12,6,8,19,17,24,13,12,15,14,16,19,12,20,21,14,17,13,9,14,5,12,8,17,8,7,10,11,9,10,10,13,13,9,10,8,12,32,14,24,21,23,19,14,14,24,12,17,16,9,,7,15,7,7,6,12,5,10,,4,9,9,8,8,8,8,3,5,10,5,20,9,5,6,9,5,8,,12,5,13,31,12,13,9,15,9,14,21,11,11,10,8,18,13,,12,12,8,12,17,13,11,22,10,46,23,75,34,16,15,30,16,43,5,7,49,64,,10,11,9,19,21
20220206,0,O3,66,55,48,49,56,62,40,79,60,41,35,65,38,39,61,66,73,36,48,79,68,78,80,35,36,62,72,67,63,70,23,65,30,65,79,102,55,81,68,83,88,82,86,66,64,98,84,73,44,61,67,75,29,31,32,36,35,28,38,37,31,46,35,72,50,38,44,61,64,58,63,86,47,44,20,11,46,62,49,39,50,69,90,51,58,47,45,36,43,68,35,59,58,48,71,50,44,72,63,42,9,55,33,52,41,62,60,45,47,52,44,27,15,23,72,42,32,26,67,64,57,48,61,74,76,76,50,34,41,73,54,71,80,56,69,75,91,62,55,66,66,43,28,19,33,41,47,40,75,58,25,57,14,68,46,74,78,62,48,72,,61,,66,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,79,72,22,31,31,45,14,74,75,74,44,57,75,75,81,74,41,51,82,44,32,29,53,40,39,73,69,79,74,69,72,61,73,67,51,47,61,56,76,74,44,69,68,60,69,61,67,81,96,18,52,18,93,61,11,40,85,41,43,17,53,84,54,23,35,77,52,89,36,70,89,96,51,62,79,76,48,81,77,39,29,55,60,39,46,53,36,74,52,65,63,52,37,32,44,46,23,30,30,25,57,38,46,56,54,39,33,26,88,,48,72,33,40,37,22,29,64,,48,34,37,76,33,52,60,42,32,17,78,11,23,93,73,97,94,100,,73,88,82,6,103,78,62,76,63,71,78,79,85,75,49,72,73,,94,,95,86,47,78,52,75,87,48,83,11,45,8,70,13,87,76,78,81,37,38,,75,77,37,56,29
