date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220104,0,AQI,45,77,91,69,53,105,98,27,64,75,118,93,91,82,83,37,41,69,84,93,145,156,85,118,220,203,146,227,218,144,200,89,225,171,115,106,134,173,154,76,30,115,99,83,179,60,55,135,171,124,131,143,149,85,57,54,108,55,63,105,74,93,89,34,140,114,44,32,23,201,89,55,104,149,139,143,85,71,56,31,40,60,55,189,95,189,99,151,214,63,101,205,197,126,51,79,80,70,36,51,53,71,51,71,73,89,93,135,35,232,78,99,167,77,30,45,71,55,68,41,20,53,41,199,176,133,173,121,220,124,214,170,295,217,133,290,194,124,54,105,24,113,151,61,153,128,124,130,37,24,268,146,83,190,221,62,49,135,112,93,,170,,128,,,,,,,,,,,,,,,,,,,,,,,,,,263,278,76,118,81,104,216,85,99,142,36,44,74,53,22,39,53,75,51,44,68,74,51,42,57,56,34,24,41,31,29,46,21,61,20,32,26,173,207,218,160,156,70,166,213,203,131,229,153,140,66,61,56,55,44,92,114,96,110,82,95,100,100,106,119,116,232,230,262,243,226,236,95,143,227,115,247,166,131,115,173,148,110,133,234,109,136,114,159,126,99,57,114,144,60,91,115,110,134,83,123,95,104,177,149,149,164,143,154,101,55,,47,114,40,27,95,31,40,71,,20,18,76,23,30,60,56,37,23,33,23,52,50,23,27,43,74,64,,20,24,187,93,123,96,53,145,125,92,73,72,65,94,60,157,66,,65,59,46,40,32,33,145,89,64,216,131,176,61,68,89,157,114,64,27,21,295,275,,70,102,28,98,292
20220104,0,PM2.5,21,51,68,41,26,79,73,14,33,49,89,69,68,57,61,19,22,50,62,69,111,119,63,89,170,153,112,177,168,110,150,66,175,130,87,80,102,131,118,56,17,87,74,61,135,38,39,103,130,94,100,109,114,60,38,29,81,37,38,79,51,69,66,14,107,86,31,18,16,151,66,31,78,114,106,109,63,46,38,16,27,43,35,142,69,142,74,116,164,43,76,155,148,96,33,58,59,51,25,28,31,52,35,52,53,66,69,103,19,182,54,74,127,55,14,23,52,26,49,26,13,37,29,149,133,101,131,92,170,94,164,129,245,167,101,240,146,94,25,79,10,85,116,44,117,97,94,99,26,17,218,112,61,143,171,29,24,103,82,57,,129,,97,,,,,,,,,,,,,,,,,,,,,,,,,,213,228,56,89,44,78,166,63,54,51,25,31,45,29,13,22,36,55,34,14,49,52,31,13,17,37,14,8,28,20,20,32,15,44,14,21,18,131,157,168,122,119,51,126,163,153,100,179,117,107,48,44,40,30,31,64,86,72,83,58,71,75,75,80,90,88,182,180,212,193,176,186,71,109,177,87,197,126,100,87,131,113,83,101,184,82,104,86,121,96,74,37,86,110,39,68,87,83,102,61,93,71,78,134,114,114,125,109,118,76,39,,23,86,28,19,71,22,28,52,,14,9,56,14,21,43,35,26,16,15,16,36,27,12,19,10,54,46,,5,9,141,69,93,72,27,111,95,68,48,38,47,70,43,120,48,,38,42,32,26,18,15,111,59,44,164,57,133,30,49,66,120,86,44,19,,245,225,,39,75,12,69,242
20220104,0,PM2.5_24h,23,39,46,42,36,69,46,16,37,39,57,66,50,69,58,38,22,43,48,67,100,100,69,55,98,112,85,126,120,101,89,58,98,121,73,80,121,119,78,66,20,86,72,51,116,36,35,99,91,46,114,102,97,52,29,33,67,43,65,56,39,56,60,23,90,97,24,15,14,128,63,47,57,131,97,102,51,28,34,39,26,33,33,109,73,105,70,89,99,43,62,98,100,58,33,56,46,33,49,45,32,31,31,63,38,41,45,58,13,135,59,80,95,60,23,29,46,39,51,32,16,27,27,134,132,98,96,74,135,108,158,102,152,154,97,178,113,72,56,63,15,86,101,48,112,98,94,75,34,14,164,92,45,99,151,40,33,84,90,60,,86,,51,,,,,,,,,,,,,,,,,,,,,,,,,,148,176,46,79,48,88,127,61,54,38,45,23,46,26,19,6,33,50,30,36,31,36,40,40,34,22,16,25,18,23,22,29,19,25,15,29,17,118,128,120,110,114,47,111,140,114,99,120,102,102,42,44,36,30,32,49,109,75,87,53,72,82,70,71,87,87,150,177,207,165,141,176,70,85,159,81,170,130,84,76,129,76,79,92,128,74,79,98,99,102,55,44,64,69,71,55,61,57,75,44,81,66,69,99,103,94,94,106,79,75,25,,14,203,27,19,88,51,15,52,,28,17,40,12,15,26,16,18,14,16,13,31,22,15,11,8,13,20,,5,8,108,37,72,66,39,57,61,57,40,40,60,58,35,77,28,,17,33,21,13,19,11,70,48,46,121,52,138,50,72,79,135,79,60,13,6,238,270,,36,63,19,50,149
20220104,0,PM10,45,104,129,88,56,115,141,27,78,100,137,110,98,113,102,37,41,81,66,80,174,163,75,144,253,199,162,240,204,161,181,89,213,212,161,155,144,169,179,98,30,148,137,73,224,69,58,160,200,153,151,151,139,120,63,58,132,60,75,130,97,105,100,34,136,110,39,32,20,158,113,60,129,133,149,162,119,91,62,31,40,64,59,188,140,221,128,177,245,75,116,187,197,150,52,99,86,57,35,51,56,56,51,70,88,90,77,143,35,254,106,117,146,103,30,45,82,59,74,41,20,44,36,158,159,135,192,167,230,160,253,179,267,208,134,209,168,124,58,91,24,109,133,72,139,111,116,121,33,24,204,133,66,164,214,74,49,160,173,136,,208,,149,,,,,,,,,,,,,,,,,,,,,,,,,,249,257,83,145,111,109,206,114,148,233,32,33,97,55,22,39,55,87,52,44,68,97,51,42,64,62,34,24,41,31,23,39,20,49,16,32,14,185,208,241,192,142,66,173,210,192,153,253,153,102,65,49,48,60,41,134,104,117,90,113,98,107,103,129,151,161,224,214,263,251,206,237,113,128,210,119,209,189,140,118,163,168,111,135,209,142,163,117,158,132,144,64,143,154,70,94,126,126,179,94,129,107,81,165,131,136,150,127,153,104,50,,47,106,32,15,98,27,33,63,,17,18,65,19,28,27,62,29,21,33,13,54,50,18,26,43,61,53,,15,14,161,110,129,80,56,126,133,134,95,94,75,107,61,195,65,,80,61,45,40,32,33,184,127,78,361,212,196,71,73,118,190,148,78,25,7,376,302,,90,154,28,146,226
20220104,0,PM10_24h,50,80,93,91,68,110,88,33,66,84,95,105,80,130,100,64,43,63,58,69,150,126,88,98,166,153,129,179,152,150,126,95,137,184,126,142,163,152,118,111,33,135,123,79,189,58,55,155,156,86,150,123,122,92,50,58,111,68,107,92,64,80,89,37,119,120,34,26,28,139,114,78,104,167,133,131,101,62,57,58,45,60,53,166,135,178,129,141,168,80,110,140,145,116,55,106,66,48,54,73,49,50,43,74,58,56,65,87,23,202,115,114,121,95,39,54,68,72,75,49,29,40,35,145,160,132,146,140,179,166,240,134,170,188,129,169,139,87,72,81,31,109,118,68,131,114,110,91,44,20,167,117,62,118,202,88,69,150,202,139,,146,,93,,,,,,,,,,,,,,,,,,,,,,,,,,167,203,76,129,114,109,166,112,143,111,67,28,93,50,26,18,50,74,51,64,56,75,53,61,86,44,35,42,29,37,31,39,24,34,17,42,16,174,170,172,159,131,63,171,187,153,141,181,137,91,58,61,48,52,53,91,140,122,98,90,105,111,98,113,141,161,176,198,259,223,156,232,117,110,186,117,167,155,126,96,160,112,107,128,160,96,117,141,112,142,103,63,94,103,113,77,90,76,110,65,108,96,84,121,113,117,118,124,101,102,33,,35,230,34,21,107,61,22,64,,32,23,58,19,20,31,25,23,20,21,18,53,45,16,14,28,27,29,,11,11,123,68,95,76,71,96,95,89,83,85,90,87,57,135,47,,34,55,41,30,30,26,107,90,78,275,192,203,138,114,127,191,148,108,39,6,380,405,,71,148,34,108,149
20220104,0,SO2,2,11,14,21,13,20,14,4,11,7,13,16,14,18,19,21,14,11,26,5,7,6,6,10,10,10,10,11,8,6,8,5,6,8,10,8,7,7,11,7,4,15,8,6,15,4,6,14,20,17,22,11,9,9,5,7,6,4,7,10,6,9,9,4,12,5,17,11,5,11,22,18,25,6,9,11,17,17,21,14,17,64,9,24,26,21,32,40,23,10,10,17,15,20,7,14,10,9,5,7,6,7,4,6,8,18,19,6,8,24,38,23,17,28,16,27,14,12,31,8,5,6,6,10,11,13,13,19,14,30,19,16,6,13,12,10,4,14,8,13,5,7,8,16,15,7,3,4,11,6,9,13,9,7,12,13,9,66,8,2,,18,,21,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,6,21,23,28,24,18,25,69,7,5,14,18,4,9,10,22,20,6,18,12,9,16,11,7,10,8,11,9,9,6,9,17,5,5,3,16,13,8,9,15,6,12,11,4,9,8,8,11,7,6,6,10,7,10,21,39,16,14,12,19,15,42,24,24,24,36,11,13,15,17,17,13,15,21,14,13,26,7,12,9,23,12,3,13,10,8,7,8,25,9,8,14,15,17,8,8,11,7,10,8,7,6,9,4,7,5,6,5,20,,7,16,6,12,3,6,4,5,,8,6,21,4,6,8,26,7,7,7,5,5,10,11,9,5,6,15,,15,9,7,19,7,7,7,19,13,13,10,9,14,8,20,12,11,,44,14,16,24,20,21,26,14,11,14,13,6,5,8,8,12,55,14,1,3,6,2,,17,11,4,14,10
20220104,0,SO2_24h,3,10,13,12,17,20,11,6,12,7,13,19,16,26,25,27,14,13,27,6,7,7,9,10,11,11,11,9,10,8,9,7,7,8,15,8,9,13,11,8,4,14,11,8,13,5,6,15,19,10,18,15,8,9,5,8,10,5,8,11,6,15,10,4,12,6,11,9,5,12,31,25,31,7,12,12,24,17,15,32,24,36,8,23,28,20,31,28,27,12,13,17,17,13,7,28,11,11,9,15,8,8,7,9,9,12,12,9,8,18,50,24,17,47,15,23,14,21,29,15,13,9,11,14,16,12,10,19,14,21,14,17,6,14,11,11,6,14,10,12,4,6,9,28,11,9,4,3,11,6,11,17,10,11,15,49,35,74,8,3,,20,,13,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,7,22,26,44,26,18,26,27,11,5,20,19,5,9,10,22,18,13,19,15,15,27,24,6,11,16,11,9,8,6,10,14,5,10,6,14,13,10,14,13,7,12,13,5,11,7,9,12,6,10,7,11,10,12,25,26,36,13,17,19,15,33,20,21,23,19,19,12,14,15,24,10,16,23,25,14,20,8,13,9,14,15,7,31,10,9,8,12,27,9,11,11,12,22,10,9,14,7,19,7,8,7,10,4,8,5,5,5,17,,7,15,8,18,4,9,4,6,,7,6,22,5,6,8,12,7,6,8,6,14,10,9,8,5,5,11,,11,9,5,14,11,8,72,21,13,15,12,13,18,17,14,14,20,,13,16,15,28,20,16,33,12,9,11,14,4,11,6,8,10,31,15,3,4,31,2,,31,10,5,12,10
20220104,0,NO2,43,66,65,57,41,62,76,11,47,71,78,60,66,76,68,32,25,46,39,105,128,115,53,64,91,79,99,139,107,33,70,50,71,102,99,81,75,117,107,62,21,105,85,41,125,75,33,102,75,71,68,114,98,100,61,40,117,50,59,82,67,77,75,8,48,48,30,32,21,66,83,45,85,63,97,107,66,57,38,15,35,60,39,82,68,64,77,74,69,39,59,78,74,48,21,65,48,28,14,16,49,24,56,46,46,44,42,49,29,64,47,55,63,71,29,29,42,36,41,23,7,11,20,73,87,89,61,76,68,82,62,73,54,84,63,51,33,56,22,52,8,58,33,55,38,36,62,31,22,27,76,41,57,51,77,32,48,78,51,34,,80,,81,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,61,54,63,64,70,54,55,78,13,23,54,61,7,41,19,40,37,13,50,33,46,17,23,30,9,6,30,9,8,11,16,25,4,17,5,69,69,91,99,62,24,88,45,39,88,42,55,71,40,41,36,47,19,61,43,50,42,65,38,37,30,66,76,73,77,59,39,31,66,45,39,39,84,55,56,104,59,60,53,24,40,52,36,49,66,36,52,37,75,31,79,75,23,36,49,44,67,26,51,38,27,57,49,27,38,32,31,42,25,,47,29,9,6,37,15,10,19,,23,6,32,7,26,19,34,9,9,16,6,22,32,12,17,8,26,38,,12,5,51,82,52,33,26,59,60,41,54,51,23,45,31,57,62,,37,22,28,22,29,26,65,65,47,90,71,80,22,82,53,96,67,41,6,15,75,60,,55,88,9,82,81
20220104,0,NO2_24h,39,54,52,55,43,50,63,16,40,57,59,56,49,71,57,40,32,37,37,77,83,74,51,44,65,60,64,79,67,46,49,44,50,82,66,65,74,82,64,47,32,81,65,36,94,34,23,77,59,52,59,94,82,64,38,35,80,44,66,57,38,43,45,12,50,45,27,23,28,50,79,54,61,69,82,70,53,37,30,32,35,42,29,76,59,52,55,55,54,39,53,49,56,62,25,51,36,23,20,18,32,22,35,32,37,26,36,34,18,54,47,49,56,61,31,27,37,39,40,26,14,21,23,78,77,70,52,60,62,60,63,57,40,66,55,52,35,41,19,37,8,43,38,48,46,42,44,26,20,15,49,41,41,42,65,32,45,58,47,37,,56,,52,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,42,50,51,60,50,49,58,46,27,17,37,45,12,13,21,31,26,29,31,35,29,26,32,16,13,19,25,17,11,12,16,22,7,19,7,64,56,46,75,60,26,76,51,38,63,36,55,48,28,35,22,31,23,44,55,50,46,47,41,40,37,53,64,62,68,62,57,47,45,57,51,36,56,62,55,85,52,36,55,19,44,47,57,46,50,39,54,38,54,28,38,42,38,26,40,31,36,22,48,31,35,44,42,32,45,30,35,42,18,,32,36,14,10,32,18,8,28,,20,12,23,10,17,17,17,8,10,12,9,23,19,11,10,14,18,21,,10,6,45,56,38,29,37,56,42,41,53,40,28,39,26,44,33,,13,20,19,17,22,15,51,38,36,65,44,65,26,49,31,72,41,45,7,17,84,74,,37,55,9,64,52
20220104,0,O3,17,5,4,7,28,11,6,55,13,2,5,6,5,2,5,35,47,12,25,9,10,3,37,21,16,20,9,5,7,54,38,46,31,6,18,7,18,14,13,11,57,3,14,17,3,26,52,21,7,14,10,12,7,8,25,48,27,22,34,28,22,49,15,87,10,24,9,28,58,18,8,47,9,26,5,6,4,10,25,52,34,13,63,11,10,15,8,6,24,41,20,15,5,42,55,9,12,101,98,92,5,78,15,54,47,36,68,52,9,17,11,22,4,7,43,44,14,22,27,42,44,58,35,29,25,28,24,3,10,5,31,7,23,28,55,12,13,6,74,12,72,3,31,15,26,29,10,21,17,41,11,37,4,25,16,31,23,6,16,51,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,21,37,5,5,12,3,3,4,60,33,7,7,45,17,67,21,24,53,10,33,12,43,46,15,51,68,44,49,47,41,44,45,51,31,50,72,52,4,10,55,26,35,57,56,30,39,51,58,44,6,9,10,60,3,71,61,31,10,71,63,88,14,4,6,8,32,48,71,18,55,107,67,26,65,53,8,59,20,50,8,38,4,36,11,10,8,19,8,6,34,11,15,67,32,6,6,4,28,1,5,42,2,13,14,22,20,4,22,21,,21,54,42,50,5,33,28,19,,8,54,41,75,16,28,8,43,36,25,74,26,30,73,47,74,38,31,,65,77,8,8,4,50,51,6,8,9,34,19,63,9,23,9,9,,27,24,26,27,34,58,7,6,20,10,6,5,35,8,43,17,21,28,62,67,20,15,,16,7,52,4,13
