date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220926,0,AQI,86,86,80,96,85,75,105,40,59,111,82,83,84,81,80,59,71,51,53,29,55,37,35,28,58,38,40,55,51,34,41,31,53,43,46,36,38,51,28,31,25,59,53,43,75,36,53,71,59,31,68,58,61,62,37,36,71,57,71,68,52,59,79,46,38,18,46,46,29,73,36,26,72,57,64,59,89,60,55,40,81,76,38,51,69,64,78,76,66,26,63,55,55,35,30,71,59,44,56,71,55,29,58,59,60,57,57,58,47,60,81,64,110,61,57,54,51,49,94,24,21,30,30,46,49,73,59,88,95,57,78,63,53,66,79,51,27,62,56,61,44,42,37,54,36,23,46,52,31,44,91,53,36,51,90,57,33,94,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,54,66,86,59,126,61,77,89,35,20,41,48,24,21,37,72,39,60,68,39,45,53,54,40,33,21,72,22,22,26,21,51,15,54,19,75,67,61,53,55,55,53,57,69,59,66,54,37,36,51,47,54,36,58,70,68,55,53,60,71,56,62,73,69,77,73,76,69,53,69,82,40,63,83,98,58,72,61,71,23,59,63,71,79,71,61,52,21,86,54,68,66,78,56,71,74,68,62,32,27,21,16,25,50,34,37,28,26,20,,19,36,12,71,500,19,40,53,,68,33,41,23,20,30,34,27,49,25,24,31,36,19,12,23,27,24,,35,12,45,45,28,26,72,42,64,56,46,65,44,33,32,37,17,30,26,26,24,35,18,33,64,59,34,51,75,81,61,77,57,94,105,52,38,115,35,77,,,,52,,
20220926,0,PM2.5,59,53,47,56,47,37,73,8,29,84,48,41,48,42,30,31,50,22,18,13,27,18,22,10,31,21,18,27,29,19,21,9,21,19,26,14,19,20,10,10,8,40,34,19,31,13,23,38,25,6,27,28,44,44,16,16,52,26,42,46,22,42,58,29,21,10,31,27,7,34,18,18,33,17,46,39,37,25,33,26,60,56,16,20,33,28,53,52,39,9,31,25,22,11,6,46,39,26,40,52,37,16,33,42,43,33,25,41,29,25,30,34,83,28,17,27,31,31,70,11,8,13,12,28,25,48,28,36,32,24,32,32,28,48,58,30,12,40,40,38,22,29,26,30,24,10,21,30,16,29,37,23,8,25,67,16,13,42,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,30,26,29,27,96,25,16,33,14,14,20,17,17,3,11,41,25,34,35,18,29,15,16,16,10,15,33,15,12,15,9,10,9,26,10,39,42,29,30,36,34,26,24,43,30,48,31,22,15,36,30,29,10,31,51,36,22,34,36,48,26,33,31,34,41,23,25,32,23,29,51,19,32,54,73,37,45,34,49,12,41,45,52,58,48,40,29,15,55,38,49,48,57,36,52,44,47,41,15,9,15,8,13,31,13,23,16,18,12,,9,18,4,52,37,12,28,37,,49,23,26,16,9,21,24,16,34,9,11,8,22,7,2,3,2,4,,,5,25,15,19,13,13,22,20,24,19,25,23,18,11,15,9,21,18,9,17,19,7,12,37,32,17,22,32,28,18,32,16,39,32,20,23,18,14,22,,,,26,,
20220926,0,PM2.5_24h,45,51,38,44,34,40,51,11,23,55,40,42,40,43,28,18,29,13,12,10,17,13,13,8,22,20,12,18,22,17,13,7,21,19,18,16,21,14,13,13,7,28,27,19,25,14,17,23,24,11,33,29,39,40,31,29,40,35,38,37,28,43,44,20,20,21,32,22,6,35,27,21,33,17,37,41,28,18,21,17,23,32,16,26,42,32,41,36,30,19,32,29,30,14,15,37,41,16,33,36,35,20,36,34,40,23,27,39,22,33,23,30,60,31,13,19,17,18,39,10,9,14,14,22,24,26,26,42,42,33,31,32,22,34,33,29,12,38,33,42,14,25,11,30,13,7,21,24,17,23,35,20,14,25,61,16,17,32,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,26,31,22,39,70,22,16,28,21,16,22,19,13,7,14,35,15,17,23,14,20,10,13,14,11,12,19,10,10,10,26,11,9,15,10,29,29,23,30,27,17,21,28,28,33,32,30,23,17,32,24,29,15,25,47,35,29,37,36,41,25,26,42,37,40,37,28,24,26,26,31,16,33,33,36,27,26,32,24,11,42,35,23,43,37,25,26,18,45,31,37,41,41,34,46,37,39,31,12,11,10,12,18,21,15,16,14,12,8,,5,13,11,31,15,5,15,30,,33,13,14,14,7,16,21,24,26,11,8,15,13,8,2,5,2,4,,2,3,19,17,19,18,20,16,24,16,19,19,23,20,10,15,14,18,12,12,13,15,4,10,20,24,13,19,22,20,14,15,14,22,47,18,18,11,16,20,,,,19,,
20220926,0,PM10,122,122,109,142,119,100,159,40,67,150,113,116,118,112,110,68,91,52,55,29,60,37,35,28,66,38,40,60,51,34,41,28,56,43,46,35,38,51,28,31,21,68,55,43,99,32,55,91,68,18,86,66,69,74,37,36,85,63,92,86,54,65,94,46,38,18,46,46,5,95,36,22,93,64,74,67,128,70,60,40,51,91,38,51,87,77,105,102,82,26,75,59,59,35,15,91,68,44,59,84,59,28,65,63,66,64,63,63,47,69,112,78,129,72,64,58,51,49,85,24,21,30,30,46,49,96,67,125,140,64,105,76,56,77,84,51,27,74,58,72,44,42,37,57,36,23,46,54,31,44,131,55,36,52,115,63,33,138,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,130,58,81,121,68,154,72,104,127,35,16,41,48,22,21,29,93,32,69,86,39,45,56,58,40,33,18,94,22,21,26,15,51,15,57,7,100,84,72,55,59,60,55,64,88,68,78,57,37,31,51,47,58,26,66,85,85,59,55,69,91,61,74,95,87,104,96,102,88,55,88,114,40,75,116,139,66,93,71,91,23,68,73,80,92,92,72,54,21,122,58,78,72,80,62,87,97,86,73,32,27,15,13,25,50,34,37,28,22,20,,14,36,12,63,915,19,32,55,,63,23,41,16,20,25,29,24,40,25,24,31,36,14,6,5,5,5,,4,3,45,45,28,26,94,42,78,61,46,79,44,33,32,37,14,28,24,26,23,35,12,17,77,68,34,51,100,111,71,103,63,138,159,53,38,180,35,103,,,,54,,
20220926,0,PM10_24h,104,113,93,102,89,98,124,41,59,117,99,106,97,101,86,45,57,42,39,31,46,34,33,26,58,44,37,43,50,35,34,27,48,41,39,41,44,38,36,34,22,56,52,47,70,40,47,64,70,33,92,60,78,66,56,52,67,67,76,66,62,63,69,45,30,34,47,35,4,84,68,39,82,58,80,87,83,58,49,29,47,71,44,61,110,106,87,79,77,50,76,68,76,39,33,87,64,47,55,62,58,46,67,58,59,57,65,66,34,113,83,71,95,73,42,43,44,39,80,23,34,27,28,46,48,60,64,119,131,84,98,71,45,58,61,45,23,70,53,73,30,42,15,50,19,17,45,38,30,33,90,52,37,49,108,54,43,92,42,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,97,59,84,86,91,138,57,80,88,46,26,53,49,25,33,28,79,36,46,62,41,41,24,45,40,30,20,51,25,21,21,15,37,13,43,8,70,68,61,64,54,35,55,65,67,72,58,58,46,39,50,45,53,41,51,98,78,62,62,71,84,56,58,110,91,108,99,117,69,67,92,80,34,72,73,77,68,74,75,51,23,87,75,43,83,78,56,60,30,92,52,55,62,62,54,78,74,70,50,28,25,11,19,28,32,34,25,23,19,16,,9,22,18,39,112,8,22,50,,49,22,19,19,16,23,27,35,35,19,22,35,27,15,6,9,5,6,,3,4,36,51,35,36,51,43,71,37,48,56,42,47,34,35,22,39,14,30,27,20,9,16,50,55,26,50,68,77,36,43,42,80,207,45,41,75,54,72,,,,39,,
20220926,0,SO2,3,12,9,7,18,14,11,5,6,9,14,18,10,9,8,31,8,8,8,6,9,6,5,4,9,6,8,8,18,8,8,6,8,7,8,6,11,6,5,6,4,8,8,7,8,4,5,15,8,6,12,9,9,6,7,7,7,6,7,8,4,7,11,4,7,3,4,7,9,7,8,8,9,7,10,10,18,17,12,8,8,12,10,44,14,17,18,21,15,7,7,13,17,5,5,16,14,10,5,16,11,7,4,6,7,14,10,15,13,11,20,12,5,13,15,9,10,9,11,7,4,4,4,9,8,25,11,14,10,10,9,7,8,7,14,7,3,16,6,19,2,4,9,78,4,5,4,4,4,10,6,9,4,7,10,30,8,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,13,9,10,7,13,14,3,31,6,3,4,16,2,9,9,9,9,17,15,11,12,15,10,4,6,7,4,11,5,6,4,14,6,8,4,10,8,9,8,9,8,8,8,6,9,15,7,17,5,5,12,16,6,17,17,40,6,15,22,11,8,33,14,14,19,7,10,8,19,8,13,6,27,16,9,7,13,11,6,7,14,17,4,10,15,6,6,7,10,14,7,8,6,10,8,9,10,4,11,14,3,6,5,12,6,9,6,5,3,,10,8,3,14,5,6,3,2,,5,5,6,6,9,8,6,6,6,7,7,7,6,8,5,10,6,8,,12,10,5,9,8,11,9,9,6,10,6,7,4,4,9,8,4,5,18,7,9,14,9,6,10,7,5,8,5,7,7,6,10,3,2,8,1,3,5,9,,,,18,,
20220926,0,SO2_24h,3,15,13,11,16,17,12,6,14,15,15,16,15,14,11,17,8,7,10,6,5,6,5,5,9,8,8,7,11,7,8,6,7,7,9,6,10,6,6,7,4,18,8,7,9,5,4,11,9,9,14,10,10,7,7,7,8,6,7,10,5,8,11,5,7,3,4,7,9,8,18,10,17,8,10,10,22,11,11,10,8,15,10,19,16,23,24,20,15,11,9,13,13,7,7,18,15,10,8,14,10,7,5,7,8,12,13,17,7,20,20,13,13,34,17,12,11,12,19,7,6,5,5,9,10,16,10,17,20,14,14,12,9,11,11,12,3,12,7,17,2,4,8,44,6,5,5,6,4,10,6,9,5,9,12,19,11,26,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,9,12,8,13,15,14,5,30,13,3,6,18,3,9,8,16,10,12,13,8,10,11,11,5,9,7,4,9,6,8,4,15,8,11,5,11,9,9,9,10,8,8,13,6,10,11,9,8,6,7,9,13,11,11,19,27,13,15,13,15,8,23,17,16,16,13,10,8,11,8,17,7,19,15,13,10,11,12,8,6,12,22,4,15,13,9,6,7,9,10,7,8,9,7,11,10,9,4,11,15,3,4,7,10,6,9,6,5,3,,10,10,5,9,3,6,3,3,,5,5,5,7,9,9,8,26,6,7,7,11,9,8,5,7,7,7,,13,10,4,10,9,10,23,8,6,10,8,7,4,4,9,8,6,9,14,9,8,14,9,6,9,10,6,8,6,8,8,5,10,2,3,10,2,3,10,9,,,,7,,
20220926,0,NO2,56,62,60,76,32,36,110,21,45,91,29,37,96,94,90,33,24,18,22,25,36,21,21,19,40,16,20,35,25,14,32,13,29,27,43,11,22,46,15,15,13,31,22,18,81,7,20,32,42,16,34,66,22,54,16,15,62,20,21,37,16,44,60,6,39,23,5,44,5,86,26,44,75,18,23,27,95,42,31,22,18,44,14,36,33,30,86,53,43,16,37,34,28,40,7,47,24,12,11,18,45,11,21,12,20,19,13,21,29,25,64,30,68,80,43,17,29,27,35,17,5,28,7,29,39,43,41,53,41,31,38,42,36,67,36,26,13,15,12,16,10,31,36,35,30,22,33,36,28,21,87,38,42,41,80,59,52,75,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,24,66,61,54,44,78,71,91,16,5,25,46,20,8,8,43,15,72,46,20,37,42,34,14,20,16,26,16,8,10,7,19,6,20,3,46,39,24,21,17,12,29,44,35,39,27,20,28,6,30,33,30,7,28,23,28,13,14,10,31,13,39,59,49,31,32,39,50,30,51,55,23,31,63,38,33,38,29,44,10,13,13,36,34,17,36,14,16,49,10,24,20,26,27,29,44,13,31,23,11,10,13,19,27,45,39,28,12,11,,38,27,20,13,14,9,16,17,,12,5,25,14,18,9,7,7,12,15,8,6,20,6,6,7,5,4,,2,4,34,52,14,36,18,29,53,20,67,72,12,30,11,20,33,7,12,9,23,34,11,2,52,33,33,18,85,22,13,16,30,70,4,25,11,23,9,15,,,,7,,
20220926,0,NO2_24h,39,42,47,44,39,39,57,24,38,48,32,32,53,61,55,29,25,22,20,21,24,22,18,15,31,20,21,26,25,14,20,17,24,28,26,16,24,28,27,17,14,33,23,17,38,10,16,22,29,29,39,48,16,31,17,18,30,24,25,26,16,30,27,6,28,23,7,24,5,48,39,32,48,18,19,27,61,36,24,17,18,34,12,36,32,26,50,40,39,24,31,27,27,35,16,47,17,13,11,13,25,10,18,17,19,16,14,26,19,28,44,34,42,52,32,20,24,24,37,16,14,18,11,24,28,28,28,45,43,30,33,31,27,33,25,18,12,12,11,16,6,20,19,29,20,16,25,15,18,15,41,29,30,29,52,33,25,50,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,18,40,39,44,37,42,45,52,19,5,14,32,15,13,9,30,16,30,29,17,29,25,22,15,17,17,21,15,10,12,6,22,10,15,5,31,26,26,29,18,12,28,29,35,28,22,22,26,8,21,14,20,14,15,25,23,10,12,13,27,12,21,51,39,29,34,32,35,25,29,42,19,34,44,37,21,33,25,22,8,16,13,17,22,13,16,13,11,27,14,15,17,18,15,22,25,11,12,18,7,8,10,20,15,34,21,18,10,9,,20,23,12,8,13,7,7,15,,9,6,15,10,13,9,15,11,13,12,9,8,13,8,5,6,5,4,,2,4,17,37,14,28,25,23,32,18,40,26,16,20,13,12,19,13,10,9,14,13,6,3,23,18,18,13,44,33,6,9,8,34,4,13,13,19,14,27,,,,8,,
20220926,0,O3,59,77,63,38,133,77,25,62,52,22,136,96,24,7,8,80,151,120,93,78,65,66,77,70,58,68,66,54,61,72,58,98,59,74,44,114,75,41,78,92,80,104,120,89,29,115,95,88,103,99,94,36,95,58,88,108,63,123,118,111,87,71,54,134,18,31,56,30,93,11,71,23,42,100,91,102,3,68,132,56,147,93,111,63,99,85,31,79,62,79,58,84,94,49,97,89,107,116,148,123,56,94,84,120,99,103,98,111,29,110,14,102,28,27,15,120,57,92,96,74,55,13,57,79,72,49,64,61,71,74,65,28,26,25,70,64,28,144,107,102,73,13,26,19,19,46,22,20,13,43,2,35,3,18,4,23,53,43,73,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,73,25,15,31,41,4,1,5,53,48,45,53,40,61,118,43,125,39,40,102,41,7,9,89,47,6,13,46,70,79,67,31,48,84,61,48,70,78,102,111,85,68,57,60,42,56,93,65,116,65,57,96,116,87,124,89,103,151,160,94,110,77,58,63,76,77,78,58,79,40,26,44,71,41,84,34,57,52,23,10,129,115,63,118,138,33,96,47,20,81,66,136,61,27,90,20,107,19,6,28,57,52,50,18,2,5,3,44,8,,14,16,19,45,78,38,57,55,,49,40,19,38,24,38,77,87,84,21,47,65,6,62,38,74,87,76,,112,37,18,52,32,18,87,12,14,62,7,12,97,58,48,33,12,52,77,58,76,28,57,105,36,43,50,100,18,98,62,68,39,5,84,58,54,32,104,69,,,,100,,
